Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,379,350,387,335,328,514,218,180,432,334,336,192,494,369,225,308,338,545,323,562,534,248
2,1,400,500,418,378,573,420,483,558,317,372,313,467,538,426,657,499,464,461,435,514,504,400
2,0,449,350,395,360,334,198,452,251,546,523,424,528,535,444,420,152,441,423,382,166,346,420
2,0,435,350,568,351,403,417,529,356,495,596,447,271,501,248,474,430,449,356,569,316,580,318
3,1,418,450,388,367,447,339,419,245,609,418,372,369,395,225,447,476,367,303,331,494,406,420
3,1,384,450,256,576,265,523,501,451,339,353,414,492,215,352,267,437,450,455,415,534,402,379
2,0,397,350,347,458,261,366,403,216,433,270,471,436,533,405,287,368,390,391,337,362,329,306
3,1,410,450,454,648,470,368,477,509,484,340,454,386,422,398,522,579,368,466,342,497,284,588
2,1,400,541,428,621,345,391,269,586,434,712,298,566,240,691,461,544,389,453,204,442,322,585
2,0,429,350,374,351,190,372,559,35,493,194,554,265,469,521,338,359,416,317,316,288,362,363
2,1,400,509,401,572,273,514,417,621,268,547,453,644,323,562,264,541,265,577,342,523,262,582
3,1,432,450,450,450,467,566,489,301,442,506,368,319,328,340,476,420,271,520,457,384,464,404
2,0,435,350,548,319,373,397,480,284,499,311,522,284,628,391,448,244,386,228,455,262,472,421
2,1,400,486,307,383,263,436,247,327,417,753,336,459,526,412,502,410,412,548,462,520,355,650
3,0,400,328,377,303,525,493,443,394,511,342,374,340,461,244,308,343,360,374,370,396,206,441
2,0,416,350,385,328,445,156,365,752,498,222,396,383,411,270,535,186,643,322,537,332,556,395
3,0,400,325,629,412,616,298,486,331,430,299,328,317,478,424,340,277,602,538,508,202,498,201
3,1,406,450,346,257,394,448,590,363,374,444,460,284,450,521,320,601,373,333,582,442,462,421
3,0,400,273,508,79,525,388,395,355,613,123,517,238,345,328,394,207,513,48,432,155,354,173
2,0,394,350,441,339,280,235,502,394,468,581,426,399,316,522,391,275,442,480,270,269,285,340
3,1,421,450,565,533,416,405,354,307,586,477,392,534,359,494,472,607,452,617,449,598,443,267
2,0,414,350,470,343,520,315,375,334,247,418,386,306,514,338,196,367,431,233,552,261,299,412
3,0,400,313,563,396,224,410,325,276,464,356,468,337,210,534,346,194,444,371,457,318,594,388
2,1,400,529,273,500,420,342,171,452,506,595,333,616,452,526,408,545,296,477,397,563,461,617
3,0,400,316,579,379,412,143,337,287,168,256,237,499,493,239,345,461,418,383,428,304,437,314
3,1,420,450,374,530,368,459,214,474,325,562,436,546,380,550,291,306,427,469,602,506,595,302
3,1,416,450,539,363,538,389,618,232,452,406,332,358,398,333,500,406,407,610,350,471,109,440
3,0,400,281,337,414,375,190,483,243,394,193,373,66,416,217,388,378,456,321,474,442,352,295
3,0,400,292,427,409,510,150,300,124,508,223,397,358,393,404,332,191,534,30,408,218,442,190
3,0,400,326,502,229,505,255,554,350,281,402,519,444,397,335,157,384,571,316,449,299,562,310
2,0,362,350,197,218,375,331,347,316,289,355,288,179,352,494,247,523,470,312,415,312,304,239
2,1,400,499,377,421,388,633,199,554,588,422,381,455,249,504,376,617,370,609,230,520,467,297
2,1,400,500,354,390,351,471,326,569,646,443,462,451,346,574,436,309,435,577,374,363,512,493
3,1,438,450,387,446,432,526,409,513,367,442,414,338,242,549,334,258,389,474,467,395,444,484
3,0,400,314,292,245,347,208,440,487,502,479,411,189,283,482,421,384,396,404,409,402,454,196
2,1,400,489,439,607,295,461,223,269,319,564,342,488,523,407,511,384,232,624,364,391,355,501
2,0,410,350,497,399,445,314,330,205,295,237,300,500,463,354,556,374,338,430,494,129,393,394
3,1,432,450,348,357,488,422,454,426,434,382,459,423,531,476,293,488,578,423,292,536,274,418
2,1,400,495,495,573,157,561,181,543,577,444,252,489,156,697,307,534,378,578,430,561,456,528
3,0,400,256,290,141,598,274,445,391,355,206,441,187,415,181,473,576,496,262,487,231,237,204
2,1,400,467,429,548,484,472,347,371,210,480,422,436,353,295,312,527,285,446,269,382,490,446
3,1,434,450,505,477,428,459,378,596,383,402,610,423,415,497,413,379,437,426,453,468,419,397
2,1,400,460,401,440,159,530,241,463,199,506,339,480,637,349,316,414,407,453,500,694,351,598
2,0,420,350,543,210,423,413,422,200,482,511,468,203,412,367,482,434,518,447,475,474,578,423
2,0,368,350,363,286,422,280,394,426,371,462,398,391,265,237,338,236,435,189,314,318,405,414
3,1,433,450,470,344,303,391,344,429,389,428,615,387,436,506,355,559,279,615,328,601,561,363
2,1,400,501,338,619,410,547,273,486,287,565,421,778,214,531,345,479,352,538,397,403,471,327
2,1,400,482,540,604,389,597,361,501,302,308,542,461,469,505,435,550,376,541,540,540,310,370
2,0,421,350,573,469,337,207,512,314,332,73,506,398,588,239,473,387,524,409,245,491,580,84
2,0,410,350,494,598,172,329,237,507,423,447,344,408,347,306,433,395,325,401,263,415,239,186
3,1,444,450,354,536,550,567,548,640,602,377,404,266,338,415,393,441,427,465,435,527,484,384
2,1,400,529,312,410,404,389,419,706,494,519,438,549,438,448,476,509,412,546,385,488,583,612
3,0,400,296,498,171,146,226,388,145,370,297,481,404,355,7,421,338,245,242,297,313,337,132
3,1,431,450,282,490,478,306,403,313,518,426,511,547,656,243,508,533,319,415,675,433,472,599
2,1,400,482,399,348,323,620,455,588,353,587,498,389,273,254,479,303,390,513,471,438,205,528
3,1,419,450,320,523,451,520,287,616,411,465,215,674,398,394,416,353,460,341,398,377,674,432
2,1,400,490,384,409,382,511,385,438,427,494,471,438,333,494,307,510,406,377,380,292,261,633
3,0,400,319,305,303,496,372,263,411,330,416,409,250,465,233,467,191,365,294,489,323,327,457
3,0,400,267,589,321,497,134,669,277,439,291,458,354,355,282,316,210,392,365,460,406,534,278
2,0,437,350,591,441,466,374,402,312,472,379,529,284,645,435,387,355,256,492,453,241,372,133
3,0,400,252,408,307,475,221,546,298,360,150,444,309,503,340,360,434,435,119,197,279,353,85
2,1,400,463,479,505,466,511,333,500,512,366,492,574,309,550,566,506,399,526,375,540,336,598
2,0,401,350,529,362,422,331,365,416,290,354,457,166,273,380,310,226,338,418,430,572,376,261
2,0,399,350,428,323,372,311,246,518,440,351,389,334,284,427,466,385,382,342,396,317,497,392
3,1,370,450,291,337,413,255,454,526,171,550,435,363,390,448,305,343,388,333,562,323,232,633
3,1,409,450,445,559,355,547,179,423,130,378,398,393,354,401,371,397,665,498,405,532,457,519
3,1,389,450,558,571,343,409,398,456,303,569,201,419,404,484,440,493,476,554,237,355,373,444
3,1,448,450,600,467,381,655,550,445,617,413,557,399,533,519,396,380,335,630,470,383,403,311
3,1,371,450,262,465,223,420,397,434,329,455,398,725,352,427,333,276,453,517,278,225,362,427
2,1,400,531,441,516,321,357,403,497,491,594,517,434,289,595,372,642,376,668,227,574,201,560
3,1,388,450,315,477,373,450,335,430,361,288,431,334,380,335,417,518,330,498,404,388,318,622
2,1,400,536,399,556,377,299,291,496,391,350,324,413,469,557,417,477,466,561,424,470,244,488
3,1,359,450,378,283,528,517,286,410,364,304,362,457,454,484,400,435,255,530,347,396,395,559
2,0,372,350,383,332,397,333,419,614,413,437,359,479,460,345,259,321,335,382,481,364,483,406
2,1,400,456,555,444,418,387,419,401,345,539,421,497,527,518,458,391,418,349,273,453,407,482
2,0,428,350,520,370,413,560,394,484,447,396,346,315,280,230,353,468,317,414,412,289,479,410
3,0,400,305,395,246,440,243,472,383,576,345,341,355,488,486,287,213,282,414,214,117,390,372
2,1,400,468,273,570,381,495,388,646,510,466,406,457,280,330,501,616,330,401,333,344,434,678
2,0,439,350,502,288,430,405,590,464,479,340,275,383,286,495,355,443,401,186,479,368,452,215
3,0,400,284,398,442,379,139,554,429,560,130,458,278,376,370,294,231,463,172,509,286,330,252
2,0,411,350,401,247,375,344,436,308,428,332,312,281,375,352,423,419,318,399,467,401,361,375
2,1,400,452,486,476,341,526,484,367,512,427,514,459,449,491,460,344,385,362,495,555,353,543
2,0,425,350,285,272,318,588,254,291,345,452,352,294,561,371,550,235,426,337,465,309,460,385
3,0,400,307,475,435,360,254,350,374,367,271,528,340,293,157,522,342,402,461,305,222,417,232
2,1,400,542,279,642,476,418,502,660,432,607,314,499,239,484,312,791,461,538,371,538,447,537
2,1,400,482,287,631,502,565,417,526,384,474,595,339,607,413,523,603,345,767,247,466,477,314
2,1,400,459,281,335,255,316,470,344,334,558,320,347,636,402,462,312,424,590,429,308,352,416
2,1,400,467,333,427,159,375,434,305,468,552,340,562,382,516,400,318,427,578,320,360,526,560
3,0,400,267,355,314,422,288,302,305,622,273,544,321,288,257,249,161,304,381,264,349,446,223
3,1,443,450,409,352,482,669,426,623,414,377,346,388,592,341,486,459,796,308,495,579,304,428
2,0,441,350,369,275,361,374,461,397,283,351,554,148,479,412,427,453,508,361,473,358,518,368
2,1,400,493,472,613,329,324,513,567,350,547,310,400,428,342,372,460,410,470,371,374,455,508
3,1,357,450,289,435,387,562,402,448,257,589,479,253,440,501,275,413,389,750,381,408,242,532
2,0,398,350,404,317,440,483,258,496,368,436,626,257,354,478,223,272,341,349,281,244,407,204
2,1,400,479,514,562,529,452,500,395,575,519,439,581,510,347,526,370,281,437,397,583,309,395
3,1,406,450,343,490,165,380,485,521,420,419,431,311,599,582,364,503,314,506,406,405,312,474
2,0,380,350,404,312,230,347,358,397,264,460,428,365,573,483,350,326,345,346,324,389,452,443
3,0,400,307,315,378,234,234,477,260,436,249,390,260,292,92,478,235,344,187,422,353,147,447
3,1,400,450,538,395,448,204,488,690,363,448,479,346,353,269,228,386,418,467,421,377,296,468
3,0,400,257,427,200,417,227,579,211,419,46,336,215,307,251,384,232,289,354,221,254,504,365
2,0,380,350,420,351,386,193,323,392,372,405,327,457,277,420,515,324,496,292,403,223,386,490
2,0,370,350,399,534,253,265,458,299,410,272,271,422,429,520,385,332,530,512,302,255,377,327
2,0,384,350,617,354,473,330,306,408,325,316,290,394,363,358,145,280,345,310,326,505,389,232
2,1,400,533,487,684,277,465,481,737,264,543,427,594,408,727,261,365,462,626,237,327,483,414
2,0,356,350,300,206,336,114,528,349,517,452,245,377,348,502,390,309,400,473,340,374,354,363
3,0,400,310,281,242,466,371,294,175,306,402,462,505,170,468,507,550,164,351,595,389,554,222
2,0,402,350,344,315,368,253,328,327,271,350,440,518,473,499,593,407,527,408,502,416,558,271
2,1,400,543,397,523,402,549,509,693,575,406,327,508,300,427,393,470,328,404,344,609,442,423
2,1,400,479,407,362,463,642,432,432,477,482,486,568,459,444,508,512,325,449,571,471,478,410
3,1,389,450,449,408,299,549,499,394,399,562,352,559,510,563,293,392,245,305,409,510,223,463
3,0,400,347,456,454,354,295,419,433,416,476,326,379,544,173,359,242,494,456,447,429,353,341
2,0,360,350,451,400,131,262,323,464,300,196,329,223,479,443,315,201,387,389,449,293,240,428
3,1,428,450,420,378,274,508,340,482,226,367,363,561,448,382,480,469,492,425,418,462,506,470
3,0,400,293,289,335,570,339,221,272,548,336,347,400,399,108,469,468,432,352,457,259,151,289
2,1,400,478,412,437,547,578,490,650,445,676,391,422,394,371,289,577,332,468,459,638,420,679
3,1,385,450,360,371,279,454,239,338,456,361,493,318,475,431,314,472,336,341,416,394,231,546
3,1,362,450,316,466,365,606,243,481,313,534,390,494,384,392,329,451,374,506,302,371,362,626
3,1,351,450,285,578,429,298,272,501,553,531,369,419,431,514,245,368,236,439,356,579,395,461
3,1,426,450,391,537,360,309,300,586,288,348,328,450,459,244,266,467,418,621,458,377,444,378
3,0,400,287,394,373,481,407,443,298,395,323,511,257,456,310,238,218,558,258,277,242,389,178
3,1,369,450,397,371,419,494,342,738,272,445,450,493,422,320,405,528,192,503,610,402,419,417
3,0,400,314,369,241,509,311,592,314,428,245,503,179,538,348,629,299,458,277,455,392,427,231
2,1,400,498,573,331,400,564,395,541,352,499,399,514,440,489,485,508,412,623,535,533,628,516
3,1,404,450,335,393,446,488,292,418,279,518,564,511,548,558,452,563,475,397,488,496,468,314
3,1,408,450,498,486,355,554,328,456,522,530,362,436,546,513,486,541,394,310,414,540,461,512
2,1,400,540,473,475,329,555,228,433,426,751,428,534,464,522,217,575,458,374,183,592,278,502
3,1,409,450,533,401,506,434,297,389,431,346,246,321,407,550,177,596,428,360,544,392,341,506
2,1,400,515,420,516,375,583,353,573,408,504,307,404,520,527,366,431,483,390,319,596,557,448
2,0,369,350,540,470,241,224,120,348,169,442,357,325,265,486,359,452,278,343,258,279,476,376
2,1,400,541,351,594,376,668,464,638,384,544,331,523,449,463,421,647,515,618,428,654,499,603
3,0,400,336,303,405,384,396,431,387,296,420,469,431,329,189,299,414,335,247,413,282,455,576
2,1,400,455,537,449,335,437,431,258,316,363,473,336,349,329,454,460,464,447,374,456,446,709
3,1,361,450,265,398,527,506,387,371,337,544,365,532,272,461,399,229,354,553,349,469,440,528
2,0,418,350,354,278,357,379,513,407,316,175,389,402,464,286,334,366,397,358,529,244,528,408
2,1,400,533,264,693,259,497,528,503,499,617,356,586,193,522,423,520,471,733,463,492,368,559
2,1,400,543,354,566,473,457,522,494,413,686,305,547,321,580,516,557,531,710,349,486,481,446
2,1,400,506,276,657,391,511,468,449,509,407,313,345,416,510,459,457,337,409,468,414,492,526
2,0,421,350,433,307,156,166,422,451,372,396,433,303,484,359,545,354,427,372,354,297,328,358
2,1,400,499,469,403,394,552,464,620,435,549,559,607,438,565,301,383,399,360,396,497,606,509
3,0,400,306,304,327,379,351,469,465,346,388,409,256,464,312,540,146,366,404,441,315,397,295
2,0,415,350,436,566,288,376,319,443,309,240,387,392,353,423,417,277,529,383,506,192,316,237
3,0,400,267,341,127,303,178,334,78,656,212,476,343,408,292,409,402,458,224,342,218,502,400
3,1,409,450,533,546,456,539,330,434,477,439,364,499,243,370,359,302,441,617,524,511,376,444
2,0,410,350,281,264,416,177,539,283,429,450,356,241,448,561,512,114,473,278,435,292,383,381
2,0,425,350,430,485,441,375,359,319,486,453,411,395,278,327,262,494,402,295,390,422,561,363
3,1,448,450,275,419,425,368,480,572,443,358,585,573,546,431,364,315,434,555,412,433,399,521
3,1,396,450,404,382,258,428,465,284,404,513,369,492,477,500,379,295,340,458,303,445,339,311
3,0,400,332,414,368,295,196,370,463,345,393,381,334,437,529,505,320,484,450,567,281,400,403
2,0,360,350,351,472,174,445,412,590,284,339,489,189,352,483,487,423,336,313,521,457,325,473
2,1,400,463,483,360,470,431,587,435,390,461,422,412,350,582,504,606,619,471,422,512,474,542
3,0,400,338,525,95,419,361,438,396,213,157,510,314,360,319,238,514,579,500,439,338,364,318
3,0,400,263,182,214,293,287,600,157,336,248,311,226,385,53,303,245,299,272,515,244,338,78
3,1,354,450,383,420,205,441,238,602,346,540,492,486,336,484,283,468,336,293,310,267,389,360
3,0,400,280,415,392,315,351,353,135,292,521,430,319,206,230,344,239,468,123,443,304,526,235
3,1,398,450,514,519,523,541,264,561,279,409,376,367,414,448,288,614,411,505,465,515,330,317
3,0,400,296,435,278,455,428,377,191,123,344,306,108,478,302,341,375,415,333,369,381,388,189
2,1,400,538,485,585,420,414,375,510,472,519,475,537,198,466,441,616,451,404,503,697,355,406
2,0,444,350,514,479,363,253,516,478,450,237,506,103,494,309,435,432,325,287,431,360,470,513
2,0,367,350,142,442,320,265,377,338,546,246,357,378,462,356,469,125,215,388,370,286,349,388
3,0,400,343,324,285,445,431,385,417,592,340,330,328,328,287,312,304,440,181,237,415,397,558
2,1,400,518,138,457,332,450,283,692,551,453,413,503,344,352,421,556,447,484,345,635,377,665
3,0,400,299,550,233,357,202,432,316,318,282,188,217,379,329,477,157,303,235,377,463,474,324
3,1,401,450,279,526,546,386,366,359,525,486,295,669,416,427,468,594,188,504,491,352,252,555
2,1,400,516,368,495,327,629,505,424,628,569,348,448,468,480,532,616,396,323,320,569,496,670
2,0,432,350,424,395,525,429,371,206,527,393,454,319,527,222,474,317,515,398,639,508,468,238
2,0,384,350,427,252,422,421,429,539,248,513,449,238,366,409,501,290,395,178,500,451,360,398
2,0,445,350,400,337,465,220,433,267,597,566,570,366,468,245,473,369,546,353,436,189,422,342
2,1,400,511,466,470,457,352,342,458,442,583,339,416,310,556,431,480,413,285,286,456,445,590
2,1,400,469,411,422,431,539,517,456,302,558,466,351,496,496,411,554,305,598,439,441,545,561
2,0,374,350,269,522,466,345,196,359,335,365,389,225,412,305,212,377,353,407,320,351,284,446
3,1,416,450,623,492,342,442,254,519,502,459,362,314,410,367,525,480,280,472,327,494,384,356
3,1,378,450,425,363,314,357,313,523,353,446,313,512,418,452,323,563,284,601,373,481,239,409
2,0,383,350,464,396,281,407,354,246,320,307,402,292,461,358,281,350,266,331,384,414,493,113
2,0,413,350,373,558,517,192,547,443,372,399,720,174,461,445,665,377,411,422,288,365,391,200
3,1,397,450,386,616,441,489,447,383,402,666,360,474,379,559,351,464,385,511,463,399,472,320
2,0,362,350,384,319,387,271,310,427,273,442,323,299,429,400,286,351,424,465,198,344,566,428
3,0,400,307,343,261,418,249,341,401,433,268,349,274,341,296,502,513,383,95,452,301,366,394
3,0,400,330,446,437,244,212,183,223,306,273,582,209,500,373,484,390,348,303,453,247,324,323
2,1,400,547,227,612,475,686,459,478,473,644,356,486,412,505,490,723,553,429,459,733,390,288
3,1,377,450,479,381,457,401,426,478,288,358,517,486,258,444,594,526,466,468,544,573,451,508
3,0,400,281,407,362,398,262,291,314,708,121,545,263,423,271,386,379,389,488,342,277,376,292
3,1,415,450,259,401,243,365,578,615,383,495,428,414,411,434,317,432,458,664,459,374,534,130
2,0,388,350,517,312,428,230,521,284,332,332,521,501,344,455,494,433,360,154,638,317,375,447
2,1,400,469,603,445,485,321,441,523,416,472,433,320,565,452,309,474,606,410,315,518,273,352
2,1,400,455,509,428,370,541,371,378,380,291,408,416,352,514,576,404,577,478,553,390,417,389
3,0,400,331,550,368,332,303,270,418,542,268,302,333,495,588,506,487,301,254,480,326,390,358
3,0,400,266,478,293,384,378,591,276,441,139,391,218,333,163,636,217,315,395,290,275,544,280
3,1,350,450,369,478,529,440,403,378,390,523,346,468,450,671,187,437,452,405,456,444,281,445
2,0,384,350,326,275,352,312,441,300,368,333,498,465,364,215,427,483,366,352,496,365,351,228
2,0,352,350,401,289,349,475,149,386,453,386,418,497,392,262,217,395,341,348,395,490,393,504
3,0,400,293,471,276,536,332,476,379,293,268,333,307,399,286,254,363,233,203,357,262,419,165
3,0,400,253,413,223,457,244,452,205,421,297,465,265,373,215,263,273,277,88,443,71,307,128
2,1,400,456,425,461,301,396,526,460,572,608,411,500,444,469,329,311,454,356,552,334,551,346
2,1,400,532,455,330,293,537,293,540,504,464,410,411,432,548,397,511,355,342,153,552,554,640
3,0,400,300,397,244,346,252,497,121,377,379,343,203,341,283,393,255,417,338,427,314,417,395
2,0,376,350,255,309,340,544,494,426,432,431,342,593,253,204,529,410,313,323,264,375,365,325
3,1,389,450,567,436,294,525,497,650,283,460,450,532,226,395,429,501,256,511,526,467,494,380
3,1,450,450,589,225,354,344,508,473,554,461,622,511,579,225,383,544,453,325,415,455,391,406
3,0,400,282,270,301,441,136,390,331,555,161,363,409,636,343,419,229,271,311,205,133,380,130
3,1,362,450,292,468,546,615,407,426,406,369,203,433,294,438,464,424,595,392,469,426,306,462
3,0,400,347,278,458,401,292,437,404,506,286,726,536,398,278,464,395,375,450,483,331,396,266
2,0,407,350,282,461,465,370,525,391,195,293,419,530,394,316,324,501,443,680,371,342,643,251
2,0,447,350,461,400,581,365,410,348,433,280,413,304,497,347,455,333,253,406,428,337,331,256
3,0,400,338,481,575,273,289,390,386,368,467,292,382,436,447,298,326,195,292,327,382,429,463
3,1,438,450,558,401,624,327,395,613,413,516,371,349,526,624,419,513,365,351,425,479,447,451
2,0,366,350,306,403,281,243,273,450,437,233,341,292,333,383,411,365,207,475,486,364,415,317
3,0,400,254,293,275,634,267,409,303,326,383,360,694,444,358,320,461,380,150,413,341,458,258
2,1,400,484,368,356,332,380,340,700,305,387,360,721,259,437,331,579,415,418,518,490,284,397
3,0,400,262,598,272,292,270,345,147,310,409,319,292,506,306,271,207,503,133,452,272,638,305
2,1,400,466,397,439,522,506,373,512,579,460,475,297,541,577,457,713,515,578,407,537,646,549
2,1,400,528,266,627,259,198,438,506,509,701,357,464,485,503,283,653,448,615,606,547,249,458
3,0,400,295,364,365,451,288,274,221,359,362,268,149,428,410,414,375,539,440,319,387,297,209
2,1,400,529,293,505,572,622,319,545,423,580,384,456,443,436,361,532,414,385,403,558,340,514
