Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,432,350,579,409,632,427,286,251,419,540,420,384,360,335,628,549,469,283,409,493,422,483
3,1,364,450,530,429,196,429,318,333,212,422,254,435,282,268,743,375,452,509,513,317,490,371
3,1,391,450,316,353,424,491,331,481,352,408,161,564,286,428,394,394,371,442,465,374,249,548
2,1,400,549,479,620,585,500,372,414,364,408,444,531,371,506,385,495,413,634,535,561,356,492
3,0,400,300,387,225,292,317,461,452,453,26,433,432,333,270,117,267,270,141,299,332,326,338
3,0,400,320,372,385,406,353,379,319,385,261,217,109,402,420,445,149,429,238,469,596,371,152
3,0,400,327,234,439,426,498,401,363,301,336,404,326,420,363,347,303,311,350,620,464,282,304
2,1,400,500,376,641,213,492,213,519,430,532,424,514,406,629,433,608,297,565,418,468,381,477
2,0,397,350,406,343,540,427,333,256,158,342,352,459,390,430,336,263,368,313,346,394,444,405
2,1,400,528,652,500,234,412,492,433,434,563,430,518,291,642,389,609,523,529,271,529,290,499
2,1,400,544,502,623,389,548,407,562,503,473,410,471,353,571,335,489,287,582,359,492,459,619
2,1,400,544,643,518,138,572,381,369,493,681,371,700,384,653,318,611,166,327,283,426,350,526
2,1,400,471,266,686,374,263,406,454,376,553,396,599,270,326,466,367,582,308,468,339,148,267
3,0,400,349,476,387,400,353,343,369,452,398,267,217,391,348,385,141,437,353,550,180,267,300
3,0,400,347,354,413,366,391,466,217,427,356,625,341,456,484,334,202,365,478,281,322,404,254
2,0,412,350,489,228,496,266,379,246,261,497,427,386,396,355,299,402,509,402,464,143,458,378
2,0,363,350,376,466,309,522,376,310,383,211,341,354,415,296,296,248,327,551,207,306,169,436
2,1,400,521,474,459,603,598,283,480,382,487,526,556,417,559,373,566,280,549,354,554,549,634
3,1,435,450,575,278,346,323,327,396,511,498,357,697,582,482,474,442,432,797,375,570,477,375
3,1,446,450,354,568,469,638,545,422,391,432,473,421,418,499,427,275,405,601,556,425,215,467
2,1,400,522,393,529,390,738,522,497,478,549,401,731,409,535,339,610,270,492,471,383,448,663
2,1,400,547,253,639,394,548,361,586,394,577,371,600,239,493,421,639,322,577,498,639,386,402
2,0,370,350,294,417,381,335,321,318,504,285,297,393,297,402,411,256,407,444,349,421,287,407
3,1,362,450,356,460,321,545,136,517,482,400,285,457,299,370,537,305,419,422,447,393,357,567
3,0,400,333,341,396,365,164,245,475,379,444,428,436,390,276,202,452,479,409,405,570,614,366
3,1,398,450,477,432,341,513,423,395,257,396,351,556,310,429,195,460,381,475,335,400,298,511
3,0,400,317,436,180,414,437,456,292,371,256,293,352,343,277,412,417,436,266,536,455,297,286
3,0,400,259,458,354,415,197,450,363,365,338,513,245,413,240,388,210,460,310,369,197,391,400
2,0,409,350,354,246,486,319,519,172,472,501,209,375,535,420,470,263,437,465,429,462,438,454
2,1,400,452,529,520,391,577,598,460,574,516,422,556,283,540,538,198,324,388,486,422,253,425
3,1,371,450,223,449,482,499,400,483,244,446,240,552,408,433,467,417,421,427,397,586,465,435
3,1,410,450,598,448,466,471,613,633,584,440,559,406,367,553,370,405,393,248,209,374,287,525
2,0,401,350,424,295,323,429,607,160,450,346,510,475,249,320,286,251,519,395,294,407,421,262
2,0,373,350,356,592,356,494,413,267,285,418,251,438,491,482,269,421,490,372,305,338,341,306
2,1,400,526,483,468,547,500,226,410,292,469,443,643,314,472,232,537,350,514,480,416,357,426
3,0,400,280,201,337,422,286,228,211,585,154,374,159,441,395,327,136,344,341,407,315,551,412
2,1,400,532,461,608,417,606,320,546,310,492,505,581,521,566,475,426,396,557,316,401,391,649
3,0,400,261,342,245,428,214,422,141,523,317,458,256,435,308,309,207,410,245,332,258,395,422
2,1,400,494,322,355,256,375,353,443,464,651,347,530,429,473,292,448,517,442,339,515,451,531
2,1,400,548,335,530,187,552,590,283,609,450,337,581,452,428,135,562,363,451,307,648,440,564
2,0,356,350,374,471,408,484,174,165,622,477,330,418,355,470,563,533,402,346,349,512,484,294
3,1,394,450,335,429,168,410,387,490,494,403,443,332,384,497,258,361,355,446,426,328,458,642
3,0,400,338,355,492,550,195,457,226,484,205,388,385,474,235,281,366,458,340,561,330,599,474
3,0,400,314,268,378,485,439,372,331,475,491,373,229,377,323,347,237,370,309,441,226,382,372
2,1,400,547,527,781,478,460,369,513,296,585,462,509,431,565,424,598,522,550,330,407,458,466
2,0,394,350,401,380,450,217,507,260,314,374,312,218,308,395,366,389,496,143,310,266,559,440
2,0,407,350,441,402,322,428,275,222,559,483,443,129,445,280,557,258,305,370,383,252,451,325
2,0,385,350,311,370,461,326,299,620,335,385,371,425,279,475,564,400,455,478,465,496,439,202
3,0,400,347,508,369,542,388,206,401,478,267,382,317,519,386,327,403,319,180,516,471,377,296
2,0,430,350,514,475,456,455,354,347,375,263,437,310,342,477,292,367,503,128,478,305,250,346
2,1,400,488,218,490,588,510,429,572,374,391,357,457,355,613,439,495,290,476,503,398,246,457
3,1,439,450,493,322,586,289,463,486,488,526,406,512,443,349,412,369,400,486,458,477,504,393
3,0,400,277,407,255,390,390,339,58,281,365,338,135,449,266,135,133,394,318,466,459,302,319
2,1,400,522,303,390,404,365,429,539,420,518,337,567,469,530,500,431,234,498,298,561,592,435
2,0,407,350,407,410,303,247,377,216,125,315,338,348,220,212,647,328,410,484,338,230,334,516
3,0,400,285,355,449,457,328,390,221,482,323,283,238,336,311,376,202,449,194,414,319,404,157
2,0,362,350,311,360,242,425,422,422,254,172,392,332,306,413,237,397,343,338,406,429,470,205
3,1,442,450,374,383,399,411,375,307,106,603,397,650,432,500,428,504,355,430,456,409,476,406
3,0,400,271,488,109,517,287,446,402,390,267,285,250,312,226,507,192,456,156,411,425,442,408
2,1,400,506,444,555,385,575,404,452,297,586,207,483,281,324,423,425,406,439,545,354,473,538
3,0,400,318,354,373,355,169,554,201,450,347,518,254,457,441,325,242,274,142,425,320,418,369
2,0,400,350,463,425,502,274,468,445,415,371,412,247,367,240,383,220,424,297,328,442,288,402
2,1,400,537,457,580,284,595,474,599,323,410,657,365,395,466,455,549,360,663,367,332,202,696
2,1,400,540,559,651,349,528,516,619,514,578,453,382,459,757,465,563,329,571,353,452,325,612
2,1,400,495,389,543,433,588,447,594,286,512,507,471,431,437,460,482,287,488,467,402,272,608
3,0,400,274,390,324,433,389,488,357,332,146,418,214,247,226,416,227,517,365,394,284,466,323
3,1,432,450,462,473,416,344,277,325,491,447,385,436,474,329,584,493,506,427,377,463,382,454
3,0,400,345,331,332,194,324,340,311,408,167,326,378,351,419,345,374,247,327,302,314,318,404
2,1,400,498,566,349,506,480,388,313,276,491,396,558,316,663,576,455,280,430,258,372,175,315
3,1,402,450,460,422,444,548,524,395,534,561,463,439,380,406,438,466,163,493,185,453,414,338
3,0,400,260,330,69,490,39,354,91,219,384,358,209,354,265,434,143,497,142,300,435,545,159
2,0,406,350,396,334,551,300,428,449,458,259,401,411,404,447,421,398,464,257,438,253,258,435
2,1,400,491,193,574,331,514,478,493,209,513,329,479,393,327,297,448,354,479,456,400,358,600
2,1,400,518,366,464,408,281,340,511,264,674,286,563,432,652,557,596,529,547,301,468,426,375
2,1,400,470,436,570,360,524,553,539,531,532,295,468,570,502,337,520,392,401,418,464,572,304
2,1,400,537,380,613,271,587,441,522,359,659,530,449,341,565,414,559,308,410,419,523,396,654
2,1,400,519,464,557,413,553,356,617,463,704,436,509,502,595,380,516,484,456,399,644,454,562
3,1,441,450,550,464,592,588,361,243,344,469,477,380,512,221,544,485,554,450,685,371,441,344
2,1,400,500,445,432,366,377,250,523,239,454,369,525,456,533,377,585,461,470,559,334,419,581
3,1,449,450,397,394,383,415,543,698,669,294,519,488,543,361,497,452,499,475,425,416,520,347
2,1,400,461,437,354,395,326,454,532,467,354,447,342,420,501,512,273,437,461,487,535,465,458
2,1,400,462,268,524,339,542,337,437,436,511,440,524,718,450,368,328,306,724,286,480,379,454
2,0,406,350,286,454,416,338,320,553,219,439,475,420,489,227,418,399,561,216,540,362,353,215
3,0,400,254,465,270,541,83,270,261,495,364,246,241,530,491,347,127,351,270,570,347,418,301
2,0,440,350,488,396,309,256,537,295,209,398,350,230,307,337,572,315,423,322,473,413,478,315
2,0,444,350,413,376,555,259,455,345,495,287,357,505,374,455,420,335,375,392,501,297,466,561
3,0,400,342,263,384,283,353,447,98,339,463,424,445,383,491,279,253,243,388,424,573,540,384
2,0,356,350,461,384,487,526,336,189,485,489,370,275,462,346,398,457,277,365,364,593,183,306
2,1,400,489,453,476,325,547,549,504,488,616,380,519,375,601,50,670,327,663,519,607,361,394
3,0,400,285,257,199,377,269,464,210,434,196,330,371,382,377,451,145,416,362,452,466,454,290
2,0,374,350,463,355,512,182,356,206,407,311,479,588,307,376,486,375,310,395,343,459,368,285
3,1,404,450,549,484,471,529,432,377,443,472,424,446,378,294,287,403,244,215,255,406,347,372
3,0,400,313,278,366,400,397,496,326,391,314,366,299,284,184,354,285,259,121,179,334,226,271
3,1,351,450,600,535,465,465,434,290,423,445,495,348,456,369,359,354,340,238,341,359,525,287
3,0,400,260,279,411,201,189,553,212,444,304,435,294,482,209,367,151,361,310,352,263,389,382
2,0,448,350,310,370,469,473,384,447,632,234,399,318,268,380,458,248,307,401,507,464,512,250
3,0,400,320,377,226,396,335,369,273,349,297,606,192,549,448,444,235,501,435,525,254,378,325
3,1,395,450,330,355,311,499,348,339,365,575,502,318,516,400,213,492,319,578,367,516,294,518
3,1,436,450,589,591,568,340,418,283,624,319,424,420,293,640,401,463,507,386,366,328,342,400
2,1,400,535,488,631,452,624,547,630,233,353,498,383,355,723,477,448,449,394,372,758,431,558
3,0,400,307,524,283,296,248,475,248,551,391,396,101,413,340,455,452,384,321,522,334,529,241
2,0,419,350,512,385,445,394,310,370,442,426,442,363,448,341,417,434,419,160,459,478,584,431
3,1,361,450,405,463,224,345,202,217,423,521,470,575,409,423,326,562,386,685,234,424,290,361
3,0,400,286,360,296,374,253,426,319,351,194,459,345,193,166,500,107,418,296,452,260,313,290
2,0,371,350,515,475,303,174,376,350,373,335,424,420,450,463,285,466,475,426,471,431,389,334
3,1,441,450,376,652,360,612,322,497,490,633,319,451,403,435,516,416,351,335,486,356,312,364
2,1,400,507,478,429,352,365,326,545,405,604,468,568,546,470,350,402,322,524,504,403,574,731
3,0,400,278,489,232,369,319,365,244,363,231,120,168,432,405,261,258,307,326,440,270,459,146
3,1,430,450,341,516,269,404,625,534,341,639,515,471,442,491,441,452,450,466,519,357,208,445
3,0,400,274,258,291,524,303,394,503,374,332,612,245,261,305,387,363,464,222,518,160,205,332
3,0,400,318,357,341,350,357,314,483,344,409,478,226,300,380,193,290,456,361,345,494,230,286
2,0,396,350,608,477,409,533,448,346,209,257,275,518,442,338,471,137,396,424,376,224,508,233
2,1,400,457,375,460,366,374,392,480,369,370,279,287,465,378,224,461,425,383,468,457,351,438
2,0,388,350,352,378,408,375,463,108,211,448,367,169,276,330,515,262,354,297,225,368,323,396
2,0,381,350,533,350,397,215,453,509,213,311,337,373,374,198,556,488,188,231,324,287,330,351
3,0,400,331,261,232,280,457,279,348,462,421,458,306,231,434,225,217,342,416,234,285,450,293
3,0,400,267,402,314,485,236,475,417,423,293,177,135,327,445,337,322,455,205,428,309,514,252
3,1,351,450,245,452,484,457,144,488,365,526,294,455,435,265,217,448,342,475,325,426,346,638
3,1,412,450,415,379,198,632,352,506,497,350,604,379,292,430,537,241,439,417,483,525,514,516
2,0,369,350,399,477,488,345,481,380,426,340,417,428,243,274,415,376,400,483,197,399,305,372
2,1,400,460,519,441,542,280,407,454,325,454,418,436,388,408,538,582,402,448,423,566,379,445
2,1,400,545,430,590,386,630,313,685,333,486,437,582,602,589,394,577,447,739,475,574,490,594
3,0,400,254,576,112,388,187,340,33,437,390,435,248,383,98,355,236,422,335,437,483,295,249
2,1,400,495,254,516,260,528,386,388,311,551,617,668,439,499,247,463,389,534,359,522,407,526
2,0,393,350,353,521,267,489,264,92,505,224,517,395,369,550,386,422,624,487,346,526,342,252
3,0,400,283,374,350,293,211,470,170,389,366,631,155,198,384,219,182,282,253,472,344,554,358
2,0,420,350,445,600,393,308,400,116,336,247,377,294,373,384,385,311,625,376,250,391,438,223
2,1,400,528,247,318,429,377,447,497,373,647,430,439,496,601,365,542,412,418,407,495,432,349
3,0,400,309,443,305,454,292,402,239,309,276,377,230,547,318,247,254,409,397,469,296,307,295
2,0,405,350,376,158,478,359,336,372,305,562,461,149,421,314,481,514,328,181,431,334,471,320
2,1,400,512,416,568,339,509,338,539,332,595,391,533,405,545,418,615,616,374,551,570,462,546
2,0,360,350,201,416,343,260,509,544,416,512,443,468,362,398,435,192,351,220,496,496,313,274
3,0,400,323,360,315,345,184,311,392,368,293,392,315,396,338,505,296,285,268,406,402,445,330
2,0,442,350,464,213,348,411,529,485,587,272,273,321,575,267,382,435,496,266,549,346,397,388
2,0,368,350,425,333,529,455,466,435,546,182,306,140,468,408,430,383,431,410,280,312,407,350
2,0,444,350,354,222,426,277,509,325,468,249,610,528,356,577,508,161,319,312,363,383,370,247
3,0,400,283,468,278,498,160,341,330,304,133,426,326,515,485,207,239,516,243,421,214,376,386
2,1,400,538,406,444,494,486,302,547,640,479,420,514,346,545,286,483,223,431,255,694,350,495
2,1,400,474,706,389,305,426,477,515,218,520,504,634,158,603,322,604,361,641,629,313,425,368
2,0,434,350,367,375,545,215,422,322,534,216,390,478,391,296,546,322,585,175,654,285,498,283
3,0,400,340,279,439,468,407,475,280,115,495,436,204,415,476,392,170,262,456,467,461,525,321
2,0,383,350,364,426,293,261,433,570,444,414,592,285,71,267,459,280,415,343,482,334,487,391
2,1,400,525,478,473,329,380,243,438,401,512,505,640,374,667,499,544,515,521,387,653,334,625
2,1,400,521,500,488,463,499,422,516,333,529,317,415,397,460,498,518,389,489,449,586,443,513
2,0,405,350,261,391,361,368,290,252,570,469,245,279,449,319,456,194,380,528,471,186,619,428
2,1,400,456,526,393,345,298,531,586,316,640,507,359,321,421,513,425,433,467,294,488,261,633
3,1,438,450,412,472,550,588,335,487,448,593,331,467,414,399,238,337,333,464,479,210,399,479
3,1,435,450,458,378,512,553,360,544,483,464,465,562,618,442,385,476,377,407,319,441,211,386
3,0,400,324,418,393,510,385,353,447,320,203,330,200,522,350,266,275,341,243,512,331,308,97
2,0,422,350,391,596,265,432,371,535,468,326,636,380,437,400,365,274,463,271,248,389,432,338
2,1,400,543,405,626,134,466,340,502,435,568,557,341,503,474,590,448,263,411,392,438,489,511
3,0,400,323,390,533,403,255,243,274,546,499,452,210,487,273,404,357,611,393,377,278,225,426
3,0,400,269,437,283,424,235,502,380,448,389,417,133,352,252,439,357,438,70,481,425,611,229
2,1,400,533,353,623,518,391,264,433,416,619,484,506,485,572,454,404,247,554,512,499,378,794
2,1,400,534,296,587,389,631,495,609,547,624,368,594,228,476,337,436,458,593,418,548,448,499
2,1,400,542,474,479,297,594,369,589,479,555,688,381,226,596,489,502,352,643,516,582,430,512
3,0,400,332,388,399,520,233,365,264,317,517,399,252,322,428,516,279,555,266,691,437,488,473
2,1,400,525,249,415,627,508,532,570,455,419,349,559,381,457,489,462,515,479,484,418,466,322
2,0,434,350,541,206,500,418,470,268,603,484,321,305,484,257,429,385,414,314,509,333,363,374
3,1,440,450,480,485,470,564,489,350,700,424,337,374,414,361,178,404,578,488,520,640,556,383
3,0,400,264,377,256,457,295,406,302,364,243,490,227,347,301,500,276,373,386,183,239,507,157
3,0,400,254,416,231,456,336,510,184,196,300,453,295,397,211,111,365,446,156,238,166,372,59
2,1,400,514,448,719,251,735,223,226,630,512,361,517,291,666,504,512,399,596,408,550,241,459
2,0,361,350,382,287,448,337,386,242,321,467,229,297,393,347,433,501,554,231,374,137,289,399
2,0,377,350,418,361,411,250,260,403,314,179,359,375,333,252,376,539,383,273,409,553,220,276
2,0,444,350,392,363,451,515,362,451,436,290,374,435,345,350,322,513,550,379,544,303,307,325
2,1,400,471,553,416,520,597,445,425,445,478,553,545,408,750,400,669,295,667,383,587,412,483
2,1,400,453,273,617,539,320,424,209,376,297,385,364,260,445,538,388,295,529,445,427,317,471
2,0,432,350,493,514,428,136,434,475,397,420,567,374,570,302,240,334,701,323,586,403,359,243
3,0,400,291,346,300,517,292,167,338,567,259,312,297,642,440,351,305,383,270,500,340,376,212
2,1,400,473,270,246,497,444,590,580,502,589,431,126,300,516,505,593,285,524,215,511,336,422
3,0,400,335,313,238,406,528,461,238,458,320,363,280,331,150,370,456,575,417,121,222,251,361
2,1,400,472,454,514,267,611,306,373,459,436,304,406,503,624,343,519,417,430,432,435,430,490
2,1,400,491,323,429,333,644,329,532,274,442,462,485,400,639,438,550,412,494,413,234,214,518
3,1,446,450,769,786,521,364,400,500,478,469,466,357,516,499,508,492,288,417,291,566,465,343
3,0,400,277,155,276,334,211,313,300,565,269,310,278,341,52,405,320,247,330,262,286,400,154
3,1,426,450,505,442,513,363,292,442,536,512,453,403,495,369,306,671,415,610,384,446,255,573
2,0,429,350,412,287,779,300,384,465,511,227,399,43,638,426,448,221,258,250,465,328,330,225
2,0,390,350,310,352,474,355,341,177,289,360,480,364,534,356,294,294,400,425,511,311,509,387
2,1,400,455,603,555,492,514,490,263,374,462,475,418,601,445,392,469,331,376,542,385,524,487
3,0,400,285,447,293,492,234,341,541,350,113,498,244,417,218,341,215,344,244,561,303,465,106
3,0,400,266,404,366,644,167,367,280,413,134,441,278,277,306,487,341,328,251,315,306,358,295
2,1,400,511,730,585,475,402,342,588,268,496,310,704,300,679,436,310,475,578,382,348,551,627
3,1,409,450,480,553,326,481,449,481,341,619,604,500,327,409,305,559,553,463,513,346,395,541
3,0,400,294,477,219,583,136,256,364,273,260,287,540,475,290,331,267,379,362,506,249,660,319
2,1,400,511,397,513,313,516,374,458,366,665,331,463,412,486,556,360,480,464,510,329,407,461
2,0,360,350,200,381,378,202,499,350,309,435,283,306,381,416,513,218,325,301,420,510,321,276
2,1,400,486,425,497,503,409,318,411,561,473,443,587,514,433,278,672,283,384,431,483,368,573
3,1,421,450,355,377,453,435,363,551,388,291,336,498,556,543,296,510,370,321,387,344,457,463
2,0,446,350,625,249,492,359,450,345,633,283,473,472,431,439,509,531,604,281,365,249,663,307
3,0,400,325,513,411,403,181,609,365,405,450,404,246,579,308,404,367,350,283,475,189,548,325
2,1,400,491,674,564,445,502,371,397,479,342,267,526,386,511,319,263,453,353,555,504,500,442
3,1,404,450,382,378,435,399,548,615,611,405,427,274,390,471,338,540,422,504,488,418,609,454
3,1,403,450,563,366,444,579,468,564,561,592,414,547,652,401,423,550,364,542,346,290,341,417
2,1,400,492,381,631,274,610,486,695,380,595,501,364,343,467,264,499,384,460,401,567,352,493
3,1,387,450,363,585,164,438,438,365,223,495,318,400,426,310,381,416,299,434,424,402,558,408
2,0,380,350,350,280,389,263,242,520,377,426,483,283,275,473,346,363,504,59,365,316,487,361
3,0,400,348,482,350,264,285,224,465,279,346,299,417,421,335,347,342,474,357,294,375,740,419
3,0,400,289,492,230,364,354,419,357,406,258,411,371,388,317,442,288,364,91,324,359,266,253
3,0,400,340,409,401,354,545,392,282,521,390,261,393,554,427,414,588,320,304,236,459,479,408
3,1,420,450,337,479,450,402,502,251,381,400,503,488,471,267,556,608,415,289,549,264,462,575
3,1,364,450,583,287,363,393,379,726,256,427,450,291,260,631,392,441,440,554,421,369,361,308
3,0,400,319,319,478,338,399,414,319,371,397,455,288,107,309,688,232,414,489,397,589,331,446
2,1,400,513,246,347,390,499,500,476,475,424,529,424,523,473,280,384,385,714,526,426,548,561
3,0,400,259,537,212,535,289,472,297,352,198,248,282,348,229,476,154,480,138,530,327,540,155
3,1,442,450,439,550,479,546,575,349,445,392,259,414,367,573,437,471,570,247,549,383,516,452
3,1,422,450,500,371,491,588,344,448,498,376,576,480,426,458,653,509,380,255,408,386,370,442
2,0,424,350,552,220,524,304,293,427,431,461,333,366,340,311,356,421,497,168,498,189,333,272
3,0,400,253,220,399,576,441,303,261,535,369,426,288,486,253,303,74,386,223,232,229,465,186
3,0,400,286,158,183,346,167,406,341,457,387,351,278,463,124,440,276,224,363,272,390,204,251
2,1,400,542,459,548,407,480,478,454,188,580,551,553,468,548,342,620,164,532,346,329,487,571
2,0,398,350,368,431,369,355,396,357,261,104,534,382,64,372,442,445,410,504,496,352,152,234
3,1,438,450,332,422,533,382,409,283,358,468,541,386,348,548,363,258,271,444,482,350,427,605
