Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,355,350,432,255,332,342,271,404,387,351,465,447,495,277,300,269,372,442,388,352,324,209
2,1,400,451,438,715,465,661,326,380,537,587,210,404,541,335,347,452,489,340,256,562,195,373
3,0,400,260,211,321,516,130,513,106,546,334,490,366,596,370,368,314,526,250,245,368,372,91
3,0,400,347,374,439,258,381,386,158,306,436,294,287,442,193,431,324,460,400,261,472,348,224
3,0,400,272,280,149,413,159,285,379,515,305,371,446,515,139,478,113,338,391,387,374,399,138
3,1,450,450,549,541,411,534,426,469,472,497,380,612,444,415,569,328,281,279,283,399,554,491
3,0,400,345,332,217,335,361,248,162,325,501,375,388,348,359,322,415,365,119,526,298,310,266
2,0,372,350,329,297,308,394,300,425,324,397,479,464,346,362,412,418,263,442,329,463,376,322
2,1,400,474,545,565,638,428,420,365,340,237,405,403,426,399,346,523,516,267,379,517,340,489
2,0,421,350,238,447,260,481,293,350,389,380,327,350,547,429,456,356,235,98,403,408,399,393
2,0,398,350,374,382,319,416,551,300,394,404,484,492,253,449,321,384,270,304,422,435,344,335
2,0,384,350,517,396,374,353,393,476,304,389,436,305,388,504,573,394,442,405,326,295,405,215
2,0,428,350,386,353,365,456,379,479,519,300,389,406,452,349,386,354,398,326,284,395,353,347
3,0,400,346,331,354,350,302,586,315,415,426,402,488,374,469,472,452,299,243,541,343,402,400
3,0,400,322,355,370,380,438,271,272,504,388,476,534,376,321,404,470,326,451,445,265,471,276
3,1,417,450,349,548,428,485,404,466,320,510,427,478,471,405,548,431,516,327,398,423,318,254
2,0,430,350,555,392,499,372,610,291,396,364,277,225,252,258,254,527,590,489,329,323,388,333
3,1,431,450,592,433,457,255,422,235,321,710,512,341,392,475,619,454,537,331,378,439,332,421
3,0,400,300,490,356,245,87,442,356,558,226,525,327,407,258,597,520,397,110,480,393,315,285
2,1,400,542,483,520,281,659,393,735,478,601,415,594,373,465,338,523,403,586,415,546,368,567
2,1,400,475,407,283,450,326,319,377,324,458,312,673,327,472,384,495,431,458,346,528,194,328
2,0,379,350,419,349,305,267,458,448,230,326,351,202,456,387,449,274,359,382,298,154,455,442
2,0,441,350,528,237,404,312,405,175,420,335,544,273,477,331,351,299,467,206,463,357,390,393
3,0,400,284,296,248,415,320,293,457,455,438,239,464,382,189,435,285,417,494,299,384,336,363
2,1,400,525,270,534,469,488,403,419,524,578,232,463,292,402,321,641,437,526,488,468,434,490
2,0,402,350,509,269,384,504,574,304,345,340,470,476,371,109,323,385,468,378,377,489,278,544
3,1,387,450,482,275,425,522,393,615,342,610,180,542,438,389,313,629,516,311,106,436,433,469
2,0,446,350,513,332,482,318,499,247,424,388,464,461,507,286,499,447,444,304,263,405,327,419
3,0,400,275,315,57,416,274,314,125,269,1,403,97,271,226,315,356,504,140,496,400,415,154
2,0,426,350,517,280,463,349,446,454,317,344,585,383,385,355,322,253,243,346,305,656,526,465
3,1,391,450,436,498,231,188,509,503,368,535,272,400,331,472,352,637,356,457,432,315,501,443
2,1,400,517,295,693,324,382,451,700,317,496,347,575,394,566,518,468,437,547,509,541,423,516
2,1,400,507,545,405,405,474,380,318,495,493,527,482,499,502,552,529,395,562,295,457,394,564
3,1,388,450,345,448,330,489,455,538,240,695,348,402,337,611,431,608,397,514,303,140,392,292
3,1,420,450,384,375,485,371,359,349,409,437,386,440,372,424,367,264,312,559,489,571,397,542
3,1,435,450,617,531,347,611,220,433,596,381,474,546,418,459,542,355,454,459,517,382,356,545
2,1,400,510,358,465,373,487,192,449,352,525,622,607,374,555,629,584,458,434,475,537,431,521
3,0,400,299,462,175,310,228,475,219,486,349,368,390,455,466,375,289,426,232,174,247,367,330
2,1,400,496,313,281,414,500,193,556,357,250,357,380,455,405,342,486,386,455,441,561,397,470
2,1,400,466,322,677,624,343,460,555,583,461,375,382,491,579,496,569,479,513,549,433,384,403
2,1,400,548,504,484,287,559,540,456,525,680,322,769,555,587,356,574,267,497,533,371,275,646
3,0,400,282,342,377,526,270,397,454,451,365,337,210,407,400,388,415,520,390,356,377,385,326
3,0,400,319,496,307,507,349,382,253,412,317,399,194,496,294,488,363,330,417,513,284,407,175
3,0,400,309,552,393,337,396,432,342,494,204,481,378,361,190,452,231,354,385,538,244,369,319
2,1,400,483,361,306,523,532,478,575,354,585,261,353,445,556,479,403,443,409,434,494,326,398
3,0,400,267,465,158,196,265,291,35,400,63,362,319,268,259,524,117,340,141,497,37,563,177
3,1,448,450,378,239,439,413,470,634,387,513,696,479,375,308,629,403,398,335,406,346,354,484
3,1,412,450,346,527,394,466,239,600,479,417,536,390,320,473,372,451,459,509,598,520,475,639
2,0,382,350,196,304,267,251,421,192,575,430,437,494,454,361,215,533,340,404,157,302,459,341
3,0,400,293,450,322,430,50,479,307,271,165,247,273,328,310,283,337,319,113,224,239,429,348
3,0,400,269,314,87,544,218,347,362,465,171,411,420,469,291,379,57,377,237,323,267,412,132
2,1,400,452,445,555,452,386,358,637,361,478,250,313,224,528,283,505,500,410,502,536,338,385
3,0,400,288,437,247,223,317,333,173,295,111,487,268,297,130,368,419,299,417,286,193,395,170
3,0,400,256,333,280,362,39,465,266,399,54,522,222,434,262,345,322,474,190,445,83,427,312
2,0,437,350,538,374,216,465,448,333,355,432,388,464,495,377,563,211,340,356,475,316,379,468
3,1,384,450,127,339,448,439,463,446,305,473,238,355,496,480,482,520,342,465,463,324,442,530
2,0,403,350,320,305,380,325,541,273,336,366,331,340,421,269,269,581,527,359,307,402,274,289
3,1,406,450,331,314,513,467,306,483,286,410,348,600,499,368,259,281,365,396,456,422,421,341
2,0,372,350,211,196,502,443,366,483,454,443,304,497,288,435,444,239,459,391,333,233,271,317
2,1,400,505,451,756,501,617,259,437,557,555,289,385,414,660,630,665,322,531,545,331,492,506
3,1,418,450,656,413,412,496,409,596,336,510,294,587,465,546,300,485,521,486,491,494,396,290
2,1,400,507,215,457,540,485,578,611,375,624,511,438,446,509,410,571,460,470,353,518,397,548
3,1,432,450,439,351,474,407,373,379,352,533,467,200,509,403,283,352,390,357,443,372,543,364
2,0,355,350,350,505,480,352,432,419,271,52,455,236,373,395,420,395,376,524,462,321,362,192
2,0,392,350,328,341,375,324,342,273,449,308,305,427,458,254,442,408,347,270,712,212,383,507
2,1,400,482,400,446,352,432,405,512,139,415,440,390,448,524,669,348,532,450,460,544,313,333
2,1,400,505,357,482,438,539,400,601,546,444,389,360,497,435,290,398,361,485,301,522,479,515
3,1,380,450,471,423,462,453,275,296,434,222,368,448,426,525,378,391,330,340,321,531,291,235
3,0,400,297,448,120,327,348,400,264,425,206,342,276,298,269,494,215,421,256,387,341,402,162
3,0,400,299,379,286,405,247,579,383,363,193,580,248,448,258,442,206,402,195,252,234,427,300
2,0,370,350,328,367,660,510,465,348,280,296,372,277,492,295,337,237,276,296,205,397,429,501
