Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,423,450,576,531,437,402,353,386,512,528,505,285,345,440,476,400,302,271,265,473,383,192
2,1,400,462,536,452,413,302,306,525,442,468,316,396,506,523,402,509,562,470,423,403,477,536
2,1,400,460,455,514,263,358,517,348,414,372,289,272,462,487,508,433,570,568,319,400,332,598
2,0,427,350,497,370,415,415,567,296,239,263,427,279,364,271,321,381,395,312,561,240,414,291
3,0,400,309,308,295,487,463,385,351,397,286,299,430,420,191,360,278,344,341,462,402,397,436
2,0,399,350,288,500,388,364,481,407,305,378,401,96,553,338,304,452,360,325,458,450,514,251
3,1,387,450,478,470,320,492,397,365,246,453,364,518,432,482,222,522,433,455,270,531,462,419
2,1,400,525,387,461,451,502,360,517,328,482,571,368,455,606,444,322,409,555,395,716,367,414
2,1,400,452,336,521,550,599,418,358,339,427,389,243,525,351,489,679,270,410,618,518,408,390
3,1,368,450,403,431,359,467,467,516,392,387,429,402,157,393,379,590,276,285,322,458,395,411
3,0,400,350,328,315,568,369,162,334,346,223,581,300,461,329,530,375,346,461,289,422,419,108
3,0,400,345,325,313,362,359,387,527,387,317,443,399,347,319,312,394,382,278,557,282,353,340
2,0,423,350,477,401,348,258,583,419,456,355,525,286,400,355,549,358,244,207,435,470,406,393
3,0,400,334,563,312,685,458,389,220,510,464,513,300,405,263,361,327,315,276,489,257,341,297
3,1,370,450,500,408,292,296,354,380,581,501,341,231,415,439,535,569,427,463,363,648,516,519
2,0,389,350,324,384,321,518,365,256,349,474,432,417,516,268,227,340,396,375,519,296,286,299
2,0,383,350,611,430,352,323,249,272,424,306,303,251,367,188,439,471,394,261,439,174,494,81
2,1,400,504,440,437,525,449,489,541,338,635,355,596,268,431,325,433,376,401,490,430,402,481
3,1,432,450,291,476,346,379,326,644,295,451,443,581,519,394,334,311,325,369,387,516,420,473
3,0,400,329,334,457,499,289,376,321,263,220,620,526,487,426,403,350,437,375,399,273,442,341
3,1,429,450,388,617,443,591,340,508,440,559,483,532,435,344,407,403,474,644,316,455,372,382
3,1,387,450,504,433,428,544,249,488,421,501,443,518,607,413,397,405,288,507,453,355,444,347
3,1,382,450,416,459,430,430,451,382,212,293,384,474,278,434,314,483,351,381,478,418,259,679
2,0,358,350,361,215,310,187,434,494,61,370,257,380,345,283,391,363,426,433,319,281,540,384
2,0,387,350,401,465,512,341,394,426,434,212,341,168,341,345,502,227,464,386,241,341,215,376
2,1,400,456,452,431,427,391,654,269,400,522,324,607,528,430,381,400,443,487,338,385,154,497
3,0,400,308,433,340,391,273,327,343,387,191,327,394,204,259,543,128,471,200,337,203,424,224
3,0,400,313,276,185,358,239,488,416,447,264,394,394,427,356,244,309,401,117,365,373,427,290
3,0,400,293,470,175,359,181,280,357,205,243,400,394,465,172,538,140,437,349,376,332,410,407
3,1,353,450,532,552,340,539,274,577,222,416,152,337,433,393,348,619,369,471,310,421,580,345
2,1,400,512,430,369,607,346,528,577,438,403,325,463,352,492,356,644,602,402,444,555,409,624
3,0,400,284,509,333,516,146,247,210,432,300,272,180,476,355,424,241,413,227,605,390,476,253
3,1,445,450,502,685,329,513,395,433,421,430,453,560,218,343,408,563,434,312,448,475,407,447
2,1,400,521,470,554,275,349,256,517,425,508,286,497,329,446,480,563,649,508,482,381,284,411
3,0,400,349,493,546,483,420,283,276,264,295,210,298,438,363,278,182,347,327,218,414,450,439
2,1,400,485,384,483,337,544,427,484,514,421,538,510,357,458,389,680,404,657,362,467,436,566
3,0,400,252,393,165,495,333,292,298,264,2,418,204,408,427,429,367,485,83,452,150,412,303
3,1,434,450,470,315,461,552,410,498,477,509,563,495,457,489,540,548,311,540,360,404,544,518
2,0,357,350,196,360,481,254,186,425,359,349,527,399,485,269,319,456,314,376,530,337,424,522
3,0,400,306,244,335,353,407,350,169,549,222,545,360,496,387,307,433,461,281,349,421,483,314
2,1,400,523,292,637,249,537,518,409,425,577,490,651,457,632,698,454,475,614,435,455,361,687
2,0,392,350,292,235,298,337,473,228,453,417,451,400,385,437,391,236,479,322,490,260,553,440
2,1,400,496,290,493,169,584,367,591,579,550,326,504,496,461,344,462,355,373,380,543,556,553
3,0,400,304,397,242,347,417,407,338,362,140,295,321,417,332,342,272,272,400,514,397,237,410
3,1,380,450,356,382,303,553,261,456,282,350,278,317,501,578,438,512,340,462,423,482,398,398
3,0,400,277,335,176,391,425,420,351,265,267,458,369,366,294,426,325,169,245,386,435,399,239
3,0,400,323,450,240,434,427,484,211,670,189,495,352,319,387,394,312,456,265,349,246,386,471
3,1,390,450,447,535,343,388,427,298,307,388,265,472,382,638,362,400,270,267,327,329,550,526
2,0,370,350,375,391,245,358,366,396,415,403,533,167,295,267,399,273,469,365,183,410,520,331
3,1,353,450,313,514,380,500,272,335,262,249,416,279,493,500,457,430,269,380,337,420,410,311
3,1,411,450,336,481,231,541,431,421,422,485,342,277,420,521,350,478,439,422,359,535,514,362
2,0,366,350,652,184,430,337,470,104,332,336,447,380,151,258,318,343,389,496,312,421,444,79
3,0,400,340,520,389,451,263,448,255,429,489,324,463,623,258,564,352,498,377,519,197,417,303
3,1,415,450,291,434,395,371,432,477,399,422,349,699,356,359,643,497,218,421,200,282,545,453
3,1,402,450,349,291,348,438,315,588,264,499,290,534,505,380,582,555,346,434,298,365,592,591
3,0,400,270,580,220,312,269,391,184,503,76,378,310,395,22,568,352,598,442,262,352,567,250
3,0,400,276,153,393,421,463,353,266,342,254,274,241,512,453,306,353,461,159,376,289,285,199
3,1,388,450,542,478,341,540,250,446,455,544,265,296,231,374,346,447,370,366,412,298,676,448
3,1,394,450,548,454,333,409,414,518,577,593,336,503,143,442,340,247,466,564,397,334,399,488
3,0,400,308,474,419,418,484,451,220,369,219,334,333,348,410,629,363,269,198,385,417,467,381
2,0,410,350,128,327,254,221,406,289,406,347,458,273,473,201,320,217,591,245,554,227,495,282
2,1,400,511,444,547,468,514,393,452,409,445,331,582,465,602,355,565,276,596,527,535,356,707
2,1,400,502,361,378,377,341,432,535,343,768,320,478,503,380,314,622,447,565,442,540,356,439
2,0,407,350,230,313,453,237,410,381,409,191,288,279,551,294,428,307,444,316,608,261,383,325
2,0,385,350,356,327,337,288,417,342,417,124,277,252,302,350,425,237,349,263,151,420,453,434
3,1,439,450,485,419,447,476,333,587,277,446,420,595,512,315,548,403,374,442,558,486,457,524
3,1,399,450,261,424,416,506,440,437,323,357,529,516,394,345,325,536,290,492,394,539,486,495
3,0,400,330,520,442,228,454,478,392,237,226,471,375,567,351,484,575,382,433,547,360,372,304
3,1,442,450,444,547,271,437,298,529,577,732,480,446,392,643,412,439,448,398,494,503,344,305
2,1,400,452,397,389,428,495,294,635,447,395,323,486,206,506,422,361,532,472,206,279,378,369
3,0,400,346,267,227,414,276,492,427,410,381,486,378,268,406,302,352,384,384,332,503,411,470
2,0,355,350,376,413,222,472,378,448,297,232,431,382,313,432,302,404,577,430,276,289,399,440
3,0,400,289,173,378,285,253,402,402,372,427,539,267,324,170,441,439,356,272,587,337,469,422
2,1,400,457,588,287,528,518,326,563,549,324,367,365,237,759,400,325,428,412,485,363,404,513
3,1,440,450,530,417,528,271,392,438,425,395,362,582,333,346,393,582,326,626,520,401,323,391
3,0,400,328,450,239,485,352,436,348,356,527,330,259,441,364,298,307,364,293,426,370,424,321
3,0,400,284,490,170,364,438,321,376,245,379,580,173,359,125,541,292,426,314,327,392,474,347
3,1,413,450,687,441,430,302,405,412,174,431,327,414,515,505,296,398,464,481,407,397,322,460
2,0,445,350,551,275,417,383,368,435,395,336,411,241,165,270,486,343,380,407,95,486,531,464
3,0,400,255,366,200,424,287,501,186,209,290,510,264,310,130,372,119,319,124,496,310,555,231
3,0,400,317,473,142,378,421,292,374,489,406,350,356,395,295,562,283,337,414,507,308,279,276
2,0,414,350,451,379,269,248,444,458,313,445,495,281,467,449,380,186,341,377,449,405,545,371
3,0,400,251,458,161,248,190,189,370,607,112,456,245,410,266,569,427,512,352,386,356,624,248
2,1,400,502,422,511,407,609,462,696,383,358,391,541,398,601,375,666,257,400,322,486,467,520
2,1,400,517,599,530,427,527,509,434,379,534,490,488,547,721,440,573,310,596,326,475,467,582
2,1,400,500,389,416,405,743,407,579,411,563,388,453,499,395,484,432,327,459,602,466,375,531
3,1,389,450,427,360,446,476,406,491,328,484,423,348,632,505,539,576,353,418,333,404,455,405
3,0,400,309,316,283,372,200,387,321,295,297,251,318,527,387,523,414,523,195,407,209,406,278
2,1,400,546,290,607,473,482,166,422,366,538,579,410,511,520,275,525,486,678,350,531,237,604
2,1,400,493,470,460,394,456,429,541,470,330,273,471,332,453,423,521,320,502,348,480,358,594
2,1,400,538,387,419,539,445,472,305,428,523,447,716,487,489,428,494,214,547,459,563,508,480
3,1,435,450,500,363,437,285,341,316,183,433,407,598,416,375,551,333,310,452,478,483,443,308
2,1,400,510,375,676,414,435,336,621,350,402,366,574,344,299,476,536,135,593,469,593,227,591
2,0,384,350,421,322,446,315,389,550,363,240,433,265,518,368,553,430,256,180,329,421,283,414
2,0,434,350,548,250,597,205,613,369,287,448,495,459,343,304,433,262,334,338,587,420,514,355
2,0,394,350,439,448,344,499,304,308,332,539,360,235,278,410,402,477,588,387,435,196,437,362
3,0,400,341,411,177,317,489,372,307,471,365,546,191,393,452,285,421,506,414,492,318,473,343
2,1,400,517,395,488,344,485,234,573,348,483,429,437,576,412,480,445,494,586,365,531,354,514
2,1,400,531,323,615,532,481,438,442,247,629,439,618,401,581,433,650,223,640,441,596,301,409
3,0,400,320,378,285,379,430,380,469,533,315,273,281,554,389,461,191,423,377,316,546,550,354
3,0,400,314,342,438,410,311,483,227,256,328,580,427,437,451,502,393,165,392,293,452,361,71
3,1,368,450,439,382,280,428,188,524,312,444,451,626,342,475,256,498,340,345,383,415,543,523
2,1,400,496,287,611,247,496,457,425,341,537,282,375,257,401,392,534,411,229,340,461,369,572
2,0,392,350,501,395,345,493,432,484,377,454,476,457,355,231,316,385,414,258,323,232,455,154
2,0,423,350,394,60,347,500,179,365,415,260,401,153,363,286,432,180,500,412,496,407,414,490
2,0,400,350,441,350,375,378,370,322,360,545,397,243,261,498,404,363,494,256,407,377,419,361
3,1,437,450,310,386,334,473,548,556,252,338,664,591,436,428,270,461,404,431,588,505,385,622
3,0,400,323,506,638,296,385,389,300,391,329,414,444,321,472,261,167,347,356,389,205,428,367
2,1,400,454,439,391,492,351,483,407,507,612,494,674,448,424,487,398,461,290,383,645,304,389
2,0,384,350,275,417,433,333,614,140,101,454,312,313,370,448,451,352,209,342,211,320,472,391
2,0,447,350,444,370,509,192,382,250,675,543,450,254,397,418,621,343,342,233,513,287,701,366
2,1,400,512,240,365,422,449,436,422,313,515,414,658,352,450,449,504,464,611,505,415,151,571
2,0,372,350,356,224,266,134,393,541,306,385,524,554,497,373,223,487,438,573,188,683,555,283
2,0,419,350,394,387,430,204,289,389,290,283,411,395,376,287,452,215,424,362,537,454,472,562
3,1,427,450,445,486,458,468,381,261,435,440,305,287,330,584,514,482,400,597,635,365,315,436
2,0,375,350,524,469,466,464,522,377,433,206,308,441,379,177,393,180,372,120,396,483,567,411
2,1,400,505,419,623,496,431,439,597,289,374,434,490,309,448,495,419,341,568,469,671,622,423
3,1,389,450,259,435,430,232,561,393,516,458,305,414,288,478,223,342,305,412,427,420,370,430
2,1,400,495,153,482,363,404,537,374,285,556,263,370,452,450,301,546,513,515,263,361,557,551
2,1,400,508,488,577,486,585,473,543,428,313,299,551,423,500,379,438,172,638,404,440,296,381
3,1,425,450,371,456,570,504,438,494,511,403,283,331,512,500,381,481,485,273,453,499,498,495
3,0,400,344,414,276,303,321,409,430,397,230,270,363,425,400,434,412,307,351,428,269,374,340
2,1,400,454,327,545,222,432,312,515,478,492,518,420,364,440,444,460,288,580,324,482,419,241
2,1,400,529,506,479,355,432,512,592,359,552,552,513,354,652,361,382,462,478,599,626,309,471
2,1,400,534,434,572,333,597,278,459,368,398,508,620,434,663,418,470,356,458,528,516,397,605
2,1,400,546,336,597,305,656,490,489,235,768,322,348,400,496,437,760,469,673,468,497,371,543
2,0,390,350,433,272,311,179,481,269,410,326,446,554,563,476,454,194,480,526,535,336,345,351
3,0,400,270,375,273,260,361,318,345,410,364,427,209,406,185,403,248,278,280,108,364,446,319
3,1,401,450,201,422,489,478,575,459,356,276,307,394,558,445,378,639,540,306,478,586,554,401
2,0,363,350,292,137,514,512,390,180,403,665,449,334,388,313,464,282,379,465,407,377,407,542
2,0,417,350,281,397,363,442,410,506,504,347,468,483,333,290,329,346,451,328,276,383,523,92
2,1,400,528,474,362,550,579,348,469,479,379,308,618,368,389,235,686,219,535,477,400,363,602
3,1,384,450,366,431,611,555,299,577,452,460,416,519,471,331,292,409,320,399,559,524,336,520
2,0,397,350,401,419,312,277,199,318,403,402,491,481,320,504,604,303,499,219,416,221,300,366
2,1,400,529,434,436,438,613,335,671,244,551,609,513,509,450,253,742,398,559,684,558,443,533
2,0,448,350,356,216,356,290,707,261,373,164,500,192,490,263,391,359,498,436,469,490,383,325
2,1,400,520,371,540,487,517,396,705,502,468,357,550,370,516,629,377,451,548,327,495,228,570
2,1,400,461,541,359,437,421,515,388,451,616,200,378,424,436,256,516,305,236,366,379,288,331
3,1,407,450,184,379,364,401,429,576,320,550,459,565,534,546,295,437,440,329,434,353,488,567
3,1,443,450,530,429,388,291,357,418,342,413,442,424,525,610,332,543,326,569,349,581,462,261
2,1,400,516,344,639,616,395,376,497,232,464,384,390,82,453,448,489,258,518,322,450,392,712
2,1,400,547,609,624,333,483,345,675,372,535,327,574,515,542,200,600,398,613,304,683,394,579
2,1,400,492,341,545,520,471,491,519,327,597,374,372,398,556,448,634,386,526,297,490,312,479
3,1,405,450,394,407,248,496,361,597,370,400,399,526,446,433,317,377,468,282,332,451,449,411
3,1,396,450,335,139,405,487,413,518,176,403,330,513,664,497,398,602,315,307,514,395,290,411
3,1,436,450,313,409,516,590,316,402,406,517,438,452,454,461,131,276,378,431,342,496,541,527
3,0,400,252,496,288,178,270,433,356,167,386,550,221,375,186,326,194,523,268,470,132,503,161
3,0,400,343,366,452,376,171,406,354,574,303,373,229,502,304,187,216,264,362,303,278,426,216
3,0,400,325,367,260,313,261,349,230,560,257,496,199,361,528,246,390,519,278,322,435,303,269
2,0,395,350,420,257,262,609,323,418,359,356,516,342,378,327,265,507,342,431,526,287,354,17
3,0,400,283,360,399,426,305,465,252,360,82,494,227,494,231,464,304,332,404,120,13,511,228
2,1,400,501,509,568,652,530,347,513,246,408,372,453,340,444,405,434,462,532,503,535,526,366
3,1,425,450,208,395,417,488,358,344,158,403,628,410,411,258,377,579,457,373,319,464,388,392
2,0,356,350,132,362,286,153,200,414,391,459,140,350,431,320,470,350,360,414,603,275,208,323
3,1,445,450,304,406,257,309,419,444,620,400,470,458,496,348,429,498,480,454,507,566,330,546
2,1,400,501,395,754,334,512,266,679,299,343,415,391,565,554,464,492,403,534,415,383,463,489
3,1,403,450,431,470,456,500,351,660,312,432,319,475,459,523,434,513,360,390,464,374,451,346
2,1,400,504,356,488,324,520,442,276,411,634,462,517,445,457,496,476,231,605,452,485,377,721
2,1,400,513,379,365,316,279,433,652,500,391,408,426,433,510,343,575,411,495,217,547,463,656
3,0,400,325,351,423,479,293,544,414,394,316,543,393,146,241,355,411,543,426,310,263,380,238
3,0,400,283,429,317,294,254,423,97,378,361,389,376,498,381,312,415,540,256,399,419,423,369
2,1,400,527,259,523,243,601,513,523,369,503,352,510,276,375,599,341,335,562,546,520,481,496
3,1,415,450,337,467,340,413,353,560,564,372,485,459,474,235,675,425,508,612,192,276,438,433
2,1,400,504,261,449,427,479,542,574,363,478,373,442,182,305,314,438,438,599,410,567,327,623
3,0,400,286,444,294,367,335,459,345,292,218,355,311,262,194,179,75,189,195,318,310,463,300
2,1,400,474,426,487,386,478,418,370,420,533,465,349,397,508,169,368,228,551,240,558,531,615
2,1,400,533,446,481,462,460,508,582,349,378,679,557,487,593,372,685,419,461,342,587,334,495
2,1,400,537,511,630,351,497,295,586,450,597,320,580,205,544,655,634,408,646,445,341,213,777
3,0,400,299,325,448,337,415,444,500,540,256,399,250,405,266,224,446,242,446,305,231,425,238
3,0,400,281,305,373,383,277,394,353,386,294,347,148,257,130,269,167,616,272,405,269,390,118
3,0,400,326,550,489,480,324,461,353,297,267,477,274,262,350,451,355,282,476,581,290,255,254
3,1,356,450,428,341,200,554,227,568,254,570,434,618,465,303,437,319,291,506,329,446,249,539
3,0,400,270,403,214,414,364,152,247,610,226,346,235,249,312,336,373,370,77,389,71,427,258
2,1,400,529,358,537,439,441,314,446,412,524,262,255,218,596,472,458,391,329,366,527,375,446
3,0,400,262,454,366,304,267,398,440,384,313,464,301,431,183,543,223,311,332,514,157,317,303
2,1,400,524,483,418,350,483,381,598,489,198,354,402,332,501,445,546,398,499,232,547,312,541
3,1,445,450,623,425,317,347,230,539,414,367,367,503,386,342,438,478,481,368,615,609,303,555
3,0,400,314,508,403,441,331,500,506,281,451,510,356,368,293,341,181,429,232,434,249,459,417
3,1,403,450,512,534,378,450,499,552,478,590,569,591,374,598,426,346,153,536,310,466,335,546
2,0,439,350,327,255,420,508,497,359,385,321,217,256,328,366,445,261,659,346,578,117,349,230
2,0,404,350,294,334,487,396,565,472,331,361,333,308,266,292,489,424,402,380,629,345,390,353
2,0,370,350,475,272,572,470,442,335,445,419,412,301,294,480,376,233,357,458,324,401,475,319
3,0,400,311,366,446,482,393,476,296,404,582,367,408,264,260,437,235,400,335,532,328,411,308
2,0,392,350,422,408,311,439,369,337,352,511,303,291,400,343,291,388,330,346,362,358,480,357
2,0,426,350,526,481,367,413,473,289,441,219,249,218,376,408,332,394,410,244,521,291,388,317
3,0,400,349,453,436,272,220,333,230,407,314,381,202,218,282,499,495,443,440,246,301,168,447
2,0,423,350,541,369,290,400,486,300,386,343,302,232,556,186,369,442,390,289,305,337,421,486
3,0,400,315,362,276,448,188,548,343,286,205,585,363,404,200,519,148,460,310,266,369,302,366
3,0,400,274,429,149,584,181,404,333,450,279,423,287,289,139,408,471,483,184,239,182,504,369
2,1,400,473,433,607,510,470,300,514,274,531,219,506,437,548,307,410,486,436,399,387,431,504
2,1,400,542,424,561,422,467,446,407,447,641,369,724,361,470,489,680,346,455,430,776,242,402
2,0,363,350,292,205,319,301,360,426,444,260,428,482,597,212,335,286,362,442,225,407,371,513
2,1,400,515,435,311,453,583,338,618,432,567,259,584,462,290,454,472,422,519,417,667,297,598
3,0,400,268,351,223,423,290,501,303,536,403,459,385,437,337,298,253,526,213,391,266,539,456
2,1,400,535,118,448,403,588,589,753,402,463,415,444,499,732,377,530,414,397,347,509,391,571
3,1,420,450,357,494,408,426,561,510,502,404,485,335,462,283,329,328,463,479,319,421,390,555
3,1,417,450,590,506,427,588,269,300,395,444,527,294,373,328,294,482,525,428,331,402,308,368
2,1,400,527,586,661,251,575,308,445,431,627,318,626,347,468,393,527,482,648,313,419,292,473
2,0,367,350,410,539,447,465,390,240,301,406,348,84,382,347,586,405,208,295,181,359,375,488
3,0,400,302,369,361,484,318,270,117,321,252,416,304,683,297,389,326,298,438,395,375,361,362
2,1,400,468,666,418,463,393,390,426,453,297,490,371,295,503,568,471,438,547,441,668,321,629
3,1,390,450,314,797,510,459,390,428,495,503,309,565,157,499,416,385,455,448,412,620,558,427
3,1,353,450,436,570,385,480,247,323,337,411,397,430,408,588,369,472,243,368,461,557,354,435
3,1,403,450,353,366,439,432,503,700,435,428,416,438,439,633,451,417,148,243,455,568,572,476
3,1,437,450,525,410,312,528,489,525,454,338,331,553,369,441,506,510,588,410,380,523,435,293
3,0,400,321,407,350,454,310,389,327,221,370,132,384,474,299,501,464,304,297,439,365,315,506
2,1,400,518,544,487,294,592,548,599,262,593,301,520,377,569,508,534,396,562,562,517,224,542
3,1,357,450,350,545,321,492,174,405,453,539,491,414,348,383,372,447,297,582,401,497,566,463
2,0,359,350,159,450,440,191,208,569,485,145,456,274,342,152,186,612,306,387,463,469,251,167
3,1,372,450,353,312,410,611,393,576,316,333,382,435,433,396,272,479,337,326,234,469,394,490
2,1,400,513,408,350,204,568,327,367,579,499,342,683,558,575,445,635,197,619,462,461,535,302
3,1,369,450,470,446,277,542,379,505,214,412,369,701,355,347,154,491,462,301,391,473,186,431
3,0,400,308,458,410,334,331,443,195,378,314,441,189,480,353,582,254,354,404,380,267,322,184
