Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,266,313,289,231,244,453,192,407,197,233,259,299,324,654,356,369,334,432,318,443,294
3,0,400,348,391,277,176,403,454,409,518,383,323,297,310,328,276,365,514,360,332,199,434,402
3,0,400,324,526,362,210,351,495,286,423,232,476,327,416,350,411,239,426,333,552,248,407,243
2,1,400,475,358,647,307,587,345,563,275,193,354,502,333,411,400,406,515,582,377,492,309,535
2,0,363,350,375,285,545,428,428,421,371,235,432,361,418,384,41,272,383,247,518,287,357,445
3,0,400,324,638,360,224,329,376,253,408,551,377,412,369,265,436,364,350,273,433,183,500,264
2,1,400,550,370,550,623,562,400,518,295,575,333,624,458,546,250,509,378,603,438,477,427,621
3,1,423,450,465,547,423,542,272,370,478,443,115,662,458,548,441,459,494,401,286,493,316,421
2,1,400,519,560,288,497,502,422,541,409,436,265,475,430,396,272,604,491,316,209,536,378,594
2,0,375,350,430,244,363,228,434,306,254,471,325,229,274,326,411,174,518,335,338,448,445,196
3,1,417,450,394,462,401,414,445,515,387,366,297,609,425,442,524,461,329,456,453,490,376,335
2,1,400,548,542,503,492,405,374,671,417,487,508,515,449,667,441,461,356,492,391,560,558,520
2,0,450,350,540,336,328,216,517,209,519,439,501,299,468,460,444,503,579,320,528,471,565,155
3,0,400,338,449,406,419,318,462,509,500,358,451,331,390,405,459,229,424,373,277,241,506,380
3,0,400,277,433,108,538,420,519,191,453,317,518,234,271,156,340,294,352,335,362,237,576,413
3,0,400,251,490,325,528,150,467,210,468,228,461,324,183,151,342,259,199,147,368,120,386,240
3,1,374,450,415,365,450,404,428,478,288,354,322,495,374,434,543,488,455,538,434,427,233,484
2,1,400,501,436,643,327,593,358,670,291,675,257,523,250,553,578,467,253,577,426,511,228,548
3,0,400,319,381,285,302,316,418,363,501,183,404,412,325,152,420,323,363,327,423,411,334,392
