Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,385,450,311,344,571,381,479,372,354,536,348,406,392,339,203,634,223,404,318,554,429,408
2,1,400,527,422,637,354,566,254,578,276,495,303,451,330,533,415,625,322,320,515,603,494,495
2,0,355,350,391,107,426,310,425,475,260,250,440,368,393,390,406,154,354,424,267,510,431,297
2,0,398,350,459,378,265,267,365,450,317,357,412,490,431,365,408,413,181,296,539,193,422,480
2,0,384,350,345,293,115,216,292,334,260,462,479,441,418,134,322,435,422,398,379,492,409,424
3,0,400,252,507,276,370,297,340,168,332,225,368,282,367,207,356,218,296,272,270,300,545,418
3,0,400,313,277,297,374,250,380,328,182,129,506,266,304,142,197,131,314,416,319,74,391,188
2,0,401,350,262,370,420,447,367,318,356,381,306,401,357,299,411,394,464,448,304,516,415,541
3,0,400,261,558,258,486,361,295,248,536,298,437,354,169,106,278,138,459,346,222,233,432,105
2,1,400,511,278,511,377,554,396,364,445,715,461,522,503,483,537,646,382,515,337,666,327,615
2,0,404,350,350,232,549,269,482,451,429,398,348,394,406,321,502,314,299,383,215,288,308,356
2,1,400,548,390,669,437,709,422,585,457,558,320,628,205,664,397,669,271,366,524,563,455,613
2,0,418,350,348,341,358,288,335,451,442,416,351,484,377,332,540,386,569,466,457,485,377,378
3,0,400,289,442,306,370,253,388,333,225,327,367,311,234,92,420,331,352,399,299,394,451,48
3,1,434,450,552,321,478,444,516,413,402,394,349,341,258,505,419,461,500,548,329,558,295,474
3,0,400,310,453,288,370,419,312,269,396,348,628,196,439,301,270,345,427,340,470,380,427,396
3,0,400,271,319,66,583,265,534,271,207,112,377,26,444,344,287,214,310,461,472,149,293,303
2,0,386,350,416,399,341,436,472,417,372,290,332,337,133,371,488,351,277,384,472,290,488,464
3,1,432,450,470,585,289,416,503,373,278,436,414,486,323,506,404,570,278,460,352,343,547,560
3,0,400,266,232,162,338,163,468,231,371,327,352,339,374,277,418,291,286,365,530,236,252,364
3,1,361,450,360,542,352,420,292,515,391,442,322,461,423,561,337,423,501,504,413,401,363,497
3,0,400,326,326,451,368,629,378,338,346,349,421,545,507,443,304,107,477,414,482,248,393,208
2,1,400,476,238,480,591,518,428,532,250,403,486,401,348,380,316,587,359,573,417,349,459,434
3,0,400,275,380,105,498,373,476,397,377,512,471,246,462,388,320,308,404,251,443,148,179,363
3,0,400,335,389,390,487,289,284,367,399,400,369,355,468,488,434,353,322,425,583,247,454,647
2,1,400,462,447,513,353,727,382,349,508,404,407,467,447,451,424,487,430,322,273,440,451,496
2,1,400,528,380,729,455,617,218,600,552,399,300,493,395,579,433,664,272,511,382,525,437,489
2,0,397,350,339,208,481,542,373,342,379,589,508,295,563,379,283,288,364,621,270,523,356,238
3,0,400,319,370,297,419,265,457,221,517,360,599,172,411,272,381,162,377,364,400,302,446,441
2,0,356,350,302,301,280,169,516,432,228,371,366,604,421,366,480,428,378,335,307,477,378,203
2,1,400,469,513,529,392,416,531,364,348,590,425,400,331,335,628,479,366,446,561,519,549,418
2,0,434,350,253,238,406,212,347,417,520,435,501,445,629,354,375,185,308,356,553,406,538,371
2,0,412,350,309,381,536,259,356,335,436,317,442,326,473,377,409,478,568,417,279,449,344,365
2,1,400,477,501,403,358,358,439,581,400,353,64,455,431,633,310,568,480,500,410,607,422,573
3,1,416,450,450,414,445,609,647,627,316,621,428,460,383,542,451,361,374,512,432,233,430,502
2,0,436,350,320,234,503,403,286,326,530,172,441,399,517,498,406,436,461,264,408,403,384,222
2,0,357,350,275,507,330,375,214,415,171,454,385,401,333,160,370,283,394,231,400,223,412,295
3,0,400,283,149,286,400,330,490,120,519,279,204,307,375,147,346,231,612,231,424,137,314,240
3,1,371,450,480,407,314,412,523,426,336,413,414,584,326,394,300,452,434,575,157,401,335,484
2,1,400,472,653,385,517,482,395,559,389,513,244,496,219,364,600,588,407,402,279,463,365,453
2,1,400,471,283,519,531,358,524,337,436,200,364,416,542,525,413,393,391,556,516,433,345,380
3,0,400,318,388,214,482,425,408,378,522,380,315,253,434,262,223,376,534,620,391,537,473,483
3,1,437,450,369,429,434,415,222,516,431,457,353,667,381,405,493,442,388,480,466,534,360,624
2,1,400,532,474,737,341,587,389,617,443,661,308,545,431,599,438,667,364,460,399,554,413,678
3,0,400,320,565,277,551,282,386,264,454,441,493,274,337,311,525,304,544,280,432,220,374,468
2,1,400,460,339,581,521,501,413,542,376,565,413,508,314,460,325,385,345,553,430,496,353,381
2,1,400,522,360,557,271,453,545,552,352,439,440,578,476,548,551,537,333,525,466,407,566,573
3,1,411,450,398,424,345,474,447,485,523,319,482,574,292,538,455,525,503,354,477,391,283,378
3,0,400,282,554,99,407,323,458,271,623,222,160,233,477,282,447,275,358,115,194,359,563,160
3,0,400,304,199,237,550,80,239,376,541,187,277,439,546,396,424,264,326,253,354,169,312,354
3,0,400,325,476,379,421,263,410,320,432,344,414,392,365,339,460,340,473,317,371,450,513,290
2,1,400,462,407,517,403,524,423,258,247,419,348,367,376,481,426,251,365,530,474,467,549,539
3,0,400,261,383,192,398,206,414,398,428,249,532,308,404,158,605,164,401,428,310,321,308,349
2,0,389,350,338,275,473,187,498,508,304,463,342,478,550,446,350,251,402,377,502,452,517,354
3,1,449,450,415,543,402,441,386,154,387,555,321,567,453,412,449,451,585,188,522,438,469,543
3,1,391,450,485,472,400,356,398,333,258,434,489,510,376,301,405,418,290,410,459,387,367,396
3,1,402,450,547,387,594,572,318,503,490,482,411,278,330,556,213,401,337,503,208,422,461,415
2,0,444,350,400,310,338,268,388,367,452,434,560,299,544,347,643,353,595,236,489,309,332,290
2,1,400,532,344,644,453,647,372,613,311,403,431,552,483,358,448,384,333,522,548,607,431,448
3,1,394,450,235,481,432,585,392,596,318,431,474,344,394,427,395,518,379,634,542,411,607,292
2,1,400,517,405,598,375,439,430,601,358,362,472,676,416,484,333,364,249,651,430,581,302,453
3,0,400,310,543,242,364,346,267,352,386,340,407,234,460,255,511,248,372,391,459,357,470,299
3,0,400,267,418,410,353,175,416,286,391,348,368,250,416,193,433,392,352,220,318,198,141,354
3,0,400,298,368,409,374,236,347,321,392,178,492,131,381,237,287,377,475,305,354,310,467,273
3,0,400,346,386,247,469,396,432,246,434,225,459,460,428,531,361,398,359,322,315,430,577,192
3,1,352,450,384,336,408,492,351,526,414,471,414,464,195,438,335,241,410,494,373,435,300,356
2,0,430,350,530,119,432,569,308,336,284,465,503,241,497,289,501,227,360,599,444,563,359,520
2,0,370,350,444,282,417,351,454,165,405,495,473,252,307,143,399,310,279,348,455,343,400,301
3,1,427,450,271,479,302,222,374,502,633,447,427,689,405,510,359,471,454,441,531,627,336,329
2,0,397,350,495,230,123,275,337,277,279,356,375,472,439,442,385,397,473,444,567,199,495,405
2,0,352,350,437,423,152,212,38,329,457,407,416,343,295,338,306,568,491,506,374,511,301,423
2,1,400,520,284,496,433,353,427,462,339,439,337,485,462,395,550,385,344,485,395,525,470,605
3,1,418,450,282,411,492,516,291,511,511,380,691,488,635,540,574,617,525,637,194,517,387,551
3,0,400,337,542,374,451,211,312,295,408,263,450,393,290,273,266,210,467,500,437,312,418,287
3,0,400,342,416,225,228,320,390,588,488,305,380,206,309,392,431,294,449,509,306,408,412,484
2,1,400,489,392,603,590,626,445,628,427,542,665,428,305,593,319,500,437,484,449,507,314,461
2,1,400,478,365,535,444,432,790,492,506,393,607,424,289,554,470,569,560,508,484,548,314,558
2,0,399,350,272,442,404,381,534,181,239,351,439,501,313,452,373,373,525,396,376,447,269,337
2,0,381,350,540,257,309,415,156,292,279,402,488,454,297,346,418,256,500,276,323,299,284,318
3,0,400,261,410,133,429,266,207,236,315,339,572,241,397,257,378,317,251,311,508,63,360,328
2,1,400,511,316,348,404,474,244,577,272,533,334,723,678,431,404,635,375,397,381,506,406,595
2,0,391,350,368,283,236,261,343,348,491,210,322,243,349,287,401,350,424,333,382,486,309,378
3,1,401,450,353,416,391,495,363,354,333,374,298,326,323,454,351,205,343,426,381,324,380,411
2,0,434,350,443,316,352,406,466,188,331,139,348,375,440,460,421,453,566,430,472,395,472,567
2,0,424,350,549,397,388,519,309,375,266,156,305,164,370,343,361,249,485,340,466,392,405,252
3,0,400,345,489,365,312,447,301,347,253,463,276,325,28,378,554,134,508,197,185,470,281,511
2,0,371,350,264,289,355,383,403,408,254,201,371,436,548,508,485,431,555,339,367,376,361,297
3,1,392,450,426,480,268,454,367,343,196,407,360,107,283,279,477,379,436,419,523,580,280,627
3,0,400,281,461,246,463,311,554,317,453,365,378,189,159,415,625,73,359,257,273,171,457,375
2,0,367,350,549,281,459,416,375,150,388,316,420,312,419,292,292,408,509,272,321,357,440,354
2,0,362,350,357,427,468,341,403,377,250,507,280,255,558,479,247,427,335,359,462,553,216,228
2,0,368,350,230,450,503,300,320,349,452,307,383,249,231,431,275,386,361,237,356,350,291,272
2,1,400,520,338,348,433,632,460,366,457,446,309,220,308,759,427,706,703,697,383,554,358,662
2,1,400,496,390,310,501,573,401,460,301,543,428,693,537,454,413,493,267,325,464,553,359,627
3,0,400,272,537,419,445,389,398,384,368,489,354,344,306,216,485,285,413,247,409,427,502,304
3,0,400,311,357,398,371,305,323,221,341,376,354,180,458,179,312,224,298,249,503,155,310,213
3,1,377,450,490,358,383,304,192,312,337,387,319,496,432,534,404,347,404,340,257,316,566,463
3,1,439,450,445,487,395,498,739,529,606,322,518,639,346,560,475,555,543,418,401,352,345,476
3,0,400,325,357,293,353,245,395,359,549,319,247,489,465,180,422,400,396,210,365,479,185,424
3,0,400,293,420,353,342,204,454,224,378,298,295,356,400,348,369,109,256,243,485,282,381,348
2,1,400,457,423,433,236,378,469,377,488,327,501,400,368,240,400,255,361,444,483,422,345,325
2,1,400,547,321,685,494,478,469,573,440,502,409,505,456,522,502,683,502,433,235,390,456,678
3,0,400,268,467,271,521,272,378,302,391,310,336,288,406,326,320,266,304,306,424,161,361,250
2,1,400,502,352,491,489,300,369,738,413,343,325,593,367,542,523,509,260,352,481,691,220,305
2,1,400,532,535,501,486,539,462,443,355,623,308,584,341,618,366,466,515,405,389,416,295,681
2,1,400,502,391,584,229,486,408,519,500,498,452,482,423,358,412,361,442,553,232,618,317,759
2,1,400,498,114,408,528,311,638,567,270,318,395,405,395,509,400,374,493,528,404,617,235,602
2,1,400,533,450,659,373,459,281,468,350,435,379,501,395,462,276,561,447,433,307,306,359,672
2,0,356,350,405,314,385,294,307,385,515,343,534,348,303,509,555,376,268,295,369,379,217,333
2,1,400,479,421,572,459,355,308,357,308,480,283,661,402,292,271,402,184,629,462,346,306,563
3,1,369,450,506,299,356,557,650,430,506,426,501,546,360,401,434,531,153,539,362,397,194,351
2,1,400,452,514,347,518,292,178,400,414,487,441,347,445,538,286,381,525,448,442,371,302,458
2,1,400,543,555,525,322,523,556,530,370,614,420,376,442,556,357,523,454,489,451,554,472,437
2,0,408,350,481,419,374,274,547,365,451,303,469,301,194,387,434,438,212,372,351,85,404,174
3,1,381,450,435,326,435,479,437,562,397,365,535,410,217,411,469,475,306,465,373,508,466,478
3,0,400,254,279,361,441,256,555,212,424,297,323,77,251,168,582,299,344,266,473,317,352,346
3,1,442,450,549,531,446,432,418,461,424,376,524,305,442,412,394,449,483,462,469,663,459,447
2,0,406,350,578,390,256,590,529,194,430,239,407,322,502,528,408,497,359,70,239,195,567,407
3,1,368,450,396,510,414,561,190,491,315,317,294,469,391,368,329,514,354,547,162,299,277,429
2,1,400,460,425,408,403,376,355,372,401,378,361,405,505,404,537,525,348,443,337,460,459,434
3,0,400,275,301,43,428,387,346,168,526,246,351,261,286,283,395,275,488,180,500,242,460,300
2,0,398,350,311,304,495,339,393,435,491,345,545,274,517,406,587,434,396,336,521,199,195,427
2,1,400,500,260,619,363,552,318,565,280,512,275,413,501,297,324,290,516,765,471,504,260,538
2,0,369,350,376,493,477,265,245,279,559,318,567,353,299,281,399,321,441,252,300,164,565,167
3,1,432,450,206,436,498,433,279,327,454,506,552,555,410,615,428,443,429,616,452,338,429,408
3,0,400,338,357,384,527,219,339,530,499,341,480,381,381,234,416,377,615,408,186,346,195,325
3,0,400,274,295,520,385,308,309,192,390,210,445,280,696,408,485,338,412,202,295,374,344,219
3,0,400,313,537,378,487,217,431,197,502,105,494,520,417,201,508,402,317,195,432,276,272,229
2,0,419,350,361,405,536,224,488,438,461,519,446,374,533,412,413,201,487,220,394,162,547,325
3,0,400,293,579,354,419,365,470,142,227,427,567,228,411,119,397,160,377,239,166,218,322,357
3,0,400,305,453,205,364,346,344,323,362,295,286,281,300,419,399,236,476,143,212,238,434,193
3,1,417,450,260,468,385,400,244,460,319,547,427,543,566,532,437,528,430,598,412,384,380,542
2,0,419,350,350,285,468,312,499,245,554,284,332,447,586,145,330,349,477,254,386,356,489,241
2,1,400,516,448,706,324,400,333,598,461,448,284,505,332,596,440,406,467,705,484,585,363,531
3,0,400,275,498,111,527,335,314,413,415,163,396,279,482,439,479,394,380,324,508,460,271,185
2,1,400,469,410,476,405,389,387,531,612,286,321,448,484,318,432,457,358,485,377,495,348,395
3,1,378,450,270,521,463,437,250,363,327,449,537,557,404,524,425,558,287,447,246,525,287,237
3,1,400,450,312,438,622,494,462,498,566,362,293,317,376,496,506,378,415,417,391,363,310,301
2,0,412,350,373,567,349,238,395,317,378,287,486,458,386,248,398,339,405,459,218,509,216,472
2,1,400,516,279,571,397,469,346,507,329,549,456,411,439,571,388,574,392,347,505,430,412,514
3,1,419,450,340,633,342,535,535,628,238,521,502,339,433,307,444,457,430,577,299,570,450,296
2,0,355,350,294,277,403,308,189,324,249,536,292,459,239,285,360,223,320,436,410,587,417,380
3,1,389,450,480,538,407,459,326,446,406,409,547,438,342,457,528,591,377,551,539,437,303,540
2,0,389,350,171,326,346,315,366,404,395,335,288,386,488,400,275,436,330,593,561,379,526,513
3,1,426,450,405,547,389,473,317,654,388,605,328,594,395,632,328,492,371,678,308,319,389,357
2,1,400,546,366,482,365,558,449,547,658,687,442,302,384,666,559,502,140,447,476,690,392,508
2,0,411,350,458,324,437,388,334,442,444,515,352,413,390,405,478,300,318,499,406,295,480,457
3,0,400,302,337,308,419,169,369,330,436,378,492,588,570,458,267,99,352,392,378,367,225,425
3,1,401,450,465,586,266,288,409,362,180,352,442,469,421,536,353,519,237,672,400,427,588,571
3,1,403,450,469,244,247,554,411,204,312,436,483,482,494,386,607,334,371,308,442,560,428,296
3,1,361,450,229,426,222,472,385,461,493,437,240,429,379,479,479,429,439,440,325,517,276,415
2,1,400,489,474,734,500,449,336,550,368,580,427,767,459,317,348,415,330,554,592,512,334,376
3,1,371,450,505,592,153,613,341,638,426,484,379,482,301,497,510,540,311,481,416,582,256,171
2,1,400,530,416,450,333,667,431,453,490,459,477,493,424,519,539,615,559,501,158,440,387,650
3,0,400,277,460,182,461,186,449,361,440,181,598,172,368,317,444,150,425,249,438,450,416,306
2,1,400,492,439,402,456,495,358,478,493,660,429,420,342,613,392,339,528,490,281,529,211,493
2,1,400,487,459,548,365,429,266,495,416,660,306,286,408,438,340,556,444,540,477,471,497,591
2,1,400,469,83,380,691,366,517,412,529,609,357,431,325,563,322,521,282,581,242,553,237,589
3,0,400,332,311,390,388,333,204,458,370,205,401,328,216,251,210,412,556,224,481,344,330,279
2,1,400,450,528,467,543,306,451,648,441,426,334,274,206,449,311,426,511,489,416,339,369,539
2,1,400,494,465,456,283,529,595,543,320,491,371,489,569,627,391,537,493,380,311,423,468,574
3,0,400,350,310,395,315,308,340,425,397,224,506,405,430,319,333,232,464,287,382,131,406,514
3,0,400,279,312,245,454,264,359,185,229,214,430,266,325,228,372,107,367,292,523,184,544,428
2,0,358,350,288,304,434,397,313,348,360,420,203,239,233,494,445,441,252,210,269,449,329,442
2,1,400,501,442,619,217,481,521,519,372,238,297,676,552,501,467,311,557,504,643,491,493,459
3,1,433,450,396,447,558,453,358,311,395,446,436,315,303,608,370,503,522,399,255,419,454,272
2,1,400,522,326,522,521,583,329,587,380,609,410,569,291,358,313,448,462,601,217,403,196,499
3,0,400,264,560,286,368,245,234,200,402,248,405,270,564,205,468,264,448,298,445,180,364,384
2,0,385,350,355,185,436,320,416,333,375,338,337,408,289,516,291,380,441,332,484,395,453,401
3,0,400,346,453,413,520,260,297,428,394,324,560,236,435,346,363,460,329,207,455,298,442,361
2,1,400,522,360,399,398,334,376,278,300,513,290,465,259,425,533,497,386,416,428,470,333,480
2,0,404,350,355,305,277,249,417,464,290,333,571,256,407,349,388,443,552,416,512,298,315,436
2,1,400,453,294,427,338,563,450,483,259,336,544,489,443,454,449,491,234,457,374,485,444,416
3,1,449,450,438,577,550,489,540,468,539,385,700,401,356,501,541,567,457,641,609,397,549,290
3,0,400,348,319,414,581,310,388,216,515,550,267,374,421,245,376,468,342,359,557,306,449,217
3,0,400,339,614,429,337,191,438,348,496,373,435,422,470,146,242,359,308,231,359,311,462,490
3,0,400,263,356,155,584,231,484,218,322,308,445,100,391,283,366,252,614,262,322,398,343,161
3,0,400,325,316,344,269,401,462,314,406,310,462,226,538,279,408,522,409,374,242,321,497,168
2,0,449,350,242,270,450,279,537,283,458,343,487,307,668,328,509,446,288,412,522,550,558,393
3,1,356,450,340,573,270,550,393,518,327,460,401,483,355,363,327,426,434,449,260,425,303,559
2,1,400,474,320,387,618,462,366,577,549,575,423,238,350,534,514,638,423,331,319,462,319,343
2,1,400,501,329,348,527,405,400,462,513,538,431,463,324,493,391,419,400,385,392,473,346,721
2,1,400,511,407,509,460,707,422,443,461,507,434,699,484,552,376,424,435,540,222,531,367,497
2,0,436,350,433,416,255,495,492,386,500,407,429,509,471,633,616,428,309,456,637,346,384,505
3,0,400,348,558,332,543,450,427,404,279,290,463,265,377,391,362,335,424,366,457,309,286,290
2,1,400,476,479,342,358,490,413,353,524,307,240,371,322,493,421,461,451,387,370,516,274,488
2,0,357,350,300,377,336,361,280,312,427,476,387,401,304,402,402,168,369,275,334,280,291,465
2,0,377,350,377,484,275,381,321,378,368,371,328,413,333,459,366,318,295,382,342,363,502,221
3,0,400,320,321,287,442,383,416,301,600,435,248,194,265,275,412,301,203,318,506,346,363,180
3,1,373,450,277,435,529,403,292,518,403,396,477,440,261,406,311,437,322,662,410,505,539,512
3,0,400,275,363,207,261,199,500,174,482,279,494,251,360,112,432,202,339,151,323,263,475,289
3,0,400,272,258,216,418,265,361,322,525,296,282,286,417,339,343,295,463,43,400,250,278,201
2,0,385,350,239,284,476,277,423,388,334,540,361,322,489,547,358,526,550,251,310,365,396,157
2,0,366,350,336,337,429,303,421,359,261,418,401,508,375,441,348,482,430,406,264,198,398,248
2,1,400,453,455,310,475,651,510,386,280,418,286,499,184,563,246,471,391,331,479,488,438,560
2,0,399,350,522,340,452,425,366,189,484,267,191,384,561,314,426,452,372,405,329,554,421,475
2,0,365,350,346,325,362,274,444,361,353,453,544,423,262,478,230,458,354,163,284,356,389,439
3,0,400,323,508,325,459,294,349,296,549,132,282,380,91,298,526,217,304,195,303,312,444,193
2,0,422,350,533,292,427,248,606,431,405,339,370,439,478,333,360,268,472,362,611,422,491,263
2,0,397,350,384,385,535,369,309,347,505,429,330,374,299,357,465,461,404,354,436,269,557,373
3,0,400,281,428,237,267,303,346,263,505,339,498,192,343,233,294,268,338,340,447,278,437,411
2,1,400,482,459,620,352,351,535,681,485,598,608,374,463,473,491,242,344,507,394,291,367,403
2,0,388,350,453,212,294,312,389,241,304,425,363,605,188,204,465,247,349,382,168,295,351,193
2,1,400,464,302,329,528,508,550,486,318,213,426,395,268,424,440,409,305,403,360,527,393,303
2,0,369,350,371,310,322,416,398,379,352,250,408,379,546,451,517,290,486,421,396,426,330,329
2,1,400,460,414,683,349,550,313,586,485,402,370,472,282,669,355,408,397,422,406,584,362,399
2,1,400,485,384,401,510,372,382,716,416,370,312,607,191,533,389,600,487,430,427,536,525,506
2,1,400,466,481,537,459,384,314,613,545,239,577,344,337,453,383,552,258,425,491,380,362,332
3,0,400,332,251,360,371,388,598,272,479,372,283,342,519,397,524,241,512,30,606,443,464,169
3,0,400,262,418,450,421,381,344,268,522,307,360,426,271,310,600,336,226,184,319,272,114,391
3,1,368,450,191,492,349,620,251,691,378,435,250,528,277,412,247,531,469,422,483,529,332,395
3,0,400,270,500,308,516,33,343,341,283,441,555,413,364,430,337,289,325,250,441,203,410,350
2,1,400,524,267,350,451,507,435,503,318,655,393,597,387,502,441,573,425,529,429,466,384,356
