Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,506,99,595,498,583,590,549,357,520,356,515,479,442,380,503,399,287,415,387,307,471
3,0,400,299,236,260,362,247,452,396,331,94,457,341,576,144,464,265,422,298,416,293,298,268
3,1,436,450,470,534,410,444,397,275,396,331,382,619,233,309,574,509,370,575,418,465,285,445
3,1,400,450,513,465,270,345,300,524,143,514,479,229,353,476,451,440,457,411,300,299,419,295
2,1,400,466,406,540,230,550,495,326,468,436,376,406,338,474,409,555,429,526,423,454,584,441
3,0,400,280,500,290,507,266,263,190,614,312,571,400,477,382,598,288,318,293,510,414,341,140
3,0,400,303,320,167,241,473,309,435,443,300,343,325,352,296,345,329,592,464,325,196,404,374
3,0,400,335,411,175,475,305,393,432,394,310,461,260,555,51,664,412,365,377,476,525,365,557
3,1,442,450,425,451,474,531,368,591,308,360,242,460,554,431,467,454,491,636,386,396,635,480
2,0,373,350,428,523,478,454,557,324,224,496,201,285,358,308,429,570,551,421,316,340,308,294
3,0,400,277,358,239,468,264,376,205,499,315,458,553,468,287,575,271,478,443,460,193,371,226
3,0,400,260,496,247,415,91,379,317,352,316,363,403,392,163,244,222,341,183,463,371,412,348
2,1,400,511,346,433,399,465,414,710,350,493,404,541,484,467,464,717,337,721,325,504,290,582
2,1,400,545,334,545,252,501,430,520,505,651,427,550,341,645,360,498,442,491,344,605,359,503
3,0,400,326,624,304,365,280,428,486,341,294,699,386,327,225,375,372,506,314,610,244,350,381
3,1,428,450,345,493,394,453,594,515,593,482,478,536,582,528,468,541,470,394,300,562,432,298
2,0,428,350,435,209,511,423,342,410,505,413,329,263,431,617,415,131,632,494,447,391,389,641
3,0,400,305,341,395,345,404,402,466,494,356,531,470,228,437,554,445,499,171,553,366,251,263
3,0,400,273,419,266,300,152,476,275,321,379,495,241,442,139,461,340,401,244,349,549,367,254
2,1,400,459,372,402,515,324,564,360,249,346,442,366,358,498,394,374,510,489,450,390,516,557
3,0,400,276,320,246,349,324,450,281,340,57,271,2,544,291,302,348,261,50,500,275,382,390
2,1,400,487,529,544,521,467,272,614,442,597,465,561,584,462,309,527,426,551,367,539,312,478
3,0,400,294,449,446,559,162,512,311,587,399,340,374,492,318,339,378,432,351,397,271,547,289
2,1,400,547,205,608,460,493,493,582,490,488,239,531,326,433,444,516,189,591,141,431,270,520
3,1,373,450,359,645,377,572,517,484,203,523,391,272,328,461,413,195,324,376,206,474,387,352
3,1,438,450,560,494,492,337,542,434,415,479,442,457,392,518,433,496,242,527,650,464,493,427
2,1,400,534,479,559,488,472,515,509,390,616,494,608,571,526,477,558,422,520,272,638,481,760
2,0,430,350,469,427,390,510,396,319,447,408,301,282,484,615,647,311,548,258,583,346,549,260
3,0,400,323,491,551,475,495,424,359,349,477,479,245,499,421,366,454,270,373,321,286,279,367
3,0,400,254,386,320,374,261,404,312,385,114,395,241,462,194,498,263,150,255,430,280,318,233
2,1,400,471,425,440,390,361,407,570,231,451,297,169,440,537,607,681,499,311,442,473,361,467
2,0,384,350,551,453,416,424,367,165,365,320,414,233,286,397,354,276,231,543,249,485,308,490
2,0,354,350,252,444,321,296,222,249,498,173,332,363,376,345,278,329,277,355,357,421,291,392
2,0,436,350,453,382,552,275,369,414,451,345,541,366,295,415,428,471,335,293,313,456,328,392
3,1,433,450,495,478,373,567,454,447,523,431,426,602,326,368,542,301,468,297,480,472,429,572
2,0,401,350,513,454,399,366,403,341,410,548,586,441,327,326,479,337,288,348,293,299,374,362
3,0,400,265,506,275,452,317,319,342,362,550,315,192,392,209,394,374,343,308,471,302,481,248
3,0,400,292,253,327,422,249,239,153,424,286,258,208,479,354,333,394,489,237,288,324,401,277
2,1,400,508,354,349,314,493,330,578,515,610,446,604,460,387,187,663,129,441,302,760,328,433
2,0,449,350,512,282,495,282,495,215,399,492,486,462,507,345,546,311,449,489,383,320,380,279
3,0,400,324,516,478,502,339,467,178,260,288,482,374,475,205,453,255,312,341,381,314,265,317
2,0,397,350,407,407,331,278,314,437,286,250,479,142,157,462,276,352,513,390,552,480,287,528
2,1,400,487,324,505,430,441,378,370,312,643,326,434,411,493,541,704,491,410,420,491,477,473
3,0,400,276,149,262,514,346,471,65,421,152,403,263,313,423,432,323,378,294,614,258,479,121
2,1,400,487,523,599,376,572,651,397,373,440,247,561,343,469,245,510,417,315,465,424,313,468
3,0,400,331,512,422,405,398,542,194,360,406,522,96,513,249,430,211,533,274,537,398,352,188
3,0,400,251,544,267,413,318,452,208,599,433,276,294,469,220,527,150,642,29,462,283,427,160
3,0,400,267,440,446,407,400,442,157,279,351,619,265,455,273,513,221,339,258,385,434,522,71
3,1,394,450,486,435,351,361,408,447,270,324,187,475,174,123,606,519,270,256,472,397,389,385
3,1,397,450,529,592,394,385,307,314,531,419,493,452,520,544,360,342,565,511,350,408,399,662
3,0,400,261,378,206,349,306,228,184,338,134,281,278,588,219,465,147,410,410,547,297,317,317
3,0,400,283,445,384,220,227,418,367,553,339,555,209,495,606,577,157,458,193,410,495,715,279
2,1,400,501,373,191,185,543,240,439,335,488,476,396,422,296,340,524,326,309,353,482,262,567
3,1,362,450,420,561,360,485,312,512,257,458,485,394,164,380,266,398,331,539,469,486,452,527
3,1,369,450,513,548,312,449,380,524,388,396,362,362,226,461,139,244,400,481,424,606,405,299
2,1,400,541,355,568,476,694,407,492,498,400,481,568,346,484,467,686,447,706,416,540,469,597
3,0,400,339,439,295,361,217,428,385,531,197,394,288,366,271,366,365,295,365,369,347,473,281
2,0,389,350,247,527,565,298,317,319,459,324,440,257,510,292,368,587,372,266,283,437,285,258
2,0,434,350,461,145,295,398,401,252,487,417,142,186,385,387,293,325,580,376,495,509,563,257
3,1,378,450,409,369,353,298,403,288,500,472,528,608,401,176,435,293,499,200,464,601,439,640
3,0,400,271,387,263,406,357,368,275,413,451,433,302,594,222,360,417,619,243,245,500,303,288
2,0,412,350,171,361,559,358,585,345,473,448,377,455,501,289,297,273,574,263,360,401,444,433
2,1,400,476,400,580,482,309,284,341,377,562,397,328,557,575,510,443,304,451,298,524,435,436
2,0,442,350,481,384,361,319,426,453,589,408,470,481,466,339,513,249,584,289,450,346,474,223
3,0,400,300,519,242,570,417,382,455,383,192,398,316,239,404,476,253,575,388,569,308,324,256
3,1,417,450,486,344,317,466,456,446,382,302,322,337,438,430,648,249,621,500,437,556,337,463
3,0,400,254,494,133,406,233,389,193,441,312,393,252,347,185,465,205,336,10,537,293,372,190
2,1,400,495,456,580,392,513,430,388,322,508,399,452,514,519,232,337,205,379,244,625,349,478
3,0,400,318,407,264,427,316,417,347,402,452,472,257,409,349,496,163,288,262,419,189,451,383
3,0,400,301,237,327,308,257,321,213,426,233,509,352,448,307,520,480,380,359,402,412,343,289
3,1,377,450,386,453,180,494,354,511,245,448,293,382,225,531,396,356,298,536,485,271,390,403
2,1,400,480,261,562,483,663,291,678,414,597,383,520,484,432,419,531,514,333,230,375,660,520
2,0,436,350,467,346,397,252,602,297,303,286,401,300,480,338,629,400,385,243,428,349,332,484
3,1,428,450,124,514,528,308,341,352,591,246,336,286,517,250,308,377,594,483,587,637,399,526
2,1,400,496,416,479,438,395,313,457,335,518,376,469,231,550,381,604,491,512,361,310,441,608
2,0,409,350,272,395,389,368,461,567,461,313,335,526,396,458,401,122,520,397,382,386,532,313
3,1,447,450,337,355,422,465,351,558,492,472,493,566,341,514,440,491,566,438,459,482,547,481
2,0,393,350,418,309,189,122,254,315,494,478,403,169,313,391,378,452,267,423,359,377,621,213
2,0,397,350,429,146,326,441,568,255,562,337,575,432,438,333,528,370,382,260,494,368,356,445
2,1,400,512,352,512,542,406,359,561,449,462,394,625,375,429,358,638,390,598,517,547,395,435
3,0,400,330,621,198,637,336,415,302,348,220,324,266,525,385,462,357,277,317,268,425,461,178
3,0,400,315,146,168,405,264,356,324,536,302,323,124,370,263,400,297,475,454,558,205,296,393
2,1,400,541,258,491,552,566,519,455,581,453,458,456,405,528,610,478,387,459,196,354,464,507
2,0,447,350,268,473,466,360,379,209,325,328,388,210,527,508,542,507,415,367,474,520,416,336
2,1,400,492,352,410,424,592,311,424,172,493,389,646,305,473,613,426,419,332,480,486,365,454
2,1,400,541,481,539,463,588,561,633,438,394,508,573,586,590,268,341,503,370,281,683,512,527
2,0,399,350,372,253,331,408,505,361,322,324,570,340,535,453,451,333,504,415,446,267,421,323
2,0,434,350,503,203,395,384,508,382,389,219,449,398,399,496,311,366,570,276,436,408,380,462
2,0,374,350,465,389,491,404,279,292,177,388,387,518,446,482,420,285,254,277,532,245,274,308
2,0,389,350,496,470,353,339,466,354,359,276,247,318,549,419,402,380,323,543,317,419,435,465
2,0,418,350,324,392,398,375,308,382,409,421,311,399,446,261,370,281,246,224,250,422,327,268
2,0,351,350,498,149,325,344,446,298,533,341,371,303,508,414,381,455,453,463,547,248,389,364
2,0,369,350,380,347,384,454,315,507,484,440,367,407,343,296,457,190,470,266,261,284,305,167
3,1,418,450,472,382,391,491,358,514,402,642,540,371,282,545,443,569,232,376,495,459,523,517
3,0,400,315,252,353,564,446,669,193,237,327,373,283,374,454,715,315,545,295,378,439,331,354
3,0,400,346,354,372,384,410,425,314,616,401,428,430,329,447,287,431,393,304,410,443,501,400
2,1,400,544,424,576,464,465,292,591,234,547,318,517,301,358,304,692,452,471,330,487,349,653
3,0,400,331,436,367,346,370,246,333,291,380,603,318,209,318,294,252,182,364,334,295,435,459
3,1,408,450,592,506,509,434,456,458,359,394,196,492,395,458,480,303,292,412,393,541,465,379
2,0,383,350,304,460,545,405,348,332,187,216,190,398,341,303,520,451,184,428,300,456,364,152
3,1,448,450,461,500,433,395,488,349,312,402,324,455,345,212,496,546,423,408,511,538,562,441
2,0,393,350,281,258,305,154,332,377,373,407,358,351,403,324,272,373,382,394,548,215,434,489
2,1,400,485,532,551,396,524,432,286,307,478,388,412,471,433,409,489,503,335,406,650,459,358
2,1,400,548,543,657,416,642,488,516,285,309,409,469,363,568,353,490,486,499,314,586,519,650
3,0,400,314,504,319,432,245,395,372,446,261,302,282,454,355,391,433,437,341,423,362,338,306
2,1,400,459,252,500,576,583,354,439,450,464,199,262,411,468,464,542,386,578,329,644,361,501
2,1,400,526,281,400,548,512,372,487,279,647,384,420,368,386,482,480,508,458,461,554,447,391
2,0,362,350,360,334,370,497,430,319,405,221,552,390,457,363,165,312,384,497,400,297,382,309
3,0,400,306,396,354,530,393,407,193,210,281,405,393,429,165,660,267,642,429,365,381,601,381
3,1,440,450,550,298,603,338,527,313,299,520,235,500,633,301,507,497,459,382,399,389,533,458
3,1,368,450,563,475,383,464,341,498,429,567,340,401,384,404,356,580,361,398,384,383,260,524
3,1,420,450,361,520,335,416,458,464,477,462,566,422,657,445,246,550,302,574,422,497,400,406
2,1,400,538,480,618,356,277,414,526,527,613,435,483,420,574,445,587,672,637,269,463,447,434
3,1,397,450,603,398,351,488,371,299,481,517,515,497,528,372,408,625,466,450,472,454,489,427
2,1,400,547,464,498,310,498,340,561,365,545,435,437,446,524,259,536,498,522,376,455,475,515
2,0,400,350,341,329,434,393,179,306,374,278,467,444,469,262,358,243,512,290,310,314,479,174
2,0,446,350,393,355,446,462,401,405,458,222,556,428,350,338,504,311,610,441,437,94,444,192
2,1,400,520,449,542,430,672,359,415,291,350,345,705,350,423,497,477,464,409,384,483,313,560
3,0,400,279,341,349,528,306,478,337,547,413,460,292,356,179,391,365,479,399,471,175,387,276
3,1,370,450,367,455,455,210,341,474,404,287,552,667,151,540,400,650,264,528,499,565,499,569
2,0,420,350,351,444,343,161,446,304,349,374,520,433,353,313,570,514,89,300,294,444,511,345
3,1,390,450,412,398,375,536,545,414,480,287,337,423,408,475,458,356,485,275,225,515,336,492
3,1,372,450,643,510,362,305,422,485,232,423,513,324,321,635,476,347,438,364,415,356,353,396
3,0,400,320,352,498,370,234,321,408,445,339,481,269,429,462,310,246,367,308,283,263,251,312
2,1,400,534,572,605,384,580,377,509,224,535,461,625,456,688,434,588,298,502,397,404,321,422
3,0,400,271,429,380,327,420,363,319,535,338,404,135,336,140,598,296,496,417,505,336,397,217
3,0,400,337,397,160,233,298,367,334,472,300,366,191,536,332,387,125,367,454,418,290,251,286
2,0,438,350,526,273,296,504,564,297,429,390,511,338,298,353,219,357,487,318,509,335,555,492
3,1,435,450,407,462,390,374,400,372,313,550,332,488,539,573,334,415,504,400,289,604,453,427
2,0,375,350,336,171,234,402,264,315,531,440,375,336,501,469,300,427,392,315,447,144,487,305
2,0,438,350,403,322,338,349,343,405,424,173,528,266,249,265,746,333,470,116,430,371,448,315
2,1,400,456,532,448,420,520,611,263,490,436,497,399,392,508,399,251,457,428,471,326,297,337
2,1,400,482,461,469,477,378,394,670,453,542,241,405,414,380,339,497,354,511,321,566,293,483
3,0,400,330,509,395,294,135,418,255,354,124,454,364,313,392,396,414,282,347,555,431,337,288
2,0,422,350,352,239,375,411,508,360,459,238,182,326,418,440,492,431,522,344,533,447,447,349
2,0,413,350,270,451,701,230,436,98,320,298,438,314,432,284,576,378,375,540,306,438,391,205
2,1,400,494,360,654,321,463,194,565,600,399,541,641,384,580,395,521,652,564,505,262,390,667
3,0,400,272,376,437,395,196,446,243,376,70,456,257,387,271,474,200,471,404,505,325,475,346
3,0,400,327,151,453,214,249,445,273,207,277,350,401,469,385,512,262,390,284,448,170,382,459
3,1,403,450,449,503,402,297,620,432,442,427,327,387,422,560,403,533,401,506,399,456,573,405
2,0,373,350,522,598,512,299,371,330,361,468,326,661,251,447,489,341,367,413,546,369,556,411
3,0,400,304,390,318,422,271,379,528,534,388,385,186,348,335,389,331,456,230,390,339,436,483
2,0,432,350,450,465,505,427,443,291,352,229,434,464,547,504,320,603,406,379,366,404,453,487
2,0,421,350,532,221,636,323,348,449,517,215,405,312,205,294,451,195,489,341,476,202,447,552
3,0,400,326,507,298,558,457,283,372,329,372,446,280,300,460,305,323,591,233,367,504,560,218
2,0,436,350,547,457,413,211,523,495,592,236,367,367,620,431,509,325,348,339,337,380,396,237
3,0,400,348,651,334,499,287,374,278,372,303,240,404,409,329,174,383,295,360,536,336,352,298
2,0,381,350,372,373,514,387,491,539,407,396,391,267,661,378,343,421,588,316,243,363,382,565
3,1,437,450,474,546,449,416,332,420,515,340,696,455,357,646,455,528,550,414,409,317,377,361
2,1,400,470,299,395,373,491,388,458,291,466,354,480,293,451,203,631,482,340,593,402,587,582
2,0,356,350,382,518,288,355,231,341,437,273,366,378,535,239,266,217,371,335,333,372,281,407
3,0,400,333,332,312,561,336,396,399,334,348,421,363,371,302,309,260,390,234,423,169,390,521
2,1,400,508,378,476,316,628,362,534,645,574,403,665,512,584,415,567,409,540,378,491,468,334
2,1,400,473,433,326,426,395,431,504,428,469,386,345,432,638,521,553,231,482,327,381,329,357
2,0,417,350,455,152,531,361,235,360,532,415,442,301,308,377,388,318,390,383,398,323,479,294
2,0,362,350,314,344,529,433,348,431,327,322,575,444,312,451,549,485,457,393,381,203,302,382
3,0,400,331,337,282,592,345,175,347,496,463,442,115,475,261,501,465,350,387,331,285,348,360
2,0,402,350,488,287,462,273,357,356,172,346,265,259,309,251,281,420,312,378,383,267,494,425
3,0,400,330,523,362,348,310,535,334,434,213,320,245,368,330,431,337,443,271,387,292,423,326
3,0,400,254,410,180,331,131,353,208,429,400,334,219,222,332,291,124,380,322,140,377,439,245
3,0,400,347,404,302,344,342,425,460,393,348,480,379,482,415,454,405,227,421,355,162,552,398
3,1,428,450,483,441,324,486,345,450,422,505,347,402,489,453,446,318,281,300,367,402,558,458
2,1,400,471,207,571,491,525,154,462,415,476,502,640,479,492,387,551,147,370,493,514,599,547
3,0,400,287,474,509,235,259,311,226,432,345,393,355,281,339,394,449,376,317,339,276,526,409
3,0,400,307,404,270,548,416,342,360,355,373,408,402,283,341,638,174,346,304,371,188,209,368
2,0,411,350,453,364,521,341,413,243,403,381,399,538,260,389,453,385,360,335,605,341,255,295
2,0,421,350,372,316,448,241,312,270,400,536,474,237,385,349,349,413,447,232,466,438,349,354
3,1,388,450,615,451,557,602,389,444,332,430,289,298,520,469,357,406,207,505,406,421,307,494
2,0,398,350,361,403,405,296,489,332,341,219,310,231,286,396,607,300,362,186,174,363,453,437
3,1,361,450,273,512,446,410,347,416,418,314,389,508,353,469,439,468,180,261,327,264,342,641
2,0,357,350,273,381,331,294,384,339,441,441,476,368,461,393,327,505,466,298,444,254,380,368
2,1,400,533,511,613,352,419,366,423,373,532,304,614,309,504,377,658,444,553,365,469,363,499
2,0,447,350,311,171,313,428,514,513,416,157,491,290,599,410,443,281,344,337,455,248,402,264
2,1,400,513,309,448,402,518,345,480,567,390,544,384,633,458,546,549,476,449,345,721,364,562
3,0,400,266,332,212,324,330,408,500,342,255,324,358,589,230,435,147,400,381,376,285,359,181
3,0,400,280,445,292,355,348,302,319,358,324,238,197,397,314,337,205,227,394,398,245,540,157
2,1,400,518,494,339,521,500,314,517,574,585,298,494,366,601,419,705,272,390,283,588,470,491
3,0,400,291,325,198,354,282,427,464,427,445,334,130,284,218,375,227,280,320,340,264,368,526
2,0,413,350,446,219,537,348,477,443,520,375,305,527,293,237,472,409,187,274,422,376,474,310
2,1,400,549,446,469,502,570,448,515,127,361,437,672,516,493,530,547,273,619,439,690,437,367
3,0,400,323,319,452,486,371,398,278,379,496,373,347,447,236,349,367,387,377,401,190,603,210
2,0,440,350,434,320,417,270,542,290,707,158,346,95,531,376,570,235,434,675,569,220,447,320
3,1,406,450,413,435,458,359,572,333,403,371,298,446,412,372,379,457,430,598,332,463,424,374
3,1,401,450,435,464,364,551,422,619,483,278,418,503,157,408,570,405,245,528,472,431,397,550
2,0,394,350,273,294,585,487,321,360,409,451,284,571,208,317,473,207,372,421,295,304,554,301
2,1,400,486,434,609,296,464,504,294,383,569,576,449,440,529,321,451,308,678,437,474,378,396
2,1,400,471,303,405,543,675,445,400,348,415,270,454,515,296,291,543,400,436,526,361,233,509
2,0,377,350,352,236,590,391,499,425,360,392,357,463,343,257,358,289,123,308,340,244,444,255
3,0,400,321,426,563,420,414,252,435,384,354,431,252,261,391,352,316,314,294,333,181,398,339
2,1,400,498,518,550,501,518,422,598,347,511,492,717,460,425,443,609,375,567,274,423,364,356
2,0,395,350,459,258,447,353,304,324,478,166,277,335,442,231,511,292,533,271,443,414,321,337
2,0,383,350,572,433,218,313,364,470,420,370,263,429,238,350,423,359,456,357,418,379,209,296
2,0,354,350,146,250,219,191,471,337,210,272,476,475,343,384,223,108,351,247,386,237,411,287
3,0,400,292,360,210,519,223,373,327,328,368,587,73,465,300,241,417,424,269,159,386,449,419
3,0,400,281,500,365,459,211,526,263,261,428,422,368,520,390,418,432,543,147,492,282,484,310
3,0,400,314,328,296,339,372,359,174,367,340,297,238,275,408,576,95,357,257,248,367,432,291
3,0,400,268,319,64,548,324,438,151,286,211,452,304,524,197,568,315,372,326,275,243,202,407
3,1,400,450,269,410,494,567,379,475,286,323,533,453,542,291,361,458,190,450,443,270,333,552
3,1,421,450,571,391,618,594,371,508,362,681,478,457,553,508,528,304,407,496,468,498,441,348
2,1,400,483,635,510,31,468,307,360,272,385,489,285,306,559,353,370,557,463,475,419,524,483
3,0,400,303,369,474,482,354,313,380,432,263,410,240,494,209,295,203,535,309,460,419,373,386
3,1,424,450,501,397,407,585,396,388,324,385,389,456,408,538,332,314,419,585,396,463,461,435
3,0,400,252,345,180,376,277,610,363,309,270,368,243,253,241,561,310,497,15,414,364,470,199
2,0,408,350,361,311,410,291,260,390,275,440,290,405,213,335,555,401,468,317,346,455,328,341
3,1,445,450,468,517,353,222,292,357,368,548,586,318,420,412,339,342,478,475,250,435,476,386
2,1,400,514,496,619,441,635,311,369,450,422,533,394,464,657,301,467,390,383,487,539,364,578
2,0,450,350,595,375,286,228,662,436,705,160,371,523,440,284,430,355,418,312,399,350,385,373
2,0,351,350,476,495,207,239,539,407,418,346,278,375,208,452,342,343,243,218,524,338,294,264
2,0,376,350,382,305,329,474,277,429,142,289,458,412,183,388,307,325,345,354,355,393,444,318
3,1,360,450,509,545,390,369,325,424,507,500,244,342,529,369,298,457,424,494,441,501,212,399
3,0,400,341,409,418,422,453,401,243,510,402,263,297,363,408,594,384,678,386,438,283,237,404
2,1,400,508,224,483,408,374,476,316,493,499,429,484,558,510,277,476,272,459,426,502,503,430
3,1,389,450,429,532,325,456,355,506,288,646,418,623,481,510,381,387,459,458,380,480,167,358
3,0,400,294,342,262,467,251,495,339,350,164,358,368,292,394,167,357,234,255,448,238,409,179
3,0,400,286,353,331,286,361,198,337,324,271,382,447,431,286,533,291,513,190,396,429,439,278
3,0,400,271,367,342,353,209,620,328,443,131,272,385,301,404,453,260,265,119,255,193,250,124
2,0,413,350,322,265,425,348,398,326,393,429,415,170,174,409,457,510,517,342,260,325,266,310
3,1,448,450,480,375,579,298,500,403,504,504,309,478,302,583,345,501,345,314,451,296,479,413
2,0,450,350,307,289,502,268,405,379,400,269,404,352,528,233,415,301,662,336,477,363,402,417
2,1,400,540,370,587,347,643,386,429,463,570,499,627,479,713,437,400,227,540,471,634,447,641
2,0,392,350,523,420,389,508,347,278,440,292,462,383,474,295,103,325,465,420,306,380,462,243
2,1,400,459,423,346,318,299,463,618,245,321,497,544,391,501,322,484,361,578,437,616,469,346
2,1,400,508,200,500,468,551,543,620,335,583,518,533,280,452,462,505,441,502,409,534,418,558
3,1,396,450,205,359,392,459,339,358,200,329,406,470,394,419,524,383,430,531,393,490,385,386
3,1,360,450,306,579,364,530,61,384,278,475,343,395,358,322,350,384,371,427,511,412,317,466
2,0,440,350,423,413,563,467,486,424,403,284,388,412,270,321,398,388,440,430,135,435,273,390
2,1,400,479,229,509,409,344,296,364,372,562,306,702,433,545,555,657,402,588,422,656,336,597
2,1,400,489,496,451,309,435,477,414,407,437,386,499,211,402,513,449,485,357,432,218,581,320
3,1,406,450,372,444,595,452,434,337,326,542,224,464,464,511,322,435,488,468,338,384,420,252
3,0,400,316,388,410,503,358,530,234,462,190,644,310,397,310,406,565,536,340,383,383,458,317
2,0,391,350,550,293,469,350,426,244,275,349,534,268,436,299,445,449,297,559,433,465,463,413
2,1,400,542,330,542,418,427,371,534,431,542,548,653,478,654,390,338,478,386,320,623,313,462
3,0,400,339,410,491,457,326,329,340,435,231,324,389,331,293,367,218,380,218,176,398,253,153
2,1,400,528,434,418,388,552,384,674,484,614,530,381,463,721,535,549,410,745,430,432,355,767
3,1,415,450,210,483,468,666,314,309,514,420,584,612,304,522,431,482,330,350,328,671,355,255
2,1,400,469,580,351,420,516,373,606,402,577,493,546,131,454,398,480,373,550,412,304,283,435
2,0,428,350,405,537,493,431,375,390,557,489,315,250,450,194,499,250,571,222,477,459,366,198
3,0,400,321,239,405,510,241,343,441,166,443,442,198,417,89,296,285,337,308,365,465,314,298
3,1,450,450,139,428,449,368,541,371,381,563,416,396,372,338,383,478,552,260,571,563,340,430
2,1,400,472,455,332,466,418,469,540,400,434,249,425,532,470,521,397,475,437,441,472,538,384
2,0,375,350,336,490,483,320,550,271,261,177,358,190,344,432,332,380,394,204,320,455,392,435
2,1,400,537,432,368,426,657,601,682,464,641,462,598,377,396,302,643,367,496,495,557,316,667
2,1,400,508,410,470,259,359,353,697,375,382,390,591,410,467,613,560,435,537,462,512,435,396
3,1,444,450,322,408,341,442,512,273,390,458,648,544,469,361,362,394,484,178,409,378,577,473
3,1,414,450,560,260,287,518,291,471,430,430,336,451,471,401,477,559,422,388,278,423,541,324
2,0,411,350,372,295,538,442,417,267,492,281,295,368,405,463,522,404,615,365,570,258,347,246
2,0,428,350,211,373,375,268,551,332,403,473,418,520,584,476,519,510,504,432,363,433,181,323
3,1,385,450,320,443,453,456,361,368,377,487,312,534,395,461,359,416,415,394,469,464,305,488
2,1,400,509,542,438,449,518,329,445,308,720,224,427,544,477,307,647,346,478,451,606,269,474
3,1,377,450,376,721,386,507,399,419,388,412,326,353,328,523,317,322,484,534,321,414,411,454
3,0,400,266,427,380,318,305,444,392,291,318,433,347,211,379,372,197,303,329,455,357,359,222
3,0,400,264,486,290,126,479,261,378,416,304,361,325,240,289,414,314,523,140,476,197,401,13
3,0,400,281,181,468,411,230,340,274,511,259,334,223,374,317,628,176,202,294,559,179,547,319
3,1,423,450,525,367,309,497,490,482,388,418,327,467,713,379,398,324,512,306,516,516,319,506
