Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,396,350,354,282,328,382,600,529,626,405,378,252,409,128,377,290,466,284,487,468,474,227
3,1,445,450,366,543,553,521,415,392,271,368,259,372,328,408,692,524,420,471,246,496,532,194
3,0,400,273,416,197,364,165,461,481,326,108,420,332,275,160,338,272,418,210,638,187,563,342
2,1,400,495,416,424,364,382,256,464,513,615,569,584,437,437,387,618,359,440,430,413,244,462
3,1,351,450,262,496,391,400,366,621,342,450,578,355,254,463,310,458,332,439,340,633,421,283
2,0,374,350,448,391,314,269,298,328,569,400,431,261,201,250,465,387,446,251,342,439,305,396
3,0,400,305,275,133,430,489,275,304,414,431,422,304,561,434,526,296,311,338,252,440,399,282
2,0,368,350,478,277,416,266,311,210,486,412,246,150,305,471,430,202,436,275,595,348,345,377
3,0,400,337,492,216,309,258,380,520,400,366,386,345,513,207,313,390,412,323,489,352,551,438
2,0,365,350,128,400,503,300,336,268,202,256,347,224,483,414,331,75,432,195,342,178,486,370
2,1,400,520,601,507,657,509,361,347,297,685,491,523,277,412,319,505,524,347,455,418,270,572
3,0,400,320,405,285,174,278,494,236,269,344,433,223,348,395,426,402,491,405,362,304,259,244
3,1,415,450,499,474,448,323,451,479,403,297,386,483,416,465,297,355,306,447,518,452,403,574
2,1,400,497,489,487,351,442,343,465,387,416,350,488,505,533,331,525,405,432,244,580,370,384
3,1,440,450,504,609,324,471,484,555,561,480,365,368,447,273,333,542,486,575,392,413,446,422
2,0,424,350,400,262,237,387,321,407,536,254,385,235,357,351,400,347,486,490,462,218,350,240
2,1,400,497,438,468,369,492,213,677,473,533,345,686,330,519,462,482,364,588,412,564,511,605
2,1,400,451,343,448,443,446,461,453,422,376,582,526,475,344,506,431,496,411,454,481,482,384
2,0,431,350,480,455,447,387,509,351,548,320,337,339,454,429,264,349,504,239,354,302,363,399
3,0,400,284,409,199,331,381,374,300,302,393,424,145,545,377,317,305,271,441,402,262,220,143
2,1,400,467,318,267,395,582,340,424,317,386,443,434,366,372,419,462,515,579,234,481,483,579
3,1,429,450,401,573,242,415,480,404,517,429,254,468,389,489,492,381,480,432,509,298,543,352
3,0,400,253,432,169,470,317,442,341,293,159,480,443,383,326,387,252,479,202,179,358,490,180
3,0,400,321,486,129,326,397,337,361,381,284,448,447,329,332,515,250,407,245,517,331,482,269
3,0,400,299,446,336,516,402,404,442,475,530,390,412,233,397,409,316,360,314,366,309,232,246
2,1,400,536,243,570,525,244,498,441,457,693,446,579,417,542,440,568,292,551,425,507,407,551
2,1,400,538,355,450,324,709,268,592,319,533,443,502,411,505,290,506,383,549,466,618,291,587
3,1,363,450,468,371,372,310,327,352,287,365,369,333,496,486,382,354,206,461,339,365,273,596
3,1,394,450,331,564,432,489,477,358,413,435,344,473,556,421,239,441,603,330,364,453,395,502
2,0,395,350,312,407,551,385,454,363,320,408,436,172,487,277,297,573,282,194,266,365,499,205
3,1,439,450,420,528,440,672,349,598,369,414,473,373,360,494,492,374,319,407,355,600,367,410
2,1,400,516,371,663,339,577,350,422,201,485,225,561,439,460,161,375,456,779,281,415,491,403
2,0,391,350,499,256,587,381,387,447,354,470,462,123,289,342,255,259,216,318,406,350,196,197
2,0,357,350,315,497,222,442,395,334,388,391,291,365,386,552,448,395,312,300,141,293,451,434
2,0,378,350,392,334,172,485,342,326,367,376,426,345,452,429,538,355,528,229,347,344,222,142
3,0,400,283,307,239,462,236,438,238,362,307,347,271,634,446,577,204,248,195,411,331,258,425
3,1,438,450,323,397,470,502,301,408,600,335,447,570,274,473,313,461,356,427,472,654,476,569
3,1,434,450,546,300,297,527,440,519,242,362,169,415,331,602,374,610,545,365,380,426,102,294
2,1,400,519,397,567,574,418,235,500,400,399,395,599,191,547,365,556,213,489,205,627,487,610
3,0,400,306,458,187,313,214,501,193,371,115,391,254,181,312,398,384,528,287,379,337,487,311
3,1,375,450,251,388,311,364,506,348,249,416,499,330,105,338,324,512,356,457,438,393,340,555
2,0,414,350,464,385,490,223,438,480,524,307,469,110,706,245,427,424,457,413,385,383,365,281
3,0,400,308,337,304,407,498,348,338,328,297,361,494,364,364,465,322,452,224,312,406,338,361
2,0,371,350,351,500,316,283,379,347,197,354,627,293,377,298,390,459,359,424,325,452,232,129
3,0,400,281,481,81,531,313,463,376,290,304,378,136,468,285,395,244,238,234,450,304,262,462
3,1,393,450,415,473,417,454,530,543,228,308,443,645,375,611,583,581,310,451,353,453,504,268
2,1,400,515,470,599,472,670,294,627,370,623,381,453,328,617,622,680,430,615,375,688,336,617
3,0,400,259,475,294,299,176,455,244,452,201,354,334,468,173,446,215,510,106,424,172,534,205
2,0,393,350,248,248,518,425,432,356,277,359,268,292,362,359,400,357,398,450,162,429,468,399
2,1,400,534,413,572,583,632,647,480,323,494,465,683,520,379,265,388,505,475,309,674,472,499
3,1,442,450,593,539,552,713,312,249,365,453,524,347,393,455,508,468,421,432,325,469,509,383
3,0,400,323,259,318,290,339,487,396,354,333,377,136,318,161,275,335,415,575,396,311,279,256
3,1,450,450,391,530,588,393,439,408,459,350,574,456,495,287,500,321,644,450,502,569,410,444
2,0,404,350,442,370,532,280,497,497,260,242,340,392,267,256,282,171,583,355,287,202,543,370
2,0,449,350,286,404,399,427,422,318,639,390,445,465,272,157,468,246,428,316,456,391,664,502
3,0,400,330,411,214,433,346,480,331,269,391,450,387,417,371,335,330,435,536,435,213,213,303
3,1,447,450,282,394,386,548,529,173,455,281,475,380,472,274,344,392,566,479,422,284,454,565
3,1,417,450,454,459,309,443,505,582,390,460,335,690,315,547,263,435,462,390,321,301,500,428
2,0,389,350,548,439,231,323,316,320,473,203,402,350,441,414,333,282,360,328,396,412,366,305
2,1,400,491,198,665,535,360,242,372,391,595,409,435,430,405,565,562,320,475,420,414,367,439
2,1,400,506,405,532,490,377,461,531,419,533,489,622,528,385,184,559,392,512,239,678,483,513
3,0,400,310,255,194,336,152,436,253,294,209,416,233,549,262,402,59,456,291,449,164,529,494
3,1,403,450,282,433,447,435,339,651,397,388,342,470,355,463,565,435,559,572,391,576,436,464
2,1,400,470,330,585,357,569,413,563,491,660,473,431,328,548,361,260,101,578,424,474,304,536
3,0,400,334,412,312,365,116,403,381,509,353,513,237,366,493,415,389,525,397,388,360,372,470
3,1,402,450,190,274,531,535,381,556,347,555,352,475,436,527,470,302,464,419,482,354,554,411
3,1,447,450,468,327,458,653,268,393,445,504,546,519,401,568,423,481,537,438,357,474,517,789
2,0,360,350,350,407,346,398,384,231,403,241,234,379,381,351,354,377,479,393,202,452,379,229
2,1,400,494,247,650,434,498,452,354,243,548,501,461,477,512,330,632,410,559,259,331,425,385
2,0,360,350,618,350,337,440,426,329,604,516,259,292,452,419,370,299,407,387,496,260,418,443
3,1,418,450,493,458,393,363,361,528,566,386,432,470,523,387,437,610,447,473,455,450,499,609
3,1,428,450,303,414,538,518,531,489,389,425,373,580,667,489,563,382,354,454,470,628,403,429
3,0,400,308,521,225,229,160,551,388,411,334,511,398,463,386,309,320,330,89,407,307,500,359
2,0,414,350,439,343,288,311,446,309,355,150,415,344,553,451,480,288,276,516,326,348,508,521
3,0,400,261,433,319,434,307,390,231,352,400,516,73,443,172,316,416,190,314,482,170,467,341
2,0,409,350,371,301,463,377,162,201,453,276,391,469,516,379,418,556,624,430,470,289,479,364
3,0,400,283,474,280,515,181,497,259,340,243,246,160,354,213,252,188,415,383,401,94,512,245
3,1,356,450,289,441,254,595,376,430,432,518,424,707,391,647,377,371,389,449,428,460,218,276
2,1,400,504,358,516,300,678,368,571,306,401,424,474,410,577,237,616,422,476,149,545,495,346
2,0,433,350,304,531,514,427,489,561,477,463,385,307,590,467,454,405,513,296,681,386,368,174
3,1,379,450,424,373,335,477,596,406,211,325,414,471,503,352,358,423,475,498,307,473,384,344
2,1,400,488,309,473,606,593,244,755,447,360,397,670,383,509,467,424,510,330,539,525,596,612
3,0,400,264,505,386,324,414,460,262,481,393,424,161,462,282,311,372,334,268,472,160,424,253
2,1,400,473,486,557,330,515,456,427,297,579,358,686,387,584,536,699,341,541,486,531,326,465
2,1,400,461,334,682,537,463,353,488,354,397,456,364,65,303,474,347,516,540,430,443,520,517
2,1,400,473,425,419,489,364,203,647,497,696,371,450,163,509,437,612,464,642,459,384,440,444
3,1,410,450,392,378,437,429,527,433,379,529,437,392,247,412,439,383,551,458,364,466,405,533
3,0,400,291,345,266,393,310,399,387,497,302,442,343,488,255,203,379,352,348,478,328,338,76
3,0,400,324,520,489,518,433,656,263,275,291,480,228,385,242,570,226,335,299,358,229,439,419
2,0,357,350,388,295,546,410,412,609,344,272,454,326,471,551,197,399,274,415,257,322,452,277
3,1,405,450,539,503,405,534,549,290,521,310,531,775,389,333,340,410,280,480,373,553,445,351
3,1,398,450,455,452,541,494,436,307,344,521,397,444,247,422,414,421,302,581,391,402,373,566
2,1,400,535,393,660,536,584,297,402,407,380,350,495,412,435,514,333,554,523,388,662,395,539
3,0,400,343,309,333,320,418,337,367,393,355,412,283,299,347,518,441,559,382,435,496,356,330
2,1,400,482,326,277,413,394,499,551,436,485,439,599,306,497,307,438,498,627,386,521,431,440
2,1,400,504,323,509,291,287,438,455,419,655,411,492,460,642,477,356,288,550,536,472,346,458
2,0,394,350,410,191,485,211,386,370,551,241,530,442,348,374,435,447,459,276,428,529,486,401
3,1,443,450,633,466,417,576,452,486,494,362,529,462,384,418,214,213,556,583,451,340,358,535
2,1,400,469,162,626,412,321,395,627,362,326,415,452,400,417,492,516,232,301,410,456,312,289
3,0,400,254,423,286,513,314,311,257,272,246,209,423,421,237,480,176,501,249,583,426,299,348
2,1,400,519,536,287,323,382,520,432,267,591,278,674,476,464,514,457,438,633,268,625,520,717
2,0,364,350,402,472,502,237,276,239,259,479,282,458,409,350,498,270,449,424,403,307,353,451
2,1,400,457,367,380,451,646,378,649,394,596,159,491,437,410,337,294,419,555,436,386,325,627
3,1,426,450,464,513,500,415,186,467,447,478,469,510,422,537,243,556,533,414,401,478,419,380
2,0,416,350,347,270,421,337,435,346,429,252,324,399,413,478,579,428,306,399,354,279,479,533
3,1,431,450,472,456,464,529,391,372,502,265,414,480,378,441,310,390,443,474,546,446,526,721
3,1,376,450,247,277,357,443,442,583,175,498,532,330,334,503,472,475,418,412,296,562,456,420
3,0,400,333,311,385,441,224,374,305,411,420,560,318,568,297,366,301,250,503,194,405,276,349
3,1,407,450,342,298,399,447,391,420,497,574,377,281,291,577,357,334,376,521,246,553,291,391
3,1,420,450,456,436,344,296,539,475,534,497,579,735,437,585,383,413,391,439,389,402,319,718
3,0,400,295,165,373,456,319,668,405,549,423,520,221,263,369,591,203,327,376,596,212,372,244
3,1,410,450,418,571,281,451,303,569,425,300,180,456,370,506,305,291,306,472,485,486,266,523
2,0,426,350,402,375,433,357,489,335,582,514,518,407,349,430,626,524,403,173,381,424,363,354
3,0,400,262,272,338,342,449,372,449,386,211,477,163,276,269,528,337,400,143,335,208,697,206
3,1,428,450,584,549,383,427,538,481,660,646,458,465,497,454,331,489,405,433,443,620,371,497
2,1,400,467,425,433,324,340,554,530,620,525,430,556,434,376,318,384,572,489,436,525,394,451
3,0,400,328,320,253,480,398,509,289,292,265,296,495,662,297,285,350,416,434,471,351,408,380
3,1,373,450,418,642,316,494,402,463,493,539,252,560,270,444,241,393,305,458,467,538,279,529
3,0,400,325,238,320,547,270,370,463,291,282,418,332,551,406,471,451,322,272,478,527,527,549
2,1,400,506,303,579,351,620,276,596,608,340,287,504,379,512,304,467,371,486,529,593,326,553
2,1,400,544,442,492,292,405,403,366,404,708,488,350,221,606,369,540,451,558,272,324,488,462
2,0,398,350,339,438,281,339,374,401,274,483,302,536,565,272,461,387,369,313,496,344,457,272
2,1,400,470,379,268,258,544,546,429,329,529,163,306,323,201,388,572,410,517,400,445,390,606
2,1,400,456,407,478,402,480,323,433,284,402,362,342,320,423,239,733,481,459,403,483,303,518
2,0,399,350,530,402,365,247,552,512,335,337,426,514,520,178,486,386,274,357,465,258,320,371
3,1,369,450,347,461,489,393,335,538,442,538,243,432,397,590,274,220,223,390,415,475,486,591
3,0,400,297,429,306,413,308,368,99,373,94,217,280,354,215,482,492,247,212,283,311,584,199
3,0,400,260,449,212,400,249,337,284,425,140,354,211,351,451,333,226,426,438,549,261,321,256
3,1,403,450,452,388,496,648,527,378,511,576,256,459,449,494,605,418,357,408,439,586,190,549
3,1,404,450,308,519,422,387,408,643,494,459,472,462,427,525,313,380,317,443,272,480,171,483
3,0,400,254,349,251,501,308,553,403,401,271,464,383,461,217,331,252,486,37,526,210,519,371
3,0,400,324,328,364,379,353,463,418,495,400,207,278,375,450,374,279,370,355,428,299,255,310
3,0,400,311,659,481,397,326,426,398,327,257,388,279,326,237,364,423,299,238,263,205,508,314
3,0,400,255,285,252,335,148,293,407,365,344,405,303,303,325,305,248,453,265,283,118,326,287
3,1,446,450,359,348,395,296,457,491,478,644,518,446,387,487,372,594,577,498,256,637,525,387
3,0,400,320,420,288,424,198,424,379,399,488,181,360,386,204,377,270,386,430,516,390,453,217
3,1,360,450,265,520,540,519,437,555,263,454,370,376,199,569,466,381,417,332,267,461,273,281
3,1,363,450,326,395,228,475,484,403,374,417,567,332,220,527,293,347,261,471,472,509,386,470
3,1,380,450,361,424,399,528,420,378,405,449,310,500,513,474,329,498,296,545,387,344,408,457
2,0,437,350,274,224,389,254,437,317,649,236,281,330,346,325,326,394,492,253,286,487,251,135
2,0,393,350,300,523,259,300,303,459,434,387,305,208,490,125,323,501,279,423,461,423,156,413
3,0,400,264,502,128,475,261,382,149,276,325,298,427,331,450,526,247,297,152,479,474,378,165
3,0,400,311,405,313,380,320,402,345,357,307,490,352,344,527,372,349,312,410,606,277,409,384
2,0,448,350,340,447,418,396,484,285,420,185,605,92,443,347,285,360,334,356,275,496,727,412
2,1,400,476,459,569,258,492,524,495,393,350,285,537,514,544,525,502,478,452,340,524,465,471
2,0,397,350,262,394,499,506,354,542,385,360,544,364,313,412,270,335,421,511,324,422,339,442
2,1,400,496,347,413,433,372,280,470,401,518,324,253,396,598,421,521,349,327,393,480,440,564
3,0,400,328,364,479,304,301,350,255,128,315,358,307,551,494,349,579,420,396,309,192,351,351
2,0,448,350,606,334,440,446,428,359,422,235,338,349,444,492,256,490,455,363,480,303,462,387
3,1,413,450,445,743,324,459,311,515,391,511,561,408,344,602,373,381,408,372,496,443,256,384
2,1,400,477,477,617,419,437,260,476,407,347,520,530,339,509,330,583,373,370,251,548,566,445
2,1,400,502,456,508,278,371,573,466,405,290,440,588,438,618,233,468,625,610,385,376,529,544
3,0,400,324,422,208,260,219,300,408,522,266,501,387,483,454,295,34,360,228,292,288,228,407
3,1,394,450,366,446,170,607,417,351,446,506,429,340,333,445,437,438,333,561,253,279,363,330
2,1,400,530,214,563,390,462,342,631,358,591,408,630,232,469,715,609,466,552,413,645,283,481
3,1,419,450,404,302,204,447,427,335,478,497,433,563,325,555,205,400,321,629,450,478,342,526
2,1,400,509,474,509,374,375,370,608,378,481,287,293,411,480,527,473,261,387,370,557,428,654
2,0,377,350,477,304,569,386,268,402,495,429,507,319,311,317,267,405,399,325,481,412,302,225
3,1,358,450,335,533,485,427,609,427,343,483,379,492,570,418,342,521,292,596,445,399,382,437
3,0,400,349,381,378,559,443,474,309,243,281,341,139,387,275,330,423,344,413,355,384,335,493
2,0,418,350,492,476,443,240,418,368,421,390,359,286,522,318,323,446,550,294,566,270,354,411
2,1,400,459,319,529,323,436,574,549,444,391,350,546,253,379,507,506,379,452,351,756,328,470
2,0,419,350,437,329,514,456,519,335,326,259,188,369,615,340,251,356,454,382,583,482,562,526
2,0,407,350,373,351,370,225,570,229,397,410,512,289,220,417,222,366,462,386,457,537,351,84
3,0,400,281,317,150,478,276,463,337,427,249,457,194,536,349,327,302,176,240,329,245,536,210
2,1,400,453,395,417,179,633,550,446,607,438,449,479,243,276,456,462,539,338,303,430,559,357
3,0,400,303,384,300,369,427,505,207,564,260,331,210,556,436,466,349,361,369,296,403,452,219
3,1,361,450,412,486,409,268,528,257,276,516,140,581,250,519,352,484,243,416,307,577,504,435
3,1,397,450,321,416,446,346,508,469,215,691,401,430,409,408,430,426,383,435,445,350,548,192
2,0,397,350,471,390,417,444,294,333,423,352,559,228,343,368,337,336,274,414,564,386,354,383
2,1,400,527,436,610,189,616,413,479,502,532,310,608,336,393,162,499,447,479,362,573,251,560
2,1,400,459,586,488,488,464,444,529,399,402,328,518,321,330,359,345,555,450,483,416,519,448
2,1,400,530,575,672,368,486,463,402,458,583,394,507,253,683,246,658,612,439,578,625,421,442
2,1,400,528,333,616,487,416,469,353,470,580,108,549,455,623,508,407,681,427,250,544,385,587
2,0,414,350,423,297,333,337,415,334,325,290,296,287,335,428,438,370,390,383,479,421,465,466
3,1,368,450,258,531,372,314,387,191,324,505,303,620,382,416,457,512,403,444,309,477,407,373
3,1,397,450,326,368,430,533,308,332,479,605,450,386,372,581,447,457,447,521,356,404,394,497
3,0,400,314,215,313,512,162,537,323,294,442,506,250,307,201,407,369,485,143,486,231,514,533
3,1,404,450,530,442,418,488,561,447,436,398,252,389,303,304,395,344,472,372,429,291,504,501
3,0,400,296,524,306,395,426,367,322,329,275,495,351,409,435,386,341,386,432,207,334,320,227
3,1,420,450,546,573,445,485,111,454,526,260,423,538,424,426,347,390,371,623,423,444,485,407
3,1,448,450,267,609,491,460,367,492,615,465,547,400,341,359,343,469,354,584,567,384,326,355
2,0,401,350,499,332,567,265,366,490,260,318,442,280,274,195,377,298,377,465,523,195,519,415
3,0,400,344,382,394,494,250,385,363,433,380,449,336,327,289,478,312,435,262,435,297,593,286
2,0,377,350,455,429,415,497,511,338,433,258,331,449,244,278,492,416,394,348,414,514,441,227
3,0,400,310,393,281,567,239,156,293,169,262,497,371,280,390,432,292,382,251,457,373,283,178
3,0,400,293,416,240,460,552,465,420,447,253,389,361,354,329,400,278,406,140,564,375,446,219
3,1,380,450,329,415,443,443,730,535,327,308,559,522,402,571,442,248,350,448,225,614,409,308
2,0,441,350,475,229,647,515,232,408,306,477,447,436,370,287,569,341,454,472,530,381,559,582
2,1,400,462,444,533,378,523,359,545,399,335,532,533,611,673,318,382,444,446,370,412,259,594
3,1,360,450,295,273,475,330,241,616,287,347,530,293,210,470,452,347,373,388,426,535,314,460
2,0,368,350,171,373,453,448,276,364,361,471,328,341,257,381,379,477,579,300,226,258,198,233
3,0,400,303,637,202,474,304,266,414,305,346,269,339,418,234,324,145,304,181,376,406,458,452
3,1,424,450,327,296,343,390,434,423,291,551,361,197,400,533,531,495,186,605,392,432,346,356
2,1,400,514,379,521,304,481,380,500,357,507,356,320,307,582,398,513,496,542,499,616,304,587
2,0,425,350,324,608,477,141,206,350,647,448,349,229,507,339,421,285,428,303,389,348,443,329
3,0,400,273,296,344,543,198,428,186,569,323,408,304,403,439,361,333,487,195,393,64,250,295
3,0,400,279,353,358,388,188,338,471,381,196,607,250,460,210,407,196,562,217,352,263,493,239
3,0,400,258,311,417,404,408,296,24,471,391,292,239,318,243,144,362,390,251,114,260,438,297
3,0,400,338,462,368,257,429,502,344,432,433,367,263,470,255,337,484,526,383,439,387,322,367
3,0,400,331,327,304,341,261,449,292,447,489,413,285,267,243,435,184,423,337,589,271,371,410
3,0,400,273,473,366,387,200,335,363,359,397,465,285,399,204,468,276,349,360,462,346,328,280
2,1,400,522,630,588,460,624,398,542,369,408,194,528,203,523,525,519,401,613,261,478,339,434
3,0,400,299,327,284,356,190,310,436,281,352,515,445,457,341,347,450,466,488,519,400,229,469
3,1,430,450,332,453,398,470,532,412,452,229,352,284,350,295,358,563,467,486,552,514,457,513
3,0,400,311,303,213,384,309,364,572,365,252,347,382,351,480,635,454,157,150,623,265,214,331
3,0,400,348,376,429,321,378,480,403,548,188,369,334,271,433,464,418,432,335,381,353,475,354
3,1,424,450,443,463,424,542,368,438,429,529,462,333,366,590,339,505,277,515,466,549,360,351
3,0,400,345,278,432,493,251,498,233,366,414,333,362,566,375,525,443,359,261,375,371,331,316
2,1,400,494,356,485,323,288,333,312,399,396,538,649,367,457,212,492,463,363,431,526,462,316
3,0,400,295,274,241,283,135,387,321,413,166,482,184,324,210,237,209,537,309,480,432,123,448
3,0,400,327,324,356,343,317,441,293,510,250,456,384,506,455,518,329,539,341,517,265,488,276
3,1,417,450,354,485,109,527,313,576,472,553,387,675,338,422,456,490,364,462,434,641,488,509
3,1,428,450,583,578,438,440,540,426,317,419,493,417,485,488,555,438,321,396,356,439,502,379
2,1,400,458,421,476,376,579,452,501,310,460,422,626,433,541,366,520,229,582,425,701,330,478
3,0,400,327,376,307,445,454,427,121,455,217,366,539,471,241,230,374,487,338,374,348,414,387
3,1,382,450,402,460,379,329,499,154,337,462,381,304,129,548,418,399,277,311,354,370,308,569
2,1,400,500,573,452,400,479,341,399,410,329,305,612,634,505,470,560,478,495,482,530,463,367
2,0,384,350,611,336,438,266,498,399,423,370,331,462,383,329,516,357,415,254,258,533,308,270
3,0,400,269,473,350,536,248,186,131,288,126,363,307,408,261,489,419,644,186,306,366,308,176
2,1,400,476,373,526,649,394,425,470,426,592,361,363,582,434,567,424,421,457,448,606,331,727
2,1,400,493,419,453,469,605,447,577,389,424,386,391,364,593,389,474,496,438,397,530,502,551
2,1,400,466,377,590,302,440,471,261,421,437,250,453,514,412,19,447,379,431,324,574,417,323
3,1,445,450,541,336,393,485,363,519,609,429,395,663,464,395,472,476,437,475,476,486,469,469
2,1,400,502,271,436,354,589,375,434,453,590,409,560,365,407,449,560,523,672,668,700,483,569
2,1,400,485,470,322,449,512,420,510,349,435,541,369,251,459,277,542,264,514,261,498,424,460
2,1,400,481,569,307,461,446,449,377,534,632,468,520,448,564,165,509,533,607,324,606,381,478
3,1,426,450,481,386,448,399,445,586,564,375,418,417,389,479,418,416,549,487,478,526,392,343
3,0,400,335,502,362,476,427,476,273,328,251,426,387,330,274,519,431,509,256,357,425,369,598
2,1,400,532,422,527,463,603,351,486,344,578,428,268,520,427,472,560,225,514,401,528,258,503
2,0,413,350,440,355,299,477,454,347,362,318,428,266,286,298,421,246,572,319,428,360,411,329
2,0,426,350,257,433,509,320,392,340,428,168,400,371,460,112,577,407,445,391,490,266,371,369
