Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,364,350,241,286,561,431,447,326,468,321,497,228,325,272,463,339,240,169,397,388,424,356
3,0,400,342,333,417,437,397,402,259,301,310,468,506,305,315,431,373,380,312,443,305,420,375
3,1,430,450,472,417,609,504,512,393,305,420,439,416,342,396,427,419,340,144,633,415,407,377
2,0,389,350,429,273,431,300,471,327,410,600,425,293,271,416,325,342,507,324,376,353,437,391
2,1,400,486,378,307,366,418,255,524,329,451,470,531,504,610,362,452,282,344,410,571,550,649
2,1,400,461,402,377,205,549,390,522,346,564,448,584,417,432,379,350,417,318,385,426,597,538
2,1,400,472,405,410,320,425,388,576,472,580,273,623,506,620,282,436,454,398,367,634,491,592
2,0,415,350,271,489,289,321,231,383,460,165,388,403,471,281,568,192,348,435,450,278,460,180
3,1,356,450,265,491,290,336,328,445,457,485,392,345,401,391,335,515,203,362,243,404,420,454
3,0,400,280,387,223,460,389,322,358,408,299,261,374,371,155,395,328,367,318,373,185,382,280
2,1,400,467,285,577,304,359,585,487,477,617,500,481,307,211,494,527,391,565,283,500,526,443
3,0,400,331,450,242,244,338,207,296,579,178,446,301,327,241,377,54,376,295,379,484,321,119
3,0,400,275,378,241,397,302,385,342,293,291,227,275,436,376,236,184,415,313,687,203,497,253
2,1,400,497,522,551,330,522,343,648,579,296,289,489,493,432,331,590,51,512,412,431,490,761
2,1,400,534,353,623,355,545,437,602,228,444,301,531,533,414,422,542,409,616,539,569,319,274
2,1,400,514,551,412,627,456,411,569,287,421,320,433,561,659,277,645,337,703,560,591,331,443
3,1,373,450,383,353,450,463,540,391,565,289,517,291,295,460,309,466,517,582,416,680,366,340
3,0,400,299,436,273,389,331,435,189,507,352,504,278,422,309,416,312,536,295,457,568,385,421
3,0,400,310,228,222,462,388,302,244,322,160,173,365,318,362,306,207,502,273,432,408,620,128
2,1,400,505,368,433,426,484,243,409,392,328,335,452,479,371,405,617,361,591,401,481,526,584
3,0,400,286,436,185,135,308,386,448,466,170,340,74,426,368,413,301,406,213,416,336,247,381
2,1,400,501,437,486,505,625,393,411,274,520,322,584,418,605,412,520,343,640,364,483,363,443
3,0,400,313,444,298,423,461,454,376,340,227,287,259,541,306,383,485,328,294,355,400,323,517
2,0,362,350,341,295,342,242,345,302,416,603,385,413,210,404,476,217,306,236,237,297,435,441
2,0,439,350,402,377,479,224,338,476,250,380,371,286,495,310,407,606,473,216,367,440,387,370
3,0,400,253,383,161,560,395,537,280,422,349,313,15,567,308,341,202,400,321,262,251,349,312
2,1,400,520,384,489,459,532,456,678,452,384,352,501,430,497,357,371,367,341,471,557,444,429
3,0,400,322,248,383,452,200,409,302,263,332,442,309,493,246,460,282,444,202,354,257,564,341
2,0,358,350,308,338,217,240,389,406,371,282,417,446,336,441,489,327,481,121,217,441,358,310
2,1,400,529,319,602,549,590,193,538,366,653,297,652,511,499,430,505,538,536,408,348,411,400
2,1,400,546,213,708,482,534,581,577,635,474,536,636,352,423,402,369,462,550,638,467,457,279
2,0,404,350,472,431,364,392,176,532,376,454,512,538,365,387,322,375,362,340,351,374,180,381
3,1,434,450,526,296,457,275,523,583,601,182,498,217,460,423,300,476,478,559,301,368,537,515
3,1,388,450,419,492,411,488,426,462,384,571,371,425,563,442,507,489,344,411,593,519,566,528
3,0,400,268,445,116,350,235,229,475,356,339,673,144,276,340,603,374,360,291,294,351,225,379
2,1,400,512,222,749,499,335,390,561,419,535,337,482,267,544,461,364,265,611,485,494,286,553
3,0,400,317,223,384,220,394,341,390,539,449,466,296,181,361,386,410,527,398,415,309,243,25
2,1,400,519,300,351,257,579,303,489,195,647,372,483,323,540,436,623,392,375,466,755,406,689
3,1,400,450,467,576,490,418,488,374,490,372,392,432,446,383,275,291,346,373,329,459,548,335
3,1,381,450,314,409,410,511,526,481,171,588,462,424,192,484,413,398,398,560,382,430,389,584
2,0,427,350,363,366,325,136,580,513,372,366,368,413,301,372,361,321,502,277,441,322,307,397
3,0,400,259,228,163,252,286,411,394,322,236,391,309,430,179,501,199,382,271,597,180,223,328
2,0,432,350,406,399,576,282,630,272,516,406,504,187,392,194,330,477,373,393,415,285,329,428
2,1,400,534,374,570,331,634,406,414,425,571,274,403,440,638,441,519,465,354,378,440,306,502
2,0,360,350,508,345,408,259,347,374,426,442,291,418,418,329,271,350,304,359,355,286,402,377
3,0,400,275,551,399,403,46,354,83,500,192,417,224,318,343,299,278,268,326,458,147,545,253
2,0,374,350,434,184,249,256,196,202,329,496,267,402,314,480,347,409,367,332,81,349,372,290
2,0,390,350,231,319,411,379,280,343,362,350,355,432,265,172,388,296,351,403,133,266,229,321
