Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,381,450,293,563,274,489,472,500,378,585,283,465,280,667,347,487,419,365,386,323,404,559
3,1,429,450,403,359,400,498,477,495,325,362,522,448,528,462,292,425,235,340,372,423,480,483
2,1,400,518,366,566,132,553,366,654,376,636,477,511,315,539,351,768,440,535,289,612,478,584
3,1,405,450,465,519,389,421,287,493,345,461,666,406,328,273,517,609,369,514,324,448,449,376
2,1,400,465,199,401,441,571,453,379,184,328,389,483,434,487,422,533,543,568,470,620,197,367
2,1,400,516,239,500,447,555,382,305,426,371,486,433,338,382,207,649,440,664,372,429,239,625
3,1,360,450,429,430,349,525,472,439,264,481,298,587,588,400,297,518,515,323,296,433,262,402
2,1,400,521,211,528,154,568,342,658,478,565,555,514,361,640,330,450,367,525,321,429,520,546
3,1,436,450,383,387,213,505,395,696,485,439,356,526,578,411,462,539,381,526,481,366,360,265
3,0,400,298,454,368,217,367,223,256,495,343,347,201,238,194,380,189,441,492,389,344,354,438
3,0,400,258,513,291,421,460,428,120,532,299,480,294,458,231,373,232,500,421,271,287,352,197
2,1,400,450,539,220,429,460,352,412,249,440,501,463,505,415,517,525,396,627,329,549,320,207
3,1,378,450,462,381,384,369,219,389,184,426,443,491,413,378,450,452,484,508,337,421,391,580
3,0,400,263,303,257,281,301,272,476,389,455,406,230,306,375,440,397,571,186,375,75,224,313
2,1,400,479,438,518,517,356,630,498,496,444,357,478,306,311,441,470,183,501,654,342,402,522
2,0,432,350,473,518,522,159,482,278,467,384,359,380,467,474,355,348,303,416,452,479,566,252
2,0,418,350,344,544,510,389,425,325,361,172,325,481,402,176,313,320,404,321,477,427,356,535
3,0,400,276,397,240,374,398,387,271,557,155,306,398,341,263,553,256,299,173,399,345,496,203
3,0,400,317,452,234,429,144,400,314,421,396,515,361,321,290,296,360,352,134,568,145,535,187
3,1,394,450,283,421,337,434,304,298,489,443,367,406,466,431,386,307,243,586,526,498,440,283
2,0,449,350,328,257,241,315,358,328,434,289,605,381,580,414,493,362,389,367,618,290,630,416
3,0,400,332,299,417,336,379,350,317,419,269,363,241,475,224,319,242,301,188,292,382,266,331
2,1,400,462,342,728,205,405,480,492,333,358,257,500,317,529,429,493,277,492,537,330,447,557
3,0,400,314,160,252,477,290,257,260,416,482,465,121,241,525,586,409,251,324,387,424,286,233
2,0,404,350,453,418,149,342,468,342,385,317,262,348,426,312,499,317,536,386,438,386,309,338
2,1,400,462,293,333,343,461,135,493,276,281,406,568,413,466,395,336,240,518,382,519,345,558
2,1,400,534,263,695,433,548,469,341,513,454,446,410,347,504,510,504,312,563,526,510,410,456
2,1,400,505,330,391,359,525,418,425,221,569,497,278,235,655,362,494,398,417,370,415,389,664
3,0,400,338,258,484,363,122,555,268,514,387,523,416,371,418,309,276,274,504,282,423,284,352
2,0,368,350,482,311,516,216,288,329,452,273,385,310,319,273,283,349,184,338,563,382,362,316
2,0,434,350,547,325,420,373,519,414,420,425,550,562,377,360,402,406,382,329,551,298,295,156
2,0,411,350,271,433,245,414,660,389,260,219,362,225,341,589,386,392,326,360,462,369,411,274
3,1,415,450,445,479,468,426,328,379,316,357,540,465,467,457,463,532,554,551,508,556,372,384
3,1,398,450,436,625,355,231,362,344,314,374,330,417,418,515,447,478,429,336,328,461,576,408
3,0,400,260,307,352,361,171,329,307,396,281,477,244,456,325,356,343,468,87,269,298,366,370
2,1,400,490,440,546,375,537,430,451,394,506,447,519,253,499,460,577,477,536,541,526,389,463
2,0,444,350,574,447,620,487,530,232,381,235,486,204,545,283,556,303,502,358,419,312,377,230
3,0,400,349,398,283,278,272,392,277,229,387,417,412,458,298,420,394,446,286,310,329,382,306
2,1,400,453,303,539,490,413,408,571,423,449,133,422,335,377,488,522,335,455,515,312,330,611
2,0,432,350,404,243,256,457,391,417,256,350,439,323,388,472,406,341,469,247,290,411,540,331
3,0,400,251,342,208,417,87,332,278,395,185,446,203,215,382,521,98,473,245,158,237,442,282
2,1,400,543,420,641,314,678,504,507,324,620,419,697,366,561,342,614,447,477,392,646,456,660
2,1,400,486,319,381,428,650,378,386,540,414,346,431,327,493,441,466,406,457,338,446,405,636
3,0,400,319,437,420,414,206,362,206,413,371,337,335,309,348,252,212,303,431,277,244,353,456
3,1,368,450,336,260,488,384,343,546,465,476,493,576,250,521,359,225,367,442,339,488,389,531
3,0,400,307,284,108,267,372,336,352,440,400,284,386,289,183,389,103,216,498,566,382,334,390
2,1,400,532,254,593,353,396,416,446,386,495,330,455,336,786,379,552,461,544,390,390,446,578
3,1,386,450,347,471,406,373,503,384,310,461,242,446,221,526,434,592,432,582,327,417,187,642
2,0,443,350,397,121,481,393,408,165,552,268,466,242,410,354,307,290,359,165,438,428,417,385
2,0,379,350,365,402,488,435,223,655,489,181,225,242,464,506,362,177,393,343,268,399,399,355
3,1,376,450,528,466,373,564,324,441,390,573,485,406,269,549,402,449,263,625,343,409,338,329
2,0,443,350,417,331,542,215,400,552,237,272,411,233,333,328,422,386,444,251,604,378,493,453
2,1,400,520,250,438,321,570,451,559,299,735,268,537,334,549,572,612,388,560,408,374,454,633
2,1,400,533,377,574,358,592,210,561,381,580,436,588,383,473,242,392,429,557,227,440,442,687
3,1,386,450,216,406,198,443,396,594,371,378,489,583,495,427,235,447,398,430,449,248,297,421
2,0,380,350,301,453,453,284,342,476,480,299,217,372,485,289,320,257,427,319,282,270,582,373
3,1,379,450,391,366,485,492,276,415,354,332,286,379,361,489,454,578,434,249,438,551,413,592
3,1,424,450,351,476,574,605,326,547,385,211,350,299,320,390,631,372,408,683,491,404,359,322
3,0,400,287,511,198,312,255,352,273,434,453,421,409,368,143,249,106,269,327,494,245,403,147
3,0,400,288,410,297,376,308,489,398,324,251,371,255,657,383,387,284,288,155,467,329,498,362
3,0,400,296,423,320,272,59,371,145,443,292,240,310,224,199,459,361,325,146,269,401,366,420
2,1,400,541,415,368,437,428,141,677,679,468,387,481,307,501,502,593,313,507,622,684,665,534
3,1,353,450,331,291,361,381,322,595,219,508,316,438,114,351,459,388,535,620,399,541,322,448
3,0,400,283,315,353,180,117,322,273,480,223,326,203,584,366,487,431,333,342,518,377,340,271
3,0,400,264,631,216,445,171,287,131,515,269,474,347,346,291,353,445,287,157,366,311,372,307
2,0,434,350,451,304,420,299,506,475,437,255,299,414,406,453,541,257,285,399,435,319,563,430
2,0,436,350,418,373,367,486,502,349,464,368,354,460,493,268,347,281,531,222,480,338,285,305
3,1,433,450,397,469,364,178,435,490,523,557,414,493,359,649,287,467,539,570,423,368,331,508
3,0,400,253,434,157,590,374,255,314,624,264,472,80,483,182,420,161,252,271,460,375,523,132
3,1,389,450,406,495,339,493,439,193,314,391,434,452,332,426,522,359,378,413,613,361,449,340
3,0,400,269,520,213,434,306,365,164,435,324,345,303,426,272,502,256,375,198,282,201,423,203
2,1,400,523,320,663,177,504,476,434,461,449,415,587,480,537,410,576,319,583,408,670,291,579
3,1,369,450,404,337,381,612,232,511,364,495,335,459,383,635,433,408,519,412,164,457,431,671
2,0,379,350,271,153,471,380,419,362,289,273,424,423,528,218,274,337,397,414,234,274,214,166
3,1,362,450,391,350,527,612,324,514,235,381,195,398,297,512,339,420,379,516,324,616,440,532
2,0,413,350,551,378,289,211,390,433,380,305,674,391,222,479,377,264,332,531,554,298,466,271
3,1,396,450,388,541,442,495,331,481,425,553,209,488,366,430,273,439,437,420,230,505,469,495
2,1,400,546,427,576,251,626,402,583,422,436,353,400,364,474,575,534,441,613,424,601,493,400
3,0,400,306,356,203,290,251,204,178,435,299,419,134,348,263,377,106,342,306,409,179,459,340
2,1,400,540,306,431,427,424,431,511,541,539,281,575,293,577,308,539,367,500,238,605,519,515
2,1,400,451,404,411,444,498,487,400,210,451,476,313,466,336,463,660,574,370,596,457,495,650
3,1,448,450,552,382,484,368,553,510,329,606,421,566,429,602,395,382,497,310,452,416,462,471
3,0,400,327,445,360,427,310,513,338,409,250,347,281,450,371,524,209,306,449,238,410,223,449
3,0,400,276,396,290,403,274,301,257,434,300,300,116,543,289,314,313,462,242,359,280,434,324
2,0,409,350,401,446,437,381,403,318,337,339,531,194,177,285,362,380,358,452,423,198,590,379
3,1,353,450,433,441,151,518,217,375,371,432,434,526,332,628,382,562,362,386,267,368,474,433
3,0,400,274,429,212,365,300,488,168,465,288,321,326,241,451,476,232,344,343,451,312,340,290
2,1,400,519,316,626,423,537,466,429,424,508,218,513,418,582,397,438,419,509,431,551,426,446
3,1,399,450,248,295,318,363,528,296,380,274,401,438,339,442,343,285,402,349,453,599,500,434
2,1,400,511,445,413,480,387,211,613,420,596,461,680,333,517,474,605,325,459,287,495,393,409
3,0,400,259,323,226,452,133,281,344,364,240,355,124,317,318,398,453,364,194,469,254,508,251
3,1,387,450,449,459,326,463,342,418,324,478,380,463,519,540,308,342,455,483,606,531,483,550
2,1,400,501,436,675,389,421,502,596,401,396,377,481,372,559,442,622,586,545,323,402,434,546
2,1,400,518,310,478,340,512,377,364,584,515,389,560,371,513,360,575,400,557,267,521,466,478
3,0,400,336,514,266,430,274,280,238,461,338,560,372,363,193,263,309,402,349,286,115,282,363
2,1,400,539,276,495,424,700,644,767,297,560,404,547,228,543,424,732,201,585,400,455,402,496
2,0,443,350,427,519,359,348,381,456,352,438,463,357,358,530,410,248,491,200,439,594,535,480
3,0,400,301,398,417,517,322,400,163,292,276,417,348,306,376,399,318,296,600,522,345,585,290
2,0,354,350,270,342,236,325,336,307,260,252,192,406,374,413,416,457,357,350,338,357,199,503
2,1,400,498,531,568,435,482,224,527,342,479,210,399,362,459,616,543,621,396,296,473,469,528
2,0,354,350,299,440,198,309,368,222,277,411,267,377,6,371,424,536,332,405,277,467,413,162
2,1,400,487,306,399,321,408,428,658,471,372,374,574,331,523,225,457,374,624,324,425,448,659
3,0,400,311,322,378,415,304,410,272,189,199,375,348,447,117,502,315,486,268,257,247,343,349
2,1,400,471,213,500,468,518,449,251,386,645,545,495,161,430,304,421,222,562,399,290,358,392
3,1,444,450,541,454,477,459,479,295,527,388,594,442,370,726,330,500,558,208,357,390,405,625
2,0,390,350,318,216,448,315,311,324,470,388,501,166,226,393,189,319,343,274,423,286,225,239
3,0,400,265,204,315,245,227,462,249,401,341,484,175,288,221,464,507,443,310,305,74,592,343
2,0,356,350,312,332,272,370,254,267,291,216,391,363,387,320,229,508,363,381,233,322,399,585
2,0,364,350,422,386,432,442,452,266,396,449,552,323,337,300,354,385,272,248,326,404,364,193
2,0,448,350,370,384,287,165,476,334,536,324,301,426,552,297,287,311,251,156,452,209,525,445
3,1,441,450,516,389,263,282,334,271,465,475,417,293,571,565,371,339,448,347,361,495,446,507
3,0,400,267,391,124,242,174,474,145,375,409,513,209,643,267,465,242,236,362,484,224,259,192
2,0,396,350,182,432,495,344,337,178,373,215,368,368,371,360,242,246,334,264,254,428,376,458
3,1,440,450,320,426,248,376,318,532,479,295,440,511,387,368,546,367,427,370,251,365,454,505
3,1,410,450,598,434,633,476,386,633,378,236,347,486,299,491,412,443,383,580,356,598,498,580
3,0,400,319,565,316,420,438,257,453,170,213,254,513,344,300,446,468,373,285,445,226,451,372
2,0,416,350,455,440,388,248,397,234,377,425,350,381,248,295,593,464,594,453,545,377,613,369
2,1,400,465,332,554,486,537,600,680,486,260,163,545,436,487,393,278,147,423,435,429,449,402
3,1,445,450,430,578,547,455,372,376,458,368,613,515,557,515,500,574,654,710,535,541,408,431
3,1,364,450,267,471,419,441,470,420,365,506,286,264,446,367,345,427,413,364,455,549,262,502
3,1,394,450,351,428,201,528,426,423,534,396,493,517,405,383,165,682,597,334,413,488,470,525
2,1,400,455,455,606,292,289,372,517,446,521,353,520,279,453,375,359,271,502,279,358,335,233
2,1,400,467,327,441,469,610,446,458,222,534,452,414,527,628,500,543,542,566,356,591,452,546
3,1,360,450,383,309,463,439,292,644,316,593,359,450,460,282,317,565,264,377,289,600,444,467
3,1,442,450,509,405,278,429,410,558,282,414,421,450,491,513,556,430,502,390,522,466,476,441
3,0,400,272,569,256,180,190,327,265,398,493,458,200,446,177,293,277,439,201,400,298,470,244
2,1,400,518,332,394,487,584,255,565,450,537,328,590,459,481,363,595,465,448,479,594,506,362
2,1,400,518,465,596,497,551,483,669,252,651,353,437,468,531,491,440,497,455,384,393,277,600
2,0,428,350,421,446,506,252,348,180,441,403,538,453,302,328,338,429,470,446,475,539,334,368
2,1,400,524,364,550,537,546,431,524,483,579,342,668,344,375,324,681,377,550,490,593,321,709
2,0,382,350,499,506,373,300,350,314,502,496,298,483,346,344,441,251,452,392,337,363,354,263
2,0,403,350,303,307,352,152,417,343,530,199,405,406,543,290,467,543,524,351,420,399,695,369
3,1,382,450,190,415,360,371,624,399,472,309,410,418,394,631,328,624,373,399,307,487,348,445
3,1,369,450,359,526,341,558,461,378,259,692,215,549,288,489,435,583,292,485,454,460,361,504
3,1,373,450,510,441,317,598,332,410,353,160,564,620,401,423,491,376,257,242,348,550,517,476
3,1,438,450,405,535,325,511,590,699,463,499,464,449,471,595,564,592,486,371,398,462,340,549
3,0,400,319,501,454,437,220,381,444,454,340,534,268,419,294,217,147,527,439,385,381,287,534
3,1,362,450,430,407,477,536,316,367,374,436,497,429,390,505,394,340,354,428,220,219,364,489
3,0,400,271,228,127,504,317,532,170,535,165,328,348,183,278,397,317,442,391,387,254,446,226
3,1,412,450,410,525,463,330,333,489,466,441,371,428,368,339,492,493,439,324,669,413,487,335
3,0,400,323,385,206,339,314,367,404,264,44,504,60,332,375,415,330,539,366,388,258,387,185
2,1,400,502,375,321,558,306,524,614,443,434,262,321,426,559,429,559,376,337,411,579,390,508
3,0,400,253,471,394,343,122,546,392,287,379,430,132,316,426,209,97,384,137,646,62,355,504
2,0,419,350,488,208,528,399,299,274,317,408,344,314,451,297,289,479,399,148,453,471,414,267
3,0,400,288,520,280,314,197,509,183,467,342,455,55,487,411,587,493,316,289,569,112,242,362
3,1,371,450,380,488,272,341,347,451,367,406,210,266,355,522,386,545,355,389,297,517,387,413
3,0,400,293,327,210,365,331,410,167,513,310,465,199,357,248,319,334,273,289,331,304,560,368
3,0,400,292,264,191,317,271,308,234,379,230,536,367,442,442,267,322,250,137,423,125,305,284
2,1,400,460,398,316,284,512,249,439,301,344,418,688,366,500,459,545,396,457,191,461,326,446
3,0,400,332,357,351,360,215,532,132,436,148,328,181,235,331,484,404,507,391,496,377,274,413
2,1,400,540,542,249,457,469,602,550,462,436,343,554,362,418,454,697,194,489,428,681,391,558
3,1,428,450,254,418,317,338,392,501,351,411,202,335,537,395,312,488,256,524,314,498,368,467
2,0,429,350,358,244,347,149,450,294,293,288,660,314,545,416,240,329,449,199,367,288,441,446
3,1,390,450,417,395,378,577,430,417,381,591,431,284,461,344,378,344,352,499,398,353,273,471
2,0,409,350,501,388,253,355,400,253,437,408,460,402,434,410,327,367,467,435,445,298,348,291
2,0,371,350,358,127,321,389,474,396,334,235,431,324,263,406,553,222,357,156,538,333,607,603
2,0,353,350,357,223,312,455,196,549,425,68,354,457,239,421,278,370,419,474,305,363,415,342
2,0,380,350,294,308,401,278,413,395,199,475,427,244,545,446,482,371,376,458,432,222,348,355
2,1,400,524,307,486,342,386,256,640,276,401,466,591,365,550,355,350,340,537,451,567,587,518
3,1,355,450,302,371,241,453,350,502,271,558,331,301,304,719,524,430,498,466,448,529,435,357
3,0,400,277,241,308,344,345,454,396,436,313,378,411,196,258,331,306,446,384,349,281,352,148
3,1,381,450,414,476,382,498,390,454,249,401,343,456,505,253,415,482,296,571,364,431,356,501
3,1,381,450,291,538,377,490,369,462,308,217,407,245,385,607,449,604,497,439,287,435,455,546
2,1,400,549,376,583,300,607,352,495,525,488,378,551,153,419,406,491,358,541,430,535,484,642
3,1,401,450,348,460,325,381,309,483,271,461,415,442,354,437,508,287,346,390,343,422,398,463
2,0,447,350,473,239,146,403,441,461,316,473,365,427,528,315,286,328,593,394,401,347,613,400
2,0,365,350,191,391,374,582,198,233,306,376,439,358,368,374,359,435,329,423,459,334,372,407
2,1,400,487,429,535,259,602,575,364,525,585,343,546,406,633,276,284,426,453,422,485,341,551
2,1,400,469,396,539,239,700,454,356,489,638,481,474,446,413,252,420,537,631,298,577,385,588
2,1,400,452,256,558,325,368,426,383,319,534,309,422,431,379,450,478,279,380,538,467,482,497
2,0,360,350,414,413,474,178,518,391,517,356,347,366,384,459,308,409,500,370,339,101,370,280
3,0,400,316,331,452,621,242,365,347,385,400,445,364,443,311,323,292,510,326,285,86,380,206
2,0,396,350,368,250,320,318,472,327,421,384,404,179,330,348,461,379,328,486,482,509,548,220
3,1,373,450,373,370,416,695,471,375,287,456,436,524,384,362,267,532,395,512,222,408,465,298
2,1,400,508,165,351,410,374,335,468,233,498,531,521,422,341,244,556,362,498,428,613,608,450
2,0,433,350,562,327,404,49,356,396,229,522,406,567,490,222,359,223,468,445,356,398,522,382
3,0,400,338,466,239,436,393,349,354,435,348,438,355,442,251,459,444,434,335,461,525,581,488
3,1,388,450,515,462,418,305,475,536,434,446,471,493,425,628,352,411,328,476,205,357,460,398
3,1,404,450,403,425,557,374,331,358,263,449,304,191,353,343,473,503,339,415,373,568,412,450
2,1,400,496,388,587,381,405,316,550,399,464,348,459,416,552,450,485,457,452,503,436,514,654
3,0,400,342,464,289,399,338,388,378,444,429,439,454,456,413,491,161,540,206,329,288,481,266
2,0,367,350,125,234,479,370,439,424,389,407,509,324,235,316,328,495,447,367,541,355,559,319
3,0,400,333,241,419,393,233,237,409,283,334,432,446,510,194,568,323,378,467,375,194,508,320
2,1,400,464,335,374,323,293,410,399,470,460,441,305,417,429,428,567,425,482,252,423,580,424
3,0,400,283,440,398,347,162,380,264,336,474,578,190,117,102,432,230,448,384,329,257,277,255
3,0,400,292,350,267,532,317,301,404,363,415,387,216,533,361,409,374,531,284,339,321,436,236
3,0,400,285,310,337,286,340,230,189,413,275,487,304,323,182,536,246,372,420,557,240,326,224
2,0,418,350,475,466,438,345,283,332,458,357,498,590,390,543,449,252,318,434,317,378,322,342
2,1,400,476,194,384,483,374,470,506,386,337,317,600,389,540,255,438,330,329,281,516,385,429
2,1,400,530,387,716,325,624,300,533,495,577,634,521,369,508,314,367,327,655,531,725,371,428
3,0,400,283,276,179,485,331,391,280,364,199,346,376,341,131,331,257,259,373,405,95,525,286
2,1,400,494,529,515,300,726,572,373,461,316,363,624,297,423,273,650,394,562,416,614,437,397
2,0,448,350,625,395,639,307,613,45,482,295,439,448,469,342,370,294,407,209,570,228,399,328
3,1,361,450,314,530,283,549,393,308,331,264,227,304,592,341,292,537,394,403,435,355,313,429
2,1,400,485,257,496,376,522,629,604,270,358,255,356,488,587,293,409,427,631,335,451,280,377
2,1,400,536,324,577,499,564,402,590,201,507,377,620,359,736,457,458,457,502,362,694,310,324
3,0,400,305,431,338,402,311,390,245,200,297,322,293,486,274,400,375,397,194,244,410,384,355
2,1,400,483,282,409,354,459,309,493,409,422,564,516,508,488,419,407,228,234,386,353,387,377
2,1,400,489,442,426,399,587,322,659,520,506,491,352,383,417,608,337,322,629,385,514,657,616
3,1,439,450,406,185,403,470,527,391,474,288,434,421,656,397,394,404,520,468,486,282,487,365
3,0,400,271,370,187,356,285,390,326,457,157,598,273,469,289,633,269,171,223,382,176,381,300
2,1,400,474,523,262,324,618,253,395,373,405,263,431,355,466,296,550,343,435,474,580,462,571
2,1,400,529,400,446,275,620,403,625,425,616,331,596,317,598,446,262,509,502,360,476,569,516
2,1,400,488,409,326,377,490,459,380,523,413,381,505,492,472,140,500,323,504,484,348,369,485
3,1,398,450,404,403,377,435,486,404,314,247,436,479,371,458,274,348,530,579,406,276,329,478
2,1,400,540,500,459,384,457,347,527,234,477,360,591,285,603,568,583,423,698,370,564,364,488
3,0,400,272,373,314,528,244,300,321,429,468,251,190,343,231,262,280,426,390,412,302,392,258
2,1,400,477,495,585,369,437,357,616,283,595,436,550,429,552,358,361,387,643,278,388,420,608
3,0,400,285,368,273,254,360,417,320,258,326,436,310,352,318,494,366,390,234,551,304,646,202
2,0,376,350,528,301,452,331,344,540,399,309,403,469,178,427,373,422,331,337,419,335,336,301
3,1,362,450,333,414,364,364,411,400,341,365,519,431,202,547,472,390,317,504,375,584,445,501
3,0,400,320,508,287,236,351,301,274,375,272,503,263,423,421,266,516,297,456,343,152,361,461
3,1,363,450,390,415,329,462,385,521,445,576,385,432,225,460,401,442,380,313,344,601,169,601
3,1,380,450,520,483,599,380,400,665,473,360,301,619,276,258,440,336,453,515,248,355,631,278
2,1,400,494,386,387,432,362,437,468,433,500,259,430,361,554,365,413,300,401,426,648,272,528
3,0,400,260,404,354,347,407,354,283,459,260,386,162,381,346,401,125,394,251,300,293,420,30
2,0,370,350,549,274,370,443,424,393,407,320,370,541,296,267,199,450,365,280,392,462,291,419
3,1,398,450,467,536,460,495,313,551,229,546,180,512,422,396,432,606,351,451,438,564,476,315
2,0,351,350,413,447,320,132,330,424,286,287,253,424,409,166,449,322,579,204,362,523,376,212
2,1,400,459,394,576,520,387,570,464,546,409,533,362,518,466,278,628,470,417,446,641,425,348
3,0,400,264,328,309,507,337,596,355,337,85,368,253,244,168,406,372,290,211,411,297,351,515
2,1,400,544,335,511,512,601,310,534,503,743,380,521,315,451,508,436,459,563,419,616,367,524
2,0,370,350,238,453,456,388,557,348,363,379,280,445,318,345,487,313,438,318,383,248,410,491
3,0,400,291,539,297,299,299,691,456,347,295,370,474,612,178,451,159,481,320,356,222,522,354
2,1,400,549,604,460,512,446,436,407,395,574,328,593,583,606,563,641,518,331,369,595,196,606
2,0,378,350,322,23,240,304,306,208,443,328,383,279,277,370,432,79,478,385,454,418,353,394
3,1,411,450,346,385,497,447,414,507,325,396,227,614,442,568,366,316,406,249,393,441,394,609
3,1,351,450,388,386,249,570,426,562,336,361,485,392,298,441,354,513,224,369,250,465,399,581
2,1,400,530,501,578,529,531,463,187,359,559,632,388,244,594,482,392,335,591,371,655,507,478
2,0,392,350,279,399,240,209,396,492,516,274,268,351,373,378,505,419,317,402,245,340,429,493
3,1,366,450,415,414,358,482,325,559,515,478,344,583,253,298,357,586,444,485,371,390,475,610
2,1,400,519,326,545,346,610,402,354,527,636,484,550,449,538,475,515,588,564,387,545,414,513
3,1,429,450,337,428,392,668,366,390,450,500,625,457,444,464,197,503,494,565,637,249,645,540
3,0,400,315,385,415,417,305,546,493,410,258,463,280,375,272,455,353,319,268,343,348,484,298
2,0,366,350,327,450,305,494,441,556,559,463,562,351,453,583,388,394,423,371,275,364,588,468
2,1,400,471,391,430,473,562,380,516,437,379,338,662,389,439,289,543,394,362,425,323,349,550
3,0,400,264,590,328,236,279,361,180,323,294,436,249,423,167,297,274,294,383,392,341,310,254
2,1,400,506,414,629,338,315,335,372,448,394,359,790,395,444,279,463,530,454,432,615,417,549
3,0,400,339,492,231,177,328,247,458,333,515,566,478,465,297,408,230,589,265,326,133,348,269
2,0,450,350,627,462,422,295,492,488,542,362,384,292,537,453,496,303,366,510,538,363,642,431
2,1,400,523,457,500,222,380,318,560,439,460,337,648,474,505,418,573,220,537,479,480,366,611
3,0,400,312,344,236,605,148,340,523,195,286,359,398,151,380,375,356,374,305,207,500,527,414
2,0,400,350,369,183,258,432,395,268,562,324,367,397,563,196,351,383,207,318,610,292,401,285
3,0,400,324,504,326,414,100,360,327,338,364,455,318,471,504,313,105,376,261,459,468,338,199
2,0,363,350,457,439,327,291,378,293,406,382,301,447,360,387,343,359,334,345,404,271,355,411
2,0,400,350,338,439,534,404,338,334,372,375,581,668,414,264,448,519,472,357,397,485,304,365
2,1,400,470,453,528,304,628,466,438,445,433,292,474,350,569,378,544,226,443,299,522,365,565
3,0,400,282,591,471,464,363,411,244,472,243,194,350,378,421,203,169,316,208,467,297,356,160
3,1,398,450,388,505,524,540,317,480,352,322,196,369,522,544,351,454,421,486,389,631,239,535
3,0,400,280,376,494,585,339,215,176,247,341,252,344,364,164,472,72,265,253,413,464,376,354
3,1,389,450,252,366,262,422,38,680,426,444,449,395,254,704,385,392,539,340,325,413,390,214
3,0,400,329,370,372,374,201,553,140,517,345,467,459,403,239,261,273,436,330,216,227,242,268
2,1,400,475,533,486,467,497,453,599,392,445,417,399,468,661,560,424,401,322,525,390,382,421
3,0,400,307,271,258,211,577,716,231,476,368,376,244,498,392,376,219,48,309,532,176,593,491
3,0,400,266,412,240,320,97,339,186,589,235,390,435,438,230,373,225,434,326,396,214,466,213
3,0,400,343,397,403,324,284,434,302,398,477,265,403,402,302,420,176,459,349,308,340,342,325
3,1,388,450,211,615,437,511,305,540,322,467,405,442,372,523,499,404,348,402,433,293,354,526
3,1,425,450,253,323,443,629,191,416,533,322,353,366,378,641,373,395,370,419,327,516,283,441
3,0,400,259,280,181,382,338,423,222,550,131,614,358,137,292,347,111,329,294,625,180,395,234
3,1,376,450,151,463,500,379,422,491,340,362,345,381,489,411,336,624,348,407,271,538,471,486
2,1,400,545,342,502,417,384,299,592,394,358,340,474,526,566,503,773,317,455,233,450,357,560
3,1,437,450,391,533,561,440,469,364,310,368,363,554,491,545,646,469,561,488,460,525,472,492
2,1,400,514,368,594,361,471,424,459,424,433,543,456,601,414,464,567,351,334,337,643,357,434
2,0,385,350,349,486,383,548,390,355,498,226,357,252,438,500,251,414,486,176,398,402,494,533
3,1,391,450,272,435,366,628,458,193,360,538,387,474,458,289,359,315,334,506,206,498,464,567
3,1,374,450,390,467,454,599,144,551,326,419,445,321,228,289,217,627,131,535,322,516,134,618
