Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,429,450,382,464,490,473,584,548,506,432,506,474,500,541,540,342,521,579,450,317,404,577
3,1,354,450,538,466,259,438,415,159,384,257,419,470,319,525,347,253,410,431,265,437,481,381
3,1,425,450,192,343,507,425,500,361,389,260,466,535,493,544,516,325,288,659,343,563,283,495
3,0,400,311,308,314,408,259,322,299,351,317,387,192,459,122,273,340,235,310,379,217,343,387
3,1,423,450,436,535,416,364,444,485,424,391,570,569,508,275,225,485,576,434,446,644,535,345
3,0,400,269,383,311,422,351,473,280,178,193,637,257,289,192,468,279,290,294,544,123,186,476
3,0,400,251,435,28,191,319,477,289,345,296,442,152,359,211,241,255,555,283,554,99,520,91
3,1,445,450,545,623,356,619,430,458,309,288,460,318,403,518,395,623,436,564,696,395,452,429
2,0,448,350,403,230,396,395,359,144,252,462,188,348,457,485,505,272,446,301,600,235,491,393
2,1,400,480,452,391,367,505,321,490,373,341,375,429,352,514,334,528,360,451,290,482,498,426
3,1,393,450,454,250,215,336,484,499,462,552,379,400,417,554,138,333,388,450,250,362,513,655
2,0,355,350,242,326,535,420,428,382,424,407,227,465,369,181,331,242,505,392,324,326,420,359
3,1,393,450,244,289,433,539,310,336,326,417,467,405,567,387,459,289,406,458,576,488,407,472
2,0,406,350,401,482,509,260,417,335,199,317,383,149,439,278,497,339,411,235,478,269,502,356
2,0,399,350,413,278,511,328,443,364,372,440,271,188,482,407,358,240,245,295,441,343,367,294
3,0,400,331,402,189,503,215,373,271,328,458,402,519,254,329,430,250,459,374,164,402,222,306
3,0,400,272,435,219,271,62,478,177,304,204,228,62,374,120,249,368,464,462,399,286,431,381
2,1,400,469,327,519,411,431,469,397,247,517,324,497,634,342,464,558,449,612,256,435,480,435
3,0,400,317,393,351,494,187,54,292,509,168,597,413,323,387,349,283,513,286,328,400,494,366
3,0,400,278,518,278,374,341,179,232,238,484,236,308,449,315,257,293,477,321,577,162,278,291
2,0,397,350,392,294,243,412,423,235,261,232,536,374,329,261,470,320,354,352,491,407,386,530
3,1,437,450,429,392,458,346,449,653,546,499,445,505,402,443,309,627,368,395,463,393,445,427
3,0,400,307,455,347,334,499,375,428,274,323,315,354,473,491,384,346,469,254,387,240,341,293
2,1,400,489,331,311,574,567,271,452,473,440,280,480,244,515,337,437,381,488,471,562,329,602
3,0,400,293,292,222,255,171,343,88,498,388,361,341,494,317,500,298,394,309,289,233,456,417
3,1,435,450,462,504,338,519,464,334,552,273,479,559,513,417,555,545,300,482,395,401,386,528
2,1,400,451,354,511,309,472,310,567,383,486,241,375,337,639,400,549,494,265,461,406,294,424
3,1,384,450,421,512,463,367,359,581,308,485,499,581,413,342,214,567,378,504,471,593,271,453
3,1,389,450,585,454,496,405,291,654,384,279,281,443,399,334,533,624,397,524,348,400,253,640
