Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,484,437,390,343,754,484,499,527,312,237,442,337,601,325,472,252,348,393,523,341,377
3,1,426,450,668,488,378,501,510,517,412,418,428,456,410,354,307,557,369,592,371,359,352,429
3,0,400,293,288,349,495,358,371,99,206,346,323,431,396,375,335,404,459,198,390,188,487,233
2,1,400,465,428,471,374,461,307,388,225,502,528,426,261,569,483,557,380,749,403,512,408,359
3,0,400,332,279,247,530,364,399,388,449,288,434,373,406,266,373,430,345,399,314,339,434,331
2,0,443,350,371,324,644,405,528,50,389,286,645,277,391,441,255,249,354,363,277,278,445,382
3,1,417,450,538,662,482,415,440,357,254,429,351,507,369,461,449,390,448,618,464,397,322,385
3,0,400,307,474,235,308,305,515,360,564,296,380,284,305,500,250,409,311,296,459,312,399,425
2,0,353,350,233,248,261,392,431,410,408,345,430,256,153,297,448,289,495,449,321,256,391,347
2,1,400,463,341,525,493,380,397,441,390,520,383,488,369,323,236,576,254,464,321,454,365,381
3,1,372,450,324,447,453,457,448,401,398,389,255,330,408,324,436,431,410,439,557,507,341,463
3,1,400,450,612,527,522,287,488,409,277,369,316,355,447,334,443,463,384,436,389,368,378,534
2,1,400,471,404,406,564,525,361,352,375,457,446,422,441,376,615,563,258,562,386,311,537,439
2,0,395,350,307,137,294,327,497,439,386,304,553,451,533,306,369,355,462,245,239,374,392,230
3,1,438,450,466,482,456,469,558,322,396,524,456,463,325,478,474,410,473,460,347,297,491,258
2,1,400,502,429,568,471,555,360,530,474,455,451,359,352,711,460,451,335,599,400,354,374,453
2,0,425,350,447,448,450,469,354,281,565,300,505,285,353,444,593,405,527,340,260,449,376,445
3,1,436,450,380,463,587,459,401,386,434,491,428,459,394,527,593,433,504,598,307,472,483,312
3,1,445,450,467,452,476,299,466,412,457,544,479,520,410,433,499,331,591,606,326,361,480,529
3,0,400,308,309,255,249,264,439,303,387,411,282,294,351,290,554,364,508,324,528,343,419,322
3,0,400,328,413,335,442,465,242,332,361,450,404,413,198,489,320,278,467,158,373,342,430,259
2,1,400,497,418,498,425,573,375,440,394,433,369,572,500,526,495,485,391,580,532,422,405,535
2,0,378,350,541,284,537,306,189,425,538,448,230,352,327,373,473,234,479,381,302,380,519,259
3,0,400,346,452,248,518,501,431,167,386,306,492,304,329,281,337,411,375,190,574,423,291,364
2,0,449,350,574,374,479,429,446,320,341,325,440,288,284,316,448,449,458,357,523,288,497,419
2,1,400,521,501,334,445,378,403,578,114,511,491,445,403,394,326,505,246,587,496,495,378,547
2,0,391,350,223,253,293,285,348,351,423,341,271,420,113,286,562,345,420,321,317,271,366,384
3,0,400,289,656,330,445,389,292,263,289,160,581,247,260,192,283,343,443,400,356,376,242,321
3,1,406,450,282,496,499,443,361,427,436,414,333,341,554,365,307,561,497,598,391,640,385,404
3,0,400,317,555,335,527,285,329,522,308,281,435,488,304,218,385,260,370,430,549,235,285,396
2,1,400,515,488,645,205,678,414,516,520,493,376,552,180,549,272,514,313,208,385,551,296,481
2,0,353,350,311,387,320,276,617,346,374,494,200,323,475,504,351,334,342,234,432,272,309,231
2,1,400,532,361,594,461,611,505,641,386,742,341,527,507,599,491,529,440,726,595,595,310,672
3,0,400,327,538,289,411,386,399,315,314,382,285,374,432,281,485,311,500,418,213,237,389,274
3,1,438,450,368,310,445,316,471,394,493,394,384,481,357,366,430,515,465,405,576,334,500,528
3,0,400,337,375,353,460,547,466,373,214,508,257,311,300,375,328,279,384,218,297,211,382,280
2,1,400,473,423,516,465,582,420,490,412,311,324,581,316,520,547,336,393,425,500,329,342,544
3,0,400,335,422,294,256,628,384,179,365,222,533,419,388,140,344,363,352,327,580,211,234,407
3,1,361,450,290,508,398,463,282,453,333,439,481,245,270,385,372,430,364,477,352,379,411,372
3,1,426,450,417,500,615,473,445,442,456,560,501,326,468,460,331,558,464,308,340,315,370,489
2,1,400,479,160,505,498,451,632,523,303,370,328,357,425,647,427,528,342,463,330,640,386,480
3,1,437,450,367,372,570,404,209,468,307,477,518,525,405,529,537,396,442,428,445,577,447,353
3,0,400,260,447,266,272,384,367,347,480,397,502,286,308,333,559,303,366,378,374,258,406,296
3,0,400,283,443,57,433,237,276,290,461,275,350,294,439,384,282,241,444,358,378,565,461,342
3,1,412,450,348,222,445,396,317,432,581,466,336,585,543,544,500,497,379,454,389,503,477,587
2,1,400,530,471,444,481,501,362,558,280,421,576,328,378,602,323,455,462,448,408,551,318,359
2,0,357,350,248,332,302,232,153,530,53,383,195,353,452,341,182,391,423,284,333,456,164,287
3,1,410,450,319,272,557,466,332,454,575,403,438,198,307,566,494,414,430,331,513,390,372,428
3,1,383,450,296,502,384,285,347,326,557,399,290,444,283,465,334,232,441,408,230,541,424,389
2,0,411,350,289,390,377,277,320,567,420,416,246,422,455,344,473,498,420,327,302,349,324,486
3,0,400,330,433,347,326,478,480,363,493,519,386,366,416,353,377,395,483,338,312,299,473,282
2,1,400,515,462,523,260,631,294,550,428,402,543,586,263,491,515,416,516,628,217,490,383,674
3,1,386,450,423,550,532,582,522,582,357,347,481,588,328,606,482,355,248,305,368,547,380,509
3,0,400,265,369,282,479,177,432,177,461,256,376,262,521,299,224,304,186,224,308,504,368,266
3,0,400,286,403,280,99,247,486,205,434,232,474,328,467,210,380,335,206,440,402,487,543,468
3,0,400,303,274,293,451,122,443,515,337,182,470,382,225,424,213,172,295,409,378,378,352,370
3,1,372,450,364,411,306,406,425,397,221,436,494,586,374,434,331,380,421,613,344,492,337,562
2,1,400,497,324,586,621,453,431,537,464,536,635,459,331,536,292,471,257,585,470,573,436,468
2,0,446,350,532,290,291,339,366,275,385,431,415,317,515,273,613,199,572,342,420,413,451,512
2,0,419,350,361,302,468,401,618,376,428,507,405,343,371,304,508,413,316,467,302,515,384,272
2,0,411,350,482,524,444,316,378,430,387,414,395,434,323,167,329,177,525,282,278,286,455,129
3,0,400,260,584,153,513,105,388,237,434,286,512,370,313,288,431,116,342,170,277,181,517,281
2,0,368,350,285,465,403,358,222,304,512,310,451,356,407,349,356,283,531,179,493,143,268,383
2,0,438,350,416,252,393,313,234,446,528,232,481,313,350,343,166,237,480,223,504,348,549,426
2,1,400,474,308,230,543,489,479,475,498,561,499,548,274,359,249,549,462,381,268,280,458,448
2,1,400,472,302,508,518,382,459,369,383,556,360,311,467,511,377,564,383,310,456,526,402,421
3,0,400,264,477,160,170,103,386,312,376,345,389,347,260,179,227,151,512,322,338,198,354,393
3,0,400,350,479,273,259,297,347,203,413,344,442,338,525,274,412,358,432,267,184,577,414,253
2,1,400,452,403,482,567,320,449,531,343,457,526,337,412,529,492,382,377,425,438,474,375,423
2,0,424,350,460,351,391,351,476,423,351,329,384,439,518,342,356,426,489,254,556,412,343,431
2,1,400,504,459,613,496,331,554,420,440,514,364,462,492,518,292,589,567,656,503,474,365,394
2,0,398,350,350,304,408,359,464,292,474,409,424,284,505,490,395,374,468,278,295,325,426,294
3,0,400,327,215,375,491,201,287,294,372,302,261,298,455,498,355,217,228,387,303,280,389,303
2,1,400,466,390,614,405,493,349,302,208,288,574,525,351,600,506,498,326,463,446,403,514,451
3,0,400,302,392,256,365,137,436,407,452,392,467,387,297,423,395,384,520,419,384,225,449,240
3,1,374,450,478,550,485,475,315,543,400,211,361,467,528,595,392,485,394,395,526,441,397,327
2,1,400,484,281,543,423,518,317,556,470,588,370,500,376,322,448,424,427,574,286,454,239,455
3,0,400,339,322,376,344,385,474,135,250,349,436,300,511,310,384,244,347,237,311,429,562,361
