Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,439,350,443,514,682,475,270,257,686,532,359,468,287,186,335,440,304,289,644,376,401,403
3,0,400,339,483,155,631,226,428,375,452,208,479,408,353,237,531,428,429,171,385,305,279,515
2,0,363,350,502,315,304,419,302,368,256,429,240,354,312,298,233,505,272,302,294,485,210,438
3,1,426,450,440,460,576,544,429,470,497,385,486,415,640,216,420,444,517,427,282,429,383,376
3,0,400,345,327,214,156,540,448,269,528,253,461,409,442,342,523,455,482,533,352,505,313,118
3,1,357,450,477,635,418,471,350,563,168,584,333,578,352,455,232,355,472,491,426,255,519,363
3,0,400,336,338,305,363,262,390,315,546,115,444,453,440,355,210,367,37,400,433,328,282,277
2,0,419,350,393,379,450,260,467,315,319,579,234,220,486,346,552,334,303,395,534,373,303,350
3,0,400,299,210,343,428,190,592,290,210,314,343,390,532,313,384,355,538,577,305,403,359,238
3,0,400,250,448,238,328,493,576,218,515,261,462,249,347,191,460,249,440,331,279,77,472,216
3,1,396,450,460,441,441,562,364,425,478,468,374,361,425,456,362,360,416,451,325,664,227,461
2,1,400,470,372,526,519,482,295,534,299,417,325,509,444,539,392,425,401,452,404,551,470,445
2,0,361,350,275,277,486,231,406,352,241,341,149,396,370,151,258,534,370,288,368,410,301,287
2,1,400,508,429,546,182,493,363,494,250,391,500,488,342,568,359,590,460,637,530,503,450,416
3,1,440,450,543,469,575,341,276,502,536,356,369,361,540,519,567,516,558,668,493,376,397,367
2,1,400,533,482,687,268,614,524,406,377,490,440,564,286,554,549,592,318,497,396,339,351,516
3,1,416,450,308,621,340,501,496,464,715,415,389,422,562,383,397,427,445,375,412,355,460,449
2,0,389,350,305,277,371,312,459,319,282,421,466,307,537,280,293,386,302,316,324,334,319,336
2,1,400,469,413,373,478,410,533,566,472,502,445,378,668,329,575,595,426,300,416,723,595,569
3,0,400,252,271,328,271,349,372,132,450,276,237,246,242,186,467,129,262,94,456,255,456,188
2,0,386,350,244,306,450,490,478,265,488,323,341,365,541,388,365,441,430,411,418,353,444,306
2,1,400,467,637,430,354,394,383,468,318,510,441,559,434,337,438,559,523,535,309,402,483,500
3,0,400,341,410,382,456,267,201,311,244,409,375,353,436,349,342,456,367,352,401,278,401,442
2,1,400,538,444,512,446,489,316,560,415,425,271,500,466,719,136,729,328,501,449,440,453,501
3,0,400,346,498,220,429,369,455,331,106,371,335,363,218,261,296,336,397,311,411,244,418,433
3,0,400,284,427,358,408,136,385,308,512,471,338,347,349,358,391,256,396,243,363,424,470,399
2,0,362,350,599,501,420,284,226,409,437,481,552,293,353,249,402,567,263,583,155,379,449,421
2,0,446,350,372,267,503,401,242,417,462,318,471,512,420,405,622,355,316,461,344,220,279,322
2,0,367,350,285,254,322,308,391,426,328,274,383,362,150,334,429,338,336,312,452,363,312,272
3,0,400,256,467,87,317,135,286,442,384,274,267,276,296,70,361,72,355,252,283,140,368,379
2,0,447,350,272,584,540,374,420,422,314,160,334,347,436,309,438,421,548,432,502,323,439,255
3,1,439,450,322,547,346,495,339,399,438,316,519,391,544,481,526,367,598,518,636,521,315,542
2,0,438,350,404,207,354,363,417,481,433,402,419,319,411,274,500,265,455,631,274,391,235,424
2,0,398,350,340,322,328,340,363,430,470,262,293,450,325,362,321,212,562,488,625,406,486,208
2,0,377,350,301,349,388,361,235,322,456,247,389,417,319,437,358,480,434,245,570,355,587,408
3,1,386,450,346,500,474,573,398,370,496,308,264,602,429,552,465,355,426,470,347,388,512,526
2,1,400,502,489,517,324,599,551,492,260,661,416,504,415,572,518,380,380,571,348,544,294,357
2,0,426,350,363,287,426,251,542,260,277,188,661,356,370,397,591,327,351,365,339,437,427,371
2,1,400,508,361,446,283,475,471,510,625,439,397,409,449,430,278,361,535,369,522,735,460,692
3,0,400,277,359,263,306,290,402,183,408,261,374,329,331,280,466,432,395,343,396,337,577,276
3,0,400,261,434,239,202,279,379,256,192,235,466,274,509,282,389,123,443,384,280,91,194,284
2,0,441,350,558,375,466,283,560,218,577,314,335,455,267,380,580,378,453,294,500,292,436,432
3,1,368,450,588,343,420,481,354,266,198,391,295,497,460,409,588,330,373,327,484,416,426,549
2,0,380,350,494,360,370,493,370,482,496,476,334,508,323,224,426,506,183,415,601,403,289,426
2,1,400,455,407,434,339,339,273,532,370,327,508,506,401,425,279,356,483,549,542,712,522,485
2,1,400,453,343,452,356,418,385,406,264,348,443,476,437,295,272,400,350,420,554,421,317,543
3,1,363,450,394,556,60,576,230,294,352,406,336,577,277,454,252,476,447,537,378,435,289,639
3,1,377,450,305,340,282,523,395,414,258,470,556,489,367,417,264,368,417,514,362,398,378,526
3,0,400,323,482,357,421,313,503,454,447,318,486,203,475,470,382,206,391,350,329,326,275,390
3,0,400,332,115,357,335,331,397,182,352,453,358,249,475,504,448,374,352,508,300,209,466,182
2,1,400,467,325,306,267,554,596,331,511,573,454,329,390,354,375,414,246,398,452,436,267,360
3,1,421,450,389,363,478,407,623,379,382,550,307,386,360,675,543,445,391,527,369,443,568,399
2,0,382,350,524,527,436,506,485,400,463,335,457,471,409,400,262,175,210,369,349,125,226,473
3,0,400,287,317,251,551,267,374,346,349,376,270,395,409,319,415,326,573,341,365,308,256,268
3,0,400,331,402,394,321,284,293,396,332,399,260,68,361,141,471,378,504,404,435,261,315,342
2,0,397,350,584,223,151,243,389,124,329,461,327,325,294,488,397,494,384,357,366,408,560,138
3,0,400,286,397,300,410,250,417,205,404,420,437,197,236,88,284,279,274,345,500,281,256,326
3,1,401,450,388,580,430,360,282,389,560,311,260,544,321,431,523,413,376,660,371,467,524,550
2,0,407,350,589,605,390,305,415,331,305,386,342,195,537,265,299,390,446,471,408,310,319,185
2,1,400,455,477,272,557,582,370,573,367,477,352,489,371,561,402,508,391,465,406,501,434,501
2,0,369,350,536,201,500,199,473,407,465,334,550,154,389,293,363,270,359,292,489,193,605,339
3,1,361,450,330,323,367,365,331,480,225,390,454,490,241,489,237,382,280,415,500,463,465,292
3,0,400,254,380,168,458,339,389,194,388,64,375,263,476,195,325,189,500,353,531,263,443,293
2,0,389,350,326,334,357,275,265,163,276,337,379,279,396,404,463,286,438,234,372,381,596,225
2,1,400,502,247,420,463,538,400,639,548,525,456,561,251,508,369,335,567,502,367,376,303,427
3,1,384,450,269,431,278,387,340,339,478,565,270,456,358,395,359,481,402,426,284,370,215,420
2,0,427,350,341,351,491,395,517,321,239,281,466,448,498,258,424,321,326,351,405,469,415,431
3,1,369,450,314,408,424,330,301,465,243,343,213,580,289,612,414,429,433,419,191,588,377,537
3,1,377,450,386,471,299,406,370,525,558,482,297,417,417,546,254,478,555,503,504,405,333,392
2,0,355,350,369,323,445,208,331,370,496,287,246,295,375,316,390,242,284,346,286,270,436,481
3,1,409,450,351,412,614,403,463,393,366,362,379,420,383,510,645,426,294,533,439,337,346,472
2,1,400,540,390,416,385,545,276,470,589,472,543,505,478,505,395,558,424,581,392,525,588,525
3,0,400,255,217,340,320,231,433,307,581,110,445,222,568,145,410,298,405,350,385,108,326,247
2,1,400,517,242,476,509,299,450,471,442,454,290,475,269,607,402,509,303,723,319,383,466,495
3,0,400,253,358,255,397,228,309,130,178,299,493,187,280,281,390,312,542,292,358,267,435,235
3,0,400,256,374,134,326,199,219,146,403,299,398,136,463,240,503,67,269,293,516,398,315,377
3,0,400,329,392,284,271,478,325,280,582,477,302,419,514,301,433,187,522,328,263,477,399,495
3,0,400,291,338,370,324,319,404,281,434,169,318,315,395,283,449,129,473,293,585,286,301,231
3,0,400,311,417,172,337,274,432,347,319,400,571,246,521,336,456,370,434,389,327,367,325,209
2,0,387,350,318,254,421,185,388,599,620,325,354,437,341,150,302,293,431,264,436,308,263,395
2,1,400,502,314,480,397,618,465,482,382,364,529,564,414,533,167,543,426,571,396,553,245,345
3,1,429,450,464,385,395,573,422,306,650,592,519,648,496,391,493,497,361,430,394,447,474,391
2,1,400,467,440,342,449,573,396,493,389,641,480,513,540,619,440,631,274,419,457,339,602,326
2,1,400,516,379,475,415,391,465,650,282,338,502,580,318,488,253,489,453,434,358,583,313,574
3,0,400,259,291,88,411,385,257,384,356,258,325,351,404,182,489,193,515,321,311,141,361,480
3,0,400,301,283,421,501,359,245,413,364,267,398,267,370,358,531,404,503,333,535,165,537,283
3,0,400,284,347,308,354,184,465,188,468,344,337,246,538,310,334,334,416,205,481,115,392,469
3,1,359,450,334,339,405,360,303,384,372,449,330,559,264,447,308,470,397,473,410,503,461,419
2,0,449,350,422,320,546,456,277,671,618,148,273,231,415,277,446,134,399,394,460,430,444,337
3,0,400,295,368,169,380,122,217,283,366,231,434,269,415,210,352,414,359,377,496,296,434,389
2,1,400,458,436,488,423,538,428,393,227,493,361,548,551,472,380,252,420,591,491,457,388,393
2,1,400,535,510,520,410,486,396,415,344,581,537,589,388,475,572,680,544,578,558,579,255,566
2,1,400,503,279,632,539,379,367,583,316,405,357,562,395,616,302,715,446,541,416,612,622,416
2,0,375,350,548,392,358,411,387,468,374,374,227,543,300,372,378,499,489,290,224,276,574,382
2,1,400,453,386,576,250,415,293,306,326,368,393,484,527,512,560,517,429,408,372,442,389,345
3,0,400,250,320,116,462,382,463,268,384,222,356,126,429,230,386,391,466,218,299,181,579,224
2,0,362,350,197,446,390,196,196,377,333,340,286,503,409,279,351,247,301,232,373,439,489,320
2,0,359,350,270,419,433,325,400,154,366,584,338,669,369,282,371,344,418,287,381,392,324,174
2,0,353,350,348,316,352,426,275,397,359,423,478,144,406,233,407,179,318,474,452,293,356,379
3,1,405,450,334,521,270,307,333,561,545,300,394,377,336,705,478,438,368,535,508,378,446,335
2,0,430,350,443,293,317,304,422,383,422,472,300,245,438,303,543,278,421,130,511,309,488,621
2,0,448,350,348,283,348,410,371,249,388,512,366,149,553,270,457,315,681,353,437,179,466,279
3,0,400,272,284,383,344,412,339,121,402,111,348,214,188,255,331,288,198,208,429,310,404,154
2,0,391,350,374,366,499,294,325,216,384,262,431,160,262,401,308,314,348,350,290,435,347,396
3,1,449,450,398,491,686,358,492,400,522,422,427,508,366,342,417,545,501,235,298,353,427,604
3,1,351,450,427,570,260,454,426,459,328,265,522,551,489,367,347,331,485,345,393,459,292,484
2,1,400,541,543,768,538,465,314,606,387,485,472,489,278,569,444,603,407,530,503,489,451,402
2,1,400,540,553,431,295,328,275,612,437,462,474,541,414,441,412,654,537,589,211,443,498,448
2,1,400,520,570,475,474,615,464,523,437,513,413,615,370,585,389,496,362,521,227,488,577,664
3,0,400,326,391,239,401,232,553,337,557,341,388,403,415,304,491,361,422,396,514,194,208,254
3,0,400,341,403,385,411,171,345,294,431,422,562,274,361,362,518,444,199,366,231,413,568,150
3,0,400,316,318,370,515,379,167,428,280,373,303,320,449,202,347,438,135,357,285,290,416,324
2,0,427,350,377,412,409,365,393,453,417,96,441,248,398,409,490,371,333,378,558,312,574,341
3,0,400,287,322,213,529,367,412,320,530,370,274,251,534,190,275,242,408,242,538,291,439,241
3,1,413,450,434,215,298,607,123,376,612,505,428,523,360,610,337,469,474,460,519,388,386,574
3,1,373,450,437,441,466,592,197,397,502,362,479,420,393,554,395,567,393,499,160,454,438,183
2,0,436,350,479,589,613,286,356,461,514,317,379,411,484,341,567,277,557,405,429,370,470,193
3,0,400,291,315,282,496,293,348,327,522,203,647,263,365,297,462,360,408,194,410,206,493,341
3,1,436,450,447,423,325,379,297,467,500,427,387,414,358,354,401,588,438,268,361,309,447,645
3,0,400,259,269,525,513,351,354,159,366,191,340,363,374,264,370,61,322,200,310,351,322,175
2,1,400,547,502,673,471,617,306,349,328,564,298,601,335,442,277,535,599,453,555,496,415,698
3,0,400,344,329,292,445,388,514,327,437,512,308,359,411,539,330,377,420,412,473,316,160,152
3,1,400,450,428,376,402,461,387,468,548,338,425,437,398,631,394,417,466,611,382,209,472,508
2,1,400,475,382,587,373,348,449,595,386,424,352,400,370,539,216,506,294,462,524,454,463,413
3,1,405,450,582,553,396,523,281,424,113,530,305,423,405,628,106,542,337,586,375,516,204,391
3,0,400,288,492,443,459,402,319,338,299,221,521,209,495,214,459,403,562,315,149,202,376,221
2,0,351,350,435,335,378,345,239,357,428,200,288,494,231,447,244,445,281,473,304,352,454,567
2,0,436,350,543,414,547,165,395,250,363,441,289,305,489,449,453,350,442,174,315,213,518,342
2,0,440,350,307,372,404,266,476,317,396,334,282,330,476,410,406,326,476,367,417,342,374,317
3,1,436,450,549,498,437,515,427,368,501,381,631,371,374,461,345,375,537,455,533,299,483,565
2,0,353,350,252,347,416,375,260,393,261,266,241,381,298,470,493,489,474,272,491,443,364,185
2,1,400,539,424,431,507,601,440,581,323,643,316,512,441,619,124,631,141,442,427,511,261,425
3,1,398,450,415,399,325,323,451,635,478,376,517,494,496,500,399,602,385,411,206,363,443,648
2,0,354,350,259,424,369,357,424,283,277,345,419,332,259,568,309,339,435,494,298,209,386,381
2,0,428,350,314,363,452,322,549,242,487,360,464,307,355,350,556,270,267,179,316,357,595,362
2,0,410,350,572,318,289,501,527,384,542,212,242,292,471,497,722,189,457,147,361,262,366,448
3,0,400,287,231,310,500,337,344,197,365,350,419,162,350,418,368,330,462,422,345,164,435,224
3,0,400,347,300,518,369,204,490,398,584,377,266,59,295,450,490,421,364,365,301,388,322,333
3,0,400,324,463,460,535,421,318,234,306,283,277,325,287,402,409,306,318,265,422,193,403,226
2,1,400,523,438,545,321,332,320,593,570,394,359,522,221,530,292,439,311,433,420,529,192,511
2,1,400,482,486,463,428,455,275,497,238,403,457,559,469,592,550,421,528,541,389,486,208,420
3,0,400,333,439,304,465,291,404,276,310,432,579,406,518,363,519,335,503,319,457,33,381,334
2,1,400,488,332,509,506,360,284,445,456,490,298,290,328,522,394,546,246,528,297,533,602,516
3,1,381,450,248,598,170,484,267,719,561,435,249,411,230,475,172,442,232,410,311,312,350,676
3,1,365,450,481,604,429,564,568,378,333,446,366,305,457,606,211,446,352,554,426,388,412,357
2,1,400,491,304,464,413,448,427,610,558,475,423,439,266,424,321,379,304,537,400,796,442,478
2,0,407,350,381,370,444,247,294,243,416,369,299,445,490,344,356,365,502,370,339,532,523,202
3,1,354,450,299,382,281,391,269,548,471,515,547,469,245,466,413,328,231,388,447,617,196,660
2,0,371,350,343,145,491,268,261,408,298,537,348,485,377,368,241,137,294,476,498,403,412,187
2,1,400,490,508,526,454,523,410,521,328,423,349,345,369,421,265,442,341,472,415,482,469,344
2,1,400,503,419,510,278,416,480,494,198,404,536,422,246,230,488,499,518,506,335,606,470,464
3,0,400,314,547,213,452,297,603,178,596,312,453,337,462,330,279,474,486,179,460,271,559,422
2,1,400,491,653,520,392,717,434,515,514,466,321,594,380,534,617,504,544,627,453,535,306,524
2,1,400,491,475,623,285,468,578,588,598,527,350,469,250,670,388,555,434,634,342,538,343,455
2,1,400,549,399,561,536,464,356,562,429,460,240,599,343,388,363,534,233,443,464,561,506,278
2,1,400,478,359,246,169,641,402,475,463,581,350,638,321,546,385,545,220,456,308,558,452,360
2,1,400,510,263,520,300,403,364,472,385,507,234,471,303,401,475,721,325,332,484,316,453,418
2,0,420,350,452,281,385,372,156,398,426,373,443,382,359,394,626,456,516,540,229,238,464,419
2,1,400,471,241,392,358,401,576,333,496,584,230,384,292,429,348,575,285,397,454,368,532,375
3,1,418,450,316,267,270,561,457,550,382,373,395,478,450,478,414,450,373,375,348,365,491,313
2,1,400,474,483,391,266,411,516,595,438,243,498,489,603,602,492,523,387,453,508,445,346,757
3,0,400,264,281,242,584,308,342,281,414,171,342,295,161,119,478,176,328,289,276,99,417,77
2,0,413,350,423,391,488,484,269,603,297,647,547,153,442,579,501,320,619,587,433,392,484,221
3,0,400,345,298,320,294,395,381,299,457,455,362,282,450,319,253,281,349,502,524,228,502,357
3,0,400,334,229,378,454,257,484,328,341,147,425,253,260,387,519,383,109,420,480,369,394,360
3,0,400,295,419,343,267,243,407,278,475,413,292,409,387,247,209,233,316,220,407,144,522,311
2,1,400,467,380,419,290,434,402,298,362,488,439,427,414,466,205,602,382,540,547,571,392,671
2,0,448,350,518,442,778,427,334,314,371,423,464,412,444,204,357,519,464,449,469,238,415,456
3,0,400,326,480,427,580,304,281,399,486,268,482,123,361,225,424,330,407,211,376,252,469,540
2,1,400,464,481,554,520,503,388,369,450,399,415,506,306,470,542,576,420,443,304,375,547,480
3,0,400,262,633,364,285,365,320,197,363,516,594,156,458,304,234,161,279,200,537,264,550,171
3,0,400,286,437,139,436,504,341,72,429,223,296,499,392,199,531,416,326,324,389,386,293,196
3,0,400,254,599,318,324,275,444,265,148,372,395,255,367,463,319,434,389,261,371,292,318,175
3,0,400,268,370,82,324,41,470,291,386,319,303,165,450,343,440,247,329,145,223,157,363,282
3,1,385,450,540,537,491,487,324,506,490,392,325,425,227,358,369,491,417,463,544,324,320,368
3,0,400,263,286,348,428,367,321,258,218,254,347,264,288,71,287,149,526,411,430,523,369,377
3,1,437,450,671,477,409,518,627,378,463,165,465,358,111,393,655,477,436,458,336,491,326,591
3,1,421,450,343,463,519,388,443,408,524,523,608,441,322,435,486,555,430,523,371,186,518,520
3,1,427,450,404,528,627,460,457,299,377,436,513,521,388,365,560,458,522,345,377,295,512,423
2,1,400,489,409,488,289,732,441,631,336,374,421,616,344,588,636,534,365,454,520,530,522,337
3,0,400,344,511,246,447,258,459,236,461,132,316,440,403,314,434,276,552,170,423,361,461,148
3,1,439,450,412,348,414,353,446,389,361,444,396,434,394,559,547,556,421,700,373,446,293,441
2,0,377,350,323,437,342,427,302,156,274,343,494,325,492,321,344,443,331,247,412,352,594,430
3,1,359,450,354,588,529,418,425,438,334,491,246,384,263,346,388,402,427,329,305,480,333,573
3,1,386,450,466,398,353,612,437,532,388,585,369,687,350,428,361,516,316,486,369,508,280,399
2,0,373,350,572,307,318,534,288,332,307,430,368,355,299,328,473,313,365,218,333,401,343,347
2,0,417,350,469,204,172,432,420,326,389,296,545,284,288,234,478,244,486,359,399,390,445,254
2,0,402,350,557,347,366,449,298,323,340,354,478,304,274,179,467,87,516,412,408,476,295,370
2,0,440,350,303,311,262,378,435,307,335,198,584,299,397,262,547,288,346,362,203,328,412,403
3,0,400,328,550,306,278,369,366,396,364,175,286,428,331,273,325,430,352,187,469,397,194,358
2,1,400,461,318,487,352,437,307,524,379,502,361,515,348,363,225,395,398,569,495,711,485,462
2,1,400,548,389,635,338,560,453,633,330,594,283,537,386,555,525,678,383,484,415,623,549,620
3,0,400,333,272,431,459,249,367,334,438,363,350,366,334,314,569,294,458,235,269,406,410,117
2,0,404,350,344,358,383,343,475,375,563,346,363,181,426,405,385,492,607,189,380,378,425,181
3,0,400,271,540,242,380,340,552,119,386,154,470,212,261,204,318,299,295,205,454,81,446,375
3,1,383,450,377,742,303,354,415,176,315,381,398,468,398,442,348,514,303,447,350,407,252,513
3,1,352,450,325,471,434,404,313,267,379,476,414,319,380,453,186,387,377,376,563,311,273,385
2,1,400,505,366,473,572,330,429,457,478,602,410,478,348,634,374,436,345,557,170,478,222,520
2,0,385,350,471,350,171,484,313,362,461,416,257,328,519,238,513,173,301,252,234,219,267,225
2,0,398,350,617,225,270,511,414,216,375,391,487,393,437,328,355,421,447,276,410,384,431,196
3,1,399,450,395,555,462,332,345,290,592,488,337,410,303,535,420,489,504,509,288,391,346,357
2,1,400,475,328,714,376,585,440,564,234,377,379,367,354,502,291,555,428,457,295,341,372,622
3,1,362,450,189,610,310,430,505,467,533,485,359,388,421,371,159,573,373,464,510,186,433,373
3,0,400,315,322,569,414,394,353,494,382,401,440,282,278,218,444,170,391,313,303,198,552,474
2,1,400,486,444,467,443,390,293,252,355,409,540,400,404,529,272,533,372,481,310,540,352,441
2,0,414,350,413,319,396,217,428,564,449,423,382,354,401,331,377,334,234,244,505,250,500,389
2,1,400,510,514,555,330,545,425,521,262,540,434,328,536,374,418,599,502,434,292,533,281,665
2,1,400,504,223,475,203,317,337,454,337,416,505,455,231,429,275,512,612,463,444,490,295,534
2,0,426,350,460,424,409,389,448,311,357,436,401,261,394,301,360,331,350,294,545,329,499,358
3,1,397,450,408,417,478,565,427,478,363,495,338,452,463,480,397,449,318,420,393,469,284,719
2,1,400,506,368,459,412,418,636,532,274,579,436,408,348,553,556,450,543,578,288,423,519,562
2,1,400,526,500,415,512,535,435,482,464,727,302,403,385,481,387,496,130,373,528,552,253,502
3,1,394,450,490,456,432,280,266,319,455,229,329,447,233,536,464,524,394,570,466,450,228,646
2,0,357,350,429,115,335,290,285,368,309,363,381,250,395,305,232,293,428,387,275,423,372,400
3,1,448,450,351,377,462,495,368,409,437,359,572,472,519,292,324,284,554,394,411,472,360,355
