Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,435,450,436,401,656,486,441,476,445,605,416,455,497,495,522,501,478,544,487,348,578,390
3,1,443,450,307,381,708,333,570,429,438,385,181,582,492,421,550,387,526,373,493,421,298,453
2,1,400,522,270,702,395,431,365,644,340,446,199,412,400,542,370,733,641,601,294,495,424,468
2,0,412,350,488,364,448,467,329,285,391,367,449,297,249,472,326,643,637,373,399,159,398,539
2,1,400,545,305,688,283,444,415,683,438,357,355,770,256,355,325,553,352,461,553,611,251,505
3,1,427,450,487,415,397,492,509,402,424,512,289,361,420,426,538,618,479,445,573,507,306,377
2,0,409,350,338,353,400,397,377,431,568,288,583,481,440,409,451,462,323,312,324,326,404,268
2,1,400,463,495,527,436,326,525,591,337,286,267,357,389,549,337,421,354,475,335,367,532,332
2,0,427,350,355,285,403,409,399,319,450,479,340,353,307,333,578,254,439,279,465,456,574,573
2,1,400,548,315,628,345,774,279,637,441,413,376,559,327,772,368,568,424,448,257,578,491,371
3,0,400,278,362,383,467,273,488,173,471,156,467,273,464,345,557,342,448,267,299,190,368,246
2,1,400,531,465,540,341,577,385,595,487,741,456,592,354,442,393,582,461,498,303,577,588,570
3,0,400,331,378,418,447,399,395,313,436,249,389,301,439,219,402,305,459,410,405,314,375,203
3,1,355,450,257,469,464,392,576,472,338,669,226,426,404,486,237,574,459,577,566,382,118,292
3,0,400,294,424,380,248,157,644,301,464,338,356,304,282,248,320,402,586,328,470,446,576,136
2,0,421,350,527,327,505,462,211,357,448,376,463,379,388,494,439,404,480,325,297,321,471,373
3,0,400,264,503,246,517,310,587,265,367,277,472,294,462,234,291,216,431,378,509,122,501,223
3,0,400,326,326,455,361,228,506,420,337,424,325,204,381,316,351,453,336,460,514,378,292,267
3,0,400,290,533,249,526,247,524,337,374,446,421,319,358,256,414,390,479,341,302,399,528,439
2,0,364,350,281,116,588,505,241,225,247,311,182,363,249,325,336,520,466,470,319,396,148,277
3,0,400,341,479,471,385,293,360,284,559,434,471,242,424,196,289,328,471,170,412,370,332,329
3,1,429,450,259,517,625,382,372,465,331,365,477,360,326,480,504,543,390,425,456,402,397,686
3,0,400,326,321,436,263,54,472,319,415,229,504,406,295,302,508,122,420,333,631,461,572,355
2,1,400,465,238,428,458,434,493,423,591,463,405,703,401,419,367,772,349,319,356,279,563,588
3,1,445,450,320,494,438,360,420,534,430,434,344,449,564,423,345,266,535,390,424,458,322,369
2,1,400,545,496,625,523,640,359,518,396,469,421,535,431,445,514,711,306,450,478,426,266,627
2,1,400,476,277,352,327,477,343,450,393,428,468,470,344,570,416,423,471,178,440,353,326,644
2,1,400,543,375,457,346,450,498,632,495,524,422,504,548,701,329,611,551,584,471,471,372,520
2,1,400,499,437,638,305,592,480,561,414,483,446,347,442,490,394,426,423,351,380,476,341,507
2,1,400,452,381,500,517,386,442,279,519,554,317,498,496,323,435,406,354,394,344,447,311,298
2,0,382,350,444,288,645,414,369,300,363,307,384,592,377,301,558,265,429,353,308,286,564,206
3,0,400,347,449,322,344,208,243,532,486,269,266,268,525,444,392,211,469,395,434,196,272,442
3,0,400,275,515,294,571,428,521,492,282,177,277,275,286,359,580,510,334,224,199,192,551,495
2,0,429,350,321,265,589,238,385,381,356,416,364,418,445,455,432,371,300,316,474,570,338,481
3,0,400,336,424,320,309,543,449,429,528,176,277,387,385,474,495,372,622,233,257,235,233,219
2,1,400,509,296,423,440,610,362,401,493,589,349,534,334,481,377,481,353,687,304,557,284,423
2,1,400,465,354,425,325,626,510,435,414,416,614,587,482,448,304,515,358,538,392,371,318,359
2,0,437,350,334,416,304,359,648,374,438,593,380,120,389,402,449,466,296,381,420,456,550,346
2,0,357,350,483,336,284,486,384,374,582,289,300,128,348,464,312,176,218,367,470,247,336,414
3,1,449,450,426,568,571,633,472,415,393,503,497,395,389,326,403,438,491,314,611,574,494,668
3,1,389,450,352,408,364,443,500,417,578,455,543,380,429,346,283,389,320,487,385,513,240,372
2,1,400,463,346,314,396,563,531,719,500,291,594,409,373,483,629,384,550,218,115,384,301,443
2,0,393,350,612,320,364,287,441,268,512,320,137,384,386,350,301,395,372,302,351,435,313,341
2,0,425,350,428,237,348,391,389,392,493,389,435,586,258,333,494,409,642,457,512,517,400,185
3,1,376,450,344,246,370,696,293,505,461,320,323,371,471,215,470,473,246,328,312,443,162,396
2,0,418,350,369,440,485,332,393,368,417,279,472,465,355,349,275,305,358,373,447,386,196,400
3,1,425,450,314,522,373,373,354,268,475,546,603,411,413,549,487,483,377,545,451,448,399,433
2,0,362,350,492,447,204,523,298,371,213,246,229,233,260,281,315,421,195,374,362,411,394,317
2,1,400,522,391,554,283,642,404,667,323,629,208,476,392,499,389,449,338,424,435,517,491,708
3,1,372,450,311,372,275,399,412,563,411,432,343,385,362,587,225,448,425,554,415,512,281,379
3,1,374,450,371,355,332,372,523,383,407,339,481,374,371,540,343,656,432,422,231,318,274,452
2,0,400,350,306,357,541,455,393,553,392,584,295,462,532,308,321,402,395,238,276,326,385,313
2,0,406,350,309,306,183,260,439,405,624,288,461,434,261,501,443,397,483,488,388,348,372,308
