Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,326,301,398,309,360,630,381,467,236,261,239,516,559,535,418,368,245,236,264,500,312
3,1,367,450,429,392,512,491,247,410,275,580,387,449,424,357,292,550,285,375,227,473,489,466
3,0,400,284,409,339,432,314,288,229,297,181,346,263,462,255,468,453,551,152,403,472,340,319
3,1,449,450,389,631,347,467,381,509,492,387,489,351,124,177,371,553,425,546,458,596,431,565
2,0,424,350,564,144,432,488,285,312,527,306,331,261,537,338,513,323,506,370,336,451,395,511
2,0,383,350,389,157,478,545,402,332,540,397,299,442,405,424,335,196,308,344,333,261,526,324
2,0,384,350,379,247,336,471,237,450,379,414,442,434,297,443,258,550,540,313,527,310,396,304
2,1,400,456,341,429,453,323,419,423,362,453,191,364,342,502,326,411,446,531,489,480,238,589
2,1,400,471,228,475,497,391,573,553,235,460,526,482,520,436,371,536,384,322,356,435,269,430
2,0,428,350,486,359,455,345,649,409,391,395,449,339,289,191,512,429,484,467,503,424,474,372
2,1,400,528,447,470,370,498,512,444,219,371,599,546,383,588,514,477,319,462,520,324,299,714
3,1,365,450,408,408,412,462,397,412,430,377,215,362,480,401,382,478,235,408,387,332,225,476
3,1,386,450,332,444,320,459,350,515,462,494,299,478,271,472,523,469,417,439,300,576,286,600
2,0,372,350,557,426,415,360,397,446,326,314,390,394,301,319,364,508,235,526,322,588,279,302
3,1,360,450,473,311,318,473,381,372,456,423,275,379,558,285,453,384,289,392,434,340,346,484
3,1,440,450,400,446,379,365,453,444,434,549,534,389,397,405,382,569,316,391,256,333,429,466
3,0,400,334,428,294,417,214,426,353,403,339,299,361,478,251,353,564,465,413,360,500,399,404
3,1,370,450,445,450,368,603,261,591,341,479,265,361,280,452,360,579,288,443,235,520,369,378
3,0,400,270,570,383,510,236,378,71,325,411,634,333,370,291,481,348,403,86,304,376,574,437
3,1,447,450,302,617,308,538,423,711,563,572,387,476,545,385,460,563,332,621,389,496,344,356
3,1,383,450,536,364,241,430,342,462,294,410,358,452,351,399,537,362,341,442,412,473,295,470
2,1,400,474,430,460,264,517,485,458,230,554,382,635,352,547,366,252,329,465,455,669,438,680
2,1,400,495,345,494,301,521,336,635,447,663,418,362,397,655,318,444,371,434,181,622,134,462
3,1,434,450,382,309,424,418,430,402,332,467,530,555,433,555,456,510,346,547,537,531,452,296
2,1,400,515,433,635,541,628,407,449,491,562,161,556,528,522,324,539,501,528,562,554,321,415
3,1,401,450,462,393,353,459,420,324,427,369,356,559,312,527,497,358,495,594,449,401,259,442
2,0,359,350,393,106,351,240,192,373,582,417,456,424,349,443,194,548,492,338,357,397,369,217
2,1,400,504,447,582,305,541,443,534,375,519,246,425,388,426,404,609,437,428,407,408,249,532
3,1,361,450,644,491,417,508,437,518,244,422,454,448,508,480,214,466,433,385,336,239,367,396
3,0,400,273,277,284,349,178,390,333,532,320,375,269,414,421,366,297,487,427,302,144,329,172
2,0,423,350,319,322,392,271,553,364,358,235,491,463,473,361,441,381,471,322,471,317,158,256
3,0,400,301,483,364,311,228,353,240,309,401,373,218,339,260,565,525,263,213,542,214,463,188
3,1,396,450,384,372,240,217,492,384,602,639,437,481,479,216,304,530,352,454,149,430,480,426
3,0,400,259,444,285,127,406,264,402,313,342,379,234,228,232,415,297,449,99,421,342,379,162
3,0,400,257,385,437,311,355,453,252,344,236,375,95,276,395,353,273,469,305,497,205,527,415
2,0,358,350,366,507,350,385,272,520,219,352,435,501,295,420,353,406,366,474,296,413,395,401
2,1,400,501,410,446,363,507,445,500,444,395,332,519,304,334,395,534,395,621,521,558,416,543
2,0,357,350,437,402,400,476,330,319,356,500,309,408,400,236,469,241,414,295,411,275,91,295
2,1,400,528,397,513,383,638,437,419,273,590,298,683,319,498,399,375,489,523,306,623,415,529
3,1,420,450,414,519,528,292,196,359,392,495,379,641,243,573,390,607,438,470,383,366,469,528
2,1,400,498,308,550,232,568,265,410,522,662,285,457,526,612,303,436,312,474,436,558,502,368
3,1,418,450,92,416,545,510,408,684,373,464,274,409,391,565,400,474,393,531,479,355,337,537
3,0,400,306,473,343,345,232,350,299,356,225,496,146,439,435,368,231,272,248,313,289,401,220
2,0,408,350,513,437,526,320,475,239,421,489,398,432,373,88,326,121,470,367,434,274,315,483
3,1,444,450,331,558,496,351,249,391,484,477,519,580,478,455,348,306,474,462,467,513,488,407
3,0,400,334,497,551,483,388,450,158,527,246,363,310,418,257,365,320,468,326,316,423,322,204
3,0,400,301,536,329,501,262,309,306,229,293,360,301,526,278,304,281,493,77,393,362,497,457
2,1,400,489,462,303,482,466,397,590,543,547,448,567,513,566,447,425,523,532,383,669,339,448
2,0,399,350,379,425,338,292,495,391,357,246,311,312,522,243,376,390,305,464,467,375,310,511
3,0,400,317,439,119,338,382,635,433,480,505,346,262,423,356,353,323,355,280,355,280,307,224
3,0,400,303,260,328,382,257,418,177,280,383,277,350,358,210,343,252,350,395,385,395,315,278
3,0,400,346,453,447,435,245,448,423,303,376,448,298,488,445,549,438,462,358,432,369,441,266
3,1,410,450,493,367,416,639,526,275,322,456,456,474,479,517,546,315,470,355,531,566,243,446
2,0,408,350,292,316,452,279,500,447,314,418,392,278,476,469,363,313,331,263,559,448,402,312
2,1,400,478,395,410,363,491,441,467,486,473,321,554,522,556,403,486,447,519,426,429,512,421
3,1,362,450,385,514,465,746,317,473,297,373,421,459,158,319,528,434,389,429,347,629,204,594
3,0,400,290,491,333,309,192,464,409,412,348,364,322,302,400,324,357,536,309,356,383,304,227
2,1,400,453,522,456,307,471,286,375,415,177,442,732,320,437,586,356,282,543,470,571,415,683
3,0,400,281,319,187,369,219,366,265,458,166,191,309,385,288,493,165,314,228,413,446,242,151
3,1,387,450,446,584,280,499,348,371,494,523,227,462,233,468,279,398,434,510,554,476,429,424
3,1,450,450,518,413,447,449,454,282,523,418,478,377,512,351,399,470,344,232,422,457,309,590
2,1,400,461,264,549,204,582,468,565,386,337,356,575,409,469,301,386,463,326,313,500,600,446
3,1,449,450,480,403,471,582,343,274,497,409,406,521,337,485,165,498,362,444,412,400,749,400
3,0,400,274,317,330,213,261,353,171,491,351,573,258,473,312,384,287,352,461,349,422,249,352
2,0,405,350,472,370,632,207,444,294,404,475,389,299,403,270,395,358,216,231,253,418,378,299
3,1,399,450,406,455,404,553,369,211,321,542,480,258,315,550,353,459,339,625,266,648,383,511
2,0,428,350,400,255,528,392,491,175,172,485,392,350,295,247,485,519,374,288,562,389,645,263
2,0,384,350,438,348,485,321,379,326,376,320,411,356,279,322,387,475,231,350,212,346,387,385
2,1,400,537,508,637,534,544,345,586,359,718,345,402,443,554,418,567,434,600,341,467,388,585
3,0,400,270,186,24,435,249,349,233,557,250,525,202,371,365,500,280,319,340,418,240,536,207
3,1,386,450,474,364,346,507,362,652,394,480,277,491,394,501,439,613,403,375,362,485,530,607
2,1,400,454,378,551,334,423,636,317,517,554,389,369,258,368,271,531,426,551,605,480,441,577
3,0,400,276,347,301,501,350,461,266,245,348,346,247,275,343,439,217,320,264,190,125,337,326
3,1,364,450,375,596,438,416,405,390,338,418,375,453,416,558,405,499,234,370,384,266,397,308
2,1,400,488,320,541,450,581,562,380,410,469,295,498,348,692,426,415,571,633,361,350,490,551
3,0,400,281,334,258,440,200,295,320,478,271,366,487,439,253,660,310,363,395,390,213,430,230
2,1,400,493,492,621,417,577,254,441,588,439,256,433,365,531,516,508,316,678,417,483,492,425
2,0,354,350,347,463,247,230,313,398,220,342,298,281,173,276,401,319,428,328,352,308,127,377
3,0,400,330,422,175,232,368,212,363,494,235,430,295,328,213,574,222,372,326,299,55,420,225
2,0,361,350,433,539,259,321,311,294,348,253,271,261,315,496,612,362,414,416,138,341,414,304
2,0,360,350,226,183,268,422,354,319,320,475,489,330,367,420,79,404,415,299,436,202,380,296
3,1,429,450,477,395,336,372,419,505,624,382,320,563,297,548,409,497,465,488,492,267,303,274
2,1,400,536,359,488,474,469,509,650,488,553,484,506,377,467,364,531,289,596,382,479,397,452
3,1,385,450,381,586,273,485,278,304,438,531,318,525,461,584,679,557,375,382,371,432,405,568
3,0,400,329,331,375,316,172,371,366,342,385,486,140,348,313,313,388,457,261,405,355,258,289
3,1,398,450,238,635,401,455,383,446,411,551,465,556,383,384,345,394,601,509,369,357,356,562
2,0,389,350,429,85,453,287,499,252,359,342,322,428,259,364,390,360,622,435,384,422,464,390
3,1,387,450,259,493,474,405,321,409,285,325,331,502,388,603,247,641,574,371,379,346,512,482
2,0,361,350,544,429,405,360,323,453,526,542,338,399,369,306,404,431,361,322,486,298,355,403
3,1,400,450,500,456,513,361,325,455,182,490,399,344,227,547,568,393,408,592,286,459,391,414
3,0,400,267,519,406,334,311,384,318,331,202,224,102,299,272,527,347,358,130,453,274,482,318
3,1,435,450,534,432,339,523,409,630,427,442,420,450,459,255,429,573,525,543,441,631,442,339
2,0,435,350,437,377,527,329,636,363,472,455,535,278,241,287,404,439,284,197,403,300,304,235
2,1,400,533,353,616,463,626,109,622,423,534,338,532,364,355,376,576,306,509,459,467,407,604
2,0,406,350,513,376,364,426,601,427,461,409,538,318,527,121,382,270,359,439,532,217,280,282
3,1,352,450,282,533,278,292,246,457,368,400,292,477,290,295,395,478,251,251,313,510,407,372
2,0,385,350,355,322,377,464,425,231,322,362,365,313,353,499,291,333,407,352,461,363,339,357
2,1,400,504,545,453,527,508,413,566,362,600,234,564,525,598,239,703,418,672,270,488,511,564
3,1,360,450,478,550,357,437,388,303,450,645,119,494,421,379,330,321,282,625,359,500,420,359
3,0,400,264,283,79,442,195,434,190,467,198,329,253,426,341,325,183,419,155,470,59,457,222
2,1,400,494,358,490,410,412,274,397,306,453,529,326,464,466,537,382,558,621,379,503,416,554
2,0,448,350,672,491,490,294,450,314,216,409,458,438,359,323,359,368,469,468,474,424,446,478
2,1,400,459,512,366,376,476,482,489,401,384,542,464,602,555,468,592,442,478,492,392,552,304
3,1,358,450,234,486,469,464,115,460,331,493,603,427,439,484,346,280,426,568,462,419,474,490
3,0,400,338,442,343,448,375,311,318,270,405,408,344,267,310,442,384,395,365,549,277,450,358
2,1,400,494,419,557,498,641,426,574,336,535,396,582,512,526,448,591,431,448,459,468,275,456
3,0,400,310,412,363,384,446,313,260,425,331,292,395,453,259,418,356,375,222,293,175,551,283
2,0,368,350,375,428,237,194,372,397,301,214,511,180,307,419,181,345,328,394,409,416,64,372
3,1,386,450,327,520,346,593,230,387,384,696,511,384,484,411,542,499,268,334,498,377,553,405
2,0,416,350,438,350,342,34,562,306,428,333,399,207,488,234,608,484,307,305,384,209,352,333
3,0,400,267,320,20,298,421,603,222,377,327,513,305,448,311,429,209,484,312,489,289,442,280
3,1,366,450,364,528,51,579,318,590,441,277,326,478,225,404,557,489,297,412,243,356,642,402
2,1,400,516,303,473,383,634,411,575,348,342,243,584,462,471,320,583,439,545,406,418,300,491
2,1,400,491,374,532,544,605,556,565,290,349,483,408,438,346,550,400,386,415,396,524,407,668
3,1,414,450,385,444,529,472,280,480,418,420,356,483,597,409,260,461,280,411,416,186,462,565
2,0,398,350,403,296,431,292,371,153,295,331,536,441,330,388,403,509,387,333,356,421,222,411
3,0,400,349,487,378,207,168,358,501,321,292,372,267,442,414,271,450,306,466,327,467,92,319
3,0,400,270,432,36,398,51,347,348,494,133,405,429,394,249,289,251,296,188,214,234,422,411
2,0,421,350,312,308,463,302,373,480,656,366,338,490,501,493,508,284,372,294,413,309,644,481
3,1,372,450,293,466,279,382,163,349,302,424,308,572,397,408,258,503,272,495,396,392,499,602
3,0,400,325,458,330,419,381,234,353,396,440,270,339,410,281,552,365,268,338,551,195,621,414
3,1,379,450,634,481,398,251,270,375,468,382,240,530,337,313,335,467,391,442,355,605,288,384
2,0,400,350,371,248,659,378,377,256,358,373,213,308,263,390,323,420,320,316,274,303,415,480
3,1,367,450,405,610,498,485,303,492,351,489,322,493,161,558,296,486,317,500,417,596,311,421
3,0,400,322,299,122,437,465,394,307,379,206,341,256,402,607,566,225,391,147,431,246,392,416
2,1,400,455,487,480,640,255,409,464,378,385,477,291,317,333,445,408,709,452,413,468,420,522
3,0,400,276,191,318,311,249,208,86,307,277,423,347,434,149,348,181,459,313,499,52,558,336
3,1,445,450,457,453,580,524,529,472,503,698,472,413,459,492,323,327,309,428,474,342,497,592
2,0,357,350,447,310,413,374,576,417,253,534,271,160,630,319,149,348,310,438,430,332,474,346
3,0,400,348,217,399,209,320,309,479,263,402,500,387,469,255,292,301,408,221,387,384,552,520
2,0,353,350,375,414,302,245,333,306,275,523,154,374,512,413,394,356,386,387,151,456,219,310
3,1,411,450,359,397,455,518,425,463,447,349,393,423,424,398,401,548,333,583,428,532,246,471
3,1,395,450,407,467,385,525,565,572,443,512,626,482,399,506,468,424,380,408,351,436,668,611
3,0,400,273,446,200,432,278,465,299,494,342,329,463,303,210,470,233,456,349,356,183,393,216
3,1,409,450,488,613,471,412,510,466,351,541,501,383,418,453,440,604,284,410,279,499,334,643
2,1,400,507,300,622,394,606,290,509,577,488,550,537,510,483,467,518,273,533,346,372,282,524
3,1,438,450,266,475,445,319,413,379,413,574,399,477,240,692,620,439,323,401,330,374,454,639
3,0,400,295,486,304,272,433,393,349,364,318,526,309,403,164,464,280,414,386,326,243,297,207
3,0,400,281,240,181,473,178,434,256,441,347,425,358,387,263,603,311,304,238,263,294,486,434
2,1,400,483,425,540,509,494,378,550,521,307,336,458,511,464,564,403,378,547,628,424,508,327
2,1,400,512,445,467,440,401,670,623,414,671,329,496,621,461,435,619,361,412,398,413,586,436
3,0,400,278,502,384,423,396,264,230,352,347,398,320,279,343,437,151,473,348,381,276,422,123
2,1,400,550,290,438,434,609,462,342,490,652,435,315,390,404,646,586,442,549,417,398,497,664
3,0,400,340,216,351,338,337,368,215,369,232,349,263,336,459,292,203,488,332,402,387,403,407
2,0,420,350,442,403,408,419,414,442,381,330,465,144,298,398,599,246,402,535,559,329,289,239
3,0,400,252,519,241,413,244,367,86,397,324,453,308,232,364,651,277,525,464,352,191,234,286
2,0,450,350,418,196,442,337,451,111,419,303,454,406,667,295,288,230,545,366,370,358,342,465
2,1,400,505,469,598,389,655,423,474,268,559,407,558,426,649,183,563,380,655,489,355,297,417
2,1,400,488,281,622,350,664,370,554,262,541,502,562,369,404,474,600,516,378,486,478,606,457
2,1,400,497,371,469,564,498,491,527,427,695,431,467,323,547,292,516,467,439,383,495,348,530
2,0,432,350,520,251,465,250,586,363,377,480,611,492,483,323,470,181,355,324,455,448,497,581
2,0,361,350,333,219,425,441,354,504,386,167,351,245,409,393,271,324,411,376,267,295,274,261
2,1,400,468,371,449,284,243,470,547,286,547,510,372,257,484,460,664,411,594,247,485,461,277
2,0,374,350,370,423,285,279,321,254,371,338,330,416,534,202,392,433,426,421,424,351,521,28
2,1,400,453,240,545,328,480,460,317,483,414,270,552,328,456,412,367,210,416,585,538,291,372
3,0,400,316,263,543,499,240,168,138,500,368,409,206,482,263,450,339,418,385,415,213,306,310
2,0,413,350,494,364,238,456,357,244,329,294,477,266,291,444,476,360,486,377,375,306,581,446
3,0,400,320,444,341,313,322,435,351,462,242,374,177,385,370,437,299,315,293,428,176,323,389
3,1,432,450,512,505,684,454,298,424,274,659,288,495,368,245,444,424,379,561,281,574,281,473
3,0,400,338,174,370,359,337,345,315,256,273,357,259,296,358,474,206,285,410,374,411,493,391
2,0,392,350,103,491,458,299,405,488,496,346,605,41,409,348,410,251,448,382,381,105,556,203
2,1,400,511,458,554,470,414,429,440,389,657,497,493,333,576,304,340,427,371,309,696,400,409
3,0,400,282,501,404,285,209,339,218,394,182,408,472,308,403,424,190,328,379,310,373,369,448
3,1,388,450,383,329,457,464,374,382,364,340,345,497,495,475,356,545,150,489,393,298,230,346
2,0,367,350,281,351,478,324,247,167,512,337,446,429,410,479,520,108,393,442,612,432,368,447
3,0,400,288,196,413,383,473,479,228,376,163,555,248,382,277,418,381,515,350,446,479,444,150
2,0,446,350,248,366,431,204,315,489,400,458,422,346,430,559,378,287,470,202,499,365,563,433
2,0,433,350,220,247,346,255,404,298,399,279,530,438,546,368,416,506,411,334,190,344,578,383
3,1,360,450,223,393,550,543,306,402,493,451,388,396,205,449,478,495,372,429,318,354,320,528
2,0,448,350,492,203,407,401,474,340,363,234,413,495,565,341,397,425,366,411,568,312,719,433
3,1,436,450,313,395,316,422,454,300,344,621,508,414,339,355,457,230,443,345,454,312,398,405
2,1,400,539,533,508,460,504,309,550,480,547,242,658,420,473,253,582,539,535,470,232,433,462
2,1,400,460,422,558,222,521,338,243,565,305,381,309,234,315,350,313,322,545,409,487,270,392
2,0,381,350,451,266,377,343,428,407,258,135,335,100,514,612,408,483,574,402,254,339,392,222
3,1,380,450,343,520,408,516,318,683,293,571,353,399,393,280,405,440,419,549,384,492,482,526
3,1,407,450,441,344,170,435,392,460,468,488,366,323,376,358,317,489,399,445,324,330,317,414
3,0,400,287,255,346,539,237,131,401,289,331,342,287,376,265,381,294,328,475,329,259,348,164
2,0,396,350,525,412,394,276,376,312,293,504,354,502,277,524,155,245,387,101,393,535,477,185
3,1,372,450,348,429,435,488,357,346,302,487,330,392,366,435,330,497,222,546,211,290,126,448
2,0,437,350,381,351,127,398,426,415,429,485,213,396,468,296,369,499,322,359,416,254,439,324
3,1,446,450,480,417,493,376,503,435,347,301,506,441,660,560,459,406,504,446,452,441,330,281
3,0,400,306,490,370,423,395,486,166,226,196,330,266,452,353,472,183,555,413,469,333,549,462
2,0,376,350,512,294,458,392,603,278,314,463,373,407,319,394,488,454,334,371,531,197,159,505
2,1,400,523,499,572,394,265,171,511,417,393,586,658,466,544,412,554,416,728,184,583,377,695
2,0,411,350,245,392,323,316,444,176,372,449,491,318,405,560,546,488,355,338,402,260,492,334
3,1,444,450,374,240,462,325,298,393,288,402,503,608,442,624,529,530,387,545,403,489,222,293
3,0,400,307,395,508,234,418,439,247,289,349,453,447,406,446,575,168,512,174,348,131,437,328
3,0,400,280,297,245,311,347,504,267,467,213,328,101,315,340,295,176,279,344,296,191,426,232
2,0,380,350,448,254,505,346,407,421,423,281,321,327,553,336,426,280,441,358,253,403,470,543
3,1,448,450,601,369,354,527,376,568,407,504,288,419,418,366,344,475,481,430,508,344,567,330
3,0,400,342,375,319,518,540,455,119,337,484,428,342,412,231,578,246,382,445,389,194,261,320
2,0,364,350,408,192,391,232,527,299,264,142,403,364,371,460,284,435,311,176,479,397,353,378
2,0,380,350,586,394,280,320,422,298,270,290,570,180,291,277,435,314,329,625,264,320,450,338
3,1,384,450,470,432,391,539,485,376,438,402,420,403,342,373,501,436,377,373,312,299,359,476
3,0,400,324,435,369,291,435,466,203,516,444,392,303,492,381,393,300,438,379,331,427,519,417
3,1,375,450,122,558,307,446,294,508,315,437,318,353,233,633,240,320,394,240,278,411,487,381
2,0,395,350,550,298,511,287,116,315,322,446,513,373,335,478,404,134,310,187,350,295,313,249
2,0,446,350,369,374,470,273,446,357,458,352,266,312,587,266,448,373,552,422,405,325,456,352
3,0,400,327,462,349,406,405,291,348,483,74,402,316,421,102,489,261,372,498,344,546,438,265
3,0,400,320,331,140,407,260,493,292,454,334,566,354,536,173,446,449,517,337,578,420,388,42
2,0,383,350,286,303,183,445,204,249,459,355,637,384,525,411,406,351,214,381,215,559,429,250
2,1,400,489,395,747,552,514,236,617,452,477,567,441,403,433,373,533,558,509,486,510,303,441
3,0,400,273,358,246,273,222,388,248,314,336,463,207,497,217,404,132,351,280,483,138,342,374
2,1,400,509,358,447,283,599,351,479,294,525,324,524,519,506,395,459,396,506,513,644,609,427
3,1,356,450,277,308,342,545,313,350,332,311,507,514,406,415,388,490,415,535,85,549,223,320
3,1,425,450,258,465,570,234,493,575,369,368,647,699,503,372,375,778,374,532,353,392,407,424
2,1,400,512,413,621,505,482,300,533,486,524,416,459,485,495,307,438,318,359,455,598,366,333
2,0,417,350,212,267,355,283,382,207,524,415,322,547,489,517,325,365,347,344,383,373,551,468
3,0,400,263,493,76,413,211,411,201,327,308,209,289,363,404,467,211,308,56,552,243,434,215
3,0,400,275,560,387,382,386,379,327,462,255,227,305,467,247,375,183,419,362,363,505,628,272
3,1,385,450,402,340,480,407,280,694,478,524,93,469,374,483,454,767,390,510,399,255,378,409
3,1,449,450,431,407,388,481,465,499,485,483,482,293,377,483,457,537,450,407,395,327,242,590
3,1,354,450,329,598,321,484,246,659,315,409,344,263,498,623,416,566,398,602,327,454,368,581
3,0,400,303,490,441,141,239,398,192,457,153,290,357,436,365,324,259,433,379,468,307,230,246
3,1,366,450,423,370,308,265,335,530,294,615,481,500,306,427,335,441,369,568,371,427,599,406
3,0,400,282,488,351,544,348,349,287,444,274,352,217,502,149,483,214,477,371,418,340,180,327
2,1,400,488,387,593,194,440,575,450,383,464,291,490,274,709,364,641,516,432,389,467,439,628
2,1,400,531,480,354,260,475,510,552,553,353,382,550,340,623,493,507,459,499,471,445,390,463
3,1,416,450,475,545,524,166,456,592,345,226,435,487,604,418,338,450,358,636,421,533,539,456
2,0,383,350,406,306,228,502,366,501,303,454,82,391,457,499,418,516,323,356,512,328,454,346
2,0,377,350,414,472,288,400,253,233,474,537,404,420,291,266,496,463,431,249,333,300,378,438
3,1,433,450,600,456,332,416,689,406,335,375,570,491,591,515,289,435,527,471,582,557,454,732
3,1,440,450,455,611,446,451,378,480,464,538,500,443,346,563,500,368,391,510,398,406,440,404
3,1,434,450,305,322,529,465,411,580,387,457,572,354,455,521,489,275,665,567,404,336,394,470
3,1,359,450,338,321,441,269,223,352,383,349,269,262,386,690,225,571,539,256,334,309,474,491
2,1,400,502,621,597,392,437,417,403,463,579,305,485,406,576,400,506,371,563,216,494,645,463
3,1,441,450,497,539,298,377,489,431,483,480,425,367,260,497,436,627,461,535,524,507,369,311
3,1,401,450,483,500,372,547,546,359,375,422,302,374,571,397,352,635,277,245,626,453,362,446
3,0,400,313,399,390,404,217,346,263,276,366,295,580,397,446,421,398,413,476,330,337,349,221
3,0,400,287,373,234,382,409,339,481,247,556,581,319,287,434,355,217,258,336,461,283,301,392
3,1,389,450,353,444,340,529,425,582,500,484,105,462,489,285,432,474,428,474,489,504,514,430
2,1,400,542,308,581,427,595,201,649,381,464,484,491,411,535,498,514,421,423,357,432,351,681
3,1,377,450,427,452,455,533,519,395,243,487,279,336,395,370,396,546,488,482,366,382,320,406
2,0,385,350,455,397,267,345,431,337,422,625,643,360,362,381,294,493,319,394,420,624,421,482
3,1,351,450,435,280,413,379,417,543,442,540,393,423,276,570,365,537,347,495,376,379,548,466
3,1,364,450,406,524,457,347,322,327,529,303,374,300,232,486,319,530,309,441,416,462,569,427
2,0,411,350,565,221,250,271,361,299,320,278,236,441,373,504,408,188,433,381,240,341,583,340
2,1,400,484,433,417,554,443,347,629,194,512,362,504,390,378,322,666,305,422,463,477,335,526
3,1,399,450,291,538,530,424,385,570,394,300,452,440,380,685,422,330,245,493,431,471,394,409
3,0,400,331,606,393,327,236,287,266,403,440,531,340,361,244,487,372,495,324,536,449,188,352
3,1,443,450,455,402,552,443,497,423,658,360,540,475,324,317,380,326,369,416,387,463,343,413
3,0,400,349,413,388,363,154,406,312,436,171,332,108,420,362,306,264,423,372,533,301,494,486
2,1,400,470,565,473,334,519,565,483,532,412,304,518,310,406,499,572,236,339,354,418,618,495
2,1,400,453,482,391,538,524,656,618,465,336,492,325,261,412,460,649,433,448,417,457,357,567
2,1,400,467,480,472,316,565,553,524,281,601,414,512,300,425,571,542,410,511,447,590,359,393
3,1,396,450,337,441,226,451,407,557,497,399,379,376,362,527,432,423,357,551,284,553,465,408
2,1,400,507,374,616,346,640,268,544,378,393,199,597,327,397,277,333,303,379,256,431,331,453
3,1,396,450,597,545,392,330,497,375,316,489,404,508,169,427,529,541,318,439,155,456,360,349
3,0,400,335,608,400,418,287,398,136,615,494,310,324,420,370,520,387,249,415,422,349,245,496
2,1,400,453,413,646,572,532,340,422,272,217,426,363,422,342,485,239,489,642,333,469,349,534
3,0,400,344,272,391,424,365,422,319,382,295,386,221,456,465,311,203,351,384,447,451,400,546
3,0,400,315,234,259,502,370,305,456,385,334,530,291,349,87,271,310,229,347,395,297,462,404
2,0,428,350,484,436,330,181,501,552,562,261,618,396,503,212,482,470,560,154,341,320,578,605
3,1,358,450,462,294,335,370,436,368,416,302,411,457,385,452,408,380,123,409,431,462,221,486
3,0,400,303,251,410,380,395,261,241,445,159,518,384,206,366,258,253,218,249,548,448,462,313
