Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,335,305,436,450,525,357,319,557,252,367,319,505,329,298,343,513,268,380,391,232,445
2,0,421,350,300,279,457,232,375,570,364,397,714,417,373,249,255,375,537,239,478,352,299,286
3,1,410,450,417,551,311,451,382,567,347,461,452,460,448,505,374,696,450,461,565,572,236,390
2,0,390,350,539,451,445,368,458,262,388,263,485,395,406,391,366,535,378,575,318,170,359,379
2,1,400,547,393,552,392,657,307,599,285,566,349,667,306,576,293,578,240,510,437,588,377,482
2,0,448,350,580,373,286,468,288,521,511,455,464,388,392,246,326,197,337,382,479,152,360,313
2,0,391,350,260,279,358,285,494,391,332,429,363,484,393,442,430,449,578,188,442,230,409,360
2,1,400,476,304,714,537,721,444,457,324,507,316,567,317,595,224,572,520,348,506,505,461,316
3,1,439,450,352,363,344,463,409,520,445,480,364,528,419,409,346,547,296,510,402,438,455,325
2,0,376,350,398,435,269,138,278,280,385,364,359,444,279,246,374,233,177,423,405,305,340,446
2,1,400,484,253,463,398,555,170,383,497,284,344,486,347,518,309,495,328,504,431,265,321,445
3,1,450,450,463,404,456,505,390,606,490,382,396,323,370,324,538,288,517,406,438,477,510,353
3,1,412,450,399,419,511,343,224,539,631,305,457,736,341,475,320,208,370,418,378,482,252,444
3,1,416,450,502,582,409,306,465,422,530,483,470,546,276,461,479,456,439,412,408,416,445,539
3,1,372,450,421,434,601,555,276,478,279,303,290,343,421,506,393,507,251,406,256,462,404,355
2,1,400,451,456,246,390,540,365,437,273,363,496,523,362,408,383,585,446,251,338,391,350,277
3,0,400,299,454,279,414,364,306,410,444,155,500,378,613,383,323,243,327,126,269,442,319,434
3,0,400,292,319,319,467,147,598,233,423,173,597,191,422,167,351,277,305,173,425,147,445,273
3,0,400,268,405,243,295,275,355,328,310,246,312,81,672,236,396,434,421,318,426,291,160,326
3,0,400,345,431,210,410,200,383,299,555,480,455,293,354,191,483,288,293,260,354,287,344,363
2,0,367,350,403,281,416,413,374,395,284,185,436,331,275,211,265,276,192,125,353,522,340,536
2,1,400,520,447,474,205,549,388,416,219,509,205,562,333,462,285,495,451,555,322,366,429,424
2,0,430,350,572,251,388,422,518,129,364,474,429,231,541,358,390,567,540,347,303,531,558,391
2,0,446,350,582,288,440,496,423,270,495,203,444,533,429,210,174,306,428,255,448,330,579,343
3,0,400,253,392,273,441,352,447,261,331,344,254,217,333,112,590,180,456,448,371,271,265,457
2,0,430,350,446,298,404,219,554,297,455,490,488,482,582,269,500,314,435,457,418,469,422,268
2,0,435,350,479,495,576,493,572,317,467,422,536,448,246,304,406,276,655,332,372,458,415,371
2,0,367,350,386,371,471,369,555,336,401,288,411,416,404,353,501,359,311,368,351,338,320,373
3,0,400,277,451,379,473,292,410,258,399,165,352,242,516,267,336,142,362,255,499,253,544,181
3,1,441,450,495,454,342,460,322,499,515,536,374,223,372,448,471,426,392,552,476,418,505,463
2,0,410,350,410,394,433,271,298,286,302,383,517,312,481,258,456,374,440,284,512,386,496,410
2,0,408,350,549,165,663,350,329,362,253,400,526,294,322,386,313,295,583,417,288,362,377,640
3,0,400,257,348,422,167,3,439,238,590,215,482,473,342,375,436,201,390,528,412,364,635,134
3,1,405,450,470,483,463,515,416,640,548,584,452,507,469,474,382,594,401,523,196,473,460,280
3,0,400,280,286,309,377,310,447,308,258,171,515,346,439,331,416,135,688,277,358,373,318,314
2,0,354,350,335,330,371,367,206,266,291,428,303,444,429,421,369,283,270,250,163,319,238,379
3,1,350,450,481,475,193,419,100,353,350,648,238,490,473,395,365,337,324,362,374,465,462,551
2,0,385,350,326,347,564,327,406,182,517,209,500,357,559,344,487,318,469,329,278,385,316,450
2,1,400,455,545,325,349,486,497,350,512,410,527,482,164,551,479,500,269,593,407,372,109,340
2,0,414,350,346,303,224,283,451,283,460,195,417,280,604,300,236,244,414,374,420,392,413,388
3,0,400,296,556,354,371,331,397,140,205,315,504,249,417,510,399,288,503,203,377,203,596,272
