Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,449,450,421,449,474,520,441,599,477,426,389,443,412,504,463,528,563,524,587,366,243,438
2,0,391,350,375,368,348,345,253,303,431,250,652,457,251,303,396,365,366,325,439,384,322,205
2,1,400,501,306,526,424,411,406,489,349,480,552,327,402,515,398,625,430,536,425,483,493,541
3,1,449,450,455,429,532,351,410,479,480,527,611,404,440,475,470,403,325,473,447,470,370,655
2,1,400,530,162,420,506,407,448,492,625,534,430,422,478,644,353,578,518,481,345,705,327,377
2,1,400,506,261,669,450,485,523,518,575,387,254,489,259,738,281,642,495,558,445,567,509,568
2,1,400,473,495,378,281,340,466,458,415,413,383,477,411,380,290,478,352,538,428,648,355,665
3,0,400,279,391,226,338,161,520,145,386,198,407,189,440,351,422,98,236,224,374,278,373,297
2,1,400,533,261,705,412,492,281,613,287,601,538,487,363,578,463,549,406,502,364,515,409,630
2,1,400,503,523,687,273,434,415,633,486,508,438,486,251,630,89,499,424,610,564,510,289,532
2,0,426,350,398,418,323,303,422,112,195,224,303,270,379,351,375,359,357,337,404,257,241,415
2,0,366,350,240,238,357,403,401,173,410,406,403,530,306,145,431,332,426,478,293,308,571,284
2,1,400,458,560,366,301,321,431,335,217,315,438,446,358,421,271,546,282,544,511,487,505,574
2,1,400,524,365,434,442,492,347,310,459,485,272,491,388,520,457,425,362,530,427,544,387,499
3,1,401,450,296,499,186,621,314,574,504,598,271,417,391,539,587,331,474,404,476,349,438,368
3,1,371,450,358,294,298,422,384,352,362,480,218,406,400,357,415,483,552,567,406,349,312,454
3,0,400,275,408,340,439,256,243,303,425,344,336,504,505,301,310,122,461,257,511,314,456,288
2,1,400,509,398,537,453,388,371,336,426,657,289,399,569,357,315,603,569,486,332,444,363,582
3,1,433,450,485,581,408,455,517,473,445,407,484,719,495,501,425,487,561,335,318,393,275,399
2,1,400,521,241,473,370,592,348,330,263,492,338,603,420,645,419,656,316,484,328,369,476,444
2,0,396,350,569,449,370,509,225,415,420,373,298,355,515,442,367,368,447,259,340,241,317,485
3,0,400,272,396,119,286,343,429,306,313,208,328,209,246,340,504,97,331,130,451,225,325,229
3,0,400,321,350,323,392,200,361,410,490,363,413,415,315,375,338,386,315,318,403,325,265,297
2,0,373,350,480,214,383,302,337,480,429,465,455,430,345,187,505,381,391,361,325,386,346,275
3,0,400,290,407,251,384,315,473,164,441,131,448,167,462,311,340,426,360,284,413,218,315,216
3,0,400,334,336,293,421,433,395,204,359,384,431,328,360,312,348,461,536,417,283,328,310,432
3,1,412,450,360,323,436,490,594,459,381,419,390,622,345,515,392,559,370,618,385,407,392,414
3,1,394,450,521,366,425,530,265,568,505,392,362,346,574,477,451,420,305,387,485,357,414,403
3,0,400,303,515,479,286,288,406,254,370,343,319,292,329,438,307,184,428,244,294,297,314,377
2,0,422,350,539,404,359,294,254,191,431,227,455,442,420,568,263,382,420,307,446,289,336,292
2,1,400,478,528,429,437,585,334,436,371,535,425,534,417,413,614,560,372,650,360,460,309,380
3,1,407,450,479,402,361,427,346,188,223,509,431,359,414,237,172,500,298,496,312,335,350,388
2,0,379,350,307,519,315,292,391,283,442,341,391,398,563,348,358,414,458,353,561,463,190,81
3,0,400,300,422,280,240,160,348,267,412,300,265,325,426,422,232,267,498,414,362,295,507,237
2,1,400,545,430,549,374,627,262,629,510,548,358,615,431,676,507,766,217,597,455,644,385,241
2,0,372,350,492,499,135,334,384,261,345,406,388,386,406,372,557,257,340,262,240,413,269,246
2,1,400,499,417,464,250,597,405,336,389,470,559,510,443,379,393,419,357,413,367,529,313,514
2,1,400,476,325,357,271,590,344,533,419,533,589,488,589,520,421,552,430,431,450,394,661,502
3,0,400,310,286,261,315,268,392,339,496,300,401,322,558,405,235,189,400,294,355,347,480,246
3,1,377,450,209,350,515,466,409,412,435,292,564,555,438,605,357,375,147,410,418,370,433,606
3,0,400,278,300,256,184,117,358,349,549,176,324,298,432,410,407,273,521,250,715,233,384,235
2,1,400,471,351,464,357,440,431,460,353,417,331,503,583,512,274,144,352,400,568,451,352,583
3,0,400,282,552,226,198,242,482,257,319,383,346,333,328,370,522,254,335,322,226,165,592,279
3,0,400,310,305,418,445,269,400,342,258,195,498,315,458,289,241,322,386,205,533,180,340,199
2,0,433,350,482,248,418,343,462,209,347,420,374,479,533,279,521,488,354,231,583,421,290,437
3,1,412,450,488,287,239,402,346,462,192,419,460,428,385,421,439,540,395,458,366,495,480,318
2,1,400,494,396,465,151,439,515,523,383,386,322,312,478,603,306,390,472,578,395,579,429,481
2,1,400,497,593,330,452,478,555,356,251,473,450,374,314,528,444,463,478,400,387,512,449,662
2,0,430,350,402,236,431,276,482,279,402,296,365,325,449,207,579,202,536,322,480,265,162,457
2,1,400,495,436,571,461,399,451,422,484,616,210,427,216,457,447,450,433,492,256,353,542,422
3,0,400,274,438,329,477,208,528,324,416,243,325,197,513,196,492,239,484,360,469,325,291,296
3,1,356,450,393,486,361,476,343,349,410,617,287,632,488,407,294,365,336,441,296,552,265,470
3,0,400,289,496,279,394,203,284,310,361,324,425,134,438,271,248,95,374,331,355,398,335,217
3,1,447,450,550,580,523,554,445,480,427,551,645,453,308,562,485,433,524,574,514,393,338,425
2,1,400,524,294,666,443,398,410,501,468,417,464,546,419,690,422,661,426,489,432,564,436,611
3,1,410,450,312,554,487,736,238,374,374,376,204,438,548,478,471,518,426,486,423,446,219,347
3,0,400,323,377,216,347,335,384,394,278,394,617,275,530,269,370,371,541,258,488,244,241,350
2,0,438,350,515,376,398,300,497,290,490,276,407,396,473,521,533,199,364,555,473,441,420,329
2,1,400,548,298,527,379,592,423,530,469,709,258,634,422,561,557,469,269,534,484,453,352,624
3,1,366,450,428,501,415,394,433,451,297,453,587,272,432,432,383,373,259,391,400,408,106,337
2,1,400,530,388,505,119,410,610,476,415,591,324,582,378,605,492,582,460,488,434,522,455,599
2,0,350,350,427,358,422,429,314,311,550,410,364,422,281,130,383,246,448,241,170,413,462,400
3,1,361,450,289,469,465,400,367,370,278,461,426,399,316,329,327,413,339,534,310,452,383,493
3,0,400,332,464,306,349,332,377,108,499,330,396,246,334,326,304,169,425,405,347,394,424,175
2,0,378,350,462,280,460,258,468,392,351,349,288,310,300,445,421,359,318,360,430,228,352,414
2,0,446,350,501,355,462,341,354,394,418,357,365,465,420,259,442,330,384,443,536,399,393,443
2,1,400,505,397,528,477,395,398,244,427,401,359,209,273,528,496,402,348,531,302,485,375,519
3,0,400,301,243,240,448,330,255,268,416,226,135,270,478,402,430,305,406,351,324,287,484,305
3,0,400,260,276,175,455,245,485,355,388,244,305,382,357,347,396,418,370,295,606,242,533,382
2,0,363,350,422,376,371,423,203,289,262,353,263,355,448,348,548,358,425,219,238,446,274,347
3,0,400,257,426,272,386,345,298,219,367,268,569,395,477,373,361,171,526,255,448,297,418,288
3,0,400,342,368,341,398,229,277,455,338,281,401,524,427,354,456,256,582,208,526,257,508,222
2,1,400,527,500,536,502,570,417,621,471,422,595,471,286,615,365,484,545,591,410,329,423,473
2,1,400,498,404,408,592,352,465,531,357,385,392,547,314,538,365,532,434,456,317,420,490,634
3,1,448,450,418,388,256,465,481,355,547,275,446,498,286,614,374,480,522,417,474,321,489,528
3,0,400,273,427,318,280,226,339,334,548,195,359,221,312,296,460,244,353,220,310,94,466,218
2,1,400,500,372,702,456,643,362,385,571,535,459,344,460,477,409,384,459,608,389,485,444,468
2,0,429,350,346,524,391,399,344,445,538,324,203,305,421,376,380,380,695,309,484,339,326,226
2,1,400,454,393,450,344,474,292,619,314,448,201,317,311,528,300,492,496,522,487,602,401,501
2,1,400,511,455,503,333,505,322,520,443,494,487,470,320,571,443,470,544,514,351,541,504,444
2,1,400,548,312,739,319,445,357,602,552,690,235,564,488,583,363,495,305,672,498,642,470,605
3,1,429,450,334,451,144,324,527,523,611,427,425,451,219,367,360,421,540,334,519,598,498,563
2,1,400,499,396,550,303,468,414,435,509,563,469,649,455,465,256,433,293,594,344,294,544,525
3,1,424,450,521,615,196,527,553,597,501,387,547,449,228,412,458,534,362,478,269,629,442,404
2,0,440,350,446,373,595,298,353,306,381,488,620,397,509,432,386,265,373,469,446,423,297,477
3,0,400,322,399,182,438,440,438,282,553,296,604,460,534,341,492,119,444,388,404,313,233,647
3,1,419,450,376,197,309,697,423,661,500,421,330,329,515,318,446,359,463,464,372,266,385,400
3,1,379,450,441,141,431,314,408,426,430,480,331,455,492,659,403,564,573,572,422,427,261,583
2,1,400,466,461,447,394,439,455,346,343,493,451,453,368,494,349,305,432,427,388,347,336,566
2,1,400,535,439,573,487,620,562,470,253,584,390,370,358,697,268,534,587,487,285,577,452,544
3,1,442,450,361,442,592,503,529,450,404,332,406,451,413,562,424,331,327,553,486,488,622,396
2,1,400,469,503,597,418,571,244,416,222,450,347,539,534,439,447,510,466,361,395,526,404,429
2,0,434,350,453,225,416,413,568,278,452,282,320,471,390,297,338,510,435,359,461,533,384,261
3,0,400,319,464,245,399,326,373,255,356,199,459,299,548,333,396,216,435,81,362,331,462,426
2,1,400,487,446,364,376,510,392,513,387,414,378,524,394,535,401,346,311,746,187,557,385,470
3,0,400,344,292,206,463,372,546,447,500,298,365,217,489,291,511,307,461,470,280,382,384,308
2,1,400,477,338,414,252,639,426,496,312,425,513,498,366,386,487,452,378,454,257,510,314,428
2,1,400,525,554,580,428,568,396,509,507,509,459,424,383,448,253,329,474,590,525,518,298,467
3,1,400,450,482,520,515,412,559,434,217,335,479,616,531,199,405,394,313,429,255,243,588,460
3,1,376,450,390,344,421,441,346,450,461,364,387,589,380,627,534,363,340,354,447,465,284,572
2,0,395,350,291,323,288,258,431,575,598,390,474,231,494,257,515,427,353,458,249,432,541,497
3,0,400,263,321,233,452,124,226,217,348,445,311,378,493,383,455,381,543,290,412,292,404,250
2,1,400,470,489,592,78,472,374,444,243,322,179,405,345,366,494,374,398,517,572,525,375,501
2,1,400,470,559,512,409,279,304,429,592,574,362,546,416,354,271,551,334,419,448,434,479,458
3,0,400,284,338,458,384,323,576,316,598,348,412,199,353,315,350,492,334,281,406,155,246,296
2,0,357,350,291,328,368,235,376,338,373,461,266,306,237,408,418,419,284,345,323,316,308,422
2,0,438,350,465,392,432,240,511,466,434,349,344,277,565,427,342,479,432,395,408,160,390,483
2,1,400,489,361,534,261,452,495,519,275,409,304,665,441,523,258,441,317,444,549,475,312,464
3,1,429,450,522,582,471,418,458,558,485,174,303,527,425,341,421,377,435,573,466,467,311,380
3,1,426,450,541,348,499,419,407,504,410,638,411,349,486,437,462,447,317,553,425,375,489,525
3,0,400,326,281,136,435,257,316,233,350,323,395,362,619,372,446,396,420,376,455,335,349,345
2,1,400,516,518,674,325,629,312,425,468,527,409,650,458,593,329,464,242,552,479,681,361,451
2,0,430,350,522,238,516,423,359,328,433,310,390,411,408,401,541,155,465,378,380,411,197,323
3,0,400,330,460,258,387,358,280,319,568,112,200,229,237,321,358,301,504,455,392,243,403,314
2,0,414,350,196,259,458,348,334,281,608,479,412,258,365,331,414,558,390,516,311,326,425,472
3,0,400,299,371,329,376,268,425,310,406,152,297,270,333,242,488,324,435,486,592,282,456,428
3,1,394,450,514,287,270,458,445,540,305,395,550,575,255,354,289,441,420,511,134,348,509,392
2,1,400,540,528,588,452,549,550,527,401,670,327,570,413,423,492,675,270,398,403,389,409,469
3,0,400,323,371,169,280,343,436,257,430,336,399,380,406,119,350,326,458,156,661,305,481,296
3,0,400,265,581,193,389,365,287,330,471,571,520,239,343,475,398,282,446,108,227,470,535,323
3,0,400,291,366,315,287,236,354,200,331,146,617,213,529,228,541,243,442,232,638,302,508,175
2,1,400,509,338,558,465,756,538,438,215,436,221,434,509,403,308,667,354,643,404,659,455,643
2,1,400,465,499,277,281,689,326,462,408,462,322,580,412,425,560,567,411,690,545,460,371,471
3,1,439,450,546,409,415,406,314,335,479,328,455,424,616,424,449,418,296,313,472,353,567,272
2,0,408,350,395,316,349,301,414,423,275,214,504,364,666,282,468,614,193,282,453,285,556,552
2,1,400,464,404,614,288,500,249,508,136,404,219,516,383,142,448,469,245,449,393,553,331,526
2,0,365,350,450,234,348,353,236,332,456,352,366,127,407,269,211,317,353,216,218,359,433,304
2,1,400,469,147,501,405,546,297,283,321,327,595,360,406,559,393,495,465,488,397,617,403,419
3,0,400,320,370,426,381,507,306,210,406,209,397,436,345,386,450,320,486,319,271,191,292,487
3,0,400,282,397,42,460,152,503,188,315,221,435,147,436,255,320,310,357,321,408,441,377,303
3,1,394,450,297,385,526,499,320,419,310,656,477,344,427,598,338,502,413,491,474,461,250,623
2,0,373,350,289,292,274,285,429,261,287,466,256,410,292,391,411,320,435,341,342,257,496,436
2,0,361,350,372,309,307,364,355,478,395,297,418,464,321,326,398,507,350,478,291,450,174,270
2,0,440,350,456,114,376,199,354,237,553,268,494,242,313,435,392,441,631,325,417,504,425,273
3,1,426,450,460,478,532,171,602,464,494,432,536,429,565,511,315,544,359,470,322,327,460,483
2,0,373,350,331,339,476,454,395,257,411,515,449,287,319,429,354,328,306,498,327,313,491,468
2,0,409,350,241,364,513,383,384,236,443,318,424,248,320,363,497,378,283,175,382,574,453,368
3,0,400,339,486,364,174,284,374,517,409,454,200,290,498,422,334,353,468,369,469,372,418,302
2,1,400,450,424,392,353,428,524,459,373,382,444,544,282,379,442,505,334,560,338,512,461,259
3,0,400,254,275,13,545,111,304,156,356,160,308,247,570,143,304,342,367,109,360,285,449,359
2,0,400,350,365,391,307,375,368,183,417,337,410,416,473,329,323,371,301,369,339,168,376,488
2,1,400,533,322,618,334,491,402,520,508,624,484,577,485,620,431,386,328,416,358,423,407,478
3,0,400,304,300,409,344,412,315,148,290,179,479,225,483,350,405,500,496,399,326,412,271,454
2,0,445,350,351,303,465,351,434,224,506,364,470,352,434,478,456,349,611,515,420,433,435,303
3,1,369,450,475,419,419,541,349,453,333,431,377,606,299,523,391,576,560,445,267,540,496,371
2,0,439,350,518,318,288,344,538,551,415,393,319,445,436,266,475,420,459,337,446,198,549,316
2,1,400,526,319,411,410,564,316,515,278,531,381,653,359,511,546,577,467,337,317,547,502,428
3,0,400,328,384,532,499,247,441,269,391,194,404,365,518,321,243,416,481,415,307,509,573,404
3,1,395,450,414,459,520,450,357,590,413,388,337,547,417,420,499,527,416,394,190,547,369,308
3,1,396,450,404,502,405,450,484,471,248,326,394,473,457,519,469,404,438,525,486,315,437,481
2,0,443,350,317,238,285,284,381,647,317,186,280,374,359,241,392,430,273,150,406,227,500,208
3,0,400,301,525,360,354,300,584,235,430,425,399,289,161,291,302,201,176,315,380,200,464,290
3,1,353,450,407,590,370,283,432,551,260,238,300,519,359,315,389,426,385,536,397,525,345,575
2,1,400,543,394,594,520,499,549,451,442,405,423,646,295,414,368,614,324,652,396,542,414,471
2,0,362,350,346,401,167,434,250,539,237,532,315,435,351,331,298,358,473,200,334,437,237,324
2,1,400,458,343,400,255,287,380,493,423,692,458,510,146,475,505,577,308,513,411,617,314,360
3,0,400,334,498,263,458,366,510,345,322,299,390,205,407,523,354,180,454,208,374,356,424,501
2,1,400,495,590,435,286,620,481,445,444,517,493,411,279,507,349,483,424,583,401,392,324,457
3,0,400,313,349,356,419,362,351,344,456,141,414,305,498,299,345,280,562,429,474,252,450,304
2,0,376,350,499,354,330,312,409,183,209,412,414,321,401,390,281,404,277,175,291,407,475,447
2,0,424,350,410,502,694,303,399,189,421,385,340,323,447,437,249,414,508,299,429,484,591,307
3,1,374,450,163,472,463,519,437,547,300,439,237,524,399,610,325,468,324,415,431,631,391,432
3,1,407,450,654,211,306,381,336,489,321,460,451,480,480,448,367,627,330,475,666,526,681,505
3,0,400,260,511,344,210,222,148,67,474,241,547,192,231,236,312,218,260,64,466,276,247,222
2,0,411,350,369,366,502,205,386,215,436,284,411,330,502,380,506,431,545,363,269,343,396,246
2,1,400,473,183,361,435,555,304,347,265,474,284,488,450,529,398,384,384,475,411,458,531,534
2,0,359,350,233,307,290,559,253,391,403,300,249,275,455,390,357,236,363,355,288,498,369,361
3,1,369,450,468,387,311,549,389,286,318,308,284,427,255,405,414,509,516,654,326,610,420,592
2,0,358,350,323,545,597,362,573,297,361,224,466,456,469,298,411,446,514,346,314,374,461,141
3,1,434,450,414,511,580,470,385,483,374,473,411,508,365,433,603,537,406,515,482,346,548,469
3,1,437,450,608,463,478,440,411,606,669,381,639,540,487,440,343,512,443,494,421,419,354,545
2,1,400,474,554,380,354,371,380,278,395,522,441,490,239,543,397,382,350,627,373,298,395,564
3,1,394,450,226,449,447,453,393,434,380,502,408,334,217,548,379,432,366,465,246,534,402,395
2,0,406,350,234,479,508,534,218,393,366,441,313,412,300,488,187,329,341,241,415,309,406,339
3,1,366,450,481,499,210,580,479,410,259,440,263,341,319,367,250,480,361,559,440,490,539,293
3,0,400,268,555,192,429,216,588,253,178,331,430,130,303,267,329,297,518,425,288,203,237,210
3,1,367,450,404,465,420,478,490,285,476,422,443,384,333,379,546,370,462,564,419,521,429,520
2,1,400,468,388,419,223,469,464,319,430,600,340,649,260,431,514,357,490,478,511,543,283,519
3,1,448,450,549,670,435,438,369,466,549,476,416,492,402,368,577,505,528,473,258,445,456,158
3,1,438,450,265,333,312,549,593,439,425,569,486,281,489,302,506,502,551,348,490,442,472,555
2,1,400,498,540,634,255,314,380,523,359,568,457,396,510,493,438,643,431,647,416,625,549,429
3,1,419,450,574,358,387,392,490,456,492,531,462,616,425,453,423,524,400,389,491,453,266,307
2,0,449,350,560,378,649,259,437,376,514,403,544,167,332,83,303,483,464,454,364,365,392,136
3,1,415,450,376,395,499,354,491,401,428,386,503,446,401,509,477,452,273,515,328,498,472,422
3,1,429,450,556,367,167,399,310,390,312,343,432,488,300,448,419,550,484,528,389,657,440,281
3,0,400,347,266,466,337,344,465,485,490,276,366,323,403,194,503,351,222,404,278,333,302,302
2,1,400,458,270,563,452,491,295,549,355,526,207,504,654,392,385,463,284,388,316,271,324,520
2,0,409,350,381,390,475,258,190,298,554,184,494,251,384,529,452,532,419,306,230,405,448,406
3,0,400,336,565,333,217,173,195,273,367,342,572,456,411,398,395,484,494,175,393,362,431,396
2,0,350,350,348,344,402,480,140,385,492,422,284,352,452,384,233,297,323,385,322,459,491,384
3,1,385,450,422,612,339,443,427,615,362,509,422,403,351,544,405,448,399,436,353,483,377,543
3,0,400,316,437,387,496,363,397,345,406,408,273,248,439,353,529,344,276,158,494,130,371,310
2,0,352,350,311,429,420,308,357,388,447,349,369,491,302,396,391,353,378,309,367,623,381,499
3,1,377,450,309,387,301,546,551,491,300,440,338,477,440,450,337,438,506,355,443,447,383,524
2,1,400,542,326,434,418,725,445,410,512,516,522,511,326,598,386,632,277,513,470,589,255,597
2,0,444,350,430,260,368,213,563,327,386,351,415,522,416,386,378,291,548,396,435,178,168,392
2,0,351,350,281,317,343,283,374,304,215,243,189,312,449,415,439,415,353,442,357,219,464,256
3,0,400,273,433,306,550,205,476,250,311,338,457,279,94,283,428,129,242,168,452,209,416,366
2,1,400,505,337,541,450,538,349,510,558,620,426,478,560,375,457,486,417,457,441,435,222,428
3,0,400,292,313,188,523,370,532,271,413,260,458,281,247,236,410,357,638,393,387,310,555,205
2,1,400,516,319,407,458,669,298,707,336,432,311,595,340,625,353,570,265,438,272,490,565,379
2,1,400,476,593,715,454,532,287,445,338,485,479,536,375,468,478,479,282,469,323,308,343,507
3,0,400,260,458,189,299,358,194,259,459,177,395,204,549,120,340,308,237,160,495,307,359,332
3,0,400,252,283,324,299,189,391,12,545,277,345,242,273,167,194,105,516,335,386,169,353,350
3,1,394,450,465,443,337,423,487,378,387,301,403,516,437,641,437,368,606,400,319,423,415,357
2,1,400,467,341,436,438,528,427,658,310,407,305,530,541,442,321,716,372,443,518,510,351,388
2,0,402,350,355,290,386,263,335,413,372,237,295,416,506,472,433,362,511,386,513,392,325,171
3,0,400,294,301,179,401,260,436,154,470,294,471,205,424,201,489,377,514,272,625,148,401,300
2,0,385,350,374,349,405,442,309,437,402,316,490,333,472,395,462,232,515,377,337,224,321,383
3,0,400,256,358,461,430,185,316,257,551,287,376,221,424,209,461,322,423,211,365,278,323,149
3,0,400,348,512,484,474,379,280,434,410,284,475,262,464,400,347,434,289,307,413,286,301,561
2,1,400,460,380,370,434,547,213,525,483,627,572,390,307,303,598,354,577,605,424,514,502,634
3,0,400,342,365,208,221,539,250,388,372,348,291,436,381,206,403,382,400,111,468,431,414,573
