Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,396,350,346,469,581,406,227,305,249,387,301,173,425,354,215,515,346,520,401,390,442,488
3,1,353,450,400,359,285,567,297,569,448,532,296,423,197,453,292,578,296,446,341,337,248,505
2,0,415,350,272,432,455,430,419,489,262,496,168,398,512,380,420,403,319,352,398,669,346,320
2,0,400,350,558,415,344,217,308,327,478,384,569,272,550,219,329,350,247,299,427,380,461,203
3,0,400,313,373,247,206,108,470,415,529,365,497,423,368,289,390,325,414,200,310,166,225,350
2,1,400,497,320,653,349,436,355,327,452,459,382,502,292,373,230,552,339,484,364,694,431,448
2,1,400,466,147,337,427,546,485,487,428,290,318,495,335,500,387,509,391,436,624,310,363,482
3,1,428,450,392,506,421,318,341,362,357,508,508,567,519,527,458,435,367,386,446,388,237,568
3,1,404,450,138,433,329,529,658,504,610,573,178,312,376,436,396,410,440,402,413,402,414,402
2,0,442,350,487,399,443,294,580,242,389,350,554,284,461,344,544,372,548,534,360,228,384,532
2,1,400,546,447,532,513,518,347,634,333,522,263,597,621,522,481,520,385,672,266,494,582,539
2,1,400,451,401,539,324,265,399,494,493,387,285,501,479,427,450,418,510,389,559,545,305,318
2,1,400,549,333,640,361,515,661,608,441,522,401,473,320,564,368,422,578,567,345,452,378,479
2,0,354,350,488,210,442,169,364,442,432,411,330,462,394,398,363,452,128,335,435,416,558,262
2,1,400,542,381,468,502,681,282,502,358,651,331,504,366,628,438,511,401,539,402,455,287,434
2,1,400,461,432,296,427,457,412,388,218,473,450,492,368,548,488,393,398,386,271,493,273,487
2,1,400,498,435,472,377,483,429,479,477,432,341,578,323,324,444,430,321,611,556,439,268,323
2,1,400,503,520,485,375,502,496,595,283,474,289,437,508,527,260,563,328,482,537,351,630,437
2,0,447,350,519,432,386,463,394,323,394,305,608,279,438,386,325,245,393,388,451,265,471,382
3,1,427,450,335,475,435,353,437,490,599,307,339,491,465,444,474,704,441,382,417,513,325,378
2,0,350,350,437,281,518,272,220,334,483,271,244,430,570,362,370,300,188,375,334,360,367,376
3,0,400,305,503,134,250,335,366,328,189,358,293,445,364,409,499,323,445,401,422,289,286,366
3,1,446,450,525,553,351,447,350,436,372,346,449,457,455,363,487,284,676,561,217,454,432,288
2,0,366,350,466,347,418,273,482,338,506,541,361,333,434,365,348,674,274,411,242,349,545,314
3,1,421,450,465,452,409,478,415,319,280,252,396,344,346,396,465,355,505,568,382,345,559,421
2,1,400,472,326,523,360,523,364,306,359,493,323,390,400,646,268,358,188,407,217,639,306,449
2,1,400,513,453,339,562,433,271,363,307,486,279,551,504,500,362,574,392,318,388,364,482,539
3,1,401,450,385,483,548,351,445,374,426,487,348,415,503,373,374,531,423,618,358,485,490,423
3,0,400,318,246,215,578,219,472,168,380,401,275,222,239,265,656,400,313,434,284,347,316,475
2,1,400,492,368,363,518,581,524,452,242,473,373,447,387,495,420,539,386,507,404,560,544,373
3,0,400,332,276,337,410,322,186,366,430,349,382,379,298,307,415,314,463,370,425,541,394,389
2,0,416,350,465,461,375,222,522,538,280,654,463,206,381,503,316,385,373,305,315,218,470,407
3,1,417,450,331,587,475,455,533,591,666,455,338,256,403,579,462,408,694,444,548,448,532,496
3,0,400,316,248,323,267,496,331,303,542,333,290,282,469,248,402,374,429,309,449,397,140,372
3,1,425,450,413,375,491,208,334,575,349,276,508,560,326,326,503,493,447,452,284,540,253,390
3,0,400,263,537,227,314,112,334,324,510,312,348,305,462,273,572,213,361,83,283,426,343,69
2,0,364,350,207,447,353,230,265,422,190,530,406,654,360,285,571,330,430,305,377,270,146,377
3,0,400,257,419,292,450,272,386,300,447,242,326,132,274,241,418,107,311,232,406,190,400,232
2,0,411,350,413,374,464,198,486,289,437,499,496,442,689,255,637,330,659,423,315,255,512,270
3,0,400,270,384,204,477,385,532,320,447,225,247,542,249,123,283,105,409,316,171,353,153,519
2,1,400,468,430,632,516,487,430,491,329,414,446,616,481,499,355,461,355,429,337,376,473,682
2,1,400,462,669,651,244,502,470,494,439,436,323,578,441,494,426,405,315,321,407,408,453,448
2,0,353,350,255,429,176,350,231,482,274,337,374,339,402,394,371,381,151,349,456,376,120,234
3,0,400,309,285,392,395,158,314,325,356,244,322,306,247,132,475,314,371,286,279,478,517,264
3,0,400,286,381,356,548,328,321,376,422,372,293,147,352,122,253,209,274,159,428,360,348,251
3,0,400,321,534,246,364,305,551,543,569,188,516,214,316,267,385,329,524,269,521,277,451,349
2,1,400,505,616,294,356,492,453,442,267,580,426,587,370,699,540,572,498,474,366,493,402,558
3,1,352,450,378,606,302,323,362,383,447,412,436,423,285,556,573,394,308,354,276,493,469,324
2,0,378,350,370,329,393,156,543,255,391,349,283,467,368,266,496,425,231,163,418,473,333,406
3,0,400,347,275,416,400,393,401,390,657,462,441,463,393,300,416,270,371,382,387,530,433,337
2,1,400,492,395,524,378,507,550,517,560,277,274,524,324,435,381,364,382,541,396,486,370,587
2,1,400,524,464,534,416,420,202,542,340,520,388,712,463,695,455,640,457,419,314,474,339,642
3,0,400,319,454,282,479,441,392,422,262,432,598,377,316,317,230,340,310,337,611,412,343,301
3,1,388,450,505,307,294,343,385,464,313,511,540,409,314,535,429,441,406,456,484,595,482,478
3,0,400,302,644,266,427,46,291,366,351,236,330,358,61,279,379,272,390,220,275,186,408,454
2,0,442,350,194,258,465,386,262,374,516,293,500,427,387,345,357,455,393,313,456,421,513,348
2,0,425,350,552,285,438,271,276,479,530,353,354,389,559,436,615,359,393,557,490,326,619,380
3,0,400,348,466,219,234,311,484,295,411,391,453,477,430,263,280,606,570,395,481,303,251,281
3,0,400,303,394,214,285,541,309,238,434,270,378,454,551,432,319,338,440,399,434,225,342,161
3,0,400,268,373,271,596,368,572,163,432,179,501,243,470,150,362,237,400,342,407,117,568,379
2,0,377,350,486,456,376,167,355,348,386,495,498,239,123,316,303,291,292,143,403,317,446,272
3,0,400,310,498,283,573,599,406,487,373,281,435,274,481,266,463,373,403,315,485,403,309,501
2,1,400,470,448,474,385,643,470,404,410,319,169,470,336,536,310,404,280,482,489,206,522,392
3,0,400,283,266,478,395,214,355,336,401,199,572,296,408,271,374,374,419,321,413,281,472,239
3,1,391,450,430,413,292,389,596,456,541,584,327,285,451,336,302,380,422,351,261,524,257,404
2,1,400,488,389,383,335,435,302,512,426,571,312,500,211,589,327,445,378,299,521,533,466,371
2,1,400,511,422,441,424,610,415,583,522,426,376,689,508,379,354,620,319,567,322,441,236,466
3,1,437,450,366,426,525,460,339,492,263,575,439,350,395,455,583,504,290,458,370,485,478,393
2,0,423,350,409,216,308,447,413,371,385,263,444,409,268,237,390,343,598,148,662,522,357,227
3,1,357,450,460,443,408,363,423,347,337,366,321,449,520,416,341,426,302,491,144,504,255,512
3,0,400,343,566,204,483,382,359,291,435,504,556,419,548,256,258,422,158,328,402,276,444,160
3,0,400,342,293,320,436,327,481,362,446,241,485,299,394,297,454,396,291,285,207,252,590,373
2,1,400,501,539,592,401,445,337,660,417,586,406,491,470,438,364,500,587,517,453,381,522,727
2,0,360,350,348,268,461,362,403,551,277,398,428,411,475,379,272,345,248,364,412,394,362,185
2,1,400,480,310,477,448,412,542,458,303,501,442,339,518,506,589,377,311,424,510,448,372,479
2,0,445,350,343,482,602,337,592,428,364,364,515,377,411,159,456,246,578,443,536,439,312,174
3,1,420,450,372,578,380,397,401,431,370,476,391,463,594,570,564,392,386,619,373,455,615,563
3,1,363,450,521,361,448,462,437,538,317,349,313,438,507,307,248,322,375,523,383,375,363,450
2,0,360,350,346,264,280,416,160,497,418,340,250,434,462,361,325,468,350,364,331,304,454,305
2,1,400,468,327,452,400,673,502,406,478,551,330,538,493,509,429,372,431,480,517,540,471,405
3,0,400,307,450,429,504,242,409,437,308,187,456,207,373,270,487,205,536,385,277,214,392,366
2,1,400,481,254,486,362,360,497,522,441,659,478,490,338,446,370,439,618,596,453,477,561,663
2,1,400,544,596,521,371,374,572,617,239,437,425,495,454,446,315,530,389,497,555,585,412,453
3,0,400,305,342,286,310,206,461,254,392,365,390,313,392,243,434,600,345,254,521,222,325,214
3,0,400,343,292,436,355,406,323,228,269,248,425,228,617,544,388,354,363,331,367,204,335,409
3,0,400,269,501,223,246,252,286,296,439,213,410,264,485,232,547,224,441,227,237,306,501,155
2,1,400,536,432,460,292,468,429,471,262,433,459,552,352,507,346,492,334,506,402,492,396,409
3,0,400,331,396,466,550,235,440,232,433,268,414,366,450,250,373,356,417,153,631,340,383,225
3,0,400,263,319,235,593,230,401,242,642,163,260,263,393,218,406,300,364,141,572,179,476,162
2,0,426,350,396,181,496,252,607,218,279,257,418,370,345,452,224,515,441,595,443,281,413,307
2,1,400,485,344,442,285,434,365,572,418,347,469,541,333,487,509,428,338,402,341,594,434,451
3,1,361,450,439,589,474,388,276,595,166,531,472,450,329,545,293,581,387,443,267,586,418,426
3,1,371,450,494,459,418,450,263,403,461,562,357,543,445,442,295,677,209,604,305,397,471,356
2,1,400,518,396,404,446,467,533,359,615,463,461,481,248,634,267,539,514,464,487,446,409,428
3,0,400,257,359,442,487,194,302,332,416,181,287,400,310,274,314,215,434,332,494,306,428,487
3,1,416,450,418,233,326,420,737,494,530,308,539,537,165,449,520,565,278,496,390,469,349,480
3,1,434,450,663,367,273,315,468,448,399,441,410,522,315,375,369,384,436,457,374,626,420,454
2,1,400,456,320,636,336,568,352,510,318,512,402,558,457,300,369,618,453,400,375,461,382,483
2,0,429,350,270,358,410,320,451,190,258,583,318,227,351,333,504,374,557,523,523,247,457,248
3,0,400,283,544,358,349,242,434,415,406,187,232,157,398,440,652,409,482,274,355,316,480,182
2,1,400,459,287,492,354,326,410,352,186,334,336,485,473,550,462,515,558,512,442,506,562,361
3,0,400,311,494,208,416,239,631,3,181,243,692,170,543,284,520,379,215,334,246,157,528,202
3,1,444,450,477,516,476,383,312,496,271,403,505,441,611,647,320,403,661,385,187,505,418,512
3,1,366,450,381,406,258,349,308,519,331,532,326,566,352,424,365,557,366,360,224,342,342,477
2,0,428,350,285,443,629,332,441,189,556,272,444,324,392,507,533,215,649,404,376,54,462,256
3,0,400,313,529,393,398,237,507,259,365,259,367,377,362,360,472,507,323,276,372,243,416,131
3,0,400,318,415,264,418,244,405,332,385,238,444,480,524,358,431,242,408,192,299,282,539,234
3,1,423,450,425,452,418,402,566,588,556,510,391,304,445,397,493,426,424,629,472,476,388,505
3,0,400,337,387,249,370,255,414,92,349,205,393,387,366,532,298,372,359,323,436,475,443,412
3,1,402,450,312,505,380,399,399,556,495,328,389,519,510,566,414,376,460,422,339,457,388,293
2,1,400,532,430,535,293,536,370,600,458,642,262,502,431,454,465,462,353,622,292,288,434,548
2,0,437,350,320,340,491,392,334,343,558,363,353,276,344,414,378,404,425,329,595,111,293,492
2,1,400,541,461,619,180,372,452,478,402,452,160,558,274,568,420,584,232,693,323,696,330,554
3,0,400,328,597,405,370,146,323,367,472,189,425,307,482,350,437,251,360,444,427,344,269,307
3,0,400,273,515,281,195,279,477,184,288,278,282,297,281,339,289,35,526,295,343,258,294,222
3,1,383,450,379,599,358,563,270,503,479,466,478,408,467,528,420,371,226,473,271,460,468,436
3,1,351,450,315,371,460,446,332,641,416,459,187,343,280,497,302,439,532,400,306,646,131,421
2,1,400,527,530,622,392,441,440,555,493,453,645,726,358,380,305,662,161,561,458,458,504,317
3,0,400,340,458,427,488,391,351,406,427,255,315,316,426,376,586,523,421,409,386,445,388,182
2,1,400,469,419,530,481,429,518,597,343,396,386,629,415,441,352,353,389,460,324,782,385,202
3,1,447,450,439,349,447,457,487,320,278,521,335,282,301,503,213,310,545,371,460,392,369,429
3,0,400,257,383,469,326,200,446,261,445,300,585,81,430,191,402,304,335,154,415,160,399,334
3,1,394,450,392,329,341,446,340,428,188,494,309,307,225,441,390,409,536,412,252,478,394,487
3,0,400,298,487,181,419,474,429,242,548,116,409,170,544,90,529,309,403,280,347,312,531,305
2,1,400,465,366,613,510,439,344,582,448,384,465,273,389,440,331,676,421,571,316,533,426,573
3,0,400,315,400,476,291,256,264,109,589,238,322,288,458,474,360,256,249,282,172,333,266,348
2,0,357,350,399,224,329,416,266,500,318,324,414,245,435,543,363,463,450,474,435,369,163,255
2,0,403,350,192,446,378,291,236,342,280,373,186,410,311,331,451,262,477,284,476,303,336,429
3,0,400,294,492,269,544,490,444,258,596,486,236,411,205,263,356,361,414,328,427,264,423,424
3,1,423,450,299,451,460,433,490,434,340,396,272,486,306,492,332,487,372,414,592,302,305,369
2,0,359,350,309,403,376,167,483,251,421,411,365,199,681,450,647,422,248,423,348,437,247,446
3,1,401,450,443,631,427,332,622,483,480,305,429,397,535,563,200,287,483,489,228,284,304,571
2,1,400,450,267,680,335,595,410,349,405,577,318,493,450,444,351,567,523,194,325,482,300,451
3,1,352,450,405,391,300,432,466,465,257,296,350,509,322,356,219,641,375,391,257,492,322,522
3,1,373,450,271,581,435,560,294,578,263,408,441,414,412,414,399,403,311,475,317,411,409,554
3,1,390,450,465,490,365,396,545,545,299,387,243,546,364,499,385,487,382,364,385,502,218,381
3,0,400,277,449,333,410,458,402,240,535,168,412,367,412,30,529,467,453,80,397,71,388,183
3,1,377,450,246,442,339,509,245,461,472,600,504,432,391,662,423,442,472,518,342,354,338,526
3,0,400,267,489,308,397,336,477,423,412,284,537,370,289,125,277,69,290,284,496,286,421,167
2,1,400,474,427,487,372,499,328,587,307,494,523,522,305,487,545,464,418,469,472,697,400,421
3,0,400,298,507,114,379,32,361,405,265,385,520,362,213,204,594,306,313,484,347,146,435,342
2,1,400,453,441,443,356,565,365,593,451,463,287,452,363,430,294,342,376,421,389,418,388,648
2,1,400,536,582,481,329,512,408,459,424,503,464,441,363,481,352,597,268,367,432,568,264,684
2,0,353,350,364,348,275,284,471,154,327,343,486,338,455,154,269,340,316,335,317,458,372,298
2,0,434,350,316,345,555,88,515,333,645,280,364,417,369,467,365,306,385,331,402,287,262,458
3,1,388,450,301,419,354,348,379,371,429,357,520,363,510,466,295,470,263,432,463,439,516,431
3,0,400,304,474,246,438,404,455,301,339,343,509,362,505,441,249,302,299,389,310,143,229,361
2,1,400,487,317,478,563,401,454,485,567,523,397,711,468,445,416,566,409,471,362,649,493,354
2,1,400,469,353,396,412,538,398,470,394,438,288,370,503,532,373,550,268,486,406,412,284,410
2,1,400,546,394,480,454,541,347,521,230,535,356,561,314,416,412,374,291,706,421,639,428,655
3,0,400,264,338,423,479,190,319,230,320,214,282,277,285,136,296,372,276,195,229,327,327,323
3,1,365,450,336,442,461,352,225,626,496,368,505,517,522,220,429,392,341,249,478,326,402,542
3,0,400,287,404,259,588,97,515,336,268,225,336,296,343,273,484,239,334,29,299,410,379,236
2,1,400,498,149,450,247,592,508,418,394,335,377,734,392,607,309,678,463,648,557,393,338,598
2,1,400,543,354,543,311,331,418,670,478,615,445,508,232,626,396,506,439,771,409,641,463,518
2,0,357,350,502,412,457,343,232,460,361,404,436,208,193,327,284,428,314,323,559,303,268,243
3,1,378,450,374,618,298,499,369,460,260,334,457,479,547,386,228,468,625,543,473,460,269,351
2,0,363,350,424,488,313,311,285,319,521,200,540,86,479,393,302,271,543,409,464,340,444,431
2,0,443,350,469,372,453,363,558,414,264,479,567,541,422,115,456,307,341,252,384,539,566,408
2,0,373,350,476,403,299,466,514,191,285,483,559,397,329,251,390,358,342,385,232,428,575,406
3,1,430,450,623,453,541,456,524,594,342,338,554,396,553,627,451,598,435,632,362,297,345,422
3,0,400,340,399,332,477,375,318,311,405,432,373,262,389,376,393,433,459,397,456,398,531,421
2,1,400,472,406,504,324,367,380,422,568,555,374,632,296,687,350,487,316,587,325,492,340,437
3,0,400,349,399,209,367,337,563,427,451,401,398,421,494,233,282,335,368,391,511,306,328,422
2,1,400,549,378,527,463,508,420,631,336,613,571,568,506,559,493,458,380,608,497,423,432,530
2,1,400,536,235,534,434,688,173,455,341,447,360,437,501,608,435,612,253,771,311,512,508,382
3,0,400,276,495,432,492,291,543,156,337,289,354,188,567,405,317,435,285,484,410,202,346,346
2,0,408,350,325,340,439,386,381,334,439,452,322,185,385,272,359,287,510,271,529,495,553,504
3,1,426,450,310,450,448,382,413,563,378,479,298,401,457,465,395,393,344,553,294,438,269,466
2,1,400,525,443,499,369,411,325,442,479,577,607,449,391,560,555,424,386,552,315,430,437,373
3,1,355,450,394,575,329,363,339,430,286,222,267,471,546,643,335,605,346,577,168,451,372,466
2,1,400,450,596,503,360,503,541,562,356,330,507,499,415,452,176,543,394,523,358,406,362,338
2,0,358,350,558,55,384,353,327,231,371,362,413,388,293,197,235,452,271,258,394,264,136,291
3,0,400,350,545,365,406,158,306,468,460,429,458,325,529,366,525,281,470,288,376,201,371,522
3,1,449,450,568,497,661,555,528,496,251,435,463,409,604,419,309,358,421,338,385,393,401,420
2,0,373,350,396,318,603,380,187,342,396,273,273,301,558,414,411,490,394,377,507,372,505,468
2,0,416,350,391,372,486,358,434,287,498,333,591,181,466,400,396,329,440,434,343,370,373,446
2,1,400,548,528,568,336,462,509,371,406,570,382,368,382,453,430,719,483,687,532,617,388,396
2,1,400,495,514,515,331,522,272,429,411,376,467,594,454,565,217,321,428,500,585,434,463,376
3,0,400,279,425,360,346,233,525,390,322,286,498,179,464,267,384,269,537,323,459,382,278,56
2,0,428,350,372,125,297,252,684,366,468,438,374,493,529,292,626,264,524,236,260,453,434,290
2,1,400,495,427,550,493,418,482,427,275,531,592,466,444,668,313,563,472,372,320,523,356,457
2,1,400,511,364,467,426,480,322,503,484,518,446,397,415,668,345,598,499,482,444,617,254,517
2,1,400,529,430,490,531,582,264,668,432,520,503,606,514,562,367,466,348,598,646,588,387,558
2,0,359,350,453,280,384,342,237,336,298,481,359,484,205,383,600,228,365,352,464,329,357,326
3,0,400,298,330,255,585,284,607,255,430,431,606,299,532,309,657,384,585,473,226,329,451,198
3,0,400,281,476,234,528,203,264,236,500,371,585,223,416,177,402,347,373,135,403,188,351,249
2,0,387,350,319,68,378,232,352,387,328,282,539,435,329,289,357,410,484,337,420,543,418,300
2,1,400,543,369,661,349,648,274,724,442,478,457,561,382,513,494,482,255,486,474,403,523,458
2,1,400,454,345,524,325,384,375,479,228,558,383,456,483,376,406,512,489,521,291,407,460,284
2,1,400,518,365,612,214,585,545,748,280,532,384,519,299,429,560,492,392,631,395,511,259,530
2,0,387,350,284,282,587,321,483,295,399,298,358,426,272,463,526,450,456,441,466,99,503,257
2,1,400,526,382,522,343,490,389,435,343,412,423,575,351,357,235,554,356,554,366,403,347,643
2,1,400,530,331,591,383,469,388,684,343,444,430,363,450,575,351,450,416,551,460,508,509,536
2,1,400,470,444,578,177,372,419,451,550,501,360,478,308,590,445,524,270,454,280,382,474,364
3,0,400,334,476,259,579,298,392,322,373,285,339,442,282,582,474,264,471,122,503,323,492,344
2,1,400,532,275,375,464,703,379,399,489,791,398,664,392,539,377,513,377,493,483,510,593,527
3,0,400,308,546,308,274,144,404,269,434,328,211,61,558,331,498,297,330,135,443,277,317,374
3,0,400,289,291,377,497,351,453,242,494,287,375,387,400,160,262,236,327,626,381,401,628,228
3,0,400,274,216,292,359,361,452,276,473,288,450,312,471,374,326,78,440,129,366,345,481,341
3,1,401,450,324,578,446,433,286,324,542,493,324,316,387,203,406,419,412,411,343,354,265,521
3,0,400,286,277,167,333,279,339,322,199,232,442,423,268,218,406,470,511,312,287,43,483,187
3,0,400,306,279,244,407,291,510,438,425,268,289,255,378,296,327,154,385,305,351,304,320,357
2,1,400,462,454,494,290,398,447,423,255,445,520,489,285,503,448,461,390,436,463,405,469,406
2,0,385,350,385,390,483,480,406,397,458,312,273,445,318,440,431,408,622,325,345,276,461,264
2,1,400,489,496,407,475,580,324,653,342,315,425,438,328,555,407,486,413,359,395,659,311,430
3,0,400,314,498,354,612,281,416,200,451,76,454,434,374,507,504,267,512,300,389,403,452,407
3,0,400,300,311,421,518,234,448,340,309,325,370,235,322,418,410,258,619,262,451,342,452,313
3,0,400,349,492,233,538,208,572,265,463,349,456,318,488,329,319,451,436,182,437,326,349,476
2,0,445,350,504,364,492,553,428,429,443,286,284,412,537,274,487,186,725,356,477,422,434,359
2,1,400,524,543,563,273,464,502,631,387,656,496,659,248,445,412,569,344,269,509,572,467,397
3,0,400,314,452,483,274,190,332,296,536,183,347,492,229,355,516,482,296,253,415,329,243,422
2,1,400,452,302,424,222,573,461,261,349,487,181,600,293,559,716,383,418,508,454,562,254,383
