Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,449,350,359,471,260,325,363,292,386,244,483,361,391,185,466,388,404,365,487,303,438,264
3,1,448,450,509,428,435,391,487,386,411,541,511,466,317,334,444,510,378,421,252,284,519,499
2,1,400,470,431,427,384,454,483,493,194,485,391,553,423,462,255,402,475,515,359,530,504,659
3,1,419,450,401,347,366,684,550,313,513,466,294,432,302,574,220,505,358,748,210,266,527,462
3,1,385,450,341,376,261,421,556,527,364,399,433,364,201,375,222,409,234,433,481,586,468,405
3,0,400,336,298,246,253,486,517,57,224,306,300,238,411,266,322,390,522,240,300,209,472,410
3,1,444,450,421,326,393,493,341,415,446,395,449,584,557,438,540,309,472,453,413,558,506,267
2,1,400,473,404,510,300,557,430,535,373,558,320,448,327,558,330,553,238,574,364,436,349,405
2,0,405,350,461,402,467,366,334,420,535,348,366,340,336,327,620,203,454,404,271,370,359,348
2,1,400,536,546,435,305,566,533,494,382,618,304,483,549,596,239,477,303,381,540,605,429,460
3,0,400,254,525,358,495,169,613,387,531,222,478,145,320,340,264,161,565,339,219,257,385,176
2,0,449,350,253,332,487,433,409,265,390,282,443,301,411,134,468,462,460,553,648,347,443,419
2,1,400,471,274,327,210,751,651,395,453,463,492,361,558,500,524,459,402,341,335,395,383,616
3,0,400,282,413,269,390,203,311,383,402,420,586,200,374,365,371,82,365,232,351,350,472,142
2,0,399,350,294,487,470,256,297,623,540,341,122,229,404,516,535,300,378,326,407,387,477,292
2,0,401,350,314,355,549,424,442,426,456,403,309,215,460,325,315,537,317,414,562,294,311,586
3,1,408,450,346,277,378,531,503,341,256,371,488,377,368,436,468,432,479,525,411,543,438,302
2,1,400,549,326,520,365,472,321,664,386,656,483,582,440,602,293,553,602,538,300,428,139,670
3,1,383,450,461,436,273,638,321,373,388,350,300,503,398,493,216,440,274,471,355,424,551,516
2,1,400,506,369,548,440,495,543,544,188,620,308,510,241,385,533,537,337,451,374,563,405,526
3,1,411,450,328,408,401,433,380,432,230,508,357,466,497,673,407,534,419,474,441,246,386,529
2,0,426,350,409,375,465,397,451,421,346,268,531,329,521,457,372,502,372,341,424,259,594,272
3,0,400,338,495,320,304,147,418,304,352,314,372,350,291,457,339,251,428,221,331,427,397,440
2,0,382,350,390,531,330,435,332,453,561,449,183,270,460,402,382,426,300,521,381,317,193,389
3,1,427,450,579,426,418,300,483,484,360,312,397,550,651,398,390,544,550,407,416,473,426,539
3,1,392,450,368,396,383,362,383,658,298,628,351,393,242,705,381,444,594,500,423,427,381,467
2,0,351,350,434,376,194,247,269,338,389,274,221,383,349,499,402,262,389,305,333,296,343,330
3,0,400,296,298,313,481,407,373,376,585,378,542,311,356,278,425,300,424,262,354,366,370,284
2,1,400,513,266,600,346,364,371,557,382,507,364,563,359,650,574,406,347,422,619,512,534,491
3,0,400,285,457,409,483,102,493,282,593,377,350,308,354,270,500,540,449,236,333,223,429,331
2,1,400,460,547,440,354,501,316,523,222,375,423,241,310,441,397,368,509,400,303,368,502,373
3,0,400,287,592,401,315,305,495,42,429,306,369,379,536,319,391,474,432,240,288,226,376,351
2,0,373,350,270,301,183,375,471,122,332,432,424,367,354,497,435,349,399,326,275,400,335,526
2,1,400,451,523,398,358,510,353,518,427,515,308,360,286,428,269,565,173,253,293,536,374,276
2,1,400,457,464,422,390,249,395,436,538,478,353,470,560,266,572,504,190,585,375,581,393,342
3,0,400,327,282,451,427,408,414,369,504,294,260,334,411,184,436,93,502,325,499,386,342,384
2,1,400,513,421,560,349,518,346,561,455,562,366,427,532,501,559,485,292,507,439,340,287,575
3,0,400,278,456,295,544,149,398,310,452,226,653,237,660,160,453,351,359,247,305,201,528,242
2,0,404,350,452,266,571,236,352,219,300,284,344,250,411,461,510,424,286,282,515,406,490,450
2,1,400,463,403,386,450,432,453,587,295,314,306,406,404,533,445,398,178,460,230,511,378,597
3,0,400,262,326,106,311,285,452,212,421,431,306,276,566,124,376,134,553,374,473,348,274,419
2,0,446,350,438,431,559,258,415,313,461,417,426,282,396,299,519,315,372,383,474,410,352,371
2,1,400,505,428,295,544,403,313,411,407,578,391,349,455,506,349,480,531,492,457,397,353,443
2,1,400,493,385,510,462,446,393,638,386,546,465,443,477,497,441,631,415,614,427,387,254,549
2,0,353,350,262,378,243,427,225,239,133,333,286,260,295,243,260,95,304,365,211,315,338,521
3,0,400,262,286,451,575,347,576,254,483,188,493,26,500,199,437,146,284,261,462,366,467,161
2,0,406,350,524,249,359,565,238,396,683,385,455,378,385,125,269,273,459,399,471,315,407,283
3,1,368,450,228,482,446,474,233,562,471,201,355,482,354,508,445,686,310,392,342,424,383,438
3,1,449,450,454,427,396,517,551,531,413,573,501,393,551,450,423,480,463,488,667,464,413,440
3,0,400,334,237,291,548,119,318,270,338,154,297,602,429,384,400,330,434,536,438,417,417,594
3,1,381,450,498,579,403,522,370,444,374,619,240,401,386,521,350,559,697,435,406,406,430,359
3,0,400,260,542,173,436,159,392,121,397,222,495,229,413,311,430,346,275,174,392,120,411,107
3,1,423,450,458,513,460,408,550,545,396,304,294,563,298,489,306,380,534,584,573,506,489,365
2,0,378,350,410,394,522,205,377,433,405,282,359,330,420,364,328,222,341,323,337,364,306,285
3,0,400,269,302,330,372,294,405,182,437,366,431,25,378,244,325,181,534,258,401,321,273,248
2,1,400,473,261,539,435,593,440,540,408,569,432,568,500,514,318,316,260,520,333,487,554,432
2,1,400,482,488,485,393,565,452,517,387,521,418,446,466,366,378,484,471,639,325,456,395,436
2,0,398,350,408,352,111,304,395,359,488,455,461,306,176,196,545,52,457,246,280,416,507,234
3,1,361,450,390,375,331,418,289,438,475,501,261,616,361,559,481,483,320,548,387,580,406,481
2,0,357,350,273,445,527,161,363,295,362,400,242,321,195,501,377,553,420,566,371,256,574,265
3,0,400,308,309,260,283,285,310,221,338,233,504,458,338,294,627,304,517,309,406,153,558,83
2,1,400,479,581,637,707,524,567,686,501,414,436,407,428,730,395,557,293,496,307,560,371,583
3,1,366,450,474,552,487,260,351,497,689,336,552,433,554,461,326,507,510,551,470,141,321,339
3,0,400,267,321,91,309,482,604,243,441,316,397,257,370,152,429,261,406,443,407,163,346,171
2,0,428,350,589,331,234,384,441,383,576,307,462,223,661,380,417,331,514,391,496,390,364,383
3,0,400,328,482,379,302,254,221,506,516,505,445,187,466,338,212,120,123,384,400,266,460,386
3,0,400,257,297,179,395,245,441,269,293,166,645,166,399,108,312,319,539,115,513,317,390,266
3,1,382,450,422,472,610,440,437,547,518,360,519,302,438,614,387,435,491,515,454,516,402,518
2,0,357,350,279,392,407,340,321,446,498,457,229,246,210,386,534,406,291,348,166,573,389,141
2,0,439,350,562,338,315,399,467,276,482,221,571,285,429,226,383,406,487,193,500,388,460,489
3,1,431,450,625,333,639,407,486,519,386,609,528,411,349,582,582,574,403,406,387,537,379,512
3,1,432,450,513,346,506,439,261,475,309,525,504,497,585,584,326,744,572,215,390,559,642,536
3,0,400,302,466,262,403,219,372,473,406,259,570,139,559,231,156,324,497,283,568,191,556,112
3,0,400,297,367,257,413,182,361,296,353,292,403,393,350,147,430,491,316,329,500,335,467,139
2,1,400,530,456,481,242,567,301,510,244,514,493,408,350,598,624,716,422,376,584,489,502,510
3,1,371,450,301,475,158,593,339,301,526,391,415,422,449,434,278,437,372,498,516,595,532,571
2,0,404,350,599,505,552,395,669,264,409,194,306,249,478,435,341,360,544,440,472,455,168,409
3,0,400,315,470,404,421,47,339,296,327,379,446,383,271,203,367,334,309,424,264,195,476,96
2,0,420,350,526,275,391,370,367,412,452,426,301,471,432,322,561,254,458,301,486,346,383,327
3,1,378,450,475,517,257,391,457,285,432,591,350,520,451,499,480,387,351,427,443,458,336,291
3,1,405,450,483,392,268,270,257,490,470,471,279,322,361,414,235,526,363,506,353,433,344,451
3,0,400,278,488,235,249,296,418,224,324,403,480,260,157,324,355,369,395,334,337,232,411,170
2,1,400,516,249,406,507,437,422,414,244,477,348,590,331,538,469,519,391,734,507,524,475,572
2,1,400,503,468,526,383,666,426,500,251,583,303,468,328,580,324,478,248,521,185,519,371,459
2,1,400,464,396,432,418,562,668,633,577,476,433,462,353,419,431,579,571,507,426,496,434,447
3,1,362,450,460,598,574,370,462,329,359,483,620,475,329,355,430,310,305,327,330,545,479,585
2,0,437,350,431,283,512,460,464,456,290,197,181,470,241,307,576,554,590,214,439,281,597,473
2,0,419,350,520,274,392,195,582,296,435,429,378,268,536,537,542,480,305,391,431,432,372,354
3,1,399,450,296,536,314,506,421,524,472,344,313,377,444,552,461,542,482,392,219,491,367,530
2,0,355,350,208,297,349,477,410,308,161,365,556,448,470,389,271,226,316,28,451,277,338,209
3,1,351,450,265,405,552,413,307,494,490,481,376,484,517,595,271,526,202,467,332,547,430,311
3,0,400,345,397,439,301,274,470,494,420,285,475,255,531,301,317,329,390,438,250,316,365,436
3,0,400,281,429,415,494,371,478,334,361,289,411,237,316,250,520,249,463,446,355,324,458,342
3,0,400,253,450,187,421,294,590,148,501,314,420,399,302,194,399,152,350,169,502,255,280,431
3,0,400,309,557,298,494,440,506,237,192,353,321,360,335,247,419,368,425,413,391,324,503,145
3,0,400,345,278,386,362,430,579,324,465,415,437,158,492,323,469,111,442,457,469,334,296,220
3,0,400,273,309,287,477,332,423,147,393,302,377,23,265,445,508,637,301,310,322,212,470,296
3,1,386,450,271,577,321,398,317,315,285,488,332,370,437,368,427,372,414,504,537,542,498,571
2,0,416,350,320,355,435,297,380,373,440,250,509,432,468,393,332,424,319,403,415,280,338,156
3,0,400,316,437,206,102,406,396,328,366,343,276,303,431,271,445,249,235,521,472,410,431,295
3,0,400,350,380,434,255,316,192,545,202,309,634,285,385,321,313,344,299,310,411,480,350,158
3,1,368,450,423,321,294,364,438,379,494,455,415,405,402,369,499,440,281,374,277,550,443,567
2,1,400,512,490,505,383,442,590,541,474,546,153,470,290,445,343,482,456,459,491,574,216,593
3,1,429,450,380,629,447,485,440,480,272,408,543,410,419,370,420,564,460,574,376,355,285,534
3,0,400,281,463,196,345,462,343,78,387,267,333,197,385,115,326,117,528,50,228,318,430,247
2,1,400,455,499,444,368,531,342,355,503,412,441,474,434,294,383,456,403,322,376,378,416,434
2,0,396,350,534,557,242,396,463,285,482,364,293,316,400,239,485,371,583,304,552,336,349,398
3,1,382,450,646,513,375,603,292,401,447,343,425,297,380,367,345,530,575,555,312,397,367,294
3,0,400,346,348,261,540,375,453,252,455,304,287,248,383,388,349,383,214,259,369,400,464,397
2,0,386,350,471,424,293,293,444,361,282,336,210,554,380,455,311,400,440,439,404,408,389,278
3,1,390,450,345,373,481,501,529,469,416,467,307,435,627,436,386,249,396,422,412,355,110,385
3,0,400,305,421,215,241,178,407,327,489,330,604,240,459,213,196,487,452,140,347,169,271,381
3,0,400,250,418,184,538,213,429,206,287,188,400,418,382,339,312,171,259,274,274,242,269,385
2,1,400,496,342,471,458,545,384,480,499,244,314,279,250,450,435,379,412,376,322,434,172,609
2,1,400,508,293,494,532,360,621,468,455,517,492,461,182,435,493,469,271,575,268,578,406,542
2,1,400,532,472,619,361,444,254,494,340,414,398,509,513,630,296,478,340,707,175,486,430,498
3,1,352,450,334,414,312,542,311,445,287,539,311,476,430,665,348,372,317,278,347,511,207,520
3,1,376,450,479,320,402,499,588,252,360,590,139,387,398,523,345,376,327,372,48,666,464,560
3,1,407,450,330,533,432,335,425,293,332,488,358,307,368,583,455,519,372,660,301,352,458,467
2,0,423,350,395,589,383,395,418,421,330,345,417,348,177,239,645,295,405,320,304,211,423,356
2,0,365,350,327,318,347,339,475,414,345,292,390,513,444,370,214,263,171,254,457,328,229,209
3,0,400,271,259,275,702,244,406,316,453,273,405,353,526,191,407,331,494,292,322,80,423,412
3,0,400,316,437,221,399,367,421,391,397,269,534,430,446,387,232,329,437,280,288,274,247,442
3,1,392,450,306,529,581,328,443,389,566,470,338,305,364,370,426,722,399,386,450,623,449,495
2,0,448,350,327,251,479,418,575,157,522,346,422,490,365,495,422,443,480,365,532,434,477,418
2,1,400,498,282,534,256,771,422,509,344,521,412,507,660,789,246,519,598,532,344,459,417,637
3,0,400,294,215,210,341,339,247,206,428,103,180,257,373,119,424,269,469,365,572,305,483,381
3,0,400,326,407,198,448,283,198,269,305,337,422,351,408,269,493,363,477,439,633,132,353,259
2,1,400,505,313,614,452,482,348,662,516,544,512,505,390,468,503,554,435,548,404,282,456,494
2,1,400,498,393,347,359,518,426,510,212,407,353,670,237,693,564,574,522,356,221,478,381,454
2,1,400,507,508,486,365,510,654,562,335,410,495,519,424,453,192,362,378,409,415,500,513,432
3,1,407,450,430,454,470,467,635,386,333,362,271,363,275,510,393,339,343,302,284,461,569,422
2,0,353,350,358,401,273,291,408,510,304,236,468,299,360,488,354,388,457,301,280,384,146,437
2,0,390,350,429,285,446,351,238,326,362,343,388,221,400,360,426,401,209,381,377,353,506,282
2,0,367,350,411,314,384,239,367,249,324,463,276,364,369,222,308,216,272,585,302,443,435,277
2,0,420,350,462,415,327,407,410,416,376,369,280,329,427,305,507,196,432,315,504,339,569,383
3,0,400,317,535,274,261,282,348,406,298,467,276,290,489,133,372,292,351,331,364,539,340,290
3,0,400,290,320,385,513,222,293,250,325,131,410,277,515,257,622,261,326,221,406,401,359,322
3,1,389,450,547,391,554,539,384,517,395,505,478,278,427,500,412,569,358,588,566,430,339,357
3,0,400,317,302,238,436,424,440,265,331,250,474,456,432,377,371,306,243,378,408,230,291,402
2,1,400,482,367,431,505,314,447,475,523,380,292,387,118,587,467,517,260,538,496,428,511,491
3,0,400,280,437,285,368,391,520,257,421,246,410,221,519,120,334,347,409,64,414,125,524,227
3,1,406,450,293,501,385,282,415,566,334,606,291,577,390,555,452,485,211,485,493,523,524,667
3,1,442,450,382,360,406,420,294,507,572,482,603,687,291,303,343,495,571,531,563,368,519,534
3,0,400,254,414,154,181,286,418,182,260,228,673,207,270,242,282,425,352,190,254,212,394,246
3,1,360,450,277,496,301,517,337,423,448,410,350,431,468,607,367,501,262,377,433,425,390,432
3,1,425,450,514,416,432,582,422,401,552,545,423,384,407,500,415,399,229,410,512,458,465,485
2,0,361,350,428,416,337,411,342,479,303,243,394,236,151,340,575,401,275,392,297,253,286,497
2,1,400,491,568,371,382,647,354,519,361,399,386,757,293,613,457,573,469,458,526,444,330,506
3,1,383,450,447,346,433,464,310,436,482,395,296,412,484,303,595,597,453,425,307,530,411,575
2,1,400,471,370,443,415,545,364,550,238,309,249,322,533,422,386,422,280,325,318,359,314,409
3,0,400,275,514,180,267,280,270,219,528,198,507,194,471,229,288,363,406,144,471,327,455,358
3,0,400,298,266,169,375,162,437,509,417,407,353,314,354,406,370,220,377,212,234,409,298,244
2,1,400,544,267,443,552,488,328,302,365,479,387,574,399,532,590,757,513,661,446,420,514,390
2,0,356,350,308,245,556,450,433,264,442,378,385,540,418,402,287,568,336,280,281,420,351,314
2,1,400,529,346,428,426,552,601,643,384,530,518,526,454,601,515,532,426,645,397,610,538,689
3,1,418,450,329,502,476,427,413,365,389,526,445,485,541,586,304,459,535,258,372,466,283,415
2,1,400,513,655,498,417,467,386,498,471,610,425,573,648,636,518,651,406,480,259,479,486,406
2,1,400,540,366,421,414,554,403,542,175,643,357,470,427,511,413,555,530,747,471,616,437,486
2,0,395,350,416,295,506,385,396,296,430,467,497,424,346,385,82,361,351,346,513,335,405,336
2,0,359,350,254,527,519,355,209,159,416,163,275,490,367,474,287,398,264,431,411,534,301,242
3,0,400,263,284,420,503,270,448,278,507,231,358,224,360,365,351,195,339,473,406,303,518,41
2,0,411,350,320,386,295,321,218,478,371,306,225,302,507,153,390,319,411,383,441,395,493,369
2,0,359,350,420,298,368,405,419,413,435,336,596,383,523,516,408,324,330,351,340,350,466,383
3,1,375,450,344,412,223,466,280,578,379,489,372,527,216,531,288,377,472,331,446,519,412,333
3,1,398,450,526,536,302,425,603,428,500,582,514,480,352,585,469,404,642,485,207,471,349,428
2,1,400,507,444,416,463,437,364,494,391,517,233,485,413,654,256,534,388,446,545,480,506,383
2,0,424,350,463,347,324,429,316,484,471,239,329,492,292,214,522,386,375,320,400,291,532,241
2,1,400,533,521,552,415,309,255,532,208,391,423,577,40,596,444,553,338,455,408,532,418,572
3,1,394,450,376,350,503,379,604,498,272,323,384,466,337,464,297,473,405,446,339,486,262,336
3,1,372,450,409,263,431,336,286,721,336,149,289,515,304,444,344,308,387,443,382,511,368,390
3,0,400,333,503,180,420,361,439,380,287,87,271,98,288,587,331,395,329,225,434,326,481,292
3,0,400,283,195,281,420,138,357,299,580,315,455,197,526,322,449,372,437,306,379,147,329,240
3,1,381,450,282,324,378,349,255,377,448,533,430,512,224,292,264,424,204,625,515,316,430,469
2,0,356,350,337,452,217,251,510,157,317,551,349,430,357,289,509,378,431,539,544,300,479,442
3,0,400,284,355,240,120,12,585,294,393,302,485,359,375,404,384,171,380,309,447,97,312,249
2,1,400,540,320,524,519,786,390,566,471,570,464,602,398,457,584,740,531,529,442,561,318,486
2,0,442,350,386,403,467,476,395,556,348,342,523,329,230,330,590,335,505,376,499,205,285,228
2,1,400,471,348,590,355,548,318,447,420,406,532,458,390,488,536,280,311,245,387,348,365,548
2,1,400,454,323,283,400,275,325,329,333,576,488,389,326,533,386,531,362,259,240,456,314,349
3,1,436,450,423,451,420,449,342,562,375,396,624,407,701,403,435,510,474,588,450,598,477,444
2,1,400,509,499,542,375,535,264,306,427,478,515,428,568,410,565,494,395,468,474,585,253,628
3,1,360,450,419,469,410,347,215,419,119,481,334,428,434,354,387,476,472,529,444,423,291,306
3,0,400,297,235,155,432,309,412,171,478,256,418,224,352,395,610,270,422,247,430,228,478,172
3,1,417,450,426,387,219,385,274,629,307,350,558,570,249,517,470,731,501,595,241,282,433,490
3,1,410,450,318,649,208,377,393,434,551,335,434,555,493,454,587,343,544,411,463,314,430,408
2,0,425,350,376,248,301,476,321,381,409,308,369,400,567,187,278,392,431,177,367,207,393,352
3,1,355,450,347,324,365,479,363,546,370,561,350,462,405,276,362,504,448,331,342,396,391,584
3,0,400,287,350,154,645,488,444,259,371,401,397,114,361,202,397,123,413,214,418,145,374,256
2,0,428,350,331,314,455,533,572,515,441,281,423,295,468,254,500,238,438,571,525,345,453,470
3,0,400,253,284,133,427,301,325,397,593,189,507,179,369,300,275,229,378,138,318,178,491,153
3,1,352,450,482,334,414,354,398,426,493,272,393,572,478,520,395,450,360,405,344,465,504,362
2,1,400,548,249,440,431,521,463,682,301,599,307,495,213,551,429,412,436,616,353,492,417,559
2,1,400,534,485,577,341,363,292,560,497,411,406,554,430,436,295,495,503,786,350,649,477,511
2,0,418,350,374,427,451,331,390,258,441,470,499,273,483,448,336,509,415,375,455,318,596,411
3,1,422,450,502,641,363,488,502,518,459,465,517,365,351,305,476,468,624,491,268,449,436,436
2,1,400,456,315,535,410,522,343,454,256,522,264,521,314,77,557,524,367,612,420,624,456,583
3,0,400,323,467,167,451,291,350,326,396,213,491,428,294,352,250,294,294,398,457,315,552,330
2,1,400,509,302,423,355,450,320,653,523,516,477,364,259,451,392,466,278,663,511,441,357,482
2,1,400,523,384,441,594,570,576,439,281,571,399,649,346,685,542,534,381,468,533,616,179,528
3,1,388,450,396,265,664,396,183,389,337,468,377,653,371,548,344,401,369,435,485,418,524,543
2,0,376,350,311,349,474,224,524,316,313,373,67,514,318,326,471,373,330,412,391,358,185,287
2,1,400,544,379,407,487,529,461,400,324,695,542,583,321,439,403,319,274,579,502,588,647,410
2,0,369,350,424,361,313,212,399,408,425,242,307,236,311,264,384,376,309,397,366,372,398,154
2,0,368,350,336,377,471,333,224,226,239,274,434,435,422,306,384,216,412,416,524,264,488,349
3,0,400,254,324,258,224,362,520,455,402,132,300,267,396,313,312,232,509,134,331,86,335,220
2,0,429,350,443,373,389,313,428,252,494,427,410,531,495,341,660,362,453,301,584,254,470,100
2,0,359,350,257,188,534,245,256,543,529,416,391,186,556,318,341,401,239,365,467,405,426,293
2,0,363,350,377,386,292,462,343,444,543,375,235,445,273,525,388,288,349,209,226,422,457,352
2,0,360,350,311,334,329,189,253,309,296,323,232,342,335,413,362,412,291,378,341,317,252,517
3,0,400,250,546,118,498,199,519,107,342,144,408,306,335,183,529,192,333,314,447,179,589,370
2,0,375,350,555,279,458,511,355,358,495,351,345,111,406,399,421,386,430,298,470,385,352,412
3,1,394,450,626,447,386,485,411,434,381,429,313,479,472,639,467,287,435,539,348,669,225,332
