Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,353,450,161,625,370,427,456,548,486,362,261,518,422,373,307,564,585,423,340,412,430,478
2,0,421,350,349,463,325,296,353,342,350,293,447,420,389,336,362,310,403,457,516,251,343,261
3,0,400,330,531,176,439,361,284,362,457,416,307,210,482,354,368,360,466,418,219,144,237,290
2,1,400,522,389,412,292,547,385,324,383,552,482,648,413,523,281,382,391,505,399,421,279,532
3,1,425,450,365,441,457,566,461,575,376,430,422,444,367,328,513,531,365,374,433,589,512,401
2,1,400,468,364,345,316,311,282,368,378,417,351,543,327,394,367,441,486,357,283,367,311,489
2,1,400,506,272,428,84,443,423,450,329,431,420,515,486,503,413,468,170,261,269,504,337,502
3,0,400,331,420,139,438,232,356,339,450,320,481,375,601,364,417,579,367,429,451,411,285,345
2,0,398,350,500,245,366,395,458,415,400,495,269,252,143,391,497,345,436,538,370,347,533,380
3,1,371,450,229,398,230,353,440,549,401,537,236,443,359,286,284,459,283,418,358,578,300,545
2,0,369,350,419,421,317,418,405,285,277,267,370,476,329,407,400,312,526,419,317,216,162,361
2,0,363,350,430,475,193,461,417,307,334,394,344,226,436,398,381,447,538,330,510,235,409,331
2,0,406,350,312,219,512,246,458,289,368,408,473,348,143,239,495,320,372,362,556,293,205,481
2,1,400,472,340,545,398,710,330,607,363,587,409,576,458,390,436,427,503,365,298,309,280,483
3,1,389,450,343,372,368,327,475,436,423,572,386,476,362,367,286,482,263,518,263,461,428,537
2,0,419,350,363,384,342,403,466,367,495,170,384,370,443,456,309,453,266,503,575,537,242,398
3,0,400,329,379,141,425,297,370,425,383,413,283,293,403,397,331,341,471,418,289,163,319,382
3,0,400,339,252,150,426,411,452,298,413,285,221,396,278,396,281,356,336,610,409,442,515,365
3,0,400,289,374,466,426,189,519,206,359,247,635,239,397,173,396,324,551,201,398,187,453,104
