Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,466,378,402,464,447,410,465,457,450,527,417,435,683,526,447,307,615,313,502,349,460
3,0,400,281,359,190,354,288,346,243,471,269,372,441,385,323,472,272,403,304,389,201,316,209
2,1,400,461,418,454,387,454,428,298,449,618,289,488,420,405,431,450,254,656,441,527,289,579
3,0,400,279,451,214,220,256,438,457,402,300,371,243,350,253,491,375,472,112,343,177,252,326
3,1,410,450,508,384,475,455,364,660,495,428,660,344,445,528,409,354,299,442,302,423,474,457
3,0,400,253,198,91,322,298,378,140,501,44,392,592,346,505,637,199,358,217,268,387,264,257
2,0,449,350,413,394,447,379,442,428,676,164,407,172,227,477,414,218,375,331,615,354,547,427
3,1,416,450,424,549,390,601,571,446,452,445,284,471,466,487,330,354,463,320,329,400,192,523
2,1,400,499,433,305,619,491,479,428,423,538,344,664,577,508,406,454,217,425,277,499,477,432
3,1,388,450,249,452,386,663,233,617,356,382,405,502,419,347,246,580,506,608,537,358,365,521
2,1,400,501,326,638,518,489,553,418,238,539,386,603,353,466,440,634,516,437,546,495,508,353
3,1,379,450,254,427,309,427,203,399,344,427,346,487,566,464,308,427,463,443,232,555,230,400
3,1,442,450,312,556,312,468,588,303,438,317,495,398,481,518,536,257,518,342,465,333,451,585
2,1,400,472,288,504,441,608,307,578,459,464,395,552,288,484,455,224,429,331,495,437,512,300
3,1,403,450,182,401,422,472,513,402,359,437,392,223,508,481,506,483,306,584,249,471,552,267
2,0,397,350,503,296,189,217,302,290,507,384,374,228,436,406,414,295,458,338,244,448,330,241
2,1,400,493,443,538,549,497,451,608,309,627,452,507,386,567,595,496,478,390,323,508,219,446
2,1,400,508,121,382,321,412,361,523,329,547,211,451,178,393,333,433,605,422,322,497,459,415
3,1,428,450,594,306,369,458,516,283,587,379,462,529,420,450,431,453,513,508,496,451,216,312
2,1,400,500,394,715,388,549,529,674,385,316,288,690,376,584,506,634,296,532,492,456,281,519
2,0,388,350,442,98,297,352,589,473,250,432,337,455,305,354,468,391,267,406,275,328,402,453
3,1,360,450,265,515,393,430,246,471,354,323,294,461,618,507,179,581,423,529,241,531,403,364
2,0,442,350,617,304,361,21,457,392,329,478,547,425,303,275,374,535,350,218,220,300,431,365
2,0,401,350,526,307,595,160,368,302,254,434,340,495,594,508,467,236,253,287,448,143,478,381
2,0,396,350,206,359,506,403,262,566,349,350,381,283,381,338,384,325,344,278,336,342,294,241
2,0,430,350,335,209,484,486,505,233,425,246,346,306,369,428,312,506,340,248,532,356,479,267
3,0,400,347,497,361,386,361,517,597,506,370,430,428,304,374,409,218,404,426,562,313,210,327
3,1,431,450,314,305,442,425,384,400,378,542,530,449,404,468,403,486,254,219,583,377,401,313
2,1,400,491,361,512,255,532,267,464,467,333,417,317,485,469,415,400,410,452,185,340,374,614
2,0,370,350,353,384,188,303,541,393,457,365,318,481,468,376,419,304,301,236,223,371,314,426
3,0,400,262,455,296,312,397,590,317,563,254,359,282,434,259,254,357,340,378,464,281,498,228
3,1,382,450,518,438,441,400,527,417,338,454,357,551,419,394,117,336,361,466,359,392,391,319
2,0,359,350,336,360,373,341,449,224,386,345,216,388,417,100,336,349,211,270,466,397,482,422
3,1,419,450,406,513,368,355,289,485,450,454,342,504,515,409,320,284,572,581,290,458,395,439
3,1,382,450,283,507,373,503,335,583,307,348,447,424,379,613,325,589,418,424,447,457,373,467
2,1,400,478,241,369,350,520,667,411,548,451,642,424,272,237,485,424,225,484,407,608,424,604
3,1,435,450,557,425,539,332,384,408,433,350,336,609,453,371,498,456,402,376,463,523,484,309
3,1,354,450,362,430,554,478,271,429,414,585,364,634,467,417,373,413,326,399,305,431,433,407
3,1,418,450,348,438,418,376,352,546,446,457,319,400,204,443,419,353,421,577,309,653,371,684
2,1,400,466,669,269,275,464,376,384,432,468,376,435,625,468,391,541,691,434,412,299,536,467
2,1,400,502,430,480,453,273,550,401,500,524,452,355,492,516,252,379,292,426,431,466,375,595
3,0,400,304,376,208,316,229,407,344,466,113,461,375,403,380,305,269,252,293,442,323,528,269
2,1,400,546,286,534,360,620,298,746,444,515,300,472,432,397,458,482,334,445,443,464,347,571
2,0,409,350,387,44,400,291,247,447,538,265,617,453,641,476,392,547,389,274,759,393,472,130
3,1,439,450,471,422,348,434,410,463,395,488,490,337,325,469,495,315,313,439,388,313,352,253
3,1,420,450,339,483,532,402,591,520,484,436,590,312,386,544,473,333,261,512,402,569,511,476
3,0,400,293,210,220,308,108,328,225,291,237,338,303,387,396,406,264,307,305,375,329,328,263
2,1,400,507,495,445,546,463,276,399,391,541,364,703,327,520,95,407,353,643,397,648,469,581
2,0,392,350,352,330,283,385,465,315,260,419,443,230,588,384,302,452,499,325,434,173,294,271
3,0,400,285,278,208,470,227,419,416,285,418,321,254,437,220,489,312,527,426,408,299,544,320
2,0,406,350,268,354,441,363,633,200,283,318,473,355,291,310,407,281,311,332,472,394,554,365
3,1,374,450,425,525,357,311,274,522,490,415,362,400,269,604,573,489,281,556,267,333,352,456
3,0,400,277,365,306,346,339,471,182,406,264,499,36,558,456,290,171,565,243,296,363,398,277
2,0,440,350,449,181,489,461,520,317,486,457,514,386,487,278,575,448,452,322,461,349,547,365
3,0,400,279,532,299,430,268,434,342,294,202,309,300,398,393,268,112,603,226,461,286,494,448
2,1,400,546,433,520,387,772,611,649,382,576,434,528,320,503,346,469,301,450,268,490,320,663
2,1,400,520,412,555,434,457,522,345,417,669,420,554,385,574,418,504,427,490,451,673,369,636
3,1,400,450,416,602,240,296,330,457,235,505,236,345,201,735,585,347,344,706,399,543,417,445
3,1,355,450,204,457,203,418,179,606,413,407,350,523,414,468,343,461,481,405,261,500,241,504
2,0,434,350,399,514,466,289,390,199,369,421,560,282,314,368,267,203,307,448,377,404,303,297
3,1,447,450,437,477,465,446,384,439,629,464,324,565,466,428,422,347,388,377,526,525,432,583
2,1,400,465,463,465,574,432,237,377,330,448,364,487,365,361,490,679,452,443,397,462,281,498
3,1,449,450,324,272,451,475,283,616,390,413,380,460,540,518,489,403,475,462,620,423,352,453
2,0,387,350,389,383,331,461,221,323,359,282,467,233,197,347,296,326,271,567,334,329,132,330
2,0,437,350,296,494,428,654,339,280,410,365,406,287,505,321,378,404,487,351,612,383,410,522
3,1,428,450,399,388,469,384,422,479,348,582,344,349,488,421,438,275,422,458,334,590,508,547
2,1,400,507,361,624,383,465,427,528,435,467,372,448,323,542,162,424,281,482,587,561,370,614
3,1,447,450,536,307,371,479,490,484,339,463,441,459,373,498,449,418,323,591,536,485,395,289
2,1,400,504,485,492,380,686,591,637,319,449,314,478,467,510,423,477,365,289,335,448,453,688
3,0,400,280,421,297,464,293,423,400,300,348,400,320,512,147,537,84,433,316,221,430,515,180
2,0,419,350,321,314,346,228,302,424,250,364,363,330,444,463,444,441,587,363,567,308,526,416
3,1,386,450,443,375,321,354,271,483,440,573,332,546,455,333,346,513,377,456,226,412,354,335
2,1,400,542,339,467,384,491,338,733,257,563,413,518,476,585,405,195,352,620,425,420,450,568
2,1,400,485,444,458,428,488,358,439,297,547,285,319,405,587,401,310,237,584,357,406,298,454
3,1,368,450,356,602,299,604,403,505,512,371,340,531,204,265,136,629,380,367,320,531,395,355
2,1,400,488,283,543,359,407,305,376,285,584,444,518,361,499,487,517,313,611,514,419,459,509
3,0,400,256,415,255,311,390,272,268,493,93,245,235,334,153,587,238,394,262,274,184,371,227
2,1,400,513,547,564,352,180,248,555,465,459,391,532,280,407,324,526,446,493,298,520,555,572
2,0,372,350,212,192,339,382,197,444,394,484,527,427,505,351,276,121,194,532,428,507,363,389
3,1,357,450,390,428,394,392,207,556,401,436,321,441,348,501,305,460,454,538,302,481,330,526
3,1,415,450,345,610,341,542,531,492,409,524,505,534,107,489,512,372,442,459,376,416,277,538
2,1,400,484,341,439,424,309,270,614,257,378,455,557,443,441,529,434,406,430,377,428,478,460
2,1,400,475,501,638,396,590,403,522,401,331,396,680,542,521,401,321,350,531,452,196,408,410
3,1,444,450,402,421,369,491,555,551,482,506,429,409,363,576,449,571,296,483,452,423,274,423
2,0,410,350,508,490,527,357,226,440,386,403,315,372,553,624,632,610,408,505,632,239,286,263
2,1,400,509,367,608,372,459,374,648,449,455,441,442,196,696,216,478,496,693,306,692,367,691
2,0,354,350,341,423,320,219,307,233,334,343,452,327,369,436,381,329,467,586,413,138,288,308
2,1,400,526,481,574,325,613,373,406,533,582,334,523,319,398,498,641,359,609,345,474,648,364
3,0,400,265,349,499,248,264,305,388,379,205,358,276,240,94,373,238,504,259,288,340,449,224
3,1,426,450,401,418,534,451,478,556,466,427,526,518,505,567,324,415,456,454,339,591,512,394
2,0,377,350,330,441,357,145,369,381,423,337,614,368,530,367,160,608,186,468,413,156,495,437
3,0,400,344,606,344,348,303,454,398,354,396,471,212,268,632,205,344,374,207,485,215,179,355
3,0,400,294,243,232,404,346,292,203,324,571,365,512,307,252,596,387,315,408,347,263,301,216
3,1,431,450,493,527,354,464,349,468,493,397,399,413,441,262,454,500,242,496,504,475,335,631
3,1,374,450,273,511,624,411,329,434,253,403,362,495,254,449,237,442,304,239,437,427,289,309
3,0,400,282,314,213,537,299,410,274,470,145,664,377,367,414,504,315,464,229,508,457,176,414
3,0,400,349,402,590,441,324,406,315,566,380,339,401,444,436,274,428,424,355,522,342,520,336
2,1,400,496,439,520,303,463,345,533,363,679,461,329,331,442,483,519,459,536,500,565,353,537
3,0,400,271,207,236,340,309,366,214,454,282,366,220,390,370,515,72,301,26,485,274,462,255
2,0,381,350,316,474,324,380,414,426,444,273,433,443,325,286,364,220,201,145,423,294,396,437
2,1,400,533,459,489,421,444,352,472,318,520,522,617,306,555,278,478,438,552,298,472,295,382
3,1,436,450,504,398,487,425,387,506,297,374,496,512,435,400,329,395,134,395,477,406,356,350
3,0,400,335,418,287,544,557,422,188,196,315,296,334,467,162,545,413,129,294,282,364,542,352
2,0,391,350,249,246,339,299,422,349,423,347,399,442,409,651,379,376,381,500,447,359,516,205
2,1,400,519,574,663,278,339,291,542,313,372,605,452,381,408,329,440,326,413,211,651,466,581
2,0,371,350,350,559,418,210,554,497,420,329,223,214,478,513,323,315,280,410,400,426,349,289
2,0,393,350,297,383,437,355,424,360,376,264,412,189,425,357,321,463,383,353,322,452,333,473
3,0,400,348,361,234,207,534,359,449,352,408,574,316,251,327,302,478,408,328,439,385,526,246
3,1,416,450,439,519,432,566,421,489,444,396,279,312,481,347,581,420,341,544,473,564,335,565
2,0,392,350,291,246,359,344,349,368,294,338,352,308,395,266,459,467,320,372,389,257,342,413
2,0,442,350,520,456,291,238,481,274,384,104,536,354,391,325,513,373,354,154,406,451,443,388
3,0,400,273,485,242,548,255,178,311,264,314,534,203,615,310,366,171,658,426,448,164,612,345
2,1,400,486,319,484,602,595,311,651,286,460,371,376,495,458,479,314,440,473,536,282,314,536
2,0,413,350,491,350,342,472,211,488,331,280,366,350,279,387,405,160,380,257,596,430,313,256
2,1,400,481,563,416,445,403,430,392,172,487,377,493,419,381,431,444,317,366,512,560,362,428
2,0,373,350,475,308,519,352,377,286,345,270,334,296,198,518,534,256,396,478,240,393,261,503
2,1,400,529,492,589,466,382,225,431,413,556,370,343,448,598,324,636,554,537,417,280,401,600
3,0,400,290,377,291,434,119,378,231,152,391,417,306,376,303,347,164,379,292,615,291,394,237
2,0,425,350,507,355,592,386,438,270,435,369,458,514,381,389,428,328,440,394,490,423,348,429
3,0,400,345,358,515,514,348,435,232,529,227,355,481,545,259,514,367,610,587,356,278,200,310
3,0,400,332,429,395,510,392,313,322,328,441,336,336,425,486,365,317,570,119,522,375,400,212
3,0,400,282,396,440,319,192,359,291,594,336,320,256,427,389,454,127,523,146,500,423,364,178
3,1,438,450,497,437,381,219,309,372,454,486,531,282,569,448,563,460,447,496,359,307,498,353
3,0,400,313,388,207,539,441,233,180,534,11,423,367,464,174,468,340,558,224,506,186,425,397
2,1,400,451,319,447,491,324,310,446,373,542,412,538,568,431,245,476,371,416,374,662,324,708
3,0,400,307,393,228,317,318,443,329,278,404,397,393,248,356,550,396,329,226,320,285,542,262
3,1,368,450,421,341,261,390,502,409,393,453,193,578,365,456,345,427,289,415,581,667,458,489
2,0,436,350,435,388,566,294,379,326,437,177,435,429,326,267,462,435,491,304,518,541,365,398
3,1,385,450,383,442,451,285,526,289,281,556,535,517,430,478,390,465,460,357,418,653,381,214
2,1,400,527,481,579,465,468,410,604,329,513,452,609,518,731,362,572,256,643,194,467,378,597
2,1,400,483,485,518,289,560,438,524,154,390,321,631,406,622,256,395,437,478,420,528,526,423
3,0,400,329,287,176,295,495,234,221,434,259,439,264,308,338,561,311,480,375,370,283,393,305
2,0,417,350,432,470,541,248,616,305,400,471,407,368,438,467,332,311,391,162,232,378,563,108
3,0,400,265,359,250,424,470,440,342,480,335,623,230,291,186,359,159,339,175,320,203,365,242
3,1,381,450,523,523,434,520,331,361,314,289,392,368,260,400,377,416,290,557,253,386,604,352
2,1,400,511,360,389,333,582,311,625,285,511,490,493,212,633,365,419,317,567,343,414,314,638
3,0,400,321,296,269,496,409,353,235,236,277,241,182,434,321,483,486,421,373,351,306,401,392
3,1,417,450,420,561,595,257,349,490,379,504,628,324,433,216,442,547,486,560,310,439,328,540
2,1,400,500,423,418,451,399,486,616,548,538,458,368,437,446,295,491,445,538,458,480,134,624
3,1,359,450,355,357,376,259,384,507,382,634,342,520,420,362,373,374,376,644,334,339,351,288
2,0,378,350,274,454,290,320,436,478,222,434,355,581,345,204,326,342,392,279,256,254,210,384
3,0,400,320,537,309,475,163,212,397,445,111,347,313,431,223,278,383,400,346,319,271,346,127
3,1,428,450,123,708,423,505,454,672,255,615,433,292,241,388,455,536,592,484,483,536,502,473
3,0,400,304,468,391,466,333,353,362,312,299,417,393,363,287,574,365,467,391,208,439,418,164
3,1,404,450,260,316,214,364,139,335,193,514,500,371,410,437,502,463,309,416,358,288,415,673
2,0,437,350,323,343,167,401,251,319,414,446,667,163,460,266,555,373,382,226,500,293,531,387
3,1,384,450,352,533,588,408,383,463,369,532,436,390,474,492,492,527,177,600,315,407,356,501
3,0,400,320,238,416,396,336,429,256,519,408,458,317,324,467,560,345,428,322,376,331,229,493
3,1,407,450,425,514,355,549,356,338,575,494,456,358,258,398,458,264,347,272,282,475,551,411
2,0,400,350,407,405,409,430,325,404,241,320,440,394,449,323,473,308,388,266,487,332,225,464
3,1,405,450,555,415,590,357,552,452,296,421,524,513,284,535,513,412,249,493,369,418,268,481
3,1,381,450,427,616,476,389,414,599,376,392,459,311,560,376,292,370,267,504,469,313,172,647
2,1,400,517,406,410,547,369,305,579,396,342,409,657,199,547,389,721,304,570,421,529,481,420
2,0,432,350,493,316,586,655,356,427,484,299,394,276,352,427,248,416,362,204,447,135,472,300
2,0,351,350,184,334,414,300,425,231,490,493,227,461,374,349,423,270,571,372,407,260,507,238
2,1,400,477,377,683,559,440,493,470,502,320,435,472,402,606,596,582,290,512,419,578,689,472
3,1,364,450,168,255,223,381,355,483,261,577,288,434,259,397,499,534,252,280,133,382,567,481
2,0,370,350,177,248,292,395,567,288,345,382,398,267,320,375,459,334,381,436,376,477,341,350
3,0,400,320,600,394,385,216,493,368,446,156,409,220,418,379,151,358,394,162,433,558,458,370
3,1,445,450,213,407,332,383,404,528,372,491,391,434,338,440,270,473,375,383,534,268,496,550
3,0,400,257,393,133,444,276,418,407,284,135,403,184,344,211,274,348,209,303,451,205,519,433
2,1,400,547,279,545,444,436,324,543,323,564,371,537,414,641,375,445,340,730,495,633,411,530
3,0,400,337,421,300,245,278,580,358,596,371,413,265,535,343,500,338,465,422,534,336,321,287
3,1,396,450,347,415,457,526,81,468,398,384,408,544,528,480,439,494,377,448,546,620,462,457
2,1,400,476,444,353,317,461,285,587,563,448,390,621,390,393,406,496,356,484,342,485,323,598
2,0,416,350,422,379,324,500,416,342,285,431,569,377,506,353,444,338,355,447,451,432,459,512
2,1,400,498,238,655,396,150,464,504,432,289,511,469,412,432,490,623,418,415,196,360,332,396
2,1,400,537,575,630,327,403,273,443,402,620,449,598,523,655,527,416,343,565,437,580,311,566
2,0,428,350,266,294,371,202,479,337,451,227,408,655,364,602,442,501,369,544,563,386,467,235
2,0,412,350,433,332,370,520,590,408,451,411,285,306,121,305,467,157,462,407,409,444,432,206
3,1,407,450,299,372,495,493,287,353,477,280,515,427,208,443,481,285,498,477,393,496,451,363
2,0,404,350,414,298,346,292,518,270,324,357,442,334,429,372,390,319,476,314,386,467,401,326
3,1,353,450,470,468,375,367,352,400,309,528,240,440,371,465,226,405,286,448,384,609,285,376
3,0,400,282,317,177,383,326,484,153,387,264,541,176,471,447,375,477,268,191,644,453,537,87
2,1,400,517,444,495,510,604,283,551,434,584,296,351,332,590,389,715,424,560,323,485,516,426
2,1,400,507,392,655,425,272,512,394,231,475,410,468,334,500,401,578,296,451,187,482,418,420
2,0,404,350,452,369,637,497,429,475,243,326,454,252,428,556,489,332,206,310,380,390,508,422
3,0,400,268,418,291,287,278,379,247,327,277,444,321,448,367,460,364,575,207,498,234,322,96
3,1,361,450,442,388,464,332,205,509,302,254,414,319,430,536,461,430,411,468,371,441,400,432
2,1,400,505,342,575,337,319,366,557,457,492,397,554,498,426,466,414,375,450,274,524,554,609
3,1,393,450,446,528,524,547,307,404,433,536,338,516,661,469,425,500,390,355,315,519,546,511
2,1,400,455,307,612,288,554,409,409,533,432,452,316,513,565,378,438,298,516,513,452,347,303
3,0,400,295,516,389,483,351,244,366,348,353,434,168,439,520,455,306,450,404,366,326,253,150
3,1,358,450,428,261,681,378,266,301,344,568,170,383,205,482,336,761,361,512,197,556,148,658
3,1,422,450,308,335,540,466,276,474,295,646,383,522,490,586,323,652,512,465,426,745,350,400
2,1,400,518,252,525,410,645,334,489,548,530,368,587,230,530,242,412,491,469,422,521,383,429
2,1,400,535,560,509,325,626,387,592,582,446,527,509,429,591,251,723,445,466,340,513,245,434
3,1,366,450,332,418,547,433,447,724,326,555,274,637,463,596,310,589,407,351,345,504,375,554
3,0,400,295,347,8,333,244,490,339,375,170,440,426,426,164,477,193,450,361,312,423,278,287
3,0,400,293,654,246,420,343,455,368,585,271,244,431,306,262,358,381,426,370,491,312,168,248
3,0,400,286,538,401,344,402,443,218,407,274,362,263,507,217,563,112,451,321,360,446,318,184
2,0,352,350,217,520,238,414,294,266,325,435,364,165,292,476,315,218,431,373,433,335,380,321
3,1,397,450,393,463,436,452,271,373,357,437,55,394,332,641,321,516,485,434,481,460,416,387
3,0,400,267,332,339,422,242,374,376,328,288,345,220,190,269,317,287,646,144,339,293,613,60
3,0,400,317,383,329,600,448,350,203,532,313,535,270,433,431,138,282,433,250,456,449,281,142
2,1,400,526,457,581,428,343,284,606,462,481,316,409,316,423,263,589,492,423,317,361,407,537
2,0,416,350,412,362,452,311,449,324,274,515,439,269,461,494,321,366,277,318,428,347,275,262
2,0,430,350,502,263,418,298,453,509,604,275,467,245,388,326,477,128,344,533,420,356,202,395
3,1,378,450,261,436,463,553,304,353,590,453,371,387,543,426,389,469,350,369,393,334,314,416
3,1,420,450,457,433,325,386,376,487,396,427,361,252,473,501,444,421,426,453,466,441,366,539
3,1,399,450,482,411,279,374,439,538,357,277,291,338,449,636,448,347,272,441,377,413,300,331
2,0,405,350,590,454,343,233,366,212,331,288,479,419,381,422,419,300,392,460,290,314,308,420
3,1,352,450,532,374,244,304,327,383,317,609,283,554,282,399,320,501,451,359,477,473,248,460
2,1,400,507,434,581,345,377,383,497,245,663,434,526,503,447,417,517,640,389,336,460,537,527
3,1,413,450,341,447,423,587,139,371,395,317,427,521,308,722,399,605,288,451,350,516,367,571
3,1,387,450,421,612,457,489,387,478,378,536,404,433,384,307,490,388,361,510,289,464,322,459
2,0,397,350,505,465,598,252,408,318,211,289,230,315,546,203,262,280,330,257,389,247,388,202
2,1,400,490,349,520,403,606,343,412,441,536,548,586,390,448,458,587,316,596,387,527,307,545
3,1,450,450,445,436,481,450,376,450,383,461,363,337,291,395,578,374,259,426,480,529,533,479
3,0,400,300,442,283,543,320,468,354,385,358,296,237,238,252,499,359,327,236,329,164,431,362
3,0,400,350,244,316,523,360,399,389,361,272,375,298,285,283,465,126,533,491,329,160,373,368
2,0,354,350,321,228,464,188,264,147,269,245,369,362,311,380,354,449,247,241,310,291,278,283
3,0,400,322,486,204,326,361,415,375,437,490,484,436,473,545,344,327,462,156,478,373,396,247
2,1,400,503,423,547,434,452,167,513,362,590,377,563,639,685,275,387,471,456,578,580,408,531
2,0,405,350,469,370,438,237,278,277,384,321,301,453,268,374,427,316,345,128,408,276,442,367
2,0,379,350,388,427,406,540,394,177,441,284,449,236,398,441,277,52,314,392,410,325,216,438
2,1,400,475,381,479,394,546,358,366,526,432,258,626,492,400,348,379,378,515,435,404,449,488
3,1,401,450,442,434,251,237,342,489,416,551,361,418,471,313,416,478,353,378,340,525,429,406
3,1,425,450,407,311,409,311,531,634,546,328,321,466,385,442,405,364,382,449,431,313,476,347
3,1,399,450,378,412,382,457,324,442,289,488,196,494,462,184,577,470,485,471,349,508,448,415
2,1,400,493,333,370,319,588,514,414,423,580,383,344,643,403,235,528,494,603,378,450,219,521
2,1,400,492,371,411,525,452,292,305,484,417,378,582,376,333,416,439,493,622,421,558,242,691
2,0,429,350,435,324,569,260,615,492,384,246,494,376,475,323,512,374,553,392,374,323,342,414
2,1,400,455,449,461,514,543,300,396,375,638,216,469,411,407,323,704,516,292,478,569,474,417
3,0,400,291,523,518,418,298,547,349,337,357,416,359,268,209,342,308,414,401,440,237,364,426
2,1,400,535,513,466,409,574,325,704,291,561,326,574,375,498,704,236,408,626,452,549,218,327
3,1,428,450,508,508,420,539,446,469,366,320,555,469,322,332,489,316,442,439,377,288,394,379
3,0,400,328,375,211,385,282,411,243,410,232,241,471,512,333,478,359,323,344,393,245,381,409
3,1,430,450,364,629,324,485,410,403,390,359,556,520,529,358,492,475,463,332,399,340,310,469
2,0,420,350,519,288,449,324,621,433,481,362,359,276,553,398,486,402,446,195,517,371,342,474
3,0,400,260,477,467,456,216,231,231,603,380,575,239,521,257,329,249,222,433,409,390,308,204
3,1,378,450,608,259,467,485,511,457,656,294,371,452,304,369,396,652,195,406,147,395,409,369
3,1,428,450,449,546,509,425,390,490,514,455,477,502,384,569,366,347,221,375,254,344,491,528
3,1,382,450,383,457,479,501,565,557,427,516,457,480,480,361,466,606,316,378,511,410,429,284
2,1,400,528,360,612,406,563,389,566,355,528,455,495,460,437,331,582,388,497,286,581,246,435
3,0,400,334,513,269,541,397,354,351,421,304,497,252,197,279,285,334,236,163,478,119,264,240
3,0,400,314,354,356,429,278,500,161,463,106,232,322,325,289,471,349,340,474,598,307,567,310
3,1,358,450,434,506,217,278,302,453,330,411,156,370,491,334,344,468,495,650,240,441,441,523
3,0,400,269,351,229,515,317,291,358,393,172,607,382,395,242,430,220,412,186,376,276,560,177
3,1,393,450,514,512,500,580,418,434,460,477,243,534,498,422,364,437,586,364,526,509,418,458
3,1,373,450,355,416,396,365,438,373,346,529,353,355,406,578,446,501,350,296,273,427,164,571
2,0,394,350,461,232,667,369,461,443,294,224,229,441,540,351,494,387,523,345,317,248,356,400
2,1,400,499,585,508,577,536,432,508,323,468,386,711,290,576,488,498,242,516,490,494,332,529
3,1,448,450,311,276,510,358,463,416,335,470,454,415,472,385,340,503,346,523,433,595,531,195
2,0,368,350,463,312,436,467,271,289,451,383,226,598,346,379,303,315,264,364,270,394,373,404
2,1,400,527,474,489,397,668,328,522,456,612,284,534,354,623,334,600,376,539,408,490,493,492
2,0,409,350,521,314,280,348,233,439,486,394,451,402,496,377,383,457,426,432,479,362,392,476
2,1,400,484,331,620,288,450,502,429,138,438,389,464,445,656,457,504,493,537,373,462,420,641
2,0,405,350,197,310,351,349,390,296,414,309,571,372,395,174,319,237,454,425,525,399,253,443
2,1,400,474,432,489,432,405,492,560,403,522,402,456,466,426,338,406,304,535,507,283,164,655
2,0,350,350,518,358,370,338,350,371,489,428,224,397,328,382,333,241,234,480,240,332,214,248
2,1,400,466,189,385,430,447,267,426,246,258,457,658,397,368,379,655,500,659,451,286,531,529
