Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,443,350,650,325,531,310,435,525,415,298,373,456,277,348,514,145,525,405,310,389,467,440
2,1,400,492,259,491,340,494,507,458,626,567,214,496,455,443,295,452,497,235,306,572,376,483
2,0,415,350,501,351,382,377,522,350,297,290,555,218,380,348,303,452,498,388,251,449,513,171
2,0,379,350,425,459,448,455,331,587,493,384,300,224,282,417,305,459,524,321,354,268,457,403
3,1,375,450,159,495,320,319,444,381,335,373,429,494,443,517,411,473,445,433,467,300,293,392
2,0,368,350,358,238,175,310,410,274,451,253,245,289,227,218,386,420,143,417,218,224,475,162
3,0,400,250,474,428,435,358,423,258,320,165,447,76,417,343,367,200,518,200,400,337,474,208
2,0,426,350,521,423,644,385,263,304,276,258,446,369,310,564,387,416,525,347,380,276,346,417
2,1,400,486,364,609,234,602,389,475,597,272,558,564,402,382,328,553,423,504,310,450,442,422
2,0,437,350,369,252,460,453,599,254,552,312,455,420,445,381,219,372,160,317,380,408,354,391
2,0,420,350,409,386,323,478,577,350,343,213,393,352,395,238,592,436,435,259,409,228,429,410
2,0,423,350,468,370,295,388,554,379,448,312,377,298,444,190,362,274,387,313,563,352,442,279
3,1,412,450,314,490,536,604,392,430,245,321,459,453,480,349,520,332,436,547,374,459,415,540
2,0,380,350,314,317,298,441,382,346,330,311,437,489,472,425,277,231,369,524,264,247,494,234
2,1,400,540,309,459,394,598,563,795,412,549,385,623,305,425,273,548,532,472,415,405,310,475
3,1,393,450,364,360,595,342,401,516,218,415,353,341,434,486,372,437,288,629,263,492,222,527
2,0,423,350,408,387,368,329,297,263,371,329,552,305,207,268,647,491,546,385,488,440,432,323
2,0,354,350,170,215,239,204,335,510,276,314,234,663,347,333,328,305,257,280,397,241,353,476
2,0,371,350,399,232,344,215,332,281,309,141,368,418,244,551,395,479,506,260,418,267,312,204
3,0,400,349,279,537,568,449,399,415,396,288,364,361,289,297,243,379,402,59,460,547,405,260
2,1,400,548,360,435,427,500,475,677,383,526,440,471,457,616,661,443,384,523,508,616,433,752
3,0,400,303,361,314,404,136,552,201,278,427,420,449,511,171,439,144,467,430,413,211,356,140
2,1,400,521,429,650,389,393,527,477,320,394,305,519,416,391,515,501,193,481,414,661,432,519
3,1,443,450,306,279,265,463,380,594,324,418,503,449,463,426,320,528,309,416,524,294,455,559
3,0,400,336,397,447,632,264,432,178,225,375,376,372,327,389,444,467,346,322,470,189,358,445
2,0,380,350,370,209,545,278,292,444,466,320,254,344,446,378,314,348,358,371,497,284,221,403
3,0,400,316,418,241,333,419,321,413,413,136,234,254,449,281,250,362,438,396,550,402,322,442
3,1,421,450,504,617,485,530,351,558,493,504,675,469,492,491,342,521,550,401,292,323,555,458
3,0,400,296,591,392,373,198,389,132,495,428,334,464,394,320,362,328,414,210,360,341,576,253
2,0,376,350,413,524,297,279,416,328,347,203,677,174,526,372,445,186,488,333,351,268,337,362
3,0,400,265,441,145,366,120,522,141,214,282,296,317,348,342,403,159,414,330,326,399,389,406
3,0,400,293,203,296,387,424,546,303,455,288,372,434,590,353,398,267,422,366,450,399,554,147
2,0,417,350,388,497,415,342,327,302,412,208,543,457,535,219,712,359,327,471,247,169,584,179
2,1,400,459,474,520,363,384,200,618,349,477,468,439,546,508,407,462,384,695,418,429,637,462
2,0,366,350,451,370,243,311,421,351,277,427,440,270,214,248,437,418,376,390,413,417,432,440
2,0,368,350,455,296,565,366,492,487,274,381,290,363,591,343,324,200,276,287,392,322,184,284
2,0,394,350,451,328,461,408,414,476,410,272,288,473,390,278,238,245,439,333,188,317,672,324
3,1,373,450,355,431,236,480,452,432,319,341,390,333,538,539,359,668,342,442,215,517,405,547
2,0,391,350,325,371,599,358,478,380,282,310,536,442,490,334,209,352,266,297,412,482,425,263
2,1,400,514,178,395,502,511,415,598,447,432,533,489,435,388,495,485,362,748,500,507,551,478
3,0,400,251,467,253,307,224,428,510,469,207,414,95,527,227,376,474,464,251,232,231,364,348
2,1,400,492,513,634,555,601,505,509,274,567,459,163,480,396,700,485,274,335,480,492,329,540
3,0,400,278,262,277,429,158,557,320,372,158,363,292,440,239,492,208,522,294,387,389,550,328
3,0,400,253,365,391,332,343,451,250,381,219,550,323,346,391,409,206,322,351,452,295,476,235
3,0,400,275,486,233,465,353,265,420,333,283,391,225,244,170,438,274,367,283,440,91,485,254
2,1,400,545,440,531,171,560,598,462,344,743,296,623,432,616,524,468,309,354,218,510,221,556
2,0,392,350,526,360,379,383,358,440,501,411,392,583,487,252,415,361,395,316,352,192,442,328
2,1,400,475,390,520,459,526,263,325,334,549,313,394,365,433,426,593,366,547,576,503,359,350
2,0,432,350,544,361,404,237,388,172,535,299,389,405,284,209,667,256,389,398,380,537,467,451
2,1,400,515,532,514,537,598,458,496,396,550,349,600,369,610,201,485,408,623,176,637,572,403
2,0,414,350,166,457,365,251,419,120,581,394,355,525,379,411,406,379,367,22,359,241,426,508
2,1,400,499,455,603,366,500,306,578,423,225,495,465,442,383,599,584,408,428,432,720,427,399
2,1,400,523,571,549,418,545,593,743,361,501,224,568,594,517,269,508,342,553,320,447,531,575
3,1,352,450,309,163,423,305,315,322,362,491,189,418,245,586,517,329,343,527,465,465,467,393
3,0,400,283,401,290,528,135,509,343,615,393,212,405,346,49,443,451,455,334,462,367,301,323
3,0,400,274,437,359,488,166,510,361,373,447,550,270,403,303,356,209,294,442,271,280,563,247
