Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,547,385,387,441,482,456,532,271,518,312,486,451,625,364,465,425,620,474,381,379,611
3,1,440,450,564,411,398,516,273,527,432,497,455,651,488,356,477,402,306,399,356,435,496,411
2,0,360,350,384,413,401,441,501,336,379,423,377,347,470,132,297,260,271,292,237,291,275,392
3,0,400,345,360,179,421,320,351,457,450,633,333,480,346,285,356,380,391,452,490,240,457,101
2,0,409,350,425,242,500,290,429,410,542,229,458,282,584,270,584,240,445,269,431,344,441,321
3,0,400,261,296,377,349,242,472,295,660,126,436,149,316,362,427,317,492,345,377,337,312,57
3,1,357,450,317,413,452,463,311,511,416,320,414,395,276,435,407,259,284,400,397,440,492,487
2,1,400,505,264,434,234,560,564,394,358,591,397,416,348,474,386,778,400,602,459,516,343,343
2,0,436,350,394,251,291,362,594,570,470,406,464,659,483,323,419,423,561,313,599,139,353,215
3,1,391,450,495,541,412,472,393,402,400,490,428,492,495,584,290,346,289,602,542,508,533,448
3,0,400,339,377,402,531,450,437,466,477,296,350,414,243,346,309,355,463,371,464,338,443,413
2,1,400,470,457,462,301,494,443,299,506,420,348,524,134,464,401,514,396,365,508,466,546,421
2,1,400,509,406,486,420,698,475,635,325,481,278,679,441,521,327,542,285,507,491,503,170,724
3,1,370,450,351,262,267,337,365,518,348,464,358,348,416,494,585,395,208,382,289,601,357,437
3,1,384,450,337,391,313,302,336,547,276,522,474,435,359,507,336,494,492,347,439,373,495,562
2,0,446,350,471,266,431,309,634,343,425,180,515,373,382,398,241,416,443,537,441,398,581,380
3,0,400,328,393,410,474,156,313,479,428,291,412,370,399,385,426,511,398,267,484,384,513,479
3,0,400,264,523,193,491,238,317,330,363,174,189,320,259,359,505,366,502,240,350,231,393,334
2,0,366,350,366,328,105,670,222,438,324,170,478,390,456,306,407,325,342,567,334,466,216,300
3,0,400,326,528,393,278,250,397,260,320,172,452,299,249,234,215,429,376,370,428,400,230,397
3,0,400,313,471,360,557,269,296,367,217,484,242,220,414,111,505,361,447,264,650,157,301,355
3,0,400,281,387,432,555,258,420,150,364,371,399,167,448,473,467,186,511,343,390,274,252,317
3,0,400,323,203,436,393,350,349,299,377,432,370,506,477,134,315,414,403,357,312,206,479,390
