Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,347,356,407,405,237,416,221,457,275,553,350,556,408,322,209,430,306,652,337,406,261
2,1,400,523,486,499,424,545,646,317,672,504,663,581,456,506,385,581,334,538,427,450,368,523
3,1,361,450,238,423,407,301,307,470,394,466,436,370,516,325,261,513,260,445,388,395,479,342
2,0,353,350,285,453,390,365,396,251,347,445,462,285,203,244,414,299,413,194,292,240,202,417
3,0,400,322,495,300,281,379,403,245,373,279,407,212,427,475,260,72,458,389,338,240,180,369
3,1,418,450,428,305,343,278,330,309,422,466,391,406,534,468,389,405,449,494,320,287,532,529
3,1,364,450,229,332,359,368,514,394,351,496,376,268,340,281,279,474,327,423,364,493,356,427
2,0,373,350,459,310,491,243,319,489,404,286,334,287,406,258,393,531,396,376,534,378,593,274
3,0,400,258,480,124,448,299,351,142,337,234,245,139,213,371,454,257,266,264,390,147,402,132
2,1,400,473,379,383,362,365,428,354,266,433,533,539,443,311,361,401,221,300,472,431,324,545
2,0,399,350,469,266,505,462,463,314,296,160,493,237,500,395,489,374,407,105,577,467,374,285
3,0,400,261,234,97,357,225,492,365,262,374,136,85,354,275,368,273,356,308,409,183,340,255
3,0,400,309,415,276,556,467,477,267,438,245,423,444,498,307,530,418,439,366,348,339,387,152
2,1,400,508,403,723,526,572,453,461,423,507,410,690,222,548,464,560,411,582,452,467,449,546
2,1,400,458,352,402,346,382,379,559,350,444,280,318,246,315,392,475,333,447,289,485,431,496
2,0,372,350,375,600,216,339,325,350,352,363,233,425,306,310,490,346,295,368,422,313,147,363
3,0,400,292,358,376,321,324,254,291,374,275,377,440,395,383,633,218,597,465,350,433,434,422
2,0,421,350,588,416,462,359,438,287,576,222,660,409,513,483,357,349,468,326,362,412,518,331
2,1,400,522,412,417,399,623,372,478,329,592,441,602,359,362,319,514,371,466,581,641,374,549
3,0,400,343,473,527,138,409,401,225,423,388,309,178,586,374,418,243,440,341,388,330,311,235
3,1,366,450,417,522,276,555,470,491,375,573,487,466,353,396,542,437,377,536,336,595,259,524
2,0,368,350,314,196,265,304,339,335,268,288,258,387,366,453,287,324,562,497,407,463,251,310
2,0,376,350,398,512,354,449,248,363,426,249,29,442,430,452,188,376,571,414,456,311,474,435
3,0,400,279,388,233,362,242,422,273,451,158,446,154,442,192,277,199,366,185,311,238,471,288
2,1,400,546,379,654,532,516,263,588,471,491,567,618,387,607,405,464,408,735,403,575,363,494
2,0,401,350,460,383,499,539,328,238,503,503,470,383,443,264,432,368,365,218,488,321,415,330
2,0,436,350,445,398,450,338,352,330,426,330,427,234,403,325,279,137,433,392,231,394,486,386
3,0,400,288,330,355,462,184,458,430,452,363,512,369,371,119,491,277,327,283,422,334,472,219
2,0,382,350,483,301,365,278,416,353,321,262,219,473,437,208,695,331,458,385,340,164,396,181
2,1,400,467,361,451,378,306,310,394,555,527,307,374,301,435,275,643,395,431,507,473,545,512
2,0,382,350,445,346,368,419,393,428,357,422,400,471,298,364,434,400,372,413,319,459,429,258
2,0,368,350,380,249,412,350,417,439,297,352,195,497,481,267,376,349,422,309,535,369,434,326
2,0,390,350,380,484,444,372,501,151,520,306,432,341,499,451,244,465,468,302,466,315,475,329
3,1,420,450,458,591,348,431,323,497,416,366,319,413,374,617,229,300,344,451,543,559,511,531
3,1,403,450,245,599,468,447,335,391,170,430,368,548,529,626,207,409,326,431,594,413,440,416
2,1,400,463,276,377,446,333,352,490,374,524,432,409,454,429,510,508,413,488,450,456,583,365
2,1,400,476,421,562,452,500,291,433,363,490,520,600,386,519,294,456,512,648,404,382,354,466
2,0,434,350,305,466,444,609,380,265,492,507,578,311,344,493,463,376,286,499,472,232,407,399
2,0,430,350,436,218,512,421,210,324,556,449,444,201,407,459,313,541,281,374,390,380,678,284
3,0,400,300,67,172,319,348,409,312,341,293,592,547,318,133,369,103,286,259,389,143,459,384
2,1,400,482,306,570,513,576,519,436,234,433,488,486,432,485,259,497,572,609,330,625,394,370
2,1,400,524,445,571,257,447,403,480,238,420,491,643,477,516,350,613,360,495,474,319,343,488
3,0,400,275,370,312,185,325,539,213,300,262,566,230,356,331,360,412,623,318,506,135,402,268
3,0,400,280,570,236,329,456,522,267,519,307,486,304,418,306,416,313,360,302,456,269,430,231
3,1,414,450,358,464,513,250,677,375,533,325,513,522,356,559,391,484,399,405,425,525,463,501
2,0,382,350,375,464,355,474,414,354,300,493,332,143,491,296,183,372,517,325,418,333,447,427
3,0,400,317,360,348,301,255,357,344,280,457,445,265,467,467,548,285,424,325,508,99,436,420
3,0,400,344,441,512,453,387,206,468,579,267,489,315,273,297,403,350,318,247,415,325,472,448
3,0,400,251,350,287,372,334,366,283,468,148,513,425,346,316,444,275,342,291,416,199,422,186
3,1,397,450,462,525,320,439,384,394,321,467,377,546,369,389,228,255,350,568,281,303,378,472
2,0,362,350,263,367,54,422,507,443,326,273,311,380,309,237,475,333,282,153,357,449,320,239
3,1,436,450,552,426,415,430,480,377,438,582,426,454,497,500,545,538,528,265,606,509,504,425
2,0,366,350,359,363,420,435,249,412,461,245,417,210,279,176,473,234,391,288,474,268,285,283
2,1,400,473,528,343,369,319,565,485,434,498,501,547,441,472,434,414,416,579,460,599,393,410
3,0,400,293,322,313,290,150,335,237,418,294,354,289,413,328,449,302,300,412,343,209,364,219
3,0,400,324,336,82,475,196,271,385,326,333,356,309,492,362,426,249,267,228,434,262,494,367
2,0,368,350,433,514,406,307,315,216,477,286,418,267,413,482,405,320,121,287,325,247,308,249
3,1,428,450,395,596,581,510,534,521,289,444,407,627,436,451,510,468,610,495,471,322,484,400
