Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,442,450,427,416,407,487,370,499,500,415,327,397,592,268,549,463,538,395,493,200,694,581
2,0,394,350,371,430,409,377,501,431,457,345,544,338,338,171,301,374,616,466,472,483,416,446
2,1,400,526,247,579,210,602,367,345,314,483,676,585,395,583,417,471,568,453,560,752,282,422
2,0,401,350,356,333,260,234,346,305,273,372,483,172,336,464,571,347,472,519,542,339,359,180
2,1,400,474,272,446,333,422,290,467,487,688,222,708,413,363,441,473,469,549,346,241,295,296
2,0,355,350,258,406,312,327,163,298,294,312,336,324,390,243,391,286,457,242,306,243,403,507
3,1,427,450,348,537,348,543,485,201,392,363,551,266,395,162,595,249,431,616,396,455,471,557
3,0,400,319,510,390,444,292,224,334,324,313,448,268,380,300,189,355,385,335,381,403,439,178
2,0,355,350,429,333,343,343,275,333,299,130,419,175,348,295,249,368,403,414,604,155,597,265
3,1,372,450,408,377,458,408,316,297,286,578,269,484,293,383,109,504,494,431,370,324,401,682
2,1,400,506,310,530,299,428,365,432,323,587,341,511,415,533,317,449,409,528,302,424,297,546
3,1,433,450,485,573,446,441,379,488,267,466,311,457,395,628,310,550,389,424,488,577,263,387
2,0,422,350,465,225,343,286,391,416,477,551,359,238,475,416,379,518,367,302,452,287,398,325
3,1,411,450,498,394,343,396,496,449,464,399,283,303,491,398,389,372,406,468,571,366,313,435
3,1,434,450,462,334,528,500,492,378,492,531,431,478,230,435,390,300,450,548,405,489,468,376
3,0,400,330,518,392,357,338,511,285,395,381,673,189,326,269,209,404,388,183,607,323,270,227
3,1,421,450,449,484,402,369,293,495,327,608,417,484,311,481,356,633,409,337,419,426,378,262
3,1,403,450,494,237,393,555,303,572,288,531,419,317,343,469,285,587,350,340,438,193,404,351
2,0,376,350,347,328,382,280,372,297,360,231,380,415,512,208,486,260,489,238,401,421,368,341
2,1,400,501,253,431,362,456,467,553,309,589,309,510,279,408,321,595,299,569,374,354,503,586
2,1,400,535,334,527,384,636,457,628,479,597,399,562,449,636,430,576,325,482,334,523,424,641
2,0,448,350,434,433,188,360,332,328,374,318,284,520,442,334,412,289,504,447,370,729,623,359
3,0,400,305,378,135,235,250,403,484,378,346,479,264,185,277,573,419,406,301,493,235,316,271
3,1,445,450,255,460,364,207,409,589,544,528,487,657,352,428,499,352,387,571,369,477,242,401
2,1,400,539,339,450,364,537,485,400,256,609,500,608,388,640,596,681,216,575,424,527,375,612
3,1,420,450,391,440,475,431,522,392,588,405,385,378,285,631,609,309,503,505,308,246,334,450
2,1,400,543,485,505,513,432,412,428,331,490,433,373,489,615,266,665,438,657,468,590,270,639
3,0,400,313,418,319,438,289,400,377,499,205,423,91,411,187,441,100,390,273,355,444,397,360
2,1,400,469,435,518,248,427,353,397,384,417,538,468,454,642,338,428,474,545,250,520,408,351
2,0,394,350,496,399,539,328,170,322,423,259,360,327,509,276,404,267,522,283,418,217,448,382
3,0,400,257,461,263,407,292,308,235,394,48,329,281,459,403,557,235,375,66,372,288,250,262
2,0,388,350,373,386,451,337,402,321,441,371,329,503,368,308,381,370,342,425,538,233,419,326
2,0,362,350,365,354,199,417,340,491,356,367,224,361,481,281,238,313,527,446,490,330,348,375
2,1,400,542,376,438,384,374,463,552,389,488,165,407,335,444,403,547,458,400,505,500,369,537
3,0,400,268,364,416,281,221,532,170,265,374,234,240,529,337,222,426,425,222,286,319,323,357
2,1,400,494,457,582,499,617,399,549,532,574,400,642,586,408,379,449,234,592,349,538,274,423
2,0,356,350,478,215,298,317,377,276,335,245,387,326,393,443,188,338,422,218,288,377,265,319
2,1,400,528,527,534,248,560,381,654,348,410,505,298,328,432,395,436,335,509,390,447,480,551
2,0,351,350,390,391,286,482,345,259,367,346,410,352,319,413,372,300,512,404,391,562,399,497
2,0,388,350,229,367,406,365,272,409,301,482,447,197,303,438,500,217,331,293,333,436,364,338
3,1,379,450,404,455,309,246,500,603,438,474,392,397,277,404,433,594,396,403,247,519,511,359
3,1,356,450,363,375,373,523,542,384,338,314,271,541,419,602,390,363,325,251,297,398,308,482
2,0,376,350,389,326,241,214,502,285,403,381,212,176,225,463,440,375,304,430,230,278,413,225
3,1,432,450,579,559,457,630,311,350,377,416,486,302,363,599,200,351,423,610,416,516,493,632
2,1,400,491,548,611,394,188,279,427,507,620,438,402,425,572,365,402,450,444,334,531,376,615
2,0,369,350,510,261,346,320,422,368,366,441,206,429,236,253,361,228,330,229,415,390,311,316
3,0,400,338,360,510,274,410,460,366,233,414,231,150,573,552,425,376,541,318,630,392,350,351
2,0,381,350,315,303,341,352,392,315,346,243,406,405,456,462,187,352,456,463,401,284,233,400
3,1,446,450,389,526,348,501,469,441,481,484,358,423,462,483,389,401,546,566,401,254,281,348
2,0,372,350,276,276,303,388,345,210,430,338,333,397,357,346,480,363,440,465,460,377,355,275
2,1,400,458,321,464,508,619,465,460,295,509,463,531,460,677,280,347,453,462,529,425,495,429
3,0,400,293,391,187,435,448,480,238,490,419,281,112,424,264,359,188,486,361,382,298,511,205
2,1,400,478,282,641,499,470,419,329,404,358,486,383,463,417,400,481,482,585,220,371,389,382
3,0,400,349,321,317,488,386,323,364,548,320,255,314,335,159,341,581,174,462,450,563,383,517
2,1,400,498,534,616,318,548,659,499,388,498,407,733,449,454,468,587,290,225,560,765,235,527
2,0,427,350,344,235,362,365,501,522,381,448,425,627,288,262,420,314,405,340,418,344,296,339
2,1,400,491,493,720,519,611,501,566,349,395,496,376,516,451,393,280,373,513,346,455,474,593
3,1,428,450,311,409,386,436,336,536,291,383,562,491,327,249,325,485,480,440,337,517,386,351
2,0,449,350,637,302,306,382,380,321,195,381,243,406,409,474,431,549,528,372,388,231,700,533
2,1,400,454,449,574,526,441,532,438,469,508,467,505,386,487,545,375,310,481,358,658,371,475
3,1,418,450,353,479,410,351,397,489,544,423,486,398,480,361,478,438,409,501,484,480,428,517
3,0,400,317,356,222,455,118,424,213,271,324,453,245,197,157,480,292,307,156,257,233,441,292
3,0,400,286,398,220,503,310,245,286,428,73,296,367,335,153,536,341,419,298,304,107,304,396
3,0,400,304,418,220,439,246,548,118,427,273,535,385,313,302,566,389,337,450,470,407,304,365
3,0,400,287,228,237,301,316,370,303,266,361,411,189,471,79,409,412,525,241,476,292,437,250
2,0,404,350,312,226,494,418,616,304,358,312,303,365,371,214,418,223,375,343,353,407,259,459
2,1,400,509,363,512,352,600,412,585,361,502,268,518,449,589,392,695,353,596,438,472,562,670
3,1,390,450,421,375,383,533,551,365,455,443,481,543,591,642,253,320,402,487,228,658,290,469
3,0,400,269,368,303,529,299,367,220,287,309,554,139,532,113,377,136,629,266,350,350,476,286
2,0,385,350,422,222,218,495,430,353,282,322,354,378,420,377,488,321,342,368,563,339,459,346
3,0,400,294,371,319,400,241,450,134,317,303,412,327,462,124,377,321,329,165,617,369,504,266
2,1,400,480,270,684,267,443,306,646,377,383,461,564,539,394,366,268,438,429,421,353,492,645
2,0,405,350,250,340,438,390,485,423,406,334,343,266,359,361,402,289,578,263,542,424,663,257
2,1,400,530,451,261,308,545,353,575,537,590,267,586,442,497,444,415,257,473,369,376,402,525
2,1,400,498,448,385,283,424,246,679,474,715,311,508,456,755,405,564,478,525,507,455,411,547
3,0,400,275,398,152,422,169,404,240,358,403,508,134,375,132,578,258,446,198,355,379,545,293
3,0,400,282,525,166,463,254,319,109,489,258,433,292,524,228,353,268,375,516,394,208,449,270
2,0,434,350,393,462,363,348,452,339,304,471,561,219,465,265,421,263,609,346,400,359,487,276
2,0,406,350,350,462,413,523,320,176,425,407,389,245,516,228,251,416,642,294,442,384,539,472
2,1,400,519,331,486,118,402,328,614,283,409,366,536,346,469,516,441,528,469,324,667,470,542
3,1,450,450,467,542,421,454,354,552,483,327,452,514,410,478,407,395,567,486,410,340,381,320
2,1,400,528,407,529,329,555,567,572,379,524,409,522,303,306,516,685,571,529,369,489,361,584
3,0,400,326,551,297,485,246,460,183,399,419,336,484,491,309,411,235,485,218,300,440,331,298
2,1,400,487,353,627,438,263,332,536,440,475,402,556,313,394,341,490,480,392,540,508,237,538
3,1,363,450,400,432,367,476,407,506,564,652,272,301,434,360,442,286,268,446,239,541,237,324
3,0,400,279,531,323,221,438,529,358,360,430,484,120,228,199,384,324,355,355,308,369,223,233
2,1,400,514,238,526,420,568,329,640,248,429,414,695,374,436,466,520,494,574,561,616,339,478
2,0,427,350,321,324,520,320,628,370,402,373,433,376,371,373,534,353,491,247,450,280,649,496
3,0,400,269,484,305,418,330,399,349,257,372,360,256,318,195,528,335,415,305,477,353,220,276
2,1,400,504,494,427,416,527,378,515,338,625,560,422,421,519,347,375,428,518,319,373,502,419
3,1,422,450,386,345,387,324,440,509,261,474,517,422,499,434,417,279,304,338,618,594,511,533
2,1,400,544,420,625,439,691,338,482,459,436,335,564,513,678,413,430,535,405,365,543,346,357
2,1,400,491,428,413,361,535,474,491,363,590,195,495,569,520,355,566,455,281,427,446,285,553
3,1,417,450,445,492,440,383,343,417,263,512,373,399,342,549,407,612,467,487,460,344,375,430
3,0,400,267,326,237,260,272,210,355,544,352,484,282,283,293,294,194,325,81,585,214,330,325
2,0,405,350,492,451,491,354,364,121,411,428,427,350,527,327,332,428,481,258,459,434,480,542
3,0,400,340,391,195,459,349,435,364,450,202,360,201,476,383,387,250,408,369,312,259,416,398
3,0,400,256,361,273,313,232,400,39,614,306,567,242,383,340,299,103,441,68,395,287,628,416
2,1,400,489,439,370,260,581,445,505,292,567,258,431,311,575,335,326,422,635,505,526,308,289
2,1,400,545,296,662,283,499,325,645,334,570,551,670,382,427,460,586,308,647,322,378,556,484
3,1,442,450,404,494,331,507,324,537,422,403,562,377,492,451,508,374,624,546,500,566,471,477
3,1,377,450,492,429,552,566,431,508,317,433,246,522,460,616,373,459,87,578,417,490,366,467
2,0,383,350,285,344,500,325,592,233,488,236,169,291,375,237,485,293,481,516,452,268,444,267
2,1,400,453,323,474,384,540,444,489,310,519,587,530,442,379,498,261,552,442,277,288,598,490
3,0,400,344,498,185,318,326,293,319,573,380,360,325,371,357,431,347,363,143,410,310,600,356
2,0,403,350,290,346,314,460,434,327,270,282,502,464,393,235,400,471,439,333,472,377,355,204
2,0,449,350,586,347,397,332,506,173,520,318,353,395,435,244,490,455,594,346,530,190,455,353
3,1,447,450,418,355,618,352,254,269,425,619,553,287,489,427,447,310,398,395,518,405,315,620
2,0,437,350,517,326,400,272,644,289,487,297,435,373,467,437,567,348,326,197,385,254,331,521
2,1,400,480,426,475,435,534,527,543,494,292,450,527,530,500,365,514,420,506,345,448,207,434
3,1,391,450,341,408,254,566,380,661,268,521,560,304,325,503,279,468,354,487,309,447,416,290
3,1,446,450,309,514,421,608,468,492,611,318,372,365,508,474,458,529,375,415,458,537,501,435
3,1,445,450,434,274,258,376,591,434,275,404,462,658,523,448,493,707,448,384,482,435,421,413
2,0,393,350,536,620,506,5,328,436,396,325,281,318,280,382,437,336,361,280,409,259,667,444
3,1,440,450,298,520,626,561,460,442,418,383,493,678,462,448,386,489,417,520,298,554,576,373
3,0,400,315,492,328,388,116,376,316,531,173,305,362,309,333,511,292,360,325,557,272,497,367
2,1,400,451,595,386,317,434,500,407,483,378,333,498,530,403,292,288,387,532,233,381,373,542
3,0,400,301,494,426,461,508,323,356,371,321,457,332,352,344,404,213,283,226,468,381,427,437
3,0,400,289,440,384,234,336,417,364,311,369,426,249,177,245,338,424,406,314,381,348,257,399
3,0,400,308,423,358,527,432,378,283,465,404,429,307,325,394,457,365,450,287,565,269,448,238
2,0,389,350,347,419,373,384,464,382,527,407,402,472,437,368,332,320,586,512,337,316,320,519
3,1,364,450,420,454,425,427,419,536,247,566,403,175,283,438,440,328,484,537,414,479,314,474
2,0,415,350,368,259,459,347,384,382,359,365,370,366,294,546,294,435,482,230,345,175,351,320
2,1,400,547,322,592,595,655,355,609,405,602,349,641,269,649,416,624,493,622,305,733,433,447
2,1,400,528,372,445,378,469,280,678,333,601,269,628,434,465,457,626,401,459,416,591,118,504
2,0,367,350,328,28,244,191,513,404,271,290,347,392,351,466,602,427,719,309,508,287,395,243
3,1,446,450,486,541,482,425,438,218,339,531,487,508,440,696,549,369,463,366,267,338,514,552
2,0,362,350,364,465,497,438,399,381,161,338,411,438,319,494,532,488,296,482,499,535,397,251
3,0,400,308,282,361,369,483,404,231,182,422,510,351,240,179,407,341,569,385,173,344,347,72
2,0,360,350,366,110,445,364,349,243,348,540,455,323,497,325,282,282,315,563,263,280,483,446
2,0,360,350,368,333,351,284,422,205,427,277,317,285,431,382,417,381,502,270,320,205,365,399
3,0,400,311,302,219,354,175,366,233,502,328,623,234,476,274,439,82,351,348,397,391,453,233
2,0,447,350,497,285,405,199,584,420,593,387,311,420,628,325,577,288,496,381,262,223,402,417
2,1,400,458,575,484,443,453,287,357,289,387,494,497,337,629,424,479,364,405,462,424,557,603
2,0,351,350,324,119,610,333,317,268,344,182,450,487,614,381,292,447,205,477,383,484,373,257
3,1,423,450,588,464,492,419,311,454,355,653,522,531,308,303,587,447,571,465,333,485,492,291
2,0,428,350,444,456,516,198,274,458,342,408,609,315,428,399,340,407,308,212,226,276,358,247
2,0,371,350,352,270,405,439,496,335,521,270,509,379,406,437,308,424,423,238,364,401,217,506
3,0,400,337,294,302,573,314,422,476,412,332,375,490,357,248,415,281,102,270,274,318,574,496
3,1,372,450,317,357,349,573,312,238,294,565,437,438,364,400,306,587,256,312,331,286,476,287
2,1,400,542,379,451,333,354,434,400,315,566,218,631,400,532,176,659,481,577,300,536,409,574
3,1,371,450,641,492,151,440,508,336,427,530,327,445,444,239,185,379,392,390,540,466,327,351
2,1,400,494,315,450,424,506,321,548,376,451,231,615,430,449,283,577,365,596,291,360,436,444
2,1,400,516,301,629,401,490,376,494,481,727,277,450,437,521,402,535,445,551,263,526,565,558
3,1,368,450,247,405,283,488,394,303,275,328,329,468,378,452,376,216,395,438,547,488,349,527
2,1,400,456,359,326,414,603,284,406,323,572,232,439,429,351,368,386,271,545,169,379,384,536
2,1,400,471,521,511,384,384,200,483,312,424,324,382,633,473,623,443,293,496,587,680,506,519
2,0,387,350,226,312,414,242,430,286,334,398,307,353,220,227,406,209,293,301,395,368,358,275
3,0,400,347,469,356,417,136,422,253,537,458,530,482,358,369,411,367,244,599,490,309,320,254
2,0,377,350,382,329,410,506,590,372,445,281,531,180,298,274,368,356,456,474,479,489,420,362
3,0,400,314,317,448,389,333,305,474,228,358,422,264,266,318,320,221,262,375,316,468,406,397
2,1,400,452,473,625,360,544,513,497,374,328,357,503,328,453,382,321,396,438,558,273,436,549
3,1,393,450,493,575,458,348,594,315,230,640,438,373,315,493,349,444,369,565,345,387,390,541
3,1,402,450,284,345,429,424,516,434,526,460,316,227,477,510,367,500,305,480,333,476,444,422
2,1,400,470,329,339,515,528,513,350,386,583,248,506,349,566,470,352,197,471,369,534,341,523
2,0,352,350,430,218,256,279,252,186,320,450,457,243,294,565,318,514,513,236,340,436,339,376
2,1,400,493,398,386,387,361,432,475,351,483,572,485,450,500,356,563,380,498,285,447,382,471
3,0,400,340,230,283,476,526,411,419,320,370,254,413,366,252,552,492,453,299,380,277,313,325
3,1,387,450,299,483,367,554,517,409,529,421,367,355,475,281,388,378,320,525,375,282,313,375
3,0,400,260,565,92,501,223,477,327,450,341,421,227,309,441,410,425,502,389,573,369,557,307
2,0,351,350,460,210,359,436,257,430,454,337,337,246,435,248,428,441,432,482,262,411,197,371
2,0,365,350,293,294,478,472,226,366,221,452,558,387,386,146,314,460,212,273,236,266,540,377
2,1,400,541,471,605,439,546,527,616,653,623,336,635,484,493,314,511,547,691,516,683,234,645
2,1,400,531,491,652,511,630,273,445,328,540,457,537,305,491,223,590,603,463,455,478,463,549
3,1,354,450,302,391,493,467,379,402,432,314,305,562,356,508,326,414,367,393,481,457,445,553
3,1,359,450,384,400,443,438,503,450,149,446,548,295,364,439,332,383,348,222,260,440,376,332
2,0,388,350,389,472,668,493,417,266,161,133,363,328,611,295,297,498,519,437,457,346,544,492
2,0,436,350,408,248,373,367,541,321,413,244,359,334,340,315,501,307,310,334,557,363,387,329
2,0,384,350,421,457,356,454,433,405,420,389,412,317,417,52,517,309,460,260,509,471,479,375
3,1,370,450,240,422,422,561,367,454,524,479,281,573,352,295,225,404,374,288,193,673,384,298
2,0,379,350,247,416,395,354,255,256,374,306,481,379,418,242,410,475,437,492,396,266,341,533
2,1,400,496,275,620,408,427,295,473,277,505,281,464,214,447,381,495,295,426,411,626,525,462
3,1,354,450,370,443,388,535,478,465,418,439,338,466,621,389,296,371,315,410,358,420,288,334
2,0,439,350,449,463,566,461,550,369,408,409,436,512,192,331,522,340,468,315,458,426,292,270
2,0,393,350,225,212,381,335,481,511,209,443,363,357,328,182,516,482,502,244,410,480,293,141
2,0,445,350,380,269,468,481,337,524,306,431,391,430,452,403,397,437,475,381,404,325,554,307
3,0,400,319,332,374,498,459,313,378,351,330,397,440,365,130,511,311,317,248,253,296,358,232
2,1,400,548,413,467,407,572,555,545,471,675,321,625,384,457,470,482,508,555,292,550,367,680
2,1,400,538,538,489,271,440,338,377,403,509,449,463,356,483,562,591,533,485,531,445,322,485
2,0,361,350,434,256,314,228,591,391,294,358,223,375,405,237,427,275,216,499,437,270,330,531
3,1,436,450,306,308,448,424,382,607,651,320,252,546,382,557,533,393,434,393,588,417,431,429
2,0,406,350,367,396,520,263,295,215,554,301,441,468,455,395,405,268,336,350,509,143,393,144
3,1,373,450,380,508,391,519,594,391,241,517,220,423,378,323,316,422,509,381,398,345,177,454
3,1,368,450,430,483,459,318,325,463,432,549,318,461,376,482,344,558,339,404,442,383,268,349
3,1,356,450,335,498,321,280,406,481,303,526,318,505,622,430,419,384,245,351,532,390,326,472
2,0,406,350,455,257,472,528,418,301,453,279,354,481,440,385,565,236,450,351,272,546,604,358
2,0,424,350,205,390,362,334,408,382,306,432,420,385,357,348,348,418,345,395,372,414,478,481
3,0,400,300,279,205,533,406,399,117,341,129,516,335,488,349,410,278,354,487,344,181,398,284
3,1,384,450,242,533,487,412,292,510,347,459,262,468,476,511,319,462,392,535,329,354,694,357
2,1,400,453,438,296,322,388,333,289,430,323,338,371,225,558,346,555,362,278,394,508,310,592
3,1,441,450,299,330,323,379,406,370,633,481,408,630,274,285,502,431,456,438,472,407,710,649
3,0,400,329,393,222,349,637,402,271,337,430,417,364,408,400,360,163,261,422,434,310,556,415
2,1,400,462,694,489,491,457,428,371,574,301,363,307,480,391,305,474,469,333,287,270,484,413
3,1,360,450,345,431,384,535,343,525,482,413,267,651,277,341,273,429,307,348,343,538,308,363
2,1,400,514,223,573,413,491,426,518,416,629,393,669,286,502,346,379,406,537,518,600,418,475
3,0,400,275,335,377,446,275,401,166,283,163,205,257,215,390,347,334,569,409,368,210,610,257
3,1,445,450,596,393,178,343,458,477,261,438,491,437,680,433,384,461,535,390,292,542,298,407
3,1,394,450,368,472,291,451,261,527,377,530,481,396,335,456,434,398,462,396,319,461,314,297
2,0,433,350,472,235,537,292,450,437,368,393,542,383,437,468,427,227,387,339,248,341,455,325
3,0,400,325,419,377,452,165,382,311,475,209,246,328,458,251,412,373,351,480,323,186,324,313
2,0,365,350,411,235,291,192,259,154,199,466,320,315,237,455,425,414,444,305,490,433,279,445
2,0,362,350,281,345,586,282,454,291,361,363,371,393,441,275,476,293,392,365,324,371,117,399
2,0,376,350,385,436,414,268,260,334,392,303,249,314,315,257,303,377,281,207,412,308,313,355
3,1,364,450,477,491,144,555,261,231,334,532,409,470,275,369,448,247,230,377,364,437,435,623
3,0,400,350,315,391,468,428,244,393,234,434,413,512,388,143,432,364,356,155,616,382,540,430
2,1,400,510,445,343,379,463,317,591,510,434,364,400,515,572,503,753,641,281,355,599,418,661
3,1,361,450,322,356,356,430,310,347,432,563,457,377,427,483,399,289,324,355,373,272,118,404
3,0,400,263,520,391,534,258,290,311,235,192,419,354,291,228,192,244,534,261,310,289,477,308
3,0,400,339,342,343,426,355,323,217,383,254,360,278,439,385,422,390,266,373,445,324,330,227
2,1,400,529,297,594,174,571,436,426,418,546,293,433,416,649,262,443,404,357,291,709,302,442
3,0,400,321,361,296,361,393,297,197,337,298,381,165,375,430,374,325,488,360,538,386,516,264
3,0,400,294,489,80,383,421,576,192,197,114,602,260,418,340,504,263,591,208,385,310,391,243
2,1,400,516,233,411,285,433,464,628,468,566,443,675,182,669,528,602,448,483,304,483,210,345
2,1,400,487,460,646,242,515,369,508,321,433,398,574,321,548,538,507,375,224,364,583,364,469
2,1,400,487,475,440,427,502,381,504,562,318,491,473,460,431,407,582,524,403,341,497,396,492
2,0,364,350,313,440,278,330,583,564,361,398,335,420,435,397,395,372,196,331,382,92,514,278
2,1,400,549,402,749,442,459,339,660,230,593,381,562,537,575,551,647,467,738,340,606,368,619
3,1,394,450,557,555,449,455,362,433,374,576,352,456,463,389,482,455,398,485,327,506,352,379
3,1,393,450,421,400,367,545,409,503,442,494,382,409,555,468,21,545,427,497,521,561,266,327
2,0,391,350,392,168,380,571,367,280,175,270,341,254,515,280,423,287,364,417,444,387,353,270
2,1,400,543,281,444,285,644,480,635,417,566,299,580,505,501,607,410,337,446,453,481,447,584
3,1,366,450,303,402,478,485,317,538,451,541,449,220,408,269,302,442,346,296,509,448,152,495
2,0,449,350,381,322,394,375,347,358,622,409,463,412,446,334,517,359,586,404,417,276,565,361
2,0,440,350,346,365,609,238,483,249,305,282,229,425,417,454,367,364,366,355,465,210,535,239
2,1,400,468,326,355,499,520,324,546,412,299,249,265,456,427,435,486,417,449,425,487,384,581
2,1,400,471,420,536,539,555,457,388,267,325,278,318,283,378,451,506,231,577,286,368,404,399
3,1,423,450,300,436,256,368,700,586,325,505,558,455,660,472,322,344,498,522,533,560,491,444
3,0,400,265,351,200,498,428,409,311,413,218,567,134,517,283,355,55,301,457,277,503,432,231
3,0,400,281,415,419,373,259,333,248,476,199,502,124,356,376,491,265,586,492,297,316,365,310
2,1,400,541,307,508,594,524,414,441,330,560,344,336,481,584,519,572,573,669,312,681,439,421
3,1,396,450,360,506,239,523,400,466,439,300,228,507,585,541,358,537,376,493,479,461,492,354
2,1,400,525,501,625,374,550,514,557,432,636,413,426,339,516,465,395,429,655,327,536,336,626
3,1,422,450,238,434,309,612,298,538,312,599,483,376,312,483,332,320,599,582,533,512,448,543
2,0,427,350,491,409,401,277,278,288,464,387,487,325,444,279,333,516,369,443,346,496,343,178
2,0,356,350,292,428,296,408,283,354,468,261,317,327,238,517,366,419,572,366,389,239,353,350
