Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,405,450,447,361,415,616,394,585,524,476,346,547,539,409,470,349,361,476,293,544,383,390
2,1,400,526,455,589,365,442,596,453,318,381,415,696,456,611,356,450,371,700,406,538,562,570
2,1,400,487,283,486,520,544,370,550,515,537,296,504,272,614,352,476,301,389,408,341,324,364
3,0,400,329,447,388,439,111,488,316,445,424,364,377,642,232,392,279,520,204,514,288,355,317
3,0,400,280,347,334,389,355,251,223,327,151,481,314,397,227,349,392,369,155,443,262,457,307
2,1,400,485,243,599,258,535,246,480,352,502,283,444,381,665,285,452,450,372,374,440,447,404
3,1,364,450,522,402,271,663,282,302,419,367,645,418,256,562,607,502,339,335,249,444,414,385
2,1,400,477,314,416,436,503,462,407,556,539,524,253,450,616,283,530,321,506,453,433,499,502
3,1,356,450,441,444,331,363,434,247,509,617,508,365,354,400,451,360,423,324,386,669,176,356
2,0,421,350,435,248,478,487,412,219,529,452,495,315,485,400,245,116,396,242,399,404,228,355
2,1,400,532,442,509,654,595,585,489,269,491,290,584,342,537,321,500,515,217,393,575,596,539
2,0,439,350,428,489,431,218,471,294,491,363,663,126,329,395,364,305,246,367,454,425,343,373
3,0,400,306,430,235,313,436,407,401,298,206,325,356,320,186,417,524,242,328,496,277,451,278
2,0,372,350,292,368,333,196,245,237,423,411,314,224,575,501,212,440,414,434,441,429,499,271
3,0,400,299,502,402,472,246,302,103,353,473,401,310,340,277,255,332,355,231,128,163,429,378
3,0,400,259,410,357,382,273,452,312,520,209,497,235,479,87,282,290,329,264,387,175,396,381
3,1,406,450,413,537,325,412,260,465,545,418,547,558,428,413,380,332,407,481,386,417,469,500
3,1,373,450,440,436,391,596,391,476,312,390,365,491,305,339,454,437,446,411,275,363,387,493
3,0,400,298,500,176,392,367,287,296,419,169,320,212,373,361,409,314,614,166,510,508,193,431
2,0,360,350,378,345,282,588,517,420,150,436,442,182,308,553,433,374,489,380,401,340,219,422
3,0,400,308,493,261,689,410,420,418,406,346,377,351,380,299,603,321,378,308,421,268,188,297
2,0,386,350,459,383,428,256,252,349,412,189,405,351,562,502,341,494,284,267,335,209,298,304
2,1,400,500,369,440,351,723,561,529,394,649,558,599,364,672,588,424,510,539,438,504,466,669
2,0,404,350,412,182,331,447,403,288,237,431,530,307,416,543,429,356,366,307,393,468,342,430
3,1,373,450,412,443,441,264,354,480,361,365,209,413,377,625,364,393,552,424,348,686,409,397
3,1,367,450,212,412,287,493,206,569,394,456,497,475,248,453,337,531,386,526,537,307,568,475
2,0,387,350,305,414,519,366,378,513,378,376,385,282,296,300,225,435,527,237,407,399,136,247
2,1,400,504,276,390,364,459,292,536,334,548,420,446,240,468,302,612,376,447,357,520,456,405
3,0,400,274,306,464,292,273,266,205,419,274,257,313,513,92,330,242,449,442,405,370,318,300
2,1,400,546,504,668,239,660,676,459,418,620,284,633,387,334,492,708,353,539,391,555,333,559
2,1,400,513,443,467,424,517,409,466,442,367,388,596,469,519,315,591,229,513,328,557,491,513
2,0,386,350,384,349,251,384,606,286,348,415,348,308,367,279,332,430,423,266,367,402,122,380
2,0,354,350,514,597,175,327,417,278,323,277,272,184,450,416,578,477,340,325,158,304,277,423
3,0,400,313,421,306,530,408,506,479,484,342,262,324,476,223,346,166,362,280,341,13,474,300
3,1,391,450,324,398,582,366,431,399,340,430,427,571,421,408,287,456,231,336,415,658,316,305
2,0,355,350,318,283,149,252,238,467,254,402,173,525,273,255,475,352,464,247,488,258,332,248
3,1,399,450,548,508,366,568,325,578,342,522,488,339,590,546,367,679,543,410,531,422,202,440
2,1,400,498,392,442,544,303,397,401,411,363,449,525,398,496,601,515,285,483,355,424,410,339
3,1,421,450,481,534,330,430,474,447,325,265,398,452,610,391,298,479,486,352,279,493,363,549
2,1,400,457,265,427,500,485,265,473,464,369,337,672,425,420,482,549,425,563,554,394,419,528
2,0,391,350,253,341,461,363,272,405,485,494,266,230,270,244,422,464,393,234,457,359,517,361
2,0,435,350,267,342,528,350,406,259,541,388,424,377,419,275,427,457,570,144,420,303,212,318
3,1,383,450,506,528,428,556,363,409,447,468,485,371,448,556,436,361,320,461,375,251,459,428
2,0,353,350,385,353,175,384,305,159,372,450,209,289,400,204,329,308,424,356,332,267,328,266
3,0,400,283,431,356,242,156,444,280,558,337,450,386,334,225,365,188,431,301,341,426,525,441
2,1,400,519,366,530,406,454,424,475,620,647,406,566,380,586,383,552,296,534,385,604,432,596
3,1,374,450,479,554,297,563,349,313,468,448,294,285,285,565,342,400,270,416,257,530,308,514
2,0,409,350,394,327,444,513,354,248,391,361,457,345,569,357,297,316,382,275,279,391,465,221
2,1,400,460,487,446,360,574,299,594,465,520,331,579,363,484,341,372,459,462,563,497,366,432
3,1,419,450,494,437,495,493,450,463,384,596,506,509,286,370,375,358,701,420,381,516,232,409
3,1,415,450,595,280,268,538,316,151,488,600,365,592,366,579,266,339,382,404,506,420,720,502
2,1,400,484,548,496,304,511,188,582,415,452,631,430,437,584,345,520,186,509,288,435,462,357
3,0,400,309,433,156,457,523,364,337,509,324,235,421,136,344,273,342,298,179,386,353,319,220
3,1,424,450,219,375,656,498,315,314,297,529,454,706,557,464,609,486,227,416,287,404,495,516
2,0,406,350,463,463,433,298,424,357,323,264,276,394,416,408,464,485,320,357,476,283,443,294
2,0,408,350,554,325,279,259,363,297,595,562,399,135,459,303,480,205,470,241,342,324,201,315
2,0,352,350,201,189,399,382,278,333,241,307,340,387,278,256,292,369,480,604,253,432,427,380
2,0,361,350,249,449,398,197,464,228,430,450,376,158,485,412,531,486,613,420,283,274,274,255
3,0,400,347,229,305,481,177,299,469,436,419,412,294,491,165,327,280,240,352,270,405,417,365
2,0,360,350,253,480,373,300,392,306,417,165,344,306,241,478,438,507,293,502,430,255,266,278
2,1,400,505,328,542,390,638,589,558,469,471,346,560,394,624,403,619,261,391,347,622,611,621
2,0,416,350,593,293,242,64,297,384,330,645,392,277,359,275,523,363,356,517,231,342,231,421
3,0,400,299,258,329,420,249,363,285,540,402,493,205,497,455,339,282,290,191,540,207,542,335
3,0,400,307,452,408,296,261,423,360,511,263,386,156,624,350,479,315,433,387,361,312,439,250
3,1,407,450,527,371,710,458,275,484,501,516,335,445,420,487,413,350,389,254,391,306,431,522
3,1,356,450,417,395,330,536,407,498,334,365,267,466,342,375,315,259,182,392,356,405,462,464
2,0,373,350,560,598,324,346,428,250,358,221,508,414,311,515,273,473,444,320,396,219,323,472
3,0,400,267,573,192,512,206,396,349,413,296,396,282,355,321,481,378,185,324,441,241,459,315
2,1,400,470,478,400,290,531,479,464,363,371,425,377,381,501,367,280,324,493,252,469,369,263
2,0,428,350,477,220,473,402,280,508,585,279,458,318,664,392,462,333,350,371,511,465,485,359
2,1,400,479,411,448,180,464,426,577,375,480,450,369,304,408,459,476,403,436,349,551,495,507
3,0,400,338,214,283,375,510,224,262,289,273,478,510,494,475,309,474,285,224,490,230,450,233
2,0,417,350,404,298,470,319,420,188,474,273,339,177,498,116,449,218,418,501,353,497,309,332
3,1,401,450,475,604,402,332,362,329,279,470,408,431,362,278,423,485,214,278,219,420,465,347
2,0,392,350,330,299,393,323,379,422,322,339,371,414,284,307,495,381,350,321,231,344,389,352
2,1,400,480,378,482,401,358,407,482,441,458,242,497,533,562,291,307,306,368,353,478,293,465
3,0,400,301,641,299,588,260,419,344,442,453,426,473,401,388,477,424,428,238,488,349,448,351
3,1,434,450,495,593,511,406,584,301,277,337,369,470,423,667,393,367,529,477,437,674,497,571
2,0,405,350,234,366,431,412,366,355,235,37,482,397,482,380,443,534,511,330,510,287,406,162
3,0,400,311,463,261,298,372,341,296,432,339,469,245,313,355,419,407,287,296,458,351,371,350
2,0,351,350,388,319,363,169,402,530,314,386,406,297,463,403,479,410,480,364,357,164,359,389
2,0,402,350,294,327,388,254,452,175,285,147,337,493,445,356,115,399,336,404,463,372,528,521
3,1,384,450,298,556,322,343,383,394,422,389,286,360,419,307,379,378,433,373,395,443,391,545
3,0,400,294,489,353,356,172,526,263,512,237,423,345,435,436,455,310,637,476,464,398,231,364
3,0,400,319,474,466,402,364,452,354,347,387,265,455,377,231,265,258,415,300,425,344,332,428
2,1,400,506,470,603,489,612,325,381,373,643,451,476,324,569,404,498,371,533,378,584,370,575
3,0,400,326,325,179,346,171,425,170,254,401,318,146,352,414,356,185,261,231,310,137,396,449
3,0,400,271,404,276,409,289,171,504,536,224,243,292,343,244,334,66,356,306,389,343,307,337
3,0,400,344,612,310,340,351,269,383,547,449,436,427,259,468,352,426,357,481,393,341,223,265
3,1,363,450,378,622,170,677,509,133,406,317,290,533,392,456,363,365,351,407,395,273,293,565
3,0,400,345,354,320,364,260,507,409,204,392,541,507,435,314,462,262,517,546,463,326,407,469
2,1,400,504,380,497,448,684,449,435,349,346,337,477,360,381,316,560,550,546,389,376,361,401
3,1,444,450,481,247,443,597,424,342,462,318,319,416,610,466,519,466,348,448,526,336,355,246
3,0,400,262,422,353,349,194,325,462,540,316,394,383,487,94,298,240,485,222,405,358,581,282
3,1,369,450,381,411,578,654,191,484,324,615,330,483,551,421,278,259,399,366,501,431,310,536
3,1,416,450,271,504,312,322,367,526,460,316,330,525,411,626,463,524,587,426,591,542,412,448
3,0,400,284,548,183,362,136,359,256,485,240,394,362,511,289,254,284,385,280,576,232,416,265
3,1,405,450,365,404,251,428,184,270,419,506,373,529,456,218,352,491,371,558,448,532,324,600
2,0,414,350,237,388,354,326,443,246,387,331,264,459,406,418,410,372,492,422,295,258,350,525
2,0,377,350,351,408,346,325,303,443,404,438,337,519,118,488,471,424,343,281,469,352,453,458
3,1,394,450,268,415,437,318,440,646,425,515,432,590,345,261,384,445,313,499,428,403,446,358
2,1,400,480,426,636,383,483,426,606,385,597,528,402,484,411,360,513,447,538,303,552,254,471
2,1,400,452,364,487,426,552,234,437,409,522,457,323,209,451,437,585,324,394,455,531,503,428
3,1,389,450,404,336,218,286,171,396,376,540,372,434,330,336,484,444,619,465,340,497,256,421
3,0,400,299,267,371,358,217,388,209,419,264,537,193,430,509,471,197,360,229,378,392,443,335
3,1,430,450,603,520,310,380,634,339,585,390,512,359,459,559,448,491,433,383,570,508,489,195
3,1,400,450,260,516,371,508,270,469,398,498,432,224,259,345,352,486,443,413,436,580,394,284
3,0,400,319,363,118,332,251,306,416,119,274,410,340,405,288,436,358,388,284,436,224,569,297
2,0,396,350,349,291,520,168,415,438,557,381,550,303,653,257,278,214,355,425,252,483,405,393
3,1,368,450,401,443,329,376,505,428,426,489,479,512,172,492,394,385,407,516,372,396,399,402
3,0,400,292,367,453,503,108,568,420,511,338,284,375,311,322,267,433,381,283,282,435,403,152
3,0,400,277,518,135,367,75,382,122,288,410,409,265,356,305,351,387,448,202,574,327,389,336
3,0,400,264,458,428,404,272,225,286,301,401,372,115,531,330,414,274,408,257,286,243,470,351
2,0,364,350,251,565,224,155,374,263,402,239,460,265,96,469,348,306,294,365,267,436,114,288
2,0,365,350,491,403,379,418,466,282,252,221,198,356,387,480,287,435,369,373,284,268,368,254
3,0,400,288,328,181,413,259,426,265,475,353,388,263,346,362,466,341,324,313,241,282,498,275
3,1,355,450,440,425,415,560,422,556,318,456,342,451,464,397,436,428,467,440,413,429,335,340
2,0,438,350,456,295,574,434,471,355,563,204,261,358,569,367,304,378,616,232,615,302,509,460
3,1,416,450,389,267,380,511,509,698,591,424,359,606,479,536,414,472,546,533,326,336,332,396
3,0,400,286,229,382,506,282,371,78,513,212,334,190,372,292,383,94,411,238,518,296,326,347
3,1,426,450,575,557,579,441,506,404,357,410,358,353,413,636,471,441,418,371,448,346,512,503
3,1,389,450,174,322,249,481,346,299,545,607,393,434,537,545,327,352,279,263,529,338,508,539
3,1,430,450,498,391,427,519,331,334,424,428,372,391,330,591,463,763,542,426,527,605,335,172
2,0,384,350,136,347,354,311,280,201,335,562,525,126,384,337,500,326,302,399,474,434,443,218
3,0,400,333,569,491,434,530,392,198,219,378,493,431,301,520,433,430,392,285,423,495,395,499
3,0,400,285,389,545,383,199,292,427,502,124,211,252,350,360,330,396,318,83,239,278,382,226
3,0,400,308,420,384,446,294,426,427,322,198,344,325,369,559,257,278,404,311,428,305,449,396
2,1,400,514,326,421,505,460,348,372,306,510,584,445,493,415,334,529,395,467,242,747,309,501
2,1,400,480,467,291,485,416,249,440,456,345,418,466,293,425,500,438,333,469,312,475,384,527
2,0,372,350,413,277,389,431,439,411,508,322,332,218,353,339,194,507,307,202,364,320,503,501
2,0,372,350,452,407,549,398,356,344,327,247,497,287,386,399,403,344,452,330,380,434,408,409
3,0,400,318,470,396,501,509,350,354,401,453,398,294,483,408,315,197,514,415,340,296,411,204
2,0,367,350,452,256,246,321,529,501,362,425,394,219,430,382,133,469,441,286,358,492,460,333
3,1,389,450,346,469,234,423,361,618,349,434,431,490,357,574,448,510,512,434,621,497,510,500
2,0,397,350,486,371,378,493,453,279,258,384,390,318,289,299,514,380,495,215,427,272,277,418
2,1,400,470,385,567,537,483,295,413,419,350,241,465,302,658,447,552,457,378,416,585,401,353
3,1,394,450,333,446,612,313,587,563,505,463,534,311,423,428,388,641,508,443,282,488,346,590
3,1,425,450,249,456,266,200,499,567,242,453,240,467,658,593,559,453,597,490,335,398,478,479
3,1,403,450,298,422,382,486,328,405,469,495,489,599,343,300,353,344,286,536,434,412,378,351
2,0,435,350,319,426,390,231,353,320,300,528,449,380,375,112,417,362,496,342,252,384,289,354
3,1,382,450,452,506,565,503,303,674,377,574,274,347,345,475,397,632,293,334,245,394,332,442
3,1,360,450,433,553,490,306,631,299,359,541,104,364,460,545,251,494,510,538,211,387,385,480
3,1,406,450,445,361,385,530,349,513,459,372,484,390,284,347,372,402,456,545,350,533,490,492
3,0,400,347,567,339,528,346,505,369,356,454,319,451,323,529,495,247,434,334,364,220,140,382
3,1,364,450,429,346,505,404,183,509,399,529,328,263,437,408,195,413,184,425,397,472,346,538
2,1,400,526,428,421,402,593,544,411,433,569,425,423,310,430,523,657,534,531,347,638,413,427
2,0,393,350,411,297,225,412,405,355,474,423,234,314,402,160,473,348,321,385,350,393,499,269
2,0,395,350,407,298,501,359,129,449,446,337,476,286,553,368,385,339,536,319,397,411,529,397
2,1,400,544,380,678,293,490,387,314,352,404,344,609,566,615,578,699,345,558,439,469,378,531
2,1,400,519,379,400,272,456,413,319,378,544,433,541,482,686,511,431,348,721,281,462,418,568
3,1,408,450,325,496,444,445,459,474,460,441,339,343,238,436,402,276,261,318,406,527,507,569
3,0,400,348,472,494,327,306,386,324,455,460,405,284,555,233,334,445,440,424,277,306,463,440
2,1,400,536,452,565,337,565,401,619,376,406,449,565,388,372,333,563,426,593,333,523,380,603
2,1,400,467,253,470,474,356,443,644,255,465,701,674,541,522,231,594,492,722,505,498,464,350
2,0,441,350,357,450,390,429,341,309,378,331,361,279,412,488,581,507,418,506,654,435,462,366
2,0,383,350,257,404,391,489,291,358,593,348,426,272,53,338,270,260,371,371,337,240,507,333
2,0,441,350,404,304,492,142,703,410,484,325,451,254,501,340,520,247,658,303,489,185,626,289
3,1,403,450,548,640,366,393,302,516,355,607,537,453,411,372,409,303,391,306,183,587,459,427
2,0,388,350,367,339,255,195,385,271,265,356,465,435,419,169,325,324,365,425,470,349,437,105
3,0,400,309,365,436,494,210,354,364,418,224,322,371,522,487,215,398,218,173,445,196,398,202
2,0,414,350,268,394,487,297,533,407,407,433,406,422,448,334,505,359,423,414,427,518,413,319
3,1,419,450,449,333,425,450,417,570,532,395,437,465,437,427,321,479,352,500,313,569,397,474
2,0,389,350,495,299,580,161,323,426,343,332,526,264,304,233,337,184,457,282,281,396,561,446
2,1,400,465,284,446,263,384,384,445,295,357,340,515,360,433,406,482,283,320,400,413,483,401
3,0,400,264,344,219,532,277,385,475,263,357,400,228,353,416,380,161,390,329,447,294,457,232
3,1,350,450,468,440,553,434,396,421,439,493,483,529,257,457,287,479,388,350,296,601,355,463
2,0,406,350,381,328,283,414,565,311,215,334,400,367,251,330,408,490,436,365,451,249,358,343
3,0,400,312,444,146,681,168,457,277,479,443,427,301,319,294,527,277,434,467,463,316,414,452
2,0,430,350,327,353,453,386,479,298,435,240,331,340,552,343,507,323,524,461,373,430,438,330
2,1,400,472,452,468,475,613,185,502,308,494,562,414,372,490,367,565,470,625,325,525,552,297
3,0,400,283,474,177,451,471,381,254,438,223,300,396,526,127,418,362,433,370,534,344,380,160
2,0,407,350,442,467,224,267,240,293,410,471,597,302,428,400,301,327,476,158,317,379,475,311
2,1,400,490,523,497,492,485,352,433,478,371,280,562,382,559,234,292,529,371,513,785,573,473
3,0,400,296,385,282,515,176,585,382,287,185,311,393,631,342,451,307,373,239,479,273,263,291
3,0,400,297,659,324,581,326,387,438,270,465,478,414,538,292,269,331,355,466,302,276,311,328
2,0,379,350,407,312,312,382,542,502,294,426,564,652,333,419,227,519,386,371,399,380,312,348
3,1,408,450,360,384,551,376,359,316,405,609,415,485,311,577,257,527,373,429,374,402,449,297
2,1,400,547,552,431,320,479,332,381,337,565,296,573,335,443,335,719,396,664,424,582,413,530
3,0,400,308,375,424,386,357,363,302,436,274,491,350,390,378,439,413,256,478,509,433,346,476
3,1,425,450,498,510,439,433,331,449,532,354,452,382,481,513,426,481,489,375,543,474,581,410
2,1,400,501,397,353,424,443,262,682,510,500,456,517,305,492,535,518,422,495,373,457,403,341
3,1,418,450,505,442,375,647,462,465,480,519,379,562,356,369,361,564,396,481,288,498,450,416
3,1,369,450,383,327,196,593,368,319,456,490,311,379,493,577,358,459,324,443,440,473,282,458
2,0,377,350,344,497,247,322,376,343,602,279,357,276,498,442,409,521,477,634,421,477,419,425
3,0,400,347,372,349,352,532,258,329,529,245,507,512,272,385,305,400,634,281,494,477,433,221
3,1,435,450,511,510,376,221,462,313,339,524,321,456,460,675,398,426,527,329,300,489,496,519
3,1,447,450,341,500,434,535,402,374,461,520,331,464,336,317,545,301,348,383,589,548,654,620
2,1,400,480,461,496,306,432,577,440,314,503,284,285,472,632,382,596,506,410,375,519,484,514
3,1,450,450,469,520,532,468,462,577,382,513,496,354,629,515,453,384,405,425,297,509,331,527
2,0,355,350,167,426,580,388,414,320,287,303,365,192,293,323,398,396,567,380,492,360,306,484
2,0,413,350,374,257,359,178,302,292,435,357,528,265,435,300,413,375,512,229,356,560,591,217
2,1,400,452,386,304,369,520,248,692,670,367,378,571,553,490,388,493,366,509,406,369,256,639
3,0,400,312,264,366,397,418,334,259,329,229,351,383,401,364,297,211,393,334,477,428,263,403
2,0,428,350,508,394,224,435,640,376,444,377,468,150,167,228,267,231,513,352,523,179,474,424
2,0,356,350,394,387,612,291,289,240,252,313,72,272,369,372,343,311,437,321,280,393,552,330
3,0,400,344,356,391,413,261,388,444,412,353,379,393,484,397,415,206,469,363,429,342,506,124
2,0,381,350,327,519,472,316,385,340,267,283,453,291,486,323,436,233,388,354,310,419,300,477
3,1,441,450,307,474,354,491,582,332,500,330,563,426,351,445,381,616,413,540,585,547,505,682
3,0,400,291,99,191,482,225,401,271,329,229,385,94,352,489,364,297,475,377,371,180,348,470
2,1,400,463,304,430,194,454,473,181,588,576,445,383,587,419,409,399,145,577,507,395,511,443
2,1,400,543,500,654,444,785,457,638,340,539,498,773,587,493,324,459,559,550,368,792,415,495
2,1,400,539,466,553,347,682,330,624,360,465,394,584,590,580,329,549,366,606,538,507,281,581
3,1,370,450,357,380,469,308,327,492,413,416,371,285,345,535,455,261,333,308,372,350,536,400
2,1,400,537,644,753,457,358,215,389,616,629,497,567,451,624,550,769,452,453,393,549,434,573
2,0,442,350,547,283,321,320,366,366,363,369,341,273,529,482,590,486,434,271,498,436,387,530
2,1,400,466,437,335,339,398,493,515,575,405,447,375,465,375,397,358,338,469,257,368,647,658
3,0,400,287,381,284,410,105,354,195,449,296,439,279,258,164,508,410,514,383,581,127,359,203
2,1,400,532,324,651,259,603,456,484,541,507,623,542,350,629,336,432,402,540,323,705,445,689
2,1,400,530,512,660,419,453,573,603,530,713,291,296,502,434,396,600,167,402,397,440,292,388
3,1,370,450,436,345,478,522,251,345,194,418,342,383,406,345,409,533,485,486,332,421,277,323
3,0,400,310,417,251,400,233,234,218,441,295,253,424,374,156,252,255,490,388,413,364,345,233
3,0,400,288,594,266,450,391,392,224,347,338,394,229,449,355,379,192,501,259,439,272,401,297
2,0,357,350,418,437,449,429,467,248,276,246,384,405,449,369,285,380,300,81,387,311,541,439
