Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,547,538,579,287,466,468,712,171,521,335,594,383,646,258,515,547,655,270,619,443,402
2,1,400,489,278,363,433,548,307,427,382,440,482,546,250,333,391,544,212,301,355,529,475,621
2,1,400,466,377,533,432,285,494,454,502,451,487,519,297,648,408,588,342,426,430,443,400,579
3,0,400,307,489,395,287,95,456,60,424,291,491,336,346,294,429,299,382,356,428,239,286,454
3,1,404,450,450,193,259,575,358,408,395,548,397,460,510,403,198,502,309,490,363,410,455,538
2,1,400,543,459,597,206,607,483,588,380,395,642,641,542,595,222,600,361,398,486,619,569,592
2,1,400,484,347,518,205,581,444,642,321,541,376,693,419,542,353,389,528,340,327,325,418,515
2,1,400,471,430,756,417,521,283,541,384,513,518,512,398,499,564,516,524,403,355,416,542,717
2,1,400,471,234,541,442,421,481,550,412,407,435,380,295,517,297,385,432,506,383,396,341,424
3,1,433,450,366,402,542,514,377,425,582,488,342,392,486,304,399,460,547,503,495,424,437,563
2,0,424,350,377,515,336,328,515,460,287,281,430,476,412,481,402,481,349,293,473,518,559,295
2,1,400,531,304,405,435,676,418,567,527,584,312,559,343,539,320,540,333,403,489,555,406,507
2,1,400,472,364,208,376,578,397,585,485,424,353,447,419,498,513,588,273,512,286,671,455,565
3,0,400,284,401,314,486,349,379,208,267,142,477,360,496,234,239,317,487,246,576,132,397,348
3,1,366,450,324,487,472,460,459,540,453,403,355,576,266,451,585,359,59,436,368,425,485,461
2,1,400,482,284,490,381,491,416,464,267,459,493,371,510,574,512,541,394,539,261,553,254,393
3,1,361,450,411,467,365,592,192,476,414,560,240,408,499,317,256,642,311,349,395,397,392,610
2,1,400,459,538,579,408,506,349,453,388,425,431,477,390,547,432,479,358,368,340,494,357,411
3,1,409,450,282,454,338,498,444,347,228,372,288,268,320,538,189,362,351,350,471,516,533,368
3,0,400,310,447,284,448,168,362,162,631,345,493,215,538,438,306,327,498,454,278,111,263,279
2,1,400,539,325,679,427,537,461,611,274,526,390,641,460,566,482,509,375,662,269,651,451,625
2,0,397,350,564,580,426,254,319,625,458,375,473,220,417,348,603,404,429,418,423,383,339,434
3,0,400,251,588,323,227,367,473,459,354,261,391,215,480,272,488,309,505,373,411,306,327,274
2,0,438,350,421,409,409,199,638,511,403,324,273,236,449,518,577,292,456,444,446,275,477,393
3,1,450,450,446,423,482,467,521,294,609,529,492,327,385,397,365,461,478,558,379,431,367,551
3,1,352,450,208,265,242,619,375,296,347,348,340,419,485,542,347,367,346,406,345,311,454,215
3,0,400,268,316,326,324,304,496,233,333,327,505,207,381,265,451,254,386,419,485,294,352,415
2,1,400,493,367,327,274,388,300,516,437,474,347,414,313,531,202,473,473,647,526,366,371,475
3,0,400,277,421,347,632,254,485,411,349,255,466,204,388,116,329,319,311,277,529,241,440,369
2,1,400,532,315,576,483,549,259,487,337,779,462,583,441,410,285,464,330,508,416,397,464,603
2,0,398,350,425,352,305,390,318,366,302,478,329,342,340,380,361,338,224,334,330,355,290,225
