Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,447,350,539,365,493,436,464,290,295,477,460,482,435,320,449,167,480,189,284,573,509,293
3,1,364,450,454,458,330,565,487,451,257,514,402,442,487,569,370,436,446,621,393,421,313,294
2,0,422,350,407,300,370,378,384,343,444,211,449,313,211,475,534,349,180,420,569,353,301,356
2,0,389,350,368,191,525,477,408,243,337,334,425,451,363,327,431,305,413,386,513,341,419,494
2,1,400,527,397,602,342,566,381,571,475,535,430,411,425,245,185,480,553,744,360,433,349,430
2,1,400,462,317,353,400,480,345,616,202,334,400,542,378,525,359,500,304,458,408,392,328,559
2,0,358,350,524,382,232,347,266,335,137,245,190,331,368,213,450,373,274,294,140,584,368,468
3,1,366,450,539,314,317,611,362,529,364,413,371,299,308,264,223,672,494,437,270,402,210,392
3,1,351,450,200,317,392,424,333,418,390,492,276,471,404,522,229,704,363,404,310,514,281,569
2,0,424,350,497,369,347,319,400,288,151,355,262,440,398,415,194,339,366,234,415,271,413,405
2,1,400,497,550,622,289,603,399,331,551,497,334,460,430,543,466,476,391,482,491,595,202,665
2,0,395,350,266,303,526,387,372,413,497,508,330,398,324,383,417,317,503,282,441,209,603,304
2,0,430,350,444,302,301,359,544,434,490,428,459,384,236,489,378,309,409,561,352,365,499,258
3,0,400,278,470,278,391,364,399,249,439,138,249,417,427,341,355,132,466,423,362,391,477,373
3,1,429,450,416,436,393,376,515,426,508,574,598,463,560,747,441,375,392,523,460,386,272,575
3,1,381,450,497,440,315,611,435,635,485,511,295,458,537,537,420,446,392,597,327,241,286,280
2,0,419,350,262,244,326,356,557,281,600,151,438,191,332,361,439,403,497,487,306,249,352,362
3,1,442,450,396,533,500,444,625,545,395,223,382,307,519,417,625,499,332,461,603,516,546,464
2,1,400,460,365,439,457,430,568,389,425,303,500,651,316,710,276,690,456,572,432,559,653,579
2,0,421,350,546,247,348,399,490,418,444,230,279,140,282,448,379,367,425,384,400,152,320,343
2,1,400,548,445,482,228,480,338,578,365,548,411,640,490,743,282,436,142,522,449,643,368,473
2,1,400,484,328,564,518,445,428,547,628,546,292,508,519,295,270,435,543,452,400,629,424,439
3,1,380,450,526,352,488,649,490,452,339,371,431,332,348,358,455,468,485,476,424,382,263,602
3,1,372,450,391,440,467,399,292,562,235,614,358,622,280,502,332,298,388,449,404,356,407,422
3,0,400,271,455,276,284,290,495,345,368,339,467,220,532,238,248,174,380,175,516,273,486,171
3,0,400,295,298,241,439,206,604,182,359,376,517,209,301,147,270,354,445,442,391,388,255,399
2,0,372,350,245,375,611,200,248,329,423,369,294,175,267,310,267,488,474,351,313,419,487,213
2,1,400,478,329,420,386,409,579,442,457,517,492,252,317,664,408,459,529,337,199,394,390,492
3,0,400,274,236,174,424,360,288,413,520,208,310,291,246,314,326,245,562,166,553,169,503,294
3,1,417,450,207,631,242,448,542,587,515,339,201,604,512,419,382,355,540,363,325,371,423,368
3,1,441,450,540,268,498,324,388,421,417,357,486,344,573,329,483,347,484,447,536,325,661,724
3,1,411,450,508,559,464,351,410,390,298,312,468,469,461,452,317,343,501,567,382,474,311,534
3,1,379,450,448,500,402,331,359,299,497,392,347,414,413,425,393,460,275,467,448,457,272,514
3,0,400,332,368,335,573,351,481,453,350,354,485,528,435,234,460,469,424,426,415,370,406,202
2,0,437,350,437,269,488,365,317,520,335,227,333,492,416,323,457,422,498,332,441,400,360,326
2,0,388,350,299,192,427,277,405,446,460,348,421,330,384,383,349,397,483,186,466,298,401,496
3,0,400,299,544,404,458,342,476,266,310,382,425,255,336,256,370,339,359,191,224,234,186,407
2,0,437,350,275,306,380,405,566,370,475,373,580,228,410,246,446,360,410,282,466,267,259,293
3,0,400,314,263,149,573,281,410,250,512,394,518,216,405,382,509,433,585,195,352,331,457,393
2,0,364,350,192,238,435,421,448,466,525,227,388,362,417,425,303,356,465,235,502,419,376,362
2,1,400,475,489,482,362,392,352,383,292,501,389,406,325,434,477,406,390,435,403,400,361,519
2,1,400,477,229,545,321,439,383,584,459,473,395,521,484,470,275,505,487,429,366,634,621,447
2,0,375,350,404,458,402,308,578,455,403,174,281,296,399,502,523,318,320,392,378,385,211,304
3,1,371,450,507,481,162,433,458,708,547,581,506,168,619,467,245,382,531,413,403,449,343,388
3,1,352,450,678,593,343,630,242,383,127,348,451,331,404,498,389,396,485,360,234,406,455,630
3,0,400,338,491,423,544,449,514,198,447,238,377,402,493,257,439,452,360,420,373,187,244,349
3,0,400,252,408,235,413,255,216,215,432,252,542,254,218,193,350,250,376,326,519,286,508,465
3,0,400,338,403,242,593,374,323,271,489,543,450,356,433,375,341,436,524,396,375,208,446,325
2,1,400,472,477,487,404,508,300,395,288,534,379,352,443,534,580,463,583,467,470,443,515,460
2,0,394,350,356,289,341,253,376,429,328,241,172,359,511,126,553,273,311,536,491,247,484,415
2,1,400,529,250,441,419,511,337,664,388,505,434,405,366,496,248,498,325,629,641,507,360,466
3,1,361,450,243,482,395,548,368,494,265,468,169,393,265,521,414,517,332,396,368,486,345,312
3,0,400,337,292,347,548,408,336,324,390,254,426,223,267,395,252,404,267,156,539,291,445,248
3,1,426,450,423,575,606,390,614,380,635,471,402,483,560,594,348,288,396,603,397,450,385,457
2,0,380,350,328,343,435,355,302,149,464,342,505,311,469,429,434,280,242,451,376,405,401,185
3,1,354,450,361,537,342,523,350,423,274,363,478,492,329,442,326,488,445,245,203,493,332,286
2,1,400,532,472,473,661,653,449,716,503,577,452,472,327,544,476,482,121,581,316,519,384,751
3,0,400,339,317,261,264,280,438,428,579,313,555,413,298,182,393,93,349,284,407,332,226,376
3,1,368,450,305,653,265,394,438,285,384,294,327,536,513,430,186,341,261,335,287,341,273,557
3,0,400,329,450,206,483,245,597,426,379,226,378,233,486,549,461,300,364,422,205,184,234,236
2,0,377,350,311,184,391,342,271,276,365,479,434,217,425,247,379,285,437,325,306,567,417,249
2,1,400,518,376,440,393,594,417,514,429,519,465,475,245,542,353,778,366,476,571,531,452,654
3,0,400,311,205,373,463,383,536,386,243,423,332,336,219,225,288,314,340,444,327,282,299,390
3,0,400,302,502,211,222,19,514,376,531,200,272,188,593,128,423,284,296,234,466,301,356,214
3,1,428,450,447,443,563,620,392,324,285,417,452,396,492,289,321,478,654,390,407,636,501,479
2,1,400,472,247,370,481,371,348,482,447,671,527,474,455,467,295,482,291,395,463,577,294,638
3,1,377,450,455,362,599,590,363,547,282,498,402,466,412,508,377,277,331,594,482,445,363,539
3,0,400,288,527,269,432,215,385,404,444,433,203,250,410,352,227,353,434,309,379,306,472,203
2,0,394,350,390,324,300,309,299,475,320,523,487,344,414,398,479,303,314,361,316,194,189,369
2,1,400,468,257,471,577,346,366,584,654,307,464,427,359,171,403,514,179,567,470,426,362,558
3,0,400,257,391,412,588,243,296,201,583,274,425,391,311,176,414,286,206,275,350,138,453,127
3,1,391,450,415,382,244,425,325,339,379,511,309,591,397,482,447,450,240,492,433,527,255,423
2,0,365,350,348,295,274,393,260,206,222,156,321,307,505,424,439,232,287,440,390,430,404,181
3,1,363,450,333,509,509,612,493,461,300,557,529,531,345,516,425,244,339,556,165,474,289,429
3,0,400,289,458,365,436,320,238,157,396,334,318,372,432,346,325,267,451,296,452,332,473,397
2,0,402,350,420,244,337,264,400,348,452,284,318,338,480,334,239,363,363,270,395,286,454,260
2,0,417,350,413,383,427,314,266,448,363,351,412,426,419,343,624,396,278,232,444,376,337,432
3,1,369,450,387,373,514,468,293,498,241,421,273,445,175,364,421,381,366,358,410,481,419,481
3,0,400,261,384,338,296,67,364,445,273,283,387,254,409,389,402,365,408,280,382,236,471,327
3,1,446,450,426,616,478,625,406,446,570,402,427,574,380,371,509,485,563,438,432,461,459,415
3,0,400,280,385,313,466,245,326,239,332,268,245,507,356,247,442,203,282,483,479,393,393,316
3,0,400,346,380,420,388,335,361,460,402,522,445,269,384,277,367,351,409,320,314,536,282,249
3,0,400,346,292,204,343,308,423,243,387,332,429,252,451,256,467,243,356,333,254,223,418,319
2,1,400,495,401,307,725,341,348,594,501,528,320,606,527,395,390,629,452,551,343,538,451,327
3,0,400,345,316,343,446,380,415,393,406,377,352,452,230,372,400,280,240,324,346,416,375,330
2,1,400,471,495,455,384,489,291,339,307,581,391,641,472,550,445,636,678,272,229,573,541,543
3,0,400,310,413,329,405,296,466,92,361,347,476,231,510,147,376,290,236,595,382,521,402,87
3,0,400,334,156,93,259,419,541,252,542,399,489,434,360,93,507,389,376,327,476,479,112,246
3,0,400,335,505,295,354,712,487,475,443,381,389,383,323,241,465,301,478,452,416,236,305,371
2,0,419,350,388,323,378,292,276,359,456,323,557,335,606,299,506,576,234,441,473,170,423,296
2,0,387,350,564,530,456,386,412,269,220,200,533,288,445,362,515,490,509,359,389,345,348,194
2,0,414,350,482,183,312,275,442,410,451,367,357,241,421,391,466,404,594,321,261,378,454,264
3,0,400,258,382,384,333,406,271,273,370,267,492,274,415,332,616,96,446,310,334,181,268,417
2,0,412,350,349,259,415,444,572,560,439,274,430,215,342,302,383,260,443,297,580,339,390,480
3,0,400,250,283,412,270,353,239,389,747,113,399,532,364,216,235,171,421,65,348,278,389,307
3,1,390,450,399,405,460,349,416,509,380,443,380,409,368,439,253,465,402,696,430,378,503,492
2,1,400,474,202,551,227,420,649,420,497,440,166,514,288,426,432,503,228,430,498,573,263,627
3,1,419,450,364,406,456,655,449,521,327,516,488,307,406,478,237,550,320,425,405,314,504,512
2,1,400,518,359,528,395,730,546,617,431,779,446,403,566,411,410,454,411,565,505,411,417,606
2,1,400,548,349,586,150,466,342,539,381,654,548,575,391,544,533,497,451,415,392,249,323,493
2,0,379,350,508,304,206,175,484,351,409,431,420,353,452,434,379,415,387,392,291,386,91,426
2,1,400,538,384,481,279,393,355,510,350,446,397,365,397,561,360,386,405,636,239,481,482,512
3,1,354,450,403,262,394,532,313,317,426,453,448,307,258,337,274,353,319,348,203,431,297,316
2,0,421,350,499,337,494,284,382,332,368,256,556,319,462,339,301,240,374,373,320,299,377,353
3,1,407,450,312,762,507,370,300,450,266,384,363,455,328,389,544,515,326,475,391,461,310,397
2,1,400,494,616,485,440,441,570,504,492,575,503,439,461,468,471,532,481,560,513,578,203,264
2,0,370,350,404,532,293,456,415,287,351,263,349,431,459,489,323,312,357,173,383,396,418,358
2,1,400,468,315,379,246,452,243,541,515,489,536,288,485,613,513,466,374,505,330,569,509,232
3,1,432,450,320,632,420,352,510,550,602,260,358,479,398,459,431,204,354,600,510,403,388,531
3,0,400,256,283,276,474,281,546,240,347,413,371,179,321,81,409,364,281,243,342,416,518,114
3,1,422,450,285,576,414,466,414,447,474,419,408,383,319,453,515,544,375,577,401,430,567,552
2,1,400,473,359,398,345,588,325,397,392,443,400,458,463,385,382,468,491,620,490,335,358,533
2,0,380,350,359,291,218,331,518,496,387,380,401,331,275,392,368,224,300,399,379,380,395,389
2,0,387,350,460,309,277,390,420,345,254,143,265,225,228,368,282,282,392,345,370,371,317,531
3,1,384,450,435,520,287,482,425,318,402,385,387,495,490,324,405,469,419,584,462,606,216,388
3,0,400,280,388,235,413,283,444,333,419,257,354,195,323,234,346,253,326,287,430,277,460,391
2,0,440,350,514,229,441,300,368,413,445,383,405,285,581,420,504,514,628,357,452,215,547,185
3,0,400,312,289,297,319,165,393,377,416,359,455,330,268,265,263,345,572,347,506,515,416,339
2,1,400,509,270,545,341,463,379,598,439,385,384,601,294,453,286,493,376,430,473,623,331,691
3,1,447,450,329,198,527,328,384,582,434,463,462,485,347,384,444,399,414,440,427,576,479,452
3,1,426,450,473,258,299,416,499,525,495,469,339,565,380,359,400,365,310,494,439,516,349,411
3,0,400,326,541,308,304,463,351,302,343,410,210,460,307,308,521,298,402,396,283,319,267,146
3,1,432,450,473,603,505,696,439,424,550,277,401,359,352,369,350,486,318,343,470,562,632,409
2,1,400,538,489,441,553,470,404,508,331,525,406,581,321,615,363,521,440,655,403,740,478,511
3,1,450,450,459,313,442,257,546,449,372,404,394,468,419,534,459,459,556,432,296,497,591,272
3,0,400,328,420,346,519,296,350,93,638,422,270,287,471,427,369,305,433,259,430,205,318,354
2,1,400,524,210,654,370,643,547,482,548,464,596,513,416,538,160,318,317,404,268,442,372,379
2,0,440,350,402,233,456,707,574,372,535,541,462,145,331,311,560,377,367,317,484,266,368,184
2,1,400,472,438,505,355,484,489,494,353,467,319,414,285,558,433,530,399,610,314,296,507,693
3,0,400,347,413,292,335,343,170,294,390,193,486,278,440,201,201,393,367,314,247,214,356,93
3,1,418,450,274,397,415,398,469,407,427,474,528,457,481,526,234,287,398,384,362,416,555,478
3,0,400,335,392,283,400,267,373,490,598,222,371,153,248,424,267,277,501,264,418,308,448,424
2,0,415,350,276,340,485,361,359,220,269,473,471,470,357,291,518,373,479,222,134,395,404,622
2,0,405,350,458,536,174,418,297,433,140,423,424,425,307,464,330,448,323,271,364,325,421,471
2,1,400,466,319,480,331,376,488,383,526,355,307,360,428,458,413,469,282,502,302,561,411,446
3,1,402,450,506,474,299,405,274,537,281,266,346,750,402,398,302,534,329,444,254,453,437,388
2,0,388,350,318,433,295,279,202,312,335,531,403,181,517,359,142,244,518,281,646,324,395,357
3,1,407,450,362,629,387,392,512,605,592,341,408,429,312,338,490,425,373,464,330,542,440,403
2,1,400,485,515,313,411,488,362,300,260,432,318,516,499,523,497,540,481,517,489,620,276,545
3,0,400,319,578,461,521,458,267,308,437,378,346,132,332,363,360,398,390,280,371,293,553,234
3,1,380,450,486,523,315,537,312,346,480,539,443,436,420,349,252,468,345,346,239,411,233,467
3,0,400,299,316,304,276,343,333,73,267,200,260,222,531,341,460,359,463,254,346,270,443,373
2,0,413,350,496,244,382,376,388,305,459,452,541,432,310,305,485,407,336,424,349,392,466,407
3,0,400,298,332,189,280,353,519,170,551,217,564,242,536,284,438,269,409,505,413,348,418,333
2,0,397,350,270,355,204,161,490,349,457,269,267,332,411,274,406,387,374,330,404,214,354,285
3,0,400,283,373,423,406,122,518,279,385,251,398,82,325,237,264,422,579,199,680,160,413,158
3,1,397,450,330,457,422,397,440,443,329,561,292,575,365,288,305,466,388,589,462,561,465,495
2,1,400,452,421,367,391,476,253,454,304,552,517,219,464,574,517,605,393,326,505,359,472,378
3,1,431,450,306,441,513,529,299,390,482,366,524,363,462,374,449,541,280,432,396,502,314,484
2,1,400,535,594,632,326,693,373,401,357,496,439,728,424,538,385,459,301,453,219,415,564,567
3,0,400,333,372,430,524,210,494,318,275,376,424,152,446,275,518,152,356,417,436,418,540,478
2,0,377,350,298,394,378,421,496,582,559,470,401,433,339,498,500,467,361,284,134,448,316,563
3,1,418,450,414,544,295,251,490,251,360,533,364,380,479,351,339,393,326,361,331,521,390,439
2,0,386,350,342,316,263,302,324,412,414,408,393,238,498,397,354,414,400,292,372,451,321,361
3,0,400,264,432,376,349,293,506,395,329,155,440,383,272,337,501,271,367,263,226,210,410,259
2,1,400,490,550,412,352,420,459,387,294,502,306,610,231,488,239,502,545,388,551,453,292,424
2,0,421,350,267,281,533,298,230,396,394,276,376,272,531,411,584,406,588,318,431,412,346,317
3,1,366,450,354,337,276,412,345,549,538,429,278,477,482,454,279,493,192,234,378,576,172,425
3,1,430,450,496,415,451,559,552,308,344,194,460,521,500,422,519,471,520,362,325,573,475,461
2,0,364,350,322,274,457,441,299,323,379,163,458,303,239,403,385,243,474,461,316,524,435,343
3,1,368,450,362,613,295,508,505,281,336,548,447,416,436,555,241,462,342,355,387,613,264,547
3,0,400,261,507,204,456,240,320,350,501,466,422,530,354,54,461,287,223,341,481,294,329,201
3,1,428,450,266,439,446,346,744,479,525,596,435,438,470,476,712,490,461,287,357,514,459,537
2,1,400,493,482,498,385,366,377,535,437,504,197,493,453,521,433,507,378,400,456,510,358,430
3,0,400,310,342,397,493,281,283,249,351,388,481,468,375,450,520,267,503,283,264,397,438,55
2,1,400,507,311,460,384,424,525,567,544,361,305,441,572,477,418,366,279,436,605,402,413,562
3,1,356,450,549,532,475,468,393,347,246,498,410,402,427,496,499,550,207,224,323,251,403,503
2,0,418,350,401,262,333,250,404,348,314,234,475,453,292,449,477,236,348,20,281,564,424,493
3,0,400,289,158,353,462,205,511,357,304,203,273,206,578,165,651,105,525,296,462,320,428,400
3,1,369,450,450,666,277,409,340,445,395,268,400,578,340,463,471,486,197,195,474,611,343,504
3,1,368,450,164,467,318,241,207,465,400,358,269,502,305,314,497,464,67,540,505,456,300,441
2,0,419,350,404,280,626,403,652,327,521,478,376,347,416,460,343,376,558,373,633,254,277,261
2,1,400,527,316,427,403,297,317,549,294,451,290,560,512,428,537,495,283,566,379,422,306,640
2,1,400,507,283,524,456,499,371,354,217,458,384,589,399,722,318,553,318,531,360,550,567,534
2,1,400,526,336,482,360,768,469,521,406,521,301,655,320,386,664,528,438,621,168,456,266,494
3,1,430,450,339,449,495,271,411,503,465,684,269,562,446,631,561,618,489,563,376,595,574,552
3,0,400,254,379,404,510,356,353,234,279,186,494,263,411,199,381,243,380,223,366,236,488,240
3,0,400,289,219,331,228,382,232,262,234,271,503,276,238,483,548,423,420,391,339,339,359,177
3,0,400,267,168,456,224,336,473,336,459,238,352,82,469,270,284,61,428,266,220,422,346,277
2,1,400,529,463,617,299,579,507,531,298,482,469,454,368,586,390,441,311,600,357,500,395,573
2,1,400,539,396,496,237,463,398,519,441,476,235,581,348,609,345,437,523,661,283,526,298,473
3,0,400,272,321,435,382,231,473,430,360,313,391,471,532,247,373,304,371,137,518,230,528,385
3,1,356,450,400,395,325,387,200,349,455,283,360,649,409,246,522,412,338,538,269,201,346,412
3,1,409,450,350,536,291,500,393,454,363,525,277,464,400,419,627,455,433,450,461,457,455,544
3,0,400,292,213,351,639,309,397,363,299,237,379,277,504,68,240,332,397,212,483,314,335,283
3,1,355,450,397,397,359,415,389,502,184,414,411,536,12,401,358,557,347,629,347,458,474,505
2,1,400,524,385,346,532,550,384,585,386,651,451,678,592,436,373,598,599,429,491,559,413,271
3,0,400,256,466,208,290,327,478,141,438,319,351,302,227,344,371,379,414,322,264,176,358,414
2,1,400,495,340,399,436,516,329,473,533,439,221,471,281,535,278,484,373,543,329,514,382,501
2,0,433,350,281,290,510,324,480,254,636,311,385,134,479,300,395,342,386,383,364,468,508,620
3,1,378,450,379,315,330,688,308,388,422,414,297,371,408,528,481,512,239,378,420,463,415,560
3,0,400,340,235,318,436,330,450,234,336,359,535,511,324,203,420,414,522,275,320,443,344,495
3,0,400,254,340,218,421,153,403,212,474,112,357,343,496,240,342,177,323,105,305,202,382,232
3,0,400,252,434,280,562,50,270,260,286,479,196,76,350,139,489,244,233,8,327,235,523,234
2,0,364,350,290,279,390,274,322,333,493,530,384,343,248,344,356,550,422,233,385,351,347,345
3,0,400,314,276,337,622,161,574,299,319,309,551,264,524,331,420,319,426,221,431,297,240,258
3,0,400,317,560,444,358,330,434,650,474,418,244,375,233,437,456,216,403,433,408,423,315,253
3,0,400,257,410,452,423,171,447,473,372,121,340,287,427,263,551,310,330,403,383,238,367,267
2,0,404,350,381,397,538,281,244,242,362,262,463,300,458,284,555,479,389,406,392,195,296,360
3,1,373,450,452,554,381,573,486,324,343,607,361,343,489,398,307,442,428,446,289,663,339,364
2,1,400,493,356,431,251,461,340,401,351,335,323,669,484,369,429,422,359,613,321,539,434,353
2,1,400,456,438,337,478,584,390,243,413,526,293,488,431,467,287,493,244,433,545,401,349,403
3,0,400,267,394,168,352,422,505,303,255,208,417,185,317,224,170,42,475,269,530,355,393,305
3,1,416,450,431,387,358,491,389,494,629,399,403,463,447,412,503,419,482,580,329,553,296,412
2,0,446,350,283,358,415,193,557,372,573,355,540,496,478,200,365,328,406,172,545,400,452,330
2,0,356,350,284,379,445,166,478,295,375,219,244,273,377,327,391,365,453,554,295,337,333,383
2,0,372,350,321,372,371,459,457,501,392,486,265,147,304,363,357,409,504,347,258,508,416,374
2,1,400,471,230,397,384,363,477,501,533,466,514,478,218,502,371,353,460,572,356,437,283,505
2,0,433,350,229,346,516,324,443,248,306,423,375,362,520,525,322,217,443,490,355,450,532,596
2,0,397,350,595,578,310,316,442,531,392,214,359,245,432,410,351,438,208,423,376,392,385,315
2,1,400,550,451,473,422,580,391,398,555,547,429,596,284,486,250,595,355,689,328,560,432,431
3,1,420,450,415,494,520,454,401,549,227,405,330,602,427,258,359,497,366,595,419,346,492,367
2,1,400,521,542,651,288,429,509,466,359,540,469,619,439,591,453,545,348,582,484,399,373,536
2,1,400,528,500,659,239,560,535,615,248,483,697,606,471,629,329,383,482,566,174,362,205,492
2,1,400,469,426,548,511,483,440,436,191,635,213,496,347,367,402,515,340,498,313,346,435,460
3,1,399,450,566,530,413,556,310,236,291,523,341,298,511,377,372,537,477,380,548,638,410,498
2,0,400,350,300,318,349,215,475,188,434,348,404,404,426,616,476,295,420,274,419,326,356,491
2,0,393,350,404,521,294,155,397,570,516,334,320,467,430,295,370,133,401,414,262,307,525,319
2,1,400,540,401,611,356,455,437,559,484,612,403,527,419,467,345,615,508,607,515,425,533,498
2,0,440,350,307,350,676,556,389,417,398,440,508,462,541,444,439,473,329,408,544,433,633,155
2,1,400,480,311,571,377,559,580,600,535,577,320,485,388,397,408,361,147,795,297,535,314,474
2,1,400,537,382,710,458,574,515,490,229,296,431,691,543,621,649,541,496,501,458,756,296,524
2,0,403,350,601,423,425,212,353,276,399,182,410,422,327,424,378,356,366,417,410,468,131,475
3,0,400,316,656,315,508,289,444,262,414,218,383,375,477,330,556,334,338,286,320,296,372,375
3,1,404,450,507,363,441,500,492,385,152,358,552,582,371,551,269,443,526,247,402,397,414,378
2,0,408,350,308,341,482,373,450,439,276,492,341,434,389,424,400,471,406,222,540,242,422,230
2,0,442,350,459,249,475,445,490,331,441,411,508,196,499,416,639,162,504,589,496,247,351,298
2,0,370,350,305,279,466,261,238,317,563,276,387,363,215,244,410,401,166,320,338,166,433,347
2,1,400,545,419,709,392,619,247,523,492,531,356,601,325,391,356,486,373,360,266,550,417,427
3,1,376,450,309,506,414,368,468,258,358,566,298,408,312,584,308,381,370,205,246,352,336,481
3,1,450,450,382,438,523,419,312,366,564,498,348,596,434,364,623,394,488,462,463,497,569,395
3,1,358,450,341,325,299,501,329,505,486,601,356,598,540,489,229,502,343,521,477,536,453,463
3,0,400,325,529,411,297,240,321,366,242,236,435,328,276,366,325,293,369,289,346,398,429,244
2,1,400,457,386,408,547,536,347,362,467,517,288,469,409,456,286,598,526,436,174,522,457,486
2,1,400,544,295,449,312,474,399,569,415,374,410,473,534,576,410,535,470,550,417,404,290,573
3,0,400,275,329,320,119,259,428,300,315,269,481,344,388,254,507,130,302,346,337,297,553,121
2,1,400,490,258,465,373,350,411,504,465,621,305,345,320,385,390,513,303,369,463,579,463,674
2,1,400,490,409,550,450,406,509,654,484,665,478,389,432,486,449,526,487,511,478,587,338,545
3,1,409,450,224,496,644,463,522,292,360,356,359,547,436,520,351,431,504,551,283,610,497,481
2,0,361,350,438,381,362,413,390,183,455,238,369,303,496,312,485,297,253,473,359,317,465,388
2,1,400,533,364,503,417,534,244,683,403,453,604,517,350,511,352,598,358,641,446,494,316,552
2,0,411,350,266,163,468,353,329,160,311,226,441,374,309,369,359,245,329,415,487,304,294,312
2,0,433,350,480,518,426,402,414,248,429,179,549,370,201,252,646,460,370,192,414,496,435,191
2,1,400,541,307,247,228,432,477,501,630,367,472,524,313,521,414,553,222,540,511,621,428,383
3,1,439,450,375,345,510,437,425,379,463,476,384,363,318,556,437,301,506,431,397,472,411,501
2,1,400,545,222,436,188,563,85,465,325,453,243,644,304,570,388,506,313,302,506,506,423,476
3,0,400,268,370,209,269,347,396,115,530,180,368,165,437,298,510,513,390,242,385,396,460,172
2,1,400,522,279,686,400,602,385,278,451,419,415,539,412,414,451,558,665,608,377,546,606,390
3,1,406,450,364,465,460,440,528,421,424,349,510,475,501,309,369,425,495,407,329,354,421,271
3,1,443,450,472,471,393,454,445,388,348,441,471,495,460,444,325,379,437,389,365,500,468,375
2,1,400,452,399,488,587,386,419,448,473,484,392,492,501,509,405,434,301,461,520,603,466,481
3,1,398,450,298,427,368,307,298,582,514,502,388,506,588,567,354,688,553,431,224,325,656,495
3,0,400,293,457,195,398,231,545,65,578,234,386,344,335,126,429,354,281,357,347,432,422,341
2,0,378,350,443,326,455,362,442,554,372,441,320,478,399,374,358,204,329,202,331,343,410,546
3,0,400,324,369,302,201,397,547,177,397,249,394,495,506,279,362,227,136,95,338,312,300,480
3,0,400,299,667,210,443,504,312,165,382,438,359,156,475,166,453,335,385,238,277,368,386,101
3,0,400,282,426,116,559,278,425,322,460,402,260,91,298,351,598,381,286,408,482,247,280,368
3,1,413,450,250,631,435,414,337,560,462,514,306,342,481,405,390,237,379,503,463,379,550,652
2,0,367,350,359,246,473,346,369,228,389,327,267,300,416,375,241,227,379,95,389,351,140,453
2,0,386,350,448,330,368,363,282,319,603,521,341,383,330,393,469,326,346,403,234,294,400,674
3,0,400,300,604,155,297,188,365,224,506,482,557,441,400,319,242,259,490,307,368,352,435,164
2,0,356,350,181,520,224,255,297,371,353,278,490,382,426,463,523,559,536,529,303,495,388,377
