Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,499,563,617,385,395,356,456,243,433,448,425,416,453,320,402,233,481,564,335,217,586
3,1,413,450,372,320,399,441,624,557,408,476,452,624,510,593,540,378,390,397,462,417,402,464
2,0,441,350,391,228,403,358,465,338,357,456,445,360,618,426,543,439,597,330,360,287,355,421
3,1,382,450,451,524,208,402,459,437,497,547,508,358,203,387,326,582,222,514,395,535,530,440
3,1,353,450,386,771,335,461,272,576,424,526,288,549,418,332,514,546,297,390,248,392,315,475
3,1,385,450,391,373,238,503,465,475,413,528,357,587,236,475,360,370,589,346,501,465,336,516
2,0,420,350,320,235,271,417,365,548,533,357,363,430,406,218,373,167,419,130,377,383,381,225
2,1,400,535,473,488,395,579,396,589,324,316,433,511,336,459,382,363,288,613,402,496,182,717
2,1,400,529,245,622,236,653,361,609,293,396,451,490,499,607,441,606,414,436,288,633,341,513
3,1,419,450,487,413,582,352,419,501,463,474,372,279,347,349,376,696,395,422,480,629,440,460
3,0,400,311,515,316,355,248,395,370,322,242,300,471,291,540,156,273,459,223,443,269,377,281
3,0,400,261,318,240,253,210,408,467,379,368,301,428,261,275,382,241,371,217,665,406,151,203
3,1,395,450,295,385,313,332,314,449,419,373,347,487,412,355,244,532,562,319,252,371,317,423
2,1,400,543,434,586,321,584,459,480,513,379,413,609,402,504,456,598,421,445,443,345,384,500
3,1,351,450,258,398,424,530,228,383,365,425,422,617,406,686,438,395,262,386,203,582,376,273
2,1,400,508,435,472,401,495,393,544,415,419,374,438,549,618,376,415,321,571,496,528,362,614
2,1,400,529,419,548,472,480,359,430,458,442,646,691,487,504,422,560,497,563,311,496,482,659
3,0,400,271,347,448,260,194,232,276,374,319,421,299,481,384,217,95,674,431,354,216,406,340
2,0,400,350,358,302,319,314,271,164,335,271,302,315,536,208,356,432,357,313,331,406,294,397
2,0,402,350,479,161,235,485,466,346,448,476,289,428,306,251,355,456,663,136,424,402,416,236
2,1,400,462,459,560,424,518,466,499,214,471,525,520,620,477,426,487,304,559,391,529,204,504
2,1,400,524,411,597,420,494,420,579,305,235,292,562,442,496,357,579,405,606,390,582,306,538
2,1,400,540,491,386,387,484,391,504,488,555,281,422,517,532,360,517,465,494,409,694,461,730
2,1,400,478,341,335,322,552,312,464,457,326,546,625,365,539,573,624,180,473,347,608,280,479
3,0,400,255,332,313,425,292,381,217,447,318,467,322,414,375,374,295,600,224,389,249,418,163
2,0,424,350,571,459,371,188,265,302,344,273,350,313,312,383,413,281,492,484,405,225,480,289
2,1,400,550,450,664,517,475,414,706,325,555,357,657,480,748,470,691,609,521,577,537,432,494
2,0,397,350,326,410,496,235,422,460,197,196,347,327,278,271,333,437,330,188,481,367,395,283
2,1,400,549,308,427,353,508,334,555,350,427,412,540,407,564,651,647,293,561,458,594,307,650
3,0,400,266,432,280,434,466,501,279,365,235,388,300,361,495,415,112,378,124,519,246,207,282
2,0,394,350,241,276,393,272,428,349,427,540,602,380,571,426,372,306,496,499,702,440,320,258
3,1,412,450,402,377,264,371,281,495,293,519,396,286,510,316,401,234,359,544,289,580,426,445
2,0,421,350,444,430,397,306,591,186,366,364,285,204,229,316,380,317,591,308,211,366,361,329
2,0,354,350,298,419,329,366,270,329,376,387,438,362,347,376,404,386,529,372,198,490,532,338
2,1,400,541,401,659,526,602,379,538,391,475,340,658,398,426,571,589,344,673,379,667,521,387
2,0,419,350,221,463,373,283,492,447,265,396,432,511,452,149,465,72,434,265,397,382,534,402
2,1,400,487,484,344,359,730,332,584,485,320,427,422,333,581,419,648,328,452,347,603,486,593
2,0,412,350,206,282,508,297,327,361,276,340,505,528,459,332,392,518,422,322,304,171,280,309
2,0,351,350,440,351,242,440,298,377,344,223,417,303,226,322,454,366,502,212,195,137,111,286
2,1,400,491,195,544,321,428,312,541,393,532,202,513,500,600,517,561,403,535,459,514,589,459
3,0,400,315,646,507,334,406,248,300,453,166,553,473,274,485,474,209,529,164,391,369,526,221
2,1,400,488,435,325,626,578,453,458,673,567,314,519,268,304,334,462,130,503,371,565,445,391
3,0,400,315,604,343,375,254,394,278,539,266,381,191,347,376,513,262,601,382,375,579,535,213
3,0,400,318,349,297,346,411,481,316,575,475,546,289,481,340,397,368,352,241,415,265,567,412
2,1,400,516,377,554,407,682,582,391,373,660,453,591,476,520,358,606,417,506,412,483,667,507
2,0,357,350,194,295,378,176,265,217,276,450,383,323,271,246,376,267,312,297,433,314,385,423
3,1,429,450,458,503,474,281,495,585,367,441,402,497,356,392,517,352,719,437,331,530,518,292
2,0,446,350,528,289,356,302,474,453,321,302,503,186,552,397,504,290,517,402,590,305,671,455
2,1,400,481,478,417,585,570,280,658,471,722,443,610,419,651,424,588,215,371,667,541,242,394
2,0,427,350,296,281,398,426,411,291,400,313,510,312,518,355,500,488,461,292,471,433,341,280
2,0,362,350,377,388,478,396,371,476,427,272,320,426,458,494,255,306,342,388,333,199,427,358
3,1,387,450,331,538,276,304,326,424,522,455,407,248,280,439,414,434,397,352,402,527,372,300
3,1,429,450,453,365,752,312,531,404,557,415,475,407,425,504,592,415,304,351,427,474,349,503
2,0,423,350,503,424,518,122,326,396,286,417,544,220,381,268,527,460,468,165,381,338,533,361
3,1,409,450,391,492,485,556,337,418,568,462,438,458,375,494,513,477,325,644,343,347,474,332
3,1,374,450,353,374,440,332,418,558,418,472,265,488,469,419,477,554,440,585,384,510,455,524
3,0,400,340,230,414,460,358,451,421,556,491,380,572,514,408,384,474,410,396,344,442,263,311
3,0,400,273,401,256,336,128,550,511,447,97,283,329,467,182,511,161,337,310,380,328,522,245
3,0,400,275,618,279,400,303,318,324,626,464,429,255,258,343,298,404,644,328,526,319,494,279
3,1,359,450,352,403,460,560,402,435,522,315,259,480,271,370,338,517,369,266,240,389,407,401
2,0,352,350,268,473,300,342,374,354,292,531,400,390,413,296,273,360,327,359,217,447,474,381
3,1,424,450,445,537,569,403,339,491,466,661,233,372,448,362,288,495,517,540,330,567,316,554
2,1,400,525,614,462,449,485,193,605,270,526,482,536,490,468,305,509,377,414,488,426,236,556
3,1,442,450,518,482,580,391,316,452,471,171,467,565,644,382,200,503,359,541,486,578,536,449
2,1,400,499,479,460,295,452,400,322,535,675,410,448,336,469,361,488,433,504,441,373,449,461
3,1,403,450,601,438,396,474,529,473,435,476,375,460,393,395,486,368,359,467,334,384,435,399
2,1,400,512,386,493,498,524,307,465,483,517,395,502,454,556,317,665,322,461,502,712,467,660
3,0,400,281,398,406,408,402,166,257,414,377,377,102,273,295,524,273,252,347,370,348,342,301
2,0,380,350,429,326,334,322,432,366,400,254,346,467,212,432,478,398,370,496,289,343,434,30
2,1,400,548,335,405,375,550,313,692,400,519,484,603,476,480,394,497,440,576,425,334,311,581
2,0,436,350,605,410,266,292,490,490,439,371,300,460,325,423,434,118,433,155,393,440,401,286
3,1,399,450,256,453,325,406,418,429,352,506,198,638,343,339,481,429,253,519,413,479,441,402
2,0,436,350,573,468,479,513,386,413,349,437,426,268,498,448,412,430,408,360,460,255,460,237
3,0,400,302,380,334,540,231,403,289,346,413,354,366,553,403,246,525,410,371,330,367,226,405
2,0,367,350,461,401,416,342,226,366,422,440,264,506,516,351,392,421,401,258,325,311,238,237
3,1,371,450,314,354,397,325,287,590,499,494,379,532,543,494,403,482,312,470,437,367,337,341
2,0,412,350,281,425,476,463,428,247,276,286,398,495,529,306,355,429,447,220,376,251,422,295
3,0,400,260,413,271,337,204,431,150,398,337,541,160,305,289,291,319,410,546,539,102,411,308
3,0,400,254,592,162,577,354,427,129,360,309,325,173,300,112,436,176,420,266,351,147,527,140
2,0,406,350,430,275,478,382,384,474,365,323,353,350,294,498,265,395,462,381,515,445,336,213
2,1,400,455,309,523,490,531,388,406,381,425,292,415,308,406,280,248,425,621,455,313,368,372
2,1,400,465,331,448,450,305,310,441,467,609,392,381,323,269,480,356,386,609,403,346,385,463
2,1,400,488,378,423,435,417,463,574,349,281,373,510,647,511,421,518,436,486,454,341,301,531
3,1,371,450,332,550,329,726,306,411,364,451,397,545,428,492,307,430,324,384,397,671,329,468
2,0,368,350,251,279,395,413,507,546,377,310,287,370,561,162,393,474,354,382,394,379,433,493
2,1,400,547,600,523,360,611,437,622,352,443,519,742,235,518,343,353,197,556,393,562,310,507
3,1,432,450,563,280,577,384,378,369,409,459,566,574,514,535,420,652,414,386,539,428,448,563
3,1,382,450,438,464,432,445,289,313,395,455,209,527,330,468,343,501,476,419,387,368,230,411
2,0,424,350,391,500,445,283,416,229,445,316,305,456,483,347,510,223,550,445,309,338,382,380
2,1,400,510,525,666,485,423,517,463,286,453,419,538,487,417,388,596,345,510,327,477,387,554
3,1,362,450,618,457,425,508,393,468,365,328,272,323,378,635,356,426,395,334,460,777,240,357
2,1,400,516,448,522,315,677,369,337,505,593,387,562,277,385,308,450,404,575,384,494,438,635
2,1,400,527,439,424,262,635,227,547,366,587,473,265,386,629,439,670,357,506,384,594,390,627
2,1,400,540,388,526,330,416,499,783,411,381,224,562,460,604,361,426,369,482,606,432,192,570
3,0,400,324,530,506,227,492,361,433,337,307,484,330,548,532,381,453,226,377,464,302,382,219
2,1,400,498,304,541,381,623,342,550,289,661,391,449,373,405,329,567,428,406,333,562,355,630
2,1,400,510,574,410,350,542,551,483,208,415,372,268,353,440,323,517,278,502,266,625,284,414
2,0,410,350,558,302,462,417,459,433,569,432,279,374,281,361,378,418,274,428,404,208,451,257
2,0,376,350,550,398,378,422,415,469,497,473,238,359,394,315,299,349,180,338,345,443,255,387
2,1,400,516,302,568,519,306,376,504,580,549,442,561,480,576,436,519,470,513,291,395,407,615
2,0,438,350,489,530,442,252,349,446,207,153,329,411,550,364,566,358,644,302,609,150,378,388
2,0,360,350,397,440,435,284,260,373,438,339,379,418,514,524,423,357,487,545,344,297,272,573
