Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,353,450,373,492,249,523,279,528,482,469,204,401,464,624,385,458,218,526,471,494,553,574
2,0,426,350,361,342,414,292,335,495,366,191,256,467,406,426,469,314,633,403,491,326,336,121
3,1,367,450,455,342,370,579,480,329,394,539,302,440,325,208,147,483,340,296,530,429,198,304
2,1,400,452,687,539,373,432,516,428,435,467,370,333,219,476,486,464,393,477,342,449,272,643
2,0,360,350,459,310,455,459,311,496,245,473,249,252,477,384,339,348,457,346,376,329,362,222
3,0,400,331,512,445,494,144,511,382,566,151,457,552,308,278,391,253,366,197,598,389,418,388
2,1,400,544,355,535,479,569,284,420,364,591,504,546,279,728,603,500,414,605,448,626,575,469
3,1,382,450,350,486,257,545,452,562,426,501,494,762,311,565,455,486,425,412,479,432,308,353
2,1,400,481,589,530,425,298,470,304,403,519,493,406,444,558,408,264,538,647,290,427,266,368
3,1,375,450,452,428,331,351,238,509,448,562,361,507,325,628,550,331,270,535,353,426,386,488
2,1,400,457,373,470,120,347,438,555,446,486,435,466,299,491,425,238,568,480,476,440,456,454
3,1,432,450,476,547,323,564,512,427,465,354,408,456,573,352,211,564,486,336,475,532,662,326
2,1,400,514,439,619,480,488,399,576,385,581,199,406,334,437,471,393,343,390,489,709,535,537
3,1,441,450,442,553,542,369,251,524,359,461,419,543,432,372,525,406,433,499,382,421,272,410
3,1,446,450,364,445,479,265,326,288,420,408,475,361,461,340,351,628,400,410,512,467,307,688
2,1,400,458,442,564,386,386,160,486,349,483,485,411,307,371,541,336,385,343,373,466,491,453
3,1,375,450,345,398,230,435,284,521,395,363,447,487,334,501,294,468,222,420,458,567,431,501
2,0,360,350,341,394,300,265,386,354,257,257,326,319,355,339,186,248,170,128,403,197,431,312
3,0,400,310,298,366,248,490,533,348,438,404,376,395,553,211,208,108,332,208,472,238,386,265
2,1,400,467,430,388,334,371,519,459,461,443,494,498,345,369,471,388,453,397,354,592,409,369
3,0,400,328,436,253,429,364,326,222,473,485,385,231,244,322,471,407,300,398,556,284,515,265
2,0,354,350,351,158,464,215,411,320,411,343,254,394,247,631,385,403,410,430,378,202,637,365
3,0,400,303,446,283,84,375,491,220,521,307,471,138,436,361,439,319,247,326,394,41,522,207
3,1,369,450,409,332,247,524,369,524,369,329,260,308,410,367,381,510,466,449,338,474,417,601
3,0,400,294,354,201,494,270,259,388,440,280,274,231,318,379,633,162,272,351,352,301,395,269
3,1,376,450,402,243,389,497,433,359,236,534,300,430,262,362,426,148,425,608,373,563,384,561
2,1,400,545,347,557,293,502,369,431,419,517,471,625,406,481,465,528,396,467,506,408,548,708
2,0,386,350,347,413,380,445,495,297,344,482,402,215,466,333,303,182,401,525,186,326,289,403
3,1,363,450,368,253,273,493,377,419,343,529,141,567,460,296,356,508,426,393,412,366,182,427
2,1,400,467,470,255,709,493,307,535,417,474,399,588,396,542,402,392,347,560,258,583,448,467
2,1,400,512,275,739,270,532,499,405,381,494,519,469,244,616,400,520,349,550,48,430,169,504
3,0,400,321,318,456,553,267,382,342,502,220,419,398,483,265,346,413,245,431,297,54,383,264
3,1,361,450,413,339,478,268,212,441,304,332,222,634,530,434,227,391,277,566,396,501,352,424
3,1,442,450,379,444,383,348,524,365,528,187,495,153,451,487,411,508,492,263,360,567,540,432
2,0,394,350,571,180,333,430,405,473,420,390,193,330,481,522,468,338,692,521,479,298,425,285
3,1,367,450,245,573,359,534,250,370,464,552,434,369,469,468,350,588,339,494,466,499,276,519
3,0,400,338,385,462,345,321,391,51,208,235,276,171,437,306,286,339,394,242,269,287,485,378
2,0,420,350,527,289,355,383,347,372,425,266,408,271,497,289,325,258,471,417,622,258,212,296
2,1,400,524,220,630,351,466,335,445,414,498,521,463,431,468,433,585,422,480,356,518,334,708
3,1,440,450,452,361,467,335,394,248,305,414,490,458,506,324,523,498,457,496,367,505,361,434
3,0,400,274,443,376,256,536,372,284,438,89,287,348,359,96,400,405,574,280,463,229,248,127
2,0,379,350,534,412,223,350,225,392,483,211,441,357,68,414,195,183,332,281,400,282,368,358
2,0,432,350,385,395,442,281,387,347,404,451,372,212,400,361,358,531,443,320,663,340,289,398
3,1,377,450,403,343,493,568,617,440,353,325,448,513,451,287,274,442,383,347,400,232,249,357
3,1,432,450,483,442,506,288,455,353,360,543,255,226,354,390,660,367,310,419,415,358,542,418
2,1,400,532,481,526,445,619,476,496,513,698,611,637,624,563,323,492,272,490,393,474,448,614
2,1,400,506,343,366,518,575,444,535,478,556,520,560,344,450,532,448,288,504,478,500,428,498
3,1,363,450,332,325,268,379,301,427,365,336,328,612,268,372,560,357,273,537,451,516,399,435
3,1,429,450,509,488,490,386,496,515,493,407,563,579,605,418,371,369,349,674,419,394,444,471
2,0,359,350,358,328,342,167,469,364,292,318,202,481,419,303,491,277,151,389,360,403,574,177
2,0,433,350,306,368,443,476,308,386,301,277,420,533,561,568,437,346,539,475,540,317,315,268
3,1,437,450,475,555,529,479,312,506,579,269,520,604,529,621,584,448,475,425,460,456,523,376
3,0,400,312,543,335,633,452,522,450,198,496,410,461,449,363,366,230,345,384,162,174,446,478
3,1,406,450,398,450,440,314,278,361,332,410,294,321,316,465,342,412,288,545,484,417,340,453
2,0,409,350,516,406,397,428,371,245,215,533,473,263,450,198,255,456,366,293,380,463,400,353
3,1,450,450,351,430,544,684,529,502,371,498,457,457,592,496,679,388,440,417,477,412,394,566
2,1,400,460,287,488,468,435,463,404,337,495,449,580,477,493,535,468,164,345,332,443,450,478
3,0,400,312,503,497,308,218,187,374,303,263,380,246,437,282,358,353,479,396,292,596,487,338
2,1,400,489,223,506,447,534,442,380,408,385,541,383,327,504,375,456,351,599,487,452,383,399
3,1,379,450,265,308,246,589,355,416,517,411,363,555,405,385,338,490,376,423,217,381,304,450
2,0,362,350,326,423,427,354,317,377,267,506,351,378,418,319,436,370,515,435,305,383,227,222
2,1,400,498,452,347,293,454,467,622,257,598,489,565,574,499,265,504,487,421,473,372,400,609
3,0,400,297,361,218,474,392,344,398,466,341,421,566,419,388,260,327,548,177,435,293,377,451
3,0,400,254,319,136,459,350,124,314,652,153,370,219,443,246,423,148,379,122,430,146,379,119
2,0,386,350,495,331,241,345,322,274,319,429,326,502,385,445,453,361,367,351,316,492,379,411
3,0,400,264,604,352,519,293,426,274,374,231,323,224,403,200,342,310,368,272,284,357,469,105
3,1,367,450,400,353,320,484,481,383,442,337,315,495,318,456,344,484,417,536,483,300,408,605
3,0,400,268,390,195,387,195,344,195,424,368,362,312,249,103,423,218,560,209,446,314,362,318
2,1,400,477,336,526,301,504,182,443,179,339,416,383,434,572,499,450,391,645,530,375,576,669
3,0,400,299,487,337,486,486,260,312,370,252,512,318,310,404,659,298,303,459,356,394,315,328
2,1,400,504,353,434,184,567,505,325,434,454,528,486,332,678,280,530,476,579,482,375,599,597
2,0,362,350,352,401,283,476,334,480,582,191,589,405,187,375,314,474,433,396,205,455,46,260
2,1,400,534,453,632,352,358,550,774,325,330,302,558,576,537,383,503,298,696,410,608,342,456
3,0,400,336,274,286,431,439,352,363,362,596,380,311,497,322,263,285,432,422,261,332,207,305
2,0,357,350,497,285,374,314,576,302,276,452,610,337,409,415,501,453,593,438,343,332,337,299
3,1,352,450,528,369,506,572,344,566,556,248,400,504,548,418,391,353,423,474,399,475,316,491
2,1,400,518,423,512,472,467,541,442,389,489,464,584,413,602,527,551,477,335,386,367,292,541
2,0,370,350,310,431,416,345,448,300,414,358,354,279,225,144,462,263,290,558,175,356,495,404
3,0,400,272,166,239,361,252,365,163,467,291,603,328,298,219,333,343,471,444,272,344,261,323
2,0,356,350,410,271,565,191,269,443,552,238,347,399,336,286,192,347,214,570,259,499,374,312
3,0,400,299,353,273,552,230,401,247,450,399,639,290,385,209,436,434,432,377,369,237,345,257
2,0,403,350,413,321,524,221,273,366,488,440,380,411,307,267,432,21,529,359,532,380,466,350
2,0,362,350,249,423,294,229,404,335,407,274,696,289,352,320,381,443,302,418,262,390,341,361
3,0,400,302,253,274,343,343,264,390,375,377,425,193,410,198,459,302,296,363,396,359,425,336
2,1,400,485,299,421,325,527,257,720,328,604,270,356,340,755,387,528,291,513,394,586,305,526
3,1,360,450,369,390,289,487,367,290,483,467,370,478,457,554,529,184,308,345,370,479,277,584
3,0,400,254,446,209,531,475,355,261,420,201,362,100,248,171,450,366,452,267,446,234,340,191
2,0,375,350,318,515,213,184,321,447,430,211,308,163,501,117,300,341,399,293,480,226,470,241
3,1,439,450,642,361,487,508,492,388,423,554,460,321,485,602,460,437,441,453,195,567,556,535
2,0,412,350,401,228,399,262,475,508,382,424,279,399,487,458,411,335,566,340,370,391,325,470
3,0,400,255,430,206,496,277,576,309,341,62,444,294,441,387,373,189,404,339,413,298,534,45
3,1,427,450,471,427,433,472,552,534,403,464,366,321,379,508,469,370,375,312,572,237,478,442
3,0,400,285,392,442,542,260,331,253,501,333,522,206,648,501,290,173,436,298,474,351,316,363
2,0,408,350,613,340,360,476,299,359,368,460,466,392,553,671,510,317,471,433,396,463,351,433
3,0,400,279,418,330,502,333,170,220,112,404,461,178,393,384,391,169,219,401,384,268,401,262
3,0,400,319,281,215,346,401,322,251,385,298,413,349,500,433,355,262,345,280,348,442,605,142
3,0,400,279,440,268,553,327,396,199,419,302,175,271,361,123,503,357,396,399,338,141,396,295
3,0,400,310,467,229,396,313,461,544,327,302,485,407,307,104,349,228,365,291,302,449,444,298
2,1,400,539,634,525,454,731,611,616,492,476,331,456,367,671,262,515,545,527,376,336,245,446
3,1,364,450,411,424,366,466,402,357,381,571,329,456,458,457,332,534,185,493,504,352,367,486
2,0,415,350,609,335,551,278,406,163,465,211,440,384,376,341,565,319,435,272,374,372,382,294
3,1,401,450,253,509,314,554,381,481,333,417,427,484,458,360,399,453,667,400,204,453,408,515
2,0,364,350,418,349,348,458,250,246,432,268,356,624,353,357,443,247,371,463,321,249,434,396
3,0,400,261,295,213,455,335,419,141,409,144,367,394,222,135,237,452,396,314,549,309,97,364
3,0,400,256,310,119,348,334,628,254,296,167,328,298,365,47,284,231,327,282,431,318,478,292
2,1,400,470,527,385,261,360,386,521,391,422,461,322,627,635,393,553,421,585,557,466,368,417
3,0,400,277,332,151,434,530,276,285,373,190,292,214,414,215,424,247,560,266,216,164,318,342
3,0,400,327,493,415,263,415,582,301,345,245,473,521,495,316,300,278,280,318,409,156,435,268
3,1,369,450,271,339,401,426,530,284,304,278,403,439,239,483,438,464,433,344,402,397,516,446
2,0,354,350,174,340,108,430,292,277,479,369,374,462,422,385,278,339,411,262,545,441,456,402
2,1,400,499,422,494,233,489,382,336,251,336,423,395,378,565,441,570,361,486,119,349,298,348
3,1,423,450,324,380,437,447,323,317,318,402,342,468,220,600,484,299,475,389,484,504,469,440
3,1,398,450,481,418,459,558,411,507,299,575,371,418,476,417,556,582,388,240,464,259,456,537
3,0,400,336,393,345,288,228,328,273,372,424,520,292,321,297,448,394,435,309,292,457,438,277
2,0,383,350,392,295,443,418,401,313,501,488,455,319,450,136,358,383,587,307,200,287,320,338
3,0,400,283,558,187,366,212,500,430,293,282,375,272,246,225,262,237,390,255,299,107,543,212
2,0,370,350,351,263,369,221,279,366,507,293,480,509,333,264,223,486,331,104,341,396,525,550
2,1,400,535,404,229,457,353,469,629,222,397,418,631,480,644,317,597,411,552,334,409,210,480
3,1,371,450,229,495,369,349,467,325,433,502,509,689,309,354,237,395,360,468,395,600,414,418
2,0,449,350,425,271,578,255,301,466,512,334,371,456,435,403,307,225,586,425,379,358,643,456
3,1,391,450,397,445,191,368,425,446,397,507,306,465,442,440,316,413,418,421,370,554,500,278
2,0,361,350,548,315,266,399,388,452,414,236,364,337,281,384,464,308,342,415,452,329,255,386
3,0,400,350,404,361,500,347,270,346,475,175,390,372,440,359,338,343,498,491,454,293,407,558
3,1,438,450,464,420,408,512,305,406,369,441,322,421,552,423,527,571,316,358,406,488,439,456
2,0,432,350,466,356,541,257,542,313,395,423,248,417,377,270,511,274,382,382,254,423,187,442
3,0,400,317,271,200,492,317,226,345,556,438,306,292,352,454,269,278,407,321,379,290,425,213
3,1,427,450,464,337,440,481,405,432,433,487,415,441,381,519,403,483,331,610,280,656,420,611
2,0,450,350,511,298,495,270,526,333,502,492,386,481,485,277,560,321,395,453,348,342,521,367
3,1,426,450,326,534,487,416,243,435,377,432,368,578,504,425,334,304,183,428,498,535,389,405
3,0,400,294,424,318,448,400,427,450,362,366,287,225,297,376,329,200,597,288,261,275,289,193
2,0,356,350,409,236,397,385,372,177,288,381,467,277,357,225,324,492,605,188,347,282,321,563
3,0,400,276,499,183,349,293,347,200,291,357,401,251,481,422,612,160,471,448,201,308,574,385
2,1,400,472,358,466,582,408,598,410,551,356,388,555,534,565,391,408,434,467,112,524,479,486
2,1,400,499,383,406,433,574,323,544,500,541,235,648,667,535,222,588,246,243,406,559,382,528
2,1,400,455,404,541,401,339,310,329,418,495,268,380,468,641,280,533,513,464,367,474,435,290
2,0,446,350,428,497,553,283,417,412,365,239,520,297,378,359,705,367,488,342,424,347,537,275
2,1,400,538,350,609,365,678,462,759,450,491,527,637,86,561,427,316,457,619,507,630,354,488
3,0,400,269,517,159,392,330,469,318,528,158,332,332,360,216,385,175,520,316,324,354,162,497
2,1,400,504,291,557,488,483,177,465,300,564,366,630,355,426,396,514,397,391,365,482,308,386
3,1,359,450,266,537,276,464,153,336,320,444,314,522,429,495,393,494,386,417,428,478,354,404
3,1,407,450,347,363,390,522,502,371,396,342,520,476,526,434,247,433,485,400,499,592,382,206
2,0,429,350,541,284,517,307,353,323,520,309,667,359,425,383,405,235,537,436,394,284,466,297
3,1,428,450,299,313,523,509,393,555,471,459,523,327,522,412,423,587,279,309,420,381,557,398
2,1,400,452,299,250,301,283,351,379,408,580,415,318,244,606,394,343,437,455,385,512,453,343
3,1,366,450,542,405,271,442,421,198,322,538,504,378,467,496,466,467,241,430,334,374,336,480
3,1,368,450,367,370,253,425,597,353,371,66,328,433,449,608,188,434,262,515,366,494,355,434
2,0,430,350,469,314,424,245,420,441,543,393,447,214,302,305,346,492,624,395,480,344,533,308
2,1,400,513,330,504,351,581,423,504,471,433,516,564,414,462,187,352,520,576,311,395,254,610
2,1,400,534,507,409,336,486,416,487,328,410,524,593,465,579,386,575,327,574,353,604,444,615
2,1,400,540,419,415,397,490,497,506,379,718,482,646,378,461,503,330,397,380,547,715,306,719
2,1,400,502,208,407,354,654,498,565,331,580,489,354,578,427,496,568,455,490,493,272,169,474
2,0,424,350,499,210,417,379,370,362,468,366,430,396,456,281,207,232,371,444,544,210,293,247
3,1,391,450,336,385,506,366,350,430,366,396,546,557,638,590,247,589,365,516,159,467,381,434
