Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,352,350,268,255,586,538,234,525,377,305,264,248,433,443,243,226,172,485,379,450,231,302
2,1,400,529,531,416,343,714,562,449,244,289,565,517,351,591,385,451,359,686,348,640,357,540
2,0,353,350,368,374,368,169,363,324,171,130,475,229,454,457,315,321,416,293,419,487,413,281
3,0,400,328,514,391,466,309,410,331,565,263,610,364,425,139,389,389,425,73,348,360,228,279
2,0,353,350,316,203,228,469,482,361,177,350,463,318,384,268,365,375,143,387,226,260,309,317
2,0,415,350,669,357,170,338,479,399,403,344,301,391,550,329,490,373,365,369,732,303,515,520
2,0,407,350,347,364,446,335,207,397,355,266,460,454,438,519,357,289,478,355,465,514,608,323
2,0,406,350,434,258,300,448,375,278,319,564,492,400,376,251,247,267,203,354,326,137,308,245
3,1,394,450,347,265,422,345,509,505,540,534,327,655,509,307,369,529,443,392,600,425,281,503
3,1,382,450,374,587,255,397,302,473,273,437,222,469,518,471,472,562,280,387,365,470,288,545
3,0,400,287,595,148,443,232,463,360,222,366,453,112,186,417,480,300,552,263,322,332,275,100
2,0,356,350,318,360,131,384,248,308,438,446,364,246,421,238,332,336,311,402,313,528,240,284
2,0,401,350,291,328,440,363,405,350,442,431,316,488,337,420,378,377,417,268,375,388,372,526
3,1,357,450,222,548,288,489,471,482,482,420,291,505,346,456,236,529,323,304,240,453,506,371
2,0,433,350,543,275,492,191,447,177,420,370,503,376,455,370,371,302,542,426,526,411,330,253
3,1,376,450,342,602,265,354,327,526,407,471,303,528,313,413,497,489,456,506,374,651,327,556
3,0,400,306,368,313,538,107,373,326,420,453,477,134,338,324,356,307,274,455,363,216,497,255
3,1,411,450,370,519,388,548,478,324,353,297,524,402,406,394,425,466,353,337,521,304,353,345
3,0,400,256,234,150,566,221,446,233,441,280,377,319,592,275,488,134,533,182,397,299,424,150
3,0,400,312,354,471,322,415,511,236,213,384,314,257,398,527,397,428,344,368,511,94,416,278
2,1,400,527,380,462,415,543,342,499,274,665,346,526,519,668,327,526,299,492,455,374,417,639
2,0,416,350,464,326,271,400,371,416,464,509,461,346,460,306,385,360,394,452,254,318,294,176
3,1,380,450,527,687,367,499,454,503,174,654,368,460,295,281,560,200,372,379,291,455,306,415
2,1,400,548,456,442,244,584,495,512,459,663,649,634,384,553,543,606,474,463,393,521,323,461
3,0,400,256,446,229,503,307,427,244,317,267,340,199,511,207,313,237,406,204,418,148,411,254
3,1,390,450,269,448,299,262,537,386,385,591,520,587,308,384,545,503,386,356,314,354,371,498
3,0,400,292,187,452,398,265,467,297,511,295,273,168,274,280,381,246,558,266,533,294,422,431
3,1,406,450,596,346,216,424,425,503,492,565,537,322,430,293,459,362,416,363,359,386,284,271
2,1,400,510,314,493,401,608,472,506,369,405,243,290,409,506,399,399,289,383,410,550,469,472
