Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,401,350,554,375,427,286,231,238,341,253,190,326,340,448,305,260,411,373,448,314,547,304
2,0,447,350,373,323,530,227,277,372,419,370,547,447,536,393,439,376,233,446,453,371,528,350
3,1,408,450,546,325,608,383,565,356,527,515,457,458,480,453,476,503,404,399,450,526,647,598
3,0,400,271,446,403,344,138,320,411,337,203,435,326,366,235,293,224,552,246,421,418,717,197
3,1,384,450,208,363,353,470,375,577,426,479,355,469,425,521,463,447,412,508,403,546,540,454
3,1,424,450,440,605,578,446,527,639,491,623,549,583,354,551,462,441,144,349,136,477,522,382
2,0,353,350,336,267,442,300,159,310,233,339,184,573,461,297,318,416,181,153,339,289,322,160
2,1,400,505,277,519,432,467,474,560,402,572,320,285,304,425,368,703,548,549,315,425,422,534
3,1,416,450,643,361,364,459,345,408,464,444,409,403,312,442,369,636,332,575,377,424,451,391
3,1,391,450,324,283,360,421,206,546,465,450,367,440,562,471,553,401,428,627,465,429,468,423
2,0,396,350,403,220,311,331,320,168,483,279,489,529,204,454,340,382,588,201,382,244,468,373
2,0,352,350,367,193,285,376,389,220,496,336,326,513,373,509,387,293,318,332,292,319,423,312
2,1,400,539,369,545,509,529,576,623,464,547,468,556,403,496,445,456,549,601,271,591,488,651
3,0,400,284,509,328,401,235,374,365,490,190,405,245,338,270,542,363,492,204,405,242,333,321
3,1,353,450,389,523,276,350,480,588,391,509,423,358,219,270,421,565,272,326,229,308,437,455
3,0,400,300,588,270,378,235,434,393,335,374,380,368,529,271,513,174,374,327,194,249,414,305
3,0,400,311,300,275,512,398,380,366,497,327,309,355,496,265,298,120,360,122,310,365,266,398
2,0,391,350,484,331,432,362,459,279,427,387,219,334,565,549,301,538,468,357,440,424,335,381
3,0,400,346,441,437,371,220,502,220,309,476,416,635,211,301,399,357,272,349,432,462,599,181
2,1,400,494,550,386,420,502,535,309,315,343,218,545,317,433,335,540,381,538,405,563,268,428
2,1,400,550,380,705,290,407,413,423,552,470,476,617,379,685,386,709,494,558,410,619,454,488
3,0,400,283,399,292,416,308,313,122,518,198,475,301,321,229,336,259,571,301,407,238,460,182
3,0,400,268,451,396,455,362,348,274,323,168,291,223,427,437,388,184,435,407,167,291,376,358
2,1,400,544,569,594,360,489,551,660,374,559,414,655,325,571,602,582,467,709,537,420,483,570
3,1,384,450,265,421,480,347,309,563,331,470,208,548,294,504,361,328,364,408,496,677,540,433
3,1,444,450,388,416,422,607,340,368,342,474,423,545,317,345,479,334,442,455,560,403,545,446
2,1,400,451,360,612,314,366,430,429,285,406,376,420,298,511,104,452,542,545,369,475,485,484
3,1,431,450,579,469,330,439,479,284,419,496,367,417,433,384,447,541,488,382,429,338,472,488
2,1,400,549,308,547,254,447,382,636,255,544,310,455,356,547,228,523,354,370,533,576,381,583
2,1,400,486,274,328,507,304,496,558,509,426,301,404,472,498,533,450,459,326,189,400,382,450
3,1,397,450,432,485,349,240,224,469,469,497,261,529,541,470,470,498,573,323,457,423,497,421
3,0,400,322,426,242,343,360,310,348,263,306,361,323,402,398,557,268,439,300,351,359,331,279
3,0,400,309,355,310,419,201,388,170,368,289,387,247,525,258,461,258,387,416,369,313,436,271
2,1,400,504,419,401,427,509,303,582,457,421,425,671,333,317,393,407,447,613,419,482,340,492
2,1,400,530,387,667,627,643,578,527,474,637,278,694,403,507,503,417,320,689,317,357,431,556
2,0,375,350,315,314,464,413,382,296,334,329,345,124,287,360,174,495,342,361,280,324,431,400
2,1,400,526,404,671,448,607,490,461,360,436,362,320,375,446,339,502,382,689,339,601,468,511
2,0,376,350,350,295,309,470,333,258,398,290,391,298,258,424,539,289,358,253,392,407,190,411
2,1,400,504,289,453,413,498,393,331,445,491,607,472,339,491,331,459,358,356,402,490,552,443
2,0,353,350,305,365,298,444,351,255,476,388,426,240,232,307,386,412,251,296,167,372,420,250
2,1,400,526,410,292,480,692,479,619,294,539,289,511,410,703,382,749,334,643,430,595,393,553
2,1,400,533,442,629,523,509,363,466,569,494,504,517,548,540,355,343,265,527,427,555,368,509
2,0,441,350,283,435,401,311,451,345,577,280,437,399,444,273,429,366,317,375,255,444,514,174
2,1,400,472,480,490,333,459,360,456,511,600,330,408,733,477,288,547,320,469,534,643,474,596
3,1,439,450,470,377,490,540,426,462,345,489,411,460,439,480,541,459,389,626,460,568,376,560
3,0,400,302,448,358,384,269,486,226,305,396,394,157,418,56,556,385,448,322,504,171,395,428
2,1,400,471,248,659,243,549,491,540,567,495,348,365,470,381,329,564,449,540,393,437,552,565
2,0,379,350,368,327,286,305,383,291,456,430,320,253,493,471,397,388,558,319,462,341,227,316
3,1,382,450,392,290,284,399,593,476,283,593,412,480,449,609,297,395,509,309,326,350,438,416
2,1,400,504,305,324,585,617,315,488,327,481,300,571,496,392,353,659,490,530,310,422,366,554
3,0,400,262,359,395,580,105,427,357,318,74,354,259,472,87,466,274,175,323,423,181,419,243
2,1,400,454,242,483,458,563,508,481,491,236,476,329,320,393,400,607,411,501,413,411,269,558
3,1,409,450,247,563,300,414,547,522,473,459,433,411,210,464,676,597,342,387,385,579,315,311
2,1,400,479,296,453,250,401,419,534,404,468,270,413,403,578,535,445,330,410,502,462,313,625
2,0,436,350,458,302,574,476,647,457,604,338,418,500,364,436,355,412,438,317,538,286,472,372
3,1,411,450,293,703,282,509,319,350,273,453,464,481,368,244,390,478,350,624,564,610,492,463
2,1,400,459,359,372,357,290,456,567,438,353,280,485,248,465,282,496,416,407,436,479,357,395
2,1,400,529,471,455,384,606,633,355,269,463,425,507,544,549,551,729,461,520,358,472,447,486
2,1,400,480,498,506,526,636,412,344,537,636,499,342,459,530,316,534,341,587,381,401,345,516
2,1,400,477,328,381,411,534,428,435,342,465,439,409,321,391,406,551,452,650,459,597,188,468
3,0,400,348,661,339,247,229,554,445,544,259,368,437,471,187,361,377,417,433,370,466,300,274
3,0,400,268,312,81,427,189,394,259,221,318,285,259,494,212,278,272,391,334,227,462,317,61
3,1,450,450,390,317,481,670,419,449,581,389,520,374,566,327,430,294,264,372,467,443,538,479
2,1,400,482,258,374,363,491,548,440,412,599,454,539,348,561,347,451,336,274,362,353,624,657
3,0,400,265,471,115,486,327,486,295,376,361,418,332,346,226,437,256,537,375,298,293,320,401
2,0,409,350,240,399,380,305,489,316,446,389,456,488,495,194,352,373,312,222,480,254,324,435
2,1,400,520,299,509,354,437,487,591,386,454,475,701,515,361,442,629,535,509,380,701,349,544
2,1,400,479,498,447,416,446,420,635,380,565,399,341,409,462,403,300,445,478,416,507,425,392
3,0,400,321,244,371,563,135,484,343,274,385,375,200,334,527,236,262,436,142,411,192,358,403
2,1,400,499,366,410,208,573,282,434,266,494,378,578,308,575,125,292,389,514,308,509,406,325
3,0,400,300,344,182,353,259,472,230,344,327,353,501,458,221,180,353,399,114,350,352,384,341
2,0,430,350,511,324,464,401,589,409,422,424,576,406,508,396,562,319,512,445,483,248,371,552
3,0,400,284,531,339,541,256,263,211,513,438,343,238,359,361,422,255,424,409,222,255,280,251
3,1,430,450,415,270,500,495,520,428,462,381,600,329,514,438,389,531,218,340,488,396,534,593
2,0,411,350,443,415,315,220,571,304,270,250,585,387,524,251,440,349,404,494,398,301,311,305
2,0,356,350,289,274,320,392,346,440,323,258,423,450,285,456,498,325,461,463,198,258,184,373
3,0,400,320,295,430,295,488,234,343,371,310,289,375,420,166,344,251,364,288,341,223,296,300
2,0,416,350,338,352,330,329,403,337,469,94,324,311,315,472,399,475,400,108,472,296,407,347
2,1,400,515,378,434,212,445,368,427,284,487,239,353,448,514,501,414,310,525,430,564,263,652
2,1,400,511,334,452,414,341,473,488,440,400,399,505,332,505,560,412,466,591,355,592,319,508
2,0,358,350,351,423,586,436,373,178,357,230,111,522,530,281,378,308,442,419,228,202,389,173
3,1,379,450,426,438,530,613,172,355,621,557,381,564,354,594,302,410,612,391,382,442,450,338
2,1,400,478,481,514,386,395,525,515,510,410,425,410,320,396,713,485,372,329,488,373,364,549
2,1,400,539,271,466,401,486,261,399,361,633,314,531,229,604,430,731,429,497,377,687,358,475
2,1,400,480,386,559,410,471,254,483,537,466,265,397,371,620,460,488,443,444,226,527,360,390
2,1,400,510,540,383,441,532,458,619,317,460,349,628,414,357,331,427,550,365,354,627,469,670
2,1,400,453,396,421,371,460,449,507,406,415,417,503,392,453,238,383,406,437,346,464,396,341
3,0,400,264,406,259,324,306,368,318,448,274,435,367,402,257,340,296,586,258,197,156,366,181
3,1,391,450,406,438,329,354,269,466,542,559,332,375,630,365,250,468,413,559,382,411,487,515
2,1,400,515,348,575,462,363,508,373,312,442,424,514,335,539,628,593,485,508,285,532,426,496
2,0,413,350,259,628,482,173,511,426,541,397,322,337,281,327,310,192,457,323,383,281,501,418
3,0,400,275,502,235,339,370,394,429,344,119,378,245,456,312,476,279,518,209,263,336,395,246
3,1,411,450,129,490,378,502,427,500,471,484,474,523,396,409,371,418,254,506,366,295,452,370
2,1,400,546,197,476,540,614,385,593,286,656,349,619,321,481,376,464,423,710,484,433,434,660
3,0,400,342,413,473,373,346,480,301,211,278,533,534,357,334,456,312,488,383,467,337,237,394
3,1,422,450,484,188,420,606,379,544,414,436,595,406,407,362,387,289,244,460,227,362,370,413
2,1,400,467,555,487,327,531,300,496,443,485,504,673,474,366,311,517,332,295,319,469,421,396
3,1,353,450,380,469,322,466,391,444,354,536,289,588,349,518,405,455,321,314,413,378,432,370
3,1,429,450,529,316,477,491,353,434,416,347,604,482,460,359,481,469,464,307,520,519,402,484
3,0,400,342,378,407,375,326,405,209,252,259,400,242,444,200,577,192,462,463,511,337,343,192
3,1,444,450,379,387,475,314,301,461,483,461,427,471,302,451,446,362,542,500,556,423,311,489
3,1,404,450,324,463,235,550,462,475,356,400,587,601,512,300,397,468,229,225,234,401,465,571
3,0,400,334,509,384,152,299,289,319,398,251,296,291,282,335,553,411,461,468,388,387,377,393
3,1,387,450,620,478,445,428,330,505,660,624,286,556,474,253,518,470,459,387,426,575,354,564
3,0,400,326,361,245,294,285,421,307,440,166,347,234,365,279,436,456,420,364,502,378,323,336
2,0,354,350,409,594,198,236,297,364,374,238,458,267,258,303,380,193,398,297,219,425,184,326
3,1,370,450,545,352,499,397,242,442,334,511,455,590,211,385,218,365,292,591,485,458,259,170
2,1,400,515,346,506,269,486,552,453,292,468,460,404,528,620,336,522,454,488,746,404,333,538
3,0,400,263,337,184,395,261,360,308,478,152,463,146,382,203,431,197,426,270,282,338,391,189
3,1,372,450,314,653,661,556,439,280,305,661,464,292,336,422,461,437,390,499,397,410,344,361
2,0,402,350,445,561,520,176,492,369,306,324,431,193,381,462,304,360,444,308,376,224,441,401
2,1,400,455,351,353,515,556,648,419,405,265,434,481,431,393,469,387,258,438,467,338,421,483
3,1,428,450,300,482,418,331,527,498,437,513,424,551,359,488,414,567,606,391,283,469,389,583
2,0,358,350,139,353,400,366,444,382,365,223,349,246,457,231,424,351,455,375,205,205,424,144
3,1,394,450,407,411,430,434,352,630,460,261,427,260,243,402,439,550,461,292,456,282,452,529
3,0,400,311,225,125,501,348,512,263,451,256,386,334,480,274,624,283,470,164,460,122,485,354
3,1,375,450,410,407,265,609,361,486,430,589,349,574,485,515,387,524,416,518,466,395,361,402
2,1,400,540,271,491,275,624,431,644,444,534,276,491,506,525,548,361,405,574,421,657,420,498
3,1,386,450,360,561,519,373,485,594,276,657,410,368,289,486,489,684,221,278,448,562,375,632
2,0,449,350,635,217,454,341,567,359,511,185,348,387,530,526,441,246,458,410,303,379,507,298
3,0,400,274,422,307,177,325,592,366,227,188,377,269,410,302,319,141,430,193,358,370,419,314
3,1,402,450,321,532,490,519,478,456,372,477,475,510,407,602,394,300,409,497,342,413,436,572
3,1,388,450,504,498,297,435,377,430,571,367,167,348,312,535,341,641,603,403,517,559,362,565
3,1,377,450,370,344,289,344,389,372,268,371,254,604,276,348,488,491,546,605,301,422,279,439
3,1,448,450,217,282,514,384,305,444,444,401,430,399,334,518,395,642,544,273,411,366,337,461
2,1,400,531,453,560,279,529,313,440,607,486,353,533,456,470,399,528,394,495,312,537,443,614
2,1,400,510,477,401,338,566,305,439,439,489,424,353,231,638,433,449,471,535,336,627,357,366
3,1,376,450,377,521,303,330,328,501,378,569,472,343,384,470,413,426,361,521,448,217,536,462
2,0,404,350,236,371,410,327,298,320,317,397,281,514,454,324,326,99,577,231,490,429,412,373
3,0,400,313,408,182,515,236,383,538,149,643,350,175,376,361,455,169,346,347,565,262,364,369
2,1,400,474,561,394,274,432,471,499,616,538,435,357,246,287,391,533,351,483,472,279,354,348
2,1,400,467,414,428,329,430,388,346,454,541,102,380,422,624,263,325,461,442,547,389,277,409
2,1,400,473,432,453,456,571,602,452,418,342,323,412,304,462,369,456,432,496,367,723,610,320
2,1,400,532,359,424,273,485,479,448,373,637,499,584,298,450,319,474,431,640,408,446,340,388
3,1,413,450,239,450,620,449,349,421,534,527,324,508,438,520,391,323,475,598,369,519,405,374
2,1,400,451,523,481,484,473,388,273,503,291,345,291,371,449,346,267,470,675,437,450,418,468
2,0,433,350,462,338,427,403,388,408,374,410,419,421,354,442,295,337,474,224,507,427,387,177
2,0,414,350,455,397,414,421,500,249,524,419,434,273,445,255,422,226,544,312,346,494,439,361
3,1,413,450,445,343,386,498,517,501,426,227,490,618,381,341,264,268,385,497,438,389,346,427
2,1,400,516,374,440,365,678,270,484,375,460,337,513,307,421,369,461,450,559,474,337,336,436
3,1,375,450,294,270,408,382,446,306,394,486,484,421,414,468,372,534,253,407,420,441,311,348
2,0,436,350,564,276,453,256,526,349,508,210,567,478,434,431,695,232,398,270,401,453,315,282
2,1,400,490,224,577,373,486,444,219,431,407,529,213,528,442,511,497,413,553,327,492,318,698
2,0,372,350,290,276,453,293,396,307,519,429,405,312,459,380,200,345,418,464,391,423,319,244
3,1,379,450,374,547,573,424,445,239,530,351,286,447,349,513,388,547,432,564,336,559,241,531
3,0,400,339,496,358,409,408,274,446,324,535,365,361,248,333,392,269,305,385,358,370,449,452
3,0,400,314,412,481,197,468,320,306,335,320,314,354,343,183,457,202,370,426,491,351,454,438
2,0,414,350,403,310,422,244,362,266,368,322,454,286,438,386,457,324,236,207,561,412,330,351
3,0,400,332,385,181,245,416,317,389,531,345,355,303,350,324,495,324,445,242,171,189,254,426
2,1,400,522,367,695,382,566,393,451,421,525,398,605,361,520,324,463,445,592,588,452,602,660
3,0,400,254,315,224,387,173,592,78,354,228,272,262,324,158,600,306,356,196,482,388,280,399
2,1,400,500,343,444,498,504,295,530,428,477,436,347,503,576,402,335,485,434,388,660,441,559
3,0,400,340,485,558,521,359,427,210,454,371,483,296,405,327,539,333,461,269,474,350,589,380
2,0,377,350,332,422,546,393,350,420,514,356,283,185,295,330,270,350,478,299,548,322,354,425
2,1,400,511,349,652,174,460,441,471,106,641,385,528,281,356,386,498,241,601,256,402,418,447
3,0,400,302,320,297,423,348,451,428,169,255,241,245,74,300,488,423,537,331,543,287,253,347
2,1,400,469,298,442,342,736,298,608,493,690,315,518,464,530,418,315,283,403,418,364,513,323
3,0,400,323,417,439,276,202,364,279,399,379,464,340,285,175,512,267,466,358,222,369,399,290
2,1,400,491,372,267,415,549,192,469,346,365,361,410,557,551,300,637,416,319,565,659,292,470
2,1,400,512,478,569,317,504,492,553,407,421,316,511,328,413,436,439,294,620,422,619,258,548
3,0,400,327,508,388,332,243,343,152,373,104,482,154,194,442,489,340,430,310,160,303,462,282
3,0,400,339,580,375,486,201,291,314,147,395,644,432,261,477,373,348,374,474,439,407,441,185
2,1,400,536,433,587,237,547,418,507,510,584,309,570,346,634,517,600,308,503,546,710,438,393
3,1,392,450,530,302,419,411,178,615,164,372,469,578,517,288,330,452,381,419,428,526,288,545
2,1,400,549,400,488,520,766,414,554,482,540,414,542,247,522,440,739,392,373,412,610,264,571
3,1,402,450,304,428,503,499,257,421,428,468,306,306,395,525,245,137,205,502,438,314,437,353
2,0,437,350,492,410,426,230,335,211,508,405,419,320,403,280,498,402,426,302,225,293,330,140
2,1,400,470,271,718,413,472,406,590,450,439,330,344,331,429,515,597,418,395,326,512,292,418
3,1,447,450,546,582,465,452,316,436,630,574,365,564,417,257,306,352,476,489,469,542,542,382
2,0,372,350,378,420,324,298,268,516,499,335,371,429,275,362,368,355,363,406,191,249,330,218
3,0,400,334,349,260,316,228,343,472,475,361,542,323,593,312,390,344,480,384,338,273,375,262
2,1,400,470,339,375,560,629,507,424,474,461,281,400,328,458,122,661,296,352,593,499,306,414
3,1,386,450,420,430,364,300,381,621,468,435,477,428,379,516,496,485,326,317,379,284,370,495
2,1,400,513,366,635,278,551,418,540,624,503,341,434,507,435,676,548,351,445,570,493,521,405
2,0,379,350,293,265,333,239,427,362,321,304,220,443,304,336,418,147,427,430,299,360,482,478
2,1,400,513,312,653,186,505,456,393,395,574,385,310,476,510,466,554,379,638,312,676,405,371
3,0,400,346,477,395,403,390,360,391,432,157,400,329,341,340,387,292,433,365,417,419,357,316
2,1,400,466,464,536,471,470,398,526,310,625,601,401,482,551,342,369,387,315,491,493,232,455
3,1,401,450,314,407,449,356,451,507,349,454,410,486,241,421,402,600,579,516,381,350,519,396
2,0,359,350,302,245,308,308,246,264,524,453,459,364,370,422,127,445,430,361,494,301,229,459
3,0,400,332,310,202,201,381,485,262,514,192,375,280,274,181,383,371,434,324,486,231,170,552
3,0,400,281,522,75,423,354,407,356,386,271,430,108,590,270,332,163,464,218,340,89,269,357
3,1,403,450,536,554,245,306,365,442,267,242,320,449,504,415,492,479,349,394,462,515,329,345
3,1,358,450,280,391,383,334,387,426,331,453,309,436,376,491,379,418,521,504,419,455,355,412
2,1,400,466,484,564,393,355,400,431,293,363,423,442,420,512,428,558,630,477,457,423,429,458
3,1,422,450,301,526,285,479,620,608,404,403,431,509,457,254,496,511,200,600,556,588,517,549
2,1,400,522,505,433,422,312,408,474,580,785,630,354,294,488,302,556,425,621,317,353,315,566
3,1,431,450,213,516,493,538,475,481,422,468,692,423,354,410,388,304,440,691,153,406,505,446
3,0,400,264,261,105,381,278,384,107,382,260,454,183,282,158,416,253,461,320,387,295,241,74
2,1,400,532,346,525,354,588,313,609,333,410,337,606,349,688,236,303,438,587,444,426,522,347
3,1,357,450,432,302,475,357,508,539,401,482,430,502,352,427,404,213,309,587,376,594,232,604
3,1,369,450,502,457,326,523,425,615,342,506,459,495,433,613,395,370,233,402,298,459,405,500
2,1,400,464,602,511,331,438,322,369,435,541,374,533,519,423,471,548,415,336,333,642,267,371
2,0,433,350,430,463,94,279,464,222,395,552,675,366,446,461,586,237,278,293,458,438,392,323
2,1,400,526,342,618,536,575,455,634,147,431,566,433,414,424,233,580,492,563,382,409,344,491
2,1,400,544,448,690,478,538,411,449,393,640,404,647,481,504,568,545,494,446,388,524,488,557
3,0,400,325,442,336,310,260,509,377,352,190,281,225,543,355,382,217,264,279,232,262,653,176
2,0,445,350,397,420,684,311,403,308,526,414,331,472,394,420,556,397,398,513,418,380,350,482
2,0,447,350,571,192,482,420,567,470,544,344,421,331,459,452,353,309,529,341,446,361,454,226
2,1,400,484,444,453,563,419,491,568,463,505,388,509,298,568,519,271,548,660,440,297,375,300
2,1,400,514,505,420,411,553,416,434,397,514,377,318,462,638,487,582,236,685,299,617,177,338
2,0,373,350,460,488,300,314,278,262,311,472,512,187,373,499,349,367,510,333,266,274,400,368
2,0,400,350,190,390,267,453,338,399,450,369,580,283,485,335,391,247,201,247,259,370,305,348
3,0,400,325,605,200,335,381,470,450,267,313,360,487,483,301,325,306,410,237,452,292,415,328
2,1,400,510,512,291,330,435,429,366,325,600,505,557,304,511,317,587,488,426,280,598,273,432
3,0,400,283,366,258,275,327,328,222,451,260,414,288,223,196,348,140,408,229,374,220,355,201
2,0,373,350,455,294,450,416,603,251,412,465,350,370,488,314,418,425,371,260,422,436,350,360
3,1,443,450,334,534,284,269,348,384,464,305,378,490,413,642,239,436,241,562,560,373,265,270
2,1,400,452,333,507,314,405,334,462,507,481,436,501,366,414,611,484,394,380,415,336,531,425
3,0,400,335,552,201,415,357,121,529,475,289,491,222,456,365,496,313,164,275,316,334,315,409
3,0,400,280,386,379,408,345,356,132,560,244,474,324,529,329,420,152,561,229,518,211,275,363
2,0,420,350,645,353,406,334,369,230,425,328,334,239,362,401,433,515,402,409,335,344,568,376
3,1,380,450,571,502,412,504,364,303,262,482,356,372,420,399,518,468,229,606,209,506,428,490
