Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,433,450,452,418,356,436,620,491,501,498,402,363,632,517,245,335,578,494,323,331,382,465
3,1,375,450,421,404,540,373,271,407,556,417,427,528,182,337,456,579,313,271,432,411,523,545
3,0,400,295,291,279,463,269,298,453,348,119,399,248,419,251,338,4,546,187,502,378,457,328
2,0,367,350,408,301,351,309,190,444,431,289,186,434,308,343,421,180,558,521,318,161,213,288
2,0,407,350,218,249,545,256,559,161,300,273,286,108,386,383,495,205,461,215,297,477,339,472
3,0,400,341,377,507,254,373,531,393,468,407,410,265,401,221,210,260,288,227,415,446,253,378
2,0,449,350,441,411,402,297,387,457,454,355,413,353,522,375,529,435,473,572,584,350,511,432
3,0,400,294,415,331,543,415,171,96,217,307,422,420,362,459,312,412,449,284,555,230,367,280
3,1,354,450,397,391,337,406,382,438,364,449,386,499,379,429,524,493,263,558,308,512,476,316
3,0,400,267,570,316,288,251,481,160,439,151,448,248,360,294,407,179,353,245,303,325,362,277
3,0,400,348,453,256,382,312,462,262,494,411,432,95,203,400,530,385,409,268,320,266,556,447
2,0,369,350,431,166,568,337,354,377,522,389,435,414,314,409,460,474,446,349,406,229,325,319
2,0,380,350,332,288,399,496,238,300,435,213,397,485,425,101,313,473,415,380,335,397,293,303
2,0,396,350,414,181,466,313,266,327,358,438,300,177,561,282,397,291,520,317,291,319,543,360
2,0,409,350,413,472,469,396,313,413,412,397,447,123,576,381,505,280,307,328,436,215,399,417
2,1,400,487,374,445,316,474,362,322,400,395,409,537,280,502,376,357,375,377,514,478,504,646
3,1,424,450,574,476,435,337,483,549,346,455,533,514,379,446,252,547,528,420,450,472,430,472
2,1,400,518,294,591,619,552,528,566,645,408,506,566,413,476,426,392,461,550,382,532,315,529
2,0,429,350,356,247,415,166,580,497,437,256,464,305,380,317,277,623,651,313,382,396,296,199
2,0,383,350,445,435,486,286,466,341,262,420,335,353,620,335,558,239,441,349,324,270,383,437
2,0,352,350,244,223,284,416,284,375,275,376,217,252,270,397,352,300,435,327,281,248,328,424
2,0,367,350,417,427,532,357,330,333,283,431,352,259,589,281,220,408,375,210,311,409,403,355
2,1,400,512,583,595,436,378,640,572,549,550,587,668,412,516,399,379,457,415,489,638,263,622
2,0,373,350,444,442,353,233,339,431,166,370,550,463,494,369,284,528,515,185,242,316,295,336
2,1,400,476,485,645,387,498,435,577,375,449,553,349,401,606,392,492,440,442,349,468,426,429
2,0,427,350,360,244,475,215,289,500,386,324,408,359,414,475,394,364,357,465,334,287,494,392
2,1,400,534,496,516,363,548,573,431,290,528,406,620,502,619,375,590,408,474,234,654,460,580
2,1,400,523,378,543,344,561,375,442,363,541,143,394,82,388,228,355,389,547,535,514,493,343
