Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,437,350,271,445,453,427,333,471,389,352,453,370,415,421,563,369,732,453,372,172,402,445
2,0,421,350,387,361,267,313,635,426,338,415,434,262,188,334,349,331,504,273,396,313,466,294
2,0,388,350,300,460,535,301,194,375,559,462,313,442,293,323,433,284,519,333,342,186,384,248
2,1,400,503,395,592,540,510,117,646,438,553,534,409,642,295,467,549,504,451,381,586,394,400
3,1,400,450,292,498,335,414,299,330,537,389,512,642,328,503,228,316,356,350,480,358,433,328
3,0,400,299,245,168,367,305,508,203,202,343,482,301,210,323,270,444,307,259,369,234,166,279
2,0,438,350,428,254,436,379,294,358,532,291,659,272,344,335,517,281,296,356,293,339,321,249
3,1,449,450,549,689,387,504,502,602,280,472,544,555,493,575,470,607,344,589,373,548,491,716
3,1,404,450,433,512,387,465,386,474,247,507,463,407,450,355,368,315,342,285,344,641,513,503
2,0,385,350,423,453,527,330,266,404,484,151,458,517,317,185,310,429,379,321,360,281,407,297
3,1,419,450,389,491,471,486,439,370,415,459,442,446,245,337,284,453,354,395,224,536,532,484
2,1,400,515,480,454,326,323,489,606,383,359,243,548,440,431,297,536,448,562,524,400,488,645
2,0,390,350,421,220,486,313,410,413,450,364,451,423,234,396,394,345,307,272,446,360,438,292
3,1,370,450,220,370,415,358,246,510,503,525,528,459,226,416,427,510,490,469,508,514,447,383
2,0,404,350,303,326,462,533,348,273,604,446,385,323,398,469,380,426,407,353,309,376,410,319
3,0,400,263,495,391,483,353,362,96,412,266,262,381,391,260,306,403,380,172,454,392,503,346
3,1,434,450,506,360,381,452,636,118,573,484,508,386,300,236,340,441,400,303,331,662,307,537
3,1,440,450,605,528,442,368,470,576,493,598,449,594,369,444,447,574,300,556,373,384,351,477
3,0,400,258,286,212,264,181,557,351,476,21,272,240,493,138,456,357,591,336,474,261,442,131
3,1,402,450,489,544,258,651,461,327,288,391,354,555,354,516,296,407,507,502,386,322,349,411
2,1,400,528,503,518,374,483,360,581,498,413,381,636,387,621,363,424,274,558,478,598,525,675
3,1,406,450,355,526,445,497,251,337,396,313,321,410,423,452,377,501,395,438,422,683,467,468
3,1,449,450,491,449,549,375,546,396,459,460,434,536,407,492,546,363,441,557,470,401,336,401
2,1,400,524,428,379,472,448,409,563,258,600,334,569,198,519,416,486,225,660,329,395,419,643
2,0,387,350,279,282,396,443,375,382,288,590,656,399,544,360,386,334,417,279,539,409,231,387
3,1,384,450,436,358,394,400,296,350,411,278,376,324,502,499,344,316,485,520,423,380,419,552
2,0,358,350,171,250,445,460,216,408,466,254,246,404,444,243,417,426,277,245,299,383,388,245
2,0,371,350,439,367,408,520,288,377,268,100,471,278,277,314,324,485,405,365,484,442,533,591
2,0,445,350,484,356,391,404,623,357,395,356,214,177,433,370,597,271,541,247,495,296,428,312
2,0,431,350,399,262,326,378,337,262,377,368,454,440,273,298,658,417,505,434,464,274,404,548
3,0,400,350,539,570,387,401,285,259,295,297,354,329,497,219,283,416,382,245,224,337,518,296
3,0,400,280,544,212,262,289,395,204,376,220,221,36,405,195,433,292,312,506,423,405,346,279
3,0,400,278,324,307,411,494,511,138,499,236,220,150,391,341,385,310,462,206,560,273,340,301
2,0,431,350,408,391,477,338,612,197,723,376,437,285,444,489,397,321,424,425,497,278,571,251
3,0,400,277,368,293,380,229,303,458,474,203,551,90,286,325,267,236,303,347,489,131,544,388
2,0,406,350,248,466,522,359,495,248,355,305,498,321,485,392,318,266,514,473,359,301,410,365
3,1,443,450,390,430,438,323,347,402,358,575,436,414,559,512,229,456,436,337,456,444,430,299
3,1,428,450,323,288,399,404,552,424,439,411,401,455,688,624,358,519,470,517,510,472,457,390
3,0,400,274,429,476,343,239,321,404,390,357,423,447,272,195,454,411,389,252,473,284,381,137
3,1,423,450,289,470,375,442,517,565,433,534,417,365,461,299,475,493,387,466,294,481,387,372
3,0,400,260,360,321,392,290,368,122,363,204,286,385,458,345,263,159,655,187,495,202,448,199
3,1,373,450,201,487,370,478,440,456,259,448,481,353,387,395,293,495,463,190,466,424,243,404
2,0,401,350,533,144,289,335,467,267,402,401,422,426,332,278,486,269,463,490,496,536,326,294
2,1,400,510,371,494,456,479,211,538,322,444,315,580,417,354,212,650,408,444,275,597,497,634
3,0,400,282,445,373,450,224,333,376,455,214,515,192,310,241,316,504,369,295,360,48,282,179
2,1,400,484,471,506,336,359,521,500,317,440,433,564,572,414,311,497,311,433,198,432,358,615
2,0,422,350,496,309,264,238,415,165,389,344,687,386,374,260,373,298,467,457,498,237,501,405
3,0,400,281,442,103,420,453,410,373,432,119,315,291,421,283,231,470,332,298,430,261,427,298
3,1,367,450,346,532,495,554,462,424,521,480,439,139,567,426,338,449,395,620,276,506,318,365
2,0,432,350,633,64,571,300,576,307,442,234,445,400,431,322,279,411,448,39,583,295,526,472
2,1,400,476,436,541,529,553,389,496,264,483,351,423,317,467,396,500,605,353,388,322,513,434
2,1,400,453,302,524,456,514,381,372,335,461,509,416,518,382,329,344,373,378,444,532,417,378
3,0,400,279,432,135,516,394,416,290,350,210,243,210,360,215,490,451,467,289,312,348,410,376
2,0,398,350,562,339,545,250,522,145,376,446,517,396,311,358,286,348,428,385,103,433,238,330
2,1,400,522,298,550,437,625,472,372,254,529,325,370,511,419,362,408,279,527,338,652,448,674
2,1,400,539,410,581,428,372,256,732,343,465,444,481,363,688,378,502,367,561,365,513,513,573
3,0,400,253,115,164,321,129,341,538,397,177,440,245,317,308,518,204,392,230,503,257,386,194
3,0,400,299,450,174,340,317,572,372,521,168,468,166,300,134,404,292,320,281,552,220,248,414
2,0,396,350,473,244,250,364,517,324,355,355,452,233,448,247,299,474,439,289,410,257,340,303
2,1,400,513,378,397,417,575,562,476,312,602,305,539,414,679,462,603,319,459,380,532,390,261
2,1,400,495,242,531,157,494,409,570,352,284,458,533,400,560,216,563,471,320,436,473,584,640
2,0,433,350,328,405,383,203,535,319,180,519,468,403,321,278,434,234,348,170,379,397,535,398
3,0,400,260,564,416,379,424,343,404,435,385,433,189,284,229,502,299,458,360,252,292,293,210
3,0,400,348,552,308,516,273,394,225,354,468,402,404,366,492,310,479,560,363,371,445,325,377
2,0,357,350,383,520,320,487,499,415,265,321,379,477,412,279,506,400,403,330,503,277,210,486
2,0,427,350,485,352,451,344,320,119,502,462,377,332,444,323,460,522,586,345,330,309,422,397
3,1,367,450,354,579,298,484,484,447,439,464,411,437,483,451,220,481,477,575,355,479,379,417
3,1,392,450,449,471,453,373,655,678,338,356,294,501,484,423,374,279,412,543,370,185,343,448
2,1,400,485,550,608,307,453,469,387,492,569,349,433,413,417,472,505,464,567,399,566,491,531
3,0,400,286,327,380,468,267,424,288,428,297,532,246,326,299,433,214,352,186,244,176,451,89
2,1,400,488,510,387,491,471,343,397,303,584,410,580,602,347,533,620,486,421,265,387,502,209
2,0,422,350,529,415,502,385,388,309,389,358,373,422,337,299,598,311,457,313,544,260,413,196
3,0,400,321,398,162,362,109,447,396,459,371,532,370,316,402,476,394,411,262,246,363,290,236
2,0,439,350,445,506,350,436,421,149,441,506,379,216,599,405,464,309,435,427,611,463,400,307
2,1,400,452,419,388,479,340,324,336,314,300,557,421,219,572,357,285,342,421,495,377,638,609
2,1,400,489,369,647,477,488,473,479,291,368,544,618,575,282,405,633,282,480,413,406,365,356
2,1,400,527,368,397,705,575,334,540,552,670,534,420,521,390,411,719,378,555,354,445,210,557
2,0,423,350,484,392,393,112,410,378,384,407,321,383,343,407,319,333,291,392,479,298,491,306
3,1,381,450,209,289,264,475,253,227,232,418,498,414,411,408,245,314,418,461,498,398,503,441
3,1,420,450,423,466,517,403,477,458,250,529,435,454,578,524,323,463,513,437,390,425,357,413
2,0,431,350,426,381,378,423,547,248,602,327,469,349,436,418,595,473,421,447,535,296,255,366
2,0,363,350,327,433,359,403,388,392,343,253,333,290,445,437,356,337,413,427,469,420,314,298
2,1,400,466,277,389,258,654,419,661,397,499,463,462,452,601,624,517,441,384,312,696,529,470
2,1,400,549,439,481,388,663,428,502,407,676,385,595,511,502,675,647,459,555,535,506,253,597
3,0,400,281,387,475,439,233,541,356,344,351,422,203,388,272,408,225,551,210,405,309,332,160
2,0,367,350,270,410,264,378,357,502,445,205,442,391,477,371,405,320,428,475,271,385,328,344
2,0,389,350,416,287,485,360,310,346,415,248,418,511,532,322,440,529,278,312,353,271,351,259
2,1,400,503,347,494,305,553,350,657,460,534,395,563,446,427,612,507,386,469,502,523,332,515
2,1,400,524,489,644,390,531,336,692,477,486,343,574,443,605,257,511,374,604,392,723,382,680
2,1,400,479,437,483,395,502,367,504,459,399,324,444,321,340,461,441,446,463,264,536,263,384
2,0,438,350,307,278,410,347,372,308,222,238,599,231,561,382,447,436,538,315,447,98,403,627
3,0,400,314,461,269,323,202,216,320,423,221,529,394,319,307,361,327,437,318,340,381,318,304
2,1,400,488,564,705,379,433,498,301,482,506,348,295,520,294,649,512,528,503,409,534,369,546
2,0,381,350,403,321,442,201,306,350,343,390,593,401,292,341,491,316,321,261,412,376,369,381
2,0,380,350,377,333,327,313,393,378,265,409,430,308,334,287,374,413,341,215,383,279,519,301
3,0,400,294,540,321,294,358,450,146,544,262,391,290,428,449,372,236,356,324,409,238,490,117
3,0,400,264,416,366,484,300,460,289,500,369,358,229,467,237,375,218,263,348,364,377,348,370
2,1,400,539,269,482,545,583,500,567,380,550,502,645,242,474,360,455,215,448,420,633,494,525
2,0,388,350,471,450,474,532,350,415,559,432,285,298,398,305,454,302,533,309,340,300,523,303
3,1,402,450,536,380,498,177,422,512,387,399,434,407,375,552,485,430,517,349,403,658,555,462
3,0,400,267,457,299,406,246,512,192,236,323,490,361,433,202,416,225,586,241,440,176,276,141
2,1,400,511,436,602,492,490,362,497,384,413,406,439,363,585,375,766,416,492,643,673,437,535
2,0,379,350,592,424,286,293,304,281,375,303,349,261,311,291,392,309,379,321,308,211,548,230
2,0,395,350,399,448,495,387,459,332,470,468,339,407,394,365,389,422,434,239,250,378,363,299
3,1,432,450,528,285,343,453,491,585,535,465,361,443,305,348,269,372,674,537,320,522,508,517
3,0,400,272,498,62,515,422,328,271,513,288,355,288,470,302,134,216,185,484,418,296,467,498
2,0,351,350,429,326,301,404,553,268,295,221,124,451,304,454,272,428,452,377,454,215,443,400
2,0,439,350,364,180,284,361,298,370,331,276,207,454,438,469,465,337,488,328,393,463,306,302
2,0,443,350,522,502,418,235,542,590,489,359,536,454,416,344,529,476,442,618,457,352,462,279
2,1,400,490,521,302,397,455,404,452,298,524,353,593,327,649,475,506,292,496,396,530,383,543
3,0,400,289,440,263,444,151,354,297,455,315,469,216,337,276,488,302,347,306,507,123,445,363
3,1,354,450,406,376,363,467,492,444,502,461,275,228,227,520,397,466,298,460,512,368,307,414
3,1,418,450,598,449,433,376,516,403,399,357,476,300,437,489,377,498,603,406,523,594,485,548
2,0,439,350,368,402,596,330,508,396,491,308,593,349,409,210,347,539,455,231,343,283,332,336
3,1,354,450,392,682,306,590,348,428,334,572,363,498,396,439,378,301,388,535,349,632,345,441
2,0,381,350,254,347,458,246,313,286,390,410,327,354,633,431,604,398,243,221,431,460,321,345
3,0,400,293,419,286,488,379,313,405,132,202,440,405,390,406,534,162,378,381,414,349,233,202
3,0,400,308,337,184,441,348,432,306,387,150,370,217,520,282,452,371,355,314,624,408,335,439
2,1,400,510,344,779,287,510,380,408,487,498,474,505,382,531,370,555,255,609,152,583,238,514
3,1,450,450,405,497,552,436,455,403,444,351,422,550,447,483,321,531,394,258,478,446,341,672
2,1,400,451,367,494,408,523,293,606,425,365,498,351,551,508,271,365,415,514,387,407,334,388
2,1,400,487,496,506,240,465,463,649,400,468,462,437,543,475,390,436,396,639,172,493,575,468
3,0,400,291,473,411,521,210,542,300,306,199,333,238,469,444,341,250,412,280,484,210,381,223
2,1,400,526,494,631,365,500,493,546,474,542,431,649,346,545,463,530,374,484,566,594,283,622
2,0,350,350,398,474,271,379,323,314,296,420,362,188,222,405,487,355,301,237,345,315,466,264
2,1,400,493,444,538,256,583,452,641,351,617,392,468,243,666,248,549,361,429,505,206,348,424
2,0,401,350,322,182,441,277,409,333,339,292,232,377,441,294,438,408,210,187,593,451,479,325
3,0,400,311,350,270,407,471,343,423,284,258,113,469,397,282,389,361,402,326,455,341,439,213
2,1,400,550,466,504,455,459,324,467,509,538,461,625,378,456,238,566,423,708,374,444,497,606
2,1,400,486,380,433,570,494,372,291,364,407,400,495,409,585,635,432,472,480,596,538,327,530
3,1,358,450,383,536,262,337,268,581,402,487,439,446,604,280,436,286,389,455,273,547,266,399
2,1,400,461,407,376,352,503,454,614,474,413,525,506,408,381,396,489,517,439,494,412,428,366
3,0,400,303,496,258,492,458,446,237,211,206,357,487,446,241,487,249,541,288,451,406,331,258
2,1,400,528,306,461,545,413,630,571,357,395,475,632,358,714,530,517,145,764,389,679,540,534
3,1,405,450,244,390,267,398,474,479,384,490,425,523,318,658,352,393,374,605,393,513,379,370
3,1,449,450,421,433,477,401,528,514,480,738,506,233,398,356,475,359,536,379,227,392,474,487
3,0,400,306,505,383,586,189,379,353,379,363,504,244,337,155,493,225,248,282,474,320,459,423
2,0,384,350,536,211,424,448,310,393,552,296,348,279,328,393,432,454,281,520,306,370,381,311
