Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,286,476,261,645,260,451,452,423,274,492,437,290,192,565,280,467,263,354,429,383,167
2,0,399,350,237,377,241,340,477,276,398,219,659,496,486,514,391,179,443,665,378,248,328,474
2,0,393,350,370,414,347,298,496,208,274,276,397,441,341,316,395,540,474,173,471,158,269,511
2,1,400,459,217,476,297,416,202,346,474,483,426,440,237,346,434,321,353,434,409,488,349,463
3,1,407,450,262,483,369,211,441,411,333,540,395,529,462,592,369,344,567,407,543,295,466,368
2,1,400,528,460,484,445,605,342,503,303,691,373,531,295,614,495,446,546,681,116,432,336,480
2,1,400,456,348,624,406,465,326,375,219,514,235,546,413,484,566,465,324,495,498,526,476,384
3,0,400,327,314,317,336,175,397,423,209,365,412,317,526,313,119,219,460,382,305,439,181,487
2,1,400,476,466,452,309,573,465,425,319,584,407,346,413,511,509,416,672,632,356,334,493,391
3,0,400,265,361,251,352,67,218,117,340,285,490,349,516,430,319,311,666,170,430,350,440,197
2,0,399,350,534,477,450,492,408,295,319,241,415,371,431,228,419,376,347,247,365,504,430,391
3,1,372,450,466,411,388,483,351,411,88,474,317,242,440,440,165,389,229,530,221,424,371,459
2,1,400,550,522,547,358,569,355,609,510,703,533,643,321,620,296,663,328,484,411,662,467,671
2,1,400,508,540,444,340,293,505,489,443,639,404,373,402,426,382,554,224,500,566,541,497,616
2,0,378,350,384,405,462,173,232,207,312,190,355,485,383,389,285,241,376,565,332,480,325,447
2,0,358,350,344,470,369,464,435,269,539,159,333,260,428,342,368,149,431,418,130,256,392,478
3,1,376,450,515,479,530,474,350,379,252,512,412,449,326,339,292,539,310,404,363,559,409,507
2,1,400,505,365,540,320,648,420,476,361,513,409,531,308,450,514,565,332,560,423,700,372,557
3,0,400,325,307,364,373,232,467,383,631,327,508,287,445,202,505,48,381,251,445,335,550,238
3,0,400,345,397,240,445,318,433,211,469,352,349,360,368,290,419,410,549,322,310,254,310,232
3,0,400,314,462,297,422,495,314,405,440,252,491,477,635,474,406,465,480,217,403,176,142,181
2,1,400,489,527,613,359,441,516,488,366,466,399,413,289,443,437,601,236,313,270,521,605,516
3,0,400,339,410,290,454,252,282,364,374,434,459,284,527,387,357,494,362,130,330,327,323,389
2,0,401,350,530,524,478,334,403,568,433,478,270,172,510,222,478,223,322,421,455,214,606,186
2,0,363,350,433,511,252,319,482,472,361,417,404,386,108,387,344,296,457,265,276,366,384,286
3,0,400,299,519,387,370,227,412,235,525,448,51,488,421,419,303,288,598,343,334,254,181,275
2,0,401,350,430,269,313,356,469,198,522,477,325,322,482,513,458,220,250,238,396,303,217,234
2,1,400,459,380,346,310,440,620,654,300,557,386,494,414,391,341,436,582,521,200,540,213,496
2,1,400,465,213,543,379,309,468,517,451,348,353,614,326,546,327,412,305,614,392,388,411,209
2,0,369,350,404,253,399,480,352,423,333,269,333,316,375,597,313,334,246,394,343,511,106,309
2,0,414,350,423,390,339,406,289,337,367,401,488,238,399,413,351,536,371,404,536,531,488,421
2,1,400,512,181,315,276,399,376,514,454,470,308,600,429,555,594,570,274,663,318,368,468,623
2,0,356,350,295,305,469,328,422,286,366,284,413,546,317,403,436,74,288,480,249,479,260,378
2,1,400,475,587,486,493,534,572,405,395,500,308,430,438,530,405,491,233,568,371,391,251,388
3,1,420,450,475,468,415,434,316,485,485,321,352,656,512,394,210,341,511,641,310,404,259,655
2,0,409,350,381,230,377,416,375,559,556,328,430,368,307,355,304,204,520,267,459,212,518,173
2,0,399,350,207,190,582,387,475,441,388,358,351,462,415,231,343,201,425,227,503,347,410,427
2,1,400,463,309,473,469,417,545,296,268,441,269,519,215,487,215,461,426,408,143,454,520,411
2,0,383,350,312,380,386,288,380,383,195,360,531,463,516,284,336,358,408,604,430,264,435,281
2,0,449,350,424,261,340,284,524,242,357,324,337,379,339,512,615,483,485,279,545,461,544,370
2,1,400,527,428,545,563,588,353,550,496,591,456,515,415,547,493,631,384,657,446,556,394,550
3,0,400,347,348,279,427,179,526,432,519,443,390,412,458,369,322,451,380,368,479,495,488,152
3,1,425,450,425,473,364,260,453,518,619,438,657,343,561,491,458,500,365,441,480,370,465,340
3,1,390,450,387,369,403,405,407,480,447,403,438,508,562,423,324,491,366,217,291,380,368,485
2,1,400,473,446,462,268,553,527,341,628,698,425,598,454,351,297,391,458,454,443,559,387,380
3,0,400,293,526,272,401,96,339,320,552,274,475,368,597,151,370,300,412,235,518,249,349,319
2,0,378,350,273,326,544,314,603,419,381,481,279,326,581,455,512,555,497,271,533,152,439,426
2,0,389,350,407,352,352,455,355,221,331,322,239,349,339,313,537,290,431,340,517,481,419,273
3,0,400,343,407,363,518,287,461,371,567,310,411,442,400,394,392,482,343,382,491,247,439,226
2,1,400,478,307,479,366,452,436,526,427,367,422,381,340,464,348,325,381,601,321,578,251,542
3,0,400,349,381,443,282,375,475,627,224,346,397,353,422,347,203,388,346,316,286,581,393,295
3,1,422,450,338,533,565,423,283,543,504,421,489,402,493,440,519,381,365,383,481,535,389,392
2,0,434,350,381,268,262,343,579,385,334,296,351,526,592,229,410,286,354,275,601,417,587,231
2,0,357,350,436,358,431,377,283,379,339,183,231,260,283,696,383,407,446,252,229,437,299,64
2,0,354,350,346,387,312,252,375,379,368,380,455,236,286,402,307,452,287,356,413,269,447,356
2,0,373,350,483,323,358,331,461,495,263,484,377,441,400,228,344,424,424,364,278,435,343,393
3,1,359,450,474,525,429,550,324,466,440,361,486,565,442,350,395,537,177,522,453,281,421,343
2,1,400,479,566,431,580,399,353,448,344,606,364,476,289,377,441,499,204,739,459,437,382,428
2,0,438,350,631,247,442,249,442,422,378,370,404,329,392,277,379,202,495,385,355,245,333,244
3,0,400,290,543,252,366,284,497,198,423,107,451,160,566,267,130,242,332,251,352,280,325,274
2,0,430,350,456,160,417,386,537,393,422,386,473,467,611,303,275,446,399,95,456,331,573,404
3,0,400,282,499,235,519,449,489,381,405,310,574,392,378,233,264,187,317,231,445,205,543,111
3,0,400,253,503,244,478,424,315,144,457,106,505,314,441,211,449,8,468,248,427,281,392,389
3,0,400,284,277,314,354,159,499,228,451,233,509,207,225,325,437,126,395,259,623,83,249,424
2,0,437,350,430,242,597,267,586,372,495,204,581,188,472,536,358,139,470,234,450,374,293,67
2,1,400,530,572,719,232,600,370,501,467,680,448,450,290,578,371,594,261,258,312,497,591,352
3,1,413,450,488,358,359,480,471,290,519,292,425,352,436,673,437,393,509,387,410,597,494,283
2,1,400,537,400,215,334,462,366,610,218,480,527,760,454,492,338,526,296,465,509,564,313,657
3,0,400,342,265,241,382,516,397,115,351,427,484,420,290,575,415,446,426,96,422,313,381,305
2,0,411,350,380,305,361,586,383,263,358,287,331,392,287,278,357,448,457,384,481,273,473,263
3,1,415,450,586,367,326,481,339,252,233,367,351,453,372,392,372,502,394,456,455,251,314,500
3,0,400,327,341,376,293,134,406,396,484,441,520,239,417,301,327,430,403,373,236,319,430,273
2,0,412,350,636,316,181,459,352,184,550,312,490,387,587,332,347,181,324,325,397,382,429,64
3,1,356,450,243,310,484,467,521,304,404,515,446,526,356,373,599,376,511,370,359,480,442,567
3,1,360,450,160,631,371,450,478,359,335,456,211,435,427,546,299,401,275,567,254,433,287,331
2,1,400,468,482,472,541,347,436,338,634,512,480,552,229,393,235,667,510,444,217,469,498,699
2,1,400,461,313,459,427,527,388,403,364,532,509,583,483,384,390,288,201,432,357,555,562,611
3,0,400,255,379,176,487,299,440,232,464,415,495,217,406,260,385,270,518,222,446,316,379,196
3,1,371,450,425,420,511,544,418,551,507,407,385,502,386,348,327,561,301,620,171,441,108,317
2,1,400,545,320,620,519,579,482,430,515,779,532,471,391,427,190,409,355,565,341,653,398,584
2,0,386,350,411,346,372,316,485,205,349,487,496,433,331,255,157,305,511,338,221,545,320,515
2,1,400,524,287,395,431,631,438,474,520,503,546,681,422,642,366,282,423,665,537,375,279,452
3,1,400,450,338,258,356,434,245,392,393,555,368,496,389,221,460,258,348,553,457,565,381,469
2,0,421,350,397,347,326,315,299,299,359,236,569,204,426,218,614,496,379,369,391,347,321,366
2,1,400,501,472,425,332,504,377,523,557,711,470,467,432,543,418,498,403,480,457,508,369,466
3,0,400,336,396,336,348,300,250,405,425,266,464,168,497,329,468,210,435,297,606,501,315,369
2,0,429,350,476,328,561,435,530,205,311,281,372,194,669,348,368,234,456,384,113,288,370,480
2,1,400,504,421,513,272,555,322,464,414,453,587,578,473,391,441,543,319,550,413,380,284,480
3,1,363,450,438,460,306,496,288,571,367,559,338,445,211,433,418,478,363,438,374,428,388,402
3,0,400,267,578,312,488,378,404,182,404,237,477,104,435,300,164,176,598,296,449,357,319,216
3,1,421,450,308,406,582,488,388,365,305,524,349,387,324,445,298,377,380,567,476,357,432,423
2,1,400,524,453,582,415,378,333,552,480,494,376,497,405,767,387,546,696,597,312,679,520,443
3,1,376,450,212,353,292,550,378,486,331,378,242,287,440,436,355,311,534,288,466,520,375,292
3,1,435,450,401,341,550,472,483,637,537,441,621,251,393,565,448,528,268,430,361,595,274,330
2,1,400,483,345,589,233,556,349,541,432,350,217,464,336,593,529,527,407,469,324,577,304,361
2,0,398,350,484,439,271,565,187,237,621,384,253,312,440,254,420,254,422,459,549,412,390,227
3,0,400,338,405,245,465,392,199,298,440,432,273,324,373,373,452,215,548,300,522,379,479,426
2,0,353,350,589,446,385,231,400,323,412,440,239,442,452,367,373,417,316,248,353,391,495,329
3,0,400,265,274,334,302,326,367,371,580,198,312,298,548,425,506,356,425,232,436,120,503,240
2,0,416,350,407,412,529,495,524,216,543,538,579,226,332,199,473,385,559,221,370,316,364,258
2,0,424,350,401,335,489,290,170,448,549,377,470,365,428,355,548,241,511,359,355,145,440,374
3,0,400,260,386,326,385,254,391,169,344,328,455,236,408,198,559,263,269,231,369,310,339,351
2,1,400,514,291,521,435,595,384,618,427,573,553,431,379,522,393,378,587,594,296,394,438,532
2,0,385,350,518,296,252,235,469,330,222,237,460,275,323,341,558,312,382,333,268,305,379,250
3,1,450,450,503,456,539,470,500,490,482,537,291,485,483,435,350,230,438,455,501,490,397,436
2,1,400,504,349,519,494,533,322,360,439,643,295,475,344,541,468,572,486,401,468,601,456,447
3,1,373,450,191,486,390,472,223,516,525,378,336,531,337,518,476,528,348,644,489,478,385,366
2,0,415,350,467,380,325,112,378,402,321,380,435,429,591,322,386,268,296,444,525,529,535,239
2,0,370,350,343,396,353,350,366,431,543,445,213,301,180,299,555,361,314,527,280,229,295,347
2,0,439,350,255,315,394,407,486,373,472,424,338,367,254,232,483,281,276,403,270,175,512,466
2,1,400,483,292,445,220,515,670,525,498,415,201,386,288,340,394,753,458,425,425,444,297,417
3,1,446,450,406,558,304,466,431,616,393,355,524,496,326,692,340,436,535,384,283,432,647,570
2,1,400,515,350,567,434,510,491,531,608,564,437,446,375,514,489,514,675,489,494,480,353,602
3,0,400,266,552,281,541,136,411,161,354,256,235,359,374,353,214,265,289,375,319,124,412,353
2,0,427,350,302,192,506,200,347,155,573,485,477,329,351,271,407,472,415,262,447,317,482,337
3,1,386,450,402,191,399,450,394,313,283,457,390,322,334,470,427,458,293,568,396,420,472,568
2,1,400,468,423,550,433,341,178,580,407,441,487,486,397,340,407,554,436,540,229,671,570,347
3,1,415,450,466,356,490,444,542,488,329,451,227,391,530,499,413,497,293,407,544,445,498,318
3,1,388,450,407,427,349,339,387,372,353,429,344,561,294,554,462,526,473,560,447,558,423,405
2,0,435,350,544,256,332,272,616,286,553,355,540,382,422,309,471,250,457,406,591,335,527,371
2,1,400,547,728,465,437,434,450,582,366,631,177,667,221,549,424,620,378,582,466,585,544,487
3,0,400,277,445,240,351,418,422,431,108,461,626,228,278,221,567,206,519,231,124,367,432,307
2,0,393,350,473,184,352,403,274,443,410,185,575,446,498,232,414,268,458,411,495,468,354,315
3,0,400,261,346,440,482,357,350,124,507,294,431,272,264,282,352,41,386,275,385,132,331,375
3,0,400,314,373,238,318,324,501,409,523,358,584,327,442,268,558,398,510,341,502,167,169,328
2,1,400,507,472,384,408,479,268,593,444,545,259,509,321,434,390,367,349,486,387,435,449,678
3,1,406,450,463,632,440,487,647,548,460,314,287,497,420,472,422,417,433,350,312,399,408,349
3,1,393,450,314,522,387,271,564,547,495,485,441,358,427,406,487,503,405,564,313,512,411,540
2,0,357,350,490,278,389,253,396,419,146,367,509,356,395,359,337,343,207,408,205,470,346,326
2,1,400,494,244,376,347,506,453,519,246,496,345,459,453,374,482,535,542,577,340,511,357,556
2,1,400,458,427,510,516,301,256,552,380,553,312,496,374,436,299,547,536,295,534,480,279,354
2,1,400,476,455,605,471,490,252,395,363,504,265,519,413,486,297,507,428,316,498,650,289,432
3,0,400,278,347,173,498,352,349,264,418,350,353,439,645,269,359,287,398,277,313,393,422,313
2,1,400,512,418,574,506,465,322,326,452,419,387,511,404,432,325,721,409,483,383,544,572,433
3,0,400,282,351,216,372,293,325,154,458,263,624,419,412,398,289,437,496,445,268,258,427,287
3,0,400,251,280,242,433,178,383,306,266,296,304,125,398,188,315,146,388,198,147,231,602,171
3,0,400,255,504,370,397,267,533,440,317,267,490,382,431,99,437,419,249,103,536,389,546,140
2,1,400,518,298,559,398,384,370,515,525,553,540,581,324,558,310,582,220,564,521,618,305,502
3,0,400,278,356,232,373,368,308,394,365,397,392,82,238,217,307,98,434,289,260,96,503,400
2,1,400,489,360,562,433,381,363,518,381,445,439,412,403,432,321,561,329,555,354,472,266,485
2,1,400,513,630,462,291,544,428,676,326,415,419,570,404,522,358,603,499,334,320,530,357,465
2,1,400,474,345,307,605,496,293,403,404,507,320,538,355,649,436,561,472,452,382,346,369,361
3,0,400,346,292,210,505,427,137,466,308,518,387,435,274,291,487,389,508,283,452,353,585,163
2,1,400,456,476,507,256,536,412,613,355,429,435,610,423,485,468,287,352,591,383,416,398,322
2,0,382,350,376,313,410,274,419,346,324,422,372,280,505,366,401,250,326,280,371,349,397,303
2,0,355,350,244,250,380,219,246,468,362,421,189,489,338,370,355,402,394,262,537,248,382,361
3,0,400,334,536,409,343,316,289,234,380,369,291,399,294,335,420,351,438,381,350,158,357,315
2,1,400,536,396,573,488,353,399,673,454,523,392,500,360,448,438,492,323,440,420,430,446,549
2,0,387,350,127,467,181,24,288,315,335,429,312,317,356,385,320,406,290,378,507,344,297,468
2,0,426,350,502,234,445,393,484,427,449,304,439,456,343,334,332,312,245,185,588,341,481,265
2,1,400,528,454,389,393,362,362,534,325,556,208,613,503,522,485,472,415,591,552,466,338,534
2,0,373,350,388,207,441,245,336,244,418,525,465,420,391,299,249,479,498,306,387,409,368,438
