Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,340,316,216,486,486,223,279,375,234,354,377,541,230,482,369,240,193,321,339,473,445
2,1,400,515,489,392,494,278,363,697,421,659,407,440,467,555,447,475,269,435,376,451,417,563
3,0,400,307,474,407,513,402,554,325,344,364,457,145,647,155,338,476,491,335,379,366,472,400
3,1,405,450,396,407,481,431,198,473,424,614,267,531,421,450,562,433,295,627,466,352,636,431
2,1,400,464,484,565,452,206,254,535,537,280,436,501,577,360,486,585,432,235,272,419,420,403
2,1,400,509,377,609,161,554,495,523,344,676,325,281,306,517,340,455,228,531,357,580,304,394
2,0,358,350,348,228,171,291,101,351,185,271,368,480,463,204,381,347,476,278,298,228,483,337
3,1,413,450,367,496,348,221,486,499,488,577,437,498,499,416,347,358,274,477,436,565,322,450
3,0,400,323,369,211,547,312,500,469,255,392,325,530,304,552,482,182,370,286,515,359,474,239
2,0,431,350,282,370,240,298,532,371,509,286,437,306,354,170,533,398,402,491,338,472,377,478
2,1,400,478,357,367,260,543,519,483,457,547,326,448,476,467,353,501,440,487,394,443,454,428
2,0,356,350,493,482,413,240,107,362,349,405,260,458,478,301,426,471,452,296,449,293,213,328
3,1,374,450,404,525,553,615,369,484,384,464,425,602,397,426,264,326,368,491,352,377,535,459
2,1,400,539,471,550,558,545,271,617,326,591,486,517,372,391,358,417,475,524,523,597,331,575
3,0,400,295,503,289,394,216,327,418,550,400,336,369,356,290,513,181,655,464,608,302,423,303
3,0,400,319,316,241,216,225,542,298,350,465,430,541,501,438,434,157,392,291,297,180,591,396
2,0,428,350,465,295,445,321,333,451,419,338,388,475,445,186,482,244,432,356,353,411,207,188
3,0,400,306,295,344,386,223,222,250,643,112,547,242,467,327,441,516,337,454,413,306,428,266
3,0,400,341,373,326,465,553,587,218,402,304,338,396,323,308,459,527,427,498,490,215,463,241
2,1,400,487,260,309,347,585,350,602,365,442,325,476,411,513,370,482,394,407,488,615,440,375
2,1,400,493,386,519,322,444,364,498,497,476,517,442,385,384,353,446,438,431,466,682,346,277
2,0,434,350,586,533,229,447,371,368,378,452,446,253,621,217,365,430,380,572,411,168,505,398
2,1,400,460,436,454,470,508,428,314,250,502,384,576,537,302,343,637,398,445,247,529,582,579
2,1,400,541,465,368,455,742,348,433,325,532,243,537,573,783,361,605,247,537,348,486,375,634
2,0,399,350,423,331,342,432,383,379,416,316,298,184,410,418,358,341,490,400,482,374,457,315
3,1,425,450,351,560,355,346,409,611,374,620,570,474,418,502,573,472,549,503,342,617,465,462
3,1,401,450,436,487,457,446,257,618,372,500,169,466,377,503,488,334,344,438,469,430,385,488
2,0,369,350,418,529,423,322,388,275,501,178,319,414,496,356,377,593,314,241,298,167,471,252
2,0,404,350,284,348,359,429,289,486,363,310,450,449,494,377,332,435,425,401,300,491,314,167
2,1,400,506,337,610,344,518,325,407,338,570,398,577,495,554,518,405,467,370,217,615,169,608
2,1,400,547,576,621,424,621,334,484,482,551,356,537,302,632,500,651,390,505,321,565,477,454
2,0,372,350,379,287,339,354,454,195,384,369,404,330,276,262,414,545,325,425,421,494,267,418
2,1,400,495,309,455,199,468,376,460,351,469,305,570,311,524,483,444,355,421,143,288,441,543
3,0,400,261,489,120,328,214,403,254,473,361,410,392,358,341,378,295,484,169,390,323,262,162
2,1,400,490,378,376,415,472,491,383,449,516,302,579,585,465,444,472,390,424,347,403,473,567
2,0,357,350,440,261,425,234,459,559,382,457,459,360,323,243,216,532,358,468,493,347,274,399
3,1,397,450,469,293,482,460,463,165,267,506,500,390,476,423,283,428,412,553,64,357,337,428
3,1,368,450,282,573,357,528,217,301,336,406,157,176,339,574,464,461,245,456,355,494,408,317
2,0,377,350,587,358,206,302,242,277,522,201,533,371,364,263,515,172,561,320,308,297,364,264
2,1,400,524,383,414,309,573,350,463,486,530,448,544,365,303,478,405,638,692,403,499,163,659
3,0,400,260,121,299,203,157,428,306,398,249,431,182,183,171,487,261,769,269,333,149,304,288
2,1,400,506,389,672,350,428,398,539,320,598,372,536,440,679,379,333,502,493,367,348,446,373
2,1,400,505,490,326,474,625,504,378,253,592,503,523,396,349,342,520,353,425,328,470,522,544
2,1,400,468,477,463,333,560,386,396,601,313,328,513,278,507,582,701,428,635,171,521,412,507
2,0,355,350,372,371,246,476,389,258,401,336,377,437,392,388,452,293,435,340,269,334,338,402
3,0,400,261,222,278,570,429,377,228,435,342,262,531,357,218,438,238,326,196,467,316,331,297
2,0,412,350,552,471,420,379,317,416,352,362,423,322,543,281,508,414,430,238,278,237,452,343
2,1,400,535,385,480,355,420,318,384,446,571,298,653,316,588,552,555,433,489,238,502,387,599
3,1,356,450,400,554,507,534,499,326,330,497,250,332,191,311,458,395,225,533,290,320,407,524
2,0,352,350,351,306,207,175,308,519,537,370,288,381,412,314,458,259,424,523,362,392,345,444
3,0,400,292,441,282,435,260,274,331,170,402,356,285,231,326,431,417,495,204,307,197,477,440
3,1,358,450,320,319,188,412,328,377,223,536,347,458,217,469,335,453,247,455,432,415,172,522
3,0,400,267,380,271,422,363,460,300,520,140,433,202,154,186,498,104,528,226,410,327,435,210
3,1,428,450,569,656,457,405,540,579,249,410,424,337,297,402,253,429,498,437,608,517,419,603
3,0,400,315,315,331,447,292,475,357,479,299,422,358,398,163,447,352,588,288,242,249,528,291
2,0,439,350,412,323,569,189,343,527,376,326,388,318,578,220,316,444,382,407,439,353,357,378
3,0,400,275,324,75,392,252,431,192,227,554,469,353,364,223,398,262,410,232,535,289,480,261
2,0,391,350,508,417,362,252,432,375,507,341,375,316,334,280,311,415,413,255,420,346,444,290
2,0,384,350,384,359,370,105,351,365,377,339,448,544,405,426,241,440,440,267,253,274,424,257
3,1,444,450,344,398,472,479,429,383,465,421,339,554,329,562,274,513,454,340,569,500,617,402
2,1,400,455,361,281,471,420,443,458,606,220,514,502,404,531,254,503,359,491,439,458,406,446
2,1,400,525,265,575,409,533,663,572,327,437,384,670,518,486,383,615,232,477,378,557,562,411
2,1,400,483,515,352,553,635,515,504,377,503,527,380,400,427,371,615,598,531,429,466,450,525
2,1,400,545,308,622,490,533,615,583,529,572,451,614,479,416,411,482,522,539,319,798,495,363
3,1,386,450,217,304,485,596,321,387,406,539,399,443,323,486,343,514,430,497,445,569,457,439
3,0,400,253,467,297,432,295,247,214,451,302,516,270,402,299,589,388,311,366,365,259,399,200
2,1,400,484,326,600,289,468,413,437,348,288,464,484,435,311,673,473,522,455,499,522,332,441
3,0,400,344,306,265,471,476,433,410,266,252,402,330,517,250,362,418,359,250,306,264,233,442
2,1,400,547,400,637,639,526,487,622,406,677,361,610,369,575,480,514,395,657,355,549,356,756
2,1,400,462,246,475,396,368,387,652,449,610,280,545,346,351,414,284,350,322,383,472,441,444
3,1,359,450,527,497,541,625,355,376,364,509,321,507,279,401,164,539,366,619,183,466,197,534
3,1,405,450,467,461,516,454,459,453,423,694,387,415,441,381,452,391,296,336,457,508,370,347
3,0,400,251,530,288,427,245,369,360,632,266,297,272,579,408,590,109,522,347,457,182,510,266
2,1,400,501,367,464,265,297,343,426,441,535,359,414,450,505,535,546,180,778,403,518,373,621
3,1,367,450,290,437,437,501,330,354,365,571,393,391,258,485,410,446,245,338,332,579,350,725
2,1,400,530,406,612,439,660,344,373,207,569,191,530,283,417,359,633,382,481,472,369,431,603
3,0,400,329,336,242,257,324,268,327,334,309,283,457,360,276,421,402,495,471,199,333,369,438
2,1,400,470,376,562,321,465,496,500,368,277,521,485,458,437,306,573,376,274,337,498,357,649
2,0,411,350,348,282,493,171,408,384,493,375,308,297,438,300,271,206,347,259,634,320,412,305
2,1,400,482,336,466,397,674,448,448,358,533,395,324,345,532,342,306,365,499,414,481,323,423
3,1,407,450,439,280,623,400,345,394,387,337,351,450,393,428,223,450,560,527,305,545,349,387
3,1,385,450,530,428,489,554,320,411,324,488,375,524,482,492,350,496,232,567,324,354,402,290
2,1,400,521,390,288,417,439,493,611,391,621,410,510,350,510,250,470,551,558,331,522,275,453
2,0,374,350,261,462,456,335,360,522,231,498,411,504,460,394,238,265,516,251,293,415,492,268
2,0,416,350,413,444,447,435,347,330,248,175,360,262,502,463,560,417,341,438,306,294,192,452
3,0,400,263,433,205,462,207,422,328,564,150,435,343,271,314,538,46,252,160,410,329,255,111
2,1,400,540,609,537,335,701,399,479,440,661,467,651,280,399,456,718,354,470,362,490,477,692
2,1,400,534,417,587,248,493,395,445,386,512,212,480,374,640,397,400,314,500,558,421,342,543
3,0,400,347,321,475,359,140,400,351,220,353,407,442,402,348,350,388,511,270,456,387,286,314
2,1,400,486,358,347,434,424,391,531,539,475,397,574,527,711,479,347,436,536,495,577,510,561
2,0,416,350,468,371,576,431,258,371,579,381,206,401,277,235,574,346,473,268,363,307,480,315
2,1,400,455,435,483,255,481,241,487,555,397,412,368,420,406,520,510,352,595,283,302,379,326
2,1,400,535,376,628,469,384,265,527,458,509,456,467,401,476,366,604,284,783,331,455,455,519
2,1,400,480,469,394,599,480,289,428,437,501,398,404,436,446,349,534,436,535,261,468,401,374
3,0,400,292,421,382,434,227,477,160,344,311,554,143,338,178,275,270,436,291,408,243,456,199
2,1,400,529,340,466,489,561,209,409,539,411,327,273,458,427,531,349,477,520,87,590,500,451
2,1,400,480,318,500,373,355,471,519,408,453,258,429,199,398,522,725,510,492,224,368,301,535
2,1,400,495,367,551,283,711,383,356,462,376,381,566,363,388,334,516,576,561,312,449,265,464
3,1,402,450,267,367,549,429,432,410,495,601,585,342,440,467,530,398,219,292,372,369,286,551
3,0,400,324,335,112,327,356,379,498,405,373,319,419,367,375,508,168,397,394,365,265,540,326
2,1,400,524,473,454,383,539,328,625,431,501,511,625,354,557,427,481,350,543,405,471,509,491
2,1,400,478,432,554,433,451,478,490,328,516,403,484,411,374,169,316,286,707,356,457,435,743
2,0,435,350,453,416,706,379,421,413,268,403,521,464,520,394,310,358,403,335,330,385,520,446
3,0,400,328,506,304,483,356,276,386,387,470,330,292,347,376,355,324,233,276,315,482,491,342
3,1,384,450,472,250,488,262,315,498,426,294,421,457,260,611,354,404,464,506,256,621,216,208
3,0,400,307,581,361,357,323,278,419,368,189,470,382,506,363,383,294,659,349,250,265,657,341
2,1,400,451,452,527,363,438,351,580,289,638,114,453,521,410,422,461,451,366,487,550,269,403
2,1,400,542,434,545,331,587,383,539,373,395,252,518,360,503,531,475,471,550,462,517,305,601
2,1,400,548,231,681,265,521,285,589,374,561,350,496,549,383,454,438,521,509,419,678,493,694
2,0,423,350,526,330,415,281,482,314,470,357,238,282,385,218,652,284,467,335,511,353,410,77
2,1,400,529,347,672,347,416,583,592,565,638,558,545,407,404,502,487,267,601,235,546,515,475
3,1,356,450,418,482,259,274,417,472,336,433,308,583,419,467,272,484,380,458,370,618,384,260
3,0,400,292,454,216,327,365,546,210,238,236,313,289,425,82,373,455,388,554,576,369,340,407
2,0,417,350,472,449,403,417,363,459,422,460,372,344,580,350,465,421,343,407,501,140,487,446
2,0,355,350,482,224,341,648,434,278,318,369,481,342,503,307,361,78,376,478,518,340,144,508
3,0,400,347,464,388,319,413,315,617,417,436,258,255,358,418,274,432,313,308,253,328,506,354
2,0,378,350,208,292,283,349,405,503,339,399,424,421,509,187,422,404,273,162,433,311,525,259
2,1,400,493,419,479,417,466,555,309,308,544,344,301,539,594,438,670,486,602,451,407,487,505
2,0,439,350,330,265,233,259,462,259,396,651,527,342,408,402,522,305,425,411,480,498,379,378
3,1,358,450,349,437,318,313,405,438,459,401,403,258,257,307,509,481,215,426,500,525,501,658
3,1,439,450,537,376,369,362,513,537,461,477,561,538,465,448,334,382,428,600,447,327,580,458
3,0,400,251,394,48,427,203,374,257,286,323,462,458,338,71,364,225,273,232,459,235,221,113
2,0,368,350,352,390,325,344,343,415,457,376,365,386,428,178,425,424,358,299,384,229,289,530
3,0,400,309,513,219,464,328,431,367,437,336,333,281,257,410,192,350,460,353,436,362,297,496
2,1,400,469,370,465,333,540,430,586,275,428,286,561,305,380,471,592,573,530,401,516,573,385
2,1,400,481,313,629,519,611,416,390,96,291,488,523,292,521,344,454,316,459,412,423,464,335
3,0,400,349,511,434,229,466,401,291,351,340,474,292,416,549,281,443,575,327,253,427,462,427
3,1,375,450,471,499,489,550,378,486,252,324,389,392,335,290,268,692,322,519,388,391,301,435
2,0,406,350,513,433,547,297,407,526,366,467,453,453,312,241,385,356,497,351,384,256,317,325
3,0,400,304,497,372,360,133,414,238,483,297,373,290,264,266,407,309,462,403,480,328,426,302
2,1,400,524,324,470,290,501,552,591,451,489,338,559,584,440,395,395,345,485,363,484,410,622
2,0,425,350,621,342,546,274,443,458,406,526,276,238,414,249,543,491,540,396,375,402,438,344
2,1,400,519,520,411,443,406,454,417,227,627,408,460,414,380,413,527,599,359,573,459,415,418
3,1,357,450,363,402,414,635,312,476,327,373,403,524,532,451,248,305,412,327,497,330,377,542
2,0,429,350,354,217,474,314,486,437,452,230,291,249,440,398,457,383,630,385,396,382,334,553
3,0,400,276,448,382,525,246,556,128,365,274,385,301,497,171,339,236,302,243,290,396,398,150
3,1,407,450,380,685,454,386,509,347,235,595,322,201,380,455,198,404,447,634,646,596,176,580
2,1,400,493,272,694,466,607,401,379,240,367,359,674,454,474,520,493,409,491,427,551,589,282
3,1,419,450,538,406,363,198,476,528,375,554,581,442,468,423,276,294,537,682,501,503,554,516
3,0,400,335,374,279,504,410,392,301,573,299,440,327,571,292,307,251,420,538,325,349,376,380
3,1,366,450,307,376,444,511,390,399,340,557,413,474,302,413,223,351,323,425,252,552,483,611
2,1,400,538,495,504,446,482,495,520,379,619,516,355,401,564,511,494,433,597,372,577,273,489
2,1,400,480,547,430,521,458,322,345,456,411,427,453,131,479,492,466,442,351,571,457,401,546
2,1,400,523,414,580,325,443,225,518,356,528,425,694,331,415,447,408,348,548,372,702,358,483
2,0,393,350,264,471,438,247,260,393,576,471,243,447,246,378,364,398,320,300,416,299,484,373
2,0,364,350,422,209,336,411,348,270,351,221,536,186,305,332,471,512,303,536,348,359,398,380
3,1,399,450,249,536,508,490,281,500,347,508,426,510,383,288,442,377,312,466,455,407,375,504
2,0,386,350,503,172,409,349,462,247,412,245,382,302,409,402,486,239,428,301,163,245,334,216
3,1,415,450,514,435,430,671,621,544,481,676,384,438,436,444,276,271,332,614,526,526,403,449
2,1,400,454,425,369,288,703,524,450,488,323,481,362,366,376,468,407,483,520,310,319,428,409
3,1,381,450,339,283,489,495,359,404,326,393,369,472,378,382,429,467,217,631,395,412,330,520
2,1,400,546,248,587,263,557,327,502,357,531,360,412,501,501,397,529,407,465,368,413,382,658
3,1,358,450,405,550,152,387,460,555,591,341,148,475,476,464,222,640,233,656,438,222,459,373
2,1,400,493,199,608,290,648,343,608,562,675,419,385,483,384,235,385,399,469,606,291,469,441
3,1,352,450,236,375,136,416,283,426,359,377,168,369,147,424,297,526,437,317,354,523,421,457
2,0,376,350,339,252,363,328,221,397,583,309,301,214,423,148,212,375,285,337,403,467,336,338
3,0,400,350,427,402,333,252,372,418,597,480,366,359,479,419,350,297,393,427,413,383,348,465
2,0,410,350,273,244,471,271,433,188,427,343,527,442,364,350,570,274,465,228,518,368,246,497
2,1,400,548,346,507,302,469,463,573,389,591,390,539,453,654,325,452,551,450,477,492,428,610
2,0,376,350,314,254,447,317,237,498,314,432,383,302,422,333,449,496,407,257,480,224,310,392
2,0,410,350,534,543,348,390,485,270,432,366,442,381,382,228,228,348,396,170,521,356,414,328
2,0,419,350,492,467,485,386,452,255,339,280,619,371,546,426,437,233,284,293,377,182,325,214
2,0,446,350,516,298,632,303,429,448,361,307,432,250,481,186,507,295,591,319,414,318,478,323
2,1,400,510,326,428,461,661,190,498,296,380,409,547,537,400,507,147,182,557,339,550,376,331
2,1,400,548,592,371,471,475,241,433,393,599,460,543,462,655,361,502,234,530,227,638,305,583
3,0,400,282,572,350,386,383,380,270,304,78,304,364,385,227,418,400,459,307,528,415,491,195
2,1,400,514,607,514,425,635,460,478,450,419,353,700,427,407,291,453,358,443,397,398,260,599
2,1,400,524,524,588,363,506,507,404,428,503,522,289,315,377,499,720,374,414,162,431,348,630
3,0,400,262,304,475,471,103,238,234,429,85,339,243,404,306,322,176,525,231,529,312,304,149
3,0,400,305,500,158,411,389,331,293,366,419,438,346,289,161,369,404,421,378,347,402,451,247
2,1,400,547,248,561,457,685,364,361,351,669,391,404,321,697,456,499,503,618,452,566,472,536
3,0,400,314,300,341,514,239,411,401,417,253,346,298,233,312,363,223,335,419,352,289,270,234
2,1,400,532,244,748,410,520,519,574,440,724,333,425,279,620,491,389,263,519,509,533,361,367
3,0,400,279,411,401,372,242,460,326,469,182,446,110,256,320,371,383,507,496,492,152,342,253
2,1,400,459,393,327,335,584,340,507,418,362,340,382,276,666,603,469,232,551,376,382,484,339
3,0,400,284,413,199,534,415,220,393,373,421,318,236,374,206,354,157,538,326,528,365,413,325
2,0,393,350,423,361,481,248,404,495,115,438,268,150,427,401,421,399,385,448,216,558,390,306
3,1,415,450,469,589,194,290,428,551,614,534,251,473,343,414,524,482,326,388,412,359,552,603
3,1,443,450,428,501,355,390,314,502,424,445,331,371,467,476,516,375,445,428,190,449,242,350
2,1,400,541,274,535,450,563,375,516,343,565,287,656,399,406,529,628,317,395,328,499,378,599
2,1,400,495,516,496,469,486,460,358,429,367,453,535,385,432,408,594,379,460,305,574,440,356
3,0,400,296,348,300,180,509,227,215,337,222,283,296,255,449,421,203,442,466,423,329,408,486
3,1,423,450,393,357,433,663,482,408,384,412,510,350,366,467,375,312,347,403,406,575,532,328
2,1,400,479,178,418,407,406,633,405,435,516,534,351,198,549,403,510,415,418,511,407,504,468
2,1,400,481,567,480,396,619,416,520,244,483,368,444,482,572,358,638,311,490,592,561,518,495
2,1,400,504,294,564,325,446,337,538,419,505,554,363,522,340,210,508,432,559,202,446,283,584
2,1,400,464,413,317,395,334,376,707,445,619,400,484,416,312,258,318,384,469,285,534,371,507
3,1,436,450,393,450,432,331,622,566,454,630,449,582,460,430,607,448,355,445,441,413,459,271
2,1,400,501,396,578,373,513,267,489,453,448,383,497,340,494,367,387,380,572,359,406,316,513
3,1,376,450,417,398,347,349,316,516,387,351,494,408,388,705,495,320,359,547,384,429,363,491
2,1,400,455,499,469,294,443,411,579,317,524,477,288,248,448,360,522,387,505,243,453,458,515
3,0,400,344,562,366,222,315,242,317,325,329,338,403,224,315,308,324,485,236,457,292,509,558
3,1,406,450,229,487,458,397,601,441,254,333,383,487,495,338,407,433,475,353,421,460,303,548
2,0,442,350,512,473,384,347,524,376,223,433,356,277,527,320,334,246,455,370,622,103,446,387
2,0,444,350,315,175,413,331,414,388,455,403,492,300,612,427,526,394,388,304,418,40,478,237
3,1,371,450,496,340,527,479,422,474,330,269,333,519,419,516,361,414,355,356,547,574,395,640
2,0,443,350,495,433,539,135,391,383,392,311,484,336,473,231,254,270,383,208,388,258,302,444
2,0,432,350,506,403,329,268,368,318,504,464,562,587,453,499,595,244,461,352,460,496,442,351
2,1,400,493,580,437,452,526,378,415,458,485,508,603,396,391,410,381,449,279,213,569,293,485
3,1,443,450,511,631,588,342,296,570,436,404,492,344,594,182,407,432,408,324,594,464,382,527
3,1,430,450,599,630,411,614,294,379,340,609,393,533,540,482,329,221,545,416,360,494,484,435
2,1,400,529,447,401,406,463,396,684,391,402,425,476,422,477,566,534,121,522,272,578,446,497
2,0,415,350,320,281,512,277,489,568,267,380,196,368,350,249,392,458,431,316,402,545,462,304
2,1,400,533,518,472,511,589,317,500,392,648,400,463,403,480,411,591,262,562,394,535,190,649
2,1,400,507,355,492,291,561,482,621,375,540,375,543,379,595,319,519,307,689,301,674,461,424
3,1,426,450,377,253,562,517,339,401,516,448,329,574,407,472,420,528,366,410,273,542,616,432
2,1,400,513,509,380,277,545,328,545,420,535,534,533,303,490,434,444,453,331,230,586,427,425
2,1,400,487,319,456,271,629,463,417,427,564,362,460,379,615,258,424,443,457,399,470,307,509
3,1,422,450,413,413,446,474,450,458,346,386,355,408,407,455,396,515,314,467,451,297,502,413
3,0,400,321,342,326,251,293,460,233,411,149,235,82,305,193,313,208,456,292,707,380,441,459
3,0,400,281,302,352,440,450,450,390,471,307,349,115,384,308,329,380,379,260,520,311,370,398
3,1,404,450,524,420,300,300,442,332,456,366,464,485,452,491,487,571,316,539,338,554,593,393
2,1,400,513,503,597,357,562,243,410,397,457,380,422,469,566,552,435,403,488,262,541,521,534
