Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,444,350,446,386,445,325,566,241,283,489,532,378,489,399,358,236,618,527,522,234,431,303
3,1,382,450,481,444,442,518,180,675,218,375,252,370,387,529,426,382,309,525,307,426,459,522
3,1,392,450,221,267,449,487,486,318,240,326,433,358,325,480,216,444,294,331,487,603,336,274
2,1,400,520,420,543,573,524,336,385,450,622,402,710,368,615,410,409,310,430,480,426,539,365
3,0,400,321,218,351,327,219,582,317,339,61,521,561,383,399,371,230,512,349,298,262,358,419
3,0,400,297,398,435,407,327,489,214,350,370,338,168,440,375,320,281,361,150,457,372,561,401
2,0,413,350,302,275,562,345,359,289,307,540,555,361,367,366,513,378,466,242,392,280,301,556
3,0,400,314,238,416,348,234,491,333,581,288,428,285,521,397,533,156,132,304,370,464,394,208
2,0,384,350,410,320,322,276,323,435,395,476,449,330,226,325,227,185,345,616,327,207,273,459
3,0,400,345,316,241,419,262,401,329,454,273,322,386,556,385,419,384,429,452,386,293,311,290
3,1,382,450,284,334,388,352,459,399,414,275,504,350,414,437,485,378,230,368,388,589,233,384
3,0,400,263,377,223,472,327,436,299,351,271,412,407,554,347,433,46,549,120,482,188,309,457
2,0,356,350,355,340,417,562,331,459,269,438,427,373,217,449,288,359,334,353,460,532,655,485
3,1,431,450,656,529,353,662,428,449,641,350,491,498,462,434,309,674,497,412,552,390,450,465
3,0,400,330,410,398,397,248,380,382,552,498,232,300,436,239,469,351,382,220,490,405,260,405
2,1,400,453,424,463,218,598,558,617,640,315,283,656,404,397,393,409,552,426,443,307,213,288
2,0,401,350,388,201,365,249,426,420,313,372,459,325,340,343,375,365,324,419,370,392,422,306
3,0,400,321,433,331,631,238,398,126,337,360,291,198,313,141,493,203,493,319,524,263,437,625
2,1,400,511,469,513,508,471,404,446,299,604,496,534,368,653,363,408,344,542,384,527,482,428
3,1,386,450,398,490,279,426,296,246,452,507,395,383,372,695,322,519,195,437,186,413,434,400
2,1,400,480,275,558,446,449,416,312,387,641,468,500,563,515,504,501,362,419,305,538,397,510
3,0,400,317,417,257,277,308,433,352,409,376,343,315,592,214,367,361,266,248,419,259,500,356
3,1,389,450,489,455,332,697,304,454,461,254,369,379,368,342,335,464,261,336,326,361,390,354
3,0,400,286,285,305,332,101,284,309,279,234,451,270,561,229,342,375,569,398,292,293,254,228
3,1,397,450,437,470,440,347,601,486,340,362,478,453,257,385,376,544,529,521,459,634,305,481
3,1,376,450,478,411,431,427,208,334,381,511,303,550,368,429,276,316,516,377,481,532,411,415
2,1,400,489,329,371,602,575,573,476,522,575,437,332,376,605,512,564,374,652,283,351,423,417
3,0,400,313,265,267,517,423,407,437,516,473,285,333,247,299,266,569,480,343,205,339,304,268
2,1,400,484,627,471,597,597,523,358,235,432,514,356,524,417,299,533,300,549,398,537,289,493
3,1,421,450,209,190,358,716,276,392,518,474,343,422,439,491,546,390,578,487,579,399,362,456
2,1,400,532,537,662,242,504,260,336,423,340,358,655,407,561,471,426,521,708,422,592,523,516
2,0,361,350,321,261,208,412,428,310,356,325,384,327,127,400,364,200,268,443,261,338,503,554
3,1,362,450,527,423,98,309,251,463,255,517,433,327,399,543,452,662,327,287,317,298,398,611
3,1,370,450,385,573,450,332,405,409,409,610,401,360,359,332,117,397,236,640,268,440,483,391
3,1,376,450,322,428,401,306,432,613,599,601,426,429,440,586,227,332,342,401,321,464,378,466
2,1,400,470,466,556,262,307,433,252,371,598,392,524,273,482,440,517,503,305,263,532,384,358
3,0,400,340,361,457,402,377,323,206,280,374,380,215,449,212,364,419,332,399,434,295,288,313
3,0,400,293,494,273,234,229,532,290,424,321,267,199,206,116,451,449,277,285,538,168,437,289
3,1,449,450,590,478,503,418,426,458,442,483,520,542,712,567,511,686,275,354,489,366,304,408
2,1,400,501,485,555,316,525,532,469,380,623,273,537,538,390,403,507,441,464,417,487,359,536
2,0,411,350,456,308,235,210,618,131,475,364,264,223,482,315,374,432,317,200,471,361,344,513
2,1,400,494,610,720,143,453,455,594,472,425,473,458,498,456,391,368,396,592,328,386,368,650
2,0,448,350,313,381,381,328,433,388,593,227,536,434,450,308,333,423,370,596,414,337,333,342
2,0,398,350,392,474,185,165,408,286,525,484,520,388,466,500,409,503,299,59,368,454,677,407
2,1,400,526,457,456,598,414,413,407,328,513,225,450,382,365,323,619,462,591,400,557,486,608
2,0,367,350,376,355,427,279,267,361,366,375,235,296,473,368,404,327,410,331,479,634,237,352
3,0,400,337,356,189,456,373,311,325,604,455,510,427,351,429,389,250,410,429,481,359,471,255
3,1,360,450,375,355,211,442,468,651,208,572,304,505,353,381,343,342,192,553,266,602,358,366
3,1,375,450,426,479,233,412,254,464,178,487,503,555,208,584,500,439,435,452,514,561,243,395
2,1,400,487,495,389,451,464,452,563,486,427,373,576,497,525,460,549,416,347,522,571,428,596
3,1,397,450,467,418,405,516,276,532,515,479,365,471,465,501,310,346,309,436,298,347,413,352
2,0,445,350,558,253,342,298,400,207,442,379,469,315,437,485,338,491,355,448,399,487,573,278
2,1,400,524,429,605,399,388,452,472,559,459,477,460,343,493,569,567,322,558,147,602,200,538
2,1,400,457,247,439,270,446,305,539,368,261,448,488,479,440,278,465,333,468,541,441,258,547
2,0,406,350,408,220,327,335,264,346,561,567,445,202,490,284,431,291,500,246,592,327,152,287
2,0,434,350,274,368,490,304,530,372,501,246,431,420,227,303,442,254,308,327,337,390,359,456
2,0,402,350,202,493,513,367,357,289,366,258,603,427,409,491,296,411,392,422,513,290,437,359
3,0,400,252,305,199,266,271,311,209,472,216,362,330,399,216,389,175,520,212,470,349,526,324
3,0,400,256,424,295,481,323,502,217,345,289,438,259,413,487,672,208,429,79,527,249,497,255
3,0,400,287,324,254,361,326,512,207,336,320,408,364,226,141,349,455,390,113,384,312,360,191
3,1,369,450,239,477,291,416,411,393,410,430,209,470,352,486,395,452,421,392,503,525,474,616
2,1,400,468,480,453,467,397,440,571,400,515,341,511,484,754,318,418,456,338,508,425,434,439
2,1,400,488,380,470,312,421,496,301,345,476,513,440,429,384,367,415,569,432,608,378,251,680
3,1,447,450,717,429,369,482,474,588,408,297,557,409,396,302,511,570,437,387,271,543,346,486
3,0,400,316,392,191,551,405,487,197,227,180,466,302,273,328,299,84,525,342,319,227,525,219
2,1,400,528,307,431,395,468,425,467,455,685,440,522,394,477,451,599,302,305,461,571,400,670
3,0,400,274,391,330,306,405,414,234,311,292,453,257,459,187,523,109,477,323,568,562,307,359
3,0,400,304,393,224,303,355,438,382,472,340,342,343,243,262,285,284,380,379,419,200,328,336
3,1,436,450,362,473,411,384,502,409,407,484,356,372,445,441,405,529,350,550,561,423,457,413
2,0,355,350,326,296,309,306,313,259,389,222,535,402,254,215,382,313,314,367,450,550,590,220
3,1,432,450,448,388,281,417,643,323,402,572,559,542,427,341,543,491,461,604,301,490,427,522
2,0,387,350,402,305,267,385,532,398,413,269,426,416,204,249,260,261,441,293,240,411,491,475
2,0,426,350,279,438,504,227,299,202,408,466,476,418,531,418,501,372,415,372,306,228,440,375
2,1,400,469,340,539,390,275,288,554,448,687,346,411,322,473,324,195,454,517,346,396,450,589
2,0,446,350,413,543,561,233,326,368,551,462,678,403,472,322,536,407,428,432,568,261,429,367
3,0,400,349,352,336,457,224,278,373,252,464,391,242,451,392,481,348,336,298,393,114,477,251
3,0,400,315,373,367,398,234,417,118,378,197,335,356,364,338,384,285,366,326,419,353,681,361
3,1,432,450,365,545,400,414,372,452,470,461,489,631,473,462,360,391,659,401,421,357,304,500
3,1,371,450,157,394,412,621,419,507,337,472,366,490,436,461,383,384,340,452,361,441,319,552
3,0,400,315,427,263,395,518,550,310,462,305,452,305,353,310,192,262,405,293,462,304,592,383
3,0,400,288,531,386,394,127,506,18,395,341,242,314,403,311,569,226,374,379,271,287,417,430
3,1,388,450,375,461,388,457,482,553,508,497,295,543,336,225,194,653,402,428,192,552,414,471
2,1,400,490,288,433,579,571,309,510,481,343,352,388,189,582,337,509,435,620,601,547,371,518
2,1,400,527,403,545,568,505,292,706,460,731,492,585,570,445,576,562,485,429,194,498,449,518
2,1,400,512,531,550,232,742,274,570,333,558,273,496,371,273,414,495,237,461,551,594,390,436
3,1,418,450,363,321,115,255,382,471,400,418,482,401,442,494,474,342,319,544,442,740,404,332
2,1,400,473,491,407,510,548,296,642,328,459,500,653,379,468,439,346,309,440,372,336,340,539
2,1,400,496,422,552,413,603,448,534,601,614,257,286,416,666,304,457,453,584,421,422,215,540
3,1,384,450,617,565,118,521,416,453,258,454,425,276,334,529,293,502,351,535,356,633,556,429
3,1,392,450,299,442,428,572,395,572,424,510,493,428,466,369,251,484,479,445,400,373,132,462
2,0,363,350,442,409,452,556,368,422,227,437,351,332,376,371,240,464,365,323,432,477,467,408
3,1,373,450,326,502,402,489,451,499,349,563,263,593,464,409,282,396,358,543,393,336,350,496
2,1,400,457,205,305,352,419,328,316,391,413,529,259,331,438,440,366,421,265,200,294,353,493
2,0,393,350,491,282,441,306,218,325,441,389,346,308,471,279,255,98,348,270,308,387,436,229
2,1,400,504,405,551,291,352,439,584,153,487,414,454,407,590,483,449,352,472,506,461,275,612
2,0,421,350,478,312,596,445,532,346,429,404,423,299,484,266,408,342,470,445,328,379,290,259
3,1,423,450,403,365,579,438,332,469,441,474,494,434,214,478,523,307,152,620,363,484,511,343
2,1,400,505,272,551,254,526,466,377,362,375,160,476,362,437,390,474,508,718,440,598,388,497
2,0,386,350,423,370,373,223,227,342,435,398,318,281,289,243,208,394,346,321,387,367,178,342
2,1,400,522,404,614,353,454,474,528,484,548,303,516,485,556,523,632,430,426,307,641,454,477
3,1,376,450,386,545,611,492,245,523,251,367,343,530,290,459,490,474,486,483,445,347,478,588
2,1,400,537,437,668,375,629,300,575,390,505,341,408,567,618,529,508,484,412,457,460,415,611
3,1,379,450,142,249,402,241,333,365,465,416,214,520,330,514,524,383,430,326,293,578,514,400
2,0,411,350,167,368,393,426,358,302,364,427,279,302,462,418,294,298,351,491,457,321,462,313
2,1,400,469,276,329,528,507,279,497,642,479,394,436,253,497,418,459,289,415,453,386,507,373
2,1,400,464,305,531,609,524,323,505,293,628,391,369,269,413,302,553,521,285,365,556,473,403
2,1,400,534,385,502,135,494,419,451,279,608,214,458,343,613,424,399,532,535,413,501,199,491
3,1,441,450,242,509,411,384,331,642,272,382,618,461,526,461,477,365,475,361,553,304,528,392
2,1,400,474,381,474,257,323,326,421,402,627,481,494,247,701,377,540,602,348,432,604,330,518
3,0,400,261,356,418,452,203,287,339,524,243,388,237,332,178,279,374,555,293,451,203,416,269
3,0,400,301,340,386,448,564,658,353,423,328,449,381,272,371,553,303,480,202,358,325,417,283
3,1,430,450,266,347,498,469,291,236,418,521,550,383,333,537,372,472,493,486,337,502,432,326
3,1,442,450,421,459,586,487,583,501,498,475,469,425,443,481,459,510,467,444,352,313,291,465
2,1,400,484,485,592,612,474,302,511,238,457,432,688,474,507,489,344,255,589,478,626,407,422
3,0,400,318,531,262,347,373,581,308,249,180,436,278,327,375,351,271,323,681,370,418,577,205
2,1,400,458,396,477,518,415,491,450,468,459,405,488,263,474,320,342,360,525,417,398,418,526
2,0,444,350,411,227,433,473,385,167,470,507,470,325,386,470,425,342,342,412,680,472,463,168
3,0,400,258,470,486,237,383,480,238,358,217,365,361,451,211,672,142,390,269,398,365,446,336
3,0,400,302,351,235,254,374,323,371,412,336,312,151,326,280,340,281,604,298,413,217,498,297
2,1,400,533,392,563,346,456,277,505,587,710,377,532,442,524,324,454,454,607,592,501,646,492
3,0,400,315,388,366,350,486,317,442,548,82,392,304,414,400,525,155,300,259,572,409,298,230
3,0,400,291,333,131,327,462,384,87,327,370,390,326,357,326,270,289,533,161,254,386,388,260
3,0,400,312,100,297,256,147,273,360,322,279,655,311,395,479,413,201,380,234,359,323,379,425
3,0,400,323,417,352,417,498,173,382,439,272,229,156,472,235,394,376,388,607,207,279,485,407
3,0,400,345,174,427,523,370,485,228,330,317,593,271,449,351,241,144,393,348,335,305,209,345
3,0,400,264,549,367,381,324,465,155,330,217,451,331,457,87,468,344,403,181,623,186,300,349
2,1,400,504,538,449,376,417,459,667,317,482,487,483,301,521,560,487,298,385,494,438,324,349
3,0,400,315,412,134,553,386,278,364,422,430,474,477,307,272,300,225,492,234,405,383,385,284
3,1,374,450,458,380,289,649,416,498,324,361,438,358,254,297,270,619,462,213,486,633,484,467
3,1,413,450,502,257,694,415,451,357,489,432,281,434,430,419,413,308,291,430,421,441,346,372
2,0,383,350,372,531,411,470,328,269,361,445,101,400,277,341,427,463,311,355,307,554,448,331
3,1,372,450,339,455,221,488,498,615,261,289,327,411,385,203,295,451,240,480,395,373,416,386
3,0,400,293,291,425,243,188,367,240,365,123,483,221,492,320,349,188,215,328,548,263,511,549
3,1,358,450,344,437,414,281,275,463,418,459,303,408,438,399,462,579,427,397,521,598,269,374
2,1,400,478,342,598,574,600,399,454,381,448,671,672,609,561,321,558,450,745,483,455,437,530
3,1,413,450,630,567,509,492,342,389,464,474,367,267,241,437,355,456,467,657,282,433,414,425
2,0,378,350,307,375,331,321,372,473,283,350,363,265,436,419,333,432,348,308,536,309,362,434
2,1,400,467,380,375,441,398,292,555,489,511,365,526,493,274,524,410,349,420,324,281,351,530
2,1,400,477,467,576,234,346,309,505,371,414,398,329,348,527,485,432,550,464,508,303,343,483
2,1,400,511,604,477,522,580,215,576,270,572,552,350,503,445,447,408,344,323,337,624,359,482
3,1,380,450,493,537,365,385,471,545,416,383,352,583,283,488,435,517,304,385,275,421,330,404
2,1,400,511,456,478,408,434,372,520,234,488,336,402,495,532,433,653,317,422,448,535,392,681
3,0,400,274,324,137,337,114,477,303,204,312,391,361,298,278,403,289,434,374,218,276,246,50
3,0,400,279,300,135,408,195,378,303,606,377,440,336,580,536,371,312,472,200,278,333,387,297
2,1,400,532,250,475,468,249,360,604,650,625,453,550,415,468,457,427,407,557,418,385,438,416
2,1,400,537,395,568,436,534,509,568,363,593,479,468,338,555,208,377,390,685,574,424,529,461
2,0,449,350,550,240,458,355,493,380,567,406,408,382,558,543,340,390,549,439,328,214,378,358
3,0,400,304,295,283,418,308,506,272,399,352,388,187,478,263,568,209,319,374,278,46,500,223
2,1,400,479,306,466,420,406,593,517,486,445,385,520,456,461,342,339,366,750,627,325,298,337
2,1,400,469,451,593,356,316,541,625,413,447,303,601,411,517,275,395,242,301,272,377,703,393
3,1,434,450,361,332,594,616,420,226,371,296,393,418,465,486,503,382,292,595,507,580,360,328
2,0,380,350,304,287,325,286,457,403,402,276,492,269,379,392,432,186,293,409,588,356,440,480
2,1,400,543,416,403,193,572,405,504,304,537,191,692,363,452,482,505,401,409,525,346,466,347
3,0,400,268,222,347,316,367,498,95,437,424,446,315,500,269,368,415,315,334,375,312,507,288
3,1,413,450,266,411,328,567,487,330,244,439,365,353,579,525,452,281,463,416,238,555,157,610
2,1,400,461,378,460,338,439,423,363,502,461,480,528,383,400,278,467,430,481,265,266,257,446
3,0,400,252,541,218,382,384,333,305,533,261,504,160,289,192,433,296,534,258,280,255,467,251
2,1,400,533,642,547,450,416,415,464,524,414,244,560,611,720,390,620,281,686,614,533,411,680
2,0,368,350,472,160,360,518,215,221,387,415,299,434,454,217,267,519,325,298,393,326,356,530
2,1,400,491,540,538,307,566,343,389,330,508,352,607,309,478,480,557,529,514,291,494,482,386
2,0,355,350,278,268,397,397,319,336,335,500,338,368,352,405,358,272,447,219,481,425,304,400
2,1,400,547,409,653,403,730,475,391,439,634,550,385,468,455,485,499,425,214,404,440,449,556
2,1,400,504,346,610,426,535,430,514,364,508,474,655,389,410,389,412,447,323,419,471,232,611
2,1,400,479,589,287,224,518,469,366,449,560,477,437,421,385,346,519,450,555,458,519,444,373
2,0,377,350,332,264,566,194,416,251,525,488,329,362,309,520,275,76,205,277,184,386,352,339
3,1,423,450,340,522,485,451,530,402,437,453,304,355,316,526,317,258,400,224,559,646,363,366
2,1,400,538,503,543,260,442,444,574,485,396,467,501,514,628,240,699,183,433,489,462,281,476
3,1,422,450,484,378,424,409,474,458,559,419,351,299,461,507,376,582,534,464,350,464,347,533
3,0,400,257,236,221,421,215,258,555,413,301,321,207,380,114,512,405,307,256,514,389,360,299
2,1,400,493,403,471,328,625,557,549,460,288,381,399,424,593,411,516,484,474,573,720,188,572
3,1,369,450,213,376,381,613,244,549,335,205,389,435,307,331,264,280,226,136,383,347,358,254
2,1,400,508,395,670,191,448,376,508,347,572,364,513,471,620,601,394,481,437,420,573,440,587
3,1,371,450,494,431,279,450,231,515,248,386,456,477,205,572,444,521,368,466,329,421,280,361
3,0,400,296,588,310,380,302,547,133,418,312,487,347,463,121,464,238,402,437,238,320,393,125
2,1,400,505,461,478,638,638,509,569,322,376,309,690,422,464,372,551,393,539,751,499,351,380
2,0,441,350,430,358,389,434,494,400,420,339,453,375,484,411,466,373,579,330,273,187,421,334
3,0,400,323,330,406,408,271,210,252,155,240,387,312,444,341,426,306,483,376,468,280,459,357
2,1,400,532,360,537,443,467,574,618,443,640,611,604,388,536,538,308,503,598,378,628,605,479
3,1,382,450,340,453,240,484,439,626,518,615,331,412,541,643,165,304,303,493,482,385,435,303
3,0,400,250,500,176,439,278,562,144,358,377,394,252,290,221,392,232,265,443,336,413,442,216
3,1,399,450,338,403,468,394,507,660,259,373,218,382,371,502,429,499,280,500,267,537,384,355
3,0,400,345,343,393,385,310,369,358,568,395,369,393,331,440,352,279,417,414,412,533,336,438
2,1,400,514,500,357,270,371,516,507,456,521,478,626,501,454,516,495,351,475,451,438,436,470
3,1,380,450,322,628,424,365,460,258,449,437,456,361,484,499,488,512,465,474,290,555,267,449
2,1,400,549,570,585,377,477,466,484,380,576,529,441,449,378,353,665,289,480,251,349,416,750
3,0,400,302,453,295,307,433,638,274,381,434,258,345,502,461,575,248,622,431,344,283,542,221
2,1,400,472,141,453,334,514,405,461,350,259,419,625,433,322,371,495,382,413,385,432,297,444
2,0,400,350,241,390,422,410,300,323,609,287,452,306,603,456,165,176,515,229,521,525,429,334
3,1,434,450,318,231,366,497,477,418,323,444,499,447,434,364,540,404,346,436,148,537,575,601
2,0,417,350,339,377,367,394,387,358,424,585,430,401,96,445,563,207,313,271,290,316,380,383
3,0,400,274,484,290,483,184,523,212,460,307,481,359,447,304,400,164,107,171,537,328,525,387
3,0,400,317,559,308,479,355,348,140,490,344,336,297,415,364,268,131,404,310,418,353,270,556
3,1,394,450,420,424,358,446,500,696,466,382,428,342,296,562,389,400,356,340,287,386,503,422
2,1,400,469,274,411,377,449,525,497,477,550,283,579,423,520,349,188,444,594,355,429,505,423
2,0,389,350,368,445,246,277,483,380,330,219,373,205,523,344,458,208,408,472,178,362,499,398
3,0,400,328,459,264,372,323,319,323,429,318,329,238,292,314,500,217,358,420,509,245,338,469
3,1,389,450,385,487,374,309,541,189,336,293,358,407,399,431,396,438,299,321,422,518,443,467
3,1,438,450,440,361,458,497,503,521,354,549,413,448,563,594,334,424,716,423,543,558,539,501
3,1,370,450,465,502,367,383,280,561,384,415,298,319,559,472,425,505,372,456,369,250,150,384
3,1,403,450,196,448,399,576,283,450,344,316,348,544,429,423,299,663,430,603,388,305,325,479
2,0,362,350,357,269,368,495,374,209,485,510,346,285,174,509,453,142,426,426,326,336,313,486
2,1,400,545,282,614,368,544,384,631,553,643,398,432,362,493,482,422,255,735,231,602,511,570
3,0,400,335,335,428,432,491,403,196,311,160,420,350,190,334,507,356,420,420,500,242,473,329
2,0,402,350,438,303,342,348,372,247,267,207,291,406,423,260,490,187,195,390,476,450,483,408
2,1,400,452,313,404,592,470,499,464,410,627,309,498,502,502,357,453,365,295,264,348,388,547
2,0,378,350,463,551,374,298,412,445,334,338,457,268,430,347,546,310,325,538,299,527,540,185
2,1,400,505,561,510,228,668,615,536,318,502,260,447,362,546,508,424,289,522,400,687,376,594
3,1,367,450,228,494,425,462,407,475,396,388,265,415,287,325,554,619,350,313,451,495,451,314
2,0,406,350,165,319,337,261,447,483,316,287,410,179,374,275,411,319,295,284,398,352,568,483
2,1,400,540,334,547,368,650,388,572,476,628,400,474,317,477,332,462,513,671,285,615,546,498
2,0,384,350,450,123,279,251,442,401,216,478,155,449,406,462,400,407,394,537,493,222,273,267
3,0,400,320,302,316,482,363,317,325,266,222,481,449,384,204,315,485,350,561,503,332,523,232
2,0,439,350,568,296,386,550,452,414,511,342,353,521,400,290,498,488,547,263,364,233,444,334
2,0,355,350,320,431,427,200,176,378,442,288,297,448,267,273,261,371,395,275,465,84,316,352
2,0,390,350,267,243,329,272,296,363,267,147,279,390,408,272,452,330,327,321,272,413,422,387
3,0,400,290,118,153,349,469,370,343,522,297,367,389,552,176,405,155,256,282,534,312,435,241
2,1,400,460,387,279,283,597,353,323,559,387,386,666,345,587,587,369,453,396,375,591,342,444
3,0,400,278,320,487,389,297,369,104,371,51,531,315,494,209,412,245,332,42,497,317,423,440
2,0,436,350,607,405,482,359,620,354,404,143,486,428,476,374,442,233,502,328,413,240,345,405
2,0,427,350,438,358,473,483,217,516,475,453,374,336,409,190,433,413,400,302,426,414,263,614
2,1,400,522,294,602,343,545,355,471,382,552,359,528,346,584,420,405,408,594,302,565,255,503
3,1,446,450,506,536,491,469,330,443,276,519,332,307,563,517,402,602,479,451,409,422,368,413
3,1,368,450,419,608,208,361,410,543,288,483,491,459,362,481,403,495,416,391,358,500,448,401
2,0,372,350,375,415,428,274,137,384,435,253,264,277,458,265,321,476,550,399,331,449,387,355
3,1,379,450,319,457,278,503,388,354,342,528,340,411,317,409,641,618,485,481,409,457,397,535
2,1,400,501,299,591,206,211,414,572,387,387,538,419,417,501,374,535,536,643,414,468,182,500
2,1,400,476,498,470,336,327,412,302,391,471,453,512,396,620,406,478,282,597,358,503,368,330
3,1,397,450,278,322,580,369,335,562,419,388,391,576,236,594,434,428,457,589,411,358,378,421
2,0,357,350,466,383,353,303,380,341,551,368,437,174,323,478,473,319,409,434,422,276,390,338
2,1,400,505,320,355,297,496,395,456,494,533,457,518,302,565,338,384,286,652,249,478,474,542
3,1,380,450,440,388,400,552,391,374,439,386,417,226,190,346,406,487,522,315,266,414,279,472
3,0,400,267,428,111,474,218,396,310,598,179,250,93,251,447,391,150,315,101,292,368,557,272
2,0,432,350,237,376,556,379,475,295,523,387,568,235,524,356,331,500,414,361,223,349,413,334
2,0,361,350,521,285,378,331,347,325,379,379,489,292,352,412,373,273,273,294,301,197,469,515
3,1,436,450,507,382,334,257,572,383,390,599,301,515,374,416,521,373,365,564,419,305,251,553
3,1,356,450,483,392,289,261,341,453,371,178,394,483,294,462,349,536,509,602,376,501,411,367
2,0,414,350,285,411,337,261,427,277,371,427,579,256,525,348,307,127,336,336,467,368,97,138
2,0,385,350,324,247,574,327,280,236,347,497,385,437,333,383,402,298,425,438,262,302,253,269
3,1,406,450,378,227,383,530,439,416,416,389,408,599,270,181,585,464,502,575,381,490,391,500
3,1,424,450,346,187,286,338,384,388,364,568,444,456,377,431,341,436,601,539,407,386,459,416
2,1,400,479,462,524,386,469,421,604,344,392,251,572,408,484,399,690,405,465,300,375,356,525
2,1,400,521,505,435,345,611,419,499,329,625,419,621,422,554,453,459,337,365,474,418,330,415
2,0,449,350,411,337,284,383,370,379,361,371,402,413,394,352,439,427,431,228,617,395,428,407
3,1,376,450,272,427,514,591,409,307,388,453,470,429,329,345,511,350,520,382,355,465,288,465
2,0,386,350,438,278,424,442,480,520,341,291,337,177,498,347,521,273,383,448,328,461,564,565
3,1,425,450,521,590,332,544,453,691,399,442,398,403,446,590,462,611,410,547,265,695,379,474
2,1,400,520,346,477,566,605,434,618,436,680,332,242,394,433,280,460,507,292,416,710,398,608
2,0,390,350,356,462,375,517,546,378,502,418,414,328,341,333,248,356,383,301,310,259,330,255
2,0,435,350,477,303,583,355,444,304,546,481,552,372,481,212,490,170,537,237,481,396,493,450
3,1,433,450,324,529,433,244,517,546,623,453,452,556,475,366,396,395,464,273,440,411,376,396
3,1,374,450,317,499,162,379,401,602,436,409,292,422,278,499,336,428,355,453,621,296,507,598
3,1,364,450,397,383,215,351,513,510,374,409,442,303,376,426,476,544,419,361,275,291,477,597
3,1,387,450,288,456,425,453,387,430,533,466,330,560,269,382,369,509,351,559,552,605,394,501
2,0,350,350,117,122,598,286,476,288,362,392,370,521,450,456,153,424,127,385,339,426,250,340
2,1,400,532,223,590,369,445,414,594,531,564,321,536,250,446,341,546,344,556,399,466,363,397
3,0,400,333,527,281,446,378,559,342,492,494,414,107,310,347,491,404,370,266,498,492,444,642
3,1,439,450,497,316,330,288,499,388,324,404,520,451,624,472,340,221,415,483,508,565,604,577
2,1,400,516,514,517,288,519,505,492,402,420,442,370,409,435,509,610,471,473,452,584,470,412
3,1,422,450,301,328,303,471,339,377,414,532,289,325,471,437,425,463,448,290,367,420,467,480
