Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,475,720,258,406,521,423,511,467,470,357,541,319,477,284,459,648,488,440,454,469,463
3,0,400,313,413,317,266,224,435,327,222,92,412,182,435,294,549,205,429,420,430,238,235,198
3,0,400,334,512,236,535,265,440,519,358,274,286,282,412,241,434,256,272,427,438,251,605,440
3,1,382,450,346,469,360,560,292,243,372,397,323,414,256,300,313,456,397,335,377,220,462,408
2,0,365,350,421,489,485,500,340,343,335,174,399,268,549,349,329,519,525,370,399,255,471,339
2,1,400,529,321,669,524,706,314,598,452,337,301,690,509,624,469,484,376,439,373,678,481,477
3,0,400,297,363,216,190,193,429,196,359,78,501,501,556,269,441,208,500,359,510,377,354,398
3,1,354,450,313,572,208,518,478,562,373,573,290,480,299,494,184,421,368,427,216,274,379,458
3,0,400,259,387,486,180,214,450,158,232,46,291,105,366,221,306,177,513,289,490,397,404,274
3,0,400,271,335,115,347,211,273,251,245,275,424,65,430,260,331,452,452,331,553,88,517,119
3,1,414,450,348,424,484,392,398,477,469,459,412,640,284,387,274,368,223,479,393,448,311,674
3,0,400,255,425,225,233,234,225,314,393,191,485,174,447,74,515,299,350,237,420,180,256,207
2,0,389,350,373,264,459,428,345,429,381,392,460,366,311,332,559,323,452,348,401,292,570,301
2,1,400,500,494,441,517,457,489,604,331,424,408,436,377,364,459,426,366,415,354,639,339,478
2,0,431,350,594,297,392,327,497,249,339,214,446,401,575,396,558,242,386,397,456,448,421,355
2,0,402,350,438,389,433,401,500,255,398,506,469,262,339,350,317,378,479,162,362,382,318,443
3,0,400,270,231,300,160,164,512,381,306,245,510,196,436,237,406,272,303,76,511,314,282,145
2,0,381,350,319,252,369,261,409,425,459,262,118,348,465,329,322,272,338,344,299,292,307,421
3,0,400,252,444,65,285,299,334,257,371,251,357,312,340,419,271,168,351,232,422,122,302,176
2,0,357,350,352,299,295,401,431,295,413,277,318,284,443,289,372,293,420,62,432,285,230,330
2,1,400,494,440,528,558,280,248,648,285,419,308,615,406,581,387,468,272,435,416,430,336,557
2,1,400,462,388,448,439,488,359,541,445,407,412,555,446,408,404,323,430,494,401,427,280,523
3,0,400,252,367,453,236,275,592,178,345,314,551,241,451,263,468,189,316,179,444,204,227,204
2,1,400,531,333,552,302,603,390,470,497,623,227,398,354,461,265,544,460,564,380,484,311,472
3,1,421,450,386,434,535,398,557,529,269,476,373,455,342,465,428,513,489,269,456,473,366,502
2,0,386,350,209,398,482,232,387,414,317,309,441,283,487,434,291,381,412,134,378,599,473,291
2,1,400,484,338,400,470,563,326,574,563,719,568,589,593,499,526,481,471,484,363,542,412,584
3,1,409,450,477,761,466,477,322,682,507,286,321,399,204,503,527,532,406,489,378,303,482,388
2,1,400,497,392,486,311,378,364,327,415,568,439,689,357,386,311,693,379,458,542,686,576,360
3,0,400,327,362,267,136,470,487,267,458,293,399,437,397,284,431,136,372,436,528,489,495,295
3,0,400,284,322,262,545,102,367,184,439,245,429,144,385,442,454,256,361,195,424,297,284,326
2,1,400,502,359,514,533,566,403,374,370,567,415,517,506,566,212,667,342,460,418,503,401,505
2,1,400,495,455,537,576,577,353,353,281,452,220,484,449,674,408,554,484,528,432,537,448,550
2,1,400,516,313,358,414,437,359,481,208,358,450,570,361,516,445,485,439,471,469,496,284,465
3,0,400,330,324,268,389,462,379,128,565,372,506,259,448,214,524,552,440,362,498,356,343,276
3,0,400,283,373,204,371,514,384,163,517,416,506,345,510,305,313,255,482,103,339,259,389,470
2,0,431,350,476,325,460,420,474,275,338,336,289,365,406,341,379,368,383,395,366,309,436,412
2,0,440,350,275,455,459,324,340,222,252,262,376,353,315,219,560,694,536,454,345,446,466,113
2,0,399,350,568,276,389,311,405,274,287,479,393,272,518,291,356,313,398,373,283,316,347,395
2,1,400,542,356,576,424,573,459,547,439,562,554,504,441,587,365,368,562,530,228,633,264,584
2,1,400,521,532,563,342,513,453,714,217,422,346,621,391,675,346,564,329,473,538,421,367,449
3,1,442,450,434,435,482,439,232,543,595,524,553,233,288,417,492,395,445,596,398,511,599,297
2,0,437,350,580,265,670,389,433,365,377,449,571,367,677,373,313,281,325,234,637,417,348,380
3,0,400,323,212,387,396,276,370,262,359,457,416,150,412,323,338,215,262,558,182,468,305,224
2,0,419,350,378,301,373,306,470,445,414,342,409,402,287,169,572,340,418,389,463,311,321,322
2,1,400,540,301,614,408,495,373,407,492,679,544,434,370,381,382,383,451,531,619,286,295,634
3,1,414,450,459,394,466,263,468,377,537,346,572,374,439,503,409,558,326,406,326,268,449,438
3,0,400,290,403,271,388,210,513,252,460,372,295,232,454,408,283,276,453,267,491,350,399,184
3,0,400,314,395,403,283,226,448,283,196,312,328,349,536,301,378,338,272,314,395,198,254,125
2,1,400,474,384,493,297,460,474,525,391,560,424,661,511,469,579,456,354,555,286,564,387,457
2,0,353,350,179,225,380,292,413,243,323,508,256,211,184,407,516,363,286,457,343,392,291,439
3,0,400,271,420,255,388,430,261,321,382,350,485,314,425,198,462,225,377,280,349,119,455,270
2,0,394,350,538,300,389,248,368,395,474,308,577,287,289,418,354,248,459,241,257,387,355,291
2,1,400,484,318,562,438,334,355,642,415,547,359,367,381,602,343,463,440,352,560,593,639,563
2,0,414,350,551,396,320,296,487,298,465,350,533,270,460,406,214,234,368,189,335,501,458,431
2,0,384,350,404,377,358,223,235,392,454,369,161,511,361,306,430,385,478,171,174,224,346,592
2,0,404,350,382,374,511,588,511,359,449,432,384,340,291,380,793,414,355,364,365,359,471,353
2,0,442,350,324,203,608,399,351,164,517,271,387,346,375,487,503,225,547,428,530,328,416,462
2,0,422,350,487,505,243,439,380,382,353,415,476,239,294,244,271,398,407,503,395,245,447,481
3,0,400,281,325,171,401,260,436,9,440,338,356,300,535,326,412,233,585,373,392,345,511,373
2,0,390,350,343,277,328,466,495,255,570,439,416,353,476,208,529,168,305,314,350,453,375,328
2,1,400,520,340,639,409,525,585,531,212,458,409,566,405,562,391,537,648,684,227,418,267,358
3,0,400,255,442,154,484,318,345,201,351,297,155,163,410,456,456,158,491,287,294,389,224,407
3,0,400,346,309,350,305,257,421,148,307,598,272,239,268,247,340,414,202,293,498,249,375,336
3,0,400,343,429,292,511,271,297,430,558,346,364,180,395,277,438,418,530,334,435,146,366,253
3,0,400,273,442,203,534,332,453,219,530,151,330,289,562,352,422,422,384,348,360,199,493,83
3,1,420,450,479,448,324,423,388,456,346,512,534,472,471,507,501,385,456,494,253,469,364,417
3,0,400,282,269,422,453,285,478,201,469,247,407,346,418,271,510,296,390,201,508,277,290,422
2,1,400,454,245,397,445,354,318,460,375,467,379,461,375,501,450,406,440,301,521,475,593,359
3,0,400,289,307,260,418,192,456,230,377,250,475,294,556,208,217,306,542,324,439,198,355,260
3,1,384,450,262,504,208,492,476,425,504,528,263,481,333,517,303,371,310,616,451,350,374,531
3,1,429,450,229,493,369,488,604,386,594,531,417,590,468,381,374,511,493,507,484,477,427,526
2,0,446,350,507,369,504,241,659,162,415,280,338,366,338,277,618,313,508,393,322,256,473,350
3,0,400,338,323,245,304,280,432,354,416,386,298,379,189,263,401,437,326,379,333,250,555,456
3,1,374,450,226,515,322,448,286,411,230,345,672,369,376,418,489,549,335,311,295,454,248,383
2,0,362,350,435,259,442,474,357,287,446,292,411,472,363,370,250,285,444,280,306,392,207,226
3,0,400,256,323,319,285,322,274,304,369,246,163,265,411,243,280,260,479,305,300,248,525,223
2,1,400,529,361,578,240,434,397,583,377,621,473,522,347,650,322,454,398,391,284,512,405,469
3,1,380,450,350,358,445,427,418,492,411,374,289,618,354,289,441,421,385,613,434,369,346,492
2,0,408,350,635,358,414,523,421,328,403,439,447,249,428,291,367,377,393,280,514,373,566,381
3,1,399,450,418,362,452,277,529,419,258,449,434,515,374,447,371,526,292,425,496,505,282,412
2,1,400,544,397,456,319,661,502,563,416,612,470,622,352,569,246,561,267,694,381,629,604,357
2,1,400,488,294,583,545,642,429,619,374,368,236,457,359,495,348,356,423,440,431,292,362,373
3,0,400,296,243,251,451,395,418,327,383,473,359,281,574,365,401,254,481,279,326,413,268,371
3,1,432,450,383,438,646,396,355,443,488,384,417,540,291,402,320,428,511,461,328,491,332,177
2,0,408,350,508,251,561,427,377,458,317,326,634,151,498,357,288,327,342,440,354,250,289,258
3,1,392,450,357,524,413,233,453,599,245,446,413,404,353,370,508,447,434,443,230,299,283,504
3,1,421,450,407,515,134,725,587,489,419,441,323,465,307,486,411,479,312,599,463,339,255,423
2,0,447,350,676,229,305,312,422,365,338,277,479,308,260,115,510,330,414,309,451,427,533,395
3,0,400,294,429,364,500,343,468,330,469,311,315,246,210,369,349,176,406,167,538,502,481,345
2,0,365,350,247,399,306,461,343,457,289,411,237,444,313,225,272,280,510,352,292,445,348,446
2,1,400,496,514,610,515,453,209,375,434,602,633,404,541,469,349,614,399,695,388,480,442,579
3,1,425,450,541,529,472,264,460,400,444,320,267,509,223,474,333,612,400,474,473,513,407,448
3,1,390,450,454,434,469,392,403,405,404,614,371,590,384,470,530,540,147,479,203,598,454,485
2,0,381,350,228,395,508,306,505,348,332,234,376,306,386,288,561,189,357,317,122,432,371,334
3,1,429,450,466,583,354,612,420,423,264,410,531,347,472,561,540,330,392,410,346,345,548,517
3,0,400,250,344,320,333,110,465,227,571,256,584,211,526,124,356,374,450,344,356,366,479,208
2,0,411,350,518,248,440,381,359,363,247,246,448,381,696,345,409,294,619,289,559,211,475,234
2,1,400,457,598,385,431,643,320,540,281,305,413,313,589,358,470,475,451,439,311,435,466,481
3,1,404,450,501,245,421,370,336,615,517,468,516,596,370,584,338,398,434,412,353,551,483,454
3,1,413,450,580,400,267,325,470,263,544,515,519,338,188,495,377,488,548,405,264,233,353,370
2,0,395,350,322,161,532,379,208,368,319,504,360,187,383,384,470,371,372,278,331,396,423,189
2,0,408,350,540,361,531,380,276,392,303,368,394,233,394,450,212,340,347,231,451,396,537,446
2,1,400,529,138,503,326,538,265,516,446,545,570,492,351,412,358,567,257,384,416,551,267,741
3,0,400,321,504,237,554,419,481,496,506,241,390,354,475,339,324,245,466,442,411,325,219,381
2,0,365,350,355,350,223,443,409,341,445,461,408,432,420,333,391,314,466,309,430,403,504,363
2,0,389,350,388,247,459,413,384,220,238,186,451,273,508,408,401,393,442,477,359,445,371,410
3,1,387,450,449,335,354,411,438,363,308,561,480,349,450,270,444,495,363,377,340,298,185,336
3,0,400,293,136,318,338,332,523,225,235,400,487,329,497,240,497,328,521,363,248,243,329,446
2,0,360,350,194,388,426,468,313,240,364,376,418,417,327,337,383,381,328,488,145,353,508,120
3,1,375,450,348,465,370,408,416,441,451,536,339,321,562,490,619,392,505,502,371,518,312,453
2,1,400,506,535,569,323,353,567,498,353,581,361,418,499,496,351,436,545,550,345,704,354,474
2,0,414,350,436,599,379,274,464,404,525,305,470,305,325,325,362,484,299,336,494,133,280,284
2,1,400,484,477,282,330,553,575,509,282,524,472,463,474,414,293,411,314,435,405,403,307,604
3,0,400,302,260,338,456,245,617,361,285,192,368,228,340,299,407,236,199,296,431,450,542,365
3,0,400,341,429,403,386,313,446,366,431,382,513,478,343,229,486,329,264,477,291,286,395,345
3,1,431,450,280,572,592,529,427,501,477,346,376,518,317,253,303,472,528,641,526,477,564,361
3,0,400,311,565,222,488,134,464,389,499,343,607,316,215,451,420,294,470,348,298,251,442,413
3,0,400,272,363,424,312,65,364,370,251,35,276,413,335,154,504,234,468,321,434,302,472,286
3,0,400,255,429,198,393,133,471,320,396,212,472,433,460,237,303,114,554,187,358,226,499,337
3,1,351,450,253,467,297,645,227,232,446,485,340,538,314,312,414,459,203,571,290,430,347,508
2,1,400,462,304,338,359,290,383,461,467,585,553,521,279,458,528,335,414,570,340,440,507,475
2,1,400,458,219,572,412,478,644,486,308,492,351,416,602,435,339,335,398,398,299,433,509,398
3,1,390,450,439,603,502,611,264,388,489,374,225,440,260,424,439,281,411,296,306,498,419,544
2,0,357,350,439,245,418,249,266,659,358,309,361,219,332,297,259,320,463,483,299,425,470,339
2,1,400,478,463,320,434,621,320,258,338,404,422,309,380,562,416,594,523,469,424,396,359,443
2,1,400,469,417,513,165,501,547,488,488,547,315,382,427,261,407,555,493,526,456,395,472,498
3,1,359,450,318,485,556,646,253,480,468,264,639,595,298,369,204,553,399,496,315,294,399,422
3,1,371,450,536,421,458,596,327,647,295,519,397,522,441,434,164,562,323,522,233,661,257,207
3,0,400,346,503,533,188,505,423,327,347,329,489,406,399,507,352,254,429,94,347,385,459,311
2,1,400,453,341,629,240,370,611,509,335,492,395,399,417,393,242,298,439,427,526,387,249,468
2,1,400,499,319,559,215,337,557,438,353,548,316,498,512,619,382,465,575,727,424,257,285,594
3,0,400,282,472,259,269,464,394,272,340,342,454,283,337,328,399,364,625,368,523,467,490,240
3,0,400,335,210,355,424,475,292,426,409,330,448,469,484,257,608,424,439,225,325,502,457,294
3,0,400,295,247,377,274,378,399,386,240,269,253,318,353,243,456,376,387,359,339,180,461,391
2,1,400,543,375,621,415,524,272,471,346,570,322,574,524,548,669,507,307,579,530,626,439,433
2,1,400,547,258,608,541,497,557,519,599,528,369,554,511,432,300,620,419,449,527,443,298,680
2,0,437,350,330,409,438,483,428,331,700,422,424,352,360,257,668,136,391,243,323,101,427,455
2,1,400,476,348,630,382,479,520,473,480,569,427,449,282,404,533,486,381,582,335,480,429,385
2,0,376,350,422,195,351,280,302,341,370,324,397,277,407,490,205,607,307,391,337,387,408,350
3,1,396,450,415,481,444,554,420,449,249,389,342,443,449,357,379,386,283,413,280,514,510,479
3,0,400,291,371,311,386,327,380,148,517,250,314,345,410,254,457,311,303,168,409,262,326,416
2,0,410,350,543,353,356,308,445,491,519,257,334,360,380,282,365,436,244,315,458,126,307,208
3,1,358,450,418,149,384,497,90,637,388,450,517,516,500,516,376,437,377,497,442,444,326,497
2,0,404,350,213,251,377,279,554,404,351,242,470,413,343,135,658,402,361,435,266,310,515,304
2,0,448,350,458,521,371,335,396,252,423,512,522,369,411,227,522,302,437,345,549,474,318,277
3,1,386,450,493,521,467,454,324,467,378,466,349,485,423,350,423,426,402,275,340,499,453,344
2,0,358,350,260,346,285,216,454,269,322,337,503,395,369,262,416,334,469,268,323,305,339,297
2,1,400,483,443,502,376,396,405,553,373,530,490,489,365,395,306,428,497,277,402,466,352,389
3,0,400,280,567,405,479,316,244,312,407,309,561,415,500,362,545,497,289,315,241,423,380,252
3,0,400,295,431,280,274,302,411,538,258,138,361,301,382,178,383,202,475,232,329,195,327,290
2,0,364,350,371,315,405,246,293,268,103,224,339,447,452,451,463,307,384,333,512,507,193,400
3,1,350,450,433,331,430,373,306,515,182,476,455,518,389,390,591,371,379,617,175,461,372,271
3,0,400,283,356,275,503,375,315,316,378,178,317,242,477,219,385,60,254,245,368,144,472,267
3,0,400,310,170,454,303,110,604,410,386,225,443,138,394,415,410,184,489,227,429,485,360,378
2,1,400,539,586,478,383,567,522,442,254,571,368,451,387,516,304,543,208,345,355,502,534,596
2,1,400,452,395,540,315,418,474,541,584,351,234,467,387,383,338,410,386,461,314,519,274,562
2,1,400,474,558,471,410,480,531,478,489,613,404,593,308,345,402,596,296,358,308,634,445,275
2,1,400,471,411,465,325,517,297,556,536,364,441,629,464,422,519,673,543,774,486,405,258,465
2,0,366,350,488,195,444,484,288,296,282,386,375,337,365,371,382,231,230,277,477,305,342,363
3,1,386,450,381,380,419,407,361,342,220,319,413,499,312,497,424,467,624,574,419,451,384,471
3,1,360,450,359,298,498,386,300,228,436,363,493,369,367,396,489,632,343,316,451,427,480,542
3,1,371,450,367,410,290,558,391,486,315,345,497,510,356,419,192,218,371,556,287,484,290,477
2,1,400,475,382,483,444,664,359,478,462,549,298,451,331,559,386,491,515,482,369,431,439,507
2,1,400,548,493,621,487,573,439,694,460,526,460,607,318,470,428,613,451,637,558,720,305,587
3,1,422,450,432,508,324,389,439,386,339,355,597,554,404,423,366,529,460,389,497,404,415,480
