Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,372,350,219,507,493,349,383,149,433,332,368,424,504,346,360,315,298,351,231,189,353,297
3,1,378,450,236,409,403,537,393,237,298,316,330,523,492,435,533,554,528,433,413,567,159,379
3,1,351,450,447,422,273,559,481,560,417,441,360,571,326,474,240,445,392,503,248,486,310,431
2,1,400,509,369,610,428,503,291,311,318,420,250,690,537,521,361,394,305,326,363,449,437,375
3,1,358,450,319,497,517,666,340,285,525,464,617,540,224,358,374,390,490,394,470,385,445,349
2,1,400,515,450,634,404,491,530,594,354,591,304,423,395,446,503,455,487,408,370,538,401,613
3,0,400,316,535,327,465,397,462,283,315,219,307,340,385,352,349,251,438,453,191,366,438,266
3,1,388,450,393,525,296,538,500,652,220,524,435,669,302,620,383,464,361,578,506,488,409,461
2,1,400,491,344,314,579,512,444,423,482,600,319,490,354,536,389,561,288,336,269,601,443,387
2,1,400,483,565,575,501,749,205,627,332,623,377,402,434,455,249,616,305,745,405,482,491,463
3,0,400,255,441,239,534,232,448,311,465,223,560,64,392,216,215,233,332,382,493,245,418,190
3,1,412,450,533,414,422,544,516,540,436,413,332,551,458,375,347,361,433,609,521,517,482,445
3,0,400,279,289,218,373,188,458,390,406,223,171,255,427,381,331,412,325,424,457,317,336,154
3,0,400,323,500,207,356,302,524,266,244,257,451,191,509,331,266,339,317,245,467,148,333,190
2,1,400,538,424,706,342,471,519,556,442,594,578,645,243,355,496,570,332,582,426,481,454,519
3,1,449,450,504,302,404,498,389,386,373,417,407,333,420,390,533,570,279,587,534,471,437,337
3,1,404,450,384,521,433,436,499,463,262,427,251,223,490,613,375,517,467,589,453,368,544,470
3,0,400,322,401,452,633,119,427,370,479,379,507,199,261,287,394,253,384,225,667,417,310,349
2,1,400,478,239,391,381,577,461,348,434,509,503,430,614,719,351,408,539,421,289,345,406,354
3,1,433,450,135,430,589,376,485,553,530,448,460,389,365,260,449,370,571,380,529,569,447,440
2,1,400,543,449,514,220,546,218,562,417,668,395,551,533,532,310,483,297,639,294,629,322,357
2,1,400,477,229,581,296,519,436,378,375,512,438,313,362,276,547,520,466,358,325,687,358,520
3,0,400,344,377,457,413,471,327,639,149,314,400,375,349,303,608,417,408,324,474,357,644,352
2,1,400,500,330,491,494,547,413,523,344,489,393,628,478,393,484,469,494,507,465,494,435,490
2,1,400,495,266,551,416,411,432,441,423,454,288,631,338,567,431,623,417,597,501,457,323,412
3,1,414,450,587,244,448,526,358,500,369,302,385,482,360,326,393,404,395,593,426,535,396,424
3,1,379,450,345,525,326,343,236,554,481,430,250,566,308,424,265,542,490,262,302,526,300,389
3,1,368,450,598,445,301,208,222,611,343,396,382,456,434,290,394,415,568,490,398,385,269,479
2,0,418,350,383,376,443,386,538,376,507,383,323,265,366,415,488,273,343,193,437,327,324,388
3,1,413,450,379,368,261,515,519,385,378,352,311,449,302,388,409,673,352,420,363,298,340,411
2,1,400,465,509,313,383,470,530,556,505,597,345,428,515,328,420,631,527,550,476,398,503,375
2,1,400,491,237,565,347,484,193,414,405,425,423,486,360,761,429,308,331,498,441,268,357,525
2,0,383,350,458,285,362,564,110,382,315,463,468,330,203,442,488,295,329,305,397,377,292,303
3,1,369,450,294,401,483,638,515,587,494,401,461,344,340,498,300,540,468,528,479,408,465,426
2,1,400,501,451,668,376,625,381,499,374,459,293,460,441,270,417,503,548,636,609,678,508,531
3,1,408,450,327,418,469,477,500,164,459,635,269,307,420,235,329,396,289,422,338,343,513,410
2,0,400,350,217,232,569,502,570,518,444,229,382,381,467,428,418,348,331,570,344,421,300,306
3,0,400,299,350,223,341,449,502,389,438,177,568,380,470,354,435,164,220,183,298,440,516,284
3,0,400,310,516,378,533,272,225,291,473,221,320,271,163,238,373,377,314,429,403,262,326,434
2,1,400,469,304,626,215,318,286,486,451,442,422,336,269,464,309,539,517,545,327,573,434,454
3,0,400,291,571,227,429,422,526,280,261,222,487,126,593,196,480,307,509,406,384,309,173,315
3,1,444,450,375,395,414,263,369,461,519,520,411,448,476,381,249,199,504,463,472,471,441,331
3,1,442,450,411,484,420,288,442,619,181,481,582,282,414,409,573,551,418,533,506,491,360,473
3,0,400,320,383,131,469,137,381,481,535,310,369,388,457,249,342,369,460,310,381,468,455,209
3,1,400,450,252,503,389,322,435,377,451,521,491,538,385,582,547,449,535,448,283,435,546,392
3,1,367,450,334,417,99,519,412,307,387,498,252,352,264,291,285,492,394,480,317,566,252,570
3,0,400,267,389,314,512,250,435,371,496,331,340,175,486,304,487,376,358,212,375,81,441,213
3,1,420,450,425,328,347,573,349,580,433,428,440,306,356,527,404,481,486,301,509,457,562,472
3,1,440,450,526,505,533,299,380,384,632,413,315,705,454,284,357,344,446,277,339,462,391,444
2,1,400,502,391,492,310,395,422,526,403,387,427,585,573,604,341,509,119,473,276,718,387,511
2,1,400,545,413,609,479,516,401,519,518,465,566,498,354,553,326,624,403,561,452,605,605,653
2,1,400,452,320,565,227,517,314,418,316,392,437,385,432,443,514,592,314,451,479,446,432,454
2,0,414,350,414,452,234,106,379,318,328,179,541,367,356,320,429,343,339,389,538,334,405,325
2,0,360,350,135,532,352,189,288,241,279,295,350,296,431,342,447,526,282,214,449,318,385,306
3,1,406,450,374,551,299,355,259,581,319,454,200,441,438,540,423,446,275,429,491,327,538,413
2,0,449,350,211,307,338,299,415,363,430,345,444,500,304,484,467,415,545,198,413,448,489,309
2,1,400,524,462,594,171,610,458,492,473,649,322,495,347,519,445,491,353,630,376,489,378,637
3,1,427,450,364,474,377,413,524,524,401,448,424,396,464,457,318,463,299,563,599,415,427,269
3,1,443,450,468,454,400,421,516,467,418,557,427,470,570,514,570,351,434,452,438,559,351,453
3,1,444,450,392,439,434,320,421,440,658,419,418,412,508,664,604,493,492,421,507,421,543,519
