Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,423,450,432,257,439,303,390,633,265,512,437,260,382,480,314,454,480,402,430,451,543,373
3,0,400,293,484,238,552,427,463,271,436,346,405,243,457,286,304,317,312,342,354,313,320,251
2,1,400,531,468,533,382,630,427,524,484,450,367,698,440,334,425,585,461,689,428,448,490,618
2,0,372,350,431,254,367,336,400,267,268,545,253,357,285,291,303,522,246,271,322,402,413,358
2,1,400,499,406,487,534,437,557,643,437,286,295,642,456,431,392,435,214,458,431,548,388,593
3,1,403,450,469,574,333,238,230,404,360,269,309,436,349,444,360,657,395,531,612,429,380,471
2,0,400,350,250,103,394,256,385,407,372,417,353,317,377,131,331,280,244,361,528,334,415,369
2,1,400,454,386,295,408,450,594,144,350,451,425,452,507,387,380,429,425,434,307,144,425,392
2,1,400,515,372,480,456,442,280,515,276,660,489,452,444,554,312,710,310,461,464,442,414,512
3,0,400,339,150,332,353,454,347,547,528,151,395,233,366,483,492,318,340,444,400,303,501,296
3,1,421,450,465,367,546,412,502,418,403,640,428,749,405,451,415,477,312,368,452,410,526,586
3,1,368,450,296,588,372,544,298,440,521,420,416,530,174,512,505,536,679,404,350,335,295,565
3,1,390,450,391,392,532,488,284,362,403,534,432,303,433,391,321,431,418,450,279,265,508,506
2,0,430,350,298,493,346,232,595,337,471,310,414,176,544,324,326,484,275,280,570,535,271,443
2,1,400,489,342,490,446,501,457,446,422,553,258,379,360,536,527,702,415,313,551,516,468,580
3,1,446,450,387,575,551,440,461,483,346,466,460,501,255,564,428,428,548,383,412,421,324,448
3,1,394,450,285,463,364,448,279,396,496,333,305,414,463,425,341,483,439,471,399,554,348,364
2,1,400,535,446,582,546,468,354,483,393,350,416,529,632,540,291,577,338,466,170,615,165,556
2,1,400,476,335,541,254,604,485,654,391,301,528,514,360,631,399,399,436,493,349,247,274,606
3,1,379,450,416,574,501,422,366,385,372,612,307,476,384,348,593,456,474,572,422,520,347,399
2,0,437,350,506,280,471,54,448,448,499,373,551,354,288,285,557,305,384,328,362,294,189,254
3,0,400,279,404,416,487,358,329,245,340,343,352,299,378,243,387,283,370,265,199,314,369,199
3,0,400,299,396,132,195,369,402,140,464,273,477,265,493,237,546,457,359,346,448,316,237,169
3,0,400,253,463,306,563,167,227,62,208,264,360,180,356,245,374,252,422,296,307,180,419,175
2,1,400,501,474,490,595,552,284,388,411,612,240,239,382,409,376,530,372,500,325,577,424,546
3,1,354,450,249,468,510,668,480,363,543,264,444,479,371,415,234,373,524,401,418,512,367,587
3,1,404,450,317,559,365,538,427,488,430,557,412,606,424,571,437,584,388,495,520,456,250,487
2,1,400,523,485,496,290,474,518,466,372,560,391,585,369,445,436,471,367,625,496,578,434,486
3,0,400,251,144,353,449,367,386,260,413,202,424,213,574,339,319,263,406,69,483,291,314,456
3,1,426,450,435,567,385,343,450,322,384,542,396,627,438,401,415,362,296,507,621,478,374,470
3,1,442,450,307,428,558,446,390,573,508,313,437,395,315,352,387,376,344,501,380,397,472,496
2,0,355,350,319,149,411,306,445,535,355,507,369,316,500,456,425,228,322,171,331,440,419,335
3,0,400,278,440,193,274,344,300,122,314,258,362,195,328,332,290,209,250,411,212,294,357,480
2,1,400,546,361,545,401,593,427,576,499,619,369,485,452,617,403,467,542,584,408,396,380,550
2,0,378,350,464,309,269,201,465,589,362,406,195,375,201,341,356,305,418,348,278,214,400,302
3,1,383,450,157,297,440,417,306,570,228,532,488,587,246,323,485,426,204,500,350,424,235,249
3,0,400,345,194,340,383,409,451,377,396,430,426,199,612,344,291,556,205,203,393,310,419,267
3,1,367,450,480,439,269,516,513,543,495,488,400,342,598,498,226,450,313,305,369,440,336,454
3,1,430,450,524,561,560,420,647,456,440,470,457,408,425,288,431,525,415,358,486,470,512,512
2,0,439,350,446,97,405,397,412,355,470,438,466,443,329,349,390,444,367,259,446,533,380,291
2,0,384,350,404,391,537,237,389,250,351,213,541,248,315,468,535,309,262,251,201,290,327,290
2,1,400,519,496,513,533,413,372,361,502,554,372,428,353,487,341,709,473,430,355,449,393,580
