Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,406,450,371,403,502,394,506,282,360,423,563,434,528,610,310,261,498,377,445,490,477,430
2,0,384,350,447,376,373,348,438,421,545,352,468,102,458,383,189,390,465,311,462,597,310,138
2,1,400,454,335,423,193,384,339,466,219,286,364,301,484,493,482,503,421,506,288,489,173,387
3,0,400,281,128,165,391,242,369,196,420,280,444,346,313,281,471,354,395,220,541,26,448,404
2,1,400,534,263,440,290,586,356,534,362,551,497,382,509,657,446,410,353,564,495,593,367,639
2,1,400,535,419,493,226,479,502,429,320,719,168,444,348,509,590,322,532,659,403,578,246,542
3,1,370,450,485,393,402,353,388,526,467,393,456,484,374,225,332,370,335,708,293,457,504,364
3,0,400,344,342,344,400,404,439,339,399,310,286,500,278,364,387,486,282,204,281,290,331,315
2,0,441,350,361,450,541,267,562,378,215,314,380,368,669,270,434,344,503,239,442,212,332,536
3,1,435,450,537,390,329,501,240,334,337,405,557,408,127,463,628,416,310,476,442,421,440,392
2,0,365,350,367,275,196,206,365,340,412,192,264,379,486,271,263,495,438,334,406,364,365,339
2,0,358,350,398,298,182,316,394,101,476,388,247,410,464,281,262,267,380,286,373,323,528,508
3,1,401,450,364,464,402,587,234,452,464,385,200,384,437,574,330,679,381,508,485,604,429,471
2,0,372,350,423,239,553,408,394,558,332,404,235,145,488,337,526,175,473,274,401,471,222,412
3,0,400,323,489,291,565,379,567,489,419,297,275,380,322,206,494,412,217,467,319,416,287,326
2,1,400,516,346,550,451,683,469,555,357,407,315,673,131,640,326,445,425,603,281,387,346,334
3,1,393,450,512,384,494,536,440,446,151,476,292,497,388,584,450,415,383,669,351,489,403,535
3,0,400,278,459,252,470,321,331,145,136,343,190,364,475,284,473,274,300,311,364,201,272,255
2,0,351,350,468,502,397,332,279,283,429,375,408,364,327,396,279,479,389,157,457,298,306,454
2,0,391,350,396,413,326,312,465,439,430,367,425,403,290,388,691,455,402,352,379,352,206,374
2,0,361,350,394,360,383,223,317,452,492,247,321,330,535,211,422,344,375,167,528,364,443,306
2,0,354,350,492,348,326,381,353,342,274,453,378,242,298,304,408,315,366,219,426,187,438,469
3,1,393,450,266,645,414,354,381,537,379,483,458,417,298,378,479,365,398,510,360,490,377,450
3,1,409,450,495,422,463,463,346,483,325,540,189,336,387,360,305,414,434,413,228,436,330,447
3,1,426,450,640,412,512,410,348,448,422,354,491,548,312,490,284,544,569,413,442,499,358,404
2,0,410,350,523,322,469,394,557,388,447,194,458,116,437,342,368,453,502,446,367,296,240,219
2,0,356,350,408,385,312,330,400,214,334,267,225,246,284,416,462,352,337,332,543,338,266,473
2,1,400,474,288,580,562,379,512,382,398,503,356,515,506,510,410,683,397,555,309,287,353,427
2,1,400,484,455,623,516,571,257,533,408,254,570,541,444,697,383,572,391,608,309,618,357,462
2,0,426,350,354,416,461,185,379,383,636,412,359,207,385,421,319,346,385,383,352,273,315,497
2,0,351,350,346,360,442,393,388,522,434,443,111,433,172,371,476,292,241,440,510,250,463,255
2,0,400,350,476,425,568,456,376,286,397,407,249,453,529,352,420,325,502,482,408,401,320,391
2,0,402,350,490,455,500,346,281,622,443,358,417,467,408,476,351,331,419,456,508,438,399,329
2,0,396,350,296,425,481,273,355,223,482,559,396,447,383,329,569,353,366,232,443,438,402,324
3,0,400,283,452,406,487,320,357,187,406,194,511,393,441,446,257,356,330,257,481,294,339,143
3,0,400,277,546,191,680,221,561,140,428,330,279,99,438,454,460,419,238,424,303,290,455,364
2,1,400,497,324,601,381,535,430,500,375,525,343,499,416,380,338,366,407,537,511,506,378,374
2,0,438,350,325,378,570,535,510,478,428,201,461,276,491,349,326,415,451,429,551,418,379,637
2,1,400,457,310,538,422,323,253,551,467,488,284,407,287,545,428,604,330,547,236,409,558,336
2,0,439,350,630,309,547,274,548,377,503,346,620,328,310,534,346,160,486,290,346,280,343,499
2,0,372,350,315,378,512,339,230,415,365,514,529,383,181,297,349,408,320,479,355,375,367,322
