Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,350,350,374,498,502,307,59,283,572,194,476,118,205,340,162,341,344,325,390,247,491,248
3,0,400,328,272,300,302,230,219,244,715,451,430,571,366,289,312,320,469,346,467,388,431,273
2,1,400,474,374,522,324,439,504,578,459,557,459,438,559,312,453,641,394,534,392,351,564,655
2,0,355,350,424,408,398,165,506,330,297,271,549,328,370,365,501,136,367,249,346,348,392,394
3,1,449,450,348,548,491,202,402,357,429,737,355,679,449,576,533,438,469,591,350,368,538,490
2,0,372,350,508,198,461,365,487,336,336,355,274,223,395,178,161,185,370,326,351,383,559,378
3,1,437,450,315,463,405,605,515,400,265,388,477,590,353,413,527,348,481,259,471,393,645,359
2,0,434,350,316,448,482,296,395,408,439,405,556,395,410,320,329,397,429,444,405,309,386,478
2,0,427,350,337,32,630,163,293,250,589,357,475,276,302,474,276,377,290,167,407,246,362,418
2,0,439,350,550,201,412,293,359,407,411,320,562,474,341,378,339,410,426,437,394,395,428,426
2,0,370,350,374,570,491,229,348,286,167,245,296,360,313,416,393,676,227,329,171,296,230,264
2,0,436,350,498,622,401,306,464,206,293,512,397,248,310,244,582,270,512,443,410,228,257,396
3,1,361,450,384,565,345,503,268,423,372,296,470,343,510,421,449,442,256,570,301,523,387,670
3,0,400,343,427,366,483,492,342,180,437,474,548,199,530,374,419,286,533,475,340,191,506,401
2,0,369,350,287,379,381,359,420,275,310,183,503,272,351,385,432,307,462,430,241,348,276,348
3,1,410,450,489,414,396,522,530,335,269,421,430,443,441,342,463,443,325,635,493,447,396,485
2,0,372,350,302,431,269,411,267,381,395,192,508,255,271,255,379,320,456,383,323,494,463,399
3,1,375,450,332,489,455,441,350,508,467,452,426,577,423,536,300,426,199,405,490,459,261,498
3,0,400,316,480,470,576,250,340,263,411,267,524,249,342,321,439,142,418,200,434,369,407,472
2,1,400,527,628,311,356,454,389,679,366,471,296,633,420,431,414,549,430,627,474,488,333,375
2,0,426,350,564,404,413,613,436,405,368,417,475,403,475,578,573,435,293,470,529,267,514,358
3,0,400,275,365,108,401,174,311,346,304,397,347,211,373,310,440,368,463,351,494,294,239,327
2,1,400,544,272,505,577,439,212,553,400,683,309,536,342,501,435,449,475,619,371,631,378,606
3,0,400,256,559,208,405,249,470,238,306,340,299,386,333,255,195,312,573,35,468,155,217,94
2,0,431,350,347,317,346,464,468,266,471,109,326,248,345,533,470,240,456,358,539,222,440,391
2,0,396,350,453,360,498,337,270,504,339,320,376,166,336,235,274,358,380,263,464,259,417,394
2,1,400,521,366,479,569,520,291,536,231,551,212,569,531,706,508,509,448,640,438,644,529,520
3,0,400,326,328,340,222,362,407,356,472,294,252,199,431,396,445,428,338,260,364,228,530,318
3,1,442,450,608,408,399,544,518,522,347,605,557,543,526,534,476,500,514,578,329,396,313,367
