Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,452,370,460,461,395,275,398,395,438,377,597,332,549,297,484,249,603,362,238,329,433
2,0,362,350,494,248,310,410,179,283,351,410,376,490,352,431,443,470,211,224,316,392,282,107
2,1,400,488,480,552,277,575,509,445,397,359,393,330,205,434,685,507,377,599,410,561,297,496
3,1,392,450,342,411,375,287,431,481,497,301,421,591,335,592,393,446,354,454,406,467,350,549
3,1,366,450,392,552,425,349,204,565,476,489,319,350,223,586,424,544,320,397,173,343,295,360
3,1,402,450,373,430,289,224,437,457,366,320,410,380,285,391,470,420,174,456,320,445,282,335
3,1,360,450,567,473,308,294,437,438,141,532,330,490,384,390,310,361,374,423,352,444,297,387
2,1,400,477,465,569,547,450,458,391,353,516,332,612,576,352,441,645,263,401,458,415,356,412
2,1,400,540,527,504,236,488,491,553,430,597,394,526,286,442,319,555,378,585,560,518,549,718
2,0,433,350,468,506,662,382,453,348,584,454,577,340,393,326,428,301,446,188,393,264,339,309
3,1,380,450,549,572,309,664,357,579,435,379,398,516,336,331,377,568,524,504,421,372,295,409
3,0,400,326,432,290,356,319,331,415,344,426,451,402,310,306,126,379,261,89,329,287,516,392
2,1,400,530,335,672,334,671,454,477,378,511,549,564,220,495,368,631,398,375,483,559,379,782
2,1,400,482,432,477,267,525,318,307,335,340,376,483,295,414,600,408,360,388,471,505,334,478
2,0,372,350,594,235,357,232,364,245,345,510,433,227,300,413,383,368,339,376,187,502,298,385
2,1,400,481,469,639,388,426,400,493,466,409,497,291,306,507,350,563,461,540,409,601,584,562
2,0,432,350,367,579,338,437,548,305,258,308,271,234,614,388,317,493,511,308,369,257,501,441
2,1,400,490,352,454,457,502,344,303,265,314,525,297,428,616,430,600,461,459,455,576,528,392
3,0,400,319,477,347,102,298,449,423,393,295,238,357,366,291,459,387,298,433,508,420,408,440
3,0,400,340,400,330,368,245,336,473,461,555,397,227,331,183,509,402,307,278,327,343,492,303
3,0,400,295,550,216,545,241,422,357,432,315,413,269,377,419,319,351,403,185,413,133,230,282
3,0,400,288,319,401,358,316,391,272,253,241,388,151,330,234,387,280,454,149,284,161,278,368
3,1,365,450,495,478,295,330,391,389,357,498,327,465,464,359,230,602,210,372,234,373,350,390
3,0,400,275,392,229,443,135,457,252,475,327,441,221,266,285,552,184,405,327,476,135,422,276
2,0,381,350,567,243,298,334,408,217,311,419,629,94,545,359,222,437,322,461,190,327,516,417
3,0,400,278,415,365,260,123,317,319,606,244,474,264,442,265,304,161,308,202,426,154,335,334
3,1,404,450,273,529,545,677,411,344,326,530,524,512,454,557,367,509,642,406,492,537,349,466
3,1,381,450,260,552,386,460,223,426,482,358,371,474,315,453,283,508,217,442,390,384,292,371
2,0,353,350,377,425,433,432,370,240,381,378,313,290,419,437,322,247,343,402,249,385,233,217
3,1,353,450,492,490,438,422,299,382,352,433,284,480,420,394,406,524,343,622,357,518,453,600
3,1,392,450,472,302,559,302,649,466,609,275,423,392,497,436,374,468,429,396,384,500,424,479
3,0,400,324,449,165,376,443,591,251,578,332,526,147,376,543,445,377,481,473,266,491,328,294
2,0,444,350,447,317,559,431,408,256,393,446,697,279,342,346,468,370,322,317,635,506,482,345
3,0,400,337,424,201,83,302,424,184,584,314,310,161,312,195,581,283,246,373,386,208,230,307
2,0,409,350,349,306,338,394,351,337,369,329,469,366,414,441,467,312,418,235,341,493,498,286
3,0,400,319,480,294,329,388,502,312,374,274,470,120,362,435,400,266,399,294,202,143,369,301
3,0,400,326,389,321,247,317,384,370,510,322,429,253,577,334,324,374,382,420,321,518,311,388
2,0,355,350,389,209,278,494,221,315,288,261,171,306,181,168,486,355,545,226,176,335,404,410
3,1,360,450,325,403,237,506,167,529,216,607,242,371,377,374,435,484,346,567,234,373,284,280
