Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,462,395,521,450,455,438,776,331,521,434,544,417,345,429,330,437,371,402,290,438,600
2,1,400,504,476,550,545,377,587,481,403,377,396,615,426,548,517,637,391,551,352,525,443,514
3,0,400,349,279,470,275,353,416,543,448,314,447,295,376,489,276,357,408,413,346,566,602,350
2,1,400,480,497,510,375,287,418,483,401,453,287,502,377,452,388,560,605,564,320,491,524,457
3,0,400,336,230,152,576,403,530,373,348,282,367,684,343,360,233,315,454,187,479,375,427,391
3,0,400,320,420,393,390,155,551,338,630,501,434,405,434,242,559,144,539,383,450,383,592,327
2,1,400,507,355,448,319,524,338,523,410,357,426,533,319,521,347,508,335,317,423,482,357,605
2,0,437,350,490,162,365,315,410,389,411,365,495,559,348,320,325,531,625,123,312,237,373,462
3,1,438,450,347,351,558,769,497,311,556,455,468,488,310,309,410,370,291,264,640,498,486,477
2,0,442,350,533,359,468,469,589,368,474,266,334,349,491,413,475,424,326,352,391,286,458,382
3,1,433,450,514,458,336,411,446,280,307,408,430,569,456,527,494,488,366,409,502,543,455,336
3,0,400,348,341,253,321,284,500,425,411,331,428,360,469,457,453,331,420,425,442,391,444,461
3,1,359,450,446,519,384,539,420,478,371,700,377,406,250,405,413,279,432,518,296,334,246,475
2,0,430,350,334,131,434,361,491,249,565,197,253,161,361,308,504,68,306,196,228,432,333,491
2,0,366,350,239,374,426,156,464,432,326,370,260,452,449,280,586,308,372,260,318,421,272,485
2,1,400,456,325,437,390,648,527,492,242,526,393,421,267,473,410,413,444,266,425,443,360,394
3,1,449,450,327,300,422,485,327,315,415,588,508,539,369,344,483,426,288,609,547,336,210,360
2,1,400,480,178,459,429,361,545,480,610,122,481,545,513,414,402,436,441,523,447,513,230,441
2,1,400,487,512,636,494,596,404,484,420,413,399,437,367,407,523,372,415,483,642,511,314,559
3,0,400,325,325,291,399,144,390,313,498,335,300,317,531,331,624,316,393,339,487,258,307,204
2,1,400,490,384,695,359,435,531,575,721,535,383,422,279,506,434,392,418,448,224,443,792,398
3,1,384,450,404,509,354,437,463,459,375,479,411,472,388,492,421,339,512,341,367,432,680,430
2,1,400,463,528,545,275,461,348,673,506,481,353,568,342,497,372,463,377,599,324,492,506,563
2,1,400,467,351,443,440,442,438,405,362,585,299,383,295,712,296,594,630,484,463,431,293,508
2,0,432,350,557,375,242,270,441,391,378,302,281,382,290,278,432,326,429,386,378,412,597,391
3,0,400,252,399,186,399,347,367,264,547,271,243,225,288,106,440,358,550,282,379,350,462,288
3,1,429,450,255,588,542,660,466,424,502,661,269,459,489,427,389,365,456,488,517,487,520,441
2,1,400,459,301,446,350,533,333,566,308,480,144,431,478,433,333,603,221,545,405,400,379,350
3,1,368,450,266,529,642,570,394,262,377,483,247,568,542,514,367,424,524,232,491,473,356,544
3,1,358,450,443,534,340,522,450,505,254,441,318,409,420,357,339,484,251,614,408,508,430,442
2,0,436,350,411,395,696,246,318,292,464,265,376,480,366,269,490,560,381,194,611,294,379,294
2,1,400,503,510,663,345,535,206,337,313,400,267,449,379,478,403,535,451,634,247,441,509,371
2,1,400,467,473,499,305,420,304,370,328,503,329,692,468,492,317,443,447,500,311,638,449,425
3,0,400,288,347,443,459,243,337,277,439,321,459,301,408,138,350,289,397,342,371,156,394,191
3,1,352,450,325,628,442,518,405,543,300,502,404,449,208,617,496,493,409,425,307,509,228,343
3,1,362,450,402,464,305,322,301,535,66,623,309,344,358,530,400,513,322,457,290,518,357,458
2,1,400,534,285,576,399,669,252,530,446,619,424,581,272,549,220,455,460,681,189,624,431,478
2,1,400,530,233,511,503,483,374,616,465,565,243,485,545,395,476,552,357,564,515,592,237,487
3,0,400,342,432,252,373,322,371,291,547,287,493,248,543,324,296,278,374,324,555,447,432,365
3,1,376,450,484,551,375,426,412,338,509,424,503,426,353,215,411,474,506,526,536,438,301,469
3,1,411,450,561,542,633,430,309,659,389,544,494,530,322,316,353,533,348,606,313,534,289,473
2,0,399,350,301,281,484,99,288,300,402,417,154,299,412,312,337,239,280,210,522,342,474,304
3,0,400,296,514,166,497,421,494,162,488,404,270,199,331,351,460,455,542,292,462,295,536,369
2,0,394,350,409,422,373,319,431,304,469,343,293,410,462,371,573,434,287,412,396,290,413,316
3,1,415,450,297,618,547,252,483,430,293,384,532,407,483,702,382,330,118,200,391,236,322,522
2,1,400,514,369,475,460,562,362,427,438,379,297,353,530,375,388,305,394,634,415,568,479,332
2,0,425,350,456,258,423,392,388,186,442,417,331,323,375,550,293,213,393,383,414,311,489,375
2,0,445,350,313,345,508,404,475,658,439,299,560,358,387,323,271,328,441,306,502,290,559,290
2,1,400,456,484,313,305,479,322,541,266,418,358,482,438,319,289,386,166,504,493,626,447,373
3,0,400,262,311,272,405,203,372,393,282,263,500,237,177,207,472,387,364,358,458,327,302,269
3,0,400,283,327,72,425,214,483,302,224,114,458,255,251,210,387,134,348,363,261,379,350,448
3,0,400,324,313,371,99,381,435,261,413,295,490,434,329,364,308,361,255,397,463,372,340,385
3,0,400,338,402,308,364,451,457,503,346,379,398,248,651,544,496,312,274,249,462,354,507,409
3,1,429,450,309,386,400,561,421,399,462,499,427,382,331,606,563,588,321,474,441,447,447,379
3,1,384,450,467,429,418,384,358,517,389,528,292,441,344,450,329,387,381,463,244,672,442,427
2,0,352,350,193,277,141,280,266,297,441,179,498,294,373,509,332,521,451,333,349,379,332,313
2,0,439,350,463,466,483,510,399,135,527,503,528,274,448,422,489,488,479,420,425,495,429,395
3,1,362,450,335,422,476,491,459,420,417,555,440,463,187,442,497,455,279,534,230,539,480,425
3,0,400,336,360,274,212,288,465,278,379,305,422,402,502,351,317,327,383,277,275,224,492,372
3,0,400,304,321,204,482,251,356,245,349,235,366,236,500,329,491,266,529,179,395,289,391,399
2,1,400,495,215,369,348,466,507,632,616,316,449,638,358,378,275,445,567,235,502,443,441,617
3,1,426,450,359,476,484,387,340,376,356,280,359,449,338,477,545,314,463,531,437,400,586,475
2,0,366,350,421,310,305,317,460,337,434,451,588,322,274,241,467,465,352,520,303,501,377,323
3,1,425,450,541,472,358,521,374,444,491,420,486,390,418,508,429,495,397,492,302,555,354,407
