Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,273,388,346,474,148,474,431,389,202,378,266,522,302,522,199,511,253,428,154,330,148
2,1,400,491,272,521,482,393,353,352,478,307,555,548,397,398,238,329,360,511,354,426,155,588
2,0,412,350,306,451,532,423,630,387,419,322,511,413,345,220,392,217,327,403,455,342,589,285
2,1,400,503,365,522,454,445,326,372,462,608,289,646,421,410,445,427,296,555,559,578,178,417
2,1,400,541,310,558,354,532,400,462,377,528,412,319,397,762,470,535,517,557,180,429,249,521
2,0,436,350,369,407,527,515,538,491,464,441,428,559,475,348,488,486,594,359,431,163,624,245
2,1,400,544,306,576,384,496,345,604,427,698,497,442,528,661,655,661,268,683,205,512,547,755
3,1,394,450,513,506,366,556,331,372,390,419,357,560,606,446,215,297,239,472,396,491,455,410
3,1,394,450,468,421,510,306,295,454,376,432,184,586,297,497,328,293,475,707,225,461,297,702
2,0,389,350,500,332,534,273,512,412,273,384,416,433,350,322,484,408,255,434,503,191,549,534
3,0,400,293,450,236,392,456,433,210,375,97,359,118,365,312,157,461,349,215,541,278,509,308
3,0,400,284,532,411,456,217,460,163,387,435,468,415,266,312,408,198,429,155,368,228,245,544
3,0,400,299,504,399,346,402,471,215,452,290,424,149,500,366,392,176,452,342,332,297,224,261
2,1,400,536,413,552,455,648,300,557,450,607,443,427,542,486,380,468,343,641,195,435,323,631
2,0,373,350,431,235,434,307,204,208,241,360,533,260,274,281,395,476,398,324,302,278,305,240
3,0,400,272,289,22,496,236,535,184,432,166,387,48,401,386,377,337,407,330,371,261,376,124
2,0,431,350,407,358,368,440,585,404,160,212,464,374,468,378,527,358,383,333,371,309,554,444
3,1,422,450,437,415,315,503,416,342,527,451,413,457,482,431,348,455,333,361,327,700,328,293
2,1,400,521,525,333,374,503,485,467,439,599,392,665,334,492,477,410,360,494,494,498,288,583
3,1,376,450,334,429,417,400,337,251,292,466,410,600,517,351,319,241,503,398,406,399,474,574
3,0,400,344,322,288,568,302,419,362,463,255,364,479,451,247,459,269,233,193,370,317,473,384
3,0,400,294,342,351,472,278,336,229,516,391,275,366,471,198,458,297,403,389,246,255,286,406
3,1,437,450,604,474,277,444,509,456,498,444,411,463,265,374,423,598,614,479,644,510,508,442
3,0,400,312,356,362,182,323,294,184,433,291,283,461,330,269,445,395,300,384,271,306,423,253
3,0,400,278,459,225,395,256,512,362,389,229,496,316,201,320,585,434,209,438,379,468,444,369
2,0,445,350,325,299,421,299,544,275,495,398,360,310,347,319,388,396,392,128,423,399,261,392
3,0,400,282,306,270,382,314,486,376,405,372,475,291,522,180,349,345,504,147,403,217,466,286
2,0,390,350,349,322,501,194,393,327,432,360,370,301,301,452,535,284,274,355,456,324,372,275
3,0,400,312,415,148,539,353,373,343,381,230,359,278,367,486,408,348,519,450,451,197,486,383
3,0,400,309,369,156,391,312,261,399,346,230,303,91,556,480,518,318,430,363,311,352,516,341
3,0,400,295,443,177,376,394,436,294,333,381,239,344,416,327,95,401,509,302,281,324,236,482
3,0,400,270,321,283,331,76,317,374,396,64,219,193,442,189,240,90,347,385,527,292,431,419
2,0,399,350,431,382,377,278,448,308,482,499,386,353,383,378,351,348,447,258,375,336,345,418
3,1,429,450,468,490,429,592,415,450,432,603,419,610,225,543,311,442,440,253,613,513,560,451
2,0,426,350,275,458,449,259,341,482,306,341,552,217,478,442,557,236,413,353,533,533,599,234
3,1,358,450,543,206,276,385,430,332,356,458,177,308,311,396,413,516,260,340,370,519,342,394
3,1,428,450,487,451,467,493,282,540,441,367,663,429,496,653,225,490,509,418,583,405,493,228
2,1,400,506,346,525,461,462,326,251,459,573,223,577,391,294,350,417,633,402,357,437,369,486
3,1,372,450,523,703,393,541,332,436,444,514,201,374,412,439,378,603,177,345,441,336,345,541
2,0,431,350,590,359,267,205,512,397,458,506,469,294,345,243,236,99,440,287,459,299,517,383
3,0,400,312,386,305,243,175,568,369,327,359,474,370,364,369,216,162,331,272,421,233,422,179
3,1,448,450,395,510,522,401,546,382,552,430,405,315,573,333,401,550,465,453,728,438,425,514
2,1,400,460,404,544,486,309,289,200,165,453,412,441,527,421,414,434,415,336,534,538,527,526
2,1,400,490,331,477,394,494,413,476,327,476,679,428,490,518,284,306,572,474,325,422,416,346
2,0,420,350,276,351,487,451,472,327,262,642,491,434,442,310,403,333,381,187,414,237,499,390
2,0,388,350,467,124,262,331,375,343,322,171,473,404,338,287,521,512,217,178,251,431,337,381
2,0,407,350,449,288,209,347,357,444,462,380,290,346,554,395,364,248,434,391,427,295,430,359
3,1,353,450,281,414,389,336,548,328,371,424,266,155,484,660,242,396,294,506,204,425,574,455
2,1,400,478,278,563,476,474,461,386,389,412,450,400,349,480,321,404,462,520,256,737,252,466
3,1,352,450,362,673,279,593,362,467,369,531,443,460,408,550,430,380,230,497,282,423,422,506
2,1,400,500,298,422,294,579,362,476,226,608,397,417,506,506,352,352,389,573,416,542,430,539
2,1,400,528,427,631,449,527,444,339,440,498,343,705,365,476,370,636,339,502,362,583,319,592
2,1,400,519,453,379,369,589,333,656,715,545,544,557,156,405,284,510,598,513,392,455,381,492
2,1,400,544,416,414,460,441,404,396,532,566,521,553,527,385,371,555,350,626,519,384,482,607
2,1,400,452,531,335,299,523,317,455,402,462,367,406,402,572,515,327,300,420,427,507,408,616
3,1,427,450,441,450,571,306,405,537,420,430,493,625,524,505,509,408,504,479,413,436,420,410
3,0,400,312,228,305,431,337,334,354,406,195,442,431,294,257,438,303,405,136,427,107,496,262
2,1,400,494,343,417,330,462,603,468,290,270,410,450,483,303,328,495,559,501,408,469,421,348
3,0,400,255,422,367,488,177,313,260,398,264,454,138,333,127,358,293,608,240,601,303,387,393
2,1,400,523,440,533,427,358,496,708,489,408,439,555,360,561,287,493,261,748,275,520,449,650
2,0,422,350,319,220,298,460,341,306,305,342,365,328,513,313,526,341,647,325,444,376,400,345
3,1,398,450,412,423,341,511,341,377,519,415,504,590,523,569,411,428,296,305,709,545,414,394
3,1,406,450,406,477,519,614,321,413,416,387,385,357,441,425,353,402,402,531,379,430,367,409
3,1,407,450,402,435,430,378,291,425,503,476,486,549,401,496,415,451,292,476,240,309,371,521
2,0,435,350,442,424,522,255,407,399,318,420,461,561,510,399,462,442,558,591,311,378,393,369
3,0,400,267,465,281,438,326,561,272,428,281,434,173,479,312,379,289,269,216,442,226,303,292
2,0,436,350,482,189,442,183,510,420,685,243,407,495,559,295,473,421,425,406,381,438,557,373
3,1,362,450,381,500,300,383,380,454,431,369,225,458,356,558,415,390,382,279,531,447,478,517
3,0,400,344,537,163,319,349,268,112,485,366,331,424,449,242,526,245,468,216,293,260,507,267
2,1,400,466,425,557,463,422,304,484,501,377,286,625,499,588,238,582,415,332,467,427,370,432
2,1,400,500,240,423,425,530,522,533,463,538,263,640,404,273,475,330,357,439,297,465,298,425
2,0,396,350,569,264,310,316,320,342,303,427,385,224,546,164,445,290,434,265,508,480,511,480
2,1,400,538,612,598,539,557,351,693,513,741,335,605,466,437,155,508,316,428,379,453,344,521
3,0,400,332,338,370,463,239,464,349,212,272,540,250,299,402,420,168,429,302,409,354,330,270
2,1,400,465,450,557,529,567,122,487,307,403,508,548,248,406,348,541,307,304,597,282,472,520
2,0,417,350,511,369,397,236,341,325,513,614,145,269,424,382,403,419,456,380,376,251,359,323
3,0,400,287,510,285,358,338,301,108,147,301,338,363,475,341,357,443,548,120,175,536,423,106
3,0,400,338,379,409,446,469,475,374,573,517,379,357,432,528,383,362,399,240,397,345,573,379
2,1,400,469,345,464,402,604,103,413,330,438,481,458,298,408,304,413,252,497,641,527,301,527
3,0,400,306,502,259,188,257,295,151,434,260,366,413,369,383,402,366,321,292,434,390,528,163
2,0,363,350,327,383,482,54,436,400,319,154,423,373,387,363,322,372,331,272,346,496,343,363
2,0,363,350,372,475,206,332,317,238,316,531,324,531,400,426,375,386,392,384,356,381,435,507
3,1,426,450,430,496,363,437,96,293,465,389,602,536,581,478,510,424,501,351,386,476,314,289
2,0,374,350,476,175,458,367,367,63,270,388,369,456,309,345,269,304,562,375,415,271,361,327
2,0,421,350,231,322,468,456,407,227,442,404,259,451,430,255,333,285,320,385,439,448,431,306
3,0,400,301,536,351,356,491,410,329,344,350,400,335,311,251,337,439,248,323,329,236,641,395
3,1,371,450,272,486,348,433,533,747,506,389,381,487,440,457,430,462,362,527,332,414,203,472
2,1,400,483,372,487,524,549,406,520,515,554,353,448,372,698,397,587,428,441,360,604,285,728
3,1,387,450,444,619,337,492,293,645,194,438,495,405,547,369,434,428,361,543,398,543,334,462
2,0,362,350,263,189,377,344,377,566,328,353,240,256,295,193,152,194,309,304,532,62,357,346
2,1,400,499,382,689,560,314,397,644,217,386,545,552,585,333,435,511,466,577,334,576,390,425
3,1,432,450,296,486,409,462,431,509,399,419,418,351,450,468,478,474,423,374,412,289,554,506
2,1,400,523,414,439,269,692,435,565,473,500,454,405,367,515,460,524,472,604,309,425,475,532
3,0,400,278,378,289,366,206,392,81,368,375,289,380,581,36,404,287,310,251,214,89,339,342
3,1,355,450,406,353,426,268,350,409,538,421,390,358,292,429,382,426,355,607,209,392,488,362
2,0,353,350,503,471,346,590,484,278,174,447,406,447,372,487,442,387,325,294,391,379,534,212
2,0,388,350,388,259,512,357,439,509,516,402,522,325,335,178,515,327,380,327,588,472,349,347
3,1,393,450,321,426,376,390,471,332,302,276,401,476,508,479,250,407,397,491,505,370,507,246
2,0,370,350,299,418,195,462,256,331,388,295,404,343,529,134,332,373,238,517,281,365,422,370
2,1,400,521,320,427,478,596,380,431,297,558,412,454,244,500,397,521,692,584,650,570,324,555
3,0,400,273,307,203,402,354,428,202,350,198,353,217,474,333,393,285,435,250,380,300,344,245
2,1,400,546,504,450,231,532,426,532,410,528,449,670,411,347,328,665,491,528,321,622,486,676
3,0,400,292,366,341,489,172,491,218,545,399,371,200,441,188,181,216,330,298,345,385,454,338
2,0,377,350,345,324,169,395,270,351,548,483,346,97,312,364,267,403,302,387,500,346,361,331
3,1,418,450,558,345,413,359,393,416,454,581,259,536,326,426,537,533,605,449,505,505,457,467
3,0,400,306,348,548,509,217,387,418,511,238,402,307,390,320,276,368,557,345,338,274,309,315
3,0,400,297,370,318,435,310,557,245,314,356,407,301,321,215,439,122,623,286,261,250,284,173
2,1,400,516,306,345,297,540,364,500,432,499,330,568,416,475,575,450,541,653,581,467,316,733
2,0,440,350,408,270,118,310,351,363,471,361,369,379,437,281,478,317,448,241,424,468,481,170
3,0,400,292,375,215,353,241,473,353,282,394,477,341,332,117,521,249,412,219,449,234,498,206
2,1,400,456,243,358,428,506,432,474,370,239,373,526,345,406,405,426,482,512,474,372,290,584
2,1,400,473,561,409,433,482,204,495,389,374,398,412,427,323,491,502,452,583,414,509,445,516
2,0,424,350,233,415,453,597,388,342,362,416,483,177,419,329,518,241,388,331,526,394,592,319
3,0,400,269,311,308,392,219,538,249,334,342,377,246,592,320,385,178,484,399,256,525,312,133
3,0,400,250,431,201,419,56,397,251,522,189,300,172,414,288,272,224,512,146,347,175,376,192
2,1,400,543,243,512,365,681,289,546,394,508,434,480,432,566,495,629,454,455,549,635,368,397
2,0,392,350,428,443,418,334,496,261,312,259,417,366,407,346,140,214,497,237,341,380,564,376
3,1,392,450,194,456,368,393,236,598,325,465,303,346,352,339,306,335,528,550,434,405,441,411
3,1,374,450,355,411,375,549,415,486,439,470,471,367,442,490,195,389,335,538,463,266,417,139
3,1,449,450,395,361,322,294,343,434,446,460,362,479,511,293,345,518,340,469,437,373,456,415
2,0,449,350,342,219,322,334,385,221,363,484,537,342,450,307,398,512,532,440,494,297,605,360
3,1,428,450,346,416,337,452,296,309,288,444,408,379,388,567,345,552,427,403,345,349,417,365
3,0,400,335,369,421,430,305,373,501,389,297,350,370,418,175,442,356,530,391,352,311,563,349
2,1,400,489,320,534,370,526,556,591,449,423,293,575,372,583,228,482,298,497,299,457,298,536
2,1,400,495,448,718,550,270,364,478,344,381,406,388,241,488,328,273,514,648,384,625,323,484
3,0,400,282,290,331,132,375,421,404,538,414,623,225,441,502,330,405,249,222,497,326,544,424
2,0,396,350,312,401,502,528,367,495,513,326,420,562,452,148,596,311,390,374,322,139,404,436
3,1,385,450,409,650,332,335,450,494,380,210,554,379,230,367,379,622,241,345,648,313,406,501
2,1,400,496,341,550,293,357,278,282,424,346,288,423,371,459,492,598,372,605,267,664,484,609
2,0,362,350,278,138,436,201,419,432,277,461,353,214,318,248,290,364,534,360,579,327,266,293
2,0,416,350,436,281,335,218,566,344,197,335,333,347,353,396,384,401,391,223,328,332,391,325
3,1,411,450,365,284,407,544,333,380,311,607,340,447,300,525,496,534,562,469,471,173,748,494
3,1,450,450,620,455,590,334,415,420,356,550,453,409,518,471,457,291,388,541,396,378,648,516
3,1,402,450,450,406,527,546,429,334,379,619,399,587,191,447,362,611,367,312,363,450,332,515
2,0,411,350,463,433,479,388,248,252,306,222,435,356,425,273,573,318,424,403,394,474,489,88
3,0,400,307,445,229,476,344,370,219,576,218,513,310,534,291,330,261,453,389,464,50,349,388
2,1,400,506,367,445,482,478,562,572,382,509,312,650,380,440,703,567,373,611,353,462,347,501
3,0,400,287,597,340,207,420,455,213,340,203,442,161,248,115,336,364,367,246,513,300,359,170
2,0,407,350,454,331,453,483,405,358,207,278,346,436,342,326,422,438,357,286,523,358,405,196
2,1,400,473,334,369,569,448,302,383,472,428,567,507,291,550,482,405,383,393,281,392,248,364
3,1,431,450,374,477,464,398,318,400,461,682,444,444,377,428,608,496,419,398,549,617,527,347
3,1,414,450,373,482,527,380,468,563,218,544,317,396,606,424,404,514,577,260,307,324,315,451
3,1,401,450,444,427,371,427,408,302,395,395,544,549,362,488,205,534,565,541,495,380,313,399
2,1,400,513,351,582,393,516,527,535,227,489,313,486,378,445,306,554,291,654,230,446,352,446
2,1,400,455,544,387,471,520,466,397,449,303,356,497,480,538,432,462,413,474,516,373,326,277
3,1,434,450,443,257,574,533,316,439,286,504,467,602,315,477,394,540,377,507,580,332,484,538
2,1,400,531,203,748,243,528,567,554,251,576,495,504,448,434,446,534,259,443,520,588,212,618
3,0,400,327,374,429,348,348,252,411,415,402,502,516,476,375,509,306,239,309,608,430,534,375
3,1,401,450,498,355,489,414,223,490,341,360,463,580,334,561,389,587,469,620,289,527,470,504
3,1,440,450,361,432,403,444,462,570,557,305,404,358,523,455,541,616,620,310,531,264,590,546
2,0,394,350,381,198,512,415,437,436,411,294,440,353,307,532,422,384,464,344,335,287,342,216
