Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,397,350,290,458,411,452,331,400,395,284,351,343,520,350,560,255,500,303,333,161,448,313
2,1,400,529,394,527,543,504,512,447,345,649,462,657,561,473,460,458,501,463,339,397,244,486
2,1,400,521,391,366,608,483,399,328,382,511,404,534,246,507,131,531,391,537,291,459,292,408
2,0,384,350,255,275,455,257,452,423,142,367,394,409,492,319,482,403,478,496,322,448,313,396
2,1,400,461,477,401,368,632,589,525,586,523,375,319,634,391,386,585,410,447,123,487,560,365
3,1,424,450,261,466,462,587,371,379,398,320,364,385,352,402,479,668,258,472,366,405,538,503
3,0,400,339,436,347,578,119,665,140,341,316,369,292,463,457,611,214,417,327,169,264,581,456
2,1,400,487,345,390,309,425,534,440,469,556,585,617,337,379,520,606,552,409,417,412,297,437
2,1,400,494,459,558,206,356,296,604,365,556,350,562,351,546,352,538,553,423,361,437,404,534
2,0,363,350,431,375,354,512,233,410,476,229,496,330,503,408,402,334,389,293,392,297,452,287
3,0,400,339,351,329,352,381,421,458,412,311,332,88,438,226,234,230,354,331,343,300,498,395
2,1,400,529,423,556,481,369,503,464,353,645,165,344,271,579,428,550,495,658,249,486,276,443
3,0,400,290,583,299,324,360,646,193,400,407,687,88,395,80,434,214,494,319,470,265,400,211
2,0,392,350,213,434,327,427,339,426,415,299,306,496,338,219,325,385,354,297,248,565,333,146
2,1,400,468,522,408,473,541,436,681,555,407,351,514,352,495,426,484,398,258,599,554,450,474
2,1,400,473,422,427,394,382,429,611,407,557,460,335,520,459,465,407,291,391,631,417,478,382
2,0,363,350,347,558,290,142,656,233,353,420,351,399,465,373,419,318,352,345,493,293,208,259
2,1,400,516,382,601,369,449,335,446,392,590,355,608,462,384,423,575,214,539,472,495,488,490
3,1,389,450,396,532,289,490,301,205,458,389,327,412,470,495,504,456,452,523,451,467,342,342
2,0,431,350,586,150,444,605,440,400,385,384,548,445,345,312,504,387,438,402,414,214,351,380
3,1,442,450,271,306,489,419,473,386,521,411,462,376,384,426,659,520,490,458,348,338,592,486
2,1,400,500,566,622,442,746,431,516,388,543,450,577,325,397,195,659,367,489,557,573,361,489
3,0,400,336,362,176,146,309,391,140,367,238,319,245,210,371,514,398,322,407,205,266,380,439
3,1,352,450,241,335,362,427,265,511,431,555,365,469,359,253,379,363,424,585,354,375,268,535
2,0,370,350,393,385,376,393,378,288,402,348,424,369,566,364,286,351,153,241,486,418,280,211
3,0,400,254,319,344,499,80,511,228,61,222,482,237,411,254,297,345,371,286,296,373,368,252
2,1,400,482,268,378,427,576,324,495,617,432,205,540,336,669,292,579,573,491,462,620,499,421
3,1,413,450,459,444,593,406,319,465,433,257,325,701,356,463,567,490,330,434,372,511,253,460
3,1,359,450,446,411,406,465,223,556,432,361,460,493,342,474,449,434,305,464,425,439,471,491
3,0,400,307,367,212,405,381,476,198,496,200,284,206,365,536,277,268,576,295,408,186,414,174
2,0,424,350,333,408,327,228,372,421,157,418,472,557,148,487,580,429,249,541,426,286,299,376
3,1,398,450,497,449,370,485,562,567,395,636,372,483,422,386,339,583,385,499,405,463,654,435
2,0,393,350,225,435,601,235,413,280,434,447,332,109,411,425,385,374,519,509,387,381,479,456
2,0,436,350,539,432,287,374,282,498,529,503,484,427,425,559,310,387,515,385,535,213,379,282
2,1,400,477,422,445,342,738,478,449,411,441,496,419,327,452,550,337,403,495,282,449,503,521
3,0,400,298,470,347,390,286,366,490,147,137,561,417,597,179,315,396,377,395,235,512,381,385
3,1,350,450,351,544,383,382,238,436,175,275,230,484,289,399,303,487,317,331,279,313,295,460
2,0,433,350,470,334,384,544,415,353,338,359,484,384,422,400,393,458,604,194,423,418,407,597
2,1,400,539,486,595,399,541,374,464,401,528,387,378,483,345,387,350,315,517,380,562,453,573
3,0,400,293,371,213,426,271,492,201,379,427,317,201,369,412,372,234,288,211,375,332,446,301
3,0,400,303,438,323,560,151,419,342,393,192,470,515,252,345,443,382,367,419,444,169,388,215
2,1,400,513,461,591,428,551,287,484,406,438,254,612,323,519,373,570,255,503,299,389,256,709
2,1,400,511,176,362,373,548,499,319,264,504,485,350,449,470,420,475,457,768,365,514,539,567
3,0,400,348,433,206,402,321,350,265,477,232,422,336,341,304,435,285,368,319,389,262,340,304
2,0,357,350,302,295,283,360,480,344,278,290,340,221,333,319,287,482,388,377,480,393,355,365
2,1,400,451,443,392,340,435,333,335,379,585,617,509,272,580,282,473,315,555,297,431,406,465
3,1,374,450,263,628,487,461,395,551,290,611,544,356,373,546,327,301,528,699,317,435,286,356
3,1,402,450,448,322,371,379,351,379,192,466,370,434,479,424,298,436,645,371,217,550,284,416
2,0,395,350,385,397,595,412,450,366,412,504,477,382,303,303,456,433,410,318,382,296,352,371
3,0,400,342,436,269,472,314,519,487,572,459,285,252,359,393,517,137,293,320,370,368,564,284
2,1,400,486,228,549,556,543,372,486,504,455,208,545,394,457,570,487,430,647,283,465,375,431
2,1,400,464,377,390,478,519,391,396,345,395,440,413,441,514,371,604,209,472,370,498,475,451
3,0,400,339,385,332,309,278,365,314,385,328,449,219,383,394,471,309,201,202,552,355,434,311
2,1,400,502,419,560,467,357,561,369,595,473,517,591,346,462,331,541,152,410,339,484,312,568
3,0,400,333,249,222,320,392,400,259,426,249,469,367,379,260,324,274,294,493,261,361,393,452
3,0,400,268,366,170,645,194,205,207,429,472,397,175,594,382,461,280,365,289,365,214,394,70
3,0,400,348,546,400,400,429,453,360,480,251,114,263,359,320,228,532,455,422,468,334,497,226
3,0,400,321,445,389,400,385,321,254,542,382,452,200,297,281,550,385,443,245,427,289,420,318
3,1,425,450,293,666,539,318,442,468,287,408,234,410,607,332,383,399,500,319,304,341,321,439
2,1,400,485,301,535,355,290,243,402,423,547,421,470,362,670,327,482,580,529,480,632,425,352
3,0,400,305,614,285,603,46,382,427,357,448,401,211,193,325,258,305,429,238,232,184,223,343
2,1,400,493,407,594,280,509,338,608,251,598,489,524,400,538,482,562,494,554,132,453,484,501
2,0,357,350,204,247,217,354,187,217,388,342,357,372,316,316,239,440,294,303,323,271,322,428
3,0,400,324,423,619,336,259,508,412,348,164,508,392,431,454,474,389,416,321,386,207,394,238
2,1,400,459,451,261,447,459,208,398,321,364,408,523,318,346,285,506,355,342,535,535,335,496
3,1,364,450,177,392,385,518,400,209,489,471,410,610,291,680,313,410,424,267,395,382,481,461
2,0,391,350,482,317,441,416,496,496,445,456,279,341,328,423,457,447,510,206,150,433,348,292
3,0,400,311,290,238,501,424,384,333,256,399,648,385,351,351,434,189,422,504,487,58,360,172
3,1,434,450,451,339,424,462,352,272,471,433,222,397,534,531,281,347,422,442,327,652,471,528
3,1,425,450,494,500,504,447,368,404,450,486,292,456,510,444,411,346,507,566,433,464,420,648
3,0,400,279,592,410,346,287,250,241,400,111,252,199,455,18,422,196,332,329,474,397,475,283
2,0,406,350,278,341,321,480,250,346,356,353,375,611,412,247,468,460,508,393,605,280,414,385
2,0,440,350,523,229,559,446,541,240,461,443,537,432,429,343,390,250,469,205,395,309,540,310
2,0,421,350,641,234,347,374,415,266,514,373,300,453,535,297,499,392,495,359,445,568,454,386
3,1,359,450,206,357,539,461,190,329,362,392,205,545,515,453,329,521,309,416,388,359,339,335
2,0,395,350,395,312,315,177,363,424,371,252,360,267,220,345,138,378,263,387,323,457,118,433
3,1,388,450,506,546,287,418,291,251,527,319,368,453,652,506,537,616,434,424,298,482,521,506
2,1,400,456,289,468,429,389,388,421,387,567,353,477,399,525,464,351,389,463,326,471,279,421
3,0,400,339,374,354,413,443,438,67,466,412,458,507,563,284,397,360,548,216,276,514,439,318
3,0,400,302,494,420,383,391,388,366,315,116,287,405,462,241,334,333,236,305,447,189,466,402
3,1,362,450,205,592,602,485,334,317,134,341,256,369,377,533,465,737,459,473,253,357,406,656
3,0,400,302,505,247,458,500,244,204,438,395,562,333,239,316,288,293,441,413,409,168,221,196
3,1,440,450,329,566,440,284,426,520,321,374,295,213,526,306,288,232,361,435,418,79,501,541
3,0,400,273,377,403,471,287,514,337,350,156,386,350,564,226,549,129,357,174,511,271,382,148
2,1,400,490,456,488,157,306,369,411,374,456,650,508,405,356,394,518,245,428,259,590,675,488
3,1,439,450,478,461,607,582,391,546,565,429,376,681,505,523,586,338,242,492,520,593,356,394
3,0,400,306,471,244,405,424,487,524,615,227,545,318,327,251,475,238,532,456,400,382,464,391
2,1,400,543,363,411,444,592,230,450,546,652,497,485,491,543,269,590,341,500,496,464,526,406
3,1,412,450,288,387,667,502,297,441,376,555,481,519,461,528,370,488,262,439,437,307,430,365
3,1,402,450,333,452,440,532,440,385,591,519,436,545,325,398,530,371,448,274,182,270,452,472
3,1,357,450,422,500,332,519,301,572,332,522,189,344,420,381,247,386,316,512,352,267,196,418
2,1,400,481,499,627,377,429,480,273,605,450,370,437,375,577,440,379,404,433,281,705,347,400
3,1,367,450,420,398,372,449,351,401,311,491,301,594,417,582,296,435,495,451,530,615,234,390
2,0,384,350,437,605,325,236,272,209,357,269,455,298,80,370,317,346,320,243,319,365,257,384
2,1,400,453,374,430,404,501,542,511,463,377,269,355,533,537,414,342,463,523,599,545,434,582
2,0,376,350,493,406,451,364,264,465,330,184,520,284,496,468,317,383,356,391,245,262,376,508
2,1,400,468,391,424,274,398,329,502,386,616,425,418,395,503,545,319,364,428,325,397,423,381
2,1,400,469,345,410,489,376,256,459,464,679,307,312,365,308,332,388,380,411,313,656,294,469
2,1,400,543,432,522,337,336,372,549,397,603,477,561,438,578,483,612,388,571,436,602,388,593
2,1,400,510,379,702,238,352,554,438,308,376,408,499,502,389,534,570,416,523,372,563,222,454
3,1,365,450,434,499,487,276,469,551,240,449,333,480,415,480,216,379,514,488,214,468,414,464
2,1,400,452,403,381,380,612,331,502,335,502,414,445,355,274,283,384,361,571,464,446,422,367
3,0,400,269,426,169,399,180,315,395,386,177,366,357,436,298,607,154,372,368,406,173,225,268
2,1,400,535,408,641,311,614,342,661,551,592,510,519,503,673,426,426,472,498,418,451,301,635
3,0,400,274,482,262,513,212,199,468,473,296,428,230,494,313,487,156,589,309,345,193,472,434
3,1,367,450,328,528,352,398,344,391,223,499,612,417,406,332,351,230,210,346,291,346,433,421
3,1,390,450,469,373,379,439,353,444,530,426,386,263,272,201,349,394,442,473,446,512,473,435
3,1,359,450,311,594,256,392,395,426,333,341,361,537,348,356,228,401,250,446,511,493,337,301
2,1,400,504,380,547,323,660,474,568,236,557,472,465,390,484,312,357,398,439,479,596,357,535
3,0,400,345,364,379,391,286,205,324,388,258,432,388,204,254,474,339,421,304,397,318,348,370
2,0,449,350,695,334,252,235,621,449,345,299,401,516,409,246,551,310,371,268,490,421,447,378
3,1,382,450,357,524,437,501,380,181,245,573,525,477,577,459,406,317,419,452,632,445,265,543
2,0,443,350,335,413,485,323,410,428,402,454,459,461,594,240,487,373,464,279,475,368,485,136
3,1,390,450,585,401,405,505,422,570,392,409,400,539,286,377,417,415,330,518,437,346,419,394
3,1,438,450,364,454,437,638,330,608,281,358,332,443,407,534,540,701,386,588,439,380,427,315
3,1,437,450,403,550,480,512,362,426,476,555,353,493,420,336,352,410,352,666,356,617,399,400
3,1,431,450,513,472,401,319,425,292,472,474,407,304,366,464,348,307,358,466,588,531,533,421
2,0,393,350,385,328,296,484,390,276,328,304,410,523,438,352,408,46,339,313,323,422,260,358
2,1,400,542,390,560,264,424,375,599,594,733,313,536,427,503,259,653,386,451,255,447,381,562
2,0,356,350,408,293,309,350,354,482,326,364,507,335,470,365,461,370,410,377,375,419,451,420
3,0,400,303,372,372,400,429,338,238,474,471,444,368,523,292,458,303,515,414,411,311,474,338
3,1,441,450,446,445,527,546,457,612,583,269,378,405,385,301,494,434,404,326,459,303,422,387
2,0,398,350,388,371,395,317,391,469,391,426,267,313,501,406,380,255,627,337,301,520,254,152
2,0,425,350,316,269,450,351,366,319,436,418,411,308,503,327,273,186,311,205,436,214,469,475
3,0,400,305,387,298,157,184,593,255,520,243,464,167,445,306,160,235,186,405,429,381,488,257
2,1,400,451,280,406,562,515,334,270,507,423,477,444,465,347,388,448,534,427,206,301,279,315
2,1,400,495,590,656,364,694,481,476,499,394,443,634,396,454,292,627,357,428,383,283,435,458
3,1,422,450,437,311,379,334,352,344,415,464,609,387,397,445,511,307,414,501,428,535,481,421
2,1,400,457,356,414,283,309,495,582,365,485,669,410,389,611,347,433,261,359,395,356,252,529
2,0,438,350,391,222,419,408,484,194,294,319,625,430,363,354,492,367,502,499,243,226,407,270
3,1,367,450,343,424,610,323,366,451,339,385,421,522,188,453,185,422,374,419,432,350,400,417
2,0,439,350,219,268,541,317,372,203,426,363,389,190,527,330,524,483,631,378,376,412,429,353
2,0,376,350,293,435,377,432,555,478,361,558,159,329,411,339,483,495,277,417,441,321,263,323
3,1,354,450,253,534,464,517,321,477,368,281,420,275,335,361,460,469,367,437,347,419,392,478
2,1,400,535,308,596,312,563,545,594,316,319,519,733,274,482,586,598,529,453,502,461,488,474
3,1,354,450,363,503,355,357,230,376,477,493,495,355,378,567,452,646,259,407,238,352,287,468
2,0,362,350,413,252,670,94,294,366,400,257,421,285,330,414,385,569,277,381,268,274,253,404
2,1,400,486,316,515,279,587,296,394,499,395,407,469,361,451,222,555,347,473,414,582,254,702
3,0,400,291,345,223,458,316,200,221,477,247,218,311,427,325,341,375,499,419,324,251,473,340
2,1,400,488,343,371,463,639,375,568,405,382,318,549,554,409,311,448,282,642,421,442,373,368
2,0,418,350,457,161,446,139,542,357,374,294,569,234,476,388,447,285,248,273,389,262,354,89
3,0,400,303,446,360,295,363,453,479,478,430,361,211,336,356,378,229,355,541,364,250,324,494
3,0,400,327,365,361,315,260,307,207,398,257,574,305,375,222,461,400,556,433,344,347,510,207
3,0,400,319,485,291,281,307,352,417,372,362,511,229,307,430,285,318,334,306,386,356,405,475
3,0,400,282,275,73,318,120,260,305,366,193,606,234,375,306,651,235,420,298,173,276,353,443
2,1,400,453,482,409,312,388,600,494,575,483,390,507,387,357,369,529,287,558,378,530,387,568
3,1,385,450,291,422,463,456,400,525,265,490,254,435,431,458,311,508,242,505,605,384,408,529
3,0,400,276,475,50,295,210,78,429,461,163,324,322,442,185,367,283,412,295,353,173,305,282
2,0,445,350,403,295,383,398,530,412,322,299,500,421,447,415,451,468,496,382,444,278,315,332
2,0,384,350,266,257,406,334,245,346,564,454,399,518,253,300,286,440,357,362,472,349,340,322
3,0,400,282,336,228,450,497,236,284,483,266,515,405,350,285,201,231,477,180,320,205,507,322
2,0,353,350,262,376,367,381,350,360,278,400,368,200,332,124,297,384,503,365,484,456,196,384
2,1,400,485,232,399,420,516,445,561,373,487,509,584,498,467,393,426,326,580,478,522,296,442
3,0,400,296,298,340,495,393,532,297,426,324,291,176,463,212,461,201,296,346,423,325,470,438
2,1,400,450,367,374,447,317,538,317,377,547,464,533,444,556,144,344,205,346,339,439,595,363
2,1,400,499,210,659,284,647,374,470,514,493,433,392,384,345,306,476,324,399,323,221,665,654
3,1,363,450,339,442,88,409,428,292,245,282,345,529,447,609,316,297,364,544,421,387,322,604
2,1,400,509,357,608,392,555,488,477,218,520,391,542,456,357,366,279,275,396,365,533,360,592
3,0,400,309,388,204,309,368,412,205,546,246,434,252,348,254,364,288,330,358,458,224,329,403
2,1,400,531,457,418,265,452,392,390,299,626,493,532,311,547,186,482,524,745,392,550,365,429
3,0,400,315,333,255,338,286,594,303,359,315,399,358,391,220,447,338,369,354,313,248,331,319
3,0,400,332,359,423,654,209,200,418,202,215,537,356,480,320,508,474,273,349,345,305,500,282
3,0,400,303,320,385,590,283,456,274,456,250,523,418,345,46,420,314,354,140,191,92,356,383
3,1,440,450,359,412,374,414,435,657,443,548,309,484,422,423,329,574,559,447,307,464,532,403
3,1,441,450,353,479,555,520,418,501,488,461,489,431,641,377,228,284,550,464,556,468,442,382
2,0,417,350,231,423,195,490,355,336,611,366,432,334,491,207,365,185,621,404,414,258,340,337
3,0,400,285,246,301,277,503,300,437,257,195,531,395,474,221,554,458,413,391,496,377,258,372
3,1,428,450,466,521,354,428,360,550,466,407,424,550,367,517,353,508,375,506,402,387,628,349
3,1,372,450,400,370,442,395,245,479,452,391,374,412,565,406,273,311,161,436,328,483,510,447
3,1,438,450,401,399,374,550,467,436,479,527,476,493,375,353,417,510,612,563,355,289,382,365
3,1,405,450,296,596,421,423,211,248,414,486,310,477,391,395,441,249,562,608,389,259,454,691
2,0,449,350,538,315,260,473,609,225,690,369,393,392,396,415,403,381,592,318,422,437,586,436
3,1,385,450,448,276,323,462,323,329,473,416,329,337,334,219,425,363,295,480,436,363,458,395
2,1,400,496,313,516,315,564,392,384,387,330,328,350,328,536,389,398,245,412,199,527,332,472
2,1,400,483,425,567,406,375,356,459,510,501,340,472,348,419,379,514,409,358,348,288,451,549
3,1,377,450,281,448,518,401,466,502,179,484,510,462,352,468,370,437,286,263,356,533,269,491
3,1,378,450,568,474,352,621,332,218,456,419,634,483,359,466,399,560,321,324,337,327,168,519
3,1,372,450,331,183,184,468,506,695,446,317,367,433,531,529,384,321,402,589,470,564,362,525
3,1,355,450,362,355,433,339,539,510,485,531,356,324,309,553,372,571,342,381,424,335,252,326
2,1,400,496,268,423,315,648,404,606,332,486,445,423,392,580,322,431,458,533,280,500,473,451
2,1,400,532,178,551,492,649,567,301,335,621,605,588,521,448,454,399,252,474,415,394,306,512
3,0,400,308,281,260,254,227,578,441,483,402,430,361,385,396,451,224,533,261,254,148,196,244
3,1,373,450,355,607,436,608,154,604,371,649,214,283,434,370,417,594,424,362,383,308,421,581
3,0,400,331,183,384,232,355,401,385,464,325,313,333,349,376,415,192,444,516,335,192,424,227
2,1,400,547,366,646,453,502,323,351,271,439,259,601,508,469,417,596,545,525,364,663,382,706
3,1,430,450,261,352,383,461,464,387,508,452,480,508,444,173,466,588,460,355,336,575,504,469
3,0,400,283,438,296,348,194,432,248,181,203,324,212,418,95,454,194,362,338,368,133,268,295
3,1,392,450,443,572,343,380,628,464,518,626,439,518,42,352,521,519,433,452,352,403,476,461
3,0,400,284,367,411,432,426,318,248,286,302,465,171,461,314,412,261,334,75,392,176,575,397
2,0,437,350,429,467,521,364,450,294,415,384,460,141,457,398,591,347,444,400,384,343,484,373
3,0,400,310,611,279,615,344,440,286,280,421,556,226,349,299,487,382,331,502,271,275,354,245
3,0,400,254,386,292,102,140,500,278,386,331,416,295,451,436,564,395,355,138,269,159,263,266
3,0,400,309,347,333,408,460,463,246,369,512,355,399,510,378,230,325,345,285,393,359,278,345
3,0,400,267,627,448,337,171,268,231,360,353,326,262,439,333,431,190,467,178,219,336,443,125
2,0,425,350,551,318,372,294,399,282,575,135,500,399,312,392,481,327,228,313,307,309,259,487
2,0,375,350,453,331,203,449,428,441,307,381,302,281,264,390,181,403,457,374,297,349,509,466
2,0,369,350,430,284,307,406,268,319,638,414,490,321,349,537,513,423,329,293,447,299,98,339
3,0,400,346,543,320,297,330,406,333,319,451,486,216,414,470,455,354,282,309,466,342,424,384
3,1,352,450,472,441,212,445,558,364,618,417,102,483,332,374,364,553,327,573,404,659,296,491
2,1,400,485,385,480,465,348,370,469,387,598,426,345,446,348,374,557,389,394,414,495,435,448
3,1,403,450,465,414,481,330,442,446,580,376,297,457,461,236,284,427,403,535,412,467,559,564
2,1,400,491,325,462,480,397,508,582,445,430,309,561,498,565,355,314,379,468,423,742,412,635
3,1,415,450,381,174,303,417,450,615,480,160,509,439,573,642,308,367,615,390,417,662,469,425
2,1,400,483,556,496,384,327,335,605,384,613,324,602,525,428,429,576,412,580,538,439,531,389
2,1,400,535,471,421,233,690,429,526,444,464,353,540,375,586,317,447,367,429,493,757,304,518
2,1,400,510,366,461,329,505,545,454,298,652,339,658,511,648,341,260,484,430,256,604,459,529
2,1,400,461,402,503,371,373,349,559,341,384,379,482,477,394,427,505,383,498,400,381,341,382
3,1,415,450,577,321,386,524,218,487,342,444,588,516,431,311,500,205,368,514,426,436,556,509
2,0,412,350,475,353,517,316,405,278,258,350,190,408,489,540,374,571,581,389,358,376,91,464
3,1,397,450,523,434,241,331,440,535,421,471,317,577,418,543,260,527,293,538,405,310,382,323
2,0,439,350,435,339,162,414,421,380,281,252,391,437,461,504,436,326,303,401,472,381,352,255
3,0,400,332,391,328,365,425,239,425,421,388,482,227,418,143,266,269,434,145,467,429,393,379
2,1,400,453,363,377,288,630,371,429,548,418,531,417,553,557,516,512,451,378,424,458,594,443
