Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,425,350,524,271,341,128,608,123,572,406,410,379,353,253,288,428,389,331,357,326,421,349
3,0,400,261,490,434,519,210,412,248,395,240,447,307,327,232,526,262,423,157,315,43,513,532
2,1,400,474,294,564,423,356,232,634,442,396,341,340,418,396,368,483,347,356,332,386,470,442
3,0,400,328,107,229,291,303,398,303,299,360,459,292,344,393,496,243,307,379,516,265,470,523
3,1,385,450,543,373,405,520,464,433,469,525,675,582,518,440,421,551,391,464,384,637,444,338
3,0,400,300,327,264,300,188,390,193,447,411,446,209,410,324,227,373,533,367,509,315,514,247
3,1,443,450,446,383,396,404,511,466,392,456,559,524,472,490,482,323,420,512,469,472,405,518
2,1,400,529,331,553,592,518,359,631,362,431,489,454,572,588,253,738,464,537,487,625,320,505
3,1,358,450,256,404,380,628,397,307,391,303,263,440,130,486,405,508,298,390,344,361,277,409
3,0,400,326,330,337,391,369,560,451,479,392,371,197,264,285,435,176,308,281,289,193,241,340
3,0,400,295,499,273,400,205,221,187,399,216,364,368,453,130,343,314,352,161,396,231,563,307
3,1,425,450,486,301,422,305,448,379,462,353,471,370,524,373,494,533,298,452,252,240,462,460
3,1,391,450,471,529,456,466,261,619,396,681,369,501,256,519,666,437,635,421,365,294,306,528
3,1,366,450,369,519,342,405,366,663,251,486,240,386,409,513,294,582,164,336,361,347,304,499
3,0,400,267,281,487,493,105,419,474,385,399,506,191,270,298,386,371,407,315,366,329,425,472
3,1,359,450,530,464,235,463,289,431,256,256,298,240,492,478,321,618,393,371,393,389,331,228
2,1,400,451,481,634,300,348,370,423,313,407,275,569,366,596,213,389,374,567,353,587,323,446
2,0,392,350,389,335,498,612,435,360,334,393,278,358,447,350,686,344,523,332,484,417,460,336
3,1,351,450,444,443,323,338,133,329,240,464,342,296,192,503,397,330,156,376,583,471,413,351
2,0,411,350,492,282,272,375,718,432,378,268,313,289,304,220,308,285,318,171,489,450,480,401
2,1,400,537,537,417,459,469,317,446,584,379,431,538,379,523,284,563,415,475,489,431,424,554
2,0,434,350,492,199,475,491,546,162,331,351,392,531,311,406,248,381,351,277,683,240,608,241
3,0,400,302,409,354,624,372,376,380,208,375,442,316,367,171,513,459,196,206,476,319,245,296
3,1,413,450,404,606,321,447,377,390,399,414,543,480,477,486,412,611,343,461,371,318,275,386
3,1,382,450,304,367,326,420,442,538,383,455,288,414,440,506,462,609,385,404,294,462,346,389
2,1,400,527,272,473,380,638,299,570,506,495,297,526,204,577,382,395,389,502,450,605,593,541
2,1,400,512,508,604,631,424,509,455,424,574,258,499,369,348,463,609,505,441,373,455,336,498
