Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,278,218,170,304,169,427,118,414,175,495,306,312,385,505,321,517,280,459,335,480,274
3,0,400,293,570,229,256,310,450,115,513,378,235,346,451,400,386,384,314,348,522,212,288,368
3,0,400,256,469,108,323,388,461,285,548,167,354,302,457,222,426,161,243,321,169,326,335,168
3,1,362,450,452,589,397,417,242,294,351,618,96,437,536,468,462,395,279,557,227,425,234,384
3,0,400,330,280,264,333,518,489,382,226,353,313,291,382,241,213,250,534,330,398,433,565,259
3,0,400,317,512,274,403,369,286,239,387,276,388,266,317,251,467,334,429,341,300,295,364,406
2,1,400,451,365,487,469,440,360,493,531,510,522,400,451,404,289,257,379,331,360,470,322,502
2,1,400,510,350,281,306,521,395,581,512,562,551,201,432,548,491,357,338,547,326,614,343,555
3,0,400,250,421,235,358,166,490,487,281,262,424,300,472,228,408,183,284,89,325,350,458,316
2,0,379,350,363,323,233,377,440,347,440,316,495,463,394,400,586,445,464,398,394,324,455,217
2,1,400,479,393,715,383,586,404,671,311,453,326,403,462,451,445,554,226,518,454,425,390,490
3,0,400,333,612,387,331,203,374,304,433,366,549,238,412,426,563,398,511,226,327,513,394,367
3,1,429,450,468,515,471,579,497,531,601,380,323,284,396,508,628,438,640,491,386,366,585,460
2,1,400,499,292,354,553,400,485,535,342,500,358,570,394,436,329,405,433,521,410,467,464,470
3,0,400,272,354,181,673,181,407,307,458,316,558,275,434,180,279,297,442,233,399,331,410,223
3,1,406,450,642,367,506,489,431,494,429,751,403,600,455,375,148,526,301,358,381,703,332,384
2,0,393,350,476,466,471,405,414,369,475,272,574,284,307,117,458,149,598,421,496,312,468,214
3,0,400,310,431,231,479,375,749,278,294,246,75,298,274,164,367,422,492,210,418,365,322,223
2,1,400,523,327,555,261,503,405,478,391,450,482,632,341,646,430,543,571,590,358,555,597,583
2,0,367,350,455,407,371,230,400,298,411,303,344,416,102,437,350,504,465,469,466,278,349,492
2,1,400,548,482,603,285,543,528,492,493,693,399,534,376,496,307,601,506,591,284,669,356,548
2,1,400,504,348,495,436,650,430,528,304,420,480,610,452,614,328,387,230,512,454,543,396,590
2,0,414,350,432,282,352,366,494,324,371,420,377,238,386,420,469,374,473,192,459,443,304,323
3,0,400,250,271,211,239,302,551,153,378,280,415,303,255,296,470,285,480,344,367,104,354,306
3,1,403,450,375,443,393,366,385,398,206,418,607,293,242,429,440,429,383,518,502,478,504,412
3,0,400,337,331,261,506,538,432,316,333,276,492,505,306,403,392,452,428,395,473,573,349,144
2,1,400,488,409,778,349,458,394,574,334,495,455,517,189,284,235,779,434,450,504,556,344,559
3,0,400,333,344,156,463,349,477,266,258,243,338,267,207,492,277,237,417,213,358,374,499,420
2,0,363,350,336,264,517,433,246,270,250,385,376,318,512,204,419,278,513,370,380,283,353,205
3,0,400,311,476,329,593,437,430,530,250,385,405,332,476,270,414,264,444,222,401,283,489,392
3,0,400,297,528,353,339,289,325,417,446,356,463,311,543,59,503,250,302,194,284,350,523,339
3,1,352,450,310,429,327,423,243,375,287,510,414,649,223,410,458,485,439,408,332,497,404,278
2,0,417,350,416,465,404,376,265,437,390,188,418,372,421,128,354,439,350,160,436,344,389,158
2,0,392,350,416,222,437,388,424,324,505,293,342,372,439,314,500,378,376,308,567,263,342,378
3,1,388,450,370,555,382,615,298,504,393,514,462,539,320,544,426,313,264,504,599,548,344,434
2,0,442,350,449,350,321,152,492,276,438,274,509,276,350,418,455,306,341,389,540,248,403,364
2,0,355,350,320,343,385,276,440,323,311,282,349,309,387,406,382,327,395,446,358,304,381,337
2,1,400,489,372,474,493,361,467,529,383,589,371,456,463,435,511,414,415,604,465,539,601,351
3,0,400,332,560,341,323,225,302,316,459,425,337,482,305,292,533,270,583,245,349,359,219,275
2,1,400,545,333,525,261,552,387,397,449,581,464,575,468,558,466,620,373,649,256,557,300,693
3,0,400,290,305,347,303,361,341,472,519,192,505,479,442,166,324,203,463,368,435,278,439,325
3,1,398,450,517,380,533,550,426,490,189,462,517,384,389,534,414,440,266,638,322,485,429,485
3,1,393,450,486,458,361,409,435,352,384,450,529,574,391,463,504,247,462,398,476,414,423,516
2,0,443,350,331,288,298,254,738,407,561,589,458,258,487,386,362,490,626,499,573,218,437,246
3,1,414,450,567,329,465,521,664,492,291,421,479,457,218,529,490,512,511,344,203,513,478,377
3,1,389,450,424,434,530,432,361,580,319,250,550,335,420,442,295,507,388,602,434,477,487,458
3,0,400,335,311,269,518,392,461,488,481,313,598,186,708,168,393,217,461,173,542,153,441,320
2,0,417,350,449,349,370,279,428,546,168,332,343,346,439,359,414,197,417,245,495,287,366,282
3,1,419,450,303,362,404,415,450,366,409,417,524,393,590,509,439,295,498,486,375,531,514,426
3,0,400,346,289,376,515,459,526,388,450,421,231,207,459,415,492,312,428,261,413,229,279,360
3,0,400,327,325,377,500,456,349,361,499,187,408,281,278,195,136,413,342,358,381,403,508,408
2,0,380,350,319,372,460,345,414,306,599,380,408,352,235,328,472,320,358,161,368,317,375,299
2,0,436,350,322,332,424,307,464,404,437,462,665,379,456,302,464,323,400,310,443,330,443,318
2,0,410,350,266,378,396,228,383,526,495,211,323,410,439,347,414,380,286,202,338,403,479,344
3,0,400,253,482,398,536,204,301,340,365,403,436,217,294,172,507,279,343,286,408,184,178,132
3,0,400,300,408,238,591,256,383,168,363,227,486,307,420,384,342,262,414,277,422,345,395,137
3,0,400,290,339,310,250,267,278,234,413,137,527,363,645,240,315,317,199,355,244,216,514,225
3,1,426,450,351,241,386,352,540,484,400,514,523,295,612,333,318,435,394,386,365,518,613,416
2,1,400,472,347,486,399,451,486,644,390,538,298,309,385,638,519,446,377,748,424,511,453,511
3,1,431,450,515,333,323,409,314,420,696,379,521,559,343,709,452,557,405,672,408,490,431,597
3,0,400,328,407,433,396,337,360,330,556,348,444,98,547,203,138,442,267,415,422,250,451,368
2,0,355,350,299,256,325,348,382,275,183,408,395,279,381,236,361,301,315,432,290,315,366,390
3,0,400,291,241,163,311,315,506,132,199,284,402,287,398,266,325,326,333,320,447,447,465,145
3,1,447,450,234,390,556,627,446,578,358,483,414,487,553,653,650,330,432,308,290,536,695,391
3,1,450,450,500,380,401,501,616,615,326,577,618,489,411,617,618,520,259,358,349,359,381,484
3,1,383,450,332,319,398,378,455,463,216,502,421,462,360,422,267,470,412,447,341,441,341,553
3,1,388,450,343,475,512,435,411,529,491,452,251,503,450,370,439,669,419,497,370,411,307,485
3,0,400,305,404,139,442,125,464,327,396,99,403,471,407,374,395,403,418,274,279,307,405,346
2,1,400,537,501,521,494,551,402,658,420,354,211,650,492,526,220,480,410,663,322,500,397,648
2,1,400,520,435,439,300,730,266,583,395,625,214,553,395,608,340,261,246,320,327,677,515,576
3,1,399,450,517,303,305,326,339,393,523,576,332,610,362,518,366,487,364,290,416,260,255,567
2,0,400,350,482,196,402,248,275,316,690,490,378,384,501,353,293,226,264,391,315,609,276,349
2,1,400,527,414,661,281,445,469,413,312,514,533,441,322,570,227,761,457,499,271,476,397,608
2,0,374,350,429,558,324,309,245,154,549,458,276,462,367,453,495,42,235,260,440,389,252,229
2,0,394,350,320,322,476,317,335,375,313,413,474,570,327,471,365,238,453,234,276,204,215,221
2,0,434,350,513,378,521,398,401,273,265,342,455,300,516,272,368,377,494,517,482,309,411,341
3,0,400,290,458,348,314,285,429,48,319,218,291,270,312,385,357,279,331,316,381,392,423,382
2,0,397,350,401,293,375,247,315,333,311,466,288,121,553,379,395,434,406,311,421,406,311,156
3,1,437,450,294,539,434,481,613,463,381,331,464,435,173,464,472,523,418,460,504,592,634,453
3,0,400,266,402,240,455,159,579,226,349,167,424,320,452,147,571,199,442,141,257,253,550,148
2,0,392,350,352,352,460,408,374,329,441,398,244,465,172,342,251,390,351,326,313,271,537,298
2,0,400,350,463,316,338,276,569,255,276,333,353,410,316,319,330,106,307,282,456,344,356,322
3,1,357,450,363,506,329,547,480,353,399,601,262,274,395,193,481,383,396,442,443,386,454,389
3,0,400,300,356,267,165,477,371,208,488,185,295,367,462,278,458,210,540,295,306,320,459,263
3,1,392,450,213,313,535,335,290,316,469,700,260,297,345,460,365,287,404,217,514,499,422,246
2,0,448,350,197,366,347,417,607,549,373,365,501,373,485,448,523,230,485,96,412,238,389,228
3,1,410,450,359,438,363,424,281,420,511,491,377,520,274,410,483,511,313,524,558,417,457,397
2,0,368,350,270,338,379,251,403,188,149,369,210,299,559,359,225,453,378,252,395,185,267,329
2,0,414,350,277,388,659,392,505,236,223,332,447,366,474,359,434,253,255,290,504,519,442,262
2,1,400,534,427,569,496,364,409,632,402,715,302,672,347,407,393,557,417,676,240,506,385,572
2,0,377,350,264,249,445,372,316,325,534,235,295,456,367,373,216,283,406,321,370,351,377,191
2,0,385,350,573,434,438,473,345,440,338,250,298,300,262,437,371,363,124,125,275,368,392,487
3,1,414,450,455,585,435,403,297,293,624,563,472,463,450,563,483,441,425,528,362,531,430,216
2,1,400,469,475,523,444,679,259,440,644,372,535,504,437,651,563,190,380,471,209,414,282,419
3,0,400,331,432,489,291,329,420,352,459,314,492,154,507,213,124,321,429,425,380,456,455,303
3,0,400,287,310,196,426,280,313,290,340,288,476,148,319,166,478,325,559,134,242,274,295,302
2,0,370,350,408,386,317,433,495,421,460,304,361,343,369,252,328,377,261,198,342,297,286,416
2,0,365,350,359,521,475,241,330,165,302,330,215,507,271,221,363,407,254,350,359,295,353,384
2,1,400,480,357,446,350,517,421,373,459,366,464,372,551,488,637,609,451,407,436,591,560,439
2,0,361,350,391,484,335,425,453,420,390,372,440,363,271,518,617,262,323,327,440,217,343,362
3,1,398,450,634,320,525,628,480,384,374,469,321,485,443,735,530,435,592,634,301,505,181,356
3,1,370,450,357,408,334,262,576,417,396,380,278,385,293,615,290,558,483,468,251,312,283,249
2,0,420,350,475,419,401,252,208,393,423,185,576,254,313,485,448,453,374,348,398,504,586,228
2,1,400,546,397,512,498,708,268,510,492,413,153,473,268,578,651,568,368,399,563,763,380,548
3,1,426,450,617,559,530,541,510,564,336,403,558,451,289,461,180,232,288,457,493,520,411,560
3,0,400,256,413,293,417,296,245,452,338,300,572,208,194,299,413,46,277,217,213,196,647,323
3,1,418,450,609,437,401,519,416,340,323,366,553,529,386,433,430,469,290,531,238,466,531,323
2,1,400,459,394,460,286,505,355,650,403,582,399,537,530,442,497,382,287,474,324,537,268,271
2,0,367,350,357,505,286,470,410,441,400,449,570,456,319,316,305,587,337,276,308,357,397,338
2,0,370,350,348,220,580,326,271,530,485,383,329,291,216,353,432,467,357,414,447,368,227,195
3,0,400,324,595,242,485,444,342,341,401,237,408,344,157,442,305,305,212,285,384,111,295,312
3,1,373,450,273,473,330,302,346,501,274,480,251,388,461,454,276,499,436,440,266,454,444,370
2,0,395,350,542,285,631,357,396,350,338,201,385,513,269,305,490,434,487,252,300,293,548,513
3,1,368,450,539,422,255,517,512,332,251,645,353,338,483,595,304,307,352,531,394,318,211,306
2,1,400,522,416,726,301,526,301,538,320,460,229,202,667,234,532,366,427,426,661,434,299,496
3,0,400,327,532,318,391,331,405,366,370,105,392,330,339,326,463,95,183,298,457,148,472,299
3,0,400,303,498,118,462,231,525,272,375,372,383,271,408,435,559,418,329,272,469,382,448,340
2,1,400,471,174,574,281,464,373,535,467,392,350,469,417,543,416,400,494,529,434,562,388,608
2,1,400,479,277,513,305,470,501,494,635,435,563,588,414,375,256,279,522,235,527,375,571,431
3,1,371,450,378,571,234,403,217,318,179,351,238,414,443,430,377,480,417,470,490,372,344,601
2,1,400,485,332,429,426,407,378,410,519,571,319,660,306,577,553,546,429,336,560,303,314,350
2,1,400,504,331,498,400,476,488,538,465,516,323,436,426,614,420,656,502,511,491,548,531,515
2,1,400,513,439,618,492,460,164,451,457,651,427,569,270,431,409,522,723,618,353,643,348,579
3,0,400,260,485,353,517,210,471,264,208,92,428,284,380,165,300,121,410,102,479,224,431,347
3,0,400,324,492,282,476,439,448,339,389,194,208,381,500,251,401,469,410,305,191,282,265,405
2,1,400,538,560,473,499,527,417,604,350,673,450,634,276,590,460,593,358,630,466,510,347,570
2,1,400,509,490,466,310,668,304,594,356,316,328,496,396,407,415,712,351,414,292,566,287,367
3,1,393,450,275,359,375,441,380,601,546,518,418,564,556,422,407,508,184,565,363,343,252,510
2,1,400,545,396,619,477,429,534,576,228,417,471,582,404,668,236,512,546,475,459,333,464,623
3,0,400,253,459,313,341,323,426,293,357,262,164,282,285,252,295,321,372,202,255,159,381,224
2,1,400,466,443,431,355,379,405,396,287,482,539,399,355,415,439,664,353,422,481,377,452,398
2,0,366,350,407,332,433,337,307,159,439,384,380,194,350,264,403,404,423,481,427,474,387,173
3,0,400,326,596,340,513,441,466,246,479,310,591,302,344,138,445,252,480,362,336,217,486,524
2,0,426,350,518,346,459,412,413,511,517,341,375,236,299,272,249,564,403,279,435,446,439,274
3,1,391,450,306,366,294,370,320,672,511,582,429,451,455,413,408,546,371,515,436,516,333,384
2,0,398,350,390,465,304,279,427,547,364,197,495,346,429,363,581,351,535,389,293,238,548,229
3,1,430,450,467,113,386,514,577,408,346,538,546,489,469,447,432,496,362,282,329,391,555,534
3,1,427,450,347,461,425,399,594,364,342,274,350,521,493,475,223,482,345,500,393,374,446,416
3,1,409,450,422,480,413,530,541,417,246,410,662,496,368,285,355,350,379,447,325,469,443,443
2,1,400,451,292,370,336,585,172,633,420,258,455,453,428,534,422,393,515,380,344,456,428,356
3,1,435,450,424,443,461,420,462,390,575,385,423,312,357,347,196,474,545,477,488,626,522,378
2,0,357,350,395,350,282,240,136,597,507,210,462,211,433,331,334,372,421,203,428,373,259,202
3,1,407,450,390,555,263,432,394,478,333,350,325,514,257,394,382,391,298,411,357,353,494,467
3,1,371,450,337,620,404,450,285,454,531,479,459,455,383,530,447,421,348,222,540,450,485,650
3,1,419,450,398,441,332,564,430,290,481,486,320,492,478,628,357,538,431,482,282,416,477,238
2,1,400,472,328,373,476,599,511,425,316,496,192,476,428,329,443,368,573,286,500,494,500,327
2,1,400,490,254,401,518,483,356,486,333,435,524,491,336,385,203,354,523,566,519,414,454,545
2,1,400,493,242,525,377,581,502,427,242,256,244,443,494,506,450,598,410,333,474,567,537,490
3,1,417,450,521,435,396,396,383,316,407,361,428,516,399,469,506,583,269,487,485,339,407,512
2,0,350,350,560,540,407,420,449,413,439,167,206,276,436,358,446,101,382,296,321,377,330,383
2,1,400,496,508,494,365,471,463,464,504,451,404,520,470,619,486,563,334,570,345,392,382,581
3,0,400,265,356,97,627,232,479,353,442,190,510,131,421,348,321,253,473,162,476,42,337,123
2,1,400,487,334,627,401,347,482,577,244,443,432,544,518,487,584,522,556,632,347,380,351,413
3,0,400,266,528,232,385,255,427,313,456,356,335,156,434,356,444,134,422,434,373,303,369,110
2,0,397,350,412,340,364,368,587,559,564,385,609,279,436,408,414,407,426,327,492,332,447,414
3,1,417,450,451,548,334,490,670,619,400,420,438,440,485,472,328,365,500,471,292,557,391,343
3,1,425,450,405,445,436,544,469,432,505,236,418,726,480,510,613,341,301,490,361,337,394,294
3,0,400,274,402,408,161,185,475,428,371,368,386,202,423,235,339,246,483,260,452,412,520,355
2,1,400,488,399,473,243,328,351,429,423,624,458,584,456,432,349,550,356,557,298,534,362,382
2,1,400,517,386,474,463,447,469,442,424,431,372,618,301,572,348,569,423,699,301,619,348,351
3,0,400,293,452,165,394,422,492,208,294,404,424,445,234,386,437,342,483,437,442,110,445,460
2,0,430,350,461,310,518,400,530,178,221,289,375,439,700,330,449,283,268,340,404,366,401,353
2,1,400,524,461,473,359,560,548,243,393,601,310,668,407,465,259,465,561,577,465,500,469,495
2,1,400,546,561,718,407,376,369,425,546,650,650,603,216,527,483,592,317,602,514,490,291,667
2,0,389,350,348,445,380,343,351,198,474,325,315,347,247,335,485,433,378,319,316,491,295,489
3,0,400,285,307,244,426,192,321,269,424,219,358,395,426,246,377,154,435,192,365,220,418,210
3,1,391,450,586,424,500,649,235,607,219,313,305,666,470,437,429,418,370,295,389,582,560,350
3,1,429,450,489,621,410,576,456,723,347,512,397,270,567,464,483,619,482,317,390,247,354,660
3,0,400,259,329,184,354,258,625,178,572,316,400,281,480,419,528,389,352,75,405,227,598,308
3,0,400,337,444,456,437,196,347,223,454,183,381,317,363,210,388,543,290,268,519,393,395,413
2,1,400,548,234,565,485,517,433,596,381,491,333,493,392,598,299,653,447,511,480,456,311,676
2,1,400,509,190,382,241,485,339,476,566,485,378,359,414,285,404,296,439,560,402,315,430,622
3,1,429,450,470,741,440,678,473,446,497,476,494,377,546,371,454,540,514,600,548,249,346,382
3,0,400,255,605,340,573,352,434,133,516,331,577,286,450,278,346,291,278,15,490,413,513,473
3,1,423,450,583,377,369,473,593,418,649,200,567,422,248,592,314,353,403,490,402,349,519,435
2,1,400,468,285,541,424,500,596,450,378,543,463,239,567,478,459,337,316,606,431,359,438,448
3,1,418,450,295,341,419,521,444,527,449,385,565,497,434,386,465,473,556,380,549,331,510,410
2,1,400,485,450,368,418,574,537,373,272,500,511,396,364,523,359,475,525,625,432,489,495,611
3,0,400,275,548,269,432,163,480,273,341,67,469,298,513,242,431,178,442,262,534,268,341,391
3,0,400,296,344,250,523,335,588,336,383,181,424,183,328,349,479,448,403,292,352,333,455,345
3,1,444,450,506,332,481,424,559,596,493,392,430,408,447,493,541,458,698,412,379,521,352,446
2,0,397,350,476,488,393,199,400,492,540,257,342,343,385,422,514,242,329,408,380,348,325,134
2,1,400,524,257,523,366,401,362,572,257,486,400,391,404,367,399,579,300,622,245,636,330,601
3,0,400,349,499,375,389,289,554,441,278,239,358,482,340,397,288,457,405,390,434,247,395,193
3,0,400,345,513,321,364,163,430,286,539,369,188,561,474,364,308,420,279,235,312,373,270,378
3,0,400,295,554,283,480,406,275,125,370,210,465,372,536,452,226,241,126,336,214,3,647,292
2,0,400,350,293,376,356,437,449,391,343,370,546,394,420,245,428,329,474,426,355,107,267,218
2,0,392,350,475,335,470,414,503,483,383,425,281,490,347,217,610,306,238,209,172,290,320,349
3,1,413,450,505,674,325,526,383,419,337,318,273,559,306,495,497,500,183,634,529,569,559,623
2,1,400,504,520,659,272,322,722,639,356,427,402,409,544,410,435,660,342,549,310,596,429,496
2,0,402,350,325,502,506,331,312,221,359,281,470,432,516,451,229,440,223,182,514,365,345,231
2,1,400,465,316,446,335,505,406,549,205,399,384,557,286,420,318,586,451,384,194,478,562,510
2,1,400,489,388,544,502,461,521,282,409,756,368,451,381,663,509,536,381,534,397,635,411,440
2,0,399,350,445,370,427,394,512,217,414,365,350,299,342,429,400,235,329,510,441,245,425,369
3,1,432,450,656,615,519,507,323,349,440,510,385,337,434,428,428,440,533,540,331,587,308,266
2,0,429,350,509,339,353,381,636,326,355,317,375,141,594,426,168,274,311,482,481,439,443,455
2,0,412,350,542,356,408,398,269,335,562,527,406,476,503,244,378,353,430,257,291,260,554,340
3,0,400,266,398,358,330,344,509,268,463,227,482,272,472,305,352,209,451,467,667,252,558,445
3,1,353,450,231,448,223,535,330,473,314,486,473,513,402,447,191,461,362,439,571,543,319,680
2,1,400,484,364,615,540,398,474,361,210,352,570,530,382,532,386,435,470,419,290,565,416,583
2,0,444,350,381,363,551,249,316,422,305,451,537,300,454,431,562,291,536,263,730,322,642,494
3,0,400,287,377,410,396,408,453,286,439,297,367,267,429,392,424,333,293,247,436,383,552,357
3,1,419,450,411,568,372,469,448,467,520,357,326,595,452,433,516,507,426,427,268,458,508,366
2,1,400,472,345,465,309,536,537,502,385,237,516,370,297,546,211,492,509,446,478,475,633,529
3,0,400,344,517,315,469,594,467,405,223,471,400,500,600,455,386,260,395,341,395,331,460,189
2,0,375,350,236,380,410,398,343,300,330,299,316,317,550,418,429,389,280,274,303,317,412,332
2,0,357,350,270,373,435,288,248,386,194,320,348,254,464,359,392,294,575,281,342,281,358,371
2,0,369,350,398,381,455,326,615,307,227,128,250,313,187,176,265,449,235,471,224,482,456,330
3,1,379,450,320,407,555,383,348,315,450,441,333,521,250,552,262,700,276,332,448,450,470,305
3,1,443,450,413,443,393,328,540,318,584,349,658,638,343,560,425,340,516,559,378,448,317,414
2,1,400,470,338,579,386,624,637,304,383,493,501,519,369,515,442,520,339,394,580,529,432,710
2,0,401,350,360,407,386,255,150,410,352,283,678,280,287,290,512,587,560,364,323,427,308,507
2,1,400,473,349,294,506,473,343,470,552,344,486,650,435,632,401,600,499,319,268,374,421,495
