Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,485,326,353,416,530,321,437,449,508,430,424,402,547,443,721,406,405,597,530,63,605
3,0,400,250,374,78,189,370,583,228,327,189,466,155,513,251,558,373,420,201,439,332,556,129
3,0,400,291,215,265,244,208,308,133,419,335,543,404,277,283,532,447,358,101,574,429,464,215
2,0,449,350,555,579,380,371,404,350,368,265,523,363,209,304,624,519,546,411,493,334,490,237
3,1,430,450,425,371,618,400,467,476,256,624,355,423,560,425,648,560,562,262,441,336,586,490
3,1,414,450,435,320,533,500,419,542,306,415,230,439,457,476,476,383,455,414,184,387,557,410
3,1,379,450,465,344,397,461,438,309,234,515,319,292,418,465,286,506,412,283,426,420,243,361
2,1,400,456,397,333,596,416,516,501,455,599,110,461,301,458,313,337,350,477,301,506,368,687
2,1,400,456,411,605,207,545,468,441,401,668,229,303,588,507,314,433,493,428,406,489,427,452
2,0,398,350,368,261,445,347,413,527,368,376,502,368,250,250,489,306,366,287,489,220,348,405
2,1,400,520,440,489,475,610,305,646,357,474,495,555,428,384,437,541,365,469,292,567,510,560
2,0,425,350,447,303,496,290,175,320,273,427,407,387,111,360,346,239,434,327,434,258,612,385
2,1,400,485,440,601,279,722,460,387,448,461,370,483,461,453,483,450,448,592,458,537,492,542
2,0,362,350,363,454,274,473,402,468,327,319,283,299,324,381,182,148,116,165,416,439,297,177
2,1,400,483,439,348,420,537,467,511,420,339,583,699,517,443,448,541,345,365,477,216,392,354
2,0,386,350,384,272,322,152,457,656,445,277,471,383,702,545,411,150,282,254,423,264,343,637
3,1,350,450,482,535,423,347,306,316,455,451,522,263,528,486,434,486,216,462,256,575,398,330
3,0,400,292,187,137,382,135,342,406,350,129,406,300,501,355,286,162,491,482,445,225,593,274
2,0,411,350,373,267,380,211,506,93,517,387,316,387,300,171,474,390,424,162,441,249,442,350
2,1,400,510,624,574,477,368,378,419,326,360,240,459,483,722,419,561,507,592,469,731,260,636
2,1,400,484,540,346,403,523,260,357,196,450,236,433,173,560,345,312,451,572,238,441,387,468
2,1,400,500,303,532,442,653,323,471,412,338,433,434,418,516,373,494,246,488,186,539,350,443
