Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,349,390,436,387,297,312,401,402,273,382,412,510,367,338,218,373,353,431,378,336,335
3,0,400,295,427,406,425,334,427,263,440,275,313,263,440,445,238,218,398,178,334,325,326,409
3,0,400,291,533,283,466,311,349,323,356,202,504,434,309,133,334,225,348,370,293,214,261,101
3,1,406,450,284,462,502,486,465,397,647,511,369,551,318,635,375,417,451,242,482,433,342,366
3,0,400,320,298,206,430,209,313,322,477,439,493,174,628,244,315,209,454,472,402,182,214,359
3,0,400,261,495,273,418,307,486,282,359,112,341,355,272,406,314,234,270,337,643,273,428,281
3,0,400,313,422,227,472,175,188,229,284,377,596,380,574,388,421,308,570,325,454,234,402,497
2,1,400,525,192,566,326,462,600,418,488,630,330,461,394,590,378,706,360,439,374,554,332,518
2,0,416,350,442,461,450,370,238,417,522,292,283,323,460,471,383,343,360,344,394,341,388,244
2,1,400,524,335,622,434,465,366,589,467,552,260,676,283,476,379,630,401,460,449,538,591,376
3,1,370,450,404,548,394,462,225,508,318,464,344,287,392,427,350,443,224,347,353,416,509,439
2,1,400,510,367,525,364,479,277,483,432,620,571,594,447,333,273,486,271,632,350,423,265,521
3,0,400,273,349,344,363,162,315,385,437,309,288,243,331,135,536,162,531,469,413,296,624,143
3,0,400,276,514,393,273,337,433,297,429,351,413,150,407,174,141,196,483,502,393,133,354,319
2,1,400,459,382,519,399,359,403,338,495,538,343,391,362,485,416,446,327,364,584,374,355,460
2,0,443,350,494,415,291,341,504,204,436,273,497,278,451,328,379,309,357,401,473,184,457,348
3,0,400,266,518,255,499,442,400,358,202,263,311,270,157,137,509,338,442,101,444,238,531,149
2,1,400,543,633,371,262,582,556,505,318,612,561,492,340,558,434,535,256,460,410,632,609,627
3,0,400,264,424,131,473,302,415,416,472,330,355,230,419,290,403,304,364,275,228,434,448,299
