Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,394,450,479,352,583,323,496,309,720,344,594,351,490,284,354,419,380,615,389,603,389,515
3,0,400,312,406,426,388,180,277,330,345,266,441,266,266,393,446,170,416,283,485,314,325,412
2,1,400,526,247,377,321,492,268,665,435,525,314,522,246,446,333,548,473,538,420,586,444,489
2,0,431,350,528,258,429,370,250,208,317,309,385,422,424,172,406,326,484,130,531,361,276,396
2,1,400,472,418,273,392,441,310,482,426,547,348,504,274,370,310,537,630,662,439,539,354,420
2,0,379,350,371,304,398,323,524,467,526,389,429,347,500,337,525,339,571,473,278,376,347,354
2,1,400,542,460,469,401,518,410,617,517,573,514,437,431,451,416,554,265,497,536,569,331,514
3,1,447,450,426,487,443,326,399,361,470,312,393,574,330,639,542,502,359,225,526,464,372,312
2,0,404,350,649,427,490,343,528,346,353,361,486,207,336,488,454,247,255,253,208,486,506,287
3,0,400,310,486,479,504,345,447,226,424,439,160,110,562,180,584,108,324,487,230,379,263,407
2,1,400,529,340,419,275,492,389,608,437,529,369,537,407,486,508,342,460,721,362,353,339,643
2,0,376,350,345,485,249,339,275,433,416,312,290,218,393,399,433,390,466,249,365,305,391,255
3,0,400,307,473,248,453,221,192,411,385,226,472,268,590,223,563,277,462,255,141,346,521,221
2,0,356,350,418,347,467,414,391,358,487,546,352,320,343,154,465,519,420,226,477,290,534,496
3,0,400,347,508,364,219,277,201,347,462,317,376,179,334,400,390,445,338,291,525,411,501,279
3,0,400,297,628,379,240,226,357,360,290,221,219,190,332,353,343,252,586,309,472,220,348,178
3,1,438,450,567,405,382,486,480,492,296,525,408,577,326,631,604,360,426,297,433,529,525,429
2,0,412,350,407,512,453,317,455,401,505,310,251,327,299,453,475,271,373,560,435,315,408,298
3,0,400,327,416,307,468,365,483,361,268,437,441,234,165,193,356,221,217,340,234,485,506,327
2,0,441,350,467,475,446,445,685,242,582,287,414,353,478,617,187,225,294,416,303,489,358,527
2,1,400,546,570,521,609,689,693,520,471,457,508,460,573,583,458,385,416,638,333,562,596,470
3,0,400,285,421,297,402,261,281,254,275,418,384,250,348,327,483,315,350,448,322,480,429,313
3,1,352,450,442,455,532,439,390,479,412,412,131,219,471,367,493,314,85,132,522,446,356,369
3,1,427,450,392,379,539,461,346,658,336,507,664,617,384,511,406,310,426,465,615,485,382,659
2,1,400,516,418,531,229,778,450,522,414,500,555,618,480,347,546,688,572,607,365,570,482,405
3,1,421,450,348,518,421,497,532,358,496,472,549,409,499,350,628,442,336,417,434,310,289,407
3,1,394,450,592,557,437,553,414,528,486,372,402,261,459,196,227,464,524,538,385,430,385,421
2,1,400,546,322,672,457,453,452,470,416,541,269,478,692,630,392,573,440,482,291,611,403,563
2,1,400,502,400,497,493,586,547,597,455,339,341,411,146,530,359,484,265,787,363,461,393,529
3,1,366,450,418,455,348,410,356,239,361,603,328,370,417,422,407,648,153,464,213,387,369,422
3,1,382,450,311,306,324,277,294,177,306,290,262,474,430,288,405,471,314,416,285,311,429,516
3,0,400,268,359,409,294,248,200,353,362,184,436,249,525,223,433,143,516,198,376,349,371,397
3,0,400,290,244,172,311,189,463,314,432,254,297,375,407,280,297,247,369,250,505,163,393,310
2,0,433,350,368,227,379,282,547,260,374,265,440,444,265,390,420,411,490,153,199,339,536,444
3,1,440,450,359,410,567,443,330,632,485,464,488,337,433,438,441,476,290,455,294,649,655,603
2,1,400,536,364,564,371,452,415,433,389,592,349,448,455,513,406,555,232,626,435,619,514,413
3,1,418,450,548,259,429,356,498,448,356,473,359,448,366,419,541,576,421,520,393,585,463,511
3,0,400,280,403,229,374,381,419,357,413,156,389,295,448,143,382,281,512,264,442,269,421,268
3,1,379,450,241,379,226,225,523,289,233,616,270,250,376,292,311,355,343,484,432,352,515,374
3,0,400,252,372,223,435,222,274,311,269,196,393,335,310,327,414,197,338,237,300,246,446,163
2,0,389,350,382,398,231,301,417,293,264,327,367,422,468,158,248,485,499,263,307,403,492,405
2,1,400,455,508,493,524,435,405,427,405,422,391,362,224,367,534,625,382,528,252,390,411,520
3,1,448,450,416,520,360,488,387,357,511,598,594,352,512,478,237,324,584,496,418,619,284,346
2,0,397,350,349,262,497,373,329,376,299,628,531,285,334,333,339,426,347,395,450,274,398,419
2,0,445,350,284,285,356,277,488,286,359,330,562,425,268,340,433,298,628,369,345,234,399,211
2,1,400,489,510,556,467,417,604,389,485,432,358,409,474,627,508,523,400,407,397,384,298,519
2,1,400,459,426,610,302,611,489,317,484,505,450,474,302,465,494,398,378,425,388,284,418,427
3,0,400,324,409,231,380,388,460,399,269,281,351,341,331,301,299,553,413,294,459,301,399,336
2,0,429,350,435,321,350,304,452,246,415,371,406,457,441,385,300,391,414,140,332,331,383,237
2,1,400,461,281,334,619,520,274,403,471,544,411,366,217,488,367,564,463,561,383,665,247,666
3,1,367,450,279,466,393,505,400,494,341,452,524,395,119,452,480,340,219,405,331,505,424,440
2,0,374,350,364,366,612,284,502,380,300,399,552,316,324,344,335,299,395,262,313,262,477,396
2,0,432,350,313,371,369,471,490,304,529,370,571,516,465,247,450,327,590,250,440,496,494,209
3,1,444,450,500,369,221,468,361,322,468,450,414,354,526,418,292,450,417,434,434,425,432,621
2,1,400,453,362,683,296,518,223,523,357,492,577,492,369,429,408,535,272,397,333,580,513,494
2,1,400,520,428,577,467,570,401,429,389,567,203,644,543,479,514,628,315,637,336,453,270,414
2,0,385,350,415,283,363,458,314,192,448,403,381,247,539,172,667,377,434,463,376,293,287,190
2,1,400,486,530,377,579,515,500,614,422,456,421,465,467,505,463,376,515,540,330,518,307,581
3,0,400,314,377,361,332,280,427,239,249,175,560,435,392,191,237,243,314,273,438,663,420,321
3,0,400,283,369,233,433,284,258,202,452,127,493,128,413,271,455,241,385,116,378,256,319,245
3,0,400,348,570,476,310,197,244,368,343,351,438,342,375,142,402,425,416,413,563,295,443,367
2,0,396,350,381,334,425,354,310,78,361,516,531,288,313,496,451,452,427,311,475,450,383,333
3,0,400,271,244,233,454,117,423,208,560,254,390,200,513,365,307,202,393,148,331,330,521,271
3,1,429,450,485,519,270,560,263,443,369,448,464,373,268,548,388,367,405,469,347,469,433,417
2,1,400,500,406,635,468,663,411,261,314,589,387,372,290,487,495,564,440,552,351,546,457,562
2,1,400,503,389,753,571,444,399,505,523,527,437,549,477,526,439,512,325,578,422,397,324,445
3,1,365,450,259,496,517,360,317,387,361,408,429,414,157,401,405,470,418,495,357,453,409,619
2,0,400,350,403,263,453,286,422,398,286,274,415,307,430,207,355,350,434,458,111,534,573,189
2,0,376,350,477,481,340,340,437,359,386,347,360,259,287,222,442,278,253,350,536,235,312,418
2,0,430,350,459,356,406,391,307,443,404,396,516,345,373,269,461,403,196,309,293,361,486,196
2,0,379,350,428,340,609,349,462,537,510,264,314,251,388,518,377,336,378,355,359,224,366,200
2,1,400,492,509,576,537,623,439,537,428,543,430,545,372,476,376,536,360,436,484,471,332,763
2,1,400,459,394,430,323,395,391,320,302,487,337,432,178,590,453,489,377,498,356,500,425,441
2,1,400,549,427,551,500,507,210,606,366,499,392,541,333,590,541,659,332,537,617,711,317,534
2,0,440,350,376,319,537,332,488,260,565,398,438,508,370,192,323,207,519,575,357,334,428,406
2,0,401,350,294,530,503,212,499,318,391,259,176,394,363,345,538,490,368,271,182,298,385,428
3,1,357,450,352,498,185,534,428,557,477,609,208,316,342,403,308,369,437,211,322,450,176,509
3,1,365,450,321,358,326,445,528,353,396,468,164,552,321,436,313,579,288,348,191,528,270,318
2,0,387,350,330,343,321,497,410,230,468,431,272,306,379,332,346,431,331,349,421,310,446,382
2,1,400,495,442,542,432,624,479,489,471,462,381,501,440,431,363,451,464,478,382,426,296,573
3,0,400,250,510,308,468,26,439,379,465,424,380,143,348,356,349,274,614,149,331,138,160,377
2,0,409,350,355,348,311,374,447,278,526,394,420,205,483,394,215,456,336,373,357,443,382,294
2,0,401,350,546,382,511,323,298,383,377,94,438,318,500,287,333,497,380,274,310,487,466,330
3,1,373,450,443,232,331,468,323,259,413,484,418,661,329,640,345,461,280,498,382,597,384,536
3,1,423,450,324,484,480,391,379,441,465,498,315,568,582,515,281,373,413,583,403,471,617,428
3,1,385,450,344,408,421,474,415,503,468,414,237,396,392,384,211,465,99,394,455,302,397,561
2,0,366,350,307,264,310,248,324,624,443,243,342,313,518,270,539,565,384,288,361,324,361,287
2,0,381,350,457,367,495,251,183,433,475,362,469,139,564,397,294,193,437,505,366,236,433,272
2,0,363,350,380,321,292,290,665,274,384,352,400,469,99,423,350,301,334,371,354,384,488,419
3,0,400,337,468,289,316,384,295,327,422,223,350,311,320,378,407,249,340,378,294,331,453,332
2,0,399,350,664,412,409,353,366,481,350,230,446,438,306,484,302,241,530,347,353,224,296,353
2,1,400,497,461,663,360,468,434,482,332,519,244,509,302,463,380,601,462,383,395,639,293,362
3,0,400,290,510,440,547,288,501,126,408,416,376,297,326,371,661,350,350,367,410,326,577,250
3,1,414,450,449,491,375,372,287,436,487,333,254,280,336,575,455,585,411,338,272,454,495,631
3,1,374,450,393,511,333,492,445,526,422,546,415,451,405,358,416,494,346,613,411,425,497,408
2,1,400,518,463,645,565,434,217,385,486,687,418,668,281,581,479,568,377,643,333,549,249,482
3,0,400,334,428,267,429,208,256,415,470,357,455,201,522,422,372,191,339,210,484,563,275,281
2,1,400,543,416,558,495,463,421,581,418,570,455,405,317,673,525,594,382,611,244,469,429,551
2,0,397,350,311,365,316,426,374,569,473,432,560,551,391,247,425,372,641,502,275,378,403,307
3,1,359,450,287,360,367,448,382,380,96,425,387,329,446,372,461,470,448,584,474,330,457,446
2,0,440,350,392,292,346,297,410,398,479,397,459,377,428,369,404,415,327,267,200,506,525,385
3,0,400,333,383,228,510,303,427,282,417,428,344,249,374,373,303,420,512,350,391,186,633,309
3,1,360,450,569,661,337,452,277,387,381,415,298,413,228,647,342,677,355,301,318,576,334,628
3,0,400,312,359,169,602,378,644,217,465,249,411,343,432,447,358,370,600,457,460,549,410,189
2,1,400,465,494,554,496,481,336,535,413,394,376,555,376,442,433,557,253,282,464,627,509,287
3,1,419,450,426,499,456,452,390,382,412,433,377,503,470,429,435,389,437,498,605,504,472,383
3,1,381,450,296,549,276,446,349,339,550,518,212,500,257,426,410,525,306,416,362,426,315,487
2,1,400,467,433,478,288,531,318,383,414,281,426,387,544,361,355,379,377,479,319,230,238,498
3,1,406,450,201,395,267,452,401,432,458,377,340,334,453,399,349,538,392,419,134,396,359,503
2,1,400,531,345,498,506,485,365,745,334,473,206,565,462,613,463,721,190,735,426,497,472,438
2,0,448,350,523,484,390,271,607,382,583,513,333,172,465,343,397,295,615,226,340,261,529,212
2,0,388,350,431,399,383,342,300,188,447,324,244,362,420,294,457,278,474,450,375,387,308,438
2,0,431,350,494,330,463,438,408,485,571,409,536,506,480,381,437,386,455,314,415,382,317,348
2,1,400,539,486,414,359,553,443,665,290,497,317,690,299,469,373,393,445,542,439,580,632,482
2,1,400,503,569,467,367,532,400,366,315,416,355,555,466,481,412,670,296,463,341,337,413,496
2,1,400,522,481,456,412,463,403,473,552,642,427,376,414,706,579,423,313,525,375,540,283,553
2,0,364,350,372,403,451,299,307,356,400,344,463,261,429,452,574,468,394,261,406,157,468,496
3,0,400,325,186,387,374,440,518,263,389,412,409,501,273,535,315,303,638,448,285,303,475,261
2,0,447,350,383,314,390,403,519,268,661,423,404,415,515,414,427,456,532,406,550,330,642,165
3,1,367,450,261,390,394,298,341,397,518,416,211,469,545,680,480,461,408,567,419,482,539,440
3,1,444,450,484,301,314,506,566,542,584,354,648,303,451,317,368,367,448,550,510,405,493,402
2,0,414,350,404,272,582,475,513,276,324,211,482,270,309,182,401,321,456,412,311,416,620,330
3,0,400,287,446,253,431,254,435,119,335,213,346,143,376,319,395,465,213,201,396,343,338,386
3,0,400,297,439,148,490,276,503,260,408,236,324,177,524,157,334,496,365,357,441,378,360,377
2,1,400,513,270,586,336,438,540,379,531,461,532,427,345,572,331,513,436,446,436,498,319,333
2,1,400,505,291,647,306,550,501,537,445,562,441,550,460,506,550,427,392,399,451,474,388,558
3,1,449,450,372,543,547,425,364,423,429,430,457,489,479,415,550,451,266,380,357,356,427,479
2,0,353,350,293,479,292,284,470,474,385,473,307,334,281,306,323,371,196,298,323,340,457,206
3,1,438,450,339,433,436,435,376,559,615,509,538,349,628,445,438,317,343,250,288,409,436,416
2,1,400,518,463,670,428,418,487,702,396,558,337,684,264,548,347,346,378,486,323,339,371,491
3,1,433,450,442,642,425,531,326,622,519,281,507,554,390,318,278,302,408,402,489,586,506,488
2,1,400,544,446,385,391,573,425,531,224,407,318,555,400,467,252,545,466,600,232,478,231,567
3,0,400,300,326,367,364,374,461,159,338,441,215,363,304,203,267,312,668,285,472,378,236,215
3,1,389,450,373,541,403,393,404,434,338,477,345,479,503,562,314,598,376,447,443,246,281,414
2,0,389,350,449,305,291,394,467,481,447,327,378,386,329,438,264,395,495,454,252,388,297,496
2,1,400,460,587,413,238,503,457,387,306,510,470,523,492,560,368,382,504,621,416,365,508,435
2,0,442,350,461,394,449,600,566,151,469,336,436,461,596,326,484,424,423,117,373,231,449,417
3,0,400,311,556,64,446,291,545,348,481,317,371,270,264,475,423,345,433,513,574,223,350,229
2,0,374,350,399,229,319,291,389,327,440,386,378,363,364,409,401,375,254,441,342,407,324,241
3,0,400,291,404,170,308,312,472,214,367,342,382,301,381,468,353,177,382,274,484,332,191,345
3,0,400,340,532,314,419,262,215,297,474,324,415,247,476,237,297,341,254,361,312,360,448,395
2,1,400,536,414,512,416,522,506,461,470,578,404,754,566,502,589,467,299,452,458,432,412,578
2,1,400,454,342,534,261,614,400,483,329,504,509,536,375,454,260,402,482,514,335,559,457,516
3,1,380,450,463,601,428,481,231,557,452,509,449,310,400,421,449,396,222,449,380,475,525,463
2,0,401,350,366,507,313,291,398,240,335,462,379,446,511,310,411,407,233,437,252,244,246,493
2,1,400,468,321,500,499,530,405,427,254,487,511,353,221,608,361,592,243,431,418,780,617,259
2,0,401,350,452,303,336,296,405,426,421,404,510,281,216,424,270,290,389,268,233,391,391,354
3,1,430,450,621,544,397,284,456,543,537,434,466,337,231,480,586,407,411,340,483,317,261,316
3,0,400,334,663,378,403,233,240,215,353,405,398,223,434,139,285,237,373,456,519,346,443,152
2,1,400,537,199,452,476,560,455,473,258,453,307,380,564,540,708,455,375,703,451,537,281,504
3,1,428,450,334,428,245,478,474,464,581,437,547,402,519,539,337,568,425,478,416,532,500,481
3,1,421,450,422,468,488,297,327,438,351,374,549,438,283,465,229,554,539,648,368,460,324,334
2,0,363,350,415,308,424,370,423,179,345,380,455,329,367,252,294,383,378,340,478,366,379,432
3,0,400,276,391,304,307,103,380,305,267,350,336,354,317,144,525,438,436,294,344,262,510,337
2,0,393,350,487,477,542,505,325,408,314,420,329,220,347,422,391,413,433,303,330,192,505,539
2,1,400,515,529,528,375,421,485,551,466,654,495,429,423,594,417,358,291,418,547,542,486,451
3,1,398,450,265,593,423,785,434,478,457,520,308,596,491,318,449,265,232,426,453,391,318,315
2,1,400,493,239,646,330,304,430,467,589,495,401,438,413,655,209,362,517,326,463,475,322,434
