Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,362,450,307,498,408,314,310,528,333,517,114,345,347,398,362,520,516,379,156,529,450,434
2,0,443,350,589,485,440,413,421,462,531,341,412,259,398,174,360,404,409,496,428,299,409,245
2,0,391,350,310,269,498,418,406,242,333,428,395,333,394,158,477,280,284,396,455,413,382,336
2,1,400,532,425,577,540,555,289,585,415,550,582,679,272,342,414,611,340,759,328,483,427,630
3,1,395,450,375,310,480,387,546,462,557,360,365,451,565,455,375,483,505,579,355,544,232,462
2,0,381,350,431,429,303,270,373,357,302,433,362,231,367,359,428,343,477,426,305,325,333,434
3,0,400,317,621,165,551,228,243,308,545,244,426,242,406,136,171,440,424,123,275,387,502,460
2,1,400,495,306,556,465,582,381,498,315,456,337,453,390,612,449,550,465,650,311,587,441,565
2,1,400,468,471,618,501,252,379,482,346,570,278,535,422,456,390,524,474,287,306,481,378,371
2,0,410,350,306,188,558,225,391,155,392,342,495,454,447,382,397,285,412,460,468,484,450,414
2,1,400,460,587,356,616,330,382,310,451,381,411,459,536,463,414,500,453,318,435,408,466,464
2,0,424,350,320,199,263,224,296,301,493,362,545,390,504,239,374,397,247,447,546,303,422,561
2,1,400,518,471,540,332,603,350,520,283,278,405,576,210,624,497,537,520,603,321,383,194,336
3,0,400,337,293,338,263,376,303,321,536,375,418,570,390,348,474,406,557,488,437,351,292,301
2,0,382,350,354,381,354,437,326,327,320,362,541,414,393,312,396,205,270,622,239,318,330,243
2,0,441,350,659,555,630,274,438,237,414,396,399,438,601,220,542,388,443,133,552,342,402,375
2,1,400,511,172,444,449,543,366,555,525,580,545,609,428,457,252,522,407,542,332,444,530,558
2,1,400,534,375,476,181,530,279,496,385,498,438,521,491,421,381,394,219,496,489,686,313,517
3,0,400,300,280,402,444,335,276,287,472,264,371,68,342,271,498,113,335,412,453,183,403,350
3,1,432,450,426,552,533,425,542,563,504,475,498,451,406,263,343,561,337,458,324,298,342,314
3,1,430,450,389,423,350,516,406,345,302,464,369,519,374,457,328,428,302,427,439,480,379,369
3,0,400,271,283,396,503,146,217,254,535,366,602,186,449,314,339,366,243,435,312,229,496,269
3,0,400,260,397,38,514,390,231,203,380,142,445,350,264,212,467,316,574,129,472,354,481,485
2,1,400,513,363,584,566,589,422,353,478,466,466,539,510,418,490,697,487,538,359,529,483,726
2,1,400,461,359,534,473,381,184,588,464,404,529,428,384,719,324,443,458,464,499,465,405,418
2,0,397,350,373,412,297,309,336,400,350,202,467,359,458,232,439,486,596,503,270,222,434,222
