Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,397,450,118,399,294,487,323,665,372,704,496,486,430,618,534,452,516,444,285,440,387,419
3,1,402,450,453,297,409,442,377,404,615,400,588,462,440,425,177,564,417,359,421,312,424,442
3,0,400,272,444,197,418,193,213,349,341,321,345,213,448,207,345,325,295,486,517,197,301,227
3,1,434,450,455,590,620,494,509,356,372,330,466,442,668,354,505,268,485,380,299,435,293,406
2,1,400,477,365,597,549,520,431,518,376,427,539,441,305,283,348,445,410,368,380,501,338,420
2,0,424,350,470,329,482,393,482,369,409,108,452,534,563,276,390,448,362,634,569,378,325,198
3,1,431,450,347,565,580,487,607,352,367,434,522,464,424,462,528,439,497,430,342,413,426,392
2,0,423,350,420,353,412,295,597,289,455,514,298,381,275,384,557,432,618,370,463,359,383,269
2,1,400,483,333,495,487,647,498,432,439,485,409,497,414,583,431,413,355,704,389,632,529,421
2,0,352,350,512,401,385,207,450,268,429,456,394,375,414,214,432,281,184,270,68,487,392,351
3,0,400,267,455,365,217,315,451,64,734,312,307,290,246,99,571,302,424,187,396,253,509,437
2,1,400,470,442,380,417,473,297,577,497,495,661,496,491,311,419,726,417,410,421,352,607,498
3,1,359,450,523,465,319,517,454,581,425,402,264,478,520,345,373,467,313,316,421,367,560,478
2,0,414,350,505,328,562,285,362,390,444,259,364,507,365,440,450,598,473,358,461,159,328,422
2,0,377,350,358,445,351,298,253,208,394,291,324,445,543,328,330,466,423,326,334,329,240,362
2,0,421,350,431,268,396,407,473,449,484,413,410,410,326,453,428,513,582,381,306,407,421,439
3,1,418,450,498,360,391,418,346,425,470,509,370,557,502,462,222,447,490,664,261,297,402,245
2,1,400,459,431,439,340,392,340,390,263,386,447,395,392,629,366,455,377,487,370,393,394,430
2,1,400,491,557,606,470,389,278,424,338,474,494,380,331,394,598,543,413,606,380,510,373,421
2,1,400,464,283,478,700,633,346,360,507,554,258,345,362,660,411,471,193,303,472,411,470,352
3,0,400,263,356,300,356,438,394,322,471,427,289,272,362,215,470,389,482,126,413,124,374,213
2,1,400,500,590,338,503,558,374,659,445,372,298,493,283,621,363,726,332,603,298,475,351,543
3,0,400,276,416,233,378,452,388,407,509,385,508,221,297,261,339,289,614,333,499,294,543,233
2,0,405,350,425,381,536,561,386,363,342,667,429,395,391,370,189,331,426,268,270,249,372,514
2,0,431,350,533,213,384,264,423,296,364,504,443,373,470,329,379,480,455,304,574,307,460,319
2,1,400,458,293,529,494,430,412,300,488,354,448,413,532,612,324,447,387,446,510,397,464,420
2,0,433,350,552,255,546,493,336,438,435,308,537,154,386,337,320,538,492,453,421,407,405,367
3,0,400,342,244,204,403,275,492,218,292,312,520,559,331,521,443,187,333,444,369,240,391,402
3,1,449,450,372,465,439,351,529,374,401,397,497,459,445,565,462,514,559,354,460,376,319,338
3,1,408,450,320,432,403,398,599,261,357,506,427,699,523,381,348,480,504,493,283,482,504,415
2,0,435,350,242,207,456,283,247,272,347,439,518,326,274,268,383,548,448,346,541,501,452,376
2,0,362,350,370,217,400,551,321,327,517,236,509,376,452,335,369,215,452,437,315,320,349,354
3,0,400,276,383,253,206,306,495,270,300,231,538,341,386,172,401,295,463,282,377,293,536,82
2,1,400,522,361,560,519,543,367,538,628,590,330,368,521,492,403,472,257,747,353,414,231,597
3,1,360,450,318,541,338,442,397,490,391,603,464,406,420,515,458,549,387,397,438,450,264,482
3,1,423,450,444,379,237,327,405,528,559,530,269,642,355,493,332,427,351,522,267,334,264,296
3,0,400,294,340,352,326,235,526,455,377,448,465,254,192,376,351,244,184,402,336,379,384,326
2,0,364,350,312,191,360,369,415,406,577,339,573,452,530,450,374,498,188,560,462,347,365,258
2,1,400,512,299,521,359,525,641,602,406,518,506,568,259,656,437,417,375,493,265,615,258,350
2,0,438,350,511,285,525,523,393,179,342,196,348,455,495,372,514,256,400,404,531,368,375,331
3,1,358,450,305,394,298,551,432,461,416,495,290,525,406,503,393,514,363,508,395,378,408,335
3,1,438,450,343,462,617,601,491,397,569,238,102,480,519,398,439,563,391,654,539,510,392,460
3,1,409,450,501,547,383,602,477,549,300,504,495,290,530,230,343,460,388,392,378,359,335,364
3,1,443,450,482,525,570,460,500,450,450,390,319,445,518,355,410,541,478,400,233,407,382,355
2,1,400,464,377,725,424,343,502,353,275,533,287,322,213,467,484,527,260,374,377,396,600,542
3,0,400,304,430,288,372,262,452,303,310,413,497,220,521,353,367,352,435,272,402,332,489,389
3,1,377,450,418,588,298,515,443,331,529,608,329,459,283,472,460,476,322,461,328,371,448,361
2,1,400,476,347,435,391,414,308,330,553,551,368,574,471,362,420,337,431,521,348,483,371,537
3,1,388,450,497,368,416,425,237,317,307,475,477,539,405,507,386,454,376,380,269,428,146,598
3,1,386,450,273,459,464,546,529,491,424,471,392,559,421,446,413,505,489,392,540,561,651,428
2,1,400,527,475,697,286,575,334,467,426,525,602,282,336,617,560,467,457,339,251,423,205,621
3,0,400,309,325,429,222,304,665,198,400,164,441,307,451,201,487,420,425,203,432,466,397,367
2,1,400,534,460,571,243,526,491,538,362,503,395,229,390,369,413,617,326,586,411,474,353,508
2,1,400,529,281,421,599,370,585,550,489,590,581,396,371,561,275,697,497,481,281,585,384,461
3,0,400,321,397,300,349,295,293,267,450,273,496,385,339,359,554,316,472,220,332,220,368,404
2,1,400,520,382,584,305,439,487,449,386,615,381,468,466,513,445,459,439,519,427,440,414,603
3,1,437,450,410,518,346,503,244,375,349,381,368,466,458,456,320,484,460,548,417,397,371,412
3,0,400,278,511,234,220,47,374,210,258,140,360,216,263,198,414,243,512,399,356,346,501,324
2,1,400,475,254,503,419,442,379,407,277,527,317,450,471,588,310,610,440,311,322,548,421,271
2,1,400,550,429,582,279,648,537,649,402,560,442,618,264,532,428,674,304,409,403,526,478,644
2,1,400,465,570,422,478,605,300,446,316,386,277,623,175,424,433,427,371,432,414,348,409,661
2,1,400,515,355,494,421,588,413,616,540,324,370,550,341,445,402,492,402,566,402,525,561,510
2,0,440,350,368,243,392,327,471,178,510,177,442,400,479,223,268,357,438,121,281,167,616,216
2,0,416,350,427,419,519,368,352,447,298,383,491,373,290,451,133,407,487,334,444,290,405,219
3,0,400,292,533,199,470,230,429,252,371,298,416,226,424,287,441,240,411,338,493,243,305,405
2,0,381,350,432,367,375,407,475,308,426,452,418,460,176,210,408,335,363,122,348,534,506,272
3,0,400,341,407,206,466,363,292,202,404,463,198,276,360,407,437,428,368,348,489,368,449,308
3,1,448,450,482,464,362,446,600,432,456,427,464,374,358,493,283,500,549,475,284,431,360,469
2,1,400,479,240,514,340,608,543,490,554,564,624,371,251,412,484,575,493,532,280,575,510,349
2,0,423,350,480,388,370,304,358,301,396,622,363,230,378,399,368,383,291,324,307,327,342,476
2,0,364,350,464,284,338,216,491,370,398,189,229,335,255,504,346,392,366,349,284,227,610,417
2,1,400,450,401,386,315,435,424,429,441,495,293,553,337,374,502,423,282,481,400,406,274,339
2,1,400,522,388,519,327,353,528,753,482,476,332,561,400,611,374,503,414,354,295,498,391,776
3,1,419,450,397,465,495,464,438,432,447,478,344,304,444,491,489,502,422,495,414,378,351,463
2,1,400,526,301,516,312,494,587,460,362,405,394,695,424,643,368,550,439,254,336,554,371,454
2,1,400,506,366,604,369,571,481,417,397,332,453,607,327,737,395,667,260,561,231,578,497,264
3,1,365,450,486,425,418,148,527,343,223,333,299,349,217,553,379,449,379,365,334,647,277,404
2,1,400,469,348,446,379,454,358,428,482,401,351,475,584,515,255,498,297,577,408,381,204,454
3,1,379,450,394,653,490,446,261,457,381,421,456,377,407,429,455,631,555,387,339,563,329,222
3,0,400,281,399,227,590,278,436,330,341,346,399,281,276,382,592,268,450,237,434,423,413,494
3,0,400,329,351,243,279,414,611,302,374,235,453,360,373,374,374,246,276,242,446,248,354,370
2,0,363,350,155,467,383,334,509,377,418,450,423,328,462,323,305,308,105,418,352,311,311,274
3,0,400,287,400,238,484,239,205,199,514,465,444,395,399,246,397,233,383,275,377,467,466,284
2,1,400,550,573,652,231,676,563,505,356,559,143,459,412,518,425,530,351,400,404,568,442,399
3,1,426,450,546,459,517,282,420,450,326,521,294,432,473,486,589,455,501,369,563,434,324,343
2,0,370,350,134,331,340,385,270,277,314,171,426,403,450,433,299,461,213,260,389,190,416,601
2,1,400,486,442,309,414,516,324,556,377,570,600,628,438,444,339,592,445,545,371,403,388,360
3,1,433,450,297,447,434,468,497,460,421,636,391,470,556,488,664,309,470,425,638,347,417,410
2,1,400,479,457,551,242,475,273,558,347,621,491,465,459,452,397,503,441,395,496,549,395,571
3,0,400,252,342,214,156,265,453,431,283,163,345,359,387,389,326,274,513,187,644,344,446,77
3,1,364,450,407,304,405,448,369,316,399,294,331,497,462,272,372,447,553,332,209,340,487,448
3,1,407,450,326,612,393,425,435,311,546,347,461,260,493,442,496,447,409,441,409,563,347,419
2,1,400,542,441,553,386,678,413,498,574,642,293,619,463,562,493,587,718,541,448,439,440,716
2,1,400,461,479,491,349,376,274,376,381,345,424,489,260,528,380,509,440,426,415,554,614,272
2,1,400,525,405,638,332,568,463,640,448,496,425,521,277,491,526,448,248,393,266,347,405,619
2,1,400,461,298,390,458,397,511,250,387,656,203,456,361,451,365,361,381,693,502,345,537,435
2,1,400,476,142,489,527,448,242,572,204,362,481,397,356,459,445,501,304,332,190,423,422,434
3,0,400,270,285,126,385,263,481,357,480,240,417,230,321,404,533,268,379,238,445,200,399,366
2,0,417,350,491,386,408,407,578,460,431,345,422,437,447,536,467,356,278,475,413,558,381,300
3,1,411,450,400,560,411,342,631,712,377,346,508,493,459,280,371,512,201,574,504,469,437,573
3,0,400,309,184,159,516,267,521,321,323,300,452,295,364,288,158,225,426,378,317,394,368,380
3,1,395,450,394,476,453,463,245,441,395,623,425,389,362,387,340,476,365,458,338,408,517,395
2,0,373,350,263,536,450,312,258,355,355,401,326,675,336,445,288,419,249,322,375,313,284,386
2,1,400,461,279,437,381,508,414,465,496,508,440,403,273,589,565,346,460,584,462,438,504,274
2,0,409,350,511,294,487,425,354,511,568,406,320,300,224,393,236,329,523,368,402,482,247,347
3,1,405,450,464,631,609,424,322,500,323,468,268,334,455,519,533,507,417,447,464,556,248,652
2,1,400,529,386,314,268,382,308,592,416,582,518,521,564,582,490,502,255,769,277,413,387,595
3,1,350,450,418,578,366,495,349,447,366,381,442,450,208,526,453,516,145,459,228,360,323,530
2,0,435,350,501,455,384,234,306,361,487,365,400,303,594,398,490,454,361,259,511,337,297,320
2,0,448,350,461,412,277,348,351,370,486,347,363,618,567,449,352,210,444,311,668,315,458,300
2,0,442,350,530,306,533,322,463,246,696,363,589,208,444,419,515,249,553,405,446,534,547,473
3,1,352,450,453,616,304,363,413,186,273,524,201,362,210,467,339,496,337,743,310,316,280,392
3,1,404,450,344,482,449,440,467,356,356,550,338,315,532,443,537,527,280,591,240,464,329,566
2,0,421,350,524,462,510,292,302,467,466,456,459,325,436,287,401,289,711,198,672,273,305,235
3,0,400,290,484,433,449,211,430,521,374,315,331,341,411,229,467,245,424,139,396,134,497,153
3,0,400,303,525,172,378,216,290,229,466,323,369,359,158,250,491,361,368,418,539,269,240,154
2,0,413,350,222,625,409,267,347,260,455,553,542,86,451,429,491,389,306,279,436,480,614,184
2,1,400,548,474,365,446,463,258,670,352,334,270,745,284,430,313,532,344,518,499,552,410,554
2,1,400,468,400,357,224,509,618,403,448,438,360,435,427,426,453,349,428,440,386,445,483,439
3,1,403,450,363,466,325,488,313,535,512,444,507,422,475,370,418,414,607,455,484,428,450,336
2,0,359,350,203,257,509,257,289,261,530,223,355,330,341,311,256,408,440,138,379,335,255,349
2,0,380,350,311,358,307,403,412,287,490,482,336,404,458,222,325,416,381,291,136,492,351,301
2,0,387,350,404,437,382,255,293,510,498,383,320,365,447,302,216,344,362,408,518,358,408,420
3,1,436,450,439,541,314,508,331,603,416,524,513,296,356,526,565,325,460,384,695,477,404,522
3,0,400,347,465,391,413,369,500,356,308,458,549,402,218,373,358,244,289,389,477,316,578,377
3,0,400,261,475,190,565,200,474,114,490,328,380,219,525,124,340,186,556,243,482,176,167,295
3,0,400,266,440,331,177,317,367,212,434,431,361,228,498,465,480,234,458,306,489,408,412,154
2,1,400,450,212,512,407,451,293,373,505,545,355,676,419,474,599,412,317,436,335,532,261,486
3,0,400,329,289,363,498,520,425,288,396,302,499,307,400,313,274,248,514,425,459,234,403,240
2,0,414,350,442,339,389,131,381,342,516,460,362,370,454,294,407,417,385,197,410,266,400,371
2,1,400,548,409,609,314,425,461,500,292,423,304,555,308,408,264,387,384,756,346,636,504,630
2,0,418,350,556,370,479,147,446,243,404,230,436,299,478,418,436,309,440,272,636,171,377,440
2,0,440,350,530,435,357,490,440,330,445,346,366,428,552,386,350,282,499,264,422,399,544,510
3,1,355,450,358,475,288,332,369,558,396,623,322,514,208,509,382,580,105,447,371,640,434,322
3,1,419,450,245,479,564,438,514,514,373,416,390,416,439,491,509,345,344,574,218,400,496,219
3,1,419,450,517,558,598,418,418,439,401,469,508,379,324,357,399,519,470,600,346,297,206,339
3,1,371,450,351,557,285,352,370,406,497,573,550,312,226,394,490,381,485,589,476,394,233,488
3,1,436,450,396,424,414,497,429,453,234,247,404,389,355,560,581,421,311,361,590,529,399,642
2,0,402,350,377,331,340,281,312,271,464,350,331,363,463,523,320,381,383,229,420,457,405,537
3,0,400,280,384,363,444,96,468,337,365,603,257,429,538,282,652,165,505,220,430,336,386,420
3,1,399,450,446,543,406,297,344,481,329,574,560,393,326,443,471,525,338,322,245,417,247,444
2,0,352,350,460,319,265,384,314,400,454,362,351,361,372,282,217,557,304,363,364,208,287,287
2,1,400,464,433,565,496,544,251,413,577,470,637,540,280,500,493,385,348,590,650,567,355,543
3,0,400,343,497,439,327,325,454,336,342,337,422,378,473,406,433,439,451,344,381,352,399,283
3,1,432,450,388,571,409,329,524,335,409,490,387,403,387,521,324,387,475,335,307,530,228,560
2,0,416,350,239,416,525,217,196,271,443,186,510,352,379,230,552,205,359,285,538,399,520,322
2,1,400,475,472,538,478,386,293,616,401,459,444,351,276,538,562,522,390,597,354,546,406,598
3,1,386,450,371,493,322,390,409,339,474,329,472,515,226,407,612,464,425,452,440,286,285,441
2,0,376,350,204,470,486,418,253,150,227,395,474,292,326,437,396,420,340,198,345,491,394,430
2,1,400,475,426,277,350,669,450,380,324,313,228,469,409,345,515,439,439,433,503,591,442,471
2,1,400,506,583,702,404,448,340,397,281,242,400,467,528,344,362,586,335,320,387,370,306,593
2,0,415,350,423,327,418,476,427,306,427,392,527,347,177,307,516,445,417,191,263,473,504,388
3,0,400,275,424,108,345,127,364,334,539,379,505,341,393,299,300,346,473,265,289,246,522,407
3,1,435,450,400,340,389,468,498,402,429,315,481,526,467,608,434,472,525,600,243,442,526,682
3,1,437,450,546,502,424,465,503,335,437,412,322,315,399,556,331,474,361,580,540,485,584,340
2,0,387,350,307,295,339,381,419,571,372,241,427,340,417,432,495,329,441,266,158,384,270,269
2,1,400,463,284,375,494,551,400,301,421,470,465,573,416,347,495,595,266,515,293,391,397,290
3,1,432,450,394,434,632,608,351,347,491,392,424,307,472,357,445,382,452,291,356,576,487,444
2,1,400,501,439,620,547,534,617,623,293,558,399,539,430,386,366,453,368,488,306,645,342,545
3,0,400,306,487,333,268,147,490,234,525,350,269,304,398,359,216,295,368,331,434,289,152,336
3,1,400,450,311,465,509,462,340,395,329,482,539,595,515,496,536,330,488,466,427,591,375,565
2,0,381,350,523,396,477,371,420,416,359,455,269,294,276,303,318,359,371,387,231,380,428,401
3,1,396,450,384,505,265,410,359,611,267,523,398,399,534,603,343,412,505,290,256,394,468,525
2,0,361,350,387,380,139,395,260,70,380,274,230,478,388,403,86,432,139,588,515,321,399,402
2,0,404,350,272,240,190,453,305,424,372,543,474,254,430,306,576,415,463,488,410,515,327,361
2,0,367,350,504,465,295,422,459,599,375,553,243,315,275,351,557,365,361,301,269,358,387,454
3,0,400,308,256,254,529,403,367,317,176,103,516,352,200,459,299,144,451,258,430,276,517,193
3,0,400,251,204,228,374,302,268,109,442,164,405,99,523,154,424,325,349,396,625,52,311,174
2,0,376,350,461,389,618,203,425,285,432,355,273,358,438,348,278,170,610,367,374,364,441,401
3,1,422,450,470,584,454,501,499,288,324,430,671,520,461,388,436,448,269,463,430,506,327,393
3,0,400,320,340,218,178,316,445,461,366,299,486,367,528,436,391,275,273,243,466,226,410,292
3,1,351,450,478,579,243,472,165,538,358,454,218,443,346,413,152,552,392,405,317,460,379,240
2,0,388,350,317,323,503,457,291,329,283,397,379,280,474,399,537,354,448,511,415,354,385,263
3,0,400,323,296,336,400,201,347,181,313,279,478,250,458,262,451,198,277,233,413,479,523,316
2,1,400,474,165,387,199,476,344,492,387,418,419,528,306,415,369,456,422,487,382,547,535,525
2,0,353,350,338,296,380,340,268,480,245,479,408,270,442,357,573,336,483,453,333,186,428,420
3,0,400,291,329,423,301,467,514,388,267,348,338,307,399,334,462,154,455,224,295,504,202,323
3,0,400,276,433,196,194,409,526,358,346,214,560,229,368,331,467,331,294,378,305,231,287,86
3,1,364,450,472,556,403,266,299,420,531,516,367,432,207,394,405,433,470,419,393,487,408,518
3,1,361,450,327,377,497,229,382,405,393,413,386,394,351,369,295,344,313,464,545,340,302,442
3,0,400,319,470,235,374,460,534,479,242,419,403,371,416,453,427,423,260,282,337,355,331,354
2,0,390,350,364,540,560,359,319,217,481,137,283,455,438,408,486,300,519,346,153,356,425,282
2,0,443,350,499,505,437,344,398,227,520,467,420,263,533,137,391,258,384,336,484,508,404,382
2,1,400,543,392,561,369,687,367,575,419,474,605,509,414,464,378,508,340,669,470,547,400,612
2,1,400,519,325,444,376,630,544,447,521,283,369,553,533,478,373,585,514,562,341,455,341,531
3,0,400,326,531,413,499,362,199,320,203,264,691,382,397,265,502,405,426,295,343,266,443,237
2,1,400,460,440,460,434,463,48,426,436,370,356,398,393,542,467,497,354,426,375,438,553,335
3,0,400,263,359,245,350,251,395,287,404,304,535,185,477,358,377,235,408,246,396,388,401,314
3,0,400,259,351,101,317,315,735,387,292,326,617,202,361,330,407,60,453,263,487,241,519,193
3,0,400,265,381,131,245,313,365,239,254,377,326,200,522,405,386,102,528,113,565,144,499,260
