Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,407,450,323,559,365,461,286,417,335,365,354,589,204,377,476,276,492,287,444,428,295,476
2,1,400,528,389,675,472,578,550,687,364,374,283,613,555,566,485,618,344,609,396,681,356,451
2,1,400,504,483,549,285,481,479,661,362,487,337,365,449,603,490,648,373,376,464,509,485,483
2,0,380,350,345,390,104,232,255,323,428,451,263,398,618,305,481,418,291,483,477,376,444,298
3,0,400,345,398,500,566,362,366,548,586,367,368,421,387,338,438,260,375,438,344,413,434,299
2,0,387,350,485,310,525,466,442,301,423,201,324,503,289,325,527,333,388,396,381,207,403,303
3,0,400,327,355,235,502,284,317,319,308,327,475,119,391,270,460,293,403,398,358,346,347,366
3,0,400,286,365,435,555,346,364,377,215,342,284,415,295,199,447,271,380,414,233,292,325,202
2,1,400,517,380,626,322,548,587,522,461,697,539,528,319,370,498,475,619,447,321,424,403,557
3,1,426,450,254,567,509,389,413,329,669,437,468,341,254,347,377,567,495,662,441,315,639,378
3,0,400,263,541,134,486,225,486,300,357,374,313,129,294,392,571,141,368,282,390,290,608,319
3,0,400,316,447,231,288,315,446,269,307,270,377,384,352,193,328,318,259,390,431,340,352,245
3,0,400,294,510,136,505,251,213,596,347,345,569,228,530,538,529,236,353,475,390,147,383,212
2,1,400,465,471,417,359,502,447,462,510,480,282,483,371,332,431,422,389,470,370,478,407,372
3,0,400,336,364,380,317,365,523,322,290,324,359,380,448,467,359,443,682,230,407,256,651,266
3,0,400,340,453,233,279,324,473,345,128,357,201,315,442,345,320,288,362,222,491,483,414,422
3,1,374,450,390,283,125,377,276,458,458,399,398,473,384,323,391,414,316,454,521,656,192,470
2,0,375,350,297,423,294,300,458,308,407,434,538,368,200,404,193,172,291,317,445,196,249,389
3,0,400,279,602,44,465,269,323,181,206,266,296,221,276,100,260,453,322,320,343,277,391,293
2,1,400,519,500,550,325,547,318,430,365,640,260,357,468,684,558,504,344,448,442,565,528,572
2,0,368,350,370,381,239,205,532,437,374,359,397,321,200,423,229,343,447,469,399,440,370,439
2,1,400,473,435,518,295,275,350,485,316,570,443,542,335,475,387,469,291,455,453,474,451,367
2,1,400,477,342,432,529,596,126,455,457,363,284,388,476,670,480,468,531,367,325,452,401,351
2,1,400,461,353,584,477,599,463,527,151,467,277,479,277,532,408,511,410,507,438,443,512,511
3,1,395,450,237,504,299,577,323,495,485,469,428,624,541,585,509,562,343,523,445,523,405,545
2,1,400,527,430,599,328,521,577,576,175,460,477,414,264,458,396,431,345,370,550,440,532,594
3,0,400,259,581,215,519,217,339,285,327,326,579,356,388,203,281,289,394,251,600,353,410,105
3,0,400,324,636,278,136,243,394,225,476,429,675,332,426,287,461,319,362,498,458,370,460,402
3,0,400,292,481,77,353,302,377,280,435,344,569,164,416,300,445,339,182,111,330,383,408,326
2,1,400,517,282,354,305,383,415,331,406,465,401,424,390,542,376,383,412,510,330,737,346,414
2,1,400,471,286,591,383,535,362,452,328,298,470,495,436,569,499,626,274,546,453,571,425,475
3,0,400,291,448,313,704,135,438,319,209,299,369,312,486,187,278,368,414,297,278,299,297,149
2,1,400,495,400,546,378,382,414,573,281,571,563,607,310,679,297,533,410,261,457,417,388,500
2,1,400,541,545,633,365,605,403,525,496,586,335,293,231,597,521,519,519,610,345,543,231,771
2,1,400,455,225,292,420,454,478,540,440,522,435,626,229,344,513,501,554,448,23,618,576,488
2,0,428,350,367,404,416,421,411,443,496,325,337,461,347,449,510,375,265,239,518,372,319,329
2,0,414,350,321,322,468,461,369,313,419,574,268,242,480,507,288,421,346,349,483,269,432,424
2,0,402,350,412,301,608,375,339,318,454,370,358,342,458,143,374,388,429,364,411,491,539,364
3,1,425,450,363,480,518,501,480,311,479,481,383,398,445,534,476,439,301,422,621,414,417,545
2,0,426,350,377,437,514,295,390,336,461,327,378,268,356,254,352,353,750,147,515,377,282,364
2,1,400,513,396,413,382,602,470,601,209,600,406,421,337,444,441,551,509,568,354,748,397,498
3,1,436,450,316,426,327,453,418,411,469,435,546,558,420,374,387,411,511,468,407,520,493,568
2,1,400,454,442,487,301,322,386,559,488,602,525,373,443,424,490,403,477,480,330,428,454,541
3,0,400,329,357,431,380,389,368,582,436,162,476,348,360,306,537,474,451,380,379,406,385,371
3,1,418,450,477,596,280,448,601,490,423,333,541,418,480,368,414,418,334,440,288,402,475,498
2,1,400,450,272,382,252,480,428,595,382,451,303,422,524,396,562,368,400,506,477,421,448,267
2,0,359,350,322,424,402,292,322,338,445,376,355,444,344,302,240,382,248,349,361,375,459,303
2,1,400,541,294,491,255,418,414,597,468,489,350,711,325,416,534,493,625,573,469,675,570,500
3,1,410,450,564,455,519,466,199,418,389,400,419,312,363,544,460,473,367,374,523,410,380,185
3,1,362,450,308,388,507,384,389,465,410,493,237,451,245,465,369,408,502,433,291,385,466,441
2,0,440,350,263,326,526,348,434,318,468,405,518,341,369,297,442,318,520,281,418,427,301,306
2,0,428,350,328,111,497,320,411,280,274,221,404,391,326,390,560,269,445,231,512,614,425,361
3,0,400,252,284,296,448,198,378,268,310,249,511,286,274,367,277,305,350,220,494,220,383,301
3,0,400,332,317,470,256,312,536,271,474,458,470,396,194,275,428,152,433,279,500,419,356,273
2,1,400,491,394,417,180,455,263,254,353,405,473,591,487,374,323,432,285,486,318,619,405,483
2,1,400,468,287,423,445,360,538,358,459,556,256,683,539,437,405,476,452,400,406,523,316,474
2,0,364,350,411,392,318,350,460,285,369,237,390,378,293,306,454,266,387,460,316,439,439,343
2,0,354,350,276,105,330,485,335,409,259,445,380,285,428,211,215,330,558,342,248,444,400,363
3,1,445,450,534,326,408,420,380,419,455,441,544,463,546,415,450,411,391,441,302,423,484,481
3,1,404,450,509,556,349,363,530,525,757,585,608,436,442,442,268,602,256,404,424,380,236,280
2,1,400,456,346,506,462,368,292,445,394,508,393,296,412,412,367,474,504,396,269,550,340,551
2,1,400,498,584,448,376,594,282,572,516,414,445,469,351,622,183,599,369,632,377,427,311,507
3,1,422,450,408,421,308,504,437,406,495,546,460,460,299,303,421,454,644,384,359,393,270,462
2,1,400,494,408,495,436,539,417,600,489,517,376,716,452,483,256,477,390,453,318,539,419,682
3,1,411,450,328,475,451,482,271,368,437,361,475,568,340,545,284,452,281,447,385,605,378,514
3,0,400,303,421,382,565,131,385,338,421,370,575,318,362,359,434,483,491,257,535,262,463,361
2,1,400,468,347,567,404,326,479,477,281,701,417,490,445,461,422,360,474,442,237,200,364,541
2,1,400,460,486,477,358,519,514,358,320,313,294,386,376,362,486,455,204,481,498,374,284,489
2,1,400,531,339,573,281,550,403,519,403,388,382,631,436,619,361,535,485,463,504,670,434,700
3,1,394,450,607,394,432,382,319,433,418,554,444,384,330,336,347,307,563,533,494,328,236,390
3,1,397,450,397,189,432,382,280,481,292,296,495,420,362,581,437,465,404,381,411,545,382,384
3,1,448,450,537,279,375,526,443,400,486,519,599,320,472,368,323,389,323,363,464,364,469,536
2,0,378,350,304,409,485,296,378,430,388,373,263,306,412,269,480,245,197,295,469,346,180,94
2,1,400,486,287,507,392,539,471,542,431,490,442,456,438,431,517,375,470,622,209,593,306,398
3,0,400,254,410,170,525,183,560,236,382,205,520,343,364,417,337,351,415,74,351,408,572,376
3,0,400,347,327,447,319,405,324,325,676,461,342,374,275,365,370,277,396,243,308,527,349,493
3,0,400,259,459,242,391,248,413,510,261,305,354,286,444,250,518,319,503,290,347,104,509,180
2,1,400,541,497,666,376,586,311,557,530,549,324,526,475,687,386,656,276,423,374,594,366,463
3,1,422,450,605,447,507,519,453,379,323,326,486,499,520,403,176,181,447,426,566,620,400,549
3,0,400,279,443,339,351,445,555,216,350,264,535,349,452,386,387,93,459,316,259,392,469,72
2,0,375,350,280,324,299,425,344,449,227,424,235,222,420,447,228,336,304,325,456,396,383,429
2,1,400,540,463,610,459,505,259,415,413,521,416,594,365,579,421,452,351,545,434,480,463,796
2,0,391,350,411,212,433,261,470,375,350,364,342,428,600,270,509,410,551,407,394,339,326,547
2,1,400,450,335,387,402,292,331,360,399,513,332,417,380,425,441,547,234,346,295,342,225,404
2,1,400,495,414,536,182,678,358,518,509,557,367,530,477,373,538,544,427,471,458,463,412,334
3,1,381,450,438,452,360,341,310,450,240,577,294,501,235,430,455,589,340,531,340,483,283,416
3,0,400,273,282,320,332,245,374,270,592,233,465,182,293,228,450,359,407,93,322,247,195,219
3,1,387,450,406,378,450,428,540,305,594,498,413,471,457,524,421,405,364,420,470,620,358,314
2,1,400,514,309,507,473,549,309,324,395,441,576,525,361,520,239,440,370,330,675,572,366,553
2,1,400,501,642,450,452,468,404,465,598,572,318,359,275,564,199,694,173,476,413,369,259,505
2,1,400,491,400,490,358,511,298,565,390,530,388,337,504,569,407,593,547,459,294,516,334,495
3,1,441,450,380,584,428,687,470,299,319,461,404,517,526,540,595,351,388,526,502,406,377,440
3,0,400,295,454,214,356,514,448,297,590,306,308,424,431,223,415,437,322,512,355,232,442,359
2,1,400,477,568,535,426,504,541,459,455,531,656,525,234,621,428,635,644,479,485,410,420,493
3,0,400,345,481,438,385,498,437,388,585,456,371,235,428,614,454,416,356,471,584,385,499,412
2,0,391,350,335,308,502,533,336,254,354,269,148,267,534,363,363,279,403,215,557,397,622,342
3,1,424,450,488,471,564,631,506,591,511,497,429,653,420,365,418,434,582,410,492,476,511,343
3,0,400,294,426,8,484,277,402,128,559,367,190,297,421,306,419,177,492,377,444,330,448,258
3,1,437,450,314,487,540,276,290,405,524,275,273,357,455,367,487,380,370,376,523,527,276,363
3,0,400,330,411,210,233,20,396,337,260,261,481,426,608,452,560,292,443,350,316,199,361,308
2,1,400,534,263,571,484,448,232,592,274,580,431,408,367,309,436,472,365,519,182,601,249,487
3,1,405,450,487,485,693,492,364,498,328,442,384,444,377,529,451,493,522,460,361,521,369,413
2,0,359,350,250,466,379,578,496,382,263,296,481,392,431,285,363,196,487,387,364,339,143,271
2,1,400,484,620,564,243,438,388,472,404,571,438,516,464,497,287,524,155,575,444,574,513,513
2,1,400,543,156,380,426,705,471,506,490,643,537,522,433,707,619,480,372,489,435,600,222,587
3,1,434,450,572,634,685,286,621,543,541,454,425,494,437,437,439,493,561,460,361,437,323,475
2,0,370,350,438,234,266,294,364,328,429,449,199,246,401,317,286,330,212,461,428,471,419,302
2,1,400,458,410,459,368,370,624,390,627,386,561,377,171,625,339,523,467,414,461,523,386,473
3,0,400,339,432,416,357,211,243,282,505,329,464,394,427,324,525,377,206,160,329,351,259,469
2,0,367,350,368,362,516,436,262,347,349,263,406,362,397,251,367,399,392,259,616,556,303,259
2,0,371,350,244,308,486,346,490,406,408,207,503,315,365,313,346,323,500,383,286,301,508,409
3,0,400,340,574,347,320,200,318,342,363,371,424,266,411,308,433,248,323,350,264,323,180,465
2,1,400,474,433,421,316,521,390,415,479,398,342,322,405,551,340,364,347,526,340,414,533,362
3,0,400,325,374,387,407,470,285,266,294,155,287,337,316,234,397,293,401,264,350,266,366,219
2,0,358,350,385,417,592,352,367,439,351,374,372,433,392,343,447,255,355,416,320,492,369,379
3,0,400,303,424,306,252,304,372,227,336,441,297,301,480,332,541,316,500,317,327,281,374,247
3,0,400,254,548,322,333,203,303,243,276,109,322,176,424,194,335,195,284,292,388,159,360,232
3,1,352,450,297,302,163,350,333,554,339,503,461,528,438,438,453,385,388,526,394,351,426,543
2,0,366,350,301,405,420,458,193,511,338,315,494,546,474,353,291,356,578,360,239,419,167,468
2,0,377,350,390,353,321,391,621,444,442,254,283,432,375,303,319,332,320,313,450,403,459,179
2,1,400,500,155,501,493,454,279,447,370,564,319,638,405,357,354,521,301,308,597,354,406,505
3,1,424,450,265,447,431,668,322,485,308,629,413,390,519,457,514,656,515,299,471,604,403,529
2,1,400,492,480,391,325,382,434,634,407,513,349,596,366,545,494,586,465,557,525,555,408,501
2,0,449,350,531,375,505,342,534,448,429,485,524,375,593,400,490,552,338,86,383,392,322,383
2,0,392,350,297,330,456,113,412,311,506,305,174,225,550,333,367,351,374,298,503,478,478,295
2,0,412,350,381,467,633,223,527,313,276,241,389,430,536,367,291,379,437,301,270,454,386,365
2,1,400,462,400,368,578,452,340,410,483,483,288,552,194,454,348,437,549,374,488,436,366,560
3,1,406,450,347,512,485,378,295,216,302,336,563,491,277,379,566,389,503,433,427,516,543,499
2,1,400,487,462,296,639,450,350,561,358,688,313,322,328,381,279,601,183,438,247,389,374,345
2,1,400,483,481,568,497,338,322,551,468,524,599,644,427,366,453,427,367,666,309,498,529,376
3,1,398,450,191,402,526,485,355,361,493,386,497,266,316,484,390,425,438,387,554,421,334,420
3,0,400,267,179,94,353,246,422,333,431,365,383,284,311,198,388,332,367,183,371,182,582,424
2,1,400,541,485,382,460,566,396,431,511,575,482,353,434,709,572,467,445,451,575,585,447,558
3,1,381,450,412,314,355,333,219,354,239,358,296,389,546,497,529,487,264,498,312,419,252,508
3,0,400,281,241,276,400,98,328,245,390,499,449,215,409,294,236,419,418,349,522,453,439,281
3,1,402,450,429,270,484,581,618,494,191,485,332,523,427,635,308,516,337,450,300,528,613,337
2,0,421,350,208,302,483,358,449,300,436,410,291,371,527,401,408,224,388,314,484,144,403,312
3,1,374,450,292,336,403,331,351,429,623,561,368,525,215,657,426,546,433,538,413,537,416,351
3,1,407,450,487,466,603,471,471,358,318,407,252,450,427,299,274,420,403,401,200,394,181,428
3,1,359,450,156,420,336,583,498,424,420,362,353,454,333,561,389,643,404,394,274,329,546,335
3,1,438,450,340,385,396,553,486,571,472,230,434,275,377,369,306,465,406,540,510,393,497,448
3,0,400,344,414,225,557,323,211,269,408,493,483,353,378,257,368,557,345,356,456,403,83,238
2,0,387,350,493,223,183,283,367,512,279,451,233,343,413,263,216,405,457,283,306,192,481,232
2,0,369,350,405,210,297,238,421,242,366,331,486,474,539,380,261,452,362,237,377,540,357,438
3,0,400,253,383,340,407,286,533,151,285,493,503,211,442,378,406,274,541,323,436,259,463,197
3,1,421,450,473,500,578,480,416,480,364,478,580,641,295,379,547,468,563,390,416,503,541,544
2,1,400,459,350,343,660,500,406,341,544,549,425,540,417,82,301,499,544,547,355,443,414,393
3,0,400,320,613,401,401,348,535,364,290,405,383,422,535,476,495,241,497,475,342,383,273,320
2,1,400,539,392,468,328,524,424,557,441,484,526,672,351,349,401,553,412,670,341,734,489,488
3,0,400,322,238,345,384,310,457,360,325,241,489,360,259,379,257,350,450,279,441,338,405,275
2,0,421,350,340,427,458,425,273,330,475,433,367,178,529,244,262,242,405,486,391,416,401,313
2,1,400,523,374,546,509,521,482,454,306,524,486,481,340,545,367,509,402,723,604,584,305,437
3,1,358,450,378,295,180,557,250,503,141,527,334,425,250,511,356,463,198,371,490,653,345,639
2,1,400,545,274,608,361,551,456,677,618,584,546,525,428,484,435,416,349,434,405,597,250,487
2,1,400,526,277,589,601,562,414,510,458,429,383,459,302,685,608,479,400,558,553,634,371,463
3,0,400,338,489,406,428,332,355,470,482,253,442,320,285,184,325,351,338,466,530,401,389,267
2,0,362,350,440,112,260,421,468,359,213,332,493,380,409,279,347,352,290,275,404,316,426,360
3,0,400,262,395,298,524,448,460,205,470,143,248,356,350,209,489,287,395,262,423,181,294,472
2,1,400,544,379,499,373,381,561,626,241,490,445,578,471,428,274,531,249,694,365,570,449,579
2,0,440,350,302,349,481,343,482,292,545,363,233,277,466,456,303,351,724,358,502,458,457,488
3,0,400,268,366,279,290,376,287,285,520,225,323,296,406,155,329,143,397,291,412,377,553,122
3,1,407,450,347,259,549,435,442,394,461,401,494,543,513,310,398,484,329,330,385,409,443,557
3,1,361,450,436,432,440,490,470,489,287,459,249,530,268,354,362,419,323,545,336,431,457,528
3,0,400,313,268,455,370,332,348,333,495,221,437,347,271,199,508,256,302,315,455,287,219,156
3,0,400,295,507,96,462,117,272,232,499,457,327,196,290,332,472,356,370,302,547,194,391,404
3,0,400,323,209,221,517,172,379,338,247,157,644,344,569,400,408,425,407,360,325,328,423,248
2,0,416,350,525,471,334,475,511,226,326,283,414,267,516,333,224,282,474,399,376,144,434,456
2,1,400,523,614,476,445,444,470,593,282,661,262,588,282,662,592,595,372,521,307,469,263,289
2,0,398,350,322,408,351,490,490,599,517,267,286,356,430,400,248,264,366,449,347,359,401,314
2,1,400,480,623,355,370,426,484,392,570,505,407,561,408,351,555,596,354,591,362,517,211,636
3,1,425,450,328,394,458,522,512,485,410,528,441,393,348,451,554,442,434,447,376,598,413,522
2,1,400,521,346,384,505,606,229,417,255,297,355,457,568,473,427,405,420,576,274,557,393,538
2,0,412,350,556,346,383,180,261,347,424,175,407,338,595,158,407,434,342,333,472,246,319,363
3,0,400,344,562,490,405,281,424,434,488,266,211,405,326,427,457,496,430,440,380,472,300,433
2,1,400,526,430,554,460,545,322,642,353,602,411,586,418,483,554,482,382,452,478,443,543,563
2,0,402,350,504,346,239,418,463,464,406,521,333,363,352,245,376,342,395,299,585,534,441,472
3,1,351,450,197,308,170,623,314,296,311,380,328,567,430,389,294,554,254,297,512,410,464,528
2,1,400,489,571,324,387,418,342,274,433,437,339,690,442,540,411,423,409,525,546,403,512,634
2,0,370,350,359,405,220,383,399,402,451,335,365,578,545,441,236,423,294,319,443,487,456,426
3,1,399,450,340,378,511,442,312,523,419,401,595,426,517,422,372,487,718,447,306,487,317,406
2,0,424,350,380,398,463,414,509,440,257,471,466,354,458,391,568,179,361,373,447,413,310,363
2,1,400,538,509,454,389,303,230,662,391,428,248,610,343,545,434,567,282,520,395,524,433,749
3,1,438,450,466,746,445,528,466,474,456,569,520,442,394,398,363,383,297,536,279,373,331,398
3,0,400,329,508,197,361,245,416,214,565,515,296,339,365,205,416,225,361,329,326,364,383,302
3,1,382,450,594,385,407,395,380,296,526,490,355,509,505,444,191,558,313,376,352,367,454,443
3,0,400,287,451,317,425,408,701,258,332,212,362,205,471,303,197,303,396,271,521,147,377,291
2,0,441,350,497,369,502,418,357,474,446,327,566,353,404,229,463,351,613,567,370,514,495,377
2,1,400,529,455,568,179,568,425,385,629,650,267,673,167,567,443,417,475,438,469,536,250,560
3,1,405,450,571,429,306,514,230,569,378,434,413,567,239,438,503,578,488,445,279,457,403,241
3,0,400,299,425,385,418,348,455,73,321,253,601,140,234,140,473,501,570,306,376,313,497,313
2,0,436,350,397,225,577,232,358,487,264,193,491,329,666,422,450,400,308,499,502,441,188,337
3,1,365,450,457,475,257,466,306,445,286,590,456,613,374,547,463,579,363,326,328,308,274,405
2,1,400,477,382,475,393,474,412,469,318,462,440,557,451,481,464,479,617,360,403,432,479,552
2,0,372,350,393,319,379,188,550,416,514,470,334,248,242,337,422,419,443,404,504,251,282,236
2,0,397,350,239,172,459,344,272,315,490,289,334,250,402,328,353,257,255,283,472,315,419,293
3,1,352,450,206,494,396,352,280,399,317,576,437,453,457,498,441,420,135,352,305,345,319,453
2,1,400,477,554,795,293,569,274,549,473,410,485,286,487,515,518,578,345,472,428,477,362,398
2,0,391,350,402,394,441,322,393,426,433,291,320,523,283,498,394,273,324,399,482,240,343,318
2,0,406,350,466,385,516,401,356,299,518,449,382,511,501,320,479,517,340,393,521,308,346,355
2,1,400,498,323,363,242,537,387,639,512,473,394,501,309,370,531,343,613,612,606,474,516,613
3,1,387,450,543,154,311,403,269,387,292,471,368,264,341,439,354,524,580,440,307,498,489,587
3,1,381,450,414,458,416,223,276,239,623,379,254,314,336,410,502,476,340,528,321,449,509,437
2,0,354,350,317,505,395,433,347,428,399,485,409,413,431,429,431,404,190,165,312,302,479,418
2,0,430,350,235,283,338,475,488,357,566,219,365,453,405,148,567,409,353,350,451,295,553,472
2,0,420,350,328,450,317,408,541,387,584,487,301,407,444,286,452,346,420,415,180,278,261,406
2,0,361,350,301,285,276,449,200,163,307,138,491,553,465,299,317,530,349,159,382,600,364,335
2,0,371,350,341,522,406,355,366,453,233,357,304,316,429,291,246,346,238,459,313,411,284,367
2,1,400,494,252,521,534,426,435,644,540,653,454,489,513,516,294,541,313,597,436,555,228,444
3,0,400,264,568,317,404,321,456,226,347,226,361,223,404,421,427,484,323,61,357,356,330,215
3,0,400,349,395,279,318,501,368,215,206,407,523,408,457,347,348,311,350,391,292,290,360,533
2,1,400,518,589,484,322,490,308,481,388,578,492,549,493,577,369,623,252,594,379,595,260,663
3,0,400,283,574,284,340,267,504,261,406,161,315,260,397,272,401,404,532,415,402,172,548,316
3,1,439,450,393,414,342,442,396,292,424,485,437,442,514,271,418,430,393,296,512,606,539,491
