Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,399,450,506,405,436,713,446,526,541,401,466,431,383,533,165,429,340,438,545,587,343,547
3,1,396,450,386,538,384,618,242,395,373,408,367,362,525,497,460,398,289,296,521,378,406,599
3,1,387,450,256,514,465,453,347,373,389,430,435,435,580,339,443,459,392,376,460,261,424,270
2,0,436,350,442,322,592,490,533,492,313,447,431,278,286,227,421,344,364,266,437,375,370,299
3,0,400,332,295,254,422,233,512,180,478,239,346,392,361,202,420,335,315,350,514,359,271,443
3,0,400,328,253,411,555,206,396,337,457,291,345,271,573,226,337,457,175,462,545,381,496,240
3,0,400,335,420,369,342,511,333,453,426,340,349,411,396,346,481,427,449,316,616,263,439,466
3,1,437,450,359,412,360,503,210,561,502,394,503,602,229,362,445,343,496,415,459,621,207,453
3,1,448,450,312,410,323,426,404,346,445,552,583,404,421,506,355,553,403,206,364,482,605,356
3,1,414,450,653,489,458,312,347,487,253,694,345,786,356,534,600,429,506,517,508,469,485,318
3,1,355,450,379,475,279,624,400,239,283,500,138,537,262,459,408,386,170,403,332,421,518,443
2,0,353,350,437,368,458,463,456,462,151,442,242,336,317,384,573,342,480,410,330,279,318,314
3,0,400,302,380,286,520,395,440,454,557,256,554,323,412,71,405,238,379,326,319,254,371,481
3,0,400,347,360,410,471,396,412,256,484,443,369,412,224,483,544,261,465,437,250,226,291,467
3,0,400,337,364,364,283,358,398,442,535,329,449,306,509,515,386,309,365,374,493,322,331,305
3,1,435,450,474,472,289,315,482,327,485,291,532,399,481,352,347,503,553,386,294,363,469,506
2,1,400,547,328,511,377,666,609,545,460,585,194,415,572,565,514,578,314,593,394,558,444,646
3,0,400,304,363,283,396,261,602,358,177,229,480,133,312,298,374,366,306,420,513,250,451,221
3,0,400,284,320,400,372,124,471,215,412,229,140,376,317,245,228,378,583,217,370,247,390,221
3,1,395,450,328,467,384,454,526,439,420,407,247,403,354,407,519,225,423,380,459,599,325,402
2,1,400,518,355,473,400,511,351,540,461,491,365,373,309,572,234,600,358,367,238,499,382,334
3,1,370,450,372,658,250,377,201,548,353,471,346,423,339,633,440,511,551,544,362,588,423,345
2,1,400,468,445,420,505,354,335,360,553,425,423,477,556,388,520,552,346,549,473,535,445,447
2,1,400,456,328,525,278,327,458,379,379,387,481,482,517,550,252,296,562,453,483,494,402,420
2,0,419,350,426,425,474,378,515,340,445,368,356,414,356,382,466,399,344,516,458,424,298,360
2,1,400,496,373,695,299,513,443,497,541,607,479,361,586,499,509,449,372,622,528,571,415,598
3,0,400,286,292,408,344,482,433,163,298,123,455,298,509,255,366,421,282,324,377,297,357,371
3,0,400,270,468,288,384,431,380,367,465,308,393,423,384,209,463,258,342,315,397,142,506,280
3,0,400,316,443,479,435,380,438,313,353,187,329,163,257,451,506,187,467,279,371,151,444,194
2,0,410,350,319,261,354,277,571,402,511,351,411,314,609,305,479,297,467,405,563,384,411,401
3,0,400,339,331,448,422,259,420,379,504,422,436,466,401,270,420,396,327,269,248,451,260,261
2,0,425,350,537,308,378,398,440,415,439,302,738,518,473,329,284,339,509,451,384,312,191,246
2,1,400,488,476,499,379,614,575,541,287,438,279,384,372,442,542,384,411,421,469,522,466,431
3,1,432,450,238,424,372,513,540,636,414,477,311,475,348,515,549,521,447,623,636,313,357,691
2,1,400,462,558,612,312,283,355,522,400,529,414,402,397,463,509,392,351,530,434,500,264,473
3,1,354,450,335,381,424,406,410,451,296,332,274,465,400,297,390,431,406,510,437,639,345,553
2,1,400,472,335,513,441,566,456,244,390,392,353,318,208,291,529,533,415,527,361,496,353,495
3,1,383,450,239,287,220,284,366,422,454,644,297,404,418,454,341,429,464,440,424,423,500,566
2,1,400,498,411,544,385,505,357,383,512,620,418,523,187,328,366,512,356,521,497,465,449,589
2,0,358,350,371,465,223,287,404,395,333,243,328,363,358,355,389,400,328,396,327,456,483,259
3,0,400,284,433,146,200,193,412,346,504,279,277,508,348,286,535,119,611,295,315,92,519,317
2,1,400,516,355,534,504,616,274,475,259,543,511,477,289,531,554,472,471,592,285,468,231,640
2,0,443,350,381,324,434,388,420,195,384,461,462,194,417,271,371,599,328,142,384,440,252,287
2,1,400,468,617,446,595,404,297,622,302,501,494,548,435,423,325,434,295,538,461,498,558,218
2,0,424,350,232,374,339,298,374,379,521,279,440,236,237,411,394,362,495,252,214,425,334,372
3,1,355,450,318,556,221,469,420,408,375,511,273,427,375,394,487,444,258,433,236,245,308,516
3,0,400,287,487,275,329,372,367,289,409,421,471,160,350,359,491,443,501,270,539,324,232,264
2,0,370,350,196,254,313,319,247,462,509,242,244,374,462,297,383,538,402,347,293,344,352,212
3,0,400,332,528,192,423,327,503,459,377,441,354,362,467,242,544,464,258,341,566,262,232,350
3,0,400,329,381,200,392,218,567,308,390,375,247,262,232,233,421,412,384,228,348,186,406,244
3,1,369,450,195,459,228,313,419,468,583,514,430,518,315,565,288,264,154,559,377,651,349,443
2,1,400,493,469,333,529,555,483,523,459,645,255,414,325,553,379,528,375,491,585,481,390,579
2,0,423,350,444,400,517,525,518,453,562,386,330,399,558,442,396,339,323,409,488,324,614,276
2,0,368,350,510,191,416,199,466,407,257,396,360,350,390,470,408,348,450,480,409,403,530,357
3,1,366,450,323,594,410,344,465,477,337,410,169,250,524,466,99,548,335,380,307,350,388,512
2,0,401,350,376,355,422,329,509,281,401,280,171,300,460,382,464,601,388,483,503,297,307,387
2,0,428,350,436,471,361,334,673,326,456,357,522,711,305,653,455,72,526,228,463,276,339,354
3,1,433,450,364,506,472,420,489,486,629,558,387,435,483,442,447,457,539,607,348,403,194,449
2,1,400,505,265,444,369,588,431,355,495,413,225,702,375,351,251,629,511,652,535,535,435,668
2,1,400,455,417,395,227,527,480,367,552,462,468,354,402,516,299,587,499,540,401,321,471,554
2,0,446,350,294,185,443,432,417,283,357,362,552,351,512,240,270,405,419,337,305,399,300,330
2,0,402,350,535,418,274,240,563,234,458,462,437,307,314,375,399,489,339,410,567,517,369,377
3,1,376,450,310,392,321,533,518,564,346,404,326,288,261,508,394,482,575,316,469,499,444,368
3,1,429,450,261,562,268,282,360,429,280,423,363,442,530,590,563,216,518,515,304,545,373,485
3,1,408,450,418,243,442,495,426,233,452,602,505,511,377,651,406,473,562,405,356,590,379,552
3,1,433,450,473,442,563,387,305,390,390,343,537,505,496,482,264,500,623,418,457,526,381,318
3,0,400,299,417,181,540,376,270,216,354,381,347,106,384,171,597,418,387,292,501,284,460,325
2,1,400,463,359,250,352,593,352,419,408,588,298,448,345,567,440,414,460,337,445,680,346,620
3,0,400,283,322,330,398,248,380,232,328,99,417,498,301,203,430,290,427,334,229,451,420,201
2,1,400,485,309,320,365,484,632,460,547,360,666,494,309,580,301,435,465,392,439,676,489,315
3,0,400,302,528,302,520,237,438,86,458,231,430,410,353,237,406,242,501,333,369,412,352,317
3,1,423,450,381,526,479,312,347,460,544,593,401,330,430,429,344,509,198,450,447,402,347,550
2,0,403,350,446,501,358,206,486,392,377,466,403,358,440,328,441,413,447,375,438,533,340,309
2,0,436,350,404,232,622,546,393,414,428,268,480,292,426,376,420,262,605,271,409,443,359,296
2,0,365,350,501,303,454,229,327,354,456,123,182,336,423,297,367,430,273,511,452,328,504,337
2,1,400,461,516,442,226,506,477,504,422,564,326,487,444,433,342,631,328,426,563,387,275,589
2,1,400,492,370,471,448,370,200,386,619,527,352,492,566,496,540,503,651,631,361,665,193,513
2,1,400,494,217,595,409,327,447,561,378,402,467,332,431,523,382,536,282,465,499,572,368,378
3,0,400,313,347,340,229,565,151,316,446,118,382,177,376,380,237,405,442,121,312,442,378,406
3,1,447,450,392,507,407,443,515,389,389,286,232,436,535,438,669,501,377,457,540,285,625,475
3,0,400,262,281,422,356,317,512,311,309,410,330,196,272,195,394,55,492,276,352,400,305,249
2,0,425,350,526,363,343,357,336,529,564,565,543,301,410,346,482,330,324,446,514,438,286,307
3,0,400,325,491,340,355,341,423,168,381,370,319,395,339,251,500,524,643,355,462,304,459,427
2,1,400,495,458,616,667,508,440,596,375,357,519,544,333,314,468,486,396,452,463,538,380,427
2,0,380,350,249,330,508,382,352,299,318,625,399,253,449,265,224,450,399,442,319,279,550,375
3,0,400,263,320,125,328,405,494,78,182,120,382,272,452,135,354,112,415,124,323,6,533,273
2,1,400,519,350,569,557,441,220,307,409,478,361,473,282,472,388,472,393,548,249,550,463,598
2,0,444,350,302,341,500,377,350,344,248,564,386,413,569,461,490,305,472,345,536,322,575,342
3,1,377,450,471,429,173,280,418,500,382,470,322,388,586,452,196,584,470,391,388,460,395,490
2,1,400,494,371,541,444,434,222,624,377,566,321,386,315,441,257,551,473,527,352,423,490,589
3,0,400,250,529,101,324,264,343,200,564,92,450,184,322,190,572,312,668,368,468,295,423,103
3,1,404,450,536,491,490,220,302,439,461,640,399,407,395,435,145,325,412,527,352,452,309,333
3,0,400,265,436,117,481,269,467,382,453,281,310,269,404,123,434,283,352,334,330,449,400,153
2,0,450,350,547,329,595,442,537,374,299,164,512,239,358,63,434,448,497,319,407,388,457,490
