Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,414,450,418,537,341,321,403,504,431,572,462,195,323,498,410,526,294,510,269,419,292,382
3,0,400,284,570,223,577,365,398,247,362,232,329,433,290,355,372,403,353,431,318,375,560,362
2,1,400,514,369,419,437,508,458,484,597,298,385,622,276,675,310,537,437,498,269,466,345,370
3,0,400,294,394,403,400,395,513,150,409,322,299,184,358,257,374,336,374,401,512,274,495,382
2,1,400,457,531,584,503,578,500,543,396,466,529,452,496,389,380,433,337,378,411,434,309,527
2,0,368,350,221,369,153,256,224,362,204,389,361,237,277,343,270,412,337,523,277,489,408,407
2,1,400,528,499,410,234,571,375,436,435,521,458,670,459,403,420,458,363,493,407,598,461,534
3,0,400,315,448,315,365,384,241,234,220,352,504,431,374,310,448,74,420,398,236,268,313,282
3,1,365,450,264,334,429,354,300,435,505,486,382,439,322,432,315,484,443,502,373,503,507,425
3,1,413,450,458,442,463,521,379,399,518,378,480,521,292,715,400,515,372,528,578,262,492,496
3,1,384,450,415,342,596,334,502,403,232,402,428,379,243,500,469,378,294,423,422,189,469,491
3,1,378,450,304,350,263,367,330,408,478,430,354,522,396,415,403,604,517,381,229,423,412,343
2,1,400,480,305,558,358,359,333,349,430,538,283,479,467,668,321,536,472,373,425,333,387,497
3,0,400,262,311,271,350,361,530,216,342,266,325,183,214,266,287,293,348,185,345,194,274,205
3,0,400,260,380,244,412,205,428,339,520,171,274,256,494,266,353,396,576,355,449,349,432,255
3,1,360,450,338,278,321,519,623,438,362,473,422,369,412,445,319,323,290,367,277,464,438,449
3,1,358,450,418,469,366,399,463,518,290,387,322,614,224,456,219,522,476,282,221,288,434,406
3,1,355,450,576,472,207,472,350,430,375,390,347,525,405,413,384,402,319,280,146,319,288,602
2,1,400,500,408,584,363,459,350,596,377,627,499,559,342,495,288,595,545,502,289,580,317,682
3,0,400,318,491,178,425,394,507,200,327,243,481,351,479,419,429,67,227,342,362,413,346,281
2,1,400,469,475,687,306,290,450,567,351,195,314,345,440,375,318,518,347,544,412,463,338,363
3,1,419,450,376,381,341,514,334,451,493,601,418,468,405,403,448,550,558,488,482,332,392,545
3,0,400,313,511,429,338,479,269,222,566,149,499,284,393,317,540,395,489,278,290,510,707,328
2,0,394,350,295,435,500,414,302,394,315,363,378,393,373,380,315,518,474,324,480,479,359,270
2,0,424,350,434,468,476,306,469,433,292,399,531,378,412,156,287,485,527,256,436,280,404,382
2,1,400,540,411,594,473,399,521,436,266,525,576,620,559,438,390,569,514,569,726,412,648,415
2,1,400,508,371,586,439,569,255,493,416,415,454,484,550,543,332,589,258,607,415,610,154,422
2,1,400,473,419,462,354,448,528,456,343,417,517,548,461,478,523,623,362,425,467,536,370,349
2,0,359,350,275,566,296,297,317,59,425,329,599,484,295,119,402,255,356,301,413,230,188,484
3,1,397,450,503,492,385,527,510,436,524,435,627,436,394,485,243,484,279,493,479,495,418,399
3,0,400,275,367,123,395,172,339,512,441,169,411,371,318,251,402,229,403,237,485,336,180,218
3,1,443,450,479,312,315,469,383,417,354,443,349,462,423,498,501,436,193,367,322,551,534,507
3,0,400,271,569,328,307,357,248,229,560,385,420,241,512,212,379,40,316,171,460,305,363,359
2,0,362,350,259,403,361,425,315,250,265,326,567,249,203,367,251,172,470,253,211,398,155,450
2,1,400,450,322,355,511,436,339,596,364,411,498,325,504,507,476,644,450,324,348,544,416,461
2,1,400,546,409,476,436,696,357,769,464,459,295,558,407,404,508,538,187,668,392,685,403,512
2,0,393,350,461,409,431,367,389,574,352,362,353,235,325,358,359,394,418,288,419,227,422,393
3,1,353,450,254,331,308,455,338,639,224,544,380,528,494,541,97,391,496,543,219,433,475,395
2,0,374,350,427,519,364,457,373,201,489,337,429,315,352,329,547,408,276,357,511,384,435,601
2,0,419,350,502,378,494,321,318,390,355,220,445,337,353,292,394,375,419,458,407,445,513,364
3,1,410,450,427,642,317,387,436,420,368,365,552,366,332,327,543,582,549,428,218,321,380,504
2,1,400,483,400,640,165,435,310,504,420,528,205,478,533,421,418,670,524,497,320,410,407,475
3,0,400,315,308,449,327,344,384,247,534,269,550,407,209,223,439,444,431,334,313,373,377,331
3,1,398,450,477,555,408,438,402,435,310,494,509,638,403,478,494,630,216,516,417,528,333,692
2,0,421,350,487,476,369,371,410,317,367,233,478,323,435,300,404,323,516,319,505,428,592,192
3,0,400,335,472,447,415,345,548,539,381,352,406,324,407,253,309,399,362,264,467,321,328,187
2,1,400,532,321,617,405,579,305,488,480,670,284,548,314,522,324,525,368,474,421,593,464,487
3,1,406,450,407,498,335,648,220,473,459,381,469,435,468,310,453,486,419,475,474,537,341,415
3,0,400,295,272,379,442,356,279,293,300,135,626,325,429,187,400,298,147,270,225,134,377,345
2,1,400,547,256,620,516,514,384,542,415,737,497,656,403,716,331,514,298,464,432,535,425,465
2,1,400,466,303,434,431,449,407,411,334,524,440,351,495,454,271,396,341,434,447,628,432,626
3,1,411,450,471,404,470,497,312,570,559,404,479,415,311,487,420,396,218,440,466,428,468,471
3,0,400,342,160,439,400,363,406,263,507,432,382,371,354,188,611,350,391,395,327,290,464,396
3,1,440,450,449,539,385,382,217,450,506,468,484,224,426,289,275,509,376,548,232,362,537,194
2,1,400,526,456,588,462,323,325,547,312,485,290,589,496,749,519,575,478,618,280,628,499,475
3,1,396,450,556,429,503,259,356,294,457,441,479,753,397,261,421,433,375,427,292,433,490,134
2,1,400,545,315,565,423,517,302,702,314,654,459,394,545,561,351,518,381,471,489,516,217,603
3,0,400,305,429,278,205,297,360,144,438,352,475,1,289,367,430,454,248,280,632,271,280,105
3,1,389,450,484,464,500,509,454,248,272,552,339,387,283,429,375,278,427,301,452,592,272,257
2,1,400,515,388,511,228,355,280,310,242,586,351,669,359,489,359,493,426,613,402,453,363,614
3,1,450,450,343,572,409,501,326,505,403,432,482,431,424,502,371,498,679,569,416,628,532,577
2,0,360,350,548,281,433,335,386,315,321,214,470,381,293,297,546,333,269,337,303,346,462,400
2,1,400,467,550,470,357,542,399,578,549,371,353,363,418,481,516,580,351,370,389,377,461,526
2,0,370,350,450,353,481,500,256,261,346,432,410,381,298,430,443,359,334,405,166,299,254,211
2,0,388,350,445,531,204,334,422,375,410,446,434,274,472,334,281,332,283,386,363,216,320,327
3,0,400,346,431,305,224,554,340,572,448,310,251,346,364,455,428,621,473,252,450,356,396,547
3,1,426,450,550,416,485,345,397,403,486,410,404,436,409,553,340,442,557,547,523,586,370,408
2,1,400,490,346,592,344,484,348,470,270,361,532,569,390,350,426,617,448,546,347,455,480,412
3,0,400,274,548,373,439,219,335,299,493,296,355,334,200,239,254,235,518,261,499,320,491,163
2,0,404,350,525,476,347,356,409,393,285,327,350,469,562,354,498,331,414,288,352,350,508,447
3,1,369,450,502,429,233,442,501,508,321,401,218,507,257,370,334,632,259,315,507,574,492,407
2,1,400,474,342,621,474,507,369,641,247,619,331,547,291,470,461,654,412,411,419,401,485,558
2,0,439,350,296,306,357,265,460,368,460,399,548,354,507,242,522,214,448,239,459,377,647,288
2,0,448,350,613,243,468,333,560,422,376,279,548,512,594,358,285,375,376,527,386,361,434,206
2,1,400,514,379,625,382,331,313,492,527,522,369,550,489,574,435,228,319,406,364,604,162,576
3,0,400,281,629,298,263,462,506,313,383,141,273,259,404,429,380,378,378,287,405,368,457,508
2,1,400,505,407,545,305,343,384,512,299,525,667,535,443,378,335,564,359,691,595,441,526,380
3,1,422,450,442,350,297,391,462,337,530,403,425,320,420,437,523,396,496,471,545,625,541,313
3,1,375,450,115,319,433,401,310,470,450,305,217,526,680,513,411,483,495,476,255,428,409,490
2,1,400,491,390,467,201,676,384,405,408,446,334,253,354,389,449,661,513,493,382,601,422,670
3,1,374,450,302,433,424,295,520,639,484,315,601,456,384,483,362,422,301,540,352,234,376,606
3,0,400,335,444,234,335,444,552,335,279,324,387,327,427,320,412,334,449,417,379,257,487,480
3,1,403,450,454,583,423,499,274,330,469,458,430,470,524,369,163,421,200,328,415,449,236,445
2,0,406,350,455,281,366,368,403,341,408,111,429,360,490,468,443,257,262,316,323,419,352,280
2,0,396,350,308,292,501,373,392,328,418,435,469,297,438,322,464,380,392,330,235,203,297,270
3,0,400,331,515,311,332,395,447,286,443,415,306,309,363,258,311,289,364,193,368,150,308,501
2,1,400,482,352,419,382,546,273,612,375,353,436,519,540,370,362,469,428,439,455,587,279,385
2,1,400,503,362,516,283,553,263,443,408,562,409,537,375,380,357,428,366,446,365,553,434,358
3,0,400,315,381,278,360,524,529,298,411,208,344,193,429,360,445,410,577,159,368,305,496,257
2,0,416,350,600,367,562,338,231,354,419,290,607,121,365,486,309,252,376,373,364,317,453,336
3,1,358,450,258,453,220,328,400,247,298,449,460,448,442,322,180,402,548,451,361,494,159,717
2,0,437,350,286,224,476,313,249,260,322,368,420,249,473,516,416,340,610,378,542,336,448,388
2,0,392,350,352,185,327,210,397,115,272,314,422,353,529,488,382,223,390,303,348,332,359,322
3,1,364,450,381,350,256,401,393,333,296,204,324,494,352,332,489,422,289,341,333,376,321,443
2,0,401,350,535,354,354,443,440,444,155,437,306,468,562,247,435,354,480,202,370,224,415,533
2,1,400,456,434,492,334,458,389,470,322,465,532,526,170,394,382,471,449,404,236,368,459,529
3,1,420,450,421,460,444,314,350,390,461,442,484,521,308,481,295,329,346,544,550,273,403,304
3,1,350,450,276,370,540,315,301,348,419,517,192,582,390,605,378,504,409,554,339,528,393,512
3,1,403,450,342,300,593,374,420,553,369,415,388,262,462,371,313,448,326,539,370,353,333,495
3,1,410,450,433,570,604,483,304,439,333,441,535,493,372,485,394,390,610,419,129,395,462,491
3,1,405,450,364,444,257,503,517,429,522,507,299,395,236,385,345,551,480,510,514,223,426,423
3,1,397,450,393,376,411,552,455,416,258,335,277,693,545,327,594,363,406,240,519,472,274,512
2,1,400,541,372,457,400,541,415,375,394,617,434,640,463,552,510,757,399,712,477,457,566,431
2,1,400,497,521,430,551,532,477,529,448,513,603,522,399,403,479,542,340,493,449,449,330,561
3,1,405,450,271,372,536,492,309,476,453,486,205,445,248,355,513,479,323,380,302,488,408,491
3,0,400,302,412,51,519,282,456,205,194,314,283,342,298,415,434,296,489,418,367,414,275,255
3,1,364,450,422,370,131,521,409,443,479,537,466,603,284,500,343,384,479,241,323,511,357,491
2,1,400,526,433,483,265,583,421,340,545,613,678,360,437,665,601,477,219,556,437,679,505,478
3,0,400,277,454,237,335,227,391,350,406,258,403,197,326,414,412,352,397,212,420,257,360,340
2,1,400,459,245,398,334,504,401,541,432,442,222,429,368,603,402,439,677,617,455,559,376,592
3,1,384,450,349,476,326,480,442,513,384,507,452,544,365,476,267,586,450,468,405,518,343,311
3,1,436,450,531,386,557,498,442,387,531,515,476,406,515,438,371,411,475,270,399,357,445,220
3,0,400,295,405,367,549,161,408,394,468,378,511,262,477,334,419,257,421,149,476,325,461,297
2,1,400,476,323,429,373,488,365,300,625,346,228,468,243,571,338,555,550,458,613,326,354,500
3,1,389,450,374,432,421,534,365,469,240,492,515,518,371,505,463,633,354,603,307,426,380,488
2,1,400,547,299,571,450,784,439,485,386,374,342,437,348,527,555,508,557,617,524,495,540,451
3,1,422,450,451,611,478,519,502,459,273,446,499,534,462,302,322,401,369,517,520,581,370,304
2,0,360,350,126,213,330,155,522,409,341,287,309,277,461,349,352,344,446,295,334,336,275,379
2,0,354,350,222,374,372,294,512,267,242,311,318,344,498,363,309,254,226,416,597,306,193,272
2,1,400,513,372,221,373,483,632,537,390,343,333,562,403,431,310,460,279,613,463,586,478,476
3,0,400,328,183,394,562,338,377,271,525,372,507,305,326,204,374,566,357,324,347,480,237,280
2,0,390,350,439,288,227,411,346,286,383,332,426,344,223,435,419,191,390,269,549,366,388,141
3,0,400,305,463,330,383,252,242,466,437,170,560,368,297,318,403,249,299,395,352,331,435,115
2,1,400,517,480,550,422,541,541,585,192,527,485,415,239,513,551,493,349,563,405,511,323,321
2,1,400,526,528,584,356,534,471,495,301,396,353,534,535,324,540,738,311,608,469,375,486,456
3,1,426,450,440,481,223,468,408,261,337,444,281,478,499,439,387,505,506,237,484,447,347,398
2,1,400,492,467,366,345,398,281,350,111,434,435,631,531,539,428,419,107,541,365,558,411,534
2,1,400,530,531,428,557,485,438,464,416,350,416,485,351,585,483,515,319,462,462,576,417,652
3,0,400,286,475,517,436,405,455,202,406,568,289,265,448,331,261,423,298,122,258,250,400,229
3,1,402,450,408,492,577,551,354,443,469,183,454,374,452,464,431,444,250,337,304,448,529,602
3,1,436,450,452,537,480,497,451,612,683,638,413,329,500,450,591,473,612,328,383,450,548,492
3,1,432,450,510,403,302,464,374,572,369,448,583,557,435,546,383,562,426,398,476,454,268,360
2,0,376,350,454,459,348,400,379,339,331,376,457,361,563,278,425,490,366,416,391,329,428,371
2,1,400,545,474,759,477,501,608,430,534,671,283,577,327,527,345,613,408,467,456,562,336,488
2,0,364,350,392,224,423,361,504,479,495,351,576,242,302,273,321,211,485,235,165,548,247,239
3,0,400,297,252,195,396,389,379,264,430,212,414,381,667,329,436,158,296,230,370,217,485,264
2,1,400,547,365,467,483,596,489,459,389,631,550,362,235,537,395,635,444,641,461,443,444,462
3,0,400,335,400,522,384,288,425,386,496,279,263,187,415,235,501,284,342,507,386,391,492,226
3,0,400,333,331,397,278,369,422,351,452,372,523,296,403,334,301,143,569,445,70,356,513,335
3,0,400,268,508,392,404,368,437,366,481,249,395,324,302,210,204,213,395,143,476,328,238,260
2,1,400,523,438,464,243,706,374,484,377,538,314,395,402,524,343,473,367,568,431,483,450,550
3,0,400,301,156,280,283,288,536,235,296,237,444,381,515,436,58,402,449,259,511,387,340,382
3,1,383,450,419,334,272,262,445,352,289,571,504,510,417,380,303,421,463,404,561,502,425,452
2,0,413,350,452,426,615,498,444,359,332,318,439,270,401,410,479,290,566,417,408,420,222,333
2,0,400,350,292,267,356,457,509,479,414,397,529,85,414,288,519,344,395,29,350,478,510,253
2,0,449,350,457,430,465,366,380,381,509,357,365,299,262,396,561,304,525,325,662,442,442,312
2,0,352,350,297,437,383,433,416,343,325,288,389,229,323,315,379,208,420,172,177,430,382,367
3,0,400,298,341,269,306,404,359,324,215,148,685,209,687,254,485,311,509,225,470,126,333,256
2,1,400,487,278,592,371,545,431,568,217,342,405,570,417,610,474,509,473,523,553,648,242,504
2,0,374,350,325,447,429,292,405,344,485,388,429,283,221,260,337,310,305,672,362,312,264,252
2,1,400,463,312,563,503,552,612,613,692,502,241,433,411,552,366,458,521,471,372,573,377,443
3,1,400,450,476,584,533,299,381,536,407,406,523,534,298,442,242,329,352,488,523,387,568,661
2,0,394,350,506,342,148,314,475,416,332,362,520,303,424,265,322,331,608,387,391,353,429,328
2,0,443,350,241,349,489,204,486,522,448,233,334,293,707,260,409,284,407,276,234,404,469,264
2,0,444,350,482,345,661,370,502,412,549,260,556,447,347,354,388,329,449,385,447,286,487,275
2,1,400,486,553,578,480,459,503,450,381,526,393,523,352,329,278,278,328,365,413,578,263,420
3,1,363,450,236,174,456,471,391,427,264,683,252,164,311,303,314,406,394,542,353,524,329,440
2,1,400,458,467,306,243,523,447,586,435,440,564,530,418,448,340,362,433,333,561,247,309,662
3,0,400,350,394,384,534,539,437,172,432,332,232,313,307,445,376,225,515,376,348,293,590,449
2,1,400,511,277,434,291,358,379,318,248,599,301,527,607,424,349,474,377,603,350,731,294,563
2,0,419,350,462,317,374,603,461,374,295,478,535,247,445,273,484,399,304,316,418,285,422,229
3,1,443,450,559,406,295,529,386,613,465,455,444,476,267,515,455,346,481,442,342,523,461,351
3,1,377,450,478,314,376,491,319,545,240,516,424,484,219,529,501,423,395,429,361,472,339,435
3,0,400,266,175,220,493,334,247,301,496,313,581,370,504,344,502,226,260,144,464,252,438,399
2,1,400,510,262,451,259,677,609,450,385,437,275,467,371,301,495,544,296,426,408,370,405,498
3,1,416,450,602,503,377,431,409,637,354,412,498,357,334,457,554,448,343,373,388,515,317,465
3,1,408,450,389,425,360,487,423,568,389,363,275,374,412,489,455,456,474,329,190,576,130,496
2,0,392,350,348,454,299,449,330,300,474,220,373,228,445,464,340,279,314,373,326,521,306,400
2,1,400,457,350,524,487,462,438,411,373,597,428,293,399,368,322,504,334,459,412,427,480,404
2,0,411,350,481,292,539,217,410,329,465,280,446,301,336,392,492,245,393,207,384,331,329,372
2,0,426,350,393,312,468,443,175,79,468,475,407,210,197,376,516,304,413,322,356,471,572,220
3,0,400,347,355,409,406,395,193,374,321,259,447,389,532,328,395,485,322,312,527,332,535,186
2,1,400,545,432,765,344,554,566,470,359,621,402,636,483,668,372,418,540,466,332,521,362,598
3,1,429,450,447,634,521,581,374,413,606,559,625,301,405,316,321,540,528,452,150,367,365,529
2,1,400,487,458,351,367,357,469,431,266,539,484,471,265,414,404,615,464,553,462,468,483,416
2,1,400,464,291,507,305,523,438,692,374,658,384,531,370,336,484,500,547,559,426,489,394,555
3,0,400,274,570,371,304,336,533,251,302,242,319,323,116,379,270,245,355,322,517,395,358,339
2,0,444,350,504,388,469,358,567,372,231,357,287,190,443,380,532,288,478,199,111,585,493,419
2,0,388,350,349,371,431,370,370,452,350,354,418,418,313,359,330,220,448,235,246,565,332,395
3,0,400,267,339,394,408,272,523,131,625,183,377,323,417,245,437,279,367,230,282,445,572,250
3,0,400,315,363,133,419,166,557,242,386,363,493,227,394,283,383,280,301,333,269,210,225,68
2,0,377,350,388,302,486,244,356,448,447,261,392,459,421,393,217,382,527,248,398,368,482,338
3,0,400,342,288,378,217,639,397,362,427,441,512,216,557,519,453,471,361,370,564,366,469,388
3,1,429,450,548,289,517,505,418,508,486,361,270,501,679,415,307,374,507,392,474,580,607,542
2,0,406,350,516,414,404,317,447,298,350,435,430,301,543,499,323,324,345,278,401,237,261,319
2,1,400,517,330,568,568,490,411,485,310,576,372,584,336,570,564,512,407,361,386,405,462,457
2,1,400,544,435,475,451,453,178,457,415,604,325,528,231,466,345,739,280,714,345,397,306,563
2,0,398,350,422,311,507,215,505,314,290,192,330,585,423,234,498,351,319,321,474,550,383,353
3,1,396,450,273,405,444,416,385,439,349,518,397,306,480,397,452,348,300,603,171,430,452,440
3,0,400,302,514,320,336,413,362,398,309,437,377,386,310,351,157,355,347,405,488,415,446,256
2,1,400,510,439,616,269,344,313,441,306,639,539,554,290,698,61,626,307,550,432,574,271,598
2,0,383,350,399,165,485,352,191,513,494,306,477,380,273,370,477,311,446,216,479,322,363,459
3,0,400,267,267,367,293,338,377,378,445,239,594,171,519,196,538,267,479,262,428,370,400,262
2,0,433,350,466,444,469,307,460,374,316,318,352,437,448,177,622,301,398,340,385,201,418,478
3,0,400,289,415,476,273,384,375,447,284,352,500,337,425,227,358,505,392,529,211,235,427,299
3,1,388,450,447,560,529,336,419,519,493,453,440,436,446,390,432,560,336,413,300,386,365,412
2,0,396,350,337,338,205,344,431,384,522,323,411,317,358,199,305,460,505,291,184,346,363,489
2,1,400,541,443,582,395,630,430,603,428,580,526,592,520,564,532,724,330,403,298,496,469,524
3,0,400,309,525,296,518,264,440,510,355,558,507,392,419,319,483,366,271,302,344,370,462,132
2,0,355,350,274,430,339,483,452,392,450,382,551,194,318,301,324,297,472,473,367,423,190,199
3,1,382,450,350,449,283,291,494,252,497,492,291,495,412,279,341,416,436,396,637,445,218,613
2,0,441,350,602,215,444,231,462,331,383,382,504,479,448,440,433,376,525,422,357,200,501,373
2,0,441,350,396,326,532,300,376,233,299,207,451,331,343,324,444,354,550,436,528,405,682,303
2,0,393,350,403,323,389,152,432,337,545,316,338,393,259,368,468,472,377,197,370,346,512,193
2,1,400,493,276,527,464,489,262,599,481,466,492,411,179,339,423,725,378,600,463,508,293,450
3,0,400,252,241,285,236,271,549,336,388,240,589,279,350,125,459,325,432,298,299,256,464,395
3,0,400,342,338,492,313,394,388,234,206,303,327,473,381,260,348,400,370,313,470,274,315,394
2,0,374,350,322,341,475,411,287,494,274,366,444,319,503,494,489,391,300,393,525,223,356,473
3,1,407,450,384,442,287,595,368,407,315,410,368,444,474,352,462,293,462,280,379,503,347,430
2,0,420,350,518,393,530,229,409,263,568,387,479,453,456,273,426,221,334,383,253,299,599,362
3,1,412,450,314,372,546,552,402,652,350,496,413,527,276,507,522,652,551,576,438,484,559,577
2,1,400,473,512,385,399,490,458,560,421,505,272,370,588,546,298,576,359,303,443,467,403,379
3,0,400,252,432,248,330,164,454,508,337,317,412,295,560,228,571,330,280,250,352,177,503,114
3,0,400,303,503,358,464,363,417,141,309,120,407,341,564,135,474,144,227,176,408,172,377,184
2,1,400,494,527,480,281,556,433,361,451,507,371,464,269,468,417,390,244,407,369,547,407,500
3,0,400,306,358,315,464,355,421,176,611,167,351,311,387,339,246,399,351,416,284,219,470,433
2,0,438,350,428,440,336,160,344,370,488,469,387,443,521,222,504,271,501,201,182,479,447,427
2,0,414,350,362,178,360,243,419,390,398,241,564,302,409,499,325,368,287,498,425,408,369,367
2,1,400,514,386,558,243,606,318,500,374,456,404,464,508,426,453,503,350,396,482,541,355,495
3,1,376,450,435,421,584,408,624,509,431,557,439,363,427,409,433,632,411,762,367,514,537,569
2,0,407,350,336,442,342,432,343,120,367,420,535,278,439,447,475,475,310,198,461,262,453,352
2,0,396,350,337,410,196,452,479,340,466,602,290,380,211,426,409,422,442,462,534,348,207,275
3,1,444,450,446,516,433,432,611,499,467,361,520,427,490,642,455,485,655,390,436,529,431,612
3,1,357,450,296,416,323,623,475,330,231,469,598,609,400,628,173,278,403,525,386,458,403,419
2,1,400,474,160,440,482,377,355,382,285,359,437,561,426,412,508,669,257,379,297,546,292,486
2,0,378,350,486,253,220,432,446,303,172,450,364,295,352,318,493,433,416,416,373,392,398,476
2,1,400,509,206,566,353,478,501,490,299,608,400,587,429,419,344,392,535,372,389,614,250,500
3,0,400,298,696,367,358,412,557,161,280,201,437,355,463,258,332,239,423,453,319,327,454,429
3,1,378,450,312,474,231,531,428,455,350,558,338,412,346,526,319,383,462,413,443,404,206,438
2,1,400,495,499,451,377,469,334,445,557,587,252,454,413,633,363,453,317,534,483,507,411,386
2,1,400,510,389,484,306,518,377,354,385,473,460,517,449,486,438,518,420,408,181,526,517,543
2,0,368,350,269,355,376,317,75,311,491,329,327,369,420,373,255,479,184,342,259,508,518,195
3,0,400,264,587,246,511,418,514,328,459,214,283,340,301,337,298,277,505,230,490,310,326,180
3,1,441,450,377,611,447,426,362,658,457,405,302,428,303,402,576,380,483,469,344,551,444,543
2,0,401,350,349,441,300,322,161,267,349,401,336,281,384,495,318,349,359,224,243,576,369,518
3,0,400,349,453,565,571,211,632,321,353,256,523,181,253,428,285,352,503,393,355,358,251,201
2,1,400,505,444,628,493,567,512,498,218,435,380,494,488,426,403,588,384,507,397,307,338,513
3,0,400,282,376,313,526,224,494,376,312,364,364,280,320,337,454,172,489,426,338,160,298,349
3,1,422,450,481,418,545,565,498,391,223,478,490,483,372,728,360,526,342,528,462,425,594,329
3,0,400,310,270,329,502,440,495,177,526,334,349,241,242,286,299,203,502,156,389,235,258,288
3,0,400,284,361,198,646,455,486,456,183,198,336,259,303,238,313,286,466,138,509,382,558,262
2,1,400,547,256,683,480,595,397,473,472,558,486,636,415,405,454,585,246,373,399,704,236,477
3,0,400,349,391,176,277,262,317,254,308,476,295,395,241,234,443,383,298,325,340,378,438,203
2,1,400,490,392,425,464,597,423,407,341,513,318,620,604,365,359,538,407,521,315,506,413,605
2,1,400,486,531,262,384,393,365,515,388,440,360,584,320,454,551,489,448,372,510,485,430,334
2,1,400,496,618,400,371,424,389,393,584,332,306,508,288,543,335,304,432,529,408,503,540,470
2,0,437,350,626,444,459,453,575,361,611,256,160,307,446,397,404,386,540,313,589,309,384,543
2,0,362,350,320,457,381,322,339,365,327,379,432,413,381,325,459,375,259,317,473,318,428,229
2,1,400,544,496,588,616,656,518,491,385,481,387,518,387,524,303,515,391,501,381,572,434,453
2,0,426,350,425,282,436,496,458,367,537,338,400,371,579,366,441,268,528,310,549,193,475,235
2,1,400,455,429,544,439,624,479,500,369,503,245,430,388,557,394,598,235,314,542,380,315,555
3,1,371,450,282,423,573,425,497,568,326,461,306,548,554,235,290,422,468,402,505,491,362,294
3,1,421,450,422,398,268,213,393,534,469,387,392,350,430,420,402,339,416,431,290,355,340,491
3,0,400,316,228,392,319,239,358,250,352,524,413,216,499,379,526,71,478,379,367,391,339,72
3,0,400,288,423,182,434,348,477,491,517,439,195,296,349,271,303,531,393,311,526,377,621,252
2,0,360,350,498,349,283,453,252,268,358,415,525,289,442,409,445,293,338,334,341,231,535,482
2,0,413,350,550,434,440,337,368,304,582,309,307,276,475,440,437,537,532,222,397,347,307,420
2,0,415,350,316,122,463,363,403,373,374,189,358,262,396,290,264,301,630,457,326,391,532,400
2,1,400,537,426,626,546,511,328,424,646,441,434,321,478,546,387,655,276,625,544,443,376,634
3,0,400,276,535,198,475,415,434,408,284,337,387,207,435,500,231,216,419,288,236,379,466,291
3,0,400,266,507,249,425,349,429,197,406,243,292,134,637,218,364,316,389,370,415,313,597,281
2,0,414,350,351,418,467,370,467,340,540,186,573,323,485,361,349,319,402,298,309,452,265,344
2,0,401,350,247,449,350,379,365,248,340,338,292,475,310,374,487,322,402,367,256,406,439,221
3,0,400,342,314,308,452,477,420,230,448,315,448,258,335,261,444,251,389,259,389,436,419,133
3,1,430,450,359,445,599,490,399,352,308,452,293,326,676,376,529,413,482,378,282,316,461,412
3,0,400,263,374,153,372,142,182,170,531,219,426,283,529,373,699,234,359,381,287,287,346,247
3,1,413,450,338,566,460,685,553,544,355,540,495,343,423,421,382,562,443,498,317,525,355,702
3,1,395,450,426,464,510,591,374,482,362,403,233,462,368,223,445,459,544,379,346,486,347,428
