Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,455,453,463,311,257,363,403,367,261,474,435,440,385,184,429,444,525,253,240,293,535
3,0,400,321,474,295,394,137,529,365,344,490,334,434,418,459,291,433,413,369,500,408,463,317
2,0,363,350,564,383,370,330,384,284,409,282,496,314,382,310,448,128,333,471,341,412,536,346
3,0,400,328,514,305,391,298,314,391,359,421,359,479,318,174,265,217,235,340,420,480,334,319
3,0,400,265,367,377,461,287,317,363,285,291,407,309,459,78,483,469,299,202,525,157,448,17
2,1,400,505,455,587,538,435,440,694,574,379,423,412,351,576,219,690,415,555,281,498,462,577
2,0,363,350,446,467,587,366,324,478,239,443,290,348,635,331,307,261,358,335,313,427,308,391
2,1,400,469,388,324,332,522,331,482,389,438,408,512,518,547,382,554,471,420,415,428,458,496
2,0,406,350,396,374,501,235,361,373,406,423,546,450,407,334,435,375,457,466,380,490,412,502
3,1,376,450,487,638,414,597,309,398,291,284,287,421,405,301,326,385,306,514,238,478,266,552
2,1,400,487,408,511,369,413,352,532,459,396,345,474,227,343,329,451,384,344,379,798,320,530
2,0,354,350,355,167,272,304,494,363,163,292,331,302,214,402,133,294,252,327,391,512,321,189
2,1,400,520,396,637,536,616,277,494,311,541,327,515,573,391,281,452,525,438,348,442,235,419
2,1,400,524,502,407,358,498,207,361,449,569,219,637,467,435,302,621,300,704,270,546,454,438
3,1,433,450,384,519,493,315,230,648,380,371,401,428,347,469,307,341,228,394,340,509,517,378
3,0,400,337,328,265,347,320,394,605,453,241,554,419,550,365,304,392,513,432,475,428,455,380
3,1,379,450,464,403,475,469,304,372,200,426,353,433,432,396,400,435,386,551,422,378,524,381
2,0,432,350,367,389,451,239,489,415,200,500,388,513,346,423,306,324,417,588,451,386,326,485
2,1,400,521,469,485,339,461,367,658,248,598,374,648,456,533,388,557,317,648,260,451,235,575
3,0,400,274,246,284,405,340,450,214,417,180,554,242,447,281,329,463,477,329,287,273,309,258
3,0,400,265,416,329,235,128,354,256,308,215,455,250,311,319,262,98,377,236,565,274,358,174
3,0,400,334,298,236,472,397,442,427,360,328,421,308,538,232,392,460,353,317,320,472,259,325
2,1,400,461,426,361,309,579,481,410,391,568,248,416,442,500,443,536,441,596,452,402,380,433
3,0,400,345,522,254,459,466,388,379,406,449,520,479,489,463,444,491,431,323,352,383,583,403
3,1,448,450,370,436,248,573,500,339,504,428,368,377,268,392,617,490,351,325,371,413,624,412
2,0,370,350,275,343,309,293,374,347,277,359,143,473,297,414,683,390,325,243,346,383,561,245
3,0,400,287,358,273,497,171,386,300,377,438,403,296,262,208,378,312,304,336,168,389,237,422
2,1,400,470,332,425,439,416,304,651,444,495,526,505,257,457,511,675,483,396,303,328,391,524
2,0,357,350,445,538,315,236,441,386,473,391,380,342,263,357,284,417,440,606,229,368,462,428
3,1,445,450,402,467,575,548,470,575,450,501,607,390,457,544,395,503,404,492,304,605,511,331
2,0,436,350,368,193,418,348,542,155,368,344,452,284,595,432,494,197,528,460,440,242,492,165
2,1,400,482,402,471,518,510,437,431,421,351,536,457,382,284,329,347,398,495,281,457,383,523
2,0,381,350,325,488,417,352,306,271,513,239,342,95,298,195,566,397,408,272,373,373,312,345
2,1,400,549,205,563,482,356,455,477,496,382,523,403,355,452,143,769,402,403,359,564,493,461
3,0,400,317,385,348,392,137,446,535,477,375,312,269,407,211,338,307,324,341,397,477,372,303
2,0,416,350,611,442,305,257,348,359,354,489,473,222,300,449,379,330,544,344,593,500,434,400
3,1,353,450,231,439,429,324,459,472,428,758,379,283,560,444,541,466,323,498,426,470,372,576
3,0,400,330,206,362,441,393,665,392,305,374,312,153,437,407,379,492,425,413,353,286,416,365
2,1,400,534,212,484,477,639,362,481,431,572,366,605,271,475,236,395,315,559,348,601,308,742
3,0,400,341,207,578,440,181,410,408,480,321,414,227,426,444,347,229,366,456,237,340,147,278
3,0,400,283,352,271,680,259,457,309,319,240,503,241,308,138,577,393,435,299,510,541,662,394
2,0,400,350,183,271,228,270,233,75,247,366,427,285,366,198,422,410,331,284,461,426,481,326
2,0,445,350,521,299,514,394,418,302,432,261,446,162,242,395,389,264,371,620,564,348,439,348
3,0,400,310,437,356,399,427,475,501,509,435,462,312,356,367,364,283,470,394,435,347,414,374
2,0,429,350,342,424,382,448,423,288,577,488,464,2,525,405,402,448,563,400,414,193,491,404
2,0,425,350,448,291,325,460,483,495,399,272,549,375,254,529,437,250,498,294,408,352,437,362
2,1,400,457,552,489,428,484,485,398,346,486,533,555,451,389,553,348,378,404,452,575,423,356
3,1,388,450,263,466,418,576,545,516,451,578,670,407,305,528,489,550,346,382,397,344,485,326
3,1,350,450,312,358,272,499,438,542,391,547,355,591,368,401,474,372,313,453,388,425,341,484
2,0,394,350,384,428,369,160,399,493,395,403,321,418,329,436,472,456,341,312,323,350,500,274
2,1,400,513,406,757,593,502,396,459,510,327,423,496,417,539,559,455,440,372,479,621,529,439
3,0,400,258,457,205,325,252,439,249,506,171,422,173,250,401,406,268,240,116,501,55,469,136
2,1,400,499,579,546,291,535,436,554,204,764,381,377,327,511,386,555,346,518,249,494,570,586
3,1,436,450,412,525,374,436,300,377,499,446,436,343,470,465,631,466,368,531,416,264,358,287
2,1,400,478,521,682,478,471,451,339,404,265,365,574,382,403,288,668,410,531,262,448,189,490
3,1,360,450,186,300,518,511,315,484,417,474,189,396,274,499,312,404,316,427,555,460,425,465
3,0,400,314,398,134,456,320,307,323,175,231,570,374,295,289,261,216,309,318,276,434,437,485
2,0,353,350,419,397,330,367,411,341,350,353,386,305,199,413,349,423,275,382,465,358,505,330
2,0,435,350,500,450,386,224,559,248,533,346,506,306,426,344,537,402,488,505,471,152,386,275
2,1,400,500,568,651,497,478,574,502,279,438,313,681,275,368,255,453,651,465,614,464,252,606
2,0,425,350,452,480,394,379,540,271,559,316,552,429,447,378,543,407,554,424,363,542,450,311
3,1,394,450,420,656,254,616,230,405,400,297,369,568,465,553,476,631,495,433,285,528,452,383
3,0,400,258,477,208,461,291,574,347,414,263,270,338,289,310,254,271,467,472,442,251,494,237
2,1,400,546,385,637,497,498,366,557,445,504,524,588,465,387,388,451,323,582,392,731,385,613
2,1,400,547,310,408,331,491,341,566,442,583,207,500,301,452,511,381,406,634,506,682,234,314
3,1,380,450,629,362,263,417,346,305,410,604,452,484,678,362,420,570,353,311,338,348,506,410
3,0,400,347,198,204,365,189,276,353,338,355,400,469,300,334,379,416,426,252,420,195,279,430
3,1,377,450,410,655,610,536,463,437,291,416,427,369,379,231,519,304,446,566,361,368,522,402
3,0,400,308,445,303,340,282,307,410,325,588,257,307,441,208,482,319,401,244,386,304,517,480
3,1,403,450,474,427,351,430,549,507,339,320,360,506,441,393,432,525,446,429,268,489,314,424
2,1,400,473,324,204,182,435,445,566,437,520,214,496,483,465,399,491,392,423,310,541,469,681
3,1,352,450,439,516,427,559,189,360,409,463,367,416,324,376,243,491,315,399,370,352,530,524
3,0,400,339,488,298,208,349,160,256,288,405,510,311,355,406,442,321,403,459,440,356,393,519
2,0,354,350,458,390,459,431,388,363,435,168,322,359,409,295,409,314,462,339,382,330,457,318
2,0,413,350,299,239,431,373,576,469,522,453,311,331,623,245,447,482,356,213,540,205,374,213
2,0,412,350,384,311,289,547,302,418,561,398,421,256,440,360,356,385,392,371,324,411,431,292
2,0,402,350,509,355,555,387,530,368,275,414,412,334,487,430,264,439,441,402,378,473,589,413
3,1,414,450,374,508,429,421,441,568,368,365,380,550,456,420,523,430,510,425,452,578,587,488
2,0,419,350,369,254,257,397,351,372,514,402,548,392,403,492,464,459,479,341,392,399,380,447
3,1,446,450,488,337,351,623,520,462,502,223,275,468,595,601,548,556,424,655,468,434,494,354
3,0,400,295,362,326,454,397,404,299,316,96,395,228,419,364,369,250,422,254,412,291,381,308
3,0,400,286,420,477,534,273,475,392,293,299,467,240,265,308,487,172,477,318,371,385,495,193
3,0,400,287,503,190,386,327,517,467,368,455,464,266,238,302,287,345,324,286,285,257,198,465
2,1,400,527,270,488,312,455,388,512,422,526,453,563,365,499,423,759,391,650,158,494,441,452
2,0,365,350,480,356,256,379,539,280,293,345,372,294,281,455,607,341,423,283,307,450,328,471
2,0,409,350,432,198,484,519,536,507,423,524,507,408,504,296,555,479,469,439,425,442,503,362
3,0,400,250,590,262,260,154,453,334,284,151,526,407,201,180,482,294,196,335,237,180,377,279
2,1,400,536,287,361,457,357,454,576,488,656,351,518,492,615,379,448,334,429,576,459,672,562
2,1,400,536,480,746,361,434,269,455,642,602,393,612,355,525,290,533,298,593,349,624,514,491
2,1,400,525,416,582,359,625,455,529,506,438,336,480,358,475,239,542,365,469,323,459,603,610
2,1,400,509,525,668,409,573,364,582,562,528,371,278,362,403,356,419,297,503,178,527,455,278
3,0,400,328,500,365,385,255,255,366,394,412,418,436,503,297,618,257,322,394,515,139,451,337
3,0,400,262,473,183,383,246,309,72,556,235,462,262,327,407,388,461,643,161,369,179,404,306
3,1,354,450,489,332,485,455,404,562,389,384,334,469,448,373,244,265,439,409,528,545,269,271
2,0,388,350,310,183,447,336,267,240,496,326,409,473,230,403,482,378,539,253,374,351,316,229
3,0,400,320,268,249,650,369,455,104,502,527,153,270,410,221,651,304,274,380,338,450,472,478
3,1,440,450,344,677,549,337,458,394,482,552,362,609,651,541,354,377,533,239,305,588,523,390
2,1,400,461,396,388,389,380,500,513,340,431,525,434,609,537,315,386,342,512,307,496,548,451
3,0,400,331,296,340,503,415,339,181,176,249,505,308,470,283,263,293,234,274,297,224,357,576
2,1,400,510,429,387,327,549,464,387,470,584,444,469,331,669,265,567,367,467,569,576,375,442
3,0,400,284,374,237,435,174,403,69,626,108,382,238,645,358,367,193,251,418,481,253,207,423
3,0,400,283,426,204,420,495,335,304,203,278,352,267,388,181,287,322,171,311,547,305,395,282
3,1,447,450,388,570,515,268,280,516,390,361,432,536,287,416,644,592,428,430,417,233,373,518
2,1,400,510,346,553,385,578,334,323,347,467,427,469,421,338,325,468,431,661,397,373,559,554
2,1,400,454,407,403,297,355,326,361,316,388,414,532,524,446,283,551,336,428,248,364,364,686
3,1,450,450,622,511,457,458,315,564,666,208,463,429,345,423,603,384,480,394,525,679,461,393
3,0,400,302,454,510,261,184,476,299,375,382,479,404,389,244,284,290,217,326,335,281,417,298
2,0,369,350,423,404,349,438,395,408,351,324,305,316,305,310,380,347,327,225,486,470,267,481
2,0,429,350,336,279,475,170,291,404,298,352,182,319,445,315,395,422,526,396,407,359,430,414
3,1,385,450,346,356,261,443,395,667,444,310,387,326,385,318,371,391,460,434,287,329,115,621
3,1,437,450,370,563,433,471,474,402,497,482,300,452,449,296,405,467,507,423,232,398,453,448
2,0,372,350,472,488,270,559,443,499,207,424,201,253,402,352,291,122,414,404,526,611,494,375
2,1,400,488,378,405,504,558,482,394,448,404,269,506,415,531,300,476,435,504,512,692,417,521
3,1,427,450,363,355,515,394,337,357,413,594,355,550,379,518,502,473,382,427,635,276,399,464
3,0,400,344,307,383,261,247,369,377,465,390,431,346,380,391,532,251,456,201,367,369,405,385
2,1,400,486,418,753,297,504,644,564,447,579,258,353,545,442,396,402,386,343,250,493,400,478
2,1,400,530,562,483,281,561,655,442,281,466,317,673,379,464,471,453,342,482,401,492,288,476
3,0,400,253,404,186,479,272,472,236,213,291,504,267,491,190,423,192,328,333,214,258,466,314
2,1,400,474,440,305,354,424,311,418,413,512,246,325,506,443,226,445,522,553,520,534,399,396
3,0,400,278,381,178,429,312,545,412,475,199,280,296,459,115,573,309,504,189,336,319,294,361
3,1,379,450,426,380,608,337,464,446,250,520,480,342,336,361,298,422,310,648,252,442,242,320
3,1,410,450,481,496,265,555,436,687,459,366,431,416,544,426,499,430,411,460,502,468,427,436
3,0,400,306,407,433,450,297,261,320,221,433,502,370,426,234,273,217,465,342,451,427,497,434
2,0,355,350,441,311,403,477,357,576,157,285,425,393,463,400,282,281,394,282,38,269,311,343
3,0,400,259,324,232,250,66,570,229,392,255,368,143,420,229,454,321,529,287,407,189,454,218
2,1,400,510,555,516,342,651,497,451,570,508,440,530,119,558,505,420,189,605,629,458,477,560
3,1,418,450,408,384,340,376,516,359,483,409,271,460,531,418,514,588,459,439,385,418,596,638
2,1,400,499,289,579,541,522,523,496,387,413,364,503,447,538,578,580,210,534,528,483,394,470
3,1,406,450,348,384,661,585,654,429,538,436,456,485,396,406,366,489,506,586,233,622,276,496
3,1,442,450,381,376,504,555,410,563,369,221,411,597,638,384,402,448,490,501,347,513,318,478
2,1,400,454,517,463,214,270,339,315,275,506,370,441,317,315,321,515,387,413,367,473,329,249
3,1,420,450,337,367,606,437,284,380,403,364,334,573,461,480,468,390,649,501,327,373,479,533
3,0,400,307,478,264,406,181,552,252,352,130,263,330,246,293,463,220,582,145,509,211,489,430
3,0,400,269,502,124,401,260,362,251,461,321,378,327,397,465,510,198,156,407,317,293,411,134
3,0,400,349,657,310,412,287,483,293,405,348,402,253,456,416,538,257,302,235,310,467,244,293
2,1,400,525,507,561,309,264,384,480,253,386,517,763,345,582,283,450,395,639,450,428,375,542
2,0,399,350,461,351,440,397,539,340,348,395,561,454,610,442,421,309,356,387,378,428,305,439
3,0,400,255,312,145,424,167,244,386,441,385,312,349,509,214,373,243,582,342,374,251,331,389
3,1,412,450,426,304,374,529,416,456,330,474,365,391,463,472,230,564,503,468,404,442,444,529
3,1,437,450,648,360,511,459,444,630,469,609,545,614,540,525,403,300,425,440,380,368,279,438
3,0,400,306,239,308,332,442,436,293,295,459,441,130,379,343,464,356,258,376,313,217,415,355
2,1,400,491,446,631,516,263,432,592,237,607,527,430,428,469,596,455,354,249,403,500,493,446
3,1,368,450,444,517,412,378,68,654,378,400,276,504,306,423,524,468,447,366,350,279,406,530
3,1,426,450,522,541,350,604,537,520,457,329,549,438,353,480,389,384,251,555,477,523,664,465
3,1,449,450,495,514,454,560,360,449,476,692,478,593,575,342,456,477,411,541,623,279,513,436
2,0,419,350,485,457,291,463,531,388,532,270,282,292,569,273,530,270,458,441,571,216,296,392
2,0,448,350,542,404,570,457,475,538,567,440,552,368,457,179,482,237,477,380,266,261,433,355
3,1,433,450,408,461,284,443,336,570,323,320,501,589,442,367,358,473,395,330,443,411,656,476
3,1,446,450,537,478,480,502,416,409,354,212,455,471,429,375,574,462,245,455,548,723,502,496
2,1,400,523,392,424,393,559,441,434,310,561,457,625,464,499,566,387,353,396,437,669,454,544
3,1,449,450,453,477,447,314,514,351,546,475,535,380,438,546,520,475,424,469,447,421,548,543
3,0,400,262,361,242,400,287,399,344,651,284,337,162,450,121,465,168,312,307,293,276,361,293
3,0,400,310,432,112,243,380,493,186,367,426,371,380,527,247,447,304,440,310,406,424,315,279
3,0,400,292,384,341,299,265,318,211,510,242,295,285,475,249,378,303,418,237,503,387,414,289
3,0,400,290,403,344,447,231,496,447,372,407,415,288,284,106,535,333,265,460,309,180,386,450
2,1,400,529,425,763,470,623,480,481,259,568,372,588,408,531,558,719,491,346,363,630,274,451
2,1,400,453,316,448,373,689,490,314,360,392,498,382,306,397,525,560,405,413,493,509,416,390
2,0,424,350,508,289,465,154,397,400,383,697,566,360,122,503,296,248,459,258,498,439,589,206
3,0,400,344,575,280,332,282,417,265,351,430,527,363,690,351,534,343,320,222,324,301,419,472
2,0,374,350,340,376,410,402,317,425,392,371,273,453,357,471,231,391,309,276,414,125,375,179
3,1,401,450,522,386,410,501,454,480,407,434,252,465,449,409,276,492,460,372,309,642,363,567
3,0,400,340,519,269,447,356,385,345,299,170,353,262,370,336,548,465,585,434,454,180,263,277
2,0,358,350,336,308,278,406,216,324,372,303,458,478,336,398,435,227,422,447,311,276,355,433
3,1,407,450,607,385,252,565,426,619,154,548,437,450,260,539,371,452,418,419,458,614,518,408
2,0,414,350,524,284,402,287,439,321,413,265,472,341,323,385,298,282,457,347,431,372,366,459
2,0,435,350,250,157,629,281,426,416,335,441,418,366,306,233,262,343,254,289,474,335,352,432
3,0,400,289,344,268,340,442,364,323,397,294,213,177,571,67,466,108,448,110,553,245,182,303
2,1,400,526,498,523,455,536,295,580,469,515,571,364,430,526,369,409,388,483,384,589,412,431
3,0,400,329,505,60,587,367,408,358,512,304,427,402,576,351,265,388,556,372,451,475,428,354
2,0,440,350,399,229,501,232,524,243,368,365,483,317,356,245,383,393,412,448,503,466,342,283
3,1,351,450,227,458,436,622,474,517,147,319,364,588,518,419,381,379,580,498,265,350,472,466
3,0,400,298,237,336,359,262,402,338,304,137,371,257,516,225,477,216,354,131,513,380,253,244
3,0,400,275,279,440,454,260,418,328,438,220,219,191,544,309,595,150,576,284,189,342,297,275
3,0,400,292,338,494,495,263,296,277,480,213,295,163,321,261,311,204,400,185,355,128,258,17
2,0,439,350,593,473,477,251,468,424,572,491,613,178,399,269,436,360,433,289,431,371,291,311
2,0,365,350,450,406,420,351,348,249,338,317,228,251,314,478,413,381,484,301,447,584,290,431
2,0,382,350,207,429,310,315,283,209,275,255,528,367,155,273,488,446,561,299,252,308,601,291
2,0,373,350,322,412,513,507,598,491,489,459,440,267,431,341,183,560,575,442,475,457,484,312
