Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,325,414,304,433,361,381,356,524,337,372,357,583,361,237,408,304,280,540,301,403,205
3,1,351,450,257,514,416,517,181,282,279,423,363,518,372,333,299,378,437,352,404,321,379,538
3,0,400,348,218,210,361,433,605,392,282,435,456,156,346,490,438,410,295,398,550,635,469,264
3,1,364,450,70,512,268,484,326,363,490,457,456,303,561,475,312,416,276,265,524,417,413,446
3,0,400,337,242,337,370,379,285,355,478,333,334,329,361,336,323,360,322,127,241,258,281,427
3,1,366,450,588,374,299,433,356,372,462,417,338,482,312,527,240,639,398,563,416,467,312,342
2,1,400,497,502,475,487,571,288,688,422,420,439,491,578,432,243,490,453,584,381,295,421,485
3,0,400,336,486,534,465,156,448,260,445,411,420,433,431,367,361,340,461,421,310,230,417,345
3,0,400,336,475,185,542,111,365,546,340,421,372,386,378,289,328,341,374,307,390,465,308,351
2,0,425,350,514,223,533,409,300,465,170,114,427,384,404,453,414,489,580,344,399,399,298,228
3,1,359,450,196,362,503,257,471,230,266,671,378,455,316,483,368,402,397,265,380,367,216,388
3,1,406,450,435,562,340,489,408,377,362,355,502,481,464,479,476,449,517,500,500,501,362,562
3,1,396,450,465,407,528,488,380,545,265,406,258,448,252,576,439,408,514,377,264,433,413,449
3,0,400,325,417,332,292,414,334,422,468,428,380,429,383,360,349,475,335,429,502,261,374,338
3,1,428,450,359,539,282,673,450,403,443,462,397,593,444,535,531,543,437,433,305,698,625,474
2,0,374,350,486,205,428,568,335,442,239,364,335,347,380,427,391,503,399,289,647,459,298,175
3,1,439,450,436,557,565,506,438,636,506,373,539,582,586,463,487,316,495,674,348,291,460,493
3,1,424,450,255,307,445,592,359,713,341,550,546,399,458,568,544,353,330,392,475,467,584,258
3,1,432,450,458,346,496,277,426,593,352,477,395,527,476,506,411,455,458,228,488,454,537,459
2,1,400,475,489,471,503,445,467,467,572,515,454,331,517,509,215,471,475,564,422,567,378,456
3,1,409,450,482,430,305,480,306,553,402,466,239,426,486,358,463,573,390,636,272,381,575,404
3,1,378,450,499,646,514,210,438,423,296,336,260,442,286,544,335,348,368,492,400,457,254,585
2,1,400,471,461,590,275,415,539,570,335,466,317,492,378,475,289,475,626,551,436,254,302,514
2,0,429,350,347,202,482,377,505,282,493,516,452,197,371,473,373,340,358,503,254,304,519,217
2,1,400,514,414,429,312,483,463,516,389,592,387,546,443,706,501,621,278,299,189,601,444,554
3,1,433,450,466,368,399,441,451,494,313,522,559,344,496,388,462,494,302,483,533,511,420,527
2,1,400,476,296,414,418,471,306,560,319,430,433,528,301,522,414,474,601,566,462,562,450,339
3,1,383,450,447,444,459,397,626,447,332,472,444,328,374,419,455,417,490,459,392,389,73,410
2,0,438,350,286,247,431,328,450,328,410,253,525,313,309,495,310,314,379,294,443,487,419,275
3,0,400,297,485,316,345,281,478,244,533,366,354,343,438,386,423,353,453,158,464,453,401,313
2,0,364,350,435,270,489,380,431,432,296,474,235,417,442,455,383,325,340,285,398,368,510,339
2,1,400,536,267,584,334,546,369,322,245,589,314,737,352,481,195,489,327,548,296,521,499,668
3,1,409,450,442,417,400,180,327,385,63,312,393,421,552,506,411,532,509,437,386,502,338,412
2,1,400,457,394,670,312,391,361,701,404,443,235,642,405,593,525,630,188,478,501,417,520,465
2,1,400,528,415,595,481,507,524,312,359,582,368,578,467,651,411,350,306,473,304,648,374,548
2,1,400,485,200,624,395,541,464,598,428,701,246,231,569,437,427,500,422,357,528,530,67,640
2,0,388,350,337,274,379,506,330,358,433,637,386,274,392,288,288,197,525,500,204,322,328,520
2,1,400,487,267,519,441,472,253,471,422,529,208,471,571,600,362,456,413,615,392,502,431,491
3,0,400,294,364,302,339,230,274,300,562,426,533,187,405,202,432,370,399,408,395,460,421,198
3,0,400,261,482,188,456,341,382,117,325,200,359,202,347,185,363,189,273,254,217,382,428,315
2,0,393,350,267,234,292,246,362,465,359,386,492,366,363,330,270,393,322,410,607,301,395,381
2,0,408,350,476,188,562,346,264,449,466,309,558,266,329,259,277,211,450,554,400,636,474,588
3,1,433,450,465,362,552,495,422,490,416,570,435,464,437,448,428,407,379,285,279,539,593,444
2,0,371,350,343,439,284,371,193,642,441,384,188,394,276,160,247,379,400,445,309,185,484,188
3,0,400,250,365,348,374,87,371,389,470,344,490,228,418,360,331,339,256,381,423,295,431,217
2,0,445,350,394,473,327,278,559,377,508,338,523,295,358,168,323,335,385,308,272,268,412,350
2,1,400,470,402,520,401,460,493,500,529,504,293,532,414,422,279,335,521,531,297,283,291,447
2,1,400,524,353,311,288,391,345,539,445,482,323,506,499,641,584,381,299,528,422,570,513,696
3,1,433,450,322,444,306,463,161,413,336,537,506,531,400,369,437,452,391,369,586,405,273,536
3,0,400,325,358,231,369,308,455,297,565,334,453,532,470,184,442,330,324,532,364,250,297,381
3,0,400,307,536,256,641,117,361,382,452,158,628,289,469,382,188,438,287,252,469,458,528,256
3,0,400,287,453,367,324,474,490,430,397,177,395,232,352,232,631,329,419,326,386,315,383,580
2,1,400,489,497,565,581,577,425,363,525,377,466,411,420,565,329,365,268,407,285,330,321,437
3,1,400,450,322,351,259,552,497,468,250,482,331,495,285,365,240,618,282,496,308,509,300,474
3,1,358,450,339,226,462,656,411,567,420,355,256,433,371,420,374,494,414,448,406,433,335,481
3,0,400,293,608,256,280,333,492,307,248,347,479,403,447,384,307,464,259,261,293,377,573,156
3,1,391,450,399,392,409,453,347,406,368,432,482,519,386,379,330,411,243,561,603,343,234,430
2,1,400,522,486,372,277,629,279,417,460,617,345,426,434,561,238,443,450,616,349,307,385,593
3,0,400,330,400,328,464,125,500,383,322,366,459,369,332,328,460,403,347,195,433,299,525,539
3,1,390,450,281,340,412,429,405,371,340,522,310,735,459,414,452,534,314,483,452,509,491,404
2,0,445,350,427,132,596,431,489,432,323,523,424,442,458,310,505,278,681,409,507,197,307,155
2,1,400,535,368,481,414,476,329,609,499,570,272,539,446,588,586,274,584,695,469,558,469,630
2,1,400,547,453,393,346,509,352,588,394,529,387,527,334,514,543,505,417,627,340,547,355,551
3,1,384,450,336,627,245,460,346,502,366,545,268,402,354,513,377,633,352,518,393,528,342,508
3,1,390,450,480,601,468,326,505,462,492,333,543,425,355,307,360,439,235,353,340,307,324,384
3,1,370,450,267,463,511,418,495,376,471,462,301,438,359,413,374,450,361,408,317,322,595,523
3,0,400,268,235,270,247,370,499,300,351,214,546,140,387,357,306,355,328,271,542,286,517,215
3,1,437,450,378,453,415,531,570,457,502,493,578,668,440,453,509,569,325,340,557,223,464,514
3,0,400,269,470,116,307,280,472,270,299,290,327,221,355,116,565,371,251,241,239,107,410,301
3,0,400,346,330,301,458,319,148,343,393,365,470,451,488,406,328,288,213,199,260,601,267,254
2,1,400,501,337,611,416,539,265,539,444,411,356,301,393,523,467,590,322,629,477,444,446,685
2,0,364,350,309,422,506,325,345,507,337,297,312,394,397,299,457,343,548,339,508,351,466,252
2,1,400,459,287,417,238,191,509,388,522,323,463,472,395,516,530,350,325,380,260,554,296,499
2,0,392,350,260,177,432,162,420,342,392,178,291,22,269,181,447,332,299,504,432,402,519,391
2,1,400,493,442,560,485,720,436,548,363,569,343,406,524,359,434,329,282,787,422,650,598,491
3,1,377,450,519,378,372,359,480,565,400,458,519,540,539,465,271,442,312,368,346,268,281,405
3,1,369,450,430,591,233,444,227,402,540,314,276,558,515,580,388,561,344,507,476,493,268,481
3,1,353,450,467,400,191,417,244,463,327,526,504,516,473,358,315,406,248,428,262,526,502,476
2,0,355,350,299,310,379,217,291,376,529,249,339,409,73,313,445,445,289,314,335,421,476,404
3,0,400,276,337,381,257,469,281,258,513,228,393,387,462,223,420,150,486,432,217,501,479,128
2,1,400,547,535,618,418,607,353,522,293,590,408,642,280,555,388,758,422,572,455,488,552,471
2,1,400,513,338,456,472,535,371,313,302,603,324,609,483,623,437,433,331,584,448,389,406,559
3,1,358,450,378,496,384,477,453,526,440,359,197,397,316,587,351,361,283,383,245,499,345,558
2,0,363,350,385,377,246,357,329,324,477,501,224,401,154,339,392,308,413,408,163,357,388,337
3,1,381,450,389,393,451,263,289,452,264,508,270,434,613,518,495,421,225,513,483,432,274,506
3,0,400,266,457,232,275,309,454,321,445,213,513,240,279,323,292,221,361,344,421,460,369,308
3,1,384,450,236,358,485,446,332,377,312,370,393,407,495,484,564,446,408,423,297,254,357,331
2,1,400,465,543,555,358,692,273,441,517,569,446,505,375,321,246,301,431,383,566,545,560,460
3,1,370,450,247,418,467,495,330,579,392,355,261,472,322,506,327,536,360,535,447,403,216,456
3,0,400,327,377,330,343,215,188,470,424,432,474,199,510,295,239,329,401,276,328,459,286,355
2,1,400,506,549,387,575,507,415,637,162,534,290,294,586,480,425,361,371,467,414,594,366,611
3,1,415,450,354,274,465,464,464,554,542,570,438,387,305,438,601,516,448,586,307,627,342,250
2,0,447,350,155,375,151,352,375,371,497,458,292,360,335,306,308,405,373,326,376,488,402,349
3,0,400,317,364,376,431,357,376,275,380,539,569,433,205,283,343,339,506,229,341,424,544,299
3,0,400,285,561,263,396,271,552,380,535,277,364,153,331,327,348,133,503,300,475,302,346,364
3,1,411,450,389,421,379,425,552,429,472,497,395,395,474,626,429,489,383,425,382,365,551,545
3,0,400,292,340,504,533,399,276,458,538,365,482,243,410,311,299,296,405,236,452,218,396,270
2,1,400,540,554,622,380,637,443,319,310,628,438,771,452,362,525,570,609,605,356,499,517,583
3,1,386,450,365,614,390,442,259,387,309,575,546,572,494,577,372,581,468,448,419,466,282,573
2,0,415,350,379,265,492,455,271,407,352,245,376,260,386,499,687,277,378,579,456,438,311,389
2,1,400,458,406,472,492,427,280,368,422,524,415,469,444,475,448,480,539,371,366,536,425,461
3,1,445,450,527,451,431,241,538,424,425,508,477,511,381,437,397,369,333,499,555,526,515,344
3,0,400,276,504,378,396,330,482,283,353,313,351,273,45,392,417,320,419,245,422,228,342,286
2,0,408,350,289,351,338,509,286,411,486,312,408,312,421,491,282,338,635,437,419,318,404,367
2,1,400,532,516,455,502,498,489,494,384,570,554,520,397,506,255,766,217,526,410,530,442,582
2,0,416,350,314,318,469,272,516,261,390,284,364,239,606,314,298,404,452,433,445,323,398,338
2,0,376,350,300,321,364,212,397,151,383,444,513,294,338,441,347,363,489,286,350,474,441,201
3,1,353,450,423,485,388,450,271,542,100,337,389,281,465,532,166,428,594,292,457,493,250,433
2,0,385,350,354,357,406,354,362,394,377,331,397,343,447,166,254,303,405,392,492,318,364,66
2,1,400,538,421,765,510,585,446,615,365,555,367,580,379,568,264,448,335,424,206,378,512,492
2,0,383,350,425,236,360,7,398,288,494,211,520,319,234,293,304,292,369,372,412,349,333,393
3,1,446,450,346,461,465,349,460,633,450,403,481,525,464,400,359,568,339,466,400,465,418,466
2,0,414,350,446,384,339,508,363,391,450,348,440,352,479,281,375,349,267,364,352,342,584,506
2,0,393,350,346,497,319,346,226,308,249,503,468,281,513,299,294,386,546,492,421,412,495,369
2,1,400,504,360,396,473,471,472,427,176,509,426,485,277,381,386,523,438,627,449,312,401,548
2,1,400,512,554,401,451,713,454,510,347,366,567,639,209,557,410,433,341,439,471,349,338,686
2,0,430,350,549,474,328,339,240,217,401,233,450,297,341,450,388,344,539,269,243,412,495,361
3,0,400,312,485,194,347,292,426,278,362,378,278,494,551,333,366,346,613,216,402,277,423,256
2,1,400,456,459,357,302,533,537,624,621,252,548,428,400,359,443,459,547,369,453,309,629,601
2,1,400,518,658,330,337,528,338,597,421,534,457,552,255,559,401,502,392,488,312,606,281,388
3,0,400,332,289,372,408,315,357,270,311,289,416,427,351,264,386,483,507,279,382,311,357,644
3,1,400,450,235,515,331,400,327,438,486,474,427,433,356,373,471,442,437,596,389,366,556,617
2,1,400,503,452,286,506,588,473,423,335,506,122,697,404,578,572,478,519,354,333,554,509,383
3,0,400,309,299,381,540,231,298,231,446,292,366,371,463,465,340,484,205,284,401,420,436,259
2,1,400,526,403,553,347,522,322,611,573,646,422,590,448,551,453,447,337,503,347,710,275,504
2,1,400,522,488,733,339,557,305,649,623,539,307,445,486,597,423,419,699,502,428,528,359,511
3,1,443,450,556,745,389,472,436,517,464,742,489,387,340,416,431,566,505,557,256,480,621,312
2,1,400,452,388,472,375,482,491,449,435,362,534,295,346,285,214,552,287,510,362,410,457,269
2,1,400,478,413,334,435,437,352,541,454,572,307,436,502,387,353,402,337,494,599,630,342,433
3,0,400,259,308,142,325,153,284,211,392,365,250,134,307,158,284,111,410,451,413,278,559,346
3,1,362,450,271,454,365,727,520,472,335,405,252,541,371,590,425,499,232,431,395,547,194,423
3,0,400,287,271,328,453,239,523,496,449,216,472,296,381,243,603,435,236,350,243,329,380,321
3,0,400,279,347,94,301,153,417,437,249,193,428,189,386,346,342,245,336,266,342,264,549,299
2,1,400,534,486,629,496,393,355,483,462,285,399,446,475,670,549,449,397,551,352,552,607,365
2,0,419,350,404,233,433,344,415,342,449,478,355,522,264,410,266,317,445,473,399,457,408,291
2,1,400,525,370,368,398,314,450,591,449,545,451,517,455,440,342,595,525,583,413,497,467,369
3,0,400,348,369,399,520,402,429,372,353,424,168,448,277,281,553,460,373,408,421,512,473,414
2,1,400,462,366,512,491,451,380,285,472,389,434,390,456,483,406,504,459,297,325,289,354,589
3,1,356,450,383,308,576,371,455,300,204,351,328,379,323,311,183,404,433,595,254,550,327,452
3,0,400,290,124,221,380,348,512,305,549,293,397,420,421,373,292,328,434,105,546,248,576,317
2,0,450,350,196,249,475,366,396,252,583,409,361,460,548,296,575,376,628,372,476,251,361,410
2,1,400,461,332,483,396,432,482,449,482,525,526,496,439,464,426,510,293,478,347,220,363,225
2,1,400,503,281,577,427,590,518,468,537,559,364,304,356,508,596,510,415,531,395,581,330,627
2,0,373,350,266,579,437,326,251,418,390,401,230,345,274,263,345,207,453,459,402,287,428,492
3,0,400,338,411,416,491,246,417,380,299,357,389,521,212,321,524,275,470,472,333,279,383,332
2,0,390,350,484,298,233,204,495,460,448,523,357,258,606,280,130,367,404,356,408,394,390,269
3,0,400,327,367,214,435,380,221,309,186,441,267,260,393,438,391,213,449,349,412,322,332,212
3,0,400,282,587,389,316,374,353,300,150,309,366,192,429,91,408,257,413,367,652,267,279,237
2,1,400,461,407,346,295,534,528,581,207,424,229,321,488,635,258,293,316,533,334,682,414,467
2,1,400,482,318,608,396,361,260,386,602,487,355,518,414,476,578,455,405,356,222,457,447,735
3,0,400,267,426,139,641,219,506,205,437,289,444,363,405,143,336,342,449,315,168,125,434,237
3,0,400,280,445,354,420,377,382,270,440,304,467,245,440,222,391,253,402,328,542,315,499,286
3,1,387,450,425,568,241,497,360,424,395,522,428,526,243,438,386,403,195,564,457,447,412,586
3,1,380,450,457,412,619,340,337,315,398,432,399,593,339,398,334,490,325,478,430,546,423,374
2,1,400,466,566,535,421,305,367,360,517,472,437,410,564,386,304,338,477,463,399,443,306,560
3,1,445,450,519,514,366,387,502,259,447,523,382,475,496,328,340,584,476,398,553,418,248,382
2,0,395,350,334,190,397,540,514,244,86,400,542,418,352,341,494,350,424,335,243,492,332,398
2,0,414,350,561,388,526,213,371,335,370,285,351,352,331,435,565,423,341,392,403,463,557,566
3,0,400,257,382,361,442,147,423,274,428,238,490,230,345,265,200,102,405,220,382,245,647,41
2,1,400,467,572,447,334,336,492,226,347,305,362,493,422,549,361,668,472,347,408,539,441,669
2,1,400,548,505,511,462,480,298,563,503,519,494,654,318,541,289,576,345,588,325,398,583,532
3,1,427,450,359,439,517,611,131,323,432,420,287,456,258,410,579,469,331,351,487,545,420,475
2,1,400,533,216,448,525,570,420,386,427,567,415,479,463,575,505,468,302,674,335,451,362,594
2,0,394,350,311,251,565,324,415,327,689,486,470,258,470,489,264,320,314,404,429,307,315,295
3,1,440,450,502,556,486,262,334,424,732,432,403,401,505,385,366,463,357,409,450,220,565,252
3,1,380,450,458,369,194,535,336,531,362,538,304,469,311,453,352,504,415,449,416,663,309,327
3,0,400,334,555,349,452,245,470,391,301,236,450,290,555,425,411,349,366,256,370,308,417,164
3,0,400,305,422,145,573,238,211,434,348,232,286,7,369,397,561,126,313,352,276,397,306,176
2,0,444,350,466,12,493,217,426,363,602,281,470,380,636,375,304,355,339,304,430,428,469,288
3,1,442,450,297,201,324,667,446,347,448,410,628,412,421,412,433,417,464,392,609,493,506,503
3,0,400,279,447,154,423,187,369,280,385,306,604,361,395,328,371,270,341,400,482,175,429,363
3,0,400,313,461,375,419,302,340,371,300,280,484,442,315,209,164,405,435,507,197,503,613,586
2,0,368,350,629,314,640,540,321,249,333,420,297,428,330,541,158,515,382,232,460,253,390,475
2,1,400,499,422,500,435,526,432,558,539,586,518,616,347,366,475,449,278,496,428,654,504,345
2,1,400,452,225,588,259,393,386,587,519,479,249,440,247,504,483,312,392,518,408,539,275,583
3,0,400,303,422,385,363,378,427,173,275,420,330,294,391,110,238,333,424,458,226,503,525,224
2,1,400,496,497,598,343,545,282,499,262,514,455,547,395,562,157,577,561,541,401,492,333,465
2,0,372,350,365,344,242,302,198,521,300,371,287,398,381,126,527,336,376,468,342,380,474,232
2,0,393,350,456,339,298,504,176,278,446,330,323,271,477,397,392,498,280,375,343,532,414,289
3,0,400,298,477,323,600,289,540,334,363,253,426,285,640,236,408,262,305,374,631,404,343,312
2,0,375,350,464,225,265,434,286,335,428,214,433,383,497,301,391,468,586,220,574,375,405,286
2,1,400,543,291,447,386,489,608,552,582,399,386,629,380,443,292,508,293,399,461,542,543,625
2,1,400,525,368,428,408,473,219,397,317,592,391,556,499,442,380,664,450,461,335,359,581,474
3,0,400,250,358,302,513,355,499,233,222,279,439,321,361,144,337,273,310,172,462,398,323,358
2,1,400,529,692,567,235,511,315,421,387,457,258,632,357,514,481,547,318,616,243,709,423,530
3,1,351,450,549,347,268,388,301,455,275,595,329,389,171,394,342,569,278,478,338,638,401,426
3,1,397,450,345,502,516,549,441,567,404,421,364,486,425,523,323,478,329,312,457,478,380,568
2,1,400,471,331,402,239,453,716,585,578,453,465,585,519,590,369,367,484,354,397,470,375,486
3,1,388,450,442,264,337,434,489,549,461,481,410,503,519,518,350,560,436,514,342,489,164,433
2,0,395,350,537,314,404,440,213,342,309,371,390,228,472,277,446,552,411,420,330,262,409,255
3,1,421,450,305,468,426,429,378,401,473,292,494,514,374,444,520,498,425,428,159,530,471,518
3,0,400,340,358,368,331,201,284,422,553,533,368,148,361,417,461,346,382,335,533,388,410,355
2,0,397,350,299,490,453,172,267,357,532,335,525,460,373,218,416,375,460,548,372,299,290,630
2,0,424,350,358,395,406,343,565,357,484,429,448,430,466,423,498,212,509,317,275,372,537,291
3,0,400,269,499,331,441,396,416,381,307,300,358,391,453,357,269,299,390,55,368,262,227,235
3,1,359,450,473,359,289,517,445,572,359,448,497,583,564,363,403,574,250,446,470,364,474,405
2,1,400,487,546,660,464,330,311,556,313,640,382,512,634,433,548,538,272,582,323,543,423,518
2,1,400,490,333,667,425,466,681,432,469,584,446,315,424,469,531,397,423,444,338,382,477,590
3,1,380,450,378,141,332,329,437,592,471,603,445,572,469,459,503,361,435,412,435,526,374,446
2,1,400,493,429,415,286,721,371,419,204,636,360,415,444,454,415,455,394,410,304,372,558,559
2,1,400,545,353,388,368,516,422,559,494,515,363,611,334,468,358,679,421,564,394,382,271,565
2,0,406,350,267,493,473,377,527,377,286,516,482,459,593,441,344,405,416,423,392,403,480,202
2,0,411,350,325,497,490,85,394,358,367,391,492,530,600,434,311,390,362,394,328,150,409,230
3,1,374,450,466,429,529,360,332,378,333,386,448,574,260,521,396,319,604,423,504,605,321,488
2,1,400,459,286,383,387,452,539,402,443,483,542,415,562,493,347,442,465,496,451,736,356,411
2,1,400,471,434,389,362,513,249,442,463,464,250,341,625,457,548,393,222,498,361,411,380,398
3,1,359,450,374,671,366,463,475,624,283,450,371,596,320,477,374,459,574,456,263,589,462,508
3,1,429,450,494,380,537,450,292,454,447,445,503,377,540,464,293,522,412,482,486,554,468,439
2,0,428,350,407,264,508,283,563,425,473,466,505,465,377,305,365,148,468,374,266,455,362,202
3,1,440,450,491,425,364,391,448,535,438,428,430,229,599,422,751,430,401,496,567,383,564,335
3,1,369,450,472,344,326,503,477,446,175,447,539,432,301,508,559,376,382,558,371,448,611,481
2,0,357,350,414,346,197,293,335,343,383,327,501,425,560,419,257,367,420,250,483,328,281,233
3,0,400,325,233,187,457,341,232,392,492,383,619,203,393,420,487,330,389,457,371,416,343,355
2,0,369,350,405,292,518,300,432,249,419,346,446,285,680,425,347,356,363,303,212,325,441,438
2,0,417,350,559,428,540,254,525,173,401,341,311,250,383,356,439,485,575,377,472,235,435,294
3,0,400,335,345,286,262,308,497,281,388,362,460,511,551,319,376,251,289,157,462,599,624,367
3,0,400,251,363,205,501,409,379,452,297,105,579,271,439,276,410,188,518,124,315,350,135,427
2,0,418,350,403,335,186,368,259,313,485,309,305,373,480,363,353,636,349,309,297,322,505,488
2,1,400,532,420,691,419,442,559,600,575,598,395,567,330,596,396,634,417,425,460,640,281,658
3,1,358,450,402,510,336,435,391,444,501,436,458,501,405,316,290,530,371,414,389,349,369,363
3,1,450,450,424,507,350,302,427,583,390,351,428,463,429,475,530,462,404,533,253,388,309,417
2,1,400,477,484,451,332,271,533,426,495,495,286,503,439,371,324,414,401,293,611,495,276,442
2,1,400,545,562,654,461,449,372,458,454,486,384,619,425,611,338,554,347,444,414,463,202,495
3,1,421,450,368,431,434,407,558,375,349,433,298,301,456,460,386,465,504,421,213,373,394,638
3,1,432,450,494,285,155,554,426,304,594,461,507,626,408,474,330,405,378,411,399,336,367,473
3,1,418,450,449,554,339,470,432,420,304,462,353,622,295,314,488,542,436,509,365,402,485,524
2,0,419,350,489,382,454,287,370,447,639,216,389,422,427,420,370,224,412,286,454,520,537,292
2,1,400,469,368,474,401,614,462,331,391,384,450,451,351,410,538,487,392,414,501,562,137,508
3,0,400,311,490,392,529,465,463,529,349,135,355,357,297,424,297,237,248,407,474,219,450,262
3,0,400,291,551,161,495,258,322,283,396,417,340,197,325,302,489,323,483,262,359,308,283,422
3,0,400,297,563,343,443,361,490,313,483,144,328,497,347,364,484,178,310,182,480,395,385,306
2,1,400,550,358,515,491,502,341,517,437,575,234,683,451,507,454,575,216,578,371,557,494,605
3,1,392,450,362,658,222,429,228,347,489,333,361,518,425,479,512,464,342,315,322,420,399,434
2,1,400,520,374,624,347,456,309,567,420,463,562,361,480,536,460,636,407,621,569,519,333,569
3,1,358,450,532,653,257,462,327,282,218,340,653,276,379,436,402,330,383,521,280,494,442,418
3,1,444,450,336,671,578,619,438,450,425,491,542,385,536,392,390,356,287,274,423,398,392,402
3,1,351,450,376,488,227,401,276,463,171,546,386,478,487,574,569,404,383,368,296,470,350,630
2,0,390,350,443,223,411,512,329,400,413,331,270,329,485,473,501,399,219,229,243,288,399,313
3,0,400,332,479,340,438,307,540,447,293,457,287,448,436,408,295,463,340,409,205,341,363,418
3,0,400,288,474,128,361,296,385,188,338,424,324,214,356,379,350,343,340,87,426,147,491,181
3,0,400,266,349,314,502,300,388,231,532,244,321,256,471,280,468,112,429,140,485,240,388,372
3,1,418,450,541,458,373,402,383,437,350,399,266,585,511,457,546,462,180,462,458,423,442,424
3,0,400,279,254,326,404,278,301,265,417,157,462,212,441,429,482,286,404,376,537,352,381,347
3,0,400,256,405,267,356,304,369,192,361,191,328,340,294,286,341,147,482,261,407,315,268,72
3,1,403,450,191,504,318,337,248,446,367,445,319,446,340,529,244,458,608,413,375,528,313,463
2,0,412,350,477,485,570,389,530,425,363,366,430,365,360,290,371,453,259,348,336,543,355,242
3,1,396,450,290,499,385,407,335,453,255,394,386,406,354,581,365,612,318,568,290,442,538,469
3,1,431,450,502,330,499,437,299,449,385,387,476,310,428,414,429,346,480,540,245,272,389,446
3,0,400,344,387,318,362,469,280,331,361,367,514,192,326,339,421,394,211,429,383,474,364,520
2,1,400,536,517,387,380,697,407,720,421,408,232,415,401,436,474,661,488,596,298,582,425,572
3,0,400,301,437,220,424,121,380,217,440,294,492,192,221,285,387,296,399,396,291,285,387,175
2,1,400,512,465,513,436,432,428,446,407,451,373,362,470,442,465,424,385,640,233,737,439,427
2,0,433,350,472,475,548,503,433,399,580,381,470,242,321,418,459,320,423,230,404,182,483,296
3,1,381,450,630,318,351,560,313,301,273,342,218,586,474,341,397,426,346,555,322,419,403,471
3,1,430,450,474,275,377,422,394,358,288,478,441,389,351,634,289,209,379,549,464,486,505,447
3,0,400,345,398,425,293,451,259,424,423,135,289,387,361,355,389,290,431,207,440,346,235,341
3,1,355,450,367,447,210,428,391,484,520,327,469,571,229,450,255,611,409,564,450,411,487,496
2,1,400,487,408,508,447,572,434,470,472,358,325,524,449,352,300,538,468,540,313,466,578,478
3,0,400,337,360,353,488,338,398,398,405,335,495,485,435,330,380,314,387,593,599,456,590,485
2,0,383,350,402,420,388,431,399,301,335,474,449,376,391,444,447,283,371,441,436,460,357,429
2,1,400,470,357,653,442,518,441,306,420,487,360,420,502,233,422,408,356,457,557,542,173,420
2,0,429,350,587,404,535,197,345,201,444,387,184,250,442,354,545,397,334,199,479,262,480,435
2,0,389,350,404,348,558,454,320,491,468,285,423,505,491,458,335,436,317,382,156,256,414,354
