Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,394,450,540,619,410,587,529,458,267,431,415,483,503,646,479,414,292,478,259,668,445,401
3,1,435,450,339,462,440,320,332,606,389,548,556,214,614,278,417,438,458,396,279,405,457,230
2,0,425,350,227,418,435,422,290,628,541,550,627,284,425,324,499,391,255,260,518,388,565,533
3,1,417,450,391,519,437,412,225,430,467,449,434,346,441,274,509,420,393,175,540,490,509,242
3,1,363,450,285,378,453,378,254,342,435,502,140,536,495,458,338,223,470,544,359,450,286,459
2,0,403,350,477,282,397,250,459,468,393,420,331,331,235,340,411,302,392,375,456,409,493,379
2,1,400,492,368,547,333,458,450,624,382,431,472,519,294,564,363,509,287,481,385,436,255,568
2,0,425,350,545,247,556,391,362,354,256,244,557,393,419,548,613,483,271,499,527,240,443,318
3,0,400,333,476,221,324,280,412,268,465,419,518,418,254,317,665,240,384,282,412,462,438,347
3,1,416,450,349,375,491,384,398,774,437,535,298,279,568,371,287,350,341,501,474,478,494,425
3,1,406,450,502,494,251,513,593,406,470,518,470,540,639,413,513,265,420,596,297,376,541,326
3,0,400,294,431,301,346,248,347,183,462,249,454,203,276,206,251,154,415,441,416,305,535,230
2,1,400,507,414,352,454,406,254,507,522,446,402,616,415,632,498,483,340,596,382,470,204,589
2,0,378,350,452,427,605,377,523,375,468,371,349,419,120,248,504,364,487,420,439,223,494,324
3,1,445,450,363,554,429,625,551,469,366,531,457,274,484,294,480,542,378,521,61,541,328,560
3,0,400,277,379,340,482,295,327,464,171,31,490,267,377,328,288,145,414,184,172,161,421,168
2,1,400,472,450,359,435,493,440,497,448,431,345,444,269,488,468,410,441,416,481,360,385,672
2,0,433,350,443,304,471,297,466,334,262,420,559,397,414,374,334,206,416,372,459,338,504,203
2,1,400,491,447,486,425,344,388,622,345,441,447,527,478,474,560,540,612,419,448,468,479,427
2,0,394,350,350,324,128,455,370,244,433,236,171,362,343,339,407,333,223,285,311,340,390,391
3,0,400,314,372,437,390,338,512,287,320,236,444,567,393,426,396,372,268,222,396,264,409,353
3,0,400,250,430,305,228,71,515,261,368,158,411,354,411,253,591,238,280,270,449,292,329,376
3,1,428,450,354,349,521,543,509,508,366,378,565,320,409,531,573,561,657,441,334,489,526,450
2,1,400,535,400,523,372,638,439,420,436,455,343,601,169,563,463,683,396,508,302,284,309,445
2,1,400,482,388,516,333,615,559,510,510,652,307,557,401,547,615,578,466,593,89,502,356,486
3,0,400,252,366,241,486,107,360,113,514,318,357,232,379,244,458,144,486,388,322,245,342,261
3,0,400,307,447,67,415,225,381,226,335,369,432,239,353,176,397,379,337,207,298,236,367,352
2,1,400,460,374,422,302,362,445,582,219,507,437,544,368,333,429,445,330,435,413,277,442,387
3,0,400,270,583,67,337,459,568,385,398,33,374,164,302,434,503,309,496,272,429,298,480,362
2,1,400,507,447,564,420,567,402,462,462,552,423,533,320,458,481,345,512,480,439,651,338,446
3,1,397,450,286,468,538,318,654,355,384,538,461,465,446,503,383,270,409,432,483,381,365,438
2,0,405,350,388,335,386,232,371,322,302,466,379,338,503,238,311,346,375,324,373,222,294,342
2,1,400,517,501,662,406,550,363,631,390,628,353,542,294,580,551,551,497,441,478,635,424,268
3,1,436,450,505,657,387,448,538,658,469,458,260,372,309,526,355,372,368,534,428,426,472,484
3,1,442,450,365,398,371,402,239,382,362,293,471,378,480,623,423,378,378,599,376,504,456,551
3,0,400,282,243,293,395,177,458,191,486,338,473,318,457,244,581,319,305,316,416,278,282,443
3,1,369,450,381,532,495,607,330,502,341,317,343,308,370,452,390,406,162,461,425,408,638,328
2,1,400,546,435,515,551,769,215,607,303,410,592,637,410,363,304,442,226,273,301,607,394,602
3,1,362,450,416,446,615,426,386,436,441,338,363,422,536,489,392,545,306,601,390,372,339,488
2,1,400,451,322,583,317,538,250,304,343,329,283,418,276,479,329,353,517,347,378,508,331,442
2,1,400,450,416,415,343,336,336,434,546,416,599,474,124,420,502,383,445,448,412,590,352,204
2,1,400,480,558,511,427,380,348,291,531,388,560,553,336,389,602,650,458,484,448,501,432,377
2,1,400,510,354,542,461,718,388,478,430,535,555,501,576,612,291,419,479,508,288,771,468,489
3,1,353,450,440,412,323,621,352,498,360,367,295,512,237,383,533,537,403,289,280,370,293,484
2,0,422,350,375,210,468,544,530,369,376,242,328,413,403,312,420,444,518,357,422,300,294,394
2,1,400,505,293,512,383,619,478,765,467,382,507,580,489,535,357,630,107,445,264,318,374,342
2,1,400,538,432,503,396,506,427,518,346,728,440,782,387,508,427,549,384,489,328,355,352,404
3,1,424,450,488,448,445,597,405,296,449,530,519,281,405,399,496,598,482,458,573,567,347,520
2,0,406,350,430,378,147,349,529,369,387,433,581,397,247,366,497,307,554,325,413,389,375,392
3,0,400,325,433,241,220,273,405,397,488,218,335,399,449,274,196,514,458,323,493,534,341,369
3,0,400,311,390,321,360,208,528,279,462,346,456,515,434,290,475,389,397,203,396,282,346,255
3,1,449,450,471,541,547,432,335,426,462,688,420,397,520,315,527,584,577,519,515,404,354,282
2,1,400,461,451,420,374,491,421,487,507,474,442,457,323,492,386,546,433,226,526,438,258,648
3,1,409,450,392,528,202,582,483,463,456,399,474,597,456,499,443,520,429,519,342,452,464,436
3,1,440,450,516,477,367,476,483,450,426,387,588,474,501,507,572,384,603,462,521,404,409,651
2,0,413,350,311,388,248,495,570,311,539,456,414,396,302,263,517,615,343,423,308,224,458,245
3,1,383,450,241,441,463,556,221,326,386,374,307,232,175,470,405,513,577,651,448,499,328,627
3,1,369,450,416,353,420,506,336,605,426,513,439,449,348,298,352,356,524,484,354,297,306,516
2,1,400,471,219,543,445,442,481,640,412,584,462,462,351,553,374,660,288,522,301,427,268,419
3,0,400,313,490,259,536,96,449,192,398,326,315,471,331,341,442,247,274,310,365,167,550,182
2,1,400,482,286,516,492,426,433,540,390,598,409,545,317,657,486,493,512,470,248,532,386,451
3,1,382,450,451,441,283,624,382,417,284,453,400,351,731,547,482,525,295,388,373,506,700,429
2,1,400,472,358,520,385,466,450,377,384,397,485,445,364,404,372,374,492,635,211,619,529,525
3,1,381,450,354,654,273,443,542,401,383,399,491,409,329,491,524,547,560,246,410,405,520,457
3,1,375,450,477,477,596,332,300,320,298,522,490,422,223,441,443,466,491,585,445,248,490,354
2,0,445,350,466,217,318,404,489,322,336,146,580,408,420,485,426,277,509,479,315,514,426,411
2,1,400,496,366,513,499,493,312,598,173,577,329,640,419,540,116,617,421,392,197,487,455,481
3,1,386,450,468,431,266,577,431,476,526,452,369,394,711,444,486,489,560,482,232,432,249,482
3,1,388,450,413,698,167,525,402,203,336,363,356,505,303,500,322,413,210,459,393,465,212,404
3,1,447,450,357,443,408,401,436,472,526,577,466,405,498,459,385,315,465,339,477,483,471,557
2,1,400,502,570,476,462,447,502,570,602,679,322,427,292,481,410,587,353,514,323,660,226,388
3,0,400,266,470,375,345,283,329,246,412,199,445,227,504,296,359,190,396,343,8,365,370,139
2,1,400,497,416,601,310,522,353,611,238,522,350,667,530,409,215,560,306,647,260,616,413,560
3,0,400,304,282,149,510,302,169,327,366,416,580,390,419,49,508,306,693,278,450,307,390,384
3,1,448,450,467,385,510,616,492,550,391,541,682,337,420,731,321,496,438,323,355,343,310,485
2,1,400,528,351,490,447,491,383,359,371,460,364,565,257,481,334,590,479,543,324,545,605,536
2,1,400,465,211,344,430,478,319,330,302,544,354,580,467,495,515,539,389,540,295,589,365,408
2,0,370,350,390,277,451,219,336,428,417,404,530,355,556,363,574,485,555,191,376,407,522,499
2,1,400,468,379,482,648,398,299,395,561,522,198,395,272,548,214,430,352,512,292,588,502,307
2,0,421,350,468,288,481,386,345,474,634,324,368,330,452,296,347,617,459,327,570,290,352,327
3,1,420,450,485,605,362,428,382,551,230,433,432,397,457,506,495,588,483,397,400,568,674,368
2,0,430,350,331,514,494,294,578,448,349,381,573,396,283,372,345,566,403,224,592,437,296,306
3,0,400,275,429,247,652,371,538,361,352,43,361,320,416,390,328,251,451,257,419,327,347,320
3,1,441,450,375,377,495,438,530,428,305,553,227,369,529,603,315,464,439,262,338,371,431,379
2,1,400,490,372,493,349,557,359,582,429,470,392,508,389,522,358,429,366,550,476,607,296,699
3,0,400,285,314,230,258,208,369,395,221,242,418,331,417,162,475,367,564,308,435,328,233,265
3,0,400,312,346,281,485,302,427,229,539,255,415,304,356,317,500,484,430,323,554,367,309,290
3,1,445,450,424,407,418,449,586,319,344,525,445,433,445,525,455,480,558,711,300,366,519,357
3,1,401,450,518,401,480,260,469,484,300,486,476,418,545,517,395,498,294,414,508,299,184,266
2,1,400,519,343,467,420,444,517,469,403,525,429,558,380,706,458,639,343,626,539,693,476,429
3,1,364,450,405,384,314,416,390,480,462,478,343,412,402,337,209,425,363,488,390,327,335,557
2,0,360,350,243,459,240,263,240,376,255,287,362,190,475,298,248,339,152,347,456,418,398,197
2,1,400,451,468,362,358,446,348,485,467,394,510,635,278,443,382,432,484,388,408,490,299,497
2,1,400,527,342,516,256,456,684,453,463,489,522,462,517,339,453,463,480,463,353,472,302,496
2,0,356,350,582,456,446,227,423,353,365,268,466,214,310,297,256,414,308,403,344,223,360,422
2,1,400,549,317,570,501,449,350,455,254,615,413,498,220,476,470,502,452,600,320,630,434,489
3,0,400,287,464,286,346,414,429,330,341,266,382,271,437,238,253,247,603,412,296,208,468,228
3,1,375,450,483,384,422,657,367,476,411,403,568,478,298,444,277,371,246,583,257,406,351,349
3,1,353,450,330,616,227,314,256,377,288,394,344,409,320,351,304,338,461,442,437,413,375,359
2,1,400,507,247,435,426,560,363,508,441,466,537,433,386,760,505,560,342,691,391,388,535,554
2,1,400,535,394,498,469,683,365,669,710,422,481,579,394,642,498,351,439,578,385,544,432,519
2,0,448,350,485,263,418,374,454,285,373,400,662,382,625,281,342,314,426,417,328,448,502,469
3,0,400,332,426,390,269,350,311,276,460,415,487,207,312,335,405,425,454,481,501,443,333,323
2,0,352,350,317,348,473,262,547,283,521,355,447,387,282,295,426,240,281,347,483,329,382,284
2,0,384,350,263,153,506,297,438,317,228,347,360,365,433,142,413,283,387,337,464,198,449,591
3,1,412,450,198,487,430,502,368,624,507,310,360,561,516,380,512,541,552,590,366,420,508,537
3,1,386,450,264,399,525,451,395,493,236,610,160,630,383,375,369,341,456,368,327,351,594,228
2,0,438,350,393,375,485,196,396,313,528,370,405,511,366,455,398,431,468,459,383,316,593,383
3,1,396,450,367,437,311,387,478,252,251,427,399,288,329,418,482,556,574,342,257,448,390,485
2,0,420,350,380,218,444,368,391,263,342,282,313,377,418,304,394,354,701,432,153,304,491,370
2,1,400,536,459,347,423,587,531,526,482,645,516,494,257,490,305,667,399,487,323,706,290,554
3,1,371,450,469,514,297,284,387,551,413,481,223,431,605,560,425,428,517,374,407,512,250,561
2,1,400,512,430,507,490,629,393,443,313,510,526,489,443,378,309,391,500,562,416,483,254,579
2,1,400,513,539,482,459,462,391,509,343,650,357,362,418,397,424,495,449,487,335,492,598,657
3,0,400,265,471,219,286,223,475,245,419,271,522,257,242,316,451,263,452,142,193,192,237,298
2,1,400,501,350,590,420,430,204,440,415,478,399,379,517,490,356,733,301,610,192,503,389,546
3,0,400,347,523,293,346,494,472,451,515,497,436,444,473,294,414,256,329,405,426,338,356,233
2,1,400,474,316,553,448,581,290,429,237,672,498,444,416,379,388,420,273,536,311,626,425,390
3,1,402,450,614,528,505,536,284,287,546,443,345,411,349,335,439,575,385,461,565,416,462,559
3,1,415,450,417,443,366,501,454,480,337,329,438,419,571,525,352,408,480,423,376,574,502,462
3,0,400,263,413,360,488,402,447,309,513,378,373,426,435,305,399,308,311,139,370,455,498,215
3,1,424,450,356,466,435,460,399,294,569,355,311,499,615,400,291,428,662,303,455,514,604,305
2,1,400,462,564,630,422,346,497,326,366,527,481,541,433,564,310,455,403,552,383,376,573,514
3,0,400,298,328,161,329,397,345,293,399,259,351,265,542,352,446,294,490,115,522,367,460,421
2,0,422,350,360,326,498,259,273,432,331,303,558,142,343,425,524,279,335,483,404,143,315,477
3,1,424,450,358,505,358,368,423,416,472,488,551,305,609,393,345,593,394,419,360,332,482,421
3,1,405,450,479,653,440,434,305,435,353,439,224,385,438,515,307,476,438,424,298,438,395,493
3,0,400,336,424,380,517,269,410,315,479,391,526,202,489,318,318,296,443,259,317,250,218,262
2,1,400,539,520,767,269,451,190,412,373,671,580,489,246,342,376,524,474,485,292,466,397,637
2,0,432,350,449,364,540,329,467,496,513,358,672,260,431,276,505,353,269,279,398,348,502,456
3,1,409,450,462,433,281,582,463,329,380,606,468,277,437,284,506,375,419,433,323,736,419,433
3,0,400,269,351,153,366,201,525,320,558,174,436,215,412,369,426,210,418,75,447,211,489,204
2,1,400,544,467,566,342,421,414,656,475,620,396,478,470,526,382,530,322,540,547,551,379,513
2,0,435,350,402,403,368,327,398,423,307,556,478,372,474,258,400,152,392,298,529,499,431,271
3,0,400,323,483,552,396,349,282,389,421,399,489,140,410,516,355,260,449,259,241,287,325,515
2,0,363,350,213,485,554,410,461,249,348,327,385,308,402,199,455,104,478,316,139,418,586,492
2,1,400,522,456,559,421,624,316,731,510,715,443,454,301,599,457,655,258,377,427,492,392,448
3,1,357,450,373,660,378,523,403,442,210,324,179,577,363,482,536,339,333,403,181,519,367,452
2,0,384,350,475,365,297,558,314,268,387,416,342,331,447,352,371,260,332,364,333,435,337,283
2,0,366,350,285,366,201,400,429,274,333,352,553,207,255,202,476,321,432,283,384,377,433,328
3,1,382,450,544,431,294,349,522,557,397,265,376,472,332,542,271,454,367,376,420,462,269,454
2,0,442,350,387,459,472,357,397,369,407,252,423,391,477,365,342,118,628,336,325,366,427,428
2,1,400,460,258,415,502,446,361,411,415,463,334,267,202,575,301,311,469,354,281,421,446,606
2,0,372,350,434,286,181,482,535,346,366,430,276,466,304,276,435,397,490,441,456,261,245,334
2,0,419,350,470,425,367,301,515,355,539,370,434,489,483,584,445,250,356,305,300,173,415,402
2,0,364,350,299,331,390,255,194,352,361,359,274,356,266,263,497,450,496,366,385,339,161,521
2,1,400,512,400,590,485,469,219,396,680,459,245,458,400,524,138,621,478,516,308,417,215,559
2,1,400,465,217,593,458,637,187,610,206,552,458,548,460,492,442,365,135,357,456,399,539,453
2,0,383,350,498,314,394,374,200,214,365,325,359,391,441,471,553,350,164,315,390,268,383,113
3,0,400,344,356,440,413,476,285,239,225,481,513,142,407,272,224,408,597,277,438,371,302,286
3,0,400,253,522,233,341,390,235,334,270,339,434,341,426,321,303,41,492,249,461,369,273,200
3,1,396,450,229,370,447,395,422,353,418,305,501,388,268,524,197,445,394,445,430,489,209,562
2,1,400,465,429,316,391,471,479,487,419,347,468,482,375,472,370,270,320,518,265,519,482,346
2,0,378,350,640,151,540,361,263,421,360,488,253,422,617,353,409,481,433,439,572,361,279,438
2,1,400,523,627,675,423,542,311,596,334,501,314,727,382,582,314,374,293,522,452,513,492,613
2,0,424,350,430,301,325,126,418,201,425,510,363,275,358,421,586,511,203,369,379,412,395,429
3,0,400,259,428,240,280,292,342,348,509,125,499,254,363,449,353,342,224,472,317,395,387,125
2,0,380,350,427,284,219,215,261,281,595,409,402,255,514,266,378,378,395,275,339,244,269,474
3,1,397,450,331,531,163,535,484,429,196,379,140,439,292,630,361,366,321,386,536,614,412,562
2,0,360,350,190,421,574,381,385,517,215,398,279,344,451,313,327,355,448,346,519,268,290,425
3,0,400,273,483,198,467,312,523,346,347,437,406,329,401,489,479,331,483,333,347,102,286,326
2,0,383,350,505,202,135,453,156,210,403,376,504,350,307,517,331,459,527,160,469,421,239,275
2,1,400,473,640,329,381,565,390,419,525,337,299,618,344,464,313,523,468,411,316,524,399,493
3,0,400,328,491,394,472,193,463,168,361,299,430,389,438,354,371,332,477,116,430,299,511,218
3,1,373,450,280,442,390,342,223,659,367,499,355,474,283,546,284,611,503,297,385,409,466,419
3,0,400,294,410,340,391,397,458,233,522,208,347,359,344,393,381,468,357,321,452,300,291,317
2,0,371,350,206,303,400,362,313,413,472,494,434,332,471,304,301,322,488,420,388,324,355,453
3,0,400,293,326,228,345,267,493,401,409,238,476,409,436,319,473,238,549,261,526,324,277,206
3,0,400,301,488,238,455,177,333,284,477,135,402,378,424,264,390,149,528,175,432,269,305,500
2,0,399,350,572,363,428,339,304,430,364,478,489,331,506,266,147,241,287,290,371,319,454,360
3,1,354,450,388,500,488,610,422,420,219,513,231,572,271,556,401,588,351,479,443,324,336,396
3,1,439,450,350,525,707,465,361,429,420,395,436,480,406,370,447,278,377,358,491,465,295,603
2,0,396,350,320,369,511,283,210,389,528,327,404,312,462,414,526,534,473,356,468,219,238,382
2,1,400,531,364,503,429,330,272,541,189,754,257,599,325,526,326,503,372,474,176,453,298,536
2,1,400,455,356,623,422,404,241,346,358,497,490,550,511,434,338,477,400,390,422,422,323,411
2,1,400,508,401,431,474,622,324,553,336,515,365,448,541,578,267,492,496,451,467,415,602,479
3,1,400,450,307,455,477,481,376,476,466,554,347,660,275,524,553,351,447,498,423,446,566,319
2,1,400,546,546,588,428,721,347,445,432,747,272,644,355,735,476,485,353,419,372,516,522,417
2,1,400,506,379,411,320,554,408,576,526,644,387,569,359,523,156,548,506,626,514,532,535,445
2,1,400,529,655,568,470,522,360,691,418,567,396,477,456,558,368,386,221,641,358,506,351,514
3,1,409,450,357,498,285,439,441,306,559,221,303,474,511,461,356,494,412,509,342,610,566,413
2,0,372,350,299,224,164,472,410,409,199,344,297,287,522,288,326,322,405,292,357,349,335,373
3,0,400,318,442,241,359,331,343,230,433,289,398,168,515,268,260,201,386,229,458,296,675,162
3,1,387,450,572,313,429,531,381,460,376,478,464,444,402,404,450,466,327,568,331,498,444,324
2,1,400,546,429,651,278,580,297,786,254,606,474,570,356,626,548,553,424,328,402,567,411,636
2,1,400,457,263,563,272,563,481,446,498,331,335,413,431,552,326,466,367,302,356,706,306,339
2,1,400,467,362,438,590,358,370,436,469,594,406,445,547,416,434,516,440,497,500,487,450,416
2,1,400,493,509,489,448,410,346,308,413,422,437,532,296,545,394,411,449,489,319,571,249,625
2,1,400,530,520,589,433,395,519,534,461,433,390,413,341,591,388,361,353,483,375,652,237,539
3,1,414,450,339,507,342,360,325,385,395,381,410,402,287,552,317,690,448,428,376,514,388,658
3,1,433,450,466,210,494,420,562,423,364,239,335,429,571,433,506,431,311,393,499,469,246,469
2,1,400,477,319,436,276,528,518,428,470,687,277,446,386,465,231,562,264,541,414,404,358,504
2,1,400,526,451,694,390,399,455,598,286,239,351,598,389,533,386,491,379,444,348,402,240,489
3,1,386,450,322,448,82,506,502,596,302,430,401,465,498,487,312,462,544,352,197,672,402,601
2,0,360,350,374,313,328,379,317,345,430,325,90,278,296,411,257,581,471,274,189,456,399,308
3,0,400,286,469,290,339,392,214,347,593,501,417,372,333,243,332,207,453,393,306,487,467,192
3,1,358,450,409,445,489,412,466,523,339,425,401,610,377,430,492,248,402,269,430,450,330,535
3,1,432,450,445,377,201,447,401,381,506,494,411,618,245,505,366,509,472,381,429,700,462,646
2,0,369,350,287,280,332,452,289,392,495,185,450,440,268,289,286,337,400,382,400,175,346,330
2,0,409,350,473,396,539,190,383,394,476,152,301,332,281,159,411,280,597,268,330,379,511,303
3,1,436,450,421,586,604,529,493,526,426,460,414,441,501,441,587,532,521,407,422,481,508,346
2,0,411,350,594,464,372,323,417,381,345,400,444,476,433,191,311,171,497,333,317,307,498,445
2,0,370,350,329,336,476,231,409,528,659,301,466,370,403,486,368,346,276,430,246,434,288,281
3,1,435,450,381,412,222,394,303,581,413,624,246,368,524,456,447,496,468,358,486,298,368,447
2,1,400,492,408,390,375,403,356,407,241,531,392,424,417,526,486,463,417,526,141,535,441,433
3,0,400,303,443,277,439,374,433,496,420,289,346,345,453,391,340,322,439,213,258,339,403,434
2,0,431,350,508,354,389,449,347,342,404,445,580,293,311,371,373,345,574,458,500,329,353,333
2,1,400,522,419,561,556,516,421,470,322,701,582,464,430,404,369,573,304,390,405,423,467,574
3,0,400,253,438,378,289,202,312,236,532,95,530,387,367,141,341,314,377,206,316,186,480,288
3,0,400,324,363,91,377,377,236,430,316,399,352,462,377,296,516,288,305,238,509,250,334,282
2,0,370,350,335,453,300,310,430,212,370,547,306,284,320,453,481,288,367,474,341,380,486,312
3,1,399,450,428,325,391,567,339,468,449,519,433,333,418,441,363,324,356,431,355,452,448,230
2,0,446,350,365,88,374,462,541,263,298,313,398,246,391,165,431,405,547,343,364,323,534,225
2,0,444,350,266,276,593,490,503,427,465,341,291,319,361,350,537,392,349,386,501,365,542,512
3,0,400,303,346,155,336,242,296,249,596,288,385,177,176,355,540,130,364,291,528,417,524,349
2,1,400,506,246,609,288,368,370,464,265,553,245,744,557,528,479,440,418,532,251,503,619,491
3,0,400,281,465,315,307,392,301,353,347,246,304,119,374,344,403,422,445,126,476,294,312,216
2,1,400,548,471,514,472,460,516,379,199,683,398,610,385,529,352,569,370,566,421,508,317,588
3,1,439,450,497,198,397,224,542,577,381,418,322,327,423,523,585,459,305,353,400,556,361,469
3,1,369,450,532,517,293,514,252,381,251,493,202,373,397,549,377,610,342,601,442,325,506,550
2,0,424,350,547,226,229,188,343,363,458,350,460,283,426,336,303,394,455,299,376,518,433,378
3,0,400,315,341,275,418,349,429,485,278,342,555,433,297,190,372,384,469,338,565,270,452,176
3,0,400,316,291,197,321,293,309,418,276,533,242,450,485,336,270,150,320,380,461,405,339,396
2,1,400,505,572,304,493,568,339,383,451,574,301,450,404,449,490,485,403,609,597,580,272,563
2,1,400,536,384,552,265,413,530,423,485,523,306,413,507,654,411,506,358,462,537,552,509,609
3,1,380,450,510,498,440,513,438,509,433,455,431,511,213,586,465,448,336,426,344,477,362,552
2,0,429,350,527,337,299,346,307,436,529,248,520,316,542,393,503,200,386,252,543,184,262,388
2,1,400,497,469,487,269,710,357,475,228,479,342,582,355,535,364,387,386,519,412,392,392,559
2,1,400,486,410,667,377,574,365,516,269,474,502,401,214,402,602,547,503,523,294,439,414,545
3,1,364,450,394,420,426,492,453,314,358,411,433,400,506,473,474,389,520,280,417,482,492,480
3,1,395,450,329,362,365,490,376,575,320,343,369,445,440,554,121,657,364,390,553,518,385,316
3,0,400,255,310,86,216,213,330,249,576,362,434,547,617,333,426,218,343,351,449,311,344,239
3,0,400,350,401,403,495,355,273,231,290,316,374,446,283,263,435,421,269,462,435,319,524,272
2,1,400,493,307,485,414,591,440,320,398,539,339,446,441,498,395,570,341,531,388,533,379,325
3,1,442,450,428,488,470,448,496,461,494,397,371,503,405,424,622,274,348,418,606,498,456,455
3,1,404,450,429,552,258,562,371,395,574,315,569,407,322,455,280,481,228,406,437,467,351,554
2,0,393,350,337,297,368,229,534,319,445,348,275,307,368,296,355,372,498,437,410,426,105,273
3,1,383,450,263,402,338,515,353,194,333,444,449,338,273,503,414,591,406,558,393,357,297,414
3,0,400,294,380,380,299,242,421,346,501,206,197,453,483,268,274,318,398,278,402,328,408,177
2,0,444,350,557,444,500,344,326,495,455,475,296,370,519,261,434,150,495,289,541,251,559,546
2,0,398,350,456,209,287,334,686,380,650,266,248,567,384,360,606,306,339,283,535,239,346,318
3,0,400,280,618,333,365,242,503,164,496,289,511,222,392,151,439,242,359,289,463,284,229,131
2,0,428,350,444,270,549,517,440,423,325,433,474,289,424,400,437,346,594,348,228,357,447,283
3,0,400,265,407,331,506,273,519,241,322,29,344,302,362,260,544,157,266,325,386,153,361,263
3,0,400,274,426,261,255,29,393,315,470,295,509,273,315,333,308,384,454,287,529,173,344,372
3,1,431,450,571,381,583,511,363,531,349,509,494,399,526,483,261,457,541,249,476,496,340,683
3,0,400,265,377,245,368,132,385,98,382,439,531,229,318,486,415,376,387,247,438,366,577,176
2,1,400,508,356,458,317,633,504,425,345,506,437,425,520,415,441,495,321,485,585,505,355,534
2,1,400,477,382,558,581,553,517,556,518,507,220,450,360,245,448,529,463,492,290,343,285,411
2,0,378,350,162,356,350,258,355,363,233,413,445,464,321,338,424,425,501,372,309,350,350,420
3,0,400,254,252,147,361,242,497,205,355,229,413,96,356,124,439,304,391,279,575,187,431,234
2,0,413,350,330,322,322,361,360,335,497,239,475,416,433,330,359,228,249,283,412,284,358,185
3,1,442,450,577,626,332,459,159,541,437,404,516,679,396,428,326,299,431,564,496,416,487,422
2,0,417,350,440,594,418,321,324,189,447,318,323,445,398,337,463,188,399,353,400,341,363,390
2,0,424,350,261,503,524,361,532,179,316,380,450,308,437,317,258,375,344,397,356,451,347,434
3,0,400,299,432,297,408,356,330,425,419,282,246,370,466,390,566,256,313,202,182,317,493,152
