Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,370,450,261,489,341,338,195,313,548,325,398,434,236,453,344,440,263,345,320,427,499,329
3,1,369,450,446,589,421,374,526,627,446,441,278,313,392,389,450,465,241,453,362,496,339,505
2,0,428,350,584,310,394,490,543,323,484,359,247,260,388,325,510,293,491,304,447,246,329,395
2,0,440,350,378,487,339,173,400,334,594,554,413,339,541,484,219,515,317,189,454,356,515,362
2,0,420,350,489,364,389,280,483,372,460,435,463,462,376,329,300,304,225,473,395,411,358,94
3,0,400,260,296,249,328,191,473,183,333,262,461,249,376,259,485,394,261,145,337,481,367,227
2,1,400,452,411,443,464,507,424,386,442,507,359,516,463,435,390,497,318,581,407,486,357,464
2,1,400,471,404,281,283,428,418,501,445,347,280,440,317,427,325,706,436,453,360,356,328,431
3,1,371,450,266,402,362,372,467,467,441,631,376,546,388,354,448,362,196,543,359,380,354,502
3,1,402,450,689,550,354,415,457,511,331,212,379,497,459,232,272,648,389,352,364,374,451,397
3,1,412,450,325,652,301,438,494,278,229,457,474,259,561,590,285,415,491,496,515,496,365,420
2,1,400,460,284,410,466,464,208,476,361,404,267,520,391,406,375,543,285,423,531,503,457,361
2,0,360,350,302,488,206,372,373,229,507,292,293,360,467,214,455,504,337,324,317,326,497,439
2,0,404,350,215,385,355,374,285,241,413,451,335,246,528,269,339,216,433,332,478,204,414,246
2,0,377,350,268,422,403,161,503,567,399,443,428,405,272,275,253,457,441,590,492,264,474,424
3,0,400,330,259,246,423,302,289,352,344,145,305,329,635,261,456,478,578,486,509,210,361,167
2,0,430,350,454,542,505,284,602,252,428,155,382,574,412,400,431,465,518,290,508,165,538,318
2,1,400,485,270,494,424,475,372,624,313,399,178,391,496,636,358,279,494,508,374,366,507,485
3,1,426,450,323,237,410,461,717,511,471,613,257,473,411,505,465,462,454,587,354,295,387,285
3,0,400,287,343,350,492,134,375,289,499,204,361,270,355,301,350,365,297,348,330,266,399,409
3,0,400,313,415,313,179,227,367,346,481,435,529,329,301,347,565,370,426,187,435,406,250,394
3,1,417,450,417,618,376,537,300,539,321,408,373,573,430,538,406,626,455,260,463,518,543,654
3,1,390,450,451,518,400,395,444,484,275,300,334,490,420,476,549,550,394,438,316,461,512,441
3,0,400,310,310,358,311,396,674,441,374,266,313,261,401,151,215,229,298,185,382,298,567,301
2,1,400,500,398,511,459,260,284,435,422,497,430,465,280,483,399,422,418,513,404,644,330,485
3,1,387,450,332,582,458,565,218,671,469,537,368,399,449,557,438,507,185,599,377,450,376,471
3,1,391,450,352,486,408,232,478,590,350,382,482,442,439,532,312,427,418,480,518,476,300,329
3,0,400,300,441,130,361,276,340,475,421,358,579,74,451,255,575,351,544,288,364,363,362,321
2,0,438,350,506,342,415,442,439,184,370,365,379,188,305,408,389,317,184,284,234,541,692,475
3,0,400,287,451,301,455,313,415,271,408,480,566,184,379,385,483,379,332,182,357,340,269,190
3,1,393,450,526,521,329,384,292,337,258,396,276,295,450,488,398,435,432,487,318,543,399,353
2,0,436,350,414,333,511,298,373,307,479,281,433,291,446,222,341,320,319,284,585,322,573,246
2,0,352,350,454,393,395,282,454,358,358,463,386,364,477,292,169,435,451,459,346,375,352,205
3,1,415,450,296,466,493,493,577,507,383,379,385,430,572,310,454,417,498,585,235,610,554,431
3,1,444,450,396,484,415,337,425,466,443,390,379,375,534,384,400,423,410,492,587,589,370,449
2,1,400,507,140,457,284,465,417,534,256,532,313,542,259,537,734,536,239,641,381,553,476,541
3,0,400,320,458,601,399,386,375,199,389,319,378,430,468,397,447,328,318,396,455,268,389,365
2,1,400,476,402,479,360,361,481,721,513,347,359,540,297,499,317,391,447,518,355,309,292,597
3,1,413,450,494,496,325,583,340,505,417,566,207,439,351,445,436,197,319,394,397,559,150,363
