Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,385,450,429,384,421,492,242,490,405,557,558,478,274,457,429,498,472,452,440,317,256,453
3,0,400,271,325,332,262,314,519,123,361,357,355,283,443,443,423,197,376,343,487,208,340,57
3,0,400,268,390,312,460,111,506,172,536,229,479,346,353,373,472,285,454,343,496,367,354,293
3,1,368,450,171,600,282,491,426,371,433,443,408,428,250,556,309,434,512,514,320,585,429,639
3,1,392,450,229,456,594,447,468,502,562,366,341,389,386,683,634,543,357,462,329,358,495,386
3,0,400,274,483,405,416,277,444,197,271,338,601,170,455,250,447,258,567,293,414,209,414,325
2,0,422,350,419,240,451,423,317,283,278,245,529,427,453,435,421,390,471,403,505,360,542,483
2,0,388,350,503,480,339,403,302,385,234,218,332,361,234,505,332,441,508,404,479,245,295,464
3,0,400,293,487,344,424,376,179,341,598,250,386,211,448,302,334,391,334,338,363,373,400,234
3,0,400,255,416,144,180,108,309,225,556,315,530,318,516,260,404,381,496,217,427,211,485,242
3,0,400,256,498,196,353,434,335,377,338,340,617,106,510,108,424,270,448,304,349,212,480,291
2,1,400,490,387,380,249,319,342,531,275,458,521,513,397,571,305,434,257,549,412,393,305,687
3,0,400,333,483,333,376,287,491,299,419,372,414,368,567,369,452,259,549,280,324,455,495,433
3,0,400,275,414,215,350,177,443,328,418,285,431,187,390,371,433,212,399,444,317,490,554,436
3,0,400,255,341,191,338,309,118,403,584,260,516,287,343,277,463,282,294,174,527,223,513,365
2,0,410,350,473,382,532,306,620,478,569,492,423,273,358,172,452,338,547,338,395,519,621,476
3,0,400,317,602,294,536,365,371,262,402,362,210,368,207,404,496,322,515,99,356,224,292,379
2,1,400,514,341,456,376,583,589,432,304,666,350,459,542,438,460,406,475,636,196,551,465,252
3,0,400,350,402,321,574,439,501,297,348,525,617,392,416,258,431,452,459,326,255,199,314,231
3,1,407,450,444,343,344,388,435,519,141,515,554,416,475,515,327,589,474,427,544,428,371,451
3,0,400,318,626,453,177,305,698,301,194,294,376,384,296,244,401,431,225,351,430,421,389,409
2,0,389,350,422,351,316,291,333,463,264,417,328,294,298,280,391,456,399,304,284,510,331,480
3,1,438,450,478,669,404,316,270,635,357,543,571,237,491,524,252,346,470,492,550,458,495,462
3,0,400,255,396,350,315,213,209,182,286,156,397,271,168,222,73,302,358,224,394,356,497,306
2,0,403,350,377,364,270,518,415,326,324,345,349,328,275,339,392,316,346,416,345,358,383,338
2,1,400,499,247,479,183,442,335,554,247,474,468,450,357,526,521,416,550,469,560,607,400,381
2,1,400,462,394,360,224,403,418,500,367,347,406,544,373,342,447,290,389,415,403,502,409,590
2,1,400,470,326,450,388,614,435,643,370,543,211,588,187,555,628,286,536,513,280,426,271,612
3,1,398,450,340,282,335,165,304,418,472,289,468,353,166,420,334,421,468,413,389,426,306,435
2,1,400,525,474,505,366,700,328,482,628,625,549,432,395,563,250,469,378,553,431,705,407,513
2,1,400,469,361,394,443,355,165,497,456,468,330,456,486,488,548,362,431,477,348,522,295,504
3,0,400,332,360,290,429,241,142,343,457,192,408,265,425,458,570,519,527,281,431,275,343,339
3,0,400,250,296,127,601,210,301,224,471,232,360,307,631,132,256,162,446,195,206,55,465,170
2,1,400,454,497,531,462,501,418,459,422,504,353,424,412,590,478,455,480,396,380,546,376,605
2,1,400,515,339,560,373,556,529,391,271,541,383,500,432,773,555,482,382,527,516,524,268,475
2,0,423,350,419,301,430,202,402,290,420,295,498,252,299,191,348,393,572,171,498,258,334,227
3,1,410,450,308,468,347,426,278,403,294,574,334,376,509,311,465,605,421,450,412,305,277,638
2,0,359,350,431,288,296,499,311,282,214,229,367,494,516,387,248,205,351,325,102,448,322,351
3,1,375,450,445,403,669,462,490,409,561,582,324,479,360,556,326,407,363,457,382,683,279,524
2,1,400,455,535,429,312,247,405,377,375,307,483,472,480,507,436,454,299,462,268,480,287,541
2,1,400,529,338,514,379,668,505,506,649,471,294,607,328,502,543,641,518,602,455,537,392,635
3,0,400,262,349,374,617,237,476,246,496,239,283,378,429,288,327,254,422,192,348,301,471,287
3,1,433,450,440,589,256,460,584,468,365,602,507,397,417,401,336,512,468,622,525,424,294,581
2,1,400,531,315,475,432,479,562,500,741,393,423,589,452,590,439,482,435,496,185,507,387,412
2,1,400,460,504,757,307,463,584,516,124,285,345,455,479,530,413,604,485,197,333,459,264,451
2,1,400,496,360,504,413,537,388,435,195,504,219,619,268,619,497,388,454,654,567,613,354,693
2,1,400,489,503,419,411,632,207,490,332,422,241,662,390,533,181,586,267,502,379,570,547,513
3,1,449,450,532,519,388,395,490,265,495,512,319,463,314,223,648,481,481,522,701,281,498,413
2,1,400,463,232,590,504,394,573,241,456,273,370,613,531,674,263,330,562,460,196,425,307,469
2,0,369,350,351,465,463,266,341,579,181,358,216,255,366,435,415,326,297,298,241,349,400,192
2,0,400,350,414,175,272,367,346,297,513,433,536,490,232,399,530,338,406,473,373,233,341,199
2,0,352,350,389,328,204,339,319,160,299,261,418,345,261,339,342,372,389,392,77,269,313,197
2,1,400,466,411,514,472,548,224,364,563,422,351,471,403,454,481,462,411,606,285,483,399,436
3,1,446,450,412,631,281,335,552,379,649,606,280,355,385,406,427,360,291,449,500,406,496,395
2,0,400,350,362,294,399,434,470,344,280,147,353,331,248,294,479,431,482,210,356,461,517,380
3,0,400,348,444,452,427,213,312,453,272,320,313,296,440,312,323,490,285,451,479,322,446,7
2,1,400,536,421,493,442,547,508,553,285,502,522,420,388,673,364,420,548,333,220,656,402,539
3,1,434,450,284,355,571,600,302,595,379,391,269,360,413,436,487,352,592,560,353,569,509,473
2,1,400,512,549,363,495,387,332,484,484,594,418,529,565,495,522,548,340,429,269,402,414,507
2,0,439,350,514,460,451,179,475,456,538,261,314,505,601,287,487,173,342,251,505,347,656,145
2,0,390,350,194,279,386,207,411,318,404,194,458,286,523,422,441,443,359,415,282,360,438,444
3,0,400,270,421,291,435,243,466,219,475,320,385,247,413,191,407,304,289,188,262,159,291,450
2,1,400,482,344,471,465,628,465,460,616,407,553,592,407,526,305,616,348,476,479,596,451,516
2,0,443,350,451,471,431,466,423,277,591,357,365,356,415,316,331,443,326,330,410,223,642,156
3,1,433,450,421,357,420,695,519,565,374,333,460,442,339,467,482,434,367,412,382,540,561,537
3,0,400,313,471,152,466,119,469,318,277,406,472,310,321,434,550,356,413,387,357,313,522,399
3,1,401,450,456,325,536,355,458,649,446,514,328,495,267,651,363,422,560,582,400,384,240,578
2,1,400,467,536,280,212,441,165,375,534,352,379,519,423,377,445,403,298,508,440,468,386,404
3,1,435,450,370,481,570,356,576,429,439,495,387,572,442,327,349,417,637,483,494,448,492,412
3,1,359,450,410,413,518,628,377,406,408,548,519,463,379,460,205,323,474,466,462,428,282,480
2,0,365,350,373,430,282,83,435,278,310,369,257,318,271,195,429,474,325,343,525,329,432,382
2,1,400,534,214,548,401,597,595,481,452,553,422,624,303,593,487,471,321,556,436,593,313,457
2,0,446,350,424,354,255,418,380,339,362,267,303,374,400,314,481,484,383,432,589,418,603,355
3,1,372,450,346,247,429,391,328,424,340,369,396,495,236,369,187,545,291,361,155,299,236,383
3,0,400,300,301,466,426,173,370,252,466,252,370,391,326,480,314,109,506,480,353,334,531,427
2,1,400,526,414,601,551,490,534,594,495,549,306,417,236,524,336,618,525,528,658,539,240,501
2,0,392,350,419,318,312,443,371,343,349,481,347,363,393,453,331,354,341,402,363,362,704,280
3,0,400,279,414,314,362,444,483,198,381,381,307,376,410,217,274,211,501,334,396,296,471,236
3,0,400,261,461,273,397,297,331,260,569,222,337,354,479,349,344,278,348,309,489,392,505,348
3,1,400,450,475,612,337,362,500,439,322,441,543,412,378,441,298,500,403,331,450,524,404,504
2,1,400,492,417,537,431,462,479,385,411,335,395,606,465,388,537,469,576,438,343,410,318,560
3,0,400,310,419,80,365,267,427,249,457,193,429,400,432,35,367,232,456,311,398,413,408,430
2,0,397,350,446,296,393,257,461,459,400,403,476,439,448,298,309,410,449,249,378,349,458,396
2,1,400,468,348,344,325,471,388,433,311,461,348,305,426,524,522,462,383,330,452,452,392,408
3,0,400,340,531,335,403,324,464,406,376,488,342,479,303,235,392,379,301,339,423,293,192,302
2,1,400,493,500,604,367,440,372,634,474,474,320,656,297,551,517,400,413,554,483,317,441,531
2,0,445,350,422,394,334,510,395,288,392,305,478,445,549,177,478,306,484,462,347,312,421,317
2,0,408,350,362,488,405,257,417,310,493,221,211,432,534,379,300,434,279,287,563,346,248,385
2,0,427,350,611,273,370,540,310,433,418,363,466,244,297,455,407,430,364,344,436,402,433,279
2,0,445,350,357,394,374,346,335,47,461,486,447,439,355,430,420,522,436,399,459,381,507,309
2,0,369,350,326,271,510,540,333,269,427,323,367,405,416,394,490,393,455,349,467,355,447,425
2,0,352,350,350,345,232,214,345,396,324,375,487,300,250,225,476,241,283,280,433,344,247,372
3,1,403,450,563,386,393,518,539,343,474,525,411,529,231,448,406,596,246,335,386,537,305,485
2,1,400,548,227,674,489,347,227,657,362,544,417,579,289,604,367,668,289,694,213,504,555,597
2,0,388,350,412,93,265,369,325,488,435,281,400,329,535,447,360,460,487,397,335,319,486,404
2,0,393,350,281,315,521,337,358,380,266,342,393,360,370,344,378,208,550,256,492,413,467,486
2,1,400,501,420,606,459,513,304,296,343,637,520,461,323,446,330,649,560,536,355,457,371,428
2,1,400,469,491,409,551,527,472,567,380,493,288,558,572,616,197,507,500,478,405,398,479,640
3,1,434,450,416,353,415,250,597,385,497,294,515,532,322,498,560,464,270,456,611,585,316,578
2,1,400,506,545,545,573,496,544,525,334,546,508,449,603,543,143,466,510,723,481,593,476,424
2,0,421,350,504,360,549,396,619,267,444,548,460,439,388,414,527,315,442,254,606,446,487,359
3,0,400,272,587,425,491,354,385,247,334,247,378,295,327,436,574,479,533,203,369,306,271,268
2,0,381,350,503,437,354,313,318,483,510,369,282,456,459,134,343,527,270,350,373,292,399,328
3,0,400,286,483,483,355,226,493,158,456,308,291,359,331,190,473,286,429,275,648,427,240,352
3,0,400,278,575,273,451,152,420,359,546,291,434,489,392,215,420,252,428,52,309,267,460,264
3,0,400,289,366,363,291,379,354,462,473,214,213,307,246,257,317,340,459,275,285,360,271,268
3,0,400,312,422,279,523,389,351,258,463,376,445,399,458,487,399,163,515,281,345,334,457,330
2,1,400,497,448,503,454,597,503,378,441,445,437,437,389,554,400,443,342,706,458,381,553,530
3,1,414,450,400,501,294,390,230,469,500,455,498,621,469,343,301,462,462,351,657,539,269,413
2,1,400,455,455,461,537,651,330,519,516,519,396,520,468,321,377,415,262,407,434,439,321,460
2,1,400,516,354,335,386,574,382,505,371,497,372,602,316,659,371,567,429,446,258,435,505,517
2,1,400,456,486,448,460,466,374,600,420,459,399,446,334,467,274,553,427,587,542,342,393,461
3,0,400,296,295,295,383,128,375,325,379,303,435,304,329,362,257,409,293,338,306,285,358,186
3,1,398,450,400,293,488,447,231,385,296,483,408,418,434,570,301,431,281,450,479,438,514,518
3,0,400,251,478,153,214,101,487,270,443,217,654,163,529,238,358,278,303,344,301,258,312,242
3,0,400,318,367,260,426,377,566,448,347,260,375,403,471,168,537,530,313,517,358,397,498,303
2,1,400,483,344,351,329,349,386,452,378,601,446,551,278,457,465,447,441,502,183,498,409,562
3,1,448,450,456,302,386,481,551,529,264,199,441,282,496,475,441,382,369,364,387,347,296,381
2,1,400,507,354,552,383,556,348,543,300,530,326,523,371,671,396,547,309,521,325,486,309,606
3,1,450,450,398,555,499,382,390,447,435,399,497,500,357,533,448,590,350,570,335,381,590,515
3,0,400,306,370,240,464,312,326,421,315,162,399,298,449,397,393,157,536,348,374,74,416,294
3,1,436,450,443,449,560,435,487,175,442,519,513,523,432,584,627,465,592,467,486,586,496,475
2,0,400,350,440,329,303,447,501,476,384,241,525,310,380,155,453,482,326,353,524,240,538,125
2,1,400,534,514,573,338,434,385,586,382,471,555,779,320,582,425,411,482,566,458,433,320,638
2,1,400,488,495,435,348,484,551,473,385,542,462,379,166,499,446,352,523,598,460,624,233,546
3,1,397,450,472,394,480,436,336,400,485,675,529,433,537,362,438,485,446,342,319,641,231,341
2,1,400,452,424,482,478,274,457,525,277,586,301,471,279,522,359,572,538,463,512,511,451,403
3,0,400,341,369,440,485,376,329,293,542,257,340,281,362,312,535,442,438,479,171,333,294,455
3,0,400,276,265,216,328,68,428,78,178,326,542,117,332,254,604,324,387,247,462,153,376,201
3,0,400,343,336,313,293,300,380,393,360,156,324,448,413,199,419,421,381,384,435,417,227,497
2,1,400,451,383,405,470,512,370,370,395,523,304,557,243,556,381,488,405,469,514,473,330,411
2,1,400,496,382,589,385,436,315,559,438,559,249,469,500,451,359,364,478,524,325,564,503,407
3,0,400,318,464,292,644,432,262,194,399,268,346,257,481,266,361,350,452,380,414,296,381,308
3,0,400,317,498,156,444,270,514,352,374,238,436,283,358,326,354,344,352,249,510,170,378,378
3,1,360,450,419,302,219,488,264,455,471,556,311,549,386,336,444,537,447,553,359,507,314,440
3,0,400,267,340,224,465,180,438,512,293,286,502,110,346,409,395,392,479,242,223,161,401,349
2,1,400,529,307,499,444,569,429,580,460,495,445,494,394,410,308,567,500,496,531,332,424,304
2,1,400,529,593,299,545,397,338,532,524,465,282,483,338,512,471,585,486,507,665,661,292,557
2,0,394,350,629,206,400,426,503,401,273,391,483,329,381,320,482,443,599,376,409,273,535,387
2,1,400,454,394,393,567,565,443,529,219,467,505,541,363,461,429,488,425,546,309,429,469,504
3,0,400,326,290,430,620,249,369,213,271,479,442,463,301,386,247,242,157,355,502,337,547,272
2,0,397,350,413,380,505,378,195,601,350,502,419,355,445,485,403,387,259,200,378,553,399,386
3,0,400,277,316,460,417,283,532,133,344,105,367,324,276,355,347,251,241,429,503,215,332,131
2,0,430,350,366,508,145,398,352,371,386,421,434,273,384,370,412,431,445,239,449,449,535,400
3,1,362,450,252,528,422,348,401,355,374,472,355,479,203,471,300,387,331,579,409,383,386,369
3,1,435,450,241,397,415,445,471,514,354,271,527,402,385,504,387,455,281,585,329,477,388,439
3,1,380,450,304,537,538,610,269,713,375,344,337,389,476,324,381,328,449,341,298,615,355,392
2,0,390,350,580,236,440,258,514,224,140,367,370,500,408,237,229,439,434,377,581,257,360,342
3,1,372,450,216,420,554,621,453,563,368,413,444,416,369,424,392,502,411,593,301,348,235,312
3,0,400,275,313,278,343,203,434,496,441,310,218,458,450,390,347,280,376,267,444,279,449,429
3,0,400,324,306,265,417,392,300,261,400,465,419,83,311,347,315,202,350,267,591,357,474,308
3,0,400,327,491,374,283,347,433,318,381,324,408,291,519,205,494,414,326,448,274,429,391,461
2,0,380,350,566,472,217,445,422,390,365,412,382,545,450,238,473,186,454,218,414,289,476,215
3,1,374,450,520,538,398,416,394,461,387,486,325,305,302,494,466,694,308,505,431,337,372,484
3,0,400,251,548,305,464,443,338,375,523,406,378,268,402,135,469,260,379,370,359,205,543,125
3,1,410,450,131,423,501,407,442,521,416,277,338,461,452,593,363,474,495,364,349,430,302,404
3,1,424,450,335,330,461,474,322,476,471,531,151,276,416,470,330,318,356,328,445,331,310,424
2,0,426,350,634,373,469,240,422,277,341,141,672,132,361,447,589,322,421,444,299,442,381,323
2,1,400,485,400,441,218,541,493,453,406,663,340,504,282,326,325,486,457,513,141,524,467,556
2,0,364,350,488,428,279,443,257,390,372,302,356,158,275,429,401,407,401,340,286,279,394,200
3,0,400,258,388,210,320,259,210,358,411,318,258,299,420,262,305,151,357,161,338,349,465,196
3,0,400,280,347,128,164,228,423,215,210,366,395,227,300,277,493,450,443,243,510,244,628,367
2,1,400,508,406,664,469,556,338,597,398,573,324,557,411,351,403,616,391,533,399,538,605,499
3,1,370,450,310,454,550,539,459,332,389,376,605,274,248,388,324,656,347,395,511,251,421,522
2,0,415,350,491,371,536,416,443,175,406,346,319,403,449,276,425,281,439,492,384,342,496,337
2,0,369,350,291,321,262,374,284,177,432,237,209,257,433,207,349,468,352,427,360,173,229,295
2,0,381,350,436,416,657,302,333,390,292,435,254,242,414,310,357,452,293,338,298,297,381,283
3,0,400,298,333,269,536,355,359,325,444,114,431,388,564,375,521,369,613,219,392,309,581,315
3,1,444,450,566,251,527,449,534,179,479,541,647,536,394,495,552,447,350,588,379,351,480,558
2,0,361,350,280,271,595,288,511,419,479,463,383,287,417,470,399,405,392,279,580,377,308,348
2,0,355,350,342,505,498,272,383,244,410,455,291,542,495,226,364,420,301,373,350,407,365,365
3,1,397,450,624,406,311,573,271,463,447,356,506,391,428,416,362,359,358,496,469,498,437,324
3,0,400,260,359,205,422,374,484,273,663,198,350,266,384,262,339,147,377,187,571,248,342,296
2,0,419,350,273,400,296,538,341,458,501,203,388,383,331,289,463,362,509,347,590,351,214,255
2,0,413,350,446,369,547,343,341,449,547,313,597,380,433,202,418,426,330,98,380,348,447,286
3,1,412,450,328,549,371,436,407,475,402,511,487,384,420,492,295,456,561,583,473,511,294,478
3,1,383,450,516,333,586,385,450,317,428,594,628,426,429,377,305,416,397,404,487,527,481,371
2,0,369,350,155,389,262,284,375,437,251,408,288,116,344,330,225,175,336,431,416,202,400,285
2,1,400,480,414,333,500,496,306,538,349,524,532,454,344,537,534,502,419,439,472,515,533,468
3,0,400,283,367,347,436,153,292,419,231,402,370,238,604,173,487,370,393,369,247,274,371,313
3,1,409,450,356,254,53,480,415,647,398,558,510,493,540,401,389,616,470,685,302,441,292,456
2,1,400,467,200,358,561,379,439,471,329,431,407,630,438,534,371,579,315,399,499,526,216,459
3,0,400,307,583,276,418,340,575,280,327,242,387,391,361,460,227,195,327,520,272,165,313,258
2,1,400,523,363,471,381,682,408,447,524,516,434,682,489,556,574,643,342,650,422,400,352,562
3,1,448,450,428,576,543,485,344,412,604,564,513,396,269,496,558,559,608,609,623,448,353,336
