Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,371,350,336,386,312,540,495,358,501,460,476,221,489,507,334,284,313,420,474,302,226,413
3,1,412,450,491,490,271,244,293,408,409,479,361,310,471,562,417,348,332,490,456,473,463,487
3,1,449,450,493,681,580,464,495,433,277,385,325,318,465,435,561,445,384,364,428,376,514,552
2,1,400,501,461,479,308,426,440,465,429,522,276,452,370,495,444,604,257,435,498,439,257,595
3,0,400,327,330,212,201,396,505,97,435,380,292,351,227,279,401,335,291,321,205,215,411,482
2,1,400,481,418,352,416,626,564,555,181,473,426,440,288,363,413,666,285,425,344,325,465,428
3,0,400,331,479,383,453,301,390,143,155,345,543,421,328,281,458,296,155,326,531,269,427,406
3,0,400,286,673,325,534,518,255,193,344,393,462,487,283,198,492,292,448,314,401,238,336,261
3,1,355,450,422,383,326,610,367,568,306,387,413,255,274,438,371,584,433,459,437,624,153,546
3,0,400,302,528,348,265,220,438,383,579,267,334,401,256,246,457,345,505,389,372,311,321,412
2,0,394,350,430,271,310,269,430,352,343,290,480,183,331,536,487,411,433,213,488,253,469,361
2,0,439,350,538,321,465,344,480,367,524,363,416,306,499,333,283,182,458,226,588,247,497,433
2,0,425,350,547,424,449,452,407,419,378,407,437,342,365,221,576,461,512,391,240,470,367,295
3,1,432,450,458,459,405,416,547,400,560,439,460,474,408,561,577,384,532,465,443,298,293,285
3,0,400,313,365,448,295,201,444,392,238,502,326,178,394,263,400,460,298,451,327,75,520,325
3,1,395,450,429,468,240,544,486,427,374,420,420,437,470,140,224,621,267,318,407,458,474,554
2,1,400,517,430,399,506,591,366,648,339,645,487,387,247,494,417,708,335,520,484,516,458,595
3,0,400,345,406,310,408,411,446,382,370,364,510,205,430,214,281,127,421,433,547,402,458,371
2,0,417,350,451,351,267,385,538,242,419,202,541,281,366,285,463,361,407,466,484,338,380,303
2,1,400,488,497,541,83,484,372,478,449,341,493,392,253,535,390,442,368,480,388,399,392,416
2,0,435,350,397,350,415,349,515,263,485,508,462,319,327,294,572,322,546,281,283,284,463,390
3,0,400,349,370,460,492,437,526,377,437,352,528,502,413,455,443,524,446,257,504,299,621,395
3,1,380,450,228,507,332,317,292,683,560,508,444,372,306,530,415,429,316,610,352,472,374,413
3,0,400,272,380,139,324,264,378,353,397,146,477,100,575,176,437,103,475,101,296,333,349,373
2,1,400,479,367,589,450,552,447,475,422,760,523,436,401,405,308,467,501,340,464,459,392,470
2,0,398,350,503,458,430,345,309,347,510,279,409,419,285,461,338,362,315,451,355,407,302,424
3,0,400,290,349,327,430,275,405,192,219,375,537,247,482,302,401,461,391,273,382,369,348,225
2,0,371,350,443,300,358,341,364,329,450,365,369,485,346,483,442,373,343,241,428,537,479,310
3,1,433,450,599,529,353,390,488,567,504,472,567,543,374,378,676,447,439,517,476,386,591,324
3,0,400,323,426,261,380,317,396,344,286,446,391,245,376,229,301,405,358,267,469,295,471,301
3,0,400,282,450,200,512,352,496,136,416,382,513,442,310,291,485,208,294,258,503,378,549,314
2,0,426,350,355,191,356,302,468,322,483,167,354,253,410,576,359,381,402,377,427,332,457,381
3,1,422,450,414,406,116,417,684,347,470,480,320,429,376,383,401,388,448,671,479,495,200,313
3,0,400,319,384,320,495,304,353,278,384,395,448,275,441,263,478,279,476,86,318,240,461,416
3,1,409,450,407,412,383,489,550,599,395,487,430,506,352,341,370,418,427,435,474,365,473,614
2,1,400,471,523,538,367,751,516,423,528,543,382,339,646,384,285,448,431,406,340,528,315,533
3,0,400,262,359,185,226,254,438,304,292,170,390,138,443,269,450,192,341,358,276,308,396,106
3,1,447,450,438,359,360,629,397,346,317,324,728,312,379,289,522,541,438,399,488,460,506,456
3,1,373,450,382,551,173,527,330,486,263,550,510,478,276,581,406,488,572,519,339,376,297,389
3,0,400,325,530,433,457,370,503,254,461,387,460,366,403,327,349,396,369,469,517,318,367,231
3,0,400,336,365,636,479,280,290,476,503,307,335,528,375,273,523,227,574,257,248,211,326,322
2,1,400,529,394,673,433,574,256,555,252,718,240,480,340,619,580,443,528,428,416,431,386,486
2,1,400,484,333,536,380,625,383,571,502,478,522,570,351,497,333,519,412,639,523,374,585,399
2,0,362,350,517,257,335,227,388,410,311,303,315,344,303,301,249,353,397,233,403,412,394,213
3,1,383,450,399,548,350,402,597,259,409,466,439,592,332,659,418,556,330,378,381,418,432,494
2,1,400,473,403,628,529,475,372,504,259,487,488,449,392,406,358,391,582,456,686,300,206,645
3,1,409,450,476,450,403,610,377,494,298,313,321,415,402,405,304,529,475,263,383,424,269,424
2,0,443,350,470,201,570,295,366,419,429,374,416,382,329,357,388,344,367,507,436,271,560,312
3,0,400,257,351,235,369,135,399,226,264,258,402,223,498,416,569,312,306,270,429,301,463,216
2,0,435,350,388,333,537,390,396,321,337,433,559,265,516,370,500,310,406,529,384,209,256,391
3,0,400,327,546,154,406,448,567,219,325,191,331,430,579,350,268,313,320,402,438,350,400,384
3,1,428,450,413,413,410,360,440,459,173,473,475,424,459,652,416,520,429,387,294,504,344,408
2,1,400,460,377,337,190,358,272,256,566,568,260,408,375,568,413,556,314,615,459,540,376,540
3,0,400,285,337,92,416,333,362,275,303,388,514,315,429,277,364,330,509,200,294,332,345,265
2,1,400,519,409,517,276,544,345,330,185,474,436,638,440,470,402,642,229,504,471,460,249,333
3,0,400,300,265,447,477,318,155,265,172,481,351,211,568,278,310,391,475,274,393,361,270,224
2,1,400,474,685,491,477,588,591,496,430,350,517,522,598,351,340,467,462,533,324,461,237,453
2,0,351,350,117,216,444,415,488,263,445,508,505,511,459,408,276,443,345,571,246,247,141,409
2,0,439,350,527,269,345,375,403,248,711,208,408,317,479,282,394,321,585,305,501,276,671,291
2,1,400,544,466,658,308,575,317,629,400,616,439,372,301,455,493,569,438,582,433,500,472,653
2,0,440,350,474,374,376,291,515,279,377,323,359,420,499,252,648,410,398,334,303,418,403,453
3,1,406,450,384,516,284,150,389,608,473,439,427,383,440,364,301,422,266,389,468,504,249,376
2,0,397,350,411,446,433,215,488,353,519,404,516,308,418,429,410,512,610,355,412,312,308,188
3,1,356,450,383,472,328,455,356,305,346,439,379,539,286,632,98,446,371,558,501,211,435,462
2,1,400,501,514,451,476,435,339,455,437,521,297,510,321,604,313,313,335,667,327,354,549,395
2,0,416,350,566,555,552,370,421,295,568,366,362,286,405,445,478,486,411,361,411,430,490,504
3,1,432,450,505,583,487,476,542,511,358,481,473,525,538,378,377,441,259,407,416,431,375,463
3,1,408,450,477,568,332,595,244,575,401,500,604,463,392,448,473,310,421,527,345,279,235,501
2,1,400,495,290,581,633,423,363,516,183,499,522,420,338,598,473,655,442,519,381,458,451,457
3,1,357,450,245,480,304,399,294,555,332,296,368,439,463,581,206,581,254,626,374,379,355,475
3,0,400,265,373,192,427,250,306,486,327,227,337,316,450,296,531,136,319,252,407,256,371,29
2,0,399,350,425,387,342,409,330,265,411,348,465,394,369,331,299,480,472,247,415,350,465,431
2,0,408,350,343,322,360,408,396,371,575,199,396,261,343,554,610,366,482,299,304,278,314,276
2,0,429,350,355,497,677,132,374,210,554,368,280,387,601,184,324,301,254,246,487,361,172,418
3,0,400,307,331,383,483,237,407,391,327,258,400,317,252,224,514,564,364,258,292,381,218,204
3,0,400,316,415,241,509,461,338,416,387,266,346,591,378,485,217,267,426,605,385,261,343,372
3,1,363,450,283,292,261,332,472,428,312,490,318,442,408,412,391,446,391,502,483,345,442,305
2,1,400,494,388,416,337,466,439,442,445,661,231,403,352,514,504,499,511,360,483,703,234,506
3,1,358,450,609,485,314,300,323,591,237,553,372,526,404,690,505,490,292,529,383,576,272,571
2,0,425,350,361,235,476,426,395,334,266,353,355,290,160,528,473,279,549,438,475,465,532,314
2,1,400,479,374,477,470,559,406,380,391,348,378,442,389,514,503,310,400,491,400,433,254,400
2,0,365,350,407,467,182,208,354,455,535,346,362,226,366,391,319,361,436,410,331,545,386,357
3,1,361,450,469,409,531,475,333,388,401,463,259,429,284,536,350,316,279,483,460,457,333,449
2,1,400,542,333,467,348,561,266,525,388,623,508,473,451,392,404,532,414,530,283,635,384,525
2,1,400,451,472,348,447,522,286,478,576,479,594,486,154,537,466,453,344,678,487,395,401,356
3,0,400,339,387,221,527,306,340,246,353,320,412,329,190,453,438,444,467,458,516,236,387,210
2,0,413,350,499,447,542,231,626,292,362,289,412,394,443,163,457,273,431,463,371,380,527,375
3,0,400,280,343,189,288,323,306,159,348,287,99,309,421,372,595,342,360,340,317,422,420,363
2,0,429,350,301,477,312,349,452,291,408,464,492,377,247,282,438,256,374,360,445,297,555,328
2,1,400,477,502,388,351,504,323,354,317,472,607,648,412,344,293,465,252,579,329,497,296,468
3,0,400,345,474,212,507,258,313,516,359,398,416,342,447,306,294,231,379,428,343,454,546,306
3,0,400,314,460,440,272,427,432,396,377,437,548,151,326,233,298,221,428,162,392,344,379,202
2,0,414,350,195,215,410,572,514,363,566,236,336,341,388,203,244,455,601,263,312,465,303,196
2,0,415,350,413,523,529,289,356,250,460,348,319,354,404,424,629,266,488,446,434,315,528,356
2,0,424,350,265,372,445,292,535,222,202,253,429,342,328,479,346,321,433,349,336,382,467,532
2,0,352,350,304,516,239,339,338,399,320,46,279,305,298,358,427,225,348,159,155,418,381,376
3,0,400,265,344,242,328,270,340,434,264,199,568,271,465,310,461,364,503,406,569,144,351,248
3,1,450,450,426,333,434,370,404,542,480,601,275,361,381,423,429,497,425,438,577,469,388,344
2,1,400,514,234,372,431,506,389,536,544,405,527,680,343,391,402,392,540,429,502,514,503,348
3,1,380,450,487,510,367,370,528,662,296,547,313,344,225,381,218,591,430,365,334,563,421,608
2,1,400,505,467,384,442,426,196,585,470,626,423,317,289,581,473,449,390,318,311,567,406,612
2,0,366,350,244,376,627,473,404,285,321,416,561,259,468,319,318,300,436,397,381,541,552,468
2,0,392,350,426,268,283,456,480,354,457,491,557,358,125,434,535,446,405,390,396,373,298,346
2,1,400,547,488,354,447,522,615,616,445,688,334,503,498,459,200,530,296,507,360,592,315,504
3,0,400,256,518,176,300,238,403,155,493,252,303,295,349,362,440,60,360,344,310,282,405,325
2,0,390,350,190,329,276,356,343,187,288,284,388,249,357,446,453,354,432,323,318,395,190,384
2,1,400,541,561,607,363,665,336,514,395,478,300,467,429,458,449,599,405,525,330,638,412,585
3,0,400,271,494,174,417,301,495,330,266,254,316,217,424,128,335,259,511,156,456,263,442,207
3,0,400,290,485,124,338,175,252,146,446,193,487,152,317,290,441,238,439,260,448,458,546,303
2,1,400,509,433,456,510,553,406,360,335,452,513,761,516,500,339,458,337,538,441,614,483,195
3,1,384,450,288,430,289,427,478,492,237,486,299,574,342,420,228,499,468,458,588,655,243,238
2,0,406,350,518,395,476,295,505,320,435,365,277,426,381,402,537,324,476,399,275,243,394,216
2,0,437,350,396,262,421,405,624,237,402,443,501,288,555,496,450,411,640,347,591,299,371,266
3,1,438,450,552,315,511,470,411,606,566,541,496,615,480,574,220,520,589,430,429,667,276,466
2,1,400,544,281,473,447,496,415,429,490,649,274,477,408,606,207,554,247,391,222,552,331,321
3,0,400,252,510,250,169,317,378,177,360,295,460,412,328,172,364,205,283,151,462,352,402,425
3,1,423,450,324,442,308,428,477,547,470,396,611,662,475,446,345,360,514,280,331,417,470,552
3,0,400,267,339,345,454,219,216,189,316,436,471,118,600,295,498,393,410,330,254,177,609,214
2,1,400,531,362,504,396,678,314,639,204,612,281,567,342,607,425,373,449,473,327,534,506,674
3,0,400,334,457,233,428,184,435,528,437,281,391,283,270,229,351,283,653,374,281,423,402,355
2,0,392,350,447,454,497,362,464,295,273,200,304,340,428,357,372,405,526,290,357,411,469,337
3,1,443,450,410,532,322,286,403,485,246,425,334,494,552,308,465,508,480,593,500,519,325,386
3,1,443,450,238,472,516,428,382,408,452,505,454,481,435,433,483,397,575,366,521,474,403,414
2,0,426,350,392,441,252,388,344,302,418,463,478,496,639,301,323,213,473,311,420,371,440,336
2,1,400,451,374,577,242,450,273,339,209,443,512,522,310,469,341,421,486,419,223,366,324,422
3,0,400,319,270,339,416,122,410,307,424,287,323,408,409,360,349,252,370,410,361,530,356,385
2,1,400,533,352,474,360,543,448,608,229,472,311,660,328,433,309,524,251,602,304,610,329,456
2,1,400,539,351,572,309,625,283,364,474,550,402,561,463,438,305,398,311,396,597,396,499,469
3,1,437,450,469,322,458,490,354,515,561,450,507,467,589,467,477,561,463,577,359,453,546,616
2,0,386,350,271,539,245,422,372,245,382,255,281,318,354,365,517,448,399,265,434,416,319,370
3,1,404,450,361,478,360,546,550,486,533,473,285,302,503,506,401,565,343,505,557,577,254,359
2,1,400,523,342,529,500,442,278,556,381,600,347,584,336,526,431,657,463,453,566,625,367,483
2,1,400,530,508,681,439,589,438,341,259,495,355,761,514,622,279,494,396,636,516,654,253,463
3,1,447,450,490,433,400,340,401,507,377,413,527,467,493,396,494,522,415,531,413,403,331,502
2,0,405,350,448,611,453,231,391,359,393,284,429,392,160,216,421,397,387,178,493,235,426,245
3,1,433,450,346,543,325,486,380,462,503,472,498,315,382,728,318,388,437,475,461,371,323,603
3,0,400,315,206,350,278,386,448,233,248,360,513,398,322,316,431,384,490,280,420,237,512,281
3,1,434,450,342,513,487,305,433,436,470,278,472,552,601,385,385,464,434,726,523,488,543,506
3,1,391,450,433,342,530,422,490,604,551,526,390,343,451,376,395,559,461,570,339,390,403,419
2,1,400,514,379,462,440,369,425,604,439,671,434,589,475,405,338,596,313,548,248,585,425,381
3,0,400,251,341,334,372,95,381,87,421,175,285,287,334,246,364,412,385,231,439,230,259,299
2,1,400,533,371,476,163,390,386,591,147,544,498,360,496,562,254,428,608,679,588,588,379,643
2,0,431,350,524,328,423,151,582,156,556,209,284,491,577,336,609,383,485,295,311,613,579,226
3,1,387,450,208,436,195,540,426,633,504,433,127,440,286,452,521,222,468,529,392,593,469,462
3,0,400,296,306,285,362,327,387,371,376,297,352,309,433,395,307,305,331,451,305,193,351,293
2,1,400,465,496,585,388,341,239,408,515,413,503,678,287,410,446,413,547,334,388,466,293,375
3,0,400,266,545,271,417,212,371,234,449,157,298,200,441,280,414,304,377,314,409,274,456,210
3,0,400,346,449,282,503,406,432,359,400,386,445,352,337,430,352,423,407,487,349,277,350,375
2,0,432,350,172,254,542,209,373,272,541,329,423,565,633,373,550,359,462,324,572,388,403,269
3,1,438,450,402,443,502,488,393,439,417,560,578,296,307,348,474,407,428,643,330,496,545,390
2,0,404,350,409,336,372,301,208,151,312,263,348,289,511,330,406,235,576,222,267,166,326,566
3,0,400,286,439,52,422,320,348,282,284,136,397,187,500,317,310,228,474,222,330,329,349,233
3,1,432,450,320,376,495,315,386,365,427,517,529,297,496,282,507,480,459,387,431,440,395,507
2,0,383,350,586,401,269,294,389,314,588,255,264,427,450,409,530,346,424,356,407,424,417,320
2,0,438,350,469,417,519,383,236,143,427,212,453,342,548,251,417,113,501,210,422,430,448,321
2,1,400,505,525,449,417,467,357,601,299,340,367,632,435,444,287,536,170,455,409,489,428,502
2,0,351,350,171,445,309,552,368,530,323,443,288,297,378,309,352,440,377,340,304,418,233,386
2,1,400,465,426,499,434,430,186,410,631,601,462,510,598,423,346,442,522,508,515,493,333,430
2,0,426,350,486,395,420,392,467,404,466,347,458,417,545,419,466,148,434,484,343,220,423,263
3,1,428,450,520,365,451,387,448,657,194,423,253,592,530,553,419,302,287,616,487,538,522,364
3,1,428,450,517,488,343,422,628,318,264,529,501,429,395,506,397,381,409,538,321,364,367,535
2,0,426,350,440,219,313,229,420,168,422,313,465,123,353,322,282,266,464,443,403,275,301,293
3,1,395,450,367,281,640,281,408,499,408,286,411,244,395,470,377,440,406,581,340,458,402,456
2,1,400,502,348,303,322,587,323,443,546,573,334,286,226,658,359,606,396,629,440,471,698,528
2,0,413,350,340,297,461,278,446,458,277,364,409,410,206,632,277,410,286,342,457,468,748,300
3,0,400,298,232,371,429,260,491,347,481,322,527,364,445,250,434,174,543,192,393,164,510,281
3,1,407,450,446,510,409,428,506,457,258,372,361,460,392,579,442,456,550,429,371,330,426,477
2,1,400,456,161,439,426,585,531,349,500,457,467,514,535,495,596,448,460,605,507,383,321,325
3,1,430,450,600,550,320,430,295,306,323,346,406,238,454,435,720,464,396,502,303,483,303,400
2,1,400,520,397,552,394,541,349,406,448,411,462,600,341,466,196,621,501,559,649,480,437,323
2,1,400,544,254,577,422,516,521,634,662,713,386,518,187,334,430,517,398,642,310,256,371,555
2,0,398,350,385,366,412,172,668,336,476,314,393,297,410,377,307,413,528,271,198,391,350,210
3,1,361,450,210,326,517,531,267,732,469,518,360,489,408,421,500,328,341,331,492,392,241,518
3,1,376,450,441,533,552,537,546,371,398,372,496,309,389,565,365,470,367,409,434,444,492,690
2,1,400,479,514,352,147,341,341,504,392,376,385,441,680,519,462,403,348,483,380,625,403,650
2,0,363,350,394,365,320,212,175,296,239,365,267,482,227,309,327,276,328,292,578,209,399,421
2,0,398,350,320,289,549,536,407,319,342,303,624,372,333,307,459,214,521,440,534,293,365,354
2,1,400,453,459,598,313,440,392,425,301,659,377,659,162,329,478,387,561,448,357,441,348,520
2,0,415,350,259,366,475,330,536,226,385,329,351,249,256,275,452,254,170,400,385,372,426,306
3,0,400,287,438,234,281,454,318,132,356,105,378,222,285,285,299,114,416,198,359,169,491,90
3,0,400,345,373,324,352,271,276,447,445,536,310,374,470,276,435,272,316,301,322,316,421,290
2,1,400,468,430,380,461,423,290,433,199,390,651,561,417,533,395,362,347,494,314,403,304,426
2,1,400,495,338,493,498,535,431,371,403,549,148,478,515,394,390,564,334,366,337,449,433,581
2,0,431,350,595,258,496,210,344,427,519,374,525,354,329,317,391,355,300,347,341,245,483,150
3,0,400,301,368,421,363,429,318,148,416,382,283,251,402,233,302,359,398,335,385,337,398,267
3,1,388,450,482,398,452,379,241,626,332,565,541,463,287,558,498,635,390,434,458,446,350,419
3,1,363,450,414,404,475,461,529,512,253,359,277,466,333,404,512,690,357,548,405,302,365,452
2,0,402,350,394,242,265,415,377,359,235,415,256,374,386,413,510,367,454,353,218,491,513,180
3,0,400,268,439,130,472,278,200,302,466,338,428,76,516,204,270,219,335,171,424,451,567,140
3,0,400,313,330,269,320,206,397,344,360,207,408,163,470,215,429,380,360,366,352,233,497,606
2,1,400,498,265,365,514,490,294,630,544,593,345,556,437,455,501,549,349,524,467,446,178,472
3,1,401,450,254,341,535,575,350,500,333,442,180,581,497,565,441,245,289,496,455,570,414,377
3,0,400,290,363,215,325,202,359,372,162,308,280,265,548,176,317,222,386,305,444,184,543,506
2,1,400,466,557,383,415,572,588,457,423,466,209,333,422,428,247,425,291,604,514,317,519,559
3,0,400,322,422,267,578,249,256,400,308,608,378,457,550,404,308,253,593,195,355,214,204,431
2,1,400,522,457,327,330,376,309,394,348,435,359,477,409,489,352,433,552,493,381,430,397,561
2,1,400,467,185,572,493,497,492,482,435,534,323,433,473,402,364,355,319,543,324,319,490,631
3,1,380,450,458,486,319,533,501,373,383,437,483,617,394,324,464,548,256,670,391,404,348,674
3,1,448,450,448,434,348,385,407,583,362,669,578,431,396,443,384,418,498,516,352,449,376,478
3,1,416,450,441,411,484,509,407,446,466,457,382,489,288,383,484,545,391,416,474,401,466,430
3,0,400,275,343,426,254,232,426,231,424,280,274,332,394,293,240,287,364,126,387,170,361,310
3,1,388,450,381,461,442,287,534,307,192,515,146,568,426,545,415,542,226,389,321,435,462,404
3,0,400,273,225,193,476,340,399,243,399,349,335,221,460,210,301,192,596,422,513,129,467,241
2,0,424,350,118,526,536,221,450,414,403,358,539,385,220,320,277,474,307,475,336,304,428,373
3,0,400,303,422,166,280,370,551,133,469,416,456,460,280,359,353,304,500,278,261,306,427,242
2,0,354,350,331,376,371,431,280,272,390,180,280,380,529,303,351,297,367,444,335,59,601,380
2,0,396,350,459,495,319,279,206,299,352,363,401,373,364,254,348,495,476,103,494,355,339,155
3,0,400,304,389,496,340,479,529,136,517,223,581,473,370,213,405,451,371,548,530,121,363,248
2,0,380,350,308,262,396,286,672,317,304,402,383,498,293,581,361,348,372,645,426,388,561,180
2,0,414,350,381,482,471,424,423,394,363,437,393,291,453,472,295,203,317,394,433,312,387,314
2,0,367,350,340,424,318,211,403,427,268,312,426,462,361,389,239,317,490,363,328,370,498,489
3,1,385,450,455,456,382,492,395,442,223,694,185,358,418,445,514,483,242,406,223,237,415,455
2,0,378,350,226,270,242,454,469,371,430,354,471,133,363,423,466,123,362,324,310,362,404,285
2,1,400,501,449,486,306,464,360,577,384,343,389,448,427,366,315,426,416,491,409,502,608,465
2,1,400,528,515,506,566,712,332,486,344,349,421,557,380,509,347,410,287,528,326,561,347,531
3,0,400,287,584,129,469,197,356,218,440,351,243,393,530,282,447,222,422,231,421,255,212,340
3,0,400,286,397,272,471,456,470,231,220,243,452,394,557,184,494,124,532,213,409,333,567,252
2,0,414,350,505,288,375,247,377,364,247,458,444,340,393,438,524,468,415,108,357,402,408,253
3,0,400,321,379,366,463,454,402,304,472,386,313,120,561,264,394,348,426,294,292,293,348,432
3,0,400,300,436,276,323,305,441,246,450,417,310,377,473,172,361,232,333,325,419,266,392,174
3,0,400,333,274,380,432,112,554,321,360,223,434,443,458,300,344,399,524,226,368,402,567,344
3,1,359,450,354,388,317,395,457,220,341,428,393,483,291,510,488,502,432,560,507,495,335,470
3,1,440,450,401,515,522,483,360,530,262,461,555,394,352,294,331,573,470,285,493,240,519,522
3,1,390,450,205,565,435,407,511,474,303,382,424,257,250,509,559,727,418,429,368,524,356,306
2,1,400,455,267,399,575,627,416,468,426,396,373,604,558,468,489,349,503,423,418,450,414,428
3,1,421,450,490,507,370,271,524,354,479,413,543,280,548,615,519,566,388,444,370,466,372,410
3,0,400,319,540,261,415,350,233,371,223,170,427,377,350,253,373,298,362,350,247,271,533,214
3,0,400,338,388,273,273,282,414,454,479,538,350,381,345,397,501,334,406,473,252,440,513,414
3,0,400,347,331,433,106,342,384,343,599,170,391,305,367,275,516,385,358,531,358,301,430,432
3,1,411,450,463,563,418,507,203,410,349,418,333,576,403,501,382,494,426,577,321,566,547,412
2,1,400,454,321,455,342,295,499,553,291,572,451,365,440,368,428,412,573,424,305,593,440,615
3,0,400,342,489,219,489,350,421,293,385,350,352,370,388,412,502,405,616,504,227,396,559,343
3,0,400,296,522,376,346,348,633,245,347,202,471,283,580,121,342,180,454,245,374,356,293,207
2,0,400,350,402,221,422,501,552,395,444,399,425,531,487,403,371,407,523,314,473,453,497,407
3,0,400,314,400,338,372,398,396,473,303,362,328,190,384,319,570,395,271,264,640,268,496,268
3,1,378,450,424,603,441,324,368,463,471,574,409,513,540,674,213,274,288,391,324,360,456,465
3,1,412,450,423,431,363,529,599,616,376,367,360,363,314,363,454,380,556,548,450,512,453,474
2,1,400,525,502,517,235,505,521,491,497,404,401,491,402,432,331,511,303,568,224,512,427,258
2,1,400,481,475,503,387,586,379,595,463,434,541,549,250,529,541,519,388,552,416,625,407,401
3,1,387,450,323,513,375,582,410,371,450,476,536,461,387,444,660,460,237,392,291,343,383,544
3,1,444,450,572,319,609,372,430,538,456,468,488,664,461,361,441,476,418,642,502,441,360,430
3,1,427,450,277,331,427,531,430,563,532,625,424,440,559,468,301,305,314,532,332,740,562,610
3,0,400,341,493,227,358,149,284,528,396,541,320,269,223,318,292,242,431,232,509,310,324,262
3,1,432,450,252,547,382,607,485,277,305,350,339,499,136,335,442,438,289,580,535,505,664,384
2,0,430,350,345,602,573,272,392,364,355,454,338,277,354,512,547,291,606,428,317,510,494,531
2,1,400,513,488,556,563,492,406,508,524,431,404,363,519,729,316,535,541,442,375,640,411,492
3,0,400,256,318,228,487,156,407,270,431,231,306,177,504,396,427,159,503,183,399,186,349,358
2,0,394,350,644,345,540,352,374,218,304,360,332,429,287,288,313,777,369,288,465,414,455,232
2,0,365,350,272,297,264,390,276,328,360,220,328,274,401,119,469,340,367,201,344,405,379,239
3,0,400,274,571,431,529,432,554,227,360,422,305,352,612,187,272,344,482,374,421,439,365,337
2,1,400,531,416,324,377,563,396,614,239,642,598,406,462,639,403,468,417,317,379,524,414,362
3,1,411,450,285,456,356,456,331,339,383,525,346,275,461,311,478,583,412,432,292,489,375,387
2,0,373,350,352,453,320,228,475,441,452,340,589,334,322,352,492,133,417,187,319,453,462,421
3,1,450,450,287,428,520,461,336,462,691,379,363,477,443,488,307,584,261,606,490,302,467,537
2,1,400,453,447,510,279,426,545,342,585,455,294,363,482,464,391,626,453,504,484,391,433,463
3,1,351,450,475,275,257,524,348,623,474,368,254,230,293,391,334,515,319,357,278,388,364,533
3,1,351,450,188,298,467,448,484,213,186,475,382,558,418,538,413,367,414,593,316,504,545,507
3,0,400,271,299,257,474,434,228,153,510,314,416,335,386,258,209,366,219,502,415,385,478,272
2,1,400,524,380,462,394,404,298,583,342,513,260,482,370,471,368,481,390,420,252,533,304,447
3,0,400,252,484,283,411,295,261,222,343,197,508,343,311,247,290,419,155,272,494,196,209,414
3,1,421,450,462,405,410,447,443,501,496,324,450,398,515,555,339,657,557,606,442,357,512,482
3,1,367,450,451,463,213,279,449,407,164,448,173,403,517,465,247,526,407,556,283,397,403,280
3,1,423,450,633,544,331,633,410,534,525,539,386,591,307,551,339,449,381,456,430,560,388,570
2,0,369,350,361,409,365,512,478,406,492,446,502,408,448,315,308,192,426,380,321,283,486,339
2,1,400,456,365,589,279,463,245,368,412,452,409,596,451,399,453,593,424,448,330,530,320,429
3,1,432,450,293,429,269,437,425,504,571,683,449,286,322,543,453,406,724,480,466,400,329,544
2,0,368,350,389,377,414,321,376,105,519,467,297,280,158,354,436,358,369,212,394,358,403,406
