Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,277,243,166,358,342,415,400,431,305,233,387,188,321,528,205,249,194,483,220,533,280
3,1,404,450,482,376,477,495,421,407,382,437,316,416,489,571,449,448,528,309,421,499,596,390
2,1,400,487,533,640,458,256,362,451,284,614,429,381,424,386,362,539,351,597,361,701,274,684
3,1,425,450,537,388,676,361,611,381,340,478,293,472,265,501,576,562,414,528,397,611,480,316
2,1,400,506,284,704,373,402,250,462,256,555,424,700,448,637,411,376,453,532,518,308,389,566
2,0,420,350,373,239,405,205,417,317,358,355,384,426,386,443,536,506,165,408,257,439,334,332
3,1,441,450,451,466,324,443,282,321,550,512,435,346,372,462,493,504,502,299,394,487,412,394
2,0,388,350,347,247,263,337,360,360,431,424,390,465,259,235,416,443,257,269,306,239,387,228
2,0,352,350,531,563,420,370,454,334,543,438,471,274,484,366,426,459,374,537,368,383,277,247
2,1,400,519,358,706,406,542,340,580,303,451,409,740,382,559,359,605,306,551,510,697,318,441
2,0,433,350,351,452,407,383,431,464,457,303,430,414,130,238,471,416,450,449,615,292,266,541
2,0,424,350,469,215,289,267,472,301,427,366,399,292,313,309,460,131,515,431,504,429,404,393
2,1,400,463,550,503,301,699,341,448,288,585,446,482,243,448,358,539,475,660,395,401,357,537
2,0,440,350,427,394,383,457,428,233,301,322,453,351,253,414,349,213,434,492,425,258,559,408
2,0,399,350,296,498,276,365,388,265,500,286,335,513,558,193,135,410,453,359,411,324,334,474
2,0,365,350,530,362,417,306,255,209,442,415,228,350,469,404,271,409,401,281,474,353,357,374
2,1,400,453,677,354,441,480,475,448,490,400,392,425,471,291,566,459,534,442,439,422,472,493
3,0,400,265,429,355,550,287,355,294,316,237,509,254,328,355,398,304,360,83,409,267,336,332
3,0,400,271,501,379,327,357,308,368,279,465,236,291,341,376,332,63,456,455,460,109,328,434
2,0,366,350,514,374,372,348,666,550,306,273,546,454,467,423,479,219,380,229,446,361,282,360
2,1,400,480,551,490,421,649,397,475,469,593,521,486,530,354,409,421,278,388,520,476,546,524
2,1,400,479,285,465,272,321,361,524,273,663,271,589,582,408,304,498,382,474,343,523,290,679
2,1,400,505,200,573,510,533,427,590,432,243,480,438,401,418,360,510,497,411,228,635,320,570
2,1,400,535,239,475,541,467,257,590,476,585,359,490,490,455,615,561,314,533,526,497,493,539
3,1,438,450,449,337,318,483,486,354,515,281,358,618,318,444,510,515,544,430,395,272,577,510
3,0,400,346,466,380,528,341,263,391,385,320,298,260,454,221,273,408,454,381,360,154,394,242
3,0,400,301,358,322,349,214,523,280,419,367,494,192,367,492,342,237,440,369,639,394,293,511
2,0,358,350,402,433,155,214,444,418,318,271,273,390,362,354,312,192,225,419,314,367,480,408
3,0,400,272,396,430,361,207,412,212,302,200,312,225,548,199,598,321,356,368,349,380,346,221
3,1,400,450,511,492,478,536,393,323,336,465,351,206,510,356,431,462,402,285,630,405,333,394
2,1,400,482,413,379,274,341,414,375,479,332,509,421,392,625,405,703,456,352,405,392,353,635
3,0,400,282,238,179,344,438,297,456,366,265,420,110,338,275,340,135,174,99,503,358,461,299
3,0,400,283,348,165,107,177,337,270,226,394,448,222,442,375,366,226,417,280,263,336,498,314
2,0,406,350,520,437,357,486,552,326,281,230,466,418,507,331,242,419,599,390,302,374,299,151
2,1,400,534,509,498,450,509,387,236,334,546,570,438,294,555,262,565,370,479,280,439,468,365
2,0,383,350,289,335,395,329,477,209,404,493,462,364,371,107,463,215,571,434,445,364,429,303
2,0,415,350,364,390,500,355,358,188,533,238,211,258,290,373,367,290,578,272,345,355,288,247
3,0,400,311,315,252,325,418,560,570,112,392,413,268,431,437,621,166,170,208,405,276,473,337
3,1,359,450,427,477,371,288,305,514,357,417,254,407,358,570,383,490,213,415,359,485,351,485
2,1,400,477,340,416,364,433,385,551,445,468,344,635,369,417,331,479,326,409,558,261,286,615
3,0,400,284,216,269,420,133,162,382,324,347,424,295,387,262,338,448,339,195,273,337,508,367
3,1,438,450,477,612,400,523,505,566,602,396,314,588,324,494,405,286,413,562,585,605,470,357
2,0,386,350,547,229,295,432,318,375,451,349,91,101,153,414,471,378,324,332,358,121,417,358
3,1,402,450,296,442,351,290,326,483,412,535,393,627,387,527,357,298,460,413,255,421,536,448
3,1,373,450,529,474,427,405,406,413,241,362,307,478,438,430,403,637,253,461,169,331,412,498
2,0,400,350,462,278,313,219,325,300,454,485,498,427,404,316,447,213,398,353,383,387,447,500
2,0,423,350,422,298,443,349,382,265,438,393,457,383,267,397,551,323,443,375,441,327,476,425
2,0,425,350,322,344,367,284,349,506,485,358,216,303,460,316,572,254,473,483,418,228,364,226
3,1,364,450,377,503,494,503,449,552,369,359,305,322,581,539,351,432,472,351,453,381,410,293
2,0,441,350,445,505,331,223,405,363,534,401,523,476,351,412,440,427,553,435,391,261,516,457
3,1,406,450,312,511,420,475,427,541,480,432,368,456,490,441,328,302,385,423,357,543,328,491
3,1,396,450,451,393,459,329,218,440,593,491,355,405,275,555,301,475,324,233,201,567,472,618
2,1,400,501,353,504,411,405,311,471,331,548,503,735,449,653,571,461,147,427,426,604,578,512
2,1,400,522,397,524,361,402,459,446,381,535,396,426,420,569,544,445,175,423,629,537,485,413
2,0,391,350,398,376,303,448,527,209,171,289,508,298,297,337,514,136,264,306,316,313,411,311
3,0,400,340,342,315,448,275,215,362,388,196,377,378,383,447,429,322,459,328,408,393,452,270
2,0,407,350,402,316,401,377,524,323,482,486,549,386,410,396,449,324,513,361,341,402,394,391
2,0,369,350,221,482,424,515,347,319,290,334,299,439,241,492,294,240,447,300,300,274,306,273
2,1,400,460,545,339,457,342,450,624,470,375,372,390,350,466,463,396,502,486,384,370,511,540
2,1,400,469,479,395,443,305,624,525,393,344,467,409,668,674,272,554,506,618,402,350,511,468
3,1,424,450,417,444,379,453,286,507,184,607,404,438,406,537,475,403,403,566,545,498,448,557
3,1,425,450,508,217,307,405,634,557,280,351,391,636,438,305,530,537,564,396,448,532,413,475
2,0,445,350,456,523,457,166,366,388,351,280,367,396,592,308,379,345,274,359,393,134,261,231
3,0,400,289,222,399,400,458,364,331,534,251,447,262,345,375,283,360,328,592,563,325,429,213
2,1,400,545,410,483,490,528,422,696,384,659,264,452,298,692,328,529,293,563,300,428,328,557
2,0,403,350,361,322,327,145,350,409,523,454,217,422,265,331,560,235,546,263,408,209,427,261
3,1,394,450,388,528,462,552,452,432,518,475,280,381,280,558,300,277,370,374,317,400,443,276
2,1,400,533,352,223,304,588,455,760,457,536,312,452,508,408,590,573,488,356,348,579,489,626
2,0,445,350,419,587,625,304,551,485,434,264,627,304,371,574,526,413,327,695,416,247,403,440
3,0,400,293,266,485,527,229,369,217,415,318,288,370,538,235,307,234,218,110,527,218,412,136
3,1,366,450,432,513,277,358,411,467,488,342,345,608,355,402,168,273,337,424,334,421,257,411
3,1,427,450,439,387,528,396,387,460,413,489,398,342,305,354,456,383,578,338,404,356,288,300
2,1,400,550,376,541,337,559,598,606,354,656,419,617,273,642,376,576,398,689,396,490,413,601
3,0,400,277,505,300,207,201,196,357,537,348,508,307,465,219,340,337,465,318,398,212,238,350
3,1,372,450,505,353,271,544,249,544,490,421,619,317,274,587,500,355,462,498,538,519,404,415
3,0,400,279,450,217,152,377,346,384,415,228,355,59,458,127,454,408,587,325,352,301,320,298
3,1,388,450,324,467,446,435,457,456,343,527,483,436,449,475,566,239,476,455,263,230,385,443
2,0,382,350,432,280,265,489,469,241,405,331,406,312,197,312,417,485,509,332,257,368,500,376
2,1,400,459,447,415,455,504,418,377,500,431,532,352,322,483,516,426,318,419,409,379,381,424
2,0,393,350,383,233,449,335,393,554,344,429,218,331,556,322,553,316,250,288,315,561,433,284
3,1,382,450,436,310,433,266,449,485,175,408,445,177,583,174,240,403,589,449,230,353,249,401
3,0,400,293,364,389,453,308,286,300,298,221,362,263,411,85,582,229,506,368,456,39,248,285
2,0,362,350,111,302,188,293,279,293,233,426,337,357,423,476,310,169,452,398,372,374,415,329
2,1,400,488,277,543,318,519,311,441,177,480,485,492,442,487,516,410,392,366,388,304,493,571
3,1,372,450,303,385,473,755,532,575,396,423,333,494,276,504,503,257,417,417,204,487,340,444
2,1,400,495,373,612,371,526,548,425,398,440,474,481,348,462,401,519,215,380,370,565,427,327
2,1,400,519,246,568,228,386,338,663,380,569,368,679,349,511,489,499,234,528,229,616,295,418
2,1,400,526,348,514,339,621,310,607,375,441,583,496,241,565,278,574,289,567,487,411,379,561
2,0,394,350,570,335,514,348,531,354,449,614,272,311,409,230,405,301,325,288,345,395,450,466
3,0,400,291,438,341,317,407,493,320,289,363,298,429,381,225,401,138,289,438,485,327,309,225
2,1,400,503,472,456,424,571,282,568,425,490,376,538,215,550,461,369,395,569,411,275,400,561
2,0,404,350,343,176,362,379,483,280,609,441,449,458,378,344,264,254,282,292,483,277,465,424
2,0,413,350,529,272,316,286,396,440,560,566,403,444,297,342,555,269,216,310,366,453,281,345
2,1,400,485,271,390,274,530,409,405,541,403,399,504,235,510,560,477,338,556,481,382,513,503
2,0,447,350,377,106,355,347,508,205,429,364,321,435,580,261,513,531,393,196,434,370,380,386
2,0,361,350,224,371,332,374,244,206,462,436,287,293,363,364,386,497,262,311,326,305,524,475
3,0,400,302,351,227,272,366,520,344,464,274,512,137,326,480,405,141,304,246,261,365,173,285
3,0,400,316,390,206,277,162,443,467,554,484,388,336,311,146,247,313,507,268,599,391,218,251
2,0,382,350,262,216,438,316,450,470,416,297,474,223,342,330,283,351,353,356,435,296,449,325
3,0,400,266,382,471,536,228,496,102,348,293,288,387,473,315,422,409,499,175,454,220,210,370
2,1,400,476,452,360,478,489,260,541,237,453,483,548,362,630,353,355,444,492,339,430,486,421
2,0,374,350,562,349,434,329,312,226,206,340,401,423,112,413,437,298,378,372,376,381,493,339
3,0,400,288,307,371,195,369,397,395,364,379,318,305,330,207,325,479,341,169,285,458,237,429
3,1,449,450,607,592,348,346,492,340,405,454,589,530,500,339,514,483,483,290,326,402,445,396
2,0,414,350,459,353,455,253,318,450,248,390,316,385,266,503,484,150,519,343,308,529,432,310
3,0,400,306,423,268,391,183,388,393,248,334,263,171,456,47,332,385,347,282,300,323,525,324
2,1,400,532,453,461,430,394,339,541,376,459,323,573,279,443,197,730,341,463,396,542,460,463
2,1,400,518,282,567,462,441,360,607,285,559,434,495,245,386,413,520,263,479,246,402,356,385
3,1,430,450,414,268,448,531,479,316,563,453,471,421,425,483,507,612,599,428,508,351,385,466
2,0,356,350,492,318,358,450,468,474,389,276,400,344,236,306,367,454,361,469,378,318,279,400
3,1,374,450,321,452,526,347,313,472,430,311,243,354,424,488,321,501,482,461,400,480,433,483
2,0,422,350,672,349,331,414,366,354,528,195,231,322,521,319,504,476,427,304,495,294,411,400
3,0,400,342,257,424,369,590,270,410,474,403,456,384,526,386,531,455,587,292,334,272,434,425
2,0,365,350,442,415,302,437,445,349,311,271,315,285,391,237,183,478,462,219,365,345,502,241
2,1,400,525,454,468,341,350,317,501,551,540,172,441,370,398,451,504,372,575,692,661,478,445
2,1,400,479,450,406,364,459,481,328,500,799,237,520,222,399,362,409,349,566,346,391,457,476
3,1,378,450,396,522,59,393,407,476,346,457,351,491,389,505,327,598,329,326,118,391,372,338
3,1,422,450,299,618,397,471,314,494,359,604,338,404,454,387,363,303,344,357,332,459,249,447
2,0,399,350,488,333,437,266,311,152,262,510,157,273,394,185,321,276,225,201,430,339,468,342
