Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,409,450,462,460,448,437,506,431,332,524,367,363,457,257,512,453,354,396,339,459,686,456
3,0,400,342,357,349,337,455,223,453,427,391,337,138,255,385,372,301,598,337,372,341,465,351
2,1,400,547,493,504,566,623,307,645,476,738,599,605,381,545,323,753,417,444,564,581,308,593
3,0,400,265,229,302,432,92,354,263,376,66,419,130,398,276,315,148,521,232,230,223,230,240
3,1,352,450,246,365,329,647,151,227,370,417,455,519,369,444,547,580,180,348,434,517,342,515
3,1,359,450,379,515,420,312,368,477,395,246,306,376,213,496,339,432,229,319,405,530,269,389
2,0,393,350,305,352,484,359,337,311,418,273,327,298,244,423,334,479,329,272,281,311,260,267
2,1,400,528,366,684,357,616,390,419,316,506,423,416,281,503,364,471,359,660,560,430,541,635
2,0,393,350,340,275,243,217,247,375,389,387,231,402,509,598,361,317,494,522,486,307,256,365
3,0,400,278,428,170,484,326,446,184,492,270,393,264,301,357,454,519,374,314,321,273,483,437
3,1,361,450,419,345,392,388,179,414,526,407,154,403,392,388,340,381,437,404,339,544,512,435
3,0,400,250,191,221,534,106,420,245,604,397,552,149,325,290,385,300,498,175,531,376,522,262
2,0,439,350,599,356,371,207,611,133,303,343,531,303,334,397,303,361,426,465,332,394,462,333
2,1,400,459,153,521,326,415,296,421,316,554,444,256,345,418,226,391,410,394,312,480,468,340
3,0,400,257,391,288,361,303,495,365,295,83,480,204,324,346,545,277,410,273,474,477,566,489
3,0,400,256,485,100,333,227,378,304,504,252,479,70,319,384,370,400,352,427,387,167,395,360
3,1,433,450,330,326,680,482,501,382,602,518,360,530,501,418,532,378,429,428,273,363,425,444
2,0,447,350,439,249,559,237,390,422,462,306,592,371,497,175,347,271,450,364,526,419,497,272
2,1,400,498,442,448,505,518,283,322,535,643,420,493,524,505,312,571,392,532,339,447,402,566
3,0,400,309,306,282,551,341,354,449,425,189,259,248,561,293,486,231,338,216,466,142,320,333
2,0,379,350,434,280,422,484,429,431,220,441,303,492,366,325,562,251,487,313,205,377,324,370
3,0,400,257,584,321,337,208,506,158,500,266,347,330,307,243,478,320,314,224,159,360,450,335
2,1,400,497,346,500,305,557,279,513,397,521,430,492,334,471,535,448,420,457,326,479,547,441
3,0,400,320,427,449,359,393,468,371,272,325,172,344,398,328,564,249,534,292,447,388,544,326
3,0,400,319,507,250,572,473,359,397,408,417,566,410,384,312,431,230,445,254,388,292,400,330
3,1,426,450,553,371,569,552,296,311,524,513,421,347,612,615,510,295,408,404,342,478,356,315
2,0,407,350,310,271,510,372,428,534,502,386,442,318,447,324,387,406,429,275,508,270,364,467
2,0,447,350,634,486,442,460,379,182,421,367,468,575,575,435,412,339,352,270,590,443,455,432
3,1,405,450,382,498,562,532,403,523,312,345,549,472,435,504,507,474,509,257,358,508,384,301
2,0,373,350,224,568,569,327,409,300,224,394,291,447,278,192,236,436,151,525,410,322,470,270
2,0,430,350,637,355,405,482,499,387,427,433,385,427,539,421,379,298,471,107,290,376,535,384
3,1,388,450,559,667,280,284,285,511,298,510,374,232,196,429,310,478,214,473,511,428,532,461
2,1,400,488,446,609,422,352,343,490,251,551,361,622,328,284,203,615,319,373,411,643,385,482
2,1,400,492,317,780,337,474,399,628,506,551,437,581,378,458,263,461,337,630,464,732,324,467
3,1,436,450,456,421,454,410,351,367,459,375,609,424,491,388,238,263,515,396,497,327,505,672
2,0,437,350,441,231,351,320,371,499,458,374,374,485,432,277,296,225,499,415,615,343,275,279
3,0,400,275,386,606,459,493,163,327,430,269,343,251,318,304,457,342,406,107,262,175,568,280
2,0,374,350,355,558,291,308,424,176,438,279,282,279,376,557,229,358,352,403,486,243,367,366
3,0,400,296,411,307,460,176,293,196,272,352,337,335,365,203,344,499,456,319,253,365,363,359
3,1,395,450,505,543,410,582,295,477,571,499,408,563,318,431,145,497,248,299,529,399,257,415
3,1,445,450,450,411,503,542,527,461,472,442,382,177,548,395,447,464,582,484,496,428,444,569
3,1,411,450,603,418,416,490,368,269,445,353,439,511,360,392,560,492,325,392,452,292,283,475
2,0,388,350,391,493,489,259,183,331,291,263,330,153,232,318,338,384,293,317,401,137,326,414
3,1,404,450,468,492,412,430,635,469,347,477,388,300,369,269,460,573,215,492,500,544,373,416
2,1,400,517,386,590,354,671,379,572,374,609,416,415,322,470,356,483,439,379,589,505,490,396
3,1,432,450,513,536,342,516,550,531,410,396,422,341,645,548,428,560,387,461,390,486,459,534
3,0,400,301,207,266,335,157,410,397,646,299,411,306,448,430,632,356,459,293,446,424,523,253
3,1,422,450,344,682,471,438,443,564,363,464,539,501,213,455,512,415,202,245,330,598,313,477
2,0,419,350,296,540,377,329,402,464,388,391,570,341,530,450,404,365,374,236,456,284,303,243
3,1,394,450,326,413,472,366,327,271,304,569,378,449,421,742,367,470,540,261,352,415,476,499
2,1,400,485,194,238,364,489,316,621,375,514,504,567,218,464,96,480,560,526,368,603,263,435
2,0,362,350,169,248,336,419,322,315,279,455,456,326,178,480,437,200,272,419,472,223,496,169
